Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AARVI,Human Resources,Small Cap,128.38,2.7,2.7,-30.32,4,-10,-1,10,53.43,45.24,50.34,128.79
WONDERLA,Leisure - Misc,Small Cap,530.6,0.5,0.5,-52.02,3,2,9,2,54.31,50.63,43.24,523.71
ALKALI,Chemicals - Specialty,Small Cap,67.85,1.27,1.27,-58.88,2,-13,4,-6,74.63,39.23,39.62,64.26
YATRA,IT - Product/Platform,Mid Cap,109.99,3.42,3.42,-45.55,2,-10,4,-4,57.88,32.1,45.29,114.94
WENDT,Engineering,Small Cap,7080.0,2.19,2.19,-60.74,7,-9,5,2,68.82,42.08,38.3,6890.48
ABSLAMC,Financials - AMC,Small Cap,1096.8,7.95,7.95,-2.38,5,1,5,4,74.65,69.68,77.52,989.38
VLSFINANCE,Financials - AMC,Small Cap,247.65,5.39,5.39,-45.55,5,1,4,1,73.27,35.01,50.18,239.33
WOCKPHARMA,Healthcare - Pharma,Small Cap,1643.9,17.8,17.8,-12.03,6,3,5,1,87.21,66.58,69.13,1403.39
VINEETLAB,Healthcare - Pharma,Small Cap,38.5,2.12,2.12,-56.69,2,-7,5,2,67.71,56.31,46.73,34.59
ZODIAC,Engineering,Small Cap,324.8,-0.98,-0.98,-60.22,-12,-5,5,1,67.68,54.33,48.5,289.91
WELENT,Infra - Construction,Small Cap,525.85,0.21,0.21,-19.72,-6,-3,4,1,76.99,57.47,59.49,490.06
ALBERTDAVD,Healthcare - Pharma,Small Cap,791.0,10.63,10.63,-54.9,13,3,5,2,75.62,57.86,48.89,715.31
WILLAMAGOR,Financials - Misc,Small Cap,28.5,2.55,2.55,-42.31,9,3,4,-7,64.68,46.68,48.56,27.2
ALLDIGI,Tech - BPO,Small Cap,840.0,0.85,0.85,-26.96,8,-1,4,1,62.07,50.7,34.22,814.36
WEALTH,Others,Small Cap,963.1,2.46,2.46,-44.01,12,-12,3,-17,80.25,56.01,51.91,927.16
ANTELOPUS,Oil and Gas,Small Cap,683.4,-0.38,-0.38,-3.2,-3,-1,4,3,58.07,73.22,,608.82
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.3,0.53,0.53,-50.87,2,-13,4,-5,60.21,34.75,42.22,32.4
ANIKINDS,Metals - Misc,Small Cap,47.4,4.2,4.2,-64.36,8,3,4,-13,74.79,47.09,40.35,43.47
APCOTEXIND,Industrial - Consumables,Small Cap,511.35,28.67,28.67,-13.04,5,2,4,2,93.59,78.6,63.76,395.58
20MICRONS,Metals - Misc,Small Cap,184.73,3.89,3.89,-46.92,4,-9,4,-18,81.05,43.25,49.78,172.97
AGRITECH,Agri - Misc,Small Cap,110.55,1.42,1.42,-64.24,8,-12,5,-3,57.91,28.44,41.17,115.49
WESTLIFE,Leisure - Restaurants,Small Cap,500.15,4.93,4.93,-51.2,11,4,4,-8,68.23,46.63,34.34,477.37
APOLLO,Defense - Technology,Small Cap,313.85,5.32,5.32,-11.52,6,-6,5,1,88.13,63.34,69.7,258.81
APTECHT,IT - Education,Small Cap,108.26,4.69,4.69,-74.4,1,-6,4,2,86.72,61.55,32.79,92.92
YATHARTH,Healthcare - Hospitals,Small Cap,829.5,1.16,1.16,-3.5,-3,6,5,2,81.95,63.84,67.43,737.28
AMRUTANJAN,Healthcare - Pharma,Small Cap,556.15,-2.47,-2.47,-35.53,-9,-5,4,-6,59.19,35.36,38.7,556.34
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1658.3,11.06,11.06,-24.54,7,4,4,2,86.84,72.98,57.62,1417.9
ACCELYA,IT - Software/Consulting,Small Cap,1159.2,-0.07,-0.07,-45.51,2,-9,4,-6,53.29,33.28,37.62,1176.75
ADANIPOWER,Power - Misc,Large Cap,230.69,3.88,3.88,-1.19,-2,-5,9,3,93.52,83.09,82.65,187.18
WSI,Engineering,Small Cap,73.39,2.29,2.29,-62.17,1,7,5,10,43.71,31.63,43.59,72.9
VISASTEEL,Metals - Iron & Steel,Small Cap,48.15,17.47,17.47,-34.65,6,2,4,-4,88.11,51.34,59.94,38.37
VIPIND,Consumption - Luggage,Small Cap,326.7,10.91,10.91,-54.8,8,2,1,-4,57.43,33.32,33.94,323.91
AIRAN,IT - Services,Small Cap,17.1,3.95,3.95,-64.94,2,-12,4,-19,63.24,47.96,39.89,16.59
AEROFLEX,Metals - Iron & Steel,Small Cap,392.7,29.18,29.18,-3.75,14,3,13,4,86.83,83.44,81.62,284.54
ANANDRATHI,Financials - Misc,Small Cap,3627.4,1.26,1.26,-1.94,11,-11,6,2,81.78,65.86,85.0,3400.47
ADFFOODS,Consumption - Misc,Small Cap,267.05,1.16,1.16,-24.55,-11,-4,4,2,85.83,63.21,59.29,221.95
ZENSARTECH,IT - Software/Consulting,Small Cap,529.5,2.93,2.93,-46.24,6,-10,5,-15,44.86,25.71,40.8,558.92
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.85,5.36,5.36,-28.95,4,1,4,-7,72.09,55.38,57.99,916.45
ADANIPORTS,Infra - Construction,Large Cap,1737.6,3.71,3.71,-1.04,-1,4,4,2,87.49,67.1,69.18,1548.59
AMBICAAGAR,Consumption - Misc,Small Cap,24.02,0.8,0.8,-44.4,5,0,3,-10,54.9,42.37,43.83,23.81
AAATECH,Others,Small Cap,99.33,-0.08,-0.08,-38.25,-1,-1,4,8,63.48,53.08,56.05,98.6
ADVANIHOTR,Leisure - Hotels,Small Cap,55.12,1.38,1.38,-39.86,6,-10,4,1,74.74,46.73,48.2,53.75
ADANIGREEN,Power - Green,Large Cap,1363.6,10.77,10.77,-37.28,6,2,5,10,94.63,71.24,59.73,1092.23
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1964.5,3.02,3.02,-12.79,3,-10,-2,-1,53.61,50.23,62.39,2003.46
AKASH,Infra - Construction,Small Cap,27.0,1.5,1.5,-46.64,0,-7,6,2,60.45,42.89,48.69,26.42
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.25,3.97,3.97,-62.73,5,-7,5,-8,54.41,32.6,34.34,21.57
5PAISA,Financials - Broking,Small Cap,340.15,-0.98,-0.98,-55.15,1,-6,4,2,75.01,42.98,46.88,319.64
WABAG,Infra - Construction,Small Cap,1490.0,-1.0,-1.0,-23.35,-5,-6,5,2,80.05,64.15,60.79,1367.29
ACUTAAS,Healthcare - Pharma,Small Cap,2735.8,5.54,5.54,-0.08,-1,7,2,11,89.83,74.73,,2374.68
AFSL,Others,Small Cap,207.0,2.99,2.99,-66.88,3,2,4,11,62.53,59.58,42.86,203.74
3MINDIA,Others,Mid Cap,32860.0,-1.51,-1.51,-19.57,-9,-5,2,-1,69.67,41.78,54.44,32694.57
WINDMACHIN,Engineering,Small Cap,310.8,9.05,9.05,-29.49,12,2,5,-11,84.28,62.79,60.6,270.12
AHLEAST,Leisure - Hotels,Small Cap,164.02,1.69,1.69,-16.7,1,-6,4,4,58.31,63.42,59.31,157.81
APOLLOTYRE,Auto - Tyres,Mid Cap,413.25,1.04,1.04,-29.35,2,-11,4,-4,51.57,25.46,43.96,431.66
AARTECH,Power - Equipment,Small Cap,46.7,-3.69,-3.69,-55.69,-6,-10,4,-16,57.84,43.94,45.07,46.53
ZOTA,Healthcare - Pharma,Small Cap,1306.4,0.03,0.03,-24.92,-5,-12,5,-4,76.45,40.66,63.79,1269.82
ADSL,IT - Services,Small Cap,133.77,17.35,17.35,-58.18,7,3,5,-17,78.96,47.16,45.14,116.93
XCHANGING,IT - Software/Consulting,Small Cap,68.91,2.93,2.93,-60.96,5,0,4,-6,83.84,41.1,43.72,64.44
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,459.8,2.16,2.16,-42.43,9,2,-1,4,61.19,78.98,51.45,423.82
AMBER,Consumption - Appliances,Small Cap,8823.5,10.02,10.02,-1.68,4,1,4,1,90.31,68.25,64.64,7625.86
ALIVUS,Healthcare - Pharma,Small Cap,1130.7,10.29,10.29,-9.62,8,3,15,3,75.86,75.86,52.97,1021.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1764.9,16.8,16.8,-36.92,3,2,4,1,89.37,61.78,45.61,1490.59
WEIZMANIND,Textiles - Processing,Small Cap,88.3,7.38,7.38,-45.49,6,2,4,-17,81.93,47.82,42.22,83.1
APARINDS,Power - Equipment,Small Cap,12750.0,3.23,3.23,-0.78,-4,-1,5,4,89.32,69.13,69.43,11094.33
AARTIIND,Chemicals - Specialty,Mid Cap,486.85,-3.97,-3.97,-36.71,-5,-3,3,7,74.74,68.85,53.73,450.33
AMDIND,Packaging,Small Cap,48.0,9.09,9.09,-51.02,7,3,5,1,76.86,52.76,43.9,43.31
ALPHAGEO,Oil and Gas,Small Cap,226.81,4.04,4.04,-56.62,2,-13,5,2,68.83,50.11,43.45,213.93
ANDHRAPAP,Paper,Small Cap,68.66,3.11,3.11,-49.13,7,1,4,2,77.62,55.43,41.8,65.63
XPROINDIA,Packaging,Small Cap,1168.6,15.59,15.59,-30.32,9,2,8,1,74.58,66.66,56.59,1033.32
VLEGOV,IT - Product/Platform,Small Cap,14.9,-1.13,-1.13,-92.47,-9,-11,4,2,72.87,41.33,38.83,14.2
WANBURY,Healthcare - Pharma,Small Cap,256.85,0.73,0.73,-22.1,1,-11,3,-11,61.42,58.24,58.34,249.33
AARTIDRUGS,Healthcare - Pharma,Small Cap,396.3,5.12,5.12,-38.63,7,10,5,-6,74.11,52.42,45.92,369.51
VOLTAMP,Power - Equipment,Small Cap,9425.0,-19.44,-19.44,-36.32,-4,-3,14,4,46.85,59.96,56.46,9642.59
ACL,Infra - Cement,Small Cap,56.55,0.09,0.09,-64.27,1,-12,5,-5,73.25,35.99,40.51,54.86
AHLUCONT,Infra - Construction,Small Cap,850.05,-4.92,-4.92,-44.89,-4,-7,4,-5,73.02,42.75,49.71,814.74
XELPMOC,IT - Product/Platform,Small Cap,98.0,-3.03,-3.03,-43.45,3,-12,3,-3,56.57,34.28,45.44,105.76
3PLAND,Financials - Misc,Small Cap,36.4,1.85,1.85,-55.64,2,-12,5,-15,65.32,45.98,47.93,34.22
YUKEN,Industrial - Pumps/Engines,Small Cap,735.9,-1.23,-1.23,-53.12,-1,-10,4,-8,68.21,38.56,43.92,726.61
ANDHRSUGAR,Chemicals - Bulk,Small Cap,103.2,5.31,5.31,-19.99,3,-4,7,11,91.67,78.3,60.35,86.4
WHEELS,Auto - OEM Suppliers,Small Cap,1311.2,8.38,8.38,-0.88,-3,6,14,12,91.14,76.42,76.68,1078.98
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14684.0,0.55,0.55,-19.54,2,-8,4,12,61.21,49.19,58.03,14477.98
ANURAS,Chemicals - Specialty,Small Cap,1330.6,-0.88,-0.88,-5.96,-1,2,5,19,66.3,54.22,70.4,1299.54
VIRINCHI,IT - Product/Platform,Small Cap,17.5,-0.34,-0.34,-67.41,-8,-12,4,-5,60.82,31.22,34.6,18.1
AFFLE,IT - Product/Platform,Small Cap,1483.2,4.38,4.38,-32.15,3,1,6,-7,61.36,35.7,48.62,1457.16
ACI,Chemicals - Bulk,Small Cap,625.2,3.34,3.34,-25.37,5,6,7,2,74.05,66.64,52.74,596.64
WELINV,Financials - Misc,Small Cap,1650.0,10.74,10.74,-2.37,5,3,5,12,78.25,75.09,79.1,1397.85
ABFRL,Consumption - Retail,Mid Cap,68.68,7.48,7.48,-81.15,2,1,4,5,80.6,42.37,27.36,64.09
ZUARI,Agrichem - Fertilizers,Small Cap,246.77,5.01,5.01,-37.3,3,-6,5,-4,74.49,32.84,53.09,231.04
WEL,Consumption - Appliances,Small Cap,106.5,0.91,0.91,-46.75,3,-5,1,-14,79.89,29.58,44.49,111.89
APLLTD,Healthcare - Pharma,Small Cap,784.0,4.12,4.12,-39.87,6,-10,4,-19,80.58,46.71,47.41,745.45
WIPL,Infra - Laminates,Small Cap,158.0,1.94,1.94,-41.48,1,-5,4,2,64.59,61.76,52.73,154.55
ABCAPITAL,Financials - Misc,Mid Cap,371.05,7.32,7.32,-1.3,11,2,4,-3,83.15,55.89,71.8,339.61
ADVENZYMES,Healthcare - Biotech,Small Cap,361.6,4.48,4.48,-36.67,-3,8,4,2,90.68,63.83,56.85,310.59
AMBUJACEM,Infra - Cement,Large Cap,450.75,1.53,1.53,-36.24,1,-10,4,-6,59.32,26.33,40.98,455.0
AJMERA,Real Estate,Small Cap,134.88,10.11,10.11,-44.94,2,1,5,-6,73.67,26.62,46.64,126.46
VSSL,Metals - Iron & Steel,Small Cap,278.65,0.23,0.23,-18.71,-9,-4,4,-4,72.34,51.56,55.65,256.84
WEBELSOLAR,Power - Green,Small Cap,117.25,6.31,6.31,-37.13,-9,-4,8,1,75.36,66.24,58.02,90.81
ZAGGLE,IT - Software/Consulting,Small Cap,258.53,7.27,7.27,-56.32,5,1,5,-16,66.03,37.64,45.45,246.6
YESBANK,Financials - Private Bank,Mid Cap,22.59,13.01,13.01,-31.23,5,2,4,1,87.27,50.57,57.22,20.23
63MOONS,IT - Software/Consulting,Small Cap,742.65,-0.45,-0.45,-34.28,-5,-8,4,-9,86.85,55.88,55.65,650.82
VISAKAIND,Infra - Cement,Small Cap,71.15,3.36,3.36,-60.02,3,2,5,1,82.2,54.37,46.76,64.51
VMART,Consumption - Retail,Small Cap,663.5,7.31,7.31,-41.28,3,1,5,-17,69.41,47.79,47.26,598.42
ALPA,Healthcare - Pharma,Small Cap,70.0,4.79,4.79,-51.56,5,1,4,-16,70.17,45.3,42.58,65.4
ANANTRAJ,Real Estate,Small Cap,554.7,14.14,14.14,-41.48,7,3,4,-6,77.26,49.98,55.49,500.77
ABREL,Paper,Small Cap,1568.8,5.37,5.37,-50.04,1,-4,5,1,85.39,48.15,49.13,1389.65
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7802.5,1.99,1.99,-3.67,6,-6,3,1,74.23,60.23,65.73,7583.37
AARON,Engineering,Small Cap,137.48,-0.38,-0.38,-46.71,-2,-17,4,-8,35.79,35.75,41.77,141.6
21STCENMGM,Financials - Misc,Small Cap,34.69,-5.58,-5.58,-75.47,-5,-5,4,-18,71.83,30.31,40.49,34.39
VSTIND,Consumption - Misc,Small Cap,259.8,0.39,0.39,-46.56,1,-9,4,2,76.31,53.55,44.29,244.54
VSTTILLERS,Auto - Misc,Small Cap,5181.0,-1.14,-1.14,-18.72,1,-11,3,-3,60.49,37.71,59.89,5283.09
AMJLAND,Real Estate,Small Cap,42.34,5.06,5.06,-44.65,7,-11,5,-10,66.27,37.93,46.68,41.14
ZEEL,Media - TV Broadcast,Mid Cap,95.02,5.6,5.6,-68.29,3,-5,4,1,82.1,54.92,40.83,85.3
AHLADA,Infra - Home Furnish,Small Cap,44.51,-4.67,-4.67,-73.4,1,-11,4,2,71.11,38.19,32.92,44.35
YASHO,Chemicals - Specialty,Small Cap,1511.5,0.77,0.77,-37.71,8,1,4,1,69.12,57.7,43.97,1463.28
VRLLOG,Transport - Logistics,Small Cap,268.75,6.45,6.45,-32.73,2,1,3,-3,73.33,50.73,44.77,257.57
ALLCARGO,Transport - Logistics,Small Cap,9.83,2.08,2.08,-89.97,0,0,5,1,78.92,41.95,22.87,9.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.16,3.1,3.1,-43.69,3,-8,4,-18,79.16,44.38,48.45,88.99
AGI,Packaging,Small Cap,641.0,1.24,1.24,-50.99,-7,-2,5,-8,75.18,42.74,45.93,582.25
AEROENTER,Metals - Iron & Steel,Small Cap,105.62,13.45,13.45,-7.27,5,2,5,2,88.72,66.9,,86.08
WINDLAS,Healthcare - Biotech,Small Cap,864.55,1.65,1.65,-27.85,7,-9,5,-16,71.58,61.17,56.84,820.78
WELCORP,Metals - Pipe & Tube,Small Cap,1292.0,2.13,2.13,-0.77,-7,-4,14,2,94.68,82.75,78.99,1041.13
ABAN,Oil and Gas,Small Cap,16.26,-9.92,-9.92,-82.58,-7,-3,-6,-8,0.0,38.87,31.84,19.69
APCL,Infra - Cement,Small Cap,117.9,1.9,1.9,-49.17,5,2,3,1,65.19,41.2,39.08,117.25
ADL,Infra - Laminates,Small Cap,76.0,4.83,4.83,-48.16,-2,-9,4,1,78.35,50.27,47.76,71.86
ALICON,Auto - OEM Suppliers,Small Cap,737.4,4.97,4.97,-52.18,13,1,4,-5,80.47,43.63,43.72,696.95
ALKEM,Healthcare - Pharma,Mid Cap,5599.0,3.12,3.12,-13.06,11,2,4,-3,66.03,47.9,61.74,5473.07
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.0,4.4,4.4,-44.53,13,1,4,-6,78.85,43.51,43.68,196.14
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26660.0,4.92,4.92,-27.95,3,6,1,-9,63.32,40.47,46.64,26254.35
ANGELONE,Financials - Broking,Small Cap,321.2,3.95,3.95,-91.76,4,-9,4,-4,79.97,14.78,31.3,533.22
ZIMLAB,Healthcare - Pharma,Small Cap,92.84,8.97,8.97,-39.2,8,4,4,2,84.85,74.71,53.49,78.15
AGARIND,Chemicals - Petro,Small Cap,465.5,11.63,11.63,-66.27,3,1,4,-17,67.03,30.16,33.38,461.17
VISHNU,Chemicals - Specialty,Small Cap,606.25,1.84,1.84,-1.17,-2,-8,8,2,71.68,63.59,69.76,554.84
ACEINTEG,Human Resources,Small Cap,20.35,4.36,4.36,-63.33,0,-1,5,1,64.13,48.16,34.11,18.87
ADANIENSOL,Power - Misc,Large Cap,1389.5,3.31,3.31,-1.5,-1,-5,5,13,79.75,73.5,71.6,1186.21
WELSPUNLIV,Textile - Misc,Small Cap,132.45,3.14,3.14,-37.8,3,-7,4,2,75.14,53.99,53.26,125.58
AJANTPHARM,Healthcare - Pharma,Mid Cap,3098.0,9.47,9.47,-11.1,9,5,1,5,77.61,60.92,69.03,2888.07
WHIRLPOOL,Consumption - Appliances,Mid Cap,976.65,-0.85,-0.85,-60.13,-9,-4,4,1,72.21,58.7,41.92,901.49
ZUARIIND,Agri - Sugar,Small Cap,279.25,6.38,6.38,-34.05,6,2,5,-5,80.41,43.28,52.1,260.56
WSTCSTPAPR,Paper,Small Cap,521.05,7.43,7.43,-36.07,6,2,8,3,74.92,69.91,54.07,465.33
WEWIN,Tech - BPO,Small Cap,60.0,10.09,10.09,-47.69,2,-10,5,2,62.41,62.9,53.06,50.93
AARTIPHARM,Healthcare - Pharma,Small Cap,780.75,4.52,4.52,-19.59,-1,7,4,-8,83.72,56.15,58.54,709.09
VINYLINDIA,Chemicals - Misc,Small Cap,252.0,-1.18,-1.18,-53.84,-7,-10,5,2,66.98,52.77,38.99,234.66
ANUP,Engineering,Small Cap,2183.9,6.79,6.79,-43.41,2,-6,7,1,77.37,49.28,52.27,1935.3
AETHER,Chemicals - Specialty,Small Cap,1221.8,4.04,4.04,-1.86,13,4,9,7,72.41,75.09,74.54,1134.34
AEGISLOG,Utility - Gas,Small Cap,741.95,5.54,5.54,-28.45,6,-8,4,1,78.41,51.6,51.87,685.27
ZENTEC,Defense - Technology,Small Cap,1619.0,-3.23,-3.23,-38.37,2,-8,5,2,62.02,64.82,57.94,1521.85
360ONE,Financials - Misc,Mid Cap,1106.4,6.38,6.38,-16.05,12,2,4,-4,73.78,44.09,60.17,1059.39
ADOR,Engineering,Small Cap,1087.5,0.6,0.6,-38.56,-6,-4,4,11,79.54,55.29,51.59,1017.48
ABB,Power - Equipment,Large Cap,7152.0,-1.47,-1.47,-21.84,-1,-8,5,5,70.06,76.23,67.03,6668.52
ADANIENT,Metals - Misc,Large Cap,2528.0,4.87,4.87,-32.48,20,7,4,2,95.05,61.06,53.95,2206.76
AIAENG,Metals - Casting/Forging,Mid Cap,4013.0,1.57,1.57,-18.93,1,-8,5,7,66.42,48.58,59.59,3853.55
WIPRO,IT - Software/Consulting,Large Cap,197.94,-1.62,-1.62,-39.02,-9,-13,5,-15,49.28,18.88,38.18,203.63
ACE,Auto - CV,Small Cap,905.75,2.4,2.4,-46.56,3,-10,5,1,71.05,45.79,47.47,881.68
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.03,2.8,2.8,-24.37,14,1,5,2,84.03,64.92,58.28,82.91
VINDHYATEL,Telecom,Small Cap,1688.0,22.85,22.85,-47.74,14,4,5,2,88.2,59.55,50.43,1286.69
ITI,Telecom,Small Cap,304.15,1.06,1.06,-48.68,5,-9,5,-16,76.17,49.23,56.53,287.45
RANEHOLDIN,Auto - Misc,Small Cap,1183.8,5.04,5.04,-51.85,7,4,3,-7,82.3,41.38,45.07,1142.19
ITDC,Leisure - Hotels,Small Cap,595.3,2.11,2.11,-36.04,7,-11,5,1,77.68,50.88,54.95,546.56
ITC,Consumption - Misc,Large Cap,309.95,-1.67,-1.67,-39.09,-5,-2,4,-17,66.93,34.51,29.36,308.77
RATEGAIN,IT - Product/Platform,Small Cap,629.45,4.04,4.04,-31.71,8,2,5,1,85.74,46.75,56.11,567.67
ITBEES,NA,NA,32.3,-0.55,-0.55,-35.09,13,2,5,-4,42.89,17.76,38.93,33.95
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2830.0,6.95,6.95,-28.87,1,20,4,4,81.74,65.94,54.97,2476.25
ISGEC,Engineering,Small Cap,1078.7,-0.02,-0.02,-35.62,-6,-9,13,2,78.24,65.11,56.22,988.49
RAMRAT,Power - Wiring,Small Cap,455.0,2.48,2.48,-1.09,-4,-2,4,2,87.1,77.39,75.22,370.71
ISFT,IT - Product/Platform,Small Cap,76.0,1.06,1.06,-60.37,8,-11,4,-17,72.17,37.64,37.35,73.75
IRISDOREME,Textile - Apparels,Small Cap,37.19,4.73,4.73,-64.92,7,-7,5,6,81.83,53.4,41.68,33.79
RAYMOND,Textile - Apparels,Small Cap,519.55,11.22,11.22,-85.14,2,1,4,5,84.89,67.42,34.77,426.31
IRIS,IT - Services,Small Cap,241.36,0.78,0.78,-58.17,1,1,4,-15,56.63,34.89,46.64,242.68
RBA,Leisure - Restaurants,Small Cap,67.6,3.06,3.06,-50.91,15,7,4,2,92.87,56.41,38.95,63.67
IRCTC,IT - Product/Platform,Mid Cap,572.25,5.68,5.68,-49.75,7,3,4,-22,77.81,33.98,38.27,557.67
IRCON,Railways,Small Cap,163.3,7.07,7.07,-53.56,6,0,4,1,84.29,46.25,51.39,146.94
RBLBANK,Financials - Private Bank,Small Cap,333.5,-1.3,-1.3,-2.37,-5,6,5,14,62.95,58.22,70.53,318.66
IRB,Infra - Construction,Mid Cap,21.82,1.02,1.02,-72.08,2,-10,-7,-2,59.18,21.75,30.53,27.73
RATNAVEER,Metals - Iron & Steel,Small Cap,177.29,8.6,8.6,-35.29,15,7,4,2,77.63,63.85,60.96,156.16
IVP,Chemicals - Bulk,Small Cap,158.45,12.94,12.94,-45.36,2,1,5,1,79.02,52.93,45.3,139.59
IZMO,IT - Software/Consulting,Small Cap,713.95,0.13,0.13,-48.07,1,-5,4,-4,54.13,46.68,59.44,711.43
RAMKY,Infra - Construction,Small Cap,514.6,2.2,2.2,-49.0,2,-10,5,-5,72.1,47.15,49.77,491.18
JAYSREETEA,Agri - Tea/Coffee,Small Cap,97.04,7.29,7.29,-41.72,8,3,4,2,87.22,59.68,50.01,86.83
RAJTV,Media - TV Broadcast,Small Cap,23.99,2.09,2.09,-82.56,12,15,-17,-2,29.85,13.66,35.42,29.57
