Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARCEMENT,Infra - Cement,Small Cap,201.95,199.6,-0.95,-34.63,3,-8,-2,-5,21.32,12.09,48.64
TIMKEN,Industrial - Bearings,Mid Cap,3410.3,3313.1,0.66,-29.22,2,1,6,2,48.1,68.77,57.21
HINDCON,Chemicals - Specialty,Small Cap,19.28,19.0,0.52,-72.34,9,1,-18,-23,39.55,6.23,36.89
DPWIRES,Power - Wiring,Small Cap,148.13,138.1,5.21,-78.26,-4,1,-10,-2,47.93,26.97,38.41
CHEMBOND,Chemicals - Specialty,Small Cap,142.17,140.2,0.47,-80.87,-4,1,-16,3,76.65,49.94,32.09
DBOL,Agri - Sugar,Small Cap,105.85,100.5,5.85,-44.78,2,1,8,10,62.15,50.35,58.53
ZODIACLOTH,Textile - Apparels,Small Cap,71.11,70.9,-5.81,-59.91,-1,-6,-2,-8,11.76,14.98,42.61
DONEAR,Textiles - Processing,Small Cap,88.92,88.0,1.16,-51.93,1,5,5,-4,21.09,55.07,55.3
TIPSFILMS,Media - Films,Small Cap,337.75,335.4,-3.77,-66.05,3,-10,-9,-9,30.83,21.9,38.62
STARHEALTH,Financials - Non-Life,Mid Cap,455.9,447.0,-0.7,-32.46,2,-6,7,11,55.77,70.85,54.97
ALKYLAMINE,Chemicals - Specialty,Small Cap,1321.4,1299.6,-4.66,-52.77,-5,-19,-3,-6,29.19,11.89,40.5
CHEMCON,Chemicals - Specialty,Small Cap,156.76,154.3,-1.09,-50.93,-4,2,-18,-3,29.35,16.8,45.13
STAR,Healthcare - Pharma,Small Cap,893.95,873.0,5.09,-46.63,9,4,2,8,54.14,46.77,55.52
WILLAMAGOR,Financials - Misc,Small Cap,26.77,26.4,3.04,-45.81,7,1,-4,-5,57.55,46.84,41.52
HINDOILEXP,Oil and Gas,Small Cap,147.32,142.6,-4.73,-49.81,-4,10,1,-18,54.21,38.44,54.68
HINDCOPPER,Metals - Copper,Small Cap,542.9,540.4,-3.28,-26.29,3,-6,-4,7,38.61,61.23,65.9
HOMEFIRST,Financials - Housing,Small Cap,1053.2,1050.0,0.01,-30.66,7,-8,-3,-7,39.87,64.56,46.47
HIRECT,Electronic - Equipment,Small Cap,1433.3,1415.0,-1.29,-32.02,8,4,5,-4,50.32,22.28,56.96
ALKEM,Healthcare - Pharma,Mid Cap,5544.5,5514.5,0.1,-13.9,2,2,-5,7,55.45,55.2,60.46
DMCC,Chemicals - Specialty,Small Cap,220.33,216.6,-0.99,-51.33,7,5,5,-5,55.3,22.28,47.99
HMAAGRO,Consumption - Misc,Small Cap,24.74,24.6,-1.47,-95.77,4,1,-2,26,33.52,21.4,1.57
DREAMFOLKS,Infra - Construction,Small Cap,75.06,74.5,-2.34,-91.14,3,1,-18,5,33.05,0.65,26.34
WHEELS,Auto - OEM Suppliers,Small Cap,918.35,913.3,3.49,-6.15,9,3,6,2,45.01,47.09,63.8
TIMETECHNO,Industrial - Consumables,Small Cap,171.88,171.2,-3.74,-33.06,3,-17,-1,-15,45.95,30.46,50.25
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.62,111.7,3.61,-28.16,4,1,7,2,34.86,74.42,59.92
HMVL,Media - Publishing,Small Cap,61.91,60.3,-5.48,-51.61,2,-9,-2,-8,27.39,13.34,41.53
ZOTA,Healthcare - Pharma,Small Cap,1180.1,1174.9,-3.46,-32.18,5,1,-13,-3,63.31,48.48,59.54
HFCL,Telecom,Small Cap,72.06,69.3,1.78,-57.86,10,5,7,3,54.93,57.96,45.49
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,410.1,402.1,-0.74,-38.79,3,1,4,-18,48.83,44.86,52.02
HNDFDS,Consumption - Misc,Small Cap,474.1,472.0,-0.81,-30.93,3,2,5,-8,38.97,42.53,53.34
CHEMPLASTS,Chemicals - Bulk,Small Cap,267.52,255.5,21.23,-57.8,1,3,1,-20,71.98,31.67,44.66
CGCL,Financials - NBFC,Small Cap,169.24,164.2,4.92,-80.68,2,2,-3,19,45.71,45.31,29.24
DBSTOCKBRO,Financials - Broking,Small Cap,25.36,25.0,-2.16,-62.57,2,-1,4,4,52.89,53.84,44.2
HEXATRADEX,Financials - Misc,Small Cap,159.63,158.5,-2.65,-57.04,-3,5,9,-15,55.88,32.91,43.52
TIRUMALCHM,Chemicals - Bulk,Small Cap,177.74,168.0,4.19,-55.0,3,1,-2,-5,30.51,22.19,42.54
AEROENTER,Metals - Iron & Steel,Small Cap,72.68,72.0,-2.36,-36.19,2,-14,-10,-9,31.91,19.09,2.44
HLEGLAS,Engineering,Small Cap,308.15,305.4,-1.25,-55.88,4,11,-8,-3,22.69,2.56,47.62
SREEL,Consumption - Footwear,Small Cap,192.66,191.2,-3.03,-55.58,3,-6,-14,-4,39.33,15.22,43.66
HISARMETAL,Metals - Iron & Steel,Small Cap,159.34,157.0,0.3,-36.74,7,1,7,-8,62.04,31.93,49.03
CHALET,Leisure - Hotels,Small Cap,774.95,738.1,0.85,-28.38,-5,1,-3,-5,49.09,21.25,48.6
ALLCARGO,Transport - Logistics,Small Cap,7.85,7.8,0.51,-91.99,-4,2,10,-5,20.83,1.78,15.92
SRGHFL,Financials - Housing,Small Cap,257.0,245.2,-2.24,-38.02,1,-3,-5,-17,36.16,26.53,44.25
AEGISLOG,Utility - Gas,Small Cap,616.55,614.0,-8.54,-40.54,2,-8,-15,-4,26.76,50.51,66.32
CHEMFAB,Chemicals - Bulk,Small Cap,389.55,356.2,2.99,-68.33,-6,1,6,-15,49.29,10.92,39.84
DOLATALGO,Financials - Misc,Small Cap,75.51,73.9,-1.64,-59.51,2,-2,-8,4,52.89,54.43,49.38
STARTECK,Financials - NBFC,Small Cap,255.8,255.3,-1.95,-37.96,-5,-3,-2,-7,39.73,22.62,53.18
HITECH,Metals - Iron & Steel,Small Cap,81.49,80.1,-1.75,-61.35,2,-7,5,-3,68.15,36.47,40.64
HITECHCORP,Packaging,Small Cap,129.93,127.0,3.28,-63.02,4,1,-18,-4,46.93,10.05,42.06
SRF,Chemicals - Specialty,Large Cap,2488.7,2475.5,-5.66,-25.15,-2,6,-8,-8,24.77,25.62,47.62
DODLA,Consumption - Dairy,Small Cap,1018.1,1012.0,-4.37,-33.24,-4,-7,-12,-6,48.49,23.28,47.26
HITECHGEAR,Auto - Replacement,Small Cap,614.95,605.0,0.81,-51.97,4,1,-8,-3,54.91,35.71,46.76
CGPOWER,Power - Equipment,Mid Cap,726.3,724.0,1.17,-16.97,7,2,6,1,49.0,64.85,59.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.27,13.1,-7.33,-61.98,3,-12,-3,-15,25.43,24.46,36.38
HGINFRA,Infra - Construction,Small Cap,520.15,513.0,4.14,-72.33,8,2,-4,-18,22.88,20.76,34.83
HGM,IT - Software/Consulting,Small Cap,53.4,52.1,3.63,-35.19,7,1,-16,-5,45.27,53.05,65.99
WESTLIFE,Leisure - Restaurants,Small Cap,477.2,454.6,-0.15,-53.44,4,1,-2,-6,57.89,20.72,38.86
ZEEL,Media - TV Broadcast,Mid Cap,80.48,80.2,-2.32,-73.15,5,-14,-2,-4,31.84,43.11,29.12
TREL,Transport - Logistics,Small Cap,23.09,21.5,-5.52,-61.83,-2,-1,-1,-6,51.82,22.45,51.64
UCAL,Auto - Replacement,Small Cap,100.83,100.1,-0.34,-60.05,5,1,-2,-15,53.84,25.42,34.23
TREJHARA,IT - Software/Consulting,Small Cap,165.98,163.1,-7.07,-45.4,3,-15,-3,-3,53.22,16.71,46.24
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.3,404.1,1.99,-36.29,9,2,5,-4,65.97,11.33,53.03
CARYSIL,Consumption - Appliances,Small Cap,846.65,840.0,-3.18,-26.44,-3,-14,6,-3,52.92,66.54,54.58
SMARTLINK,IT - Equipments,Small Cap,117.62,116.2,-1.29,-66.94,1,-10,-2,5,58.34,9.23,39.02
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.82,142.0,3.77,-23.22,8,2,9,3,50.92,79.53,64.76
DEN,Media - TV Broadcast,Small Cap,26.77,26.6,-1.0,-61.43,-1,0,-9,-3,42.88,15.12,40.28
SKYGOLD,Consumption - Jewelry,Small Cap,341.4,337.2,2.48,-30.12,4,-13,5,-14,27.07,44.4,59.64
INDTERRAIN,Textile - Apparels,Small Cap,29.53,29.2,-0.57,-65.66,9,3,-3,10,9.57,28.58,46.2
INDOTHAI,Financials - Broking,Small Cap,261.6,260.1,1.02,-43.9,3,-7,5,-3,68.92,55.68,59.59
TORNTPOWER,Power - Misc,Mid Cap,1439.0,1434.0,-2.86,-29.36,2,-7,-1,3,63.32,62.3,56.41
INDUSINDBK,Financials - Private Bank,Large Cap,877.15,873.2,-6.17,-48.24,-12,-6,-1,10,34.0,71.02,47.89
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.75,918.0,0.57,-30.4,5,2,5,-6,27.48,52.44,55.39
DELTAMAGNT,Metals - Misc,Small Cap,58.69,57.2,4.56,-56.86,-5,1,-15,-6,50.38,40.05,42.58
INDUSTOWER,Telecom,Mid Cap,438.75,436.6,-4.0,-4.97,3,-13,-1,4,43.82,65.89,64.68
CARTRADE,IT - Product/Platform,Small Cap,1689.2,1675.6,-4.76,-48.66,-6,4,-14,-3,17.25,46.27,49.73
SKMEGGPROD,Consumption - Misc,Small Cap,154.48,153.1,-3.37,-44.87,3,1,-4,-2,19.16,32.18,52.69
AARTECH,Power - Equipment,Small Cap,40.34,40.0,-4.54,-61.72,-5,2,-8,-15,53.71,17.46,47.75
TOTAL,Transport - Logistics,Small Cap,60.28,59.1,-11.0,-67.7,2,-4,-10,-1,41.13,45.98,45.37
INFOBEAN,IT - Software/Consulting,Small Cap,134.94,133.1,-13.79,-84.27,11,1,-3,-2,32.57,21.9,37.38
ADANIENT,Metals - Misc,Large Cap,1974.7,1970.0,-4.39,-47.26,-1,-7,-1,-4,20.19,50.34,44.22
WEL,Consumption - Appliances,Small Cap,139.56,137.9,0.5,-30.22,9,4,-13,-13,37.28,69.43,54.05
INDOTECH,Power - Equipment,Small Cap,1378.3,1365.1,-1.55,-63.46,3,-6,4,-14,51.23,67.42,46.19
WELCORP,Metals - Pipe & Tube,Small Cap,832.5,815.0,1.28,-16.25,3,2,6,-8,57.86,58.0,57.94
DGCONTENT,Media - Misc,Small Cap,25.69,24.3,0.04,-62.5,2,-11,3,-13,67.46,22.71,41.32
INDIGOPNTS,Consumption - Paints,Small Cap,823.45,816.0,-5.76,-52.13,-14,-7,-13,-2,4.31,76.71,43.0
SMSPHARMA,Healthcare - Pharma,Small Cap,413.4,411.0,7.08,-4.72,5,2,5,6,68.08,73.17,77.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,793.75,785.7,-0.35,-27.83,4,-12,5,-3,53.63,34.79,57.5
ADL,Infra - Laminates,Small Cap,72.99,65.4,4.42,-50.21,-4,1,1,-9,67.54,52.54,44.15
INDOAMIN,Chemicals - Specialty,Small Cap,100.75,100.3,-0.9,-59.44,4,1,-8,-8,27.87,22.42,45.0
CCCL,Infra - Construction,Small Cap,15.87,15.7,5.73,-45.03,-4,3,-2,-5,43.77,56.68,53.39
SMLT,Metals - Iron & Steel,Small Cap,69.7,68.6,-3.56,-84.44,1,6,5,-3,65.5,26.78,32.46
DEVYANI,Leisure - Restaurants,Mid Cap,111.98,110.2,-4.71,-50.78,14,-11,-2,-6,50.08,21.22,42.45
DENORA,Metals - Casting/Forging,Small Cap,710.3,693.8,0.32,-69.61,2,10,4,9,84.87,41.05,49.68
INDOBORAX,Chemicals - Bulk,Small Cap,245.65,245.1,-1.27,-18.62,3,-3,2,-2,49.18,63.67,59.04
INDOCO,Healthcare - Pharma,Small Cap,194.43,193.5,-1.57,-53.04,4,-6,1,-4,63.03,27.59,35.68
ADSL,IT - Services,Small Cap,105.09,104.5,-3.14,-67.15,-5,-8,-2,-16,30.97,13.17,37.56
DCMSHRIRAM,Others,Small Cap,989.8,986.0,-0.21,-34.11,-5,1,-10,-5,28.95,21.96,48.39
INDORAMA,Textiles - Polyester,Small Cap,34.81,34.0,0.06,-53.59,9,5,2,-4,14.9,2.99,46.53
DEVIT,IT - Services,Small Cap,26.64,26.0,2.9,-65.13,1,7,-15,-14,61.62,44.02,35.91
INDOSTAR,Financials - NBFC,Small Cap,211.81,210.0,-1.8,-42.18,4,-13,-1,-9,27.45,20.55,48.41
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.7,-0.79,-34.67,2,-3,4,-8,28.41,54.98,51.16
AMDIND,Packaging,Small Cap,38.6,38.3,0.92,-60.61,1,1,-2,-3,30.81,4.43,46.12
SMCGLOBAL,Financials - Broking,Small Cap,72.89,71.2,-1.94,-23.19,3,1,-8,4,27.75,52.43,54.71
SMLMAH,Auto - CV,Small Cap,3973.7,3950.0,-5.33,-21.16,3,-12,-1,5,61.23,40.55,63.02
TORNTPHARM,Healthcare - Pharma,Large Cap,4431.2,4413.1,2.63,-0.57,4,-8,5,4,81.97,92.75,79.0
INFY,IT - Software/Consulting,Large Cap,1276.3,1271.3,-2.64,-36.39,-3,8,-7,-2,25.55,38.55,32.41
DCMSRIND,Agri - Sugar,Small Cap,35.56,35.4,-1.74,-85.34,1,8,4,-4,29.01,22.41,27.37
CAPTRUST,Financials - NBFC,Small Cap,12.08,11.8,-0.17,-93.47,-3,2,10,1,25.91,11.72,36.8
SIYSIL,Textile - Misc,Small Cap,497.6,496.1,-4.53,-57.65,2,-21,5,-4,16.36,29.31,47.8
ADOR,Engineering,Small Cap,999.8,989.7,-1.2,-43.51,-3,-12,-2,10,61.1,65.73,52.02
IOC,Petro - Refineries,Large Cap,160.63,159.7,-5.84,-18.38,1,-6,-1,10,40.22,49.74,56.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1489.6,1482.1,-2.95,-52.99,1,-19,-3,-1,48.54,43.58,37.82
UCOBANK,Financials - PSU Bank,Mid Cap,26.4,26.2,-3.86,-62.63,3,-7,-1,6,32.92,18.68,45.75
IOLCP,Healthcare - Pharma,Small Cap,71.62,71.1,-1.23,-43.45,8,4,5,-4,65.03,60.45,55.43
SIS,Others,Small Cap,291.5,288.0,-1.25,-46.19,2,9,-5,-2,38.73,40.21,48.99
IONEXCHANG,Infra - Construction,Small Cap,369.55,361.0,5.39,-51.91,4,1,-2,1,56.77,37.08,38.26
IOB,Financials - PSU Bank,Mid Cap,33.56,33.4,-2.24,-59.93,3,-7,-1,6,33.7,29.33,43.34
CAPLIPOINT,Healthcare - Pharma,Small Cap,1690.1,1683.0,1.02,-36.01,-4,2,-12,-14,28.95,26.95,50.91
SIRCA,Consumption - Paints,Small Cap,428.5,423.1,-6.17,-20.5,-6,-3,-15,-2,51.31,43.98,52.01
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,996.85,976.2,3.55,-43.95,2,2,1,-8,38.18,19.47,47.5
DECCANCE,Infra - Cement,Small Cap,685.65,674.6,0.1,-41.14,8,-6,6,-5,35.84,26.9,48.93
IPL,Agrichem - Protection,Small Cap,146.69,145.4,-5.09,-66.02,-1,-1,-2,-4,38.64,23.21,41.79
TRACXN,IT - Software/Consulting,Small Cap,32.15,31.6,-2.78,-74.11,-1,5,3,-4,75.72,19.82,31.95
IRB,Infra - Construction,Mid Cap,42.1,41.7,4.29,-46.13,9,5,1,2,54.94,33.89,48.33
ANANDRATHI,Financials - Misc,Small Cap,3125.2,3110.0,-2.71,-5.91,6,-2,4,-2,54.62,36.67,72.19
IRCON,Railways,Small Cap,137.16,136.1,-7.95,-60.99,-1,4,-8,-2,48.65,34.37,46.37
CAPACITE,Infra - Construction,Small Cap,214.56,213.1,-5.79,-53.86,2,-14,-1,-15,39.34,48.62,40.37
IPCALAB,Healthcare - Pharma,Mid Cap,1533.9,1487.5,2.17,-12.64,5,1,2,3,45.51,81.8,54.57
AMJLAND,Real Estate,Small Cap,39.01,38.3,-1.42,-49.0,1,0,1,-8,55.69,13.33,44.17
DEEPINDS,Oil and Gas,Small Cap,343.25,339.5,1.21,-45.03,-3,3,-3,-14,23.12,16.85,47.97
INTLCONV,Engineering,Small Cap,74.95,71.7,-0.29,-39.92,4,-12,-2,-4,54.24,15.73,50.89
INGERRAND,Industrial - Pumps/Engines,Small Cap,3866.4,3855.0,0.35,-22.67,5,-7,6,2,72.94,63.43,55.64
SKIPPER,Power - Equipment,Small Cap,340.5,339.4,-2.34,-48.8,3,1,5,-15,25.46,23.17,45.48
INOXGREEN,Power - Green,Small Cap,150.11,147.0,-1.9,-46.2,4,-10,-1,-3,20.61,16.1,49.35
DELTACORP,Leisure - Misc,Small Cap,56.93,56.2,-2.68,-78.1,15,1,-3,-3,48.02,18.51,39.93
