Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,19.73,38.01
MEGASOFT,IT - Product/Platform,Small Cap,177.32,177.0,-5.68,-23.24,8,-1,-11,10,29.05,73.22,66.85
SEQUENT,Healthcare - Pharma,Small Cap,211.56,210.6,-3.75,-17.95,1,4,3,5,38.56,51.84,63.41
JCHAC,Consumption - Appliances,Small Cap,1381.7,1360.1,-2.53,-47.27,0,7,2,-16,32.51,33.46,38.67
SAHYADRI,Infra - Cement,Small Cap,259.18,257.0,0.19,-46.46,-6,-2,3,10,53.25,65.01,36.97
PANACEABIO,Healthcare - Biotech,Small Cap,362.25,345.5,4.38,-37.75,2,-5,-2,-8,36.44,37.26,51.89
OSWALGREEN,Financials - Misc,Small Cap,28.44,27.5,3.34,-58.72,-10,-3,2,-15,31.5,26.91,42.86
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,39.9,-6.33,-82.49,-3,11,2,9,33.93,36.68,33.59
RUSHIL,Infra - Laminates,Small Cap,19.82,19.3,2.69,-56.39,-8,-3,-16,-4,29.29,38.26,32.51
LUXIND,Textile - Innerwear,Small Cap,970.3,950.0,2.14,-61.08,-11,-4,2,-14,41.01,34.78,33.29
PARACABLES,Power - Wiring,Small Cap,36.81,34.6,6.39,-68.5,-16,-4,3,-24,39.61,53.99,37.13
APLLTD,Healthcare - Pharma,Small Cap,777.0,758.1,2.49,-40.41,-2,-4,1,-16,41.05,19.84,42.68
PREMEXPLN,Defense - Misc,Small Cap,462.6,443.5,3.03,-49.1,-9,-4,-3,-3,26.61,36.52,51.27
APTUS,Financials - Housing,Small Cap,249.25,244.0,1.44,-37.94,-5,-8,-7,-7,30.11,49.55,37.2
S&SPOWER,Power - Wiring,Small Cap,329.9,329.1,0.23,-33.18,14,7,2,-15,58.96,65.19,52.64
LINCOLN,Healthcare - Pharma,Small Cap,615.7,612.2,-0.61,-37.14,-2,13,2,1,70.63,68.57,56.54
PRAJIND,Engineering,Small Cap,333.1,303.1,9.88,-61.93,0,1,1,1,49.48,58.09,38.91
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.73,221.0,3.38,-69.45,-11,-4,8,10,54.38,38.05,32.07
PANAMAPET,Petro - Lubricants,Small Cap,287.9,287.1,-1.37,-36.38,-12,-6,-5,-17,26.29,60.28,40.29
ZIMLAB,Healthcare - Pharma,Small Cap,70.48,70.0,-1.8,-53.84,-6,-3,-4,-7,26.45,52.22,36.42
LTFOODS,Agri - Rice,Small Cap,425.6,423.4,-0.22,-17.92,-11,-2,3,-7,44.92,63.54,67.71
SAGCEM,Infra - Cement,Small Cap,198.34,196.0,1.19,-34.97,-6,10,2,-4,38.29,20.5,38.39
APOLSINHOT,Leisure - Hotels,Small Cap,1275.2,1252.0,1.85,-51.92,-7,4,7,2,33.24,48.21,45.38
RVHL,Real Estate,Small Cap,41.9,41.2,-4.79,-48.84,-11,-3,-9,-2,15.17,27.97,44.84
AARTISURF,Chemicals - Specialty,Small Cap,411.8,409.5,0.28,-55.14,10,-4,5,-7,84.21,58.06,37.06
PAKKA,Paper,Small Cap,88.2,86.6,1.09,-77.89,-5,-2,2,-17,36.3,22.13,46.0
LTTS,IT - Services,Mid Cap,3511.5,3489.0,-0.24,-41.48,-10,-4,-8,-2,23.51,30.83,34.63
SAGARDEEP,Metals - Misc,Small Cap,24.97,24.5,1.01,-38.27,-8,-2,-5,-8,25.54,58.97,38.88
PANACHE,IT - Services,Small Cap,337.8,324.5,4.11,-28.45,-7,-3,3,-2,49.3,36.09,59.5
PRAKASH,Metals - Pipe & Tube,Small Cap,132.13,128.0,2.43,-44.25,-4,-2,3,-7,47.71,50.27,44.56
APTECHT,IT - Education,Small Cap,96.44,90.2,4.83,-77.19,7,11,2,1,42.91,49.8,36.61
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7601.5,7554.5,0.15,-6.15,5,14,3,-4,41.35,48.41,59.92
LODHA,Real Estate,Mid Cap,1096.95,1085.2,0.64,-33.52,-10,-1,2,-8,34.2,43.12,51.8
LOKESHMACH,Engineering,Small Cap,178.46,173.2,-1.95,-62.49,-7,-1,4,7,23.89,63.36,41.81
PAISALO,Financials - NBFC,Small Cap,33.81,33.3,1.08,-66.06,-14,-6,3,6,34.91,37.48,41.12
LORDSCHLO,Chemicals - Bulk,Small Cap,130.38,128.2,-4.2,-46.12,-12,-5,-2,-3,27.36,42.57,40.0
LUMAXIND,Auto - Replacement,Small Cap,6162.7,6126.5,-2.19,-4.43,-5,13,2,10,52.8,63.28,77.62
AARVI,Human Resources,Small Cap,132.36,130.0,-0.11,-28.16,4,-4,1,7,42.99,52.08,50.41
PALASHSECU,Consumption - FMCG,Small Cap,98.15,97.1,-0.85,-50.6,1,1,1,-14,36.62,47.34,32.61
AAVAS,Financials - Housing,Small Cap,1302.6,1293.0,0.49,-41.69,-6,-13,-3,-8,23.42,55.61,34.25
APOLLOTYRE,Auto - Tyres,Mid Cap,478.4,476.2,-0.64,-18.21,-1,-4,-10,6,27.81,58.19,53.02
LLOYDSENGG,Metals - Iron & Steel,Small Cap,52.06,51.5,1.09,-44.26,-10,-2,2,-7,39.97,50.85,49.22
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15930.0,15759.0,-1.06,-12.71,-2,5,2,10,53.01,62.31,60.44
PAR,Healthcare - Pharma,Small Cap,96.56,95.0,-4.4,-72.29,-6,-1,2,6,37.67,47.94,38.07
LOVABLE,Textile - Innerwear,Small Cap,79.88,79.0,-2.75,-58.74,3,2,2,1,51.44,68.88,35.68
RUSTOMJEE,Real Estate,Small Cap,459.2,453.0,-2.3,-42.68,-6,-2,-7,-4,44.34,32.32,36.34
LLOYDSME,Metals - Iron & Steel,Small Cap,1175.7,1169.1,-1.03,-27.07,-15,-4,-6,-7,32.28,46.19,48.96
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,6655.5,1.77,-31.37,-1,14,11,1,53.45,64.69,57.75
APOLLO,Defense - Technology,Small Cap,232.0,229.5,0.59,-34.59,1,-8,-2,-2,26.63,36.51,59.4
PRECAM,Auto - OEM Suppliers,Small Cap,152.66,150.0,1.77,-60.12,-6,-2,2,-13,41.3,47.14,43.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.0,119.0,3.34,-15.65,3,-12,-2,11,56.09,49.83,61.61
PANSARI,Real Estate,Small Cap,315.5,298.5,3.37,-10.45,1,11,1,1,38.28,52.63,68.57
LTF,Financials - NBFC,Mid Cap,297.65,290.9,0.78,-5.99,2,10,-7,11,42.2,58.01,71.12
ABAN,Oil and Gas,Small Cap,21.06,20.7,1.69,-77.44,0,0,4,-5,71.26,44.95,32.56
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,326.1,317.5,-1.15,-59.17,5,11,3,1,46.81,37.44,44.04
LMW,Engineering,Small Cap,15372.0,15096.0,1.09,-19.94,-10,-4,3,1,37.89,55.92,48.39
PRECOT,Textile - Spinning/Yarn,Small Cap,501.0,468.0,4.01,-27.44,-12,-3,3,-7,58.73,70.17,57.66
PRECWIRE,Metals - Copper,Small Cap,289.14,286.5,-3.62,-6.12,4,7,3,9,58.48,73.04,74.39
NATIONALUM,Metals - Aluminium,Mid Cap,340.85,335.2,-1.06,-17.65,-6,-3,-2,6,30.26,74.77,71.76
PARADEEP,Agrichem - Fertilizers,Small Cap,125.1,121.2,2.88,-46.63,2,1,-7,-5,28.32,22.13,48.11
KOTHARIPRO,Others,Small Cap,71.59,61.0,17.36,-37.12,2,-4,1,-4,49.75,38.93,48.03
3PLAND,Financials - Misc,Small Cap,35.15,33.8,-4.46,-57.17,2,1,1,-13,46.83,59.48,43.51
KOTHARIPET,Chemicals - Petro,Small Cap,122.38,118.1,3.19,-54.24,1,-4,2,-15,38.51,49.19,40.13
KOTARISUG,Agri - Sugar,Small Cap,25.59,25.1,1.83,-64.31,-8,-2,2,1,31.55,61.89,33.46
SANOFI,Healthcare - Pharma,Small Cap,4024.6,3998.5,0.65,-61.76,-8,-2,6,-7,38.46,37.3,29.84
ARVINDFASN,Textile - Apparels,Small Cap,482.5,475.5,0.76,-24.57,-4,-5,2,-3,42.99,60.96,52.66
ZUARIIND,Agri - Sugar,Small Cap,264.95,260.9,1.55,-37.42,-7,-2,-7,-2,27.2,30.15,46.28
KOPRAN,Healthcare - Pharma,Small Cap,132.58,132.2,-0.5,-64.14,-12,-3,3,-4,23.78,49.27,39.73
SANSERA,Auto - OEM Suppliers,Small Cap,2179.9,2135.1,1.01,-0.91,-4,13,2,5,59.05,74.59,75.0
PIGL,Engineering,Small Cap,127.53,118.0,6.81,-69.42,-10,-2,3,-13,46.49,22.62,45.73
KOLTEPATIL,Real Estate,Small Cap,356.25,350.5,-2.05,-39.1,-2,-1,3,-4,32.2,29.96,44.63
ARVSMART,Real Estate,Small Cap,552.45,535.1,1.98,-46.1,10,-4,3,-14,30.3,38.96,47.02
POLICYBZR,IT - Product/Platform,Mid Cap,1494.1,1477.0,-0.39,-33.5,-5,7,-8,-14,32.5,45.83,51.6
KOKUYOCMLN,Consumption - Misc,Small Cap,89.07,88.0,-0.48,-61.42,-4,15,2,-5,34.34,43.07,39.54
PGIL,Textile - Apparels,Small Cap,1616.7,1570.1,2.77,-18.89,5,-6,3,4,42.96,61.23,64.61
VOLTAMP,Power - Equipment,Small Cap,8316.0,8141.0,1.54,-43.81,1,-3,3,1,55.3,67.64,51.58
KREBSBIO,Healthcare - Pharma,Small Cap,59.2,57.3,3.3,-54.13,2,8,-7,-13,35.76,45.42,36.98
KRBL,Agri - Rice,Small Cap,371.25,358.1,3.12,-25.0,-9,-3,1,-2,46.59,46.22,54.19
ARTNIRMAN,Real Estate,Small Cap,43.0,42.7,0.68,-55.99,-2,-3,-15,-3,27.75,79.88,37.76
PFS,Financials - NBFC,Small Cap,32.8,32.1,1.58,-51.73,-16,-4,3,-6,32.42,76.8,43.94
VOLTAS,Consumption - Appliances,Mid Cap,1529.7,1513.2,-0.67,-21.35,-6,12,3,1,38.41,66.35,55.89
POLYPLEX,Packaging,Small Cap,831.65,825.0,0.81,-49.42,-10,-3,8,-8,30.17,41.8,30.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,454.55,448.3,-0.8,-27.84,-16,-5,-1,5,34.33,66.21,54.49
ZUARI,Agrichem - Fertilizers,Small Cap,234.9,231.0,1.69,-40.31,2,-9,-6,-2,22.6,42.87,48.99
PGHH,Consumption - Personal,Mid Cap,11593.0,11511.0,0.2,-39.78,-9,-4,-6,-2,23.73,11.78,31.07
5PAISA,Financials - Broking,Small Cap,327.45,323.9,0.75,-56.83,2,1,-4,2,16.72,49.44,40.81
SANGHIIND,Infra - Cement,Small Cap,62.37,61.9,0.05,-60.02,-9,-3,-5,9,27.76,44.74,47.22
ARVEE,Chemicals - Bulk,Small Cap,167.96,157.0,3.7,-46.68,-1,1,-7,-1,36.23,49.09,49.58
PGHL,Healthcare - Pharma,Small Cap,5090.0,5001.5,0.73,-24.47,-8,-3,-6,-4,38.81,13.21,43.64
KPIL,Infra - Construction,Small Cap,1121.5,1092.7,2.14,-22.6,2,-4,1,-3,40.3,32.97,52.45
KPIGREEN,Power - Green,Small Cap,407.25,404.0,0.68,-45.36,-8,-2,-5,-2,42.74,66.27,48.13
SAPPHIRE,Leisure - Restaurants,Small Cap,217.64,211.0,1.2,-45.73,-10,-2,2,-6,37.24,35.21,36.82
KOHINOOR,Agri - Misc,Small Cap,25.64,24.9,-0.23,-64.34,-11,-3,3,-14,36.67,26.41,22.11
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,927.1,2.01,-10.97,1,-10,-8,10,32.11,50.56,63.63
ASALCBR,Beverages - Alcohol,Small Cap,851.55,849.1,-1.33,-43.08,-6,-2,2,-11,30.25,31.62,47.42
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.93,150.2,0.48,-61.37,-8,-3,2,-17,36.67,44.58,37.02
VLSFINANCE,Financials - AMC,Small Cap,262.9,261.8,-0.13,-42.2,-10,-2,-7,4,25.16,60.33,48.03
SASKEN,IT - Services,Small Cap,1231.1,1203.0,2.05,-48.7,-6,-3,-5,-13,26.12,41.17,40.13
20MICRONS,Metals - Misc,Small Cap,184.77,182.0,1.24,-46.91,3,8,1,-16,34.79,34.67,49.24
KIRIINDUS,Chemicals - Dyes,Small Cap,456.6,450.2,1.03,-41.39,1,-5,-7,-2,23.32,35.69,48.08
KIOCL,Metals - Iron & Steel,Small Cap,353.2,348.5,0.91,-44.34,-9,-4,9,-1,27.0,45.8,49.23
SASTASUNDR,IT - Product/Platform,Small Cap,290.85,288.4,-1.86,-42.6,-2,0,-5,9,19.41,35.32,49.04
KINGFA,Industrial - Consumables,Small Cap,4238.6,4135.1,1.41,-13.14,-9,-3,8,-2,36.24,38.74,65.48
PNBGILTS,Financials - Misc,Small Cap,80.23,79.6,0.29,-46.15,-9,-2,4,-5,23.31,39.08,40.61
ASHAPURMIN,Metals - Misc,Small Cap,529.35,523.0,-1.89,-42.77,-4,-5,-5,-1,18.12,25.01,53.59
PNCINFRA,Infra - Construction,Small Cap,218.71,213.8,1.63,-61.95,1,-4,-7,-4,26.91,20.49,37.79
KIMS,Healthcare - Hospitals,Small Cap,709.95,680.0,4.4,-11.08,-5,7,2,-6,77.28,58.99,63.72
SATIA,Paper,Small Cap,68.22,66.3,0.68,-55.99,-2,11,2,1,53.91,44.29,34.61
PNBHOUSING,Financials - Housing,Small Cap,863.65,841.0,1.25,-28.16,2,11,-5,-7,37.86,70.38,47.72
KILITCH,Healthcare - Pharma,Small Cap,324.65,315.5,2.92,-35.07,-10,-4,3,-7,31.54,38.13,48.25
ASHIANA,Real Estate,Small Cap,331.2,322.0,-0.54,-29.38,4,13,4,1,59.6,41.37,60.08
PKTEA,Agri - Tea/Coffee,Small Cap,794.45,756.0,0.01,-21.64,-3,6,1,-8,65.01,46.77,59.68
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1647.2,1609.5,2.34,-38.63,1,-3,4,-8,42.59,29.71,51.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1427.9,1406.1,0.89,-3.23,13,15,2,7,63.79,76.99,71.21
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.96,78.0,-0.02,-38.81,7,-9,-3,-7,28.86,62.91,45.72
360ONE,Financials - Misc,Mid Cap,1124.6,1112.6,1.08,-14.67,-5,-3,-5,-1,28.38,56.53,59.47
KNRCON,Infra - Construction,Small Cap,145.47,136.6,5.67,-64.98,1,-7,3,-17,40.49,39.7,32.72
PILANIINVS,Financials - Misc,Small Cap,4565.8,4521.5,0.98,-44.37,-9,-3,-7,-4,30.68,21.09,49.77
POKARNA,Infra - Granites/Marbles,Small Cap,1089.35,1062.5,0.87,-24.96,-11,-3,3,1,58.11,81.27,56.79
SARDAEN,Metals - Iron & Steel,Small Cap,512.2,501.2,0.83,-19.94,2,-5,3,-5,31.32,59.2,61.06
KMSUGAR,Agri - Sugar,Small Cap,25.04,24.6,0.81,-50.32,-4,7,-5,-2,31.82,48.37,41.45
ASAHISONG,Chemicals - Dyes,Small Cap,224.8,223.0,-3.1,-61.83,9,-3,-7,-7,40.03,45.81,37.79
PIONEEREMB,Textile - Misc,Small Cap,27.58,27.1,1.73,-61.1,-11,-3,3,-14,30.16,35.73,32.89
VMART,Consumption - Retail,Small Cap,612.9,604.8,0.74,-45.76,-7,-3,2,-14,47.72,31.64,38.9
63MOONS,IT - Software/Consulting,Small Cap,644.35,640.1,-3.82,-42.98,10,-2,2,-6,27.5,38.5,48.42
KKCL,Textile - Apparels,Small Cap,532.4,521.7,2.06,-35.66,-7,11,3,8,47.25,63.26,51.39
KITEX,Textile - Apparels,Small Cap,196.05,194.3,0.03,-39.57,-15,-5,3,-8,49.95,77.29,54.18
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1122.6,1116.9,-0.92,-38.22,-9,-4,8,-14,35.68,64.29,49.22
PODDARMENT,Chemicals - Dyes,Small Cap,252.93,252.6,-0.54,-46.88,-4,11,2,1,35.09,45.8,35.54
KIRLOSIND,Power - Green,Small Cap,3097.2,3055.0,1.38,-53.77,-8,-3,4,-4,34.55,37.05,43.15
ASAL,Auto - Replacement,Small Cap,468.05,462.0,0.88,-57.24,2,3,2,-2,36.13,42.93,44.74
PIXTRANS,Industrial - Consumables,Small Cap,1491.2,1476.4,0.15,-46.74,-12,-3,3,-13,56.64,59.92,51.16
21STCENMGM,Financials - Misc,Small Cap,37.77,37.8,0.05,-73.29,12,-1,-6,-15,23.32,29.12,42.94
PITTIENG,Electronic - Equipment,Small Cap,899.85,883.5,0.68,-40.5,-9,-3,4,-14,59.63,64.58,49.13
LINC,Consumption - Misc,Small Cap,110.47,107.6,2.67,-50.9,-8,-4,3,-4,45.01,67.9,42.05
SANDUMA,Metals - Misc,Small Cap,204.18,203.8,-0.88,-25.21,-18,-8,-5,6,21.2,42.2,60.22
ARTEMISMED,Healthcare - Hospitals,Small Cap,245.49,240.6,2.05,-29.86,3,7,-8,-2,35.8,48.59,53.1
LEXUS,Infra - Ceramics,Small Cap,33.53,32.2,-0.5,-62.24,-7,8,2,1,62.26,88.48,51.79
PATELENG,Infra - Construction,Small Cap,28.57,28.2,1.06,-63.84,-10,-2,4,-24,27.6,45.36,36.06
PPL,Infra - Plastic Pipes,Small Cap,216.02,201.6,3.86,-67.66,1,-4,3,-16,42.9,44.93,30.57
LEMONTREE,Leisure - Hotels,Small Cap,125.19,124.9,-0.33,-30.71,-7,-3,-8,-2,33.77,23.51,44.96
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.9,20.9,-0.0,-50.68,-3,9,2,-17,75.69,55.26,43.04
ARENTERP,Others,Small Cap,41.52,40.5,0.51,-53.0,1,7,-10,-3,29.46,36.68,43.05
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.55,371.7,0.73,-42.0,2,-10,4,-3,43.71,15.0,39.25
LAURUSLABS,Healthcare - Pharma,Mid Cap,1013.4,1006.0,0.14,-9.44,-4,11,-5,-1,36.1,65.97,69.89
PAVNAIND,Auto - Misc,Small Cap,24.78,24.4,-4.69,-67.37,-5,12,2,-6,65.8,34.14,40.43
SALONA,Textile - Spinning/Yarn,Small Cap,251.09,246.2,1.25,-29.67,-14,-5,3,6,40.55,38.61,45.11
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.71,22.5,5.38,-54.32,4,2,1,5,39.84,81.83,39.92
PAYTM,IT - Product/Platform,Mid Cap,1169.3,1110.6,4.4,-15.38,2,1,-5,-2,29.11,41.26,61.79
ARIES,Agrichem - Fertilizers,Small Cap,371.0,352.0,2.5,-19.33,2,7,4,-4,51.62,75.49,58.4
PPAP,Auto - OEM Suppliers,Small Cap,232.43,212.4,3.16,-21.15,3,10,2,-3,47.88,56.66,47.52
LATENTVIEW,IT - Product/Platform,Small Cap,394.35,384.0,1.52,-31.42,3,-8,-9,-1,27.9,40.82,41.86
LAOPALA,Consumption - Misc,Small Cap,192.32,190.6,0.69,-59.91,-10,-3,3,-3,32.46,44.04,28.51
AARTECH,Power - Equipment,Small Cap,46.5,46.1,-0.43,-55.88,2,-2,1,-14,21.98,68.72,51.23
VSSL,Metals - Iron & Steel,Small Cap,255.85,254.4,-0.14,-25.36,-10,-2,-9,-2,20.87,69.57,56.68
VSTIND,Consumption - Misc,Small Cap,239.65,236.4,1.12,-50.7,-10,8,1,-17,35.39,55.1,38.73
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,47.6,-3.91,-3.91,-10,-1,2,6,55.7,80.85,71.04
SAKHTISUG,Agri - Sugar,Small Cap,17.08,17.0,0.35,-63.47,-7,-3,-15,-17,22.07,62.25,35.1
ZODIAC,Engineering,Small Cap,272.3,265.2,2.37,-66.65,-7,-2,2,-17,39.08,29.37,39.69
ARCHIDPLY,Infra - Laminates,Small Cap,86.05,85.2,-4.39,-43.76,10,-5,4,-5,39.87,45.27,42.94
AARTIPHARM,Healthcare - Pharma,Small Cap,723.65,706.2,0.93,-25.47,0,-6,-2,-6,25.86,39.44,51.26
PRAENG,Real Estate,Small Cap,21.37,21.0,-1.7,-53.74,-7,-2,-12,-2,22.33,46.23,44.77
VSTTILLERS,Auto - Misc,Small Cap,6202.0,5648.5,9.0,-2.7,2,1,2,7,52.01,77.15,63.35
LICI,Financials - Life,Large Cap,874.1,864.0,0.61,-28.47,-11,-3,3,-3,61.14,54.64,48.37
PARAGMILK,Consumption - Dairy,Small Cap,215.05,213.6,-0.55,-42.95,-17,-9,-12,-2,23.04,48.12,49.09
LICHSGFIN,Financials - Housing,Mid Cap,518.85,509.6,1.54,-37.24,1,-3,1,-19,34.16,55.49,42.16
PARAS,Defense - Misc,Small Cap,640.35,633.3,1.11,-59.79,-9,-11,-3,5,27.77,53.57,45.88
LIBERTSHOE,Consumption - Footwear,Small Cap,259.75,259.0,-1.61,-54.4,-10,-3,3,-15,33.76,28.19,41.04
ARCHIES,Leisure - Misc,Small Cap,15.93,15.8,-2.39,-62.52,11,-2,-14,-2,35.18,46.81,37.5
PPLPHARMA,Healthcare - Pharma,Small Cap,164.66,161.9,1.65,-46.52,-4,12,2,-13,31.82,62.51,43.94
SAKAR,Healthcare - Pharma,Small Cap,483.85,454.1,6.54,-1.66,-9,1,3,10,68.01,76.77,67.18
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1992.1,1907.6,4.13,-0.78,-6,13,1,6,40.29,71.64,73.94
PASUPTAC,Chemicals - Petro,Small Cap,50.11,49.3,-0.97,-29.4,-4,-1,2,-2,30.33,52.96,51.11
LFIC,Others,Small Cap,134.86,131.6,2.17,-63.75,-12,-3,-15,-16,44.52,32.34,43.24
ARE&M,Batteries,Small Cap,844.2,835.0,0.92,-52.46,10,-3,-16,-17,38.18,25.83,51.78
PATANJALI,Agri - Edible Oil,Mid Cap,530.2,521.8,1.01,-20.9,1,11,2,-15,30.21,34.64,50.69
PCBL,Chemicals - Bulk,Small Cap,317.55,300.0,5.85,-45.66,-6,12,2,-14,53.5,58.4,48.62
LANDMARK,Auto - Misc,Small Cap,431.4,410.3,5.14,-52.33,-8,-3,2,-2,41.84,26.14,41.94
PDMJEPAPER,Paper,Small Cap,82.87,81.9,-0.19,-64.31,-5,7,1,-13,25.64,14.76,43.73
KSCL,Agri - Seeds,Small Cap,840.05,835.1,-0.35,-47.56,-6,-8,-1,-8,30.59,30.94,42.19
