Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-25,31.46,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,55,22.08,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.49,-25,-5,-7,-14,-4.0,302.02,303.47,-13,-5,56,301.09,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.1,-6,-10,-8,-4,14.0,293.03,290.12,6,-24,4,288.37,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,14,10,2,1,292.35,269.44,2,0,5,1,14.0,317.41,287.39,6,23,5,250.68,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,9,-11,-2,1,235.37,234.36,8,-4,-9,-14,-25.0,232.96,235.28,-8,-8,56,232.78,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,2,179.14,179.82,-17,-7,-9,-1,13.0,180.92,179.16,7,-35,6,176.78,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,12,3,401.58,389.93,8,-7,-8,-2,11.0,410.44,403.3,5,-18,56,381.7,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.43,11,-7,-8,1,14.0,89.09,87.67,6,-17,6,85.81,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,6,6,2,2,25.95,25.95,-6,-10,-9,-17,12.0,25.8,25.54,2,-19,6,25.17,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.28,11,-3,-9,-10,2.0,161.4,159.96,2,12,53,144.58,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.14,17,7,1,0,12.0,842.7,808.25,12,-26,6,762.14,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,2,8,-5,3,959.21,966.13,-3,-8,-2,-19,12.0,932.84,931.12,1,-12,-16,970.05,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,1,-8,291.66,296.63,-25,-8,-8,-19,18.0,289.92,288.79,4,-17,-18,293.97,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,5,11,-1,3,80.62,78.56,10,-7,-9,-15,4.0,81.25,80.83,6,-17,52,78.28,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.22,2,-6,-8,-19,10.0,41.07,41.02,2,2,4,40.86,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.12,12,-9,-2,-17,-28.0,1261.94,1285.7,-13,-17,-6,1308.38,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.6,2,0,-7,0,5.0,254.77,248.06,2,-7,2,241.14,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.33,6,-7,-8,-19,-28.0,244.49,247.85,-10,-5,34,244.12,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,7,3,3,2,567.37,540.2,12,0,-8,-2,8.0,589.99,576.58,17,-10,15,540.99,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.85,1750.33,2,-7,-8,-2,12.0,1780.28,1756.54,5,-17,5,1722.29,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,0,7,12,-22,99.08,100.17,-25,-7,-6,2,12.0,99.16,98.25,4,-16,1,98.22,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.7,24.79,-4,-7,-9,-17,11.0,24.55,24.49,3,-21,4,24.38,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.66,21,-7,-2,-19,-1.0,417.48,419.14,-27,9,-13,429.09,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,-5,6,-4,3,121.19,122.06,-2,-7,-2,-19,-4.0,117.0,118.78,-16,14,-10,122.66,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.18,1,6,-7,0,12.0,241.56,237.55,5,-4,5,232.42,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.97,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-22,241.84,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-8,-8,12,3,89.06,84.47,11,-3,8,-4,-2.0,92.05,91.35,15,-26,54,83.85,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-10,-3,3,-4,1020.75,1039.63,-22,-10,-6,-17,-5.0,1014.94,1016.48,-2,-10,-26,1027.1,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-8,-4,6,14,1552.71,1346.66,16,-2,0,-5,-2.0,1740.88,1685.64,25,14,55,1320.8,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,-13,21.31,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,13,6,2,-2,1764.94,1772.39,-16,-10,-4,2,11.0,1778.52,1757.76,5,-2,4,1738.74,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.54,10,-1,5,-2,13.0,39.02,38.12,7,-35,52,36.1,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.3,5357.81,-2,-7,-4,-17,-3.0,5295.62,5322.39,-14,14,54,5310.57,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.82,2250.48,9,-6,-9,-17,14.0,2264.85,2260.44,2,-5,53,2222.58,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,13,5,12,1,109.99,107.78,2,0,-8,-15,7.0,111.02,108.79,3,-17,55,104.83,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.38,9,-2,0,-6,-6.0,363.76,360.22,38,13,55,317.65,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.57,770.94,-25,-10,-8,-19,-6.0,719.88,727.44,-32,-4,-29,771.79,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.94,-24,-10,-9,-19,11.0,75.8,75.72,3,-34,-11,76.13,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.33,579.21,-7,-10,-9,-17,10.0,574.16,573.31,3,-9,-29,577.12,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.95,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-17,139.02,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-17,-4,11,-4,1089.41,1104.47,-25,-10,-6,-9,24.0,1108.22,1096.72,12,15,10,1073.03,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.69,-6,-7,-9,-19,12.0,325.6,323.07,4,-35,-24,342.11,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.94,9,0,8,0,8.0,137.89,135.08,5,-11,55,124.48,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.98,17,5,8,16,8.0,42.09,41.6,4,-13,55,40.66,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-3,5,2,-3,16.53,18.63,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-17,-51,18.08,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-6,-1,377.5,380.64,-2,-10,-2,-19,-10.0,367.41,371.65,-9,-10,-17,382.26,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,12,6,2,2,73.28,72.76,2,-9,-8,0,12.0,73.55,72.7,5,-20,55,71.03,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,56,152.27,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.35,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,55,40.31,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,93.58,90.39,12,-3,-1,-17,5.0,94.47,94.46,1,2,56,90.34,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.42,-2,-4,-1,-12,6.0,65.33,65.91,-11,-26,-8,66.77,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.04,1,-10,-7,-5,18.0,101.8,100.61,8,-4,7,98.27,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.13,4,-2,-5,-5,-3.0,131.13,128.55,12,12,12,117.53,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,11,1,104.18,102.87,1,6,-8,0,11.0,104.73,102.5,6,-18,56,99.91,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,454.0,17,-7,-2,-12,-17.0,452.37,455.25,-28,-19,-22,467.17,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.32,34.25,1,0,-8,-3,13.0,34.75,34.28,6,-17,4,33.82,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.07,165.53,-25,-10,-4,-14,-6.0,165.77,166.49,-1,12,15,162.37,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.35,11,-5,-8,-3,17.0,43.7,43.45,6,3,55,42.13,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,15,4,-3,3,29.5,30.24,-17,-9,-5,-17,-29.0,28.72,29.08,-13,-34,-9,29.99,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,12,5,12,1,81.74,80.1,8,0,-9,0,12.0,82.61,81.57,5,-5,56,78.3,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.68,-4,-6,-8,-4,-4.0,121.28,121.75,-2,-10,-1,121.8,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.94,-21,-10,-5,-14,-28.0,1102.2,1126.46,-9,-15,-42,1179.14,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.17,-3,-7,-8,-15,-3.0,89.57,89.99,-3,-6,-11,90.64,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.97,1,-7,-6,1,11.0,25.27,24.54,4,-17,2,24.22,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,4,2,3,-3,40.06,40.79,-16,-10,-5,18,3.0,39.32,39.09,1,-1,-56,40.33,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-4,3,70.23,70.31,-3,-7,-8,-19,5.0,68.68,68.64,1,-17,-12,70.24,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.49,13,-4,-1,-17,12.0,1754.43,1754.6,-1,27,56,1697.61,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.25,9,-1,-7,-1,8.0,343.98,337.04,56,-9,56,312.89,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.71,5,-7,-8,-16,12.0,915.9,908.87,6,-10,56,872.29,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.22,11,-5,-9,-17,-11.0,701.94,708.53,-14,-7,55,700.16,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.89,-5,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.76,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.08,-25,-1,-7,-2,24.0,148.34,142.56,19,-7,15,133.11,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.06,4,-7,-8,-6,14.0,47.32,47.07,7,-17,55,45.96,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-10,1,12,1,167.38,165.56,5,-11,-6,2,26.0,168.36,166.92,10,1,52,162.07,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.95,8,-4,-1,-16,-29.0,111.94,113.38,-10,2,54,105.56,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.23,8,-5,-1,-19,10.0,79.13,78.46,4,-19,56,74.13,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.87,-4,-10,-8,-16,-4.0,133.44,133.59,-15,-5,-13,135.24,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.72,8,-7,-9,-19,12.0,242.49,241.52,4,-17,55,237.74,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-17,-6,12,2,130.62,122.87,9,-2,0,-9,-7.0,136.95,136.6,25,1,56,121.81,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,15.0,138.37,136.51,5,-17,5,134.37,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.82,25,9,0,3,22.0,273.2,268.22,10,2,55,253.83,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,11,4,1,2,115.05,116.16,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,-7,114.72,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.63,250.88,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-31,257.06,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.77,-1,-9,-2,-11,-1.0,236.91,236.89,3,-29,-26,241.78,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.97,-2,-10,-2,-17,-23.0,616.48,622.9,-12,13,-10,641.32,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.86,-25,-12,-8,-19,13.0,914.26,909.6,4,9,-54,936.7,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.72,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-28,390.46,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.93,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-21,470.66,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.72,9,-7,-8,-3,13.0,148.54,147.38,7,-8,55,141.24,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.88,-6,-8,-8,1,11.0,880.87,873.78,3,-5,-25,899.13,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-6,-13,-1,2,218.94,212.28,11,-5,-8,-14,-28.0,219.44,220.42,-4,-16,55,210.53,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-1,6,-4,2,32.92,35.8,-7,-7,-9,-19,8.0,30.47,30.79,-29,-16,-15,35.26,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.57,-15,-11,-7,0,13.0,1548.02,1537.97,5,10,-31,1592.04,,,
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,12,2,192.58,186.6,9,0,5,0,12.0,199.38,194.28,22,1,56,182.96,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.02,2,-7,-7,-13,6.0,61.22,60.76,2,-17,55,59.7,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.45,6,-1,0,-2,29.0,162.66,152.9,24,10,24,120.21,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.72,-2,-6,-4,-14,-28.0,102.83,104.37,-14,-4,-8,106.08,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-2,7,-6,-11,389.29,394.25,-4,-8,-2,-19,12.0,383.15,383.42,-30,-1,-17,394.34,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.7,1,-10,-9,11,10.0,14.99,14.78,13,-17,54,14.3,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.21,-25,-7,-9,-17,11.0,112.65,111.42,2,-5,-14,112.24,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.57,1503.43,-25,-7,-8,-19,10.0,1432.53,1431.94,1,-4,-14,1473.51,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.29,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-10,1310.46,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-6,-19,-22.0,49.71,51.05,-29,11,-42,55.73,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,852.03,19,-5,-9,3,14.0,852.44,851.64,2,11,-13,852.14,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2317.18,-15,-7,-9,0,9.0,2264.77,2235.65,3,-7,-22,2286.68,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.55,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.64,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.72,17,-10,-2,-10,-8.0,44.03,44.22,-4,-31,-27,44.9,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.77,-3,-4,-4,-16,-21.0,413.65,416.68,-11,35,-6,420.62,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.12,12,-3,1,-11,3.0,106.12,105.17,13,-25,56,98.53,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-8,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-8.0,8.55,8.8,-36,-4,-19,9.85,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.17,10,-5,-1,-17,-25.0,158.91,161.38,-9,-17,55,156.32,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.64,-5,-10,-8,-17,7.0,161.49,161.91,-31,-11,-17,166.3,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,11,2,4,13,168.93,156.19,24,0,0,0,14.0,175.75,168.14,17,6,17,151.11,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.11,-25,-8,-9,-6,-9.0,6.87,6.88,-4,-16,49,6.83,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.38,20,-7,1,-2,7.0,106.84,105.7,3,8,56,103.57,,,
