Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2079.1,-1.8,-0.2,-6.3,-16.8,-1,-5,-4,2.7,5.0
BORORENEW,Power - Green,Small Cap,551.65,-7.1,-13.9,-8.4,-23.49,-5,-2,-13,-6.1,5.9
ZOTA,Healthcare - Pharma,Small Cap,1272.9,-2.8,-12.2,-11.1,-26.84,-5,-1,-13,-6.3,4.9
TFCILTD,Financials - Misc,Small Cap,115.86,-0.6,-1.4,13.7,-1.81,-1,0,-1,16.4,42.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3434.2,-2.6,-4.7,-13.6,-26.03,-9,-5,-5,0.6,-5.7
BOMDYEING,Textiles - Processing,Small Cap,118.56,-3.1,-13.1,-11.0,-39.34,-7,-1,-6,-8.2,1.7
SUPRIYA,Healthcare - Pharma,Small Cap,902.0,-1.0,-9.7,-12.0,-16.87,-8,-1,-1,-1.2,22.9
KOVAI,Healthcare - Hospitals,Small Cap,6148.5,1.0,0.8,2.3,NA,4,0,-1,4.2,11.4
LICHSGFIN,Financials - Housing,Small Cap,500.3,-9.3,-11.4,-11.6,-16.37,-8,-1,-9,-8.2,-4.8
BLUESTARCO,Consumption - Appliances,Small Cap,1525.0,-10.8,-9.6,-21.4,-25.25,-4,-5,-4,-6.1,-4.8
SURYODAY,Financials - Private Bank,Small Cap,162.0,-18.8,-16.1,-7.8,-25.69,-3,-2,-11,-9.1,2.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,529.85,-0.3,1.5,5.0,-5.26,0,0,-2,4.9,13.1
BLUEJET,Healthcare - Pharma,Small Cap,590.65,-4.9,-6.7,-5.7,-22.23,-1,-1,-5,3.6,14.3
TEXRAIL,Railways,Small Cap,108.09,-4.3,-7.1,-11.5,-29.35,-5,-1,-5,-4.4,1.5
SUVEN,Healthcare - Pharma,Small Cap,337.3,2.8,-6.3,9.8,-9.08,-4,0,0,8.3,23.0
BLSE,IT - Services,Small Cap,316.25,-0.7,1.8,5.2,-2.66,0,0,-3,7.5,33.1
KPIL,Infra - Construction,Small Cap,1317.0,-1.1,-6.6,-4.6,-10.99,-7,-1,-13,-0.4,8.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1837.7,-0.7,-0.4,1.2,-1.77,-1,0,-1,6.3,24.9
SWSOLAR,Power - Green,Small Cap,203.66,-2.8,-17.5,-16.7,-27.7,-5,-2,-2,-11.0,1.8
BLS,Leisure - Misc,Small Cap,262.65,1.3,-2.6,-5.8,-29.77,-8,-3,0,1.0,20.0
SYRMA,Electronic - Equipment,Small Cap,1531.7,3.8,5.5,9.0,-0.73,4,0,0,11.1,23.4
BLKASHYAP,Real Estate,Small Cap,54.86,-2.5,-5.3,-4.2,-24.85,-4,-3,-13,0.3,9.6
BALKRISIND,Auto - Tyres,Mid Cap,2527.8,1.6,2.0,2.2,-8.91,-1,0,-3,8.5,12.9
BALAMINES,Chemicals - Specialty,Small Cap,2095.1,-11.9,-13.2,-1.8,-14.26,-5,-1,-13,-3.6,26.5
BAJFINANCE,Financials - NBFC,Large Cap,1094.5,-5.8,-7.0,-4.1,-6.96,-1,-1,-6,3.6,9.2
BOSCHLTD,Auto - Replacement,Large Cap,44565.0,3.3,3.8,8.5,-2.27,0,0,0,6.7,14.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1941.7,-3.1,-2.5,-2.5,-5.14,-2,-1,-6,0.7,3.5
CAPITALSFB,Financials - Private Bank,Small Cap,289.4,-4.2,-5.1,-0.8,-10.6,-3,-1,-13,0.8,3.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6969.0,-2.5,-7.0,-4.8,-13.42,-7,-3,-4,-0.6,1.8
STYRENIX,Chemicals - Specialty,Small Cap,2251.6,-10.9,-10.1,-9.1,-17.37,-1,-1,-4,-3.0,1.0
CANTABIL,Textile - Apparels,Small Cap,230.55,-7.5,-12.6,-19.4,-28.29,-6,-5,-4,-4.3,-0.8
BAJAJFINSV,Financials - Misc,Large Cap,2033.6,-3.0,-0.8,0.2,-7.35,-1,-1,-4,6.4,11.0
SUBROS,Auto - Replacement,Small Cap,771.2,-7.4,-9.9,-9.5,-36.46,-5,-1,-4,0.2,1.5
CANFINHOME,Financials - Housing,Small Cap,816.25,-0.9,-11.4,-10.7,-15.98,-5,-1,-13,-6.8,2.2
THEJO,Engineering,Small Cap,2185.4,-0.7,-1.7,3.6,-4.43,-1,0,-1,6.4,18.0
KOLTEPATIL,Real Estate,Small Cap,517.5,14.3,16.3,32.8,-5.81,0,2,0,29.2,39.8
LIKHITHA,Infra - Construction,Small Cap,229.5,-2.4,-15.2,-13.7,-15.62,-6,-1,-13,-4.5,9.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1111.5,-1.9,-2.5,9.6,-30.66,-1,0,-1,5.2,19.0
CAMS,IT - Product/Platform,Small Cap,787.15,-3.1,-4.6,-1.2,-6.84,-7,-2,-2,0.9,2.0
BUTTERFLY,Consumption - Appliances,Small Cap,682.35,-10.9,-12.1,-5.2,-17.18,-3,-1,-9,-5.9,3.7
SUMICHEM,Agrichem - Protection,Small Cap,558.7,2.0,3.0,9.5,-9.51,2,0,-1,7.5,20.7
BSE,IT - Product/Platform,Mid Cap,3546.6,-2.8,-15.2,-15.2,-20.24,-8,-2,-4,-10.5,2.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,330.0,-4.3,-12.9,-6.1,-36.03,-3,-2,-13,-1.1,5.3
THANGAMAYL,Consumption - Jewelry,Small Cap,5283.5,-27.2,-24.5,-18.0,-28.89,-2,-1,-10,-15.7,15.9
KOTAKBANK,Financials - Private Bank,Large Cap,390.15,-1.9,-4.6,-6.0,-13.91,-7,-5,-4,-1.2,0.9
LICI,Financials - Life,Large Cap,404.65,-5.3,-9.3,-6.6,-13.62,-7,-1,-6,-6.1,-1.8
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1207.55,10.4,10.7,23.5,-0.9,0,0,0,21.3,33.0
BRITANNIA,Consumption - FMCG,Large Cap,5624.0,0.9,2.1,-6.3,-11.24,0,-5,-1,3.3,5.1
SUNFLAG,Metals - Iron & Steel,Small Cap,376.65,-2.9,-3.3,0.8,-12.0,-1,2,-1,2.7,10.8
BRIGADE,Real Estate,Small Cap,603.15,1.2,3.6,1.8,-24.8,0,2,-1,6.8,12.6
TEXINFRA,Railways,Small Cap,111.2,-3.3,-2.9,-2.4,-5.76,-1,-1,-7,3.3,10.0
TAJGVK,Leisure - Hotels,Small Cap,354.65,-3.7,-4.6,-2.4,-30.82,-5,-1,-3,2.2,3.0
KPITTECH,IT - Services,Mid Cap,624.05,-0.9,-19.8,-37.0,-53.01,-9,-2,-8,3.1,-0.1
LANDMARK,Auto - Misc,Small Cap,556.25,1.4,1.1,2.9,-16.08,2,0,-1,5.5,24.2
TATAPOWER,Power - Misc,Large Cap,378.8,-0.8,-10.2,-14.8,-18.52,-9,-3,-4,0.4,-3.1
BFUTILITIE,Infra - Construction,Small Cap,566.85,-4.8,-14.6,-7.4,-36.93,-7,-1,-11,-5.6,4.7
BANDHANBNK,Financials - Private Bank,Small Cap,171.3,-5.3,-19.8,-18.4,-22.4,-3,-2,-1,-16.1,-6.9
TECHM,IT - Software/Consulting,Large Cap,1649.9,-0.6,-0.8,-3.7,-11.01,-1,-1,-7,5.0,10.7
TATATECH,IT - Software/Consulting,Mid Cap,873.0,-0.0,0.0,16.8,-2.02,0,0,-1,12.8,26.8
BFINVEST,Financials - Misc,Small Cap,473.3,-1.6,-4.6,4.1,-19.05,-4,0,-4,2.5,12.0
KRISHNADEF,Defense - Misc,Small Cap,1193.6,-9.7,-12.6,-1.1,-14.74,-7,-1,-10,-2.8,6.2
KSL,Metals - Iron & Steel,Small Cap,838.05,-7.1,-12.6,-5.2,-14.71,-5,-1,-8,-4.5,3.6
TATVA,Chemicals - Specialty,Small Cap,1780.9,-0.9,-2.5,-0.4,-3.11,-1,-1,-5,5.3,32.5
BETA,Healthcare - Pharma,Small Cap,2570.0,4.2,8.3,15.1,-3.89,0,0,0,10.9,33.9
TBZ,Consumption - Jewelry,Small Cap,278.45,-2.2,0.3,0.8,-5.83,0,0,-9,4.3,38.1
BEPL,Chemicals - Specialty,Small Cap,123.26,0.1,-0.3,6.2,-11.0,-1,0,-13,4.1,18.4
BBOX,IT - Services,Small Cap,744.7,-6.1,-30.6,-29.0,-32.48,-8,-2,-13,-25.3,8.8
TCIEXP,Transport - Logistics,Small Cap,542.75,-6.6,-6.5,-0.6,-30.42,-3,0,-13,1.9,3.0
BEML,Defense - Misc,Small Cap,1867.9,1.4,0.2,3.4,-17.92,5,2,-1,5.9,14.1
KRN,NA,NA,1265.0,1.3,-3.1,-2.3,-9.96,-8,-3,9,7.1,12.6
TEAMLEASE,Human Resources,Small Cap,1245.9,-6.7,-15.3,-14.0,-35.92,-7,-1,-12,-11.8,-3.4
KSB,Industrial - Pumps/Engines,Small Cap,800.2,-11.0,-14.9,-18.2,-22.18,-4,-3,-13,-9.8,-3.4
TCPLPACK,Packaging,Small Cap,3255.0,-3.5,-0.7,3.2,-9.33,-2,0,-13,7.1,12.0
BEL,Defense - Misc,Large Cap,402.3,-1.5,-6.0,-9.5,-15.03,-7,-5,-11,-0.9,-1.3
TCS,IT - Software/Consulting,Large Cap,2436.0,-0.8,-0.7,-23.8,-27.28,-1,-5,-6,3.8,6.8
BECTORFOOD,Consumption - FMCG,Small Cap,229.32,-0.7,2.2,5.2,-23.3,0,0,-1,10.2,20.9
TDPOWERSYS,Power - Equipment,Small Cap,1246.3,0.2,-5.5,-5.5,-9.66,-7,-2,-1,0.2,15.9
BHAGCHEM,Agrichem - Protection,Small Cap,286.2,-4.3,-3.3,-2.7,-9.69,-5,-1,-5,2.4,6.5
STYLAMIND,Paper,Small Cap,3585.6,-1.6,1.4,5.9,-13.6,-1,0,-12,3.8,16.1
KTKBANK,Financials - Private Bank,Small Cap,299.2,-3.2,-3.5,5.1,-5.56,-1,0,-1,3.3,11.6
TATAELXSI,IT - Services,Mid Cap,3799.2,-0.3,-11.8,-30.3,-36.15,-9,-5,-1,3.2,-4.2
BLISSGVS,Healthcare - Pharma,Small Cap,485.3,-3.1,-7.4,-10.1,-12.24,-5,-2,-3,6.0,26.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,422.45,-4.5,-3.8,1.2,-6.45,-1,0,-3,4.7,12.2
BIRLACORPN,Infra - Cement,Small Cap,890.4,-10.9,-12.6,-13.6,-33.85,-8,-2,-13,-9.5,-1.5
TANLA,IT - Product/Platform,Small Cap,635.0,1.9,3.5,8.3,-17.1,0,0,0,6.4,17.1
BIOCON,Healthcare - Biotech,Mid Cap,421.6,-3.3,-4.3,-2.2,-5.71,-3,-2,-11,-0.2,2.2
BALRAMCHIN,Agri - Sugar,Small Cap,649.85,-0.4,2.6,10.9,-2.35,0,0,-5,6.8,17.7
TARIL,Power - Equipment,Small Cap,298.9,-4.6,-17.1,-16.2,-45.85,-7,-1,-13,-9.0,-0.3
KPRMILL,Textile - Apparels,Mid Cap,1132.1,4.7,-5.0,-4.2,-15.13,-7,-1,12,5.3,11.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1945.5,0.9,0.7,2.1,-0.49,-1,0,-1,5.3,17.5
BIKAJI,Consumption - Misc,Small Cap,621.15,-4.8,-8.5,-8.6,-24.13,-8,-3,-4,-4.5,-1.8
TEJASNET,IT - Equipments,Small Cap,536.9,0.7,-15.8,-12.7,-16.73,-7,-1,-13,-7.5,19.6
TARSONS,Healthcare - Equipments,Small Cap,293.5,-10.8,-7.7,-6.7,-12.36,-1,-1,-2,-3.8,13.2
BHEL,Power - Equipment,Mid Cap,405.9,-2.9,-3.9,-2.7,-9.09,-3,-2,-11,0.9,9.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1125.9,-0.3,-2.2,-0.1,-4.71,-5,-1,-6,2.0,10.4
360ONE,Financials - Misc,Mid Cap,1167.1,-1.9,-0.1,2.8,-5.59,-1,0,-3,2.3,6.7
TASTYBITE,Consumption - FMCG,Small Cap,9501.5,0.3,1.1,2.9,-5.93,0,0,-4,3.6,14.6
BHARTIARTL,Telecom,Large Cap,1923.0,-3.6,-3.2,-2.5,-11.57,-1,-1,-4,0.2,2.2
TATACOMM,Telecom,Mid Cap,1723.5,-3.3,-14.0,-13.2,-18.32,-7,-2,-13,-11.6,4.3
BHARATRAS,Agrichem - Protection,Small Cap,1380.9,-0.3,-5.8,-23.3,-53.78,-7,-2,-2,-1.6,14.8
BANCOINDIA,Auto - Replacement,Small Cap,629.95,-8.1,-9.7,-6.0,-28.4,-8,-2,-3,-3.7,3.4
TECHNOE,Engineering,Small Cap,1061.7,3.0,-3.0,-17.3,-32.59,-7,-3,-1,-0.2,0.2
TATACONSUM,Consumption - Misc,Large Cap,1087.5,-2.1,-7.7,-7.7,-15.22,-6,-2,-11,0.9,-1.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2055.0,-8.0,-9.3,-6.6,-10.46,-1,-1,-1,-5.1,6.0
KRISHANA,Agrichem - Fertilizers,Small Cap,182.5,-0.9,-0.7,-0.2,-5.88,-1,-1,-5,6.7,26.9
THEMISMED,Healthcare - Pharma,Small Cap,111.17,-3.5,-7.0,1.1,-24.89,-5,0,-3,0.2,18.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2621.1,0.1,0.3,-1.2,-2.89,-4,-1,-9,2.8,27.8
STOVEKRAFT,Consumption - Appliances,Small Cap,800.3,-0.8,-0.9,2.3,-5.82,-4,0,-7,2.0,14.1
TIMEX,NA,NA,562.6,-2.9,-4.5,5.7,NA,-2,0,-10,6.7,15.5
SOBHA,Real Estate,Small Cap,1348.5,-6.9,-10.9,-5.9,-22.14,-4,-3,-13,-6.9,1.0
CNL,Textile - Apparels,Small Cap,1090.05,-2.6,-2.4,9.8,-4.8,-1,0,-2,7.8,41.8
SOLARA,Healthcare - Pharma,Small Cap,513.2,-5.7,-16.5,-10.9,-27.92,-8,-1,-13,-8.0,1.6
KINGFA,Industrial - Consumables,Small Cap,5624.5,3.2,0.8,0.8,-1.31,-1,1,-1,6.9,10.2
LTFOODS,Agri - Rice,Small Cap,417.9,-2.0,-2.3,-3.0,-12.94,-1,-3,-1,3.4,6.8
CIPLA,Healthcare - Pharma,Large Cap,1459.9,-0.9,-1.0,-0.9,-12.74,-1,-1,-7,1.8,3.2
SOLARINDS,Defense - Misc,Large Cap,18485.0,-2.5,-0.9,-1.1,-3.66,-1,-1,-1,1.6,5.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,410.95,-12.9,-13.7,-14.2,-21.87,-3,-3,-13,-9.8,-6.8
AUTOIETF,NA,NA,30.77,1.0,0.2,3.5,-0.32,0,0,0,4.6,10.4
SOMANYCERA,Infra - Ceramics,Small Cap,504.15,-1.2,-7.0,-6.3,-8.74,-5,-1,-13,-1.2,13.2
CHOLAFIN,Financials - MFI,Large Cap,1902.4,-0.5,1.7,2.8,-2.57,0,0,-3,3.9,12.1
TIMETECHNO,Industrial - Consumables,Small Cap,208.5,-2.4,-1.2,-0.0,-16.32,-1,-1,-7,3.6,11.7
KIRLFER,Metals - Iron & Steel,Small Cap,440.4,-8.0,-10.1,-7.4,NA,-7,-1,-9,-1.3,-0.9
LTF,Financials - NBFC,Mid Cap,311.1,-3.3,-5.7,-0.5,-8.12,-5,-1,-4,3.6,9.7
SONACOMS,Auto - OEM Suppliers,Small Cap,812.6,-0.9,-0.7,5.6,-2.9,-1,0,-1,7.3,26.9
CHOICEIN,Financials - Misc,Small Cap,843.2,-0.1,0.2,2.5,-2.01,-1,0,-1,2.9,13.4
SONATSOFTW,IT - Software/Consulting,Small Cap,322.55,-7.2,-0.4,0.0,-23.48,-1,-1,-4,7.3,13.8
CHENNPETRO,Petro - Refineries,Small Cap,1313.0,-1.3,2.9,4.2,-3.03,0,0,-4,6.3,14.4
SOTL,Petro - Lubricants,Small Cap,707.85,-9.5,-6.4,17.6,-13.13,-1,0,-2,8.4,40.5
CHALET,Leisure - Hotels,Small Cap,819.95,-4.4,-5.2,-4.2,-23.38,-3,0,-2,0.1,2.2
