Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-3,9,2,-8,774.47,783.45,-25,-7,-8,-8,18.0,776.35,766.86,5,-21,-51,779.5,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.63,-22,-10,-6,-17,-6.0,1014.94,1016.48,-2,-10,-27,1027.6,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-5,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,53,27.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-3,9,2,-18,1304.01,1303.73,1,-9,-7,-2,20.0,1317.22,1300.08,5,-5,3,1284.48,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,-4,8,-4,-1,246.58,254.46,-4,-7,-6,-16,13.0,237.69,238.98,-16,-4,-15,250.91,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.08,10,0,8,0,21.0,78.69,75.91,20,-16,53,64.16,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.66,19,-3,-1,-11,-20.0,255.18,258.42,-8,2,52,256.18,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,1,6,-3,2,254.28,250.96,10,-7,-8,-17,13.0,254.22,253.7,2,-10,53,249.76,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.55,10,-4,-9,-16,8.0,27.32,27.23,4,-17,53,26.28,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.6,1,-7,-9,0,13.0,5685.31,5639.34,5,-5,4,5589.39,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,14,12,1,31.05,30.37,2,-7,-9,-1,20.0,31.81,30.76,6,-11,54,29.17,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.52,3,0,-6,-4,13.0,191.45,188.41,17,-10,16,179.84,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,7,12,1,76.71,76.39,2,-7,-8,18,20.0,77.38,76.63,5,-17,6,75.43,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-3,-2,4,1,203.94,188.38,4,0,7,-3,12.0,221.99,212.37,13,1,13,180.91,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,0,4,0,-5,619.5,631.12,-25,-10,-6,-17,-21.0,611.18,616.44,-13,-4,-9,628.39,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,1,7,-4,-11,1885.81,1905.99,-5,-10,-8,-19,-3.0,1861.71,1864.31,-29,-8,-16,1885.96,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-1,-17,-19.0,37.75,38.45,-9,2,52,37.03,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.35,11,-5,-8,-3,19.0,43.7,43.45,6,3,53,42.15,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,1,1,511.22,513.74,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,513.18,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.94,12,0,0,0,20.0,371.87,349.51,16,10,54,289.89,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,-3,3,16.28,16.79,-23,-7,-7,-19,2.0,15.89,16.01,-17,-27,-13,16.5,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-3,23,11,-5,107.75,108.9,-25,-10,-7,0,14.0,110.36,106.73,7,-4,5,102.78,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.33,-25,-10,-9,-2,11.0,33.67,32.95,6,-19,4,32.35,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.63,21,-7,-2,-9,2.0,138.79,138.87,-8,3,54,137.38,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,3,10,-2,12,45.5,45.71,-2,-9,-9,-17,7.0,44.8,44.82,-20,-20,-14,45.16,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,13,4,-6,13,106.15,104.38,20,-7,1,-2,7.0,106.84,105.7,3,8,5,104.0,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,0,5,-5,-19,164.33,167.64,-5,-10,-8,-17,8.0,161.49,161.91,-38,-11,-30,169.19,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,5,-12,6,-4,325.63,318.53,4,-10,-8,-9,2.0,332.45,330.79,23,19,20,311.66,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-10,-1,12,2,16.32,15.89,10,-1,-8,-8,20.0,16.99,16.69,9,-17,9,15.79,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.55,5,-3,-9,-17,11.0,81.68,81.54,5,-24,53,79.33,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2317.18,-15,-7,-9,0,9.0,2264.77,2235.65,3,-7,-23,2288.68,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-4,7,2,-4,917.47,936.86,-25,-12,-8,-19,20.0,914.26,909.6,4,9,-54,937.97,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.66,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,53,19.51,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-1,11,130.33,126.05,24,-1,0,-1,3.0,130.91,130.11,2,7,24,127.0,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.76,-3,-8,-2,-19,-20.0,358.09,367.55,-28,5,-15,399.37,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,12,7,2,-18,2617.37,2601.18,2,-7,-9,-1,11.0,2644.87,2605.2,6,-8,3,2573.01,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,2,5,-6,-1,631.77,634.97,-2,-10,-2,-17,2.0,616.48,622.9,-12,13,-10,643.17,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.88,-6,-8,-8,1,12.0,880.87,873.78,3,-5,-25,902.13,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.72,-2,-6,-4,-14,-7.0,102.83,104.37,-14,-4,-8,106.15,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,6,-6,3,76.97,77.47,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.14,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.23,9,0,8,0,12.0,129.48,123.86,5,10,54,113.55,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,53,1,53,101.06,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.06,4,-7,-8,-6,15.0,47.32,47.07,7,-17,53,46.05,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,5,2,-8,10,387.65,391.81,-2,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,400.46,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.67,-6,-13,-4,-2,15.0,193.1,191.83,6,-12,-33,196.62,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-8,-3,-5,3,247.95,250.61,-3,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-19,251.13,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,1,1,-3,-8,65.17,65.32,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-15,65.55,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.01,-3,-10,-2,-14,-13.0,499.01,503.41,-30,35,-21,517.85,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.27,11,-8,-2,-15,-3.0,167.1,168.0,-11,-20,53,166.17,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,31.99,11,-5,-9,-17,3.0,33.02,33.12,-9,22,53,31.96,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,13,7,-5,7,941.2,980.87,-4,-6,-2,-19,6.0,878.57,894.41,-17,3,-16,1004.05,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-4,13,36.57,35.7,25,-3,-1,-8,-13.0,36.46,36.71,-4,11,53,35.95,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.82,2250.48,9,-6,-9,-17,14.0,2264.85,2260.44,2,-5,54,2222.56,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,5,3,111.59,112.54,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,3,109.92,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,12,3,401.58,389.93,8,-7,-8,-2,11.0,410.44,403.3,5,-18,54,383.07,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.17,-3,-7,-8,-15,-1.0,89.57,89.99,-3,-6,-13,91.08,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,8,3,14.0,88.21,85.09,23,1,53,76.1,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,6,11,3,3,30.92,30.81,1,-6,-6,7,2.0,31.03,30.85,9,8,11,30.48,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,117.74,125.37,-21,-11,-8,-16,1.0,113.74,114.62,-38,-10,-35,123.71,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.35,269.44,2,0,5,1,15.0,317.41,287.39,6,23,4,252.33,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.12,-25,-10,-6,8,8.0,227.69,224.87,2,-17,-29,248.5,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-6,-1,377.5,380.64,-2,-10,-2,-19,-21.0,367.41,371.65,-9,-10,-28,382.86,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-3,7,11,2,1280.27,1283.92,-18,-10,-9,-17,12.0,1285.49,1279.8,5,-35,7,1269.31,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.61,12,2,0,-15,3.0,712.57,705.43,53,2,53,616.61,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.12,1,-7,-2,0,12.0,612.03,606.79,4,35,-20,615.06,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,9,152.77,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,10.0,357.7,356.86,4,-21,54,351.08,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,93.58,90.39,12,-3,-1,-17,5.0,94.47,94.46,1,2,54,90.85,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.87,-7,-10,-9,-9,5.0,32.4,32.23,2,-8,-27,32.71,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.89,-5,-7,-8,-19,13.0,90.45,89.48,4,-11,-15,90.81,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.46,21.7,-6,-7,-8,-17,10.0,21.21,21.19,1,-6,-16,21.56,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.69,-6,-7,-9,-19,12.0,325.6,323.07,4,-35,-24,342.94,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,226.05,10,-1,-8,-2,16.0,248.0,238.92,8,1,53,219.16,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,-4,6,-4,1,1147.82,1139.06,11,-7,-9,-19,12.0,1132.01,1137.79,-27,-8,-8,1145.61,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.71,2,10,-7,0,6.0,1278.96,1249.93,12,35,6,1221.63,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.58,-25,-10,-9,1,13.0,309.71,304.84,5,-8,-30,307.71,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,14,19,3,1,105.11,103.07,2,6,-9,0,13.0,105.99,102.94,16,-17,16,98.91,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,12,-8,-2,9,316.79,308.57,23,-3,1,-11,1.0,318.76,317.35,13,-19,46,307.84,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,12,5,-5,4,349.81,351.68,-2,-8,-2,-19,1.0,341.94,344.82,-18,-16,-16,360.07,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-10,15,2,-21,1350.92,1390.57,-13,-13,-9,-6,21.0,1338.67,1337.53,6,-11,-39,1377.26,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,1,1,12,1,184.06,180.81,8,-3,-6,-11,1.0,185.46,185.3,1,-9,53,179.1,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,7,-7,15,1,157.78,148.28,11,-3,-9,-10,1.0,161.4,159.96,2,12,53,144.44,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.84,24,0,2,0,12.0,60.96,58.95,7,4,5,56.73,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,13,-6,230.44,229.52,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,224.03,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,12,1,16.65,16.67,-3,-10,-7,-19,-4.0,16.65,16.65,4,-17,53,16.36,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,10,3,-3,2,109.95,111.86,-25,-7,-9,-16,2.0,107.4,108.18,-11,-20,-8,110.14,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.82,8,-7,-8,-1,11.0,121.9,121.21,4,-13,54,119.41,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.36,8,-4,-9,-14,-16.0,232.96,235.28,-8,-8,54,234.55,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.13,10,-7,-9,18,12.0,151.36,149.81,3,-16,3,148.25,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,10,1,-5,3,111.39,111.67,-3,-7,-9,-10,-21.0,110.01,110.23,-7,-20,-21,111.51,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.71,2412.58,1,-9,-7,4,21.0,2424.38,2407.47,10,-5,7,2385.14,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,6,5,-4,107.73,108.77,-17,-10,-4,-9,12.0,108.59,107.89,14,-2,6,107.08,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.72,8,-7,-9,-19,12.0,242.49,241.52,4,-17,53,238.63,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,3,2,12,3,172.98,167.02,9,6,-9,12,14.0,174.55,173.55,3,-19,54,165.91,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,10,5,2,2,372.66,376.53,-5,-10,-9,-19,10.0,371.22,365.94,3,-22,-11,367.98,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.96,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-20,91.66,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-4,1,935.09,938.52,-3,-7,-9,-19,13.0,927.22,927.19,1,-9,-12,934.56,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-2,5,9,-11,421.6,422.03,-25,-8,-9,-14,12.0,423.15,422.46,3,-8,53,411.65,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,20.0,138.37,136.51,5,-17,3,134.9,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.95,-2,-5,-8,-19,-6.0,69.48,70.53,-16,-17,-3,71.28,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.25,-4,-8,-8,-17,-5.0,24.6,24.66,-4,-16,-14,25.05,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-4,7,-5,-8,4433.01,4497.49,-7,-10,-9,-19,19.0,4406.77,4385.01,4,-5,-17,4465.86,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,11,3,26.59,26.41,1,0,-8,-3,14.0,27.28,26.71,10,-19,7,25.84,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.46,2976.67,-25,-10,-7,-19,11.0,2840.52,2825.47,2,-4,-26,2917.17,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.89,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.46,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,0,-6,24.09,24.49,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-28,24.21,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.95,11,-7,-8,-4,-1.0,256.52,255.68,10,-18,53,251.32,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.72,17,-10,-2,-10,-21.0,44.03,44.22,-4,-31,-28,44.97,,,
