Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STERTOOLS,Auto - OEM Suppliers,Small Cap,213.21,-3.8,-15.4,-15.4,36.4,71.4,2,-7,-2,-9,-11.6,-7.3,-11.6,-7.3
TIMKEN,Industrial - Bearings,Small Cap,3124.2,-5.4,-8.5,-16.2,20.4,35.2,5,-6,-3,-3,-1.3,-9.0,-1.3,-9.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.38,-10.7,-14.6,-7.2,20.7,46.3,2,-3,-1,-9,-2.8,1.0,-2.8,1.0
LANCORHOL,Real Estate,Small Cap,35.0,-13.5,-15.7,4.9,16.2,38.6,3,-1,0,-9,4.6,27.5,4.6,11.0
AVL,Consumption - Retail,Small Cap,636.95,1.2,-0.2,-5.1,9.7,9.7,3,-7,-2,-1,7.0,23.4,3.7,23.4
TECHNOCRAF,NA,NA,440.8,-1.3,-0.3,19.4,NA,4.1,0,-1,0,-5,16.0,34.3,7.6,19.6
KALAMANDIR,Others,Small Cap,78.26,-9.3,-26.2,-28.7,64.9,74.9,0,-9,-4,-9,-9.1,-26.6,-9.1,-26.6
TINNARUBR,Rubber,Small Cap,1018.75,-2.9,-9.8,-9.8,22.9,22.9,5,-6,-1,-9,-4.8,24.3,-4.8,24.3
ZOTA,Healthcare - Pharma,Small Cap,1144.5,1.9,-21.1,-20.1,34.2,34.2,6,-9,-2,8,5.3,-6.7,2.5,-6.7
BANARBEADS,Consumption - Jewelry,Small Cap,113.05,-1.3,-7.3,-5.4,31.4,33.3,4,-7,-1,-7,0.6,5.4,0.6,5.4
KAMATHOTEL,Leisure - Hotels,Small Cap,229.3,0.1,0.4,1.9,30.4,38.4,2,1,0,-7,11.4,21.6,11.4,21.6
JUNIORBEES,NA,NA,781.11,-1.3,-5.2,-2.4,5.2,5.9,7,-4,-1,-3,-2.2,1.5,-2.2,1.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.5,-8.1,-7.2,-6.5,9.5,24.6,3,-1,-1,-6,-2.6,8.6,-2.6,8.6
AAVAS,Financials - Housing,Small Cap,1284.6,-1.5,-15.9,-15.5,27.5,61.5,2,-9,-3,-8,-10.8,-4.6,-10.8,-4.6
KOHINOOR,Agri - Misc,Small Cap,30.55,-8.0,-19.2,-10.0,20.6,76.3,1,-3,-1,-9,8.0,12.7,8.0,12.7
TECHNOE,Engineering,Small Cap,1030.45,4.2,-4.5,-19.7,25.8,43.4,3,-5,-4,0,4.9,-2.7,4.9,-2.7
LAOPALA,Consumption - Misc,Small Cap,162.6,-6.0,-16.4,-15.5,35.2,66.1,2,-4,-1,-9,-12.2,-2.3,-12.2,-2.3
MADHAV,Infra - Granites/Marbles,Small Cap,35.46,-3.4,-2.8,-13.5,24.2,61.4,1,-4,-4,-3,2.1,1.0,2.1,1.0
BANKBARODA,Financials - PSU Bank,Large Cap,234.94,-2.4,-7.1,-24.7,27.8,27.8,5,-6,-3,-9,-3.6,-13.0,-3.6,-13.0
BALPHARMA,Healthcare - Pharma,Small Cap,100.67,-11.7,-6.3,11.7,19.2,36.3,2,-1,3,-5,7.1,19.7,7.1,9.8
IPL,Agrichem - Protection,Small Cap,134.67,-3.9,-18.1,-18.0,37.1,68.8,2,-9,-4,-9,2.0,-13.7,2.0,-13.7
TORNTPOWER,Power - Misc,Mid Cap,1258.8,-4.0,-12.2,-27.5,31.0,38.2,5,-7,-4,-3,-9.9,-10.5,-9.9,-10.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3625.1,-0.5,-8.0,-9.3,18.3,23.2,4,-9,-2,-8,2.7,-3.6,2.7,-3.6
3PLAND,Financials - Misc,Small Cap,31.09,-3.5,-9.9,-11.2,31.1,62.1,5,-7,-4,-6,-0.8,5.4,-0.8,5.4
JTEKTINDIA,Auto - Replacement,Small Cap,117.77,-3.4,-20.4,-17.0,31.3,47.8,4,-9,-1,-6,-14.2,-8.7,-14.2,-8.7
IPRINGLTD,NA,NA,139.95,-18.8,-12.5,-10.7,NA,25.2,0,-2,-1,-9,-0.7,5.2,-0.7,5.2
SUVEN,Healthcare - Pharma,Small Cap,341.55,-10.6,-9.8,-12.9,15.3,15.3,6,-1,-1,-9,-4.1,9.9,-4.1,9.9
INTENTECH,IT - Product/Platform,Small Cap,78.14,-4.0,-21.9,-22.5,46.1,57.1,1,-9,-3,-8,-13.2,-19.5,-13.2,-19.5
AUSOMENT,Others,Small Cap,152.15,-5.7,-6.5,1.4,14.5,18.4,5,-1,3,-7,4.2,12.7,4.2,12.7
KINGFA,Industrial - Consumables,Small Cap,5828.0,-6.4,-6.0,-3.7,8.2,8.2,5,-1,-1,-3,-0.9,8.7,-0.9,2.8
UBL,Beverages - Alcohol,Mid Cap,1251.5,-3.4,-12.9,-20.8,32.1,45.6,5,-6,-5,-8,-8.2,-12.2,-8.2,-12.2
ZENITHEXPO,Leather Products,Small Cap,203.95,-0.8,-13.9,-5.8,22.2,55.0,5,-5,-3,-2,0.2,6.2,0.2,6.2
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.49,-8.2,-19.5,-21.3,24.1,42.5,5,-8,-3,-9,-13.8,-6.0,-13.8,-6.0
KCP,Infra - Cement,Small Cap,161.95,-3.3,-5.3,-10.4,22.1,42.5,4,-9,-5,-9,2.1,3.5,2.1,3.5
BANDHANBNK,Financials - Private Bank,Small Cap,175.0,-0.9,-18.1,-16.3,20.7,76.4,0,-8,-3,-3,-14.4,-4.9,-14.4,-4.9
SWSOLAR,Power - Green,Small Cap,176.06,-6.3,-28.7,-28.0,32.5,78.7,4,-9,-3,-9,-18.6,-9.4,-18.6,-9.4
TTKPRESTIG,Consumption - Appliances,Small Cap,530.85,-7.3,-21.8,-18.1,31.2,58.0,2,-8,-1,-9,-17.1,-3.9,-17.1,-3.9
MAGADSUGAR,Agri - Sugar,Small Cap,504.75,-11.4,-17.3,-15.2,20.5,50.0,3,-3,-1,-7,-7.8,5.0,-7.8,5.0
ASHOKA,Infra - Construction,Small Cap,113.43,-2.6,-14.1,-17.0,47.1,64.4,2,-9,-3,-9,-1.4,-12.3,-1.4,-12.3
LUXIND,Textile - Innerwear,Small Cap,1139.2,-3.2,-11.4,-18.5,37.5,75.5,3,-9,-4,-9,-9.9,5.2,-9.9,5.2
TOKYOPLAST,Consumption - Misc,Small Cap,75.67,-3.9,-15.3,-17.8,43.9,55.4,1,-9,-4,-4,3.7,-6.6,3.7,-6.6
LAGNAM,Textile - Misc,Small Cap,72.34,-4.7,-19.9,-16.2,24.6,58.8,4,-7,-2,-6,-12.6,-5.1,-12.6,-5.1
INTELLECT,IT - Software/Consulting,Small Cap,647.45,-6.0,-18.1,-13.2,48.0,48.4,6,-8,-3,-7,-13.6,-2.9,-13.6,-2.9
LEXUS,Infra - Ceramics,Small Cap,13.0,-7.0,-22.6,-64.9,66.9,90.3,0,-8,-5,-1,-10.2,-23.1,-10.2,-23.1
AUTOIND,Auto - OEM Suppliers,Small Cap,78.34,-13.3,-20.3,-11.4,24.7,52.6,2,-5,-1,-7,-10.2,-4.6,-10.2,-4.6
BIL,Leather Products,Small Cap,1040.85,-5.6,-3.0,22.1,9.5,9.5,3,-1,0,-5,10.8,32.7,10.8,18.1
ZODIAC,Engineering,Small Cap,222.25,-8.0,-18.0,-32.6,46.4,72.8,4,-6,-4,-8,-5.8,-18.5,-5.8,-18.5
TREJHARA,IT - Software/Consulting,Small Cap,132.37,-12.0,-25.5,-27.0,53.5,56.5,3,-6,-4,-9,-10.8,-1.2,-10.8,-1.2
SWELECTES,Power - Equipment,Small Cap,556.8,-4.8,-17.0,-16.4,43.0,62.7,4,-5,-4,-8,-9.2,-3.3,-9.2,-3.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.26,-2.2,-12.9,-19.4,23.7,23.7,5,-3,-4,-6,-3.1,6.6,-3.1,6.6
IRB,Infra - Construction,Mid Cap,18.48,-7.2,-13.6,-16.8,22.8,52.7,4,-9,-5,-6,-3.0,-8.6,-3.0,-8.6
JISLDVREQS,Agri - Misc,Small Cap,20.94,-4.8,-16.1,-15.9,38.8,78.6,1,-5,-2,-9,-5.0,-9.3,-5.0,-9.3
STARTECK,Financials - NBFC,Small Cap,240.0,-9.9,-17.5,-16.7,31.4,41.8,2,-9,-2,-9,-0.0,-5.6,-0.0,-5.6
LUPIN,Healthcare - Pharma,Mid Cap,2083.0,-2.0,-16.6,-14.5,17.7,17.7,1,-9,-1,-9,-14.2,-11.0,-14.2,-11.0
TAINWALCHM,Industrial - Consumables,Small Cap,213.11,0.5,-3.1,1.5,17.1,36.4,3,-8,0,-8,4.5,10.8,4.5,10.8
TEXINFRA,Railways,Small Cap,113.54,-5.4,-1.7,-0.8,6.8,28.8,3,-1,-1,-7,1.5,4.0,1.5,1.7
KEI,Power - Wiring,Mid Cap,4650.0,-5.6,-18.4,-19.0,21.2,21.2,8,-4,-1,-9,-9.6,-2.6,-9.6,-2.6
ZEEL,Media - TV Broadcast,Small Cap,78.62,-14.3,-31.4,-31.4,33.6,87.3,1,-7,-2,-9,-25.0,-9.5,-25.0,-9.5
THEINVEST,Financials - Misc,Small Cap,94.27,-4.1,-9.3,-13.0,38.4,72.1,0,-4,-4,-5,-1.8,1.7,-1.8,1.7
BALMLAWRIE,Others,Small Cap,167.41,-6.0,-8.5,-10.9,21.3,47.8,2,-9,-4,-9,-4.1,-3.3,-4.1,-3.3
AARVI,Human Resources,Small Cap,139.95,-4.0,-10.7,-10.7,16.9,31.1,1,-7,-2,-9,-6.7,2.4,-6.7,2.4
UCAL,Auto - Replacement,Small Cap,138.15,-7.4,-12.7,-7.8,15.7,59.2,1,-2,-1,-8,-2.7,11.3,-2.7,11.3
BHARATRAS,Agrichem - Protection,Small Cap,1168.8,-1.2,-14.0,-19.5,60.9,69.1,5,-5,-4,-6,-10.0,-5.4,-10.0,-5.4
THEMISMED,Healthcare - Pharma,Small Cap,123.97,-6.7,-3.3,-0.6,15.7,60.9,5,-1,-1,-9,5.1,11.0,5.1,11.0
JUNIPER,Leisure - Hotels,Small Cap,224.33,0.1,1.5,4.7,22.4,58.3,0,0,0,-5,6.8,10.6,4.1,7.2
LATENTVIEW,IT - Product/Platform,Small Cap,255.35,-4.6,-19.2,-20.8,50.7,66.2,0,-7,-4,-9,-14.6,-0.5,-14.6,-0.5
MAGNUM,Paper,Small Cap,19.19,-0.4,-4.6,-8.6,31.5,75.3,3,-9,-4,-5,2.6,-0.3,2.6,-0.3
TECHM,IT - Software/Consulting,Large Cap,1537.1,-4.1,-7.6,-7.6,17.1,17.1,5,-6,-1,-3,-2.2,3.8,-2.2,3.8
ASHIANA,Real Estate,Small Cap,354.75,-3.7,-10.6,-10.8,18.6,24.4,4,-6,-2,-9,-3.8,-1.9,-3.8,-1.9
KOTARISUG,Agri - Sugar,Small Cap,26.97,-10.6,-21.8,-18.2,32.5,62.4,4,-3,-1,-9,-3.2,7.6,-3.2,7.6
BIRLACORPN,Infra - Cement,Small Cap,823.6,-6.8,-18.9,-18.7,38.8,54.3,3,-9,-3,-9,-13.4,-14.2,-13.4,-14.2
STLNETWORK,Other Telecom Services,Small Cap,42.95,7.0,17.3,41.5,0.0,5.0,5,0,3,-1,43.0,64.3,23.6,40.0
KMEW,Defense - Ship Building,Small Cap,2885.6,-6.9,-5.4,-1.3,9.1,9.1,7,-3,-1,-9,3.7,17.2,3.7,17.2
KITEX,Textile - Apparels,Small Cap,119.5,-6.5,-25.4,-27.5,48.6,63.2,2,-9,-4,-9,-19.3,-19.3,-19.3,-19.3
JINDALPHOT,Consumption - Misc,Small Cap,1125.6,1.9,-3.5,-9.6,30.4,30.4,5,-9,-2,-2,2.7,5.6,2.7,5.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1275.6,-3.2,-4.4,-2.5,5.6,5.6,8,-3,-1,-9,-0.3,2.0,-0.3,2.0
KMSUGAR,Agri - Sugar,Small Cap,28.62,-8.7,-15.8,-11.9,21.6,43.2,2,-3,-1,-9,-3.0,6.0,-3.0,6.0
BHARATSE,Auto - OEM Suppliers,Small Cap,214.02,-5.4,-13.7,-4.6,18.7,18.7,5,-5,-1,-8,-5.3,6.7,-5.3,6.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.12,-8.6,-10.3,-4.9,11.2,68.2,1,-1,-1,-8,-2.0,4.4,-2.0,4.4
ZUARIIND,Agri - Sugar,Small Cap,262.45,-6.1,-6.0,-3.4,31.6,38.0,3,-4,-1,-8,-1.1,4.0,-1.1,4.0
STALLION,Utility - Gas,Small Cap,220.49,-5.0,-16.8,-16.8,48.0,48.0,0,-6,-1,-6,-5.5,12.5,-5.5,12.5
ARCHIDPLY,Infra - Laminates,Small Cap,104.8,-1.3,-0.4,-1.1,16.0,31.5,3,-3,-1,-9,13.0,16.2,13.0,16.2
MACPOWER,Engineering,Small Cap,2104.5,9.6,4.9,5.8,2.1,2.1,6,2,0,8,21.5,39.3,9.8,39.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.15,-6.5,-9.3,-13.5,42.1,76.4,1,-6,-4,-9,-7.0,-7.4,-7.0,-7.4
IOC,Petro - Refineries,Large Cap,137.0,-0.2,-4.4,-24.4,27.5,30.4,4,-6,-3,8,-2.4,5.2,-2.4,5.2
KICL,Financials - Misc,Small Cap,5009.5,-4.1,-11.3,-10.2,23.6,39.1,3,-6,-1,-9,-7.7,-0.8,-7.7,-0.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5044.5,-6.9,-27.9,-21.7,32.1,32.1,5,-7,-2,-9,-19.5,3.8,-19.5,3.8
JINDRILL,Oil and Gas,Small Cap,594.85,-12.1,-10.8,-4.5,15.6,39.9,4,-1,-1,-8,-5.6,3.4,-5.6,3.4
AURUM,IT - Product/Platform,Small Cap,219.78,-2.8,-8.4,-5.0,17.0,70.1,1,-8,-1,-6,0.1,11.7,0.1,11.7
BANCOINDIA,Auto - Replacement,Small Cap,604.0,-4.7,-12.7,-9.9,31.3,31.3,4,-6,-3,-7,-5.3,-0.9,-5.3,-0.9
JUBLINGREA,Chemicals - Specialty,Small Cap,624.9,-9.1,-16.0,-15.5,21.4,29.4,2,-4,-1,-9,-14.3,-5.9,-14.3,-5.9
ARVEE,Chemicals - Bulk,Small Cap,174.06,-17.8,-3.7,-3.3,40.1,44.7,8,-1,-3,-6,7.3,7.4,7.3,7.4
XTRANET,NA,NA,312.16,6.2,15.0,60.2,NA,1.1,0,0,0,0,37.6,113.0,20.7,55.8
AARON,Engineering,Small Cap,119.92,-12.3,-21.1,-18.4,47.4,53.5,7,-7,-5,-4,-1.0,-6.3,-1.0,-6.3
AVG,Transport - Logistics,Small Cap,170.11,-5.4,-25.1,-16.7,35.7,74.5,2,-9,-1,-4,-14.9,-2.6,-14.9,-2.6
STEL,Financials - Misc,Small Cap,654.2,5.8,2.7,-1.1,5.2,5.2,6,1,-1,-1,9.4,13.3,6.0,13.3
TRENT,Consumption - Retail,Large Cap,2824.0,-1.0,-15.5,-14.0,42.5,66.2,7,-6,-2,-9,-4.5,3.8,-4.5,3.8
TEJASNET,IT - Equipments,Small Cap,518.3,-14.1,-15.7,-18.8,19.3,65.3,4,-1,-3,-9,-3.9,15.4,-3.9,15.4
TEXRAIL,Railways,Small Cap,114.66,-4.1,-2.7,1.9,19.9,61.3,3,-1,0,-8,4.2,6.9,4.2,6.9
BANKINDIA,Financials - PSU Bank,Mid Cap,140.0,-3.4,-3.4,-17.9,21.5,35.4,1,-1,-3,-9,-1.0,4.1,-1.0,4.1
JINDALSTEL,Metals - Iron & Steel,Large Cap,1119.5,-3.1,-5.1,-8.5,14.3,14.3,7,-3,-4,-9,-1.1,-4.0,-1.1,-4.0
ATALREAL,Real Estate,Small Cap,14.36,-46.1,-60.5,-56.9,60.9,60.9,4,-4,-1,-9,-56.3,-51.0,-56.3,-51.0
STEELCITY,Financials - Broking,Small Cap,85.39,-5.8,-5.4,-2.9,17.7,44.4,0,-1,0,-3,3.5,6.8,3.5,2.7
ASTRAZEN,Healthcare - Pharma,Small Cap,6751.5,-3.2,-18.8,-21.8,31.5,36.8,6,-5,-4,-9,-15.7,-15.7,-15.7,-15.7
SWANDEF,Transport - Shipping,Small Cap,2746.4,1.2,0.7,11.0,0.6,86.3,0,0,1,0,9.0,18.7,5.4,12.4
3MINDIA,Others,Mid Cap,34095.0,3.3,-6.0,-4.6,10.3,16.5,5,-5,-1,5,-2.6,2.9,-2.6,2.9
SUZLON,Power - Green,Mid Cap,43.14,-5.6,-24.1,-27.5,29.9,49.9,3,-9,-3,-7,-15.9,-15.6,-15.9,-15.6
KEC,Railways,Small Cap,404.25,-3.0,-21.2,-27.9,54.7,69.2,5,-9,-4,-3,-17.2,-19.3,-17.2,-19.3
XELPMOC,IT - Product/Platform,Small Cap,74.39,-8.2,-13.7,-38.5,52.2,85.5,2,-9,-4,-9,-5.2,-12.3,-5.2,-12.3
MAANALU,Metals - Aluminium,Small Cap,104.77,-12.4,-17.5,-30.4,43.3,59.6,5,-5,-4,-9,-11.7,-21.8,-11.7,-21.8
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-1,-4,-3,2.5,-5.8,2.5,-5.8
SYNGENE,Healthcare - Pharma,Mid Cap,369.05,-7.3,-16.9,-21.1,45.6,61.6,4,-9,-4,-9,-6.9,-15.4,-6.9,-15.4
BALRAMCHIN,Agri - Sugar,Small Cap,672.6,-6.2,-8.2,-3.0,13.9,13.9,6,-3,-1,-8,-0.7,10.3,-0.7,10.3
TERASOFT,IT - Services,Small Cap,236.6,-17.8,-42.8,-42.8,60.4,60.4,2,-5,-3,-8,-36.1,-32.8,-36.1,-32.8
AUTOAXLES,Auto - Replacement,Small Cap,1701.2,-1.3,-6.9,-14.7,19.6,36.8,4,-5,-4,-9,-5.8,-0.8,-5.8,-0.8
LEMONTREE,Leisure - Hotels,Small Cap,106.47,0.1,-10.5,-9.5,38.9,41.1,4,-9,-4,-9,-4.3,-6.6,-4.3,-6.6
JBMA,Auto - Misc,Small Cap,599.1,-4.6,-14.7,-18.4,18.9,50.7,5,-9,-3,-9,-6.4,-1.6,-6.4,-1.6
THEJO,Engineering,Small Cap,2199.7,0.2,-1.1,3.0,3.8,40.7,6,-6,0,3,5.7,9.7,2.2,6.1
JINDALPOLY,Packaging,Small Cap,718.45,-5.2,-0.9,-3.4,30.0,50.4,3,-9,-5,-2,7.9,16.1,4.0,16.1
KOPRAN,Healthcare - Pharma,Small Cap,277.6,4.6,18.0,27.4,1.6,25.1,3,0,0,0,24.7,43.3,15.8,25.7
STARPAPER,Paper,Small Cap,158.82,-5.9,-5.7,4.2,10.7,50.1,1,-1,0,-3,2.5,9.2,2.5,4.7
TREL,Transport - Logistics,Small Cap,29.66,4.7,7.1,10.1,7.3,51.0,0,0,0,-1,17.9,17.9,7.3,17.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.69,-4.1,-11.8,-10.6,44.1,60.1,3,-3,-4,-4,-3.0,3.3,-3.0,3.3
LANDMARK,Auto - Misc,Small Cap,504.5,-0.3,-8.3,-6.7,23.8,44.3,2,-8,-1,-8,-2.1,11.0,-2.1,11.0
BIKAJI,Consumption - Misc,Small Cap,580.25,-0.9,-12.6,-14.6,24.5,42.4,4,-6,-4,-9,-7.7,-8.3,-7.7,-8.3
BALUFORGE,Engineering,Small Cap,522.15,-9.0,-18.4,-17.2,23.0,41.1,0,-2,-1,-9,-5.4,11.1,-5.4,11.1
BANKA,Engineering,Small Cap,79.96,-1.1,-14.4,-15.4,17.2,52.1,3,-9,-2,-2,-8.4,9.2,-8.4,9.2
JGCHEM,Chemicals - Specialty,Small Cap,612.4,-0.6,-6.0,-3.3,9.3,9.3,3,-2,-1,-5,6.4,20.4,6.4,20.4
KDDL,Consumption - Jewelry,Small Cap,3858.4,-3.0,-4.0,-1.8,7.1,7.1,6,-3,-1,-8,2.1,15.5,2.1,15.5
KALYANKJIL,Consumption - Jewelry,Small Cap,581.85,-4.9,-5.6,-5.6,10.3,26.8,5,-6,-1,-6,-3.0,31.1,-3.0,31.1
STEELCAS,Metals - Casting/Forging,Small Cap,319.9,-2.8,-12.1,-8.5,12.1,12.1,8,-3,-1,-7,-3.7,7.1,-3.7,7.1
BIGBLOC,Infra - Cement,Small Cap,40.4,-3.6,-19.2,-19.8,49.5,72.8,5,-5,-2,-8,-9.5,-13.1,-9.5,-13.1
ARKADE,NA,NA,118.85,-5.0,-16.6,-16.6,34.0,44.4,0,-6,-1,-8,-13.0,0.9,-13.0,0.9
JINDWORLD,Textile - Misc,Small Cap,49.7,-14.2,-16.0,29.6,19.8,47.9,3,-1,1,-9,17.6,42.3,17.6,20.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.21,-12.3,-14.1,-15.0,18.3,51.5,5,-2,-1,-3,-2.7,3.1,-2.7,3.1
KAYNES,Electronic - Equipment,Small Cap,3515.0,-3.0,-10.9,-13.1,54.4,55.1,4,-3,-4,-7,-5.2,0.6,-5.2,0.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.49,-0.1,2.3,31.6,4.7,43.0,3,0,4,-1,22.7,36.7,11.4,24.0
SWANCORP,Real Estate,Small Cap,294.95,-0.5,-7.6,-18.5,40.2,63.6,4,-9,-4,-6,3.8,-2.0,3.8,-2.0
SYNCOMF,Healthcare - Pharma,Small Cap,20.04,-3.9,-2.6,2.8,11.3,28.2,6,-2,0,-7,21.2,32.2,21.2,32.2
KOLTEPATIL,Real Estate,Small Cap,431.75,-6.2,-10.9,-3.4,22.2,26.2,2,-4,-1,-6,7.8,6.1,7.8,6.1
ASALCBR,Beverages - Alcohol,Small Cap,659.55,-6.7,-24.7,-25.8,48.4,55.9,3,-9,-4,-7,-17.7,-16.8,-17.7,-16.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.0,-12.8,-10.2,-9.5,15.8,44.6,2,-4,-1,-7,-3.2,1.9,-3.2,1.9
21STCENMGM,Financials - Misc,Small Cap,38.98,0.0,-11.5,-3.4,27.5,72.4,2,-5,-1,-6,-5.5,11.7,-5.5,11.7
IONEXCHANG,Engineering,Small Cap,442.3,-0.8,-5.8,5.1,9.0,42.4,4,-9,0,-3,6.0,15.0,6.0,9.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2000.1,-12.1,-16.9,-13.6,27.4,33.6,0,-5,-1,-9,-0.2,1.0,-0.2,1.0
KKCL,Textile - Apparels,Small Cap,485.6,-5.2,-6.6,-3.8,14.6,41.3,3,-1,-1,-9,-2.4,-0.7,-2.4,-0.7
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.83,-7.8,-4.9,-9.4,29.2,90.8,2,-1,-3,-5,5.0,-1.5,5.0,-1.5
M&MFIN,Financials - NBFC,Mid Cap,353.3,-6.1,-13.5,-9.4,14.9,14.9,3,-6,-1,-8,-6.4,6.0,-6.4,6.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.72,-6.5,-16.3,-14.1,48.0,70.0,2,-5,-3,-1,-13.0,-9.1,-13.0,-9.1
STARHEALTH,Financials - Non-Life,Small Cap,547.05,-4.7,-9.3,-9.0,12.5,41.8,0,-9,-2,-7,-5.6,0.8,-5.6,0.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1427.7,-4.7,-8.3,-12.0,19.3,41.8,5,-5,-5,-8,-3.1,-2.0,-3.1,-2.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.28,-6.2,-13.2,-14.9,29.5,54.3,3,-9,-3,-8,-6.5,-7.9,-6.5,-7.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.65,-12.2,-16.9,-15.5,33.4,69.7,2,-3,-1,-9,-11.4,-3.3,-11.4,-3.3
BANSALWIRE,Metals - Iron & Steel,Small Cap,310.6,-2.2,-15.4,-11.2,16.1,38.4,0,-5,-2,-8,-1.9,2.8,-1.9,2.8
SWIGGY,NA,NA,273.05,-3.0,-4.1,-5.9,40.6,55.8,0,-7,-2,-6,2.0,3.3,2.0,3.3
THELEELA,Hotels & Resorts,Small Cap,540.55,-4.7,-3.8,-5.2,7.3,7.3,5,-4,-1,-9,0.3,7.1,0.3,7.1
ARMANFIN,Financials - NBFC,Small Cap,1961.0,-4.2,-5.2,-1.0,9.2,26.8,6,-2,-1,-9,0.0,12.9,0.0,12.9
SUYOG,NA,NA,649.4,-11.9,-26.6,-25.8,29.5,67.0,0,-6,-1,-8,-21.9,-16.3,-21.9,-16.3
