Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
CARYSIL,Consumption - Appliances,Small Cap,1251.7,3.6,3.4,3.9,-2.28,6,0,0,6.4,12.9
TIMKEN,Industrial - Bearings,Small Cap,,,,,,-7,-2,0,,
GUFICBIO,Healthcare - Pharma,Small Cap,433.0,4.7,2.8,6.3,-3.35,0,0,0,9.7,18.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,,,,,,-1,0,-1,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2093.1,-6.3,-7.6,-4.9,-8.8,-1,-1,-1,-3.3,2.0
BLUESTARCO,Consumption - Appliances,Small Cap,,,,,,-4,-5,-3,,
HDFCAMC,Financials - AMC,Mid Cap,,,,,,-5,-3,-4,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,529.25,-0.1,1.4,6.0,-5.36,0,0,-1,4.9,13.1
HARSHA,Engineering,Small Cap,432.6,1.4,-0.3,3.1,-7.76,-7,1,0,4.5,7.5
BANCOINDIA,Auto - Replacement,Small Cap,627.5,-8.5,-10.1,-6.4,-28.68,-8,-2,-2,-4.1,3.0
HONAUT,Electronic - Equipment,Small Cap,,,,,,-6,-1,-7,,
SWSOLAR,Power - Green,Small Cap,,,,,,-5,-2,-13,,
NUVOCO,Infra - Cement,Small Cap,,,,,,-2,-3,-12,,
IDEA,Telecom,Mid Cap,12.92,-4.6,-15.8,-10.7,-15.78,-8,-1,-13,-9.3,17.5
BEML,Defense - Misc,Small Cap,1884.4,6.0,1.1,4.3,-17.2,5,2,0,6.9,15.1
EMBDL,Infra - Construction,Small Cap,65.28,2.9,-1.4,0.4,-38.24,-5,1,12,4.4,9.1
BRITANNIA,Consumption - FMCG,Large Cap,5623.5,1.5,2.1,-6.3,-11.25,0,-5,4,3.3,5.1
ZEEL,Media - TV Broadcast,Small Cap,94.42,-17.4,-17.2,-15.9,-22.48,-7,-1,-6,-12.7,0.1
SAMBHV,NA,NA,,,,,,-1,-3,-2,,
KSL,Metals - Iron & Steel,Small Cap,,,,,,-5,-1,-13,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,95.33,1.4,-1.6,7.5,-4.43,-1,0,-1,5.2,21.8
OILIETF,NA,NA,,,,,,-3,-5,-11,,
TEXINFRA,Railways,Small Cap,,,,,,-2,-1,-6,,
5PAISA,Financials - Broking,Small Cap,384.4,1.5,-0.8,8.0,-3.9,-6,1,9,9.6,11.5
TEXRAIL,Railways,Small Cap,107.35,-6.3,-7.8,-12.1,-29.84,-5,-1,-4,-5.1,0.8
TDPOWERSYS,Power - Equipment,Small Cap,,,,,,-7,-2,0,,
BSE,IT - Product/Platform,Mid Cap,3596.1,-1.9,-14.0,-14.0,-19.13,-8,-2,-3,-9.2,3.7
TCS,IT - Software/Consulting,Large Cap,2425.7,-1.2,-1.1,-24.1,-27.59,-1,-5,-5,3.4,6.3
EIHOTEL,Leisure - Hotels,Small Cap,,,,,,-3,-1,-7,,
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,0,-1,-2,,
BUTTERFLY,Consumption - Appliances,Small Cap,,,,,,-3,-1,-8,,
EDELWEISS,Financials - Misc,Small Cap,118.38,-2.6,-5.3,-2.2,-11.59,-7,-1,-2,2.7,4.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.1,-1.2,-1.4,0.5,-4.12,-2,-1,-10,6.2,9.8
SYRMA,Electronic - Equipment,Small Cap,1516.4,5.8,4.4,7.9,-0.37,4,0,2,10.0,22.1
TFCILTD,Financials - Misc,Small Cap,115.22,0.1,-1.9,13.1,-2.36,-1,0,-1,15.7,41.7
HONASA,Others,Small Cap,,,,,,0,1,0,,
OLECTRA,Auto - PV/Trucks,Small Cap,1368.3,-2.4,-10.6,-9.3,-20.18,-7,-1,-2,2.3,7.1
SUNPHARMA,Healthcare - Pharma,Large Cap,,,,,,-2,-1,-5,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,,,,,,-7,-1,-2,,
PHARMABEES,NA,NA,27.24,-1.2,-0.3,-0.1,-2.75,-1,-1,-2,2.7,6.1
PDSL,Textile - Misc,Small Cap,,,,,,0,-1,-4,,
LIKHITHA,Infra - Construction,Small Cap,,,,,,-6,-1,-12,,
SAREGAMA,Media - Entertaintment,Small Cap,530.05,-4.4,1.4,1.4,-7.74,0,0,-2,7.4,15.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,,,,,,0,0,0,,
BALRAMCHIN,Agri - Sugar,Small Cap,655.25,0.4,3.4,11.8,-1.54,0,0,-4,7.7,18.6
NUVAMA,Financials - AMC,Small Cap,1635.6,-17.2,-17.4,-9.6,-20.83,-3,-1,-11,-10.7,7.8
IDEAFORGE,Defense - Technology,Small Cap,,,,,,-9,0,-1,,
BEPL,Chemicals - Specialty,Small Cap,,,,,,0,0,-13,,
HDFCBANK,Financials - Private Bank,Large Cap,731.0,-4.5,-11.4,-20.1,-28.37,-5,-5,-13,-7.5,0.6
HAVELLS,Consumption - Electronics,Large Cap,,,,,,-1,-5,-2,,
PENIND,Engineering,Small Cap,,,,,,-5,-3,-4,,
SUPRIYA,Healthcare - Pharma,Small Cap,,,,,,-8,-1,0,,
HCG,Healthcare - Hospitals,Small Cap,,,,,,0,-1,-4,,
TECHNOE,Engineering,Small Cap,,,,,,-7,-3,11,,
BOSCHLTD,Auto - Replacement,Large Cap,43505.0,2.2,1.3,5.9,-0.33,0,0,0,4.2,11.8
HUHTAMAKI,Packaging,Small Cap,,,,,,-2,-1,-9,,
ZENTEC,Defense - Technology,Small Cap,1720.0,-5.5,-14.4,-3.8,-15.02,-7,-1,-13,-0.5,12.0
OAL,Chemicals - Specialty,Small Cap,,,,,,-1,0,-6,,
BECTORFOOD,Consumption - FMCG,Small Cap,233.28,6.9,4.0,7.0,-21.98,0,0,0,12.1,23.0
BCLIND,Agri - Edible Oil,Small Cap,37.34,-1.0,-3.6,1.6,-16.84,-8,-1,-4,7.3,7.7
OBEROIRLTY,Real Estate,Mid Cap,,,,,,-5,-1,-13,,
KTKBANK,Financials - Private Bank,Small Cap,305.25,-1.2,-1.5,7.2,-3.65,-1,0,-1,5.4,13.8
LINDEINDIA,Chemicals - Misc,Mid Cap,7048.0,-1.4,-6.0,-3.7,-12.44,-7,-3,-3,0.5,2.9
HCC,Infra - Construction,Small Cap,20.18,-11.3,-26.1,-21.6,-32.73,-7,-1,-13,-17.1,-0.3
PGEL,Consumption - Electronics,Small Cap,621.8,-0.2,-1.4,-1.0,-3.51,-1,0,-1,2.5,13.7
BORORENEW,Power - Green,Small Cap,548.5,-8.2,-14.4,-8.9,-23.93,-5,-2,-13,-6.6,5.3
ICICIBANK,Financials - Private Bank,Large Cap,1431.8,-2.3,-0.9,-0.3,-3.26,-3,-1,-13,2.0,5.7
SURYODAY,Financials - Private Bank,Small Cap,,,,,,-3,-2,-10,,
SANSERA,Auto - OEM Suppliers,Small Cap,,,,,,0,0,0,,
TECHM,IT - Software/Consulting,Large Cap,,,,,,-1,-1,-6,,
3MINDIA,Others,Mid Cap,,,,,,-1,4,-3,,
PGIL,Textile - Apparels,Small Cap,2428.9,2.6,-1.4,17.6,-4.36,-1,0,-1,13.1,29.9
EICHERMOT,Auto - 2W,Large Cap,,,,,,-1,0,-4,,
ICICIGI,Financials - Non-Life,Large Cap,,,,,,-7,-5,-2,,
BANDHANBNK,Financials - Private Bank,Small Cap,172.62,-18.1,-19.2,-17.8,-21.81,-3,-2,-13,-15.5,-6.2
HCLTECH,IT - Software/Consulting,Large Cap,1357.2,-0.7,0.0,-18.7,-23.76,0,-4,-5,3.9,12.2
IDBI,Financials - Private Bank,Large Cap,83.0,-3.4,-4.6,-28.5,-29.89,-3,-5,-13,0.4,4.5
HSCL,Chemicals - Specialty,Small Cap,772.05,-2.4,-2.7,2.9,-5.79,-2,0,-13,12.8,17.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3495.0,-0.8,-3.0,-12.1,-24.72,-9,-5,-4,2.3,-4.0
BRIGADE,Real Estate,Small Cap,607.7,4.4,4.4,2.6,-24.23,0,2,4,7.6,13.5
BOMDYEING,Textiles - Processing,Small Cap,119.95,-2.6,-12.1,-9.9,-38.63,-7,-1,-13,-7.1,2.9
BEL,Defense - Misc,Large Cap,404.35,-1.1,-5.5,-9.1,-14.59,-7,-5,-13,-0.4,-0.8
TEJASNET,IT - Equipments,Small Cap,,,,,,-7,-1,-13,,
OFSS,IT - Product/Platform,Mid Cap,11890.0,1.0,0.7,6.3,-0.74,0,0,0,5.0,16.4
HBLENGINE,Railways,Small Cap,694.55,-5.8,-16.3,-16.3,-38.1,-6,-2,-2,-12.8,-4.1
PGHL,Healthcare - Pharma,Small Cap,5966.0,-12.3,-12.8,-8.2,-14.47,-5,-1,-13,-7.3,2.9
SUVEN,Healthcare - Pharma,Small Cap,332.6,-1.8,-7.6,8.3,-10.35,-4,0,-13,6.8,21.3
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,-5,-1,-3,,
EMIL,Consumption - Retail,Small Cap,180.77,14.3,9.0,38.9,-4.66,0,0,0,29.1,49.0
BBOX,IT - Services,Small Cap,,,,,,-8,-2,-13,,
NYKAA,IT - Product/Platform,Mid Cap,323.7,-4.9,-3.4,-2.9,-6.98,-1,-1,-3,-0.6,8.8
ICIL,Textile - Spinning/Yarn,Small Cap,,,,,,0,-1,1,,
TEAMLEASE,Human Resources,Small Cap,,,,,,-7,-1,-13,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5474.0,-1.2,-1.4,-10.5,-17.05,-2,-1,-4,4.4,10.2
PCJEWELLER,NA,NA,9.82,-1.7,-6.0,-4.2,-36.15,-5,-2,-13,9.8,6.4
PHOENIXLTD,Real Estate,Mid Cap,1935.0,-6.9,-9.6,-1.5,-10.82,-4,-1,-13,-3.3,9.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,,,,,,-1,0,0,,
PITTIENG,Electronic - Equipment,Small Cap,,,,,,-7,-3,-6,,
BHAGCHEM,Agrichem - Protection,Small Cap,,,,,,-5,-1,-4,,
NITCO,Infra - Ceramics,Small Cap,96.91,-10.5,-17.4,-10.3,-23.09,-5,-1,-5,-3.9,-0.3
ORIENTHOT,Leisure - Hotels,Small Cap,126.12,-12.0,-10.4,-10.8,-15.64,-5,-1,-13,5.0,16.0
KRN,NA,NA,,,,,,-8,-3,-13,,
LICI,Financials - Life,Large Cap,393.0,-8.8,-11.9,-9.2,-16.11,-7,-1,-13,-8.8,-4.6
IGARASHI,Auto - OEM Suppliers,Small Cap,,,,,,-5,-1,-1,,
LMW,Engineering,Small Cap,,,,,,6,0,-1,,
LANDMARK,Auto - Misc,Small Cap,561.35,2.3,2.1,4.0,-15.31,2,0,1,6.5,25.4
BAJAJFINSV,Financials - Misc,Large Cap,2021.3,-3.6,-1.4,-0.4,-7.91,-1,-1,-3,5.8,10.3
BLS,Leisure - Misc,Small Cap,260.71,1.5,-3.3,-6.5,-30.29,-8,-3,1,0.2,19.1
GULFOILLUB,Petro - Lubricants,Small Cap,,,,,,-1,0,-1,,
CANTABIL,Textile - Apparels,Small Cap,233.21,-7.6,-11.6,-18.5,-27.46,-6,-5,-13,-3.1,0.3
HNDFDS,Consumption - Misc,Small Cap,,,,,,0,-1,-3,,
THERMAX,Power - Equipment,Mid Cap,,,,,,-6,-1,-13,,
PAYTM,IT - Product/Platform,Mid Cap,1584.1,10.2,9.9,18.0,-0.9,0,0,1,17.2,33.7
PIIND,Agrichem - Protection,Mid Cap,,,,,,-8,-3,-1,,
SAMMAANCAP,Financials - Housing,Small Cap,162.3,-1.6,-11.9,-8.8,-15.88,-9,-2,-2,-5.6,5.5
HDFCSML250,NA,NA,,,,,,-1,0,-1,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,0,0,1,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,422.05,-4.6,-3.9,1.1,-6.54,-1,0,-2,4.6,12.1
SAFARI,Consumption - Luggage,Small Cap,,,,,,-7,-5,-13,,
CAPITALSFB,Financials - Private Bank,Small Cap,,,,,,-3,0,-13,,
NIITLTD,IT - Education,Small Cap,,,,,,-5,-2,-13,,
IGPL,Chemicals - Bulk,Small Cap,482.6,-5.7,-2.1,2.4,-9.36,-1,0,-2,7.1,10.0
TIIL,Metals - Casting/Forging,Small Cap,,,,,,-1,0,0,,
ORIENTTECH,NA,NA,,,,,,-3,-5,-8,,
EIMCOELECO,Engineering,Small Cap,,,,,,-5,0,-2,,
PIXTRANS,Industrial - Consumables,Small Cap,,,,,,3,-2,-12,,
BLKASHYAP,Real Estate,Small Cap,,,,,,-4,-3,-13,,
YESBANK,Financials - Private Bank,Mid Cap,22.75,-2.3,-10.8,-6.2,-11.75,-7,-1,-13,-3.7,10.7
PATELENG,Infra - Construction,Small Cap,29.54,-1.2,-13.1,-15.6,-30.93,-6,-1,-13,-3.9,9.8
NILKAMAL,Consumption - Misc,Small Cap,,,,,,-2,-1,-7,,
HMT,Engineering,Small Cap,,,,,,-6,-1,-5,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,,,,,,-1,0,0,,
HEALTHIETF,NA,NA,171.01,-0.7,-0.9,-0.5,-2.18,-1,-1,-5,1.7,4.6
BAJAJCON,Consumption - Personal,Small Cap,547.05,-0.5,-18.5,-8.7,-20.95,-4,-2,-12,-8.2,6.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,,,,,,-1,-1,-13,,
TANLA,IT - Product/Platform,Small Cap,632.1,2.4,3.0,7.8,-17.48,0,0,11,5.9,16.6
IGL,Utility - Gas,Mid Cap,152.15,-1.9,-10.7,-12.9,-31.92,-6,-3,-5,-8.0,-4.4
GUJTHEM,Healthcare - Pharma,Small Cap,,,,,,-9,-2,-13,,
TATVA,Chemicals - Specialty,Small Cap,,,,,,-1,-1,-4,,
THYROCARE,Healthcare - Diagnostics,Small Cap,622.1,2.8,3.1,7.4,-0.45,0,0,2,7.5,19.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,,,,,,-4,0,0,,
TBZ,Consumption - Jewelry,Small Cap,,,,,,0,-1,-8,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,,,,,,2,0,-13,,
BFINVEST,Financials - Misc,Small Cap,,,,,,-4,0,-3,,
KSB,Industrial - Pumps/Engines,Small Cap,,,,,,-4,-3,-13,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,,,,,,-1,0,0,,
63MOONS,IT - Software/Consulting,Small Cap,,,,,,-1,-1,-4,,
IFBIND,Consumption - Appliances,Small Cap,,,,,,-1,0,-1,,
TAJGVK,Leisure - Hotels,Small Cap,,,,,,-5,-1,-2,,
CAMS,IT - Product/Platform,Small Cap,,,,,,-7,-2,-1,,
HOMEFIRST,Financials - Housing,Small Cap,,,,,,-4,2,-12,,
OMAXE,Real Estate,Small Cap,84.9,-8.2,-9.2,-1.5,-15.94,-4,-1,-13,2.4,2.4
BALAMINES,Chemicals - Specialty,Small Cap,,,,,,-5,-1,-12,,
SUNFLAG,Metals - Iron & Steel,Small Cap,,,,,,-1,2,-1,,
ZOTA,Healthcare - Pharma,Small Cap,,,,,,-5,-1,-12,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5349.0,-26.3,-23.6,-17.0,-28.01,-2,-1,-9,-14.7,17.4
EMSLIMITED,Others,Small Cap,398.85,-6.1,-12.9,-3.4,-32.84,-5,-1,-13,-3.6,14.9
BLUEJET,Healthcare - Pharma,Small Cap,,,,,,-1,-1,-4,,
TCPLPACK,Packaging,Small Cap,3300.1,-2.1,0.7,4.6,-8.07,1,0,-13,5.4,13.6
NRBBEARING,Industrial - Bearings,Small Cap,478.25,5.1,3.6,6.6,-0.76,0,0,1,12.2,23.4
IEX,IT - Product/Platform,Small Cap,126.3,-5.3,-5.0,-4.5,-21.2,-1,-1,-8,0.3,0.5
BETA,Healthcare - Pharma,Small Cap,,,,,,0,0,-1,,
NPST,IT - Software/Consulting,Small Cap,,,,,,-5,-1,-7,,
TCIEXP,Transport - Logistics,Small Cap,,,,,,-3,0,-13,,
HAL,Defense - Misc,Large Cap,4928.0,0.1,0.4,6.1,-1.0,0,0,0,5.6,12.3
YUKEN,Industrial - Pumps/Engines,Small Cap,,,,,,-1,0,-1,,
