Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YESBANK,Financials - Private Bank,Mid Cap,19.84,-1.73,10.34,-39.6,-8,-3,2,-2,78.37,43.9,50.75,19.66
AAVAS,Financials - Housing,Small Cap,1411.3,4.7,28.39,-36.83,-2,16,3,-10,84.3,48.41,46.37,1276.71
UPL,Agrichem - Protection,Large Cap,631.4,-5.01,5.3,-21.17,-8,-5,3,-4,72.6,36.72,47.04,650.77
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,-4.32,16.5,-54.21,-4,-4,3,-7,71.52,39.68,43.63,721.99
ASAHISONG,Chemicals - Dyes,Small Cap,223.19,-3.29,12.61,-62.1,-5,-3,3,-9,67.51,36.11,42.43,220.53
VLSFINANCE,Financials - AMC,Small Cap,236.93,-1.05,10.53,-47.91,-3,-5,3,-2,73.82,32.5,49.14,239.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,193.6,-5.58,29.07,-48.37,-5,-2,2,-5,75.27,38.24,42.06,192.34
ALKALI,Chemicals - Specialty,Small Cap,66.46,-0.12,27.44,-59.72,0,-6,3,-5,88.88,38.76,41.72,63.25
AJMERA,Real Estate,Small Cap,124.83,0.3,19.52,-49.04,7,-5,3,-5,83.67,25.72,45.53,125.96
ARROWGREEN,Packaging,Small Cap,526.2,-4.41,37.03,-52.12,-2,-6,5,-9,63.91,50.65,49.41,478.11
ABCAPITAL,Financials - Misc,Mid Cap,340.6,0.06,12.08,-7.68,-2,-5,3,-2,70.95,48.62,64.89,331.78
AMBUJACEM,Infra - Cement,Large Cap,451.2,-1.7,10.05,-36.18,-8,-4,2,-6,68.42,33.27,42.27,458.91
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-7.38,29.22,-61.77,-8,-3,2,-6,78.32,42.63,40.46,25.59
ANDHRAPAP,Paper,Small Cap,66.01,-2.41,10.61,-51.1,-10,-2,2,1,72.86,49.71,41.34,64.66
WIPL,Infra - Laminates,Small Cap,157.14,0.97,2.77,-41.8,1,-5,3,1,70.17,56.42,51.25,152.48
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.58,8.84,30.1,-26.68,17,16,4,11,93.94,72.26,54.59,79.82
VHL,Financials - NBFC,Small Cap,3341.9,-0.14,8.78,-41.98,-4,-7,3,-6,74.79,41.63,48.28,3272.5
WELINV,Financials - Misc,Small Cap,1425.1,7.19,10.82,-8.0,9,16,11,11,72.64,61.5,67.06,1316.51
VASWANI,Metals - Iron & Steel,Small Cap,55.76,-8.53,8.08,-24.53,-8,-4,2,-2,63.94,44.47,55.4,56.15
AEGISLOG,Utility - Gas,Small Cap,714.5,0.73,17.54,-31.1,-6,-1,2,-5,70.04,50.97,50.44,668.67
AARTECH,Power - Equipment,Small Cap,50.04,-5.89,25.23,-52.52,-10,-3,2,-16,71.07,52.11,48.62,45.35
WINDMACHIN,Engineering,Small Cap,280.46,-8.34,28.77,-36.37,-6,-3,3,-10,77.96,52.44,55.97,258.92
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7732.5,0.44,2.38,-4.53,-2,12,1,1,64.33,61.28,61.56,7543.08
ADVENZYMES,Healthcare - Biotech,Small Cap,299.05,-2.72,12.11,-47.63,-10,-5,3,-5,83.53,51.21,47.78,291.8
63MOONS,IT - Software/Consulting,Small Cap,682.7,3.02,40.81,-39.58,-5,-1,2,-8,81.48,48.6,52.46,607.59
AARON,Engineering,Small Cap,140.51,-1.28,15.17,-45.54,1,-9,2,-8,77.22,34.95,45.97,143.33
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,12.09,32.0,-68.02,0,4,3,-19,80.08,46.36,44.44,14.89
VASCONEQ,Engineering,Small Cap,37.6,-2.92,26.34,-59.63,-8,-5,3,-5,77.99,38.24,45.66,36.42
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.35,6.02,29.97,-60.3,6,3,3,-15,82.73,40.32,41.55,345.59
AEROENTER,Metals - Iron & Steel,Small Cap,92.22,0.26,38.99,-19.03,2,-4,3,1,80.68,54.43,,81.67
APTECHT,IT - Education,Small Cap,105.2,14.08,41.78,-75.12,-1,16,3,3,96.54,59.38,32.61,87.98
ACI,Chemicals - Bulk,Small Cap,603.3,-0.55,4.52,-27.98,2,-5,5,1,56.38,62.64,50.44,587.05
AERONEU,Packaging,Small Cap,75.42,-9.87,-2.05,-43.84,-8,-4,5,-8,46.53,47.62,45.77,75.66
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.2,0.71,16.99,-24.81,-2,-3,3,-9,80.98,49.22,58.4,1335.77
APOLSINHOT,Leisure - Hotels,Small Cap,1122.6,-3.34,12.55,-57.67,-7,-2,2,-2,72.92,44.39,43.15,1130.06
UNITDSPR,Beverages - Alcohol,Large Cap,1391.9,6.83,10.16,-18.12,-2,16,1,-4,77.86,49.46,55.27,1326.51
WELCORP,Metals - Pipe & Tube,Small Cap,1207.45,12.1,48.13,-0.87,6,16,12,1,99.2,78.92,71.41,941.66
ASIANTILES,Infra - Ceramics,Small Cap,74.15,-1.34,26.11,-24.49,-3,-2,3,1,73.27,49.45,57.25,68.89
VIJAYA,Healthcare - Diagnostics,Small Cap,1065.55,4.21,22.31,-16.43,1,-3,3,-15,93.67,55.04,60.37,980.85
VARROC,Auto - OEM Suppliers,Small Cap,512.25,-5.0,4.71,-28.55,-8,-4,3,-3,62.35,35.01,51.18,522.1
AEROFLEX,Metals - Iron & Steel,Small Cap,277.87,-10.72,15.07,-6.6,-4,-4,11,3,61.07,63.8,67.14,255.41
ACL,Infra - Cement,Small Cap,55.47,-4.23,29.69,-64.95,-8,-5,3,-4,84.03,39.29,39.43,54.44
5PAISA,Financials - Broking,Small Cap,325.56,0.73,23.32,-57.08,-2,-1,2,1,75.3,48.78,45.18,309.5
ZODIACLOTH,Textile - Apparels,Small Cap,77.99,-2.94,28.38,-56.03,-7,-3,2,-6,76.11,43.94,43.51,74.79
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,-4.84,1.95,-27.53,-8,-4,3,-3,55.61,28.44,46.04,440.03
VIDHIING,Chemicals - Dyes,Small Cap,310.35,-1.76,18.0,-45.47,-3,-8,3,-15,67.27,40.27,40.31,305.56
WELENT,Infra - Construction,Small Cap,505.35,4.45,16.71,-22.85,-2,8,2,-15,78.86,52.0,56.17,471.88
ANIKINDS,Metals - Misc,Small Cap,43.25,-2.81,22.97,-67.48,2,-6,3,-12,75.71,38.32,41.31,42.68
VARDHACRLC,Textiles - Polyester,Small Cap,35.17,-4.82,17.66,-53.04,0,-6,3,-7,78.23,44.31,39.4,34.76
ZODIAC,Engineering,Small Cap,345.54,14.97,52.15,-57.68,4,2,3,1,85.48,60.81,51.67,277.37
VETO,Consumption - Electronics,Small Cap,103.26,-4.02,13.36,-47.32,-5,-3,3,-6,75.89,40.39,46.86,100.98
ADOR,Engineering,Small Cap,980.85,-2.14,7.87,-44.58,-6,-1,2,11,61.8,46.03,46.38,974.06
VERANDA,IT - Services,Small Cap,161.06,1.74,15.27,-55.29,2,-3,2,-5,70.97,46.22,42.26,160.19
UNIENTER,Chemicals - Misc,Small Cap,107.74,0.06,18.4,-44.89,-7,-2,3,-9,92.15,30.24,36.39,105.96
WHIRLPOOL,Consumption - Appliances,Mid Cap,952.55,7.05,18.94,-61.12,-1,8,2,1,85.1,55.95,42.66,872.76
VENKEYS,Consumption - Misc,Small Cap,1519.2,-4.45,25.07,-40.66,-5,-3,3,1,81.6,52.35,48.43,1419.07
APEX,Consumption - Misc,Small Cap,459.05,-1.67,21.96,-5.89,-5,-1,3,7,71.37,70.19,74.6,404.15
ZIMLAB,Healthcare - Pharma,Small Cap,83.65,5.43,32.36,-45.22,-3,16,3,1,83.7,65.35,48.55,72.76
WEWIN,Tech - BPO,Small Cap,57.93,-1.36,45.55,-49.49,-5,-2,3,1,73.02,72.01,54.24,48.89
ASHOKLEY,Auto - CV,Mid Cap,169.9,-2.79,4.23,-20.64,-4,-4,-8,-1,60.49,48.22,62.21,176.85
ASIANENE,Oil and Gas,Small Cap,308.16,1.04,22.36,-30.62,-3,-3,3,-6,80.25,54.63,55.13,287.16
ADL,Infra - Laminates,Small Cap,73.36,-3.78,22.25,-49.96,-4,-2,3,-9,74.7,44.89,45.92,70.72
ADANIPOWER,Power - Misc,Large Cap,212.9,7.25,38.09,-1.83,-2,16,7,2,97.42,77.5,79.31,170.65
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.33,8.94,56.09,-11.67,-5,-1,2,-4,92.32,61.43,60.11,72.22
APCOTEXIND,Industrial - Consumables,Small Cap,394.15,2.36,17.46,-32.97,-3,-6,3,1,86.92,58.05,49.12,368.95
ADFFOODS,Consumption - Misc,Small Cap,260.15,14.63,63.1,-26.5,16,16,2,1,90.01,62.05,56.15,207.4
APCL,Infra - Cement,Small Cap,113.4,-2.79,5.39,-51.11,-1,-6,0,-2,66.88,46.86,41.06,117.08
VENUSPIPES,Metals - Iron & Steel,Small Cap,1339.35,3.84,43.41,-45.34,-2,-2,3,1,88.52,58.87,51.96,1150.16
VENUSREM,Healthcare - Pharma,Small Cap,949.6,-8.68,9.97,-3.57,-8,-5,7,12,65.45,57.28,75.03,894.42
WESTLIFE,Leisure - Restaurants,Small Cap,462.75,-0.34,5.06,-54.85,-2,10,2,-7,43.0,34.02,32.68,471.17
AAATECH,Others,Small Cap,98.19,-5.71,9.71,-38.96,-8,-4,2,7,70.41,52.04,54.6,97.92
UNIPARTS,Engineering,Small Cap,502.6,-2.88,9.02,-30.45,-8,-5,5,11,66.73,52.9,55.77,483.82
ADANIENT,Metals - Misc,Large Cap,2287.6,3.12,25.6,-38.9,-2,-1,3,1,88.95,53.36,48.4,2098.54
UNIDT,Engineering,Small Cap,210.01,-1.68,36.27,-34.17,-2,-7,3,1,79.01,55.07,50.9,188.57
ADVANIHOTR,Leisure - Hotels,Small Cap,53.86,-1.7,12.0,-41.23,-6,-3,3,-4,76.69,43.49,47.39,53.33
WINDLAS,Healthcare - Biotech,Small Cap,860.05,-0.77,12.63,-28.22,-6,-1,3,-16,75.67,56.89,55.39,804.6
ANTELOPUS,Oil and Gas,Small Cap,619.5,0.6,16.11,-4.98,6,2,2,3,56.08,65.93,,576.43
VEDL,Metals - Misc,Large Cap,720.95,-8.45,10.41,-4.51,-8,-4,3,7,65.25,61.93,72.55,710.71
APLLTD,Healthcare - Pharma,Small Cap,751.05,-4.29,12.61,-42.4,-8,-2,3,-18,67.16,38.92,46.36,734.17
VESUVIUS,Metals - Casting/Forging,Small Cap,499.95,0.07,9.27,-22.61,-8,-2,1,-9,78.0,54.04,56.8,484.52
WENDT,Engineering,Small Cap,7051.0,-0.69,10.75,-60.9,-2,-4,3,1,77.57,38.27,40.83,6872.63
ASIANHOTNR,Leisure - Hotels,Small Cap,288.2,-1.34,0.93,-31.3,-1,-1,7,-10,42.42,42.83,51.57,294.37
ADSL,IT - Services,Small Cap,113.8,-6.85,21.84,-64.43,-8,-5,3,-17,76.2,33.98,41.86,113.57
WILLAMAGOR,Financials - Misc,Small Cap,24.86,-12.89,3.63,-49.68,-8,-4,2,-6,58.56,41.02,42.64,26.39
ASHOKA,Infra - Construction,Small Cap,133.05,-4.16,21.43,-58.29,-8,-3,3,-15,76.7,35.71,45.11,129.75
VERTOZ,Media - Misc,Small Cap,50.36,-4.82,58.51,-88.87,-8,-3,3,10,86.1,34.4,40.76,46.29
VEEDOL,Petro - Lubricants,Small Cap,1385.0,-3.95,7.56,-50.54,-8,-3,3,-4,68.86,32.08,47.21,1389.21
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15002.0,3.46,11.96,-17.8,-4,7,2,12,63.99,52.35,57.73,14466.3
UMIYA-MRO,Real Estate,Small Cap,85.74,-1.65,18.29,-22.69,-8,-5,3,-4,70.61,48.67,,83.46
VIMTALABS,Healthcare - Pharma,Small Cap,457.65,-4.31,13.74,-49.3,-6,-4,7,-6,76.01,32.76,50.76,456.76
WEL,Consumption - Appliances,Small Cap,102.58,10.17,-16.44,-48.71,-2,9,-16,-14,55.93,29.42,45.25,114.5
AHLADA,Infra - Home Furnish,Small Cap,45.68,-6.18,24.67,-72.7,-6,-4,3,1,80.07,46.29,35.74,44.09
ALPA,Healthcare - Pharma,Small Cap,68.48,-0.49,31.04,-52.61,-1,-7,3,-16,79.38,44.97,43.76,64.65
ASAL,Auto - Replacement,Small Cap,478.4,1.1,22.13,-56.29,-2,-5,3,1,83.65,50.39,49.52,450.26
XELPMOC,IT - Product/Platform,Small Cap,103.28,-4.49,16.58,-40.4,-2,-5,2,-2,72.49,36.45,48.03,108.39
VIRINCHI,IT - Product/Platform,Small Cap,17.76,-5.73,18.4,-66.93,-10,-5,3,-4,74.32,32.41,38.42,18.33
ZENITHEXPO,Leather Products,Small Cap,218.02,0.1,20.85,-51.88,-1,-4,3,-18,70.08,53.06,51.92,202.06
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.43,-2.96,12.6,-50.68,-6,-7,3,-4,73.97,39.05,44.46,32.62
ALPHAGEO,Oil and Gas,Small Cap,217.21,-5.14,20.67,-58.45,-1,-6,3,1,71.15,46.75,44.27,208.85
ABREL,Paper,Small Cap,1413.7,-0.47,24.73,-54.98,-3,-3,3,-17,85.47,38.95,46.04,1326.68
ARIES,Agrichem - Fertilizers,Small Cap,369.75,-4.62,7.42,-19.6,-10,-5,3,-6,68.64,58.53,60.94,355.64
360ONE,Financials - Misc,Mid Cap,1039.6,-6.62,5.56,-21.12,-7,-3,2,-3,63.78,40.35,55.13,1056.89
WALCHANNAG,Engineering,Small Cap,219.19,13.63,58.13,-50.04,6,3,3,1,96.81,59.43,55.31,176.99
ASALCBR,Beverages - Alcohol,Small Cap,890.55,-1.57,28.75,-40.47,-2,-5,3,-13,76.95,45.87,50.96,829.71
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.95,-1.99,5.9,-12.61,2,-4,3,3,64.44,74.78,67.6,521.79
ABSLAMC,Financials - AMC,Small Cap,1067.65,-0.06,16.96,-2.87,2,-4,3,3,79.38,71.18,72.54,963.66
AGRITECH,Agri - Misc,Small Cap,111.98,-8.85,11.63,-63.78,-8,-5,3,-2,67.54,31.21,43.78,117.47
XCHANGING,IT - Software/Consulting,Small Cap,64.95,-1.13,26.63,-63.2,-2,-5,3,-5,83.12,34.33,42.95,62.91
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-3.1,10.13,-43.88,-4,-5,3,-5,73.63,33.34,46.99,71.92
UTTAMSUGAR,Agri - Sugar,Small Cap,261.22,5.62,8.92,-51.25,6,3,6,2,58.1,52.29,50.53,236.83
21STCENMGM,Financials - Misc,Small Cap,35.76,10.34,21.22,-74.71,17,12,3,-17,95.35,28.71,43.33,34.19
ARMANFIN,Financials - NBFC,Small Cap,1489.2,-3.95,4.1,-44.43,5,-7,3,-2,62.69,48.68,46.6,1512.22
AARTIPHARM,Healthcare - Pharma,Small Cap,692.95,-0.69,13.01,-28.64,-3,-6,2,-8,74.76,44.98,51.54,686.0
AHLUCONT,Infra - Construction,Small Cap,884.4,6.04,30.33,-42.66,-2,16,3,-4,95.44,43.4,51.23,803.6
ABFRL,Consumption - Retail,Mid Cap,61.79,-3.62,7.52,-83.04,-7,-2,2,5,68.59,36.76,31.08,63.13
VISASTEEL,Metals - Iron & Steel,Small Cap,41.29,16.9,42.48,-43.96,14,7,3,-4,87.24,45.28,55.19,35.63
UNIVASTU,Engineering,Small Cap,68.54,-0.82,10.62,-40.46,-10,-4,3,-15,79.18,50.17,52.17,65.98
XPROINDIA,Packaging,Small Cap,1024.7,-4.34,2.17,-38.9,-2,-5,6,1,50.86,51.31,50.74,1005.63
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-0.22,23.52,-79.85,-2,-5,3,10,83.1,45.51,28.76,13.11
ALLCARGO,Transport - Logistics,Small Cap,9.0,-5.86,18.89,-90.82,-8,-3,3,1,74.79,42.67,27.26,8.78
AHLEAST,Leisure - Hotels,Small Cap,167.45,4.56,17.48,-14.96,6,3,2,3,68.36,68.21,58.49,155.39
ZUARIIND,Agri - Sugar,Small Cap,266.81,-1.85,21.86,-36.98,-2,-4,3,-4,79.9,41.68,50.24,256.52
ARIHANTSUP,Real Estate,Small Cap,270.26,4.64,30.59,-51.18,-2,-3,3,-14,82.27,40.95,45.61,252.3
ALLDIGI,Tech - BPO,Small Cap,818.7,-4.2,12.77,-28.81,-8,-4,3,-7,73.16,49.94,40.24,807.85
VISAKAIND,Infra - Cement,Small Cap,64.55,-1.19,17.58,-63.73,-3,-5,3,-6,79.33,40.83,44.76,62.11
UJJIVANSFB,Financials - Private Bank,Small Cap,56.79,-3.3,7.17,-13.56,-2,-7,3,-1,66.06,54.47,59.26,56.99
ABMINTLLTD,Others,Small Cap,43.2,-13.43,-2.48,-60.95,-7,-3,-1,2,50.32,49.68,46.24,44.63
ULTRACEMCO,Infra - Cement,Large Cap,11998.0,0.94,8.47,-8.39,-2,-1,2,-2,76.41,53.36,56.57,11729.26
ASTERDM,Healthcare - Hospitals,Small Cap,705.25,2.48,7.76,-3.68,2,11,10,1,61.25,64.3,68.2,665.94
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.04,0.13,45.64,-61.41,-1,-8,3,-8,72.95,35.25,38.2,21.61
VADILALIND,Consumption - Dairy,Small Cap,4432.6,-3.38,3.61,-40.09,-10,-5,-5,-9,63.51,42.74,50.76,4586.55
WEBELSOLAR,Power - Green,Small Cap,110.85,21.32,55.25,-40.56,6,16,6,-15,91.65,59.39,55.54,81.41
AFSL,Others,Small Cap,204.96,-1.17,1.47,-67.21,2,-5,2,10,58.39,59.22,44.12,202.98
AMDIND,Packaging,Small Cap,44.45,-2.95,23.13,-54.64,-8,-4,3,-4,76.0,43.12,42.64,42.15
VINDHYATEL,Telecom,Small Cap,1257.65,-8.23,27.15,-61.06,-8,-3,4,1,72.55,45.2,42.88,1184.59
ARCHIDPLY,Infra - Laminates,Small Cap,75.55,-2.33,10.94,-50.62,-3,-6,2,-7,62.5,33.96,44.21,76.89
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.7,-1.74,10.62,-43.21,-2,-5,3,-5,73.45,35.2,43.63,361.59
ZOTA,Healthcare - Pharma,Small Cap,1292.2,-2.02,20.77,-25.74,-11,-5,3,-4,78.89,38.68,61.95,1256.19
WONDERLA,Leisure - Misc,Small Cap,525.9,-4.43,6.62,-52.45,-11,-5,7,1,64.64,53.5,43.75,519.23
AMJLAND,Real Estate,Small Cap,41.8,-5.09,17.88,-45.35,-8,-6,3,-9,79.12,38.4,47.21,40.94
VALIANTORG,Chemicals - Specialty,Small Cap,254.53,-10.45,16.69,-59.92,-8,-5,3,-7,69.44,46.71,37.31,250.11
ASPINWALL,Transport - Logistics,Small Cap,226.3,-0.08,5.26,-36.96,-2,-1,7,-9,63.52,47.56,45.44,219.75
WEIZMANIND,Textiles - Processing,Small Cap,82.36,-1.94,13.16,-49.16,-8,-5,2,-18,81.06,40.2,41.09,81.54
APTUS,Financials - Housing,Small Cap,257.46,4.5,29.12,-35.9,-3,16,3,-8,85.19,45.82,45.15,236.22
ASHIANA,Real Estate,Small Cap,334.75,-0.51,15.23,-28.62,-2,-4,2,3,80.65,60.09,58.05,316.81
ACEINTEG,Human Resources,Small Cap,20.13,9.16,25.81,-63.73,-2,4,3,-4,69.58,47.38,38.54,18.15
AETHER,Chemicals - Specialty,Small Cap,1113.8,-5.59,-5.65,-7.87,-4,-4,-1,6,51.34,67.85,63.76,1096.81
3PLAND,Financials - Misc,Small Cap,35.15,-3.03,17.36,-57.17,-1,-5,3,-15,76.23,44.97,48.07,34.02
AMRUTANJAN,Healthcare - Pharma,Small Cap,576.55,5.34,12.4,-33.16,16,16,2,-5,80.65,36.79,43.51,559.01
VALIANTLAB,Healthcare - Pharma,Small Cap,75.69,10.67,40.43,-64.79,4,8,6,1,85.43,54.43,37.58,63.23
UTIAMC,Financials - AMC,Small Cap,925.25,-10.59,-1.38,-38.1,-4,-1,3,-7,46.24,33.44,43.68,983.69
ZENSARTECH,IT - Software/Consulting,Small Cap,536.0,-11.06,1.62,-45.58,-6,-3,3,-10,53.82,27.8,41.55,572.29
UNITEDPOLY,Textile - Misc,Small Cap,29.74,-0.57,25.86,-41.87,-4,-2,3,-5,72.18,56.24,56.87,27.25
ARENTERP,Others,Small Cap,42.33,-0.52,16.29,-52.08,3,-4,3,-5,82.01,44.87,48.85,40.08
WANBURY,Healthcare - Pharma,Small Cap,258.22,-0.57,13.75,-21.68,-4,-3,2,-10,69.64,55.33,57.16,247.33
AGI,Packaging,Small Cap,556.2,-4.91,12.76,-57.47,-8,-4,3,-7,70.22,33.69,42.06,557.29
ZUARI,Agrichem - Fertilizers,Small Cap,245.17,6.73,28.31,-37.7,8,2,3,-4,88.51,39.74,52.02,226.81
ARE&M,Batteries,Small Cap,880.2,13.06,25.57,-50.44,6,3,2,-19,78.18,49.38,51.97,799.09
AMBICAAGAR,Consumption - Misc,Small Cap,23.92,-1.36,7.6,-44.63,-4,-5,2,-10,77.09,44.36,46.4,23.82
ACC,Infra - Cement,Mid Cap,1412.7,-1.36,7.43,-50.33,-4,-5,2,-4,71.35,29.28,35.53,1452.29
VINYLINDIA,Chemicals - Misc,Small Cap,247.04,-12.27,37.11,-54.75,-8,-3,3,1,74.02,52.11,41.47,224.42
WSTCSTPAPR,Paper,Small Cap,483.05,-2.42,14.63,-40.73,-2,-4,6,2,71.72,62.31,49.87,446.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.03,-3.88,16.23,-60.36,-3,-4,2,1,76.36,44.91,44.73,214.45
WEALTH,Others,Small Cap,925.7,-2.22,5.86,-46.18,-8,-5,2,-16,68.61,48.49,50.98,918.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1457.1,1.19,23.38,-33.7,-2,-5,3,1,86.85,61.89,51.3,1352.67
AGARIND,Chemicals - Petro,Small Cap,435.05,-7.12,13.95,-68.47,-8,-2,2,-16,65.34,25.73,36.74,474.21
