Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WIPRO,IT - Software/Consulting,Large Cap,189.42,-4.29,-5.85,-41.65,-19,-16,6,-15,33.61,17.58,36.69,201.51
XCHANGING,IT - Software/Consulting,Small Cap,65.3,-5.79,-2.46,-63.0,-5,-2,5,-6,62.49,38.03,42.03,64.8
ABAN,Oil and Gas,Small Cap,18.81,10.19,4.21,-79.85,6,2,-7,-8,48.22,48.26,33.7,19.72
VISHNU,Chemicals - Specialty,Small Cap,575.1,-3.91,-3.39,-3.83,-10,-5,9,2,61.51,56.62,66.78,558.39
ZUARIIND,Agri - Sugar,Small Cap,256.4,-6.11,-2.32,-39.44,-6,-2,6,-5,50.7,37.42,48.95,259.83
360ONE,Financials - Misc,Mid Cap,1081.5,-3.31,3.99,-17.94,-2,5,5,-4,64.02,44.48,60.19,1069.37
ZAGGLE,IT - Software/Consulting,Small Cap,256.0,-1.2,6.22,-56.75,13,4,6,-16,54.91,36.99,45.06,247.92
VMART,Consumption - Retail,Small Cap,640.8,-5.46,3.64,-43.29,-4,4,6,-17,59.04,46.48,46.61,609.15
VLEGOV,IT - Product/Platform,Small Cap,13.91,-7.08,-7.7,-92.97,-4,-13,5,2,49.15,40.02,38.64,14.22
ACE,Auto - CV,Small Cap,886.7,-6.39,0.25,-47.69,-1,3,6,1,54.39,46.47,47.75,888.51
YESBANK,Financials - Private Bank,Mid Cap,22.03,-3.97,10.21,-32.94,-3,5,5,1,82.05,50.9,57.41,20.67
ZODIAC,Engineering,Small Cap,300.8,-6.06,-8.29,-63.16,-1,-8,6,1,58.79,51.8,47.64,293.59
AAATECH,Others,Small Cap,92.95,-6.43,-6.5,-42.21,-5,-2,5,8,41.98,49.7,53.66,98.14
VISAKAIND,Infra - Cement,Small Cap,74.03,0.38,7.54,-58.4,-1,5,6,1,74.99,59.03,48.84,66.6
AARTIIND,Chemicals - Specialty,Mid Cap,469.85,-3.21,-7.33,-38.92,-12,-5,4,7,68.95,65.65,52.31,454.73
21STCENMGM,Financials - Misc,Small Cap,33.6,-3.03,-8.55,-76.24,-10,-6,5,-18,63.64,29.14,39.98,34.28
ADFFOODS,Consumption - Misc,Small Cap,270.05,-1.21,2.29,-23.7,-1,-7,5,2,86.24,63.84,59.84,231.39
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.86,5.67,11.5,-60.03,14,3,6,-8,51.12,34.44,35.18,21.84
VIJAYA,Healthcare - Diagnostics,Small Cap,1280.7,0.14,13.14,-3.73,-1,19,5,2,89.61,71.27,72.74,1092.79
ZENTEC,Defense - Technology,Small Cap,1565.0,-3.7,-6.46,-40.43,-1,-10,6,2,56.52,63.97,57.71,1539.49
AARTISURF,Chemicals - Specialty,Small Cap,395.1,-14.41,-3.4,-56.96,-4,-1,5,2,47.44,52.61,38.26,400.45
YATRA,IT - Product/Platform,Mid Cap,97.57,-9.78,-8.26,-51.7,-4,-12,5,-4,47.5,30.13,42.82,112.36
WSI,Engineering,Small Cap,69.55,-3.4,-3.07,-64.15,-17,-1,6,10,35.78,29.08,42.33,72.47
WELCORP,Metals - Pipe & Tube,Small Cap,1318.4,2.05,4.22,-2.12,10,-6,15,2,95.21,83.72,79.77,1094.07
ADSL,IT - Services,Small Cap,124.61,-11.01,9.32,-61.05,-3,6,6,-17,61.83,45.06,43.89,119.62
ABCAPITAL,Financials - Misc,Mid Cap,341.5,-5.91,-1.23,-7.44,-5,-1,5,-3,53.59,46.68,68.9,340.16
WELINV,Financials - Misc,Small Cap,1658.3,1.17,11.3,-1.84,-6,6,6,12,81.91,74.06,78.98,1444.36
XELPMOC,IT - Product/Platform,Small Cap,102.25,9.8,1.18,-41.0,4,2,4,-3,53.94,40.1,47.62,105.35
VIMTALABS,Healthcare - Pharma,Small Cap,463.2,-9.57,1.35,-48.68,-6,-1,6,-6,51.16,38.42,52.0,467.87
WHEELS,Auto - OEM Suppliers,Small Cap,1277.2,-3.94,5.57,-3.68,-5,9,15,12,81.58,74.19,76.91,1125.66
ABMINTLLTD,Others,Small Cap,39.6,-9.61,-4.83,-64.2,-1,4,-3,2,37.9,49.69,42.93,44.01
ADANIGREEN,Power - Green,Large Cap,1313.2,-3.14,6.68,-39.6,-2,-1,6,10,85.39,69.6,59.25,1137.77
ACI,Chemicals - Bulk,Small Cap,585.9,-3.67,-3.16,-30.06,-6,-2,-1,2,36.05,57.79,49.1,594.67
ZODIACLOTH,Textile - Apparels,Small Cap,76.52,-6.8,-1.39,-56.86,-4,-2,5,-8,59.99,45.81,41.49,77.09
ZEEL,Media - TV Broadcast,Mid Cap,85.82,-9.77,-4.62,-71.36,-5,-2,5,1,58.55,47.81,38.07,85.75
ACUTAAS,Healthcare - Pharma,Small Cap,2778.7,1.62,7.2,-2.27,-1,16,3,11,88.47,76.18,,2454.9
VIRINCHI,IT - Product/Platform,Small Cap,17.14,-3.16,-2.39,-68.08,-3,-1,5,-5,34.16,30.33,34.17,17.95
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14805.0,1.61,1.38,-18.88,7,-10,5,12,61.82,49.56,58.16,14506.84
VINDHYATEL,Telecom,Small Cap,1641.0,-8.69,19.43,-49.2,-3,7,6,2,79.94,62.15,52.94,1389.4
WIPL,Infra - Laminates,Small Cap,154.15,-3.29,-0.55,-42.91,-5,-7,5,2,54.46,55.85,50.61,154.25
WONDERLA,Leisure - Misc,Small Cap,483.45,-4.73,-8.43,-56.28,-7,-3,-1,2,25.83,40.12,38.87,514.78
5PAISA,Financials - Broking,Small Cap,306.25,-8.6,-10.84,-59.62,-5,-8,5,2,52.81,36.1,43.86,318.45
VPRPL,Infra - Construction,Small Cap,41.55,-7.91,-7.87,-87.98,-5,-1,5,1,49.32,40.69,30.56,42.33
WEIZMANIND,Textiles - Processing,Small Cap,86.0,-5.62,4.58,-46.91,-5,-1,5,-17,57.06,44.79,39.58,83.96
ADL,Infra - Laminates,Small Cap,71.5,-3.37,-1.38,-51.23,1,-4,5,1,64.84,51.49,48.29,72.45
AEROENTER,Metals - Iron & Steel,Small Cap,101.04,-7.68,8.53,-11.29,-2,7,6,2,69.54,63.11,,90.28
VISASTEEL,Metals - Iron & Steel,Small Cap,55.72,10.23,35.94,-24.38,15,6,5,-4,92.83,58.73,63.32,41.7
AEROFLEX,Metals - Iron & Steel,Small Cap,367.45,-16.37,20.87,-8.58,-2,9,14,4,68.05,74.52,82.0,309.39
WABAG,Infra - Construction,Small Cap,1372.7,-7.12,-8.79,-29.39,-7,-8,6,2,56.25,57.7,57.44,1375.03
VTL,Textile - Spinning/Yarn,Small Cap,612.95,5.55,0.04,-0.82,3,-4,4,4,66.74,79.45,69.98,563.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.5,-3.93,-1.67,-11.5,-1,-8,5,1,78.91,63.95,61.53,79.35
3PLAND,Financials - Misc,Small Cap,33.5,-7.41,-6.27,-59.18,-3,-2,6,-15,44.39,38.83,45.76,34.07
AARVI,Human Resources,Small Cap,123.0,-3.98,-1.6,-33.24,-2,-12,-2,10,42.34,42.41,48.2,128.04
VHL,Financials - NBFC,Small Cap,3610.2,0.1,7.29,-37.32,-7,-1,6,-17,68.34,53.22,51.8,3389.34
WINDLAS,Healthcare - Biotech,Small Cap,778.1,-5.43,-8.51,-35.06,-8,-12,-1,-16,42.0,48.98,51.65,811.42
WENDT,Engineering,Small Cap,6920.0,-8.77,-0.12,-61.63,-3,3,6,2,55.64,44.14,38.68,6978.78
ABFRL,Consumption - Retail,Mid Cap,62.74,-5.41,-1.82,-82.78,-4,-2,5,5,57.14,38.19,26.04,63.94
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.9,-5.75,-0.76,-43.57,-6,-1,3,-8,65.22,29.41,30.93,1359.85
63MOONS,IT - Software/Consulting,Small Cap,664.0,-8.24,-10.99,-41.24,-12,-8,5,-9,64.66,48.66,52.48,654.28
WEBELSOLAR,Power - Green,Small Cap,105.2,-8.47,-4.62,-43.59,-8,-7,9,1,65.86,60.13,55.38,93.53
WINDMACHIN,Engineering,Small Cap,305.0,-4.72,7.02,-30.81,-4,6,6,-11,67.92,60.53,60.44,278.29
ZENITHEXPO,Leather Products,Small Cap,205.6,0.04,-4.37,-54.62,5,-16,6,-19,47.65,49.12,49.94,204.75
VIPIND,Consumption - Luggage,Small Cap,297.35,-3.77,0.95,-58.86,-6,5,0,-4,36.4,29.66,30.16,319.07
VLSFINANCE,Financials - AMC,Small Cap,234.99,-5.01,0.0,-48.34,-4,-1,5,-3,49.8,32.93,48.75,239.2
AARTECH,Power - Equipment,Small Cap,41.04,-8.8,-15.36,-61.06,-21,-13,-1,-16,45.42,39.18,41.85,45.38
ABSLAMC,Financials - AMC,Small Cap,1054.3,-1.69,3.77,-1.3,-4,-1,6,4,59.36,66.26,76.38,1000.0
ACCELYA,IT - Software/Consulting,Small Cap,1138.0,-2.93,-1.9,-46.51,-2,-12,5,-6,51.53,32.0,36.79,1172.15
ZENSARTECH,IT - Software/Consulting,Small Cap,507.4,-3.43,-1.37,-48.48,-3,3,6,-15,38.18,24.17,39.36,550.45
VRLLOG,Transport - Logistics,Small Cap,254.6,-3.83,0.84,-36.27,-3,7,4,-3,45.87,48.63,43.13,258.16
ABREL,Paper,Small Cap,1320.0,-11.16,-11.34,-57.96,-5,-2,6,-17,44.43,37.83,44.09,1375.33
VOLTAMP,Power - Equipment,Small Cap,9289.0,-2.58,-20.61,-37.24,4,-6,-1,4,48.43,57.07,55.04,9569.48
WEL,Consumption - Appliances,Small Cap,101.5,-2.38,-3.83,-49.25,-7,-8,2,-14,65.96,26.12,42.22,109.64
AEGISLOG,Utility - Gas,Small Cap,663.0,-8.03,-5.69,-36.07,-4,-11,5,-16,56.12,42.94,46.9,681.61
ADANIENT,Metals - Misc,Large Cap,2414.4,-3.65,0.16,-35.51,-6,-2,5,2,78.63,57.66,52.41,2249.64
ACL,Infra - Cement,Small Cap,55.88,-3.02,-1.1,-64.69,-3,-1,6,-5,43.44,35.48,40.01,55.05
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,931.25,-0.94,4.28,-29.68,-1,4,5,-7,63.28,56.2,58.38,921.86
ADANIPORTS,Infra - Construction,Large Cap,1692.2,-3.87,1.0,-4.17,-7,-1,5,2,82.03,64.97,68.84,1583.16
VGUARD,Consumption - Appliances,Small Cap,323.15,-2.49,-2.96,-44.04,-11,-10,8,-19,61.42,50.9,46.78,326.6
ADVENZYMES,Healthcare - Biotech,Small Cap,373.0,4.41,7.77,-34.68,-1,11,5,2,83.3,68.05,59.88,323.79
ACC,Infra - Cement,Mid Cap,1349.8,-3.02,-4.8,-52.54,-4,-8,5,-5,38.7,22.04,31.02,1424.29
ADANIENSOL,Power - Misc,Large Cap,1291.7,-4.57,-3.96,-6.2,-6,-8,6,13,61.68,66.47,68.38,1206.05
ZIMLAB,Healthcare - Pharma,Small Cap,103.02,-0.12,20.92,-32.53,-1,7,5,2,87.05,80.54,58.6,84.62
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,-3.79,-1.01,-42.21,-6,-2,6,-6,60.63,43.71,43.24,370.37
VINYLINDIA,Chemicals - Misc,Small Cap,265.5,1.3,4.12,-51.37,7,2,6,2,68.74,58.29,42.2,242.01
WELSPUNLIV,Textile - Misc,Small Cap,134.26,0.34,4.55,-36.95,11,3,5,2,77.88,56.41,54.46,127.76
ADOR,Engineering,Small Cap,1029.0,-4.55,-4.81,-41.86,-14,-6,5,11,67.98,48.51,48.75,1019.99
VESUVIUS,Metals - Casting/Forging,Small Cap,470.25,-7.08,-8.51,-27.21,-7,-8,-1,-9,52.0,49.64,54.37,489.48
XPROINDIA,Packaging,Small Cap,1110.2,-3.75,9.81,-33.8,-4,6,9,1,56.99,63.17,55.15,1049.64
WALCHANNAG,Engineering,Small Cap,219.47,-13.84,-7.38,-49.97,-8,-2,5,2,66.14,60.07,57.29,203.02
YUKEN,Industrial - Pumps/Engines,Small Cap,695.45,-4.39,-6.66,-55.7,-10,-3,5,-8,43.19,35.13,42.3,721.53
YASHO,Chemicals - Specialty,Small Cap,1691.1,8.99,12.74,-30.31,15,5,5,1,82.17,64.85,50.06,1513.98
ZUARI,Agrichem - Fertilizers,Small Cap,232.5,-3.98,-1.06,-40.92,-5,-8,6,-4,59.79,29.58,51.45,231.37
20MICRONS,Metals - Misc,Small Cap,174.49,-4.03,-1.87,-49.86,-4,-2,5,-18,64.49,40.84,48.36,173.79
ACEINTEG,Human Resources,Small Cap,19.91,-2.4,2.1,-64.13,-8,-3,6,1,58.29,46.45,33.03,19.14
WELENT,Infra - Construction,Small Cap,486.85,-6.77,-7.22,-25.67,-14,-6,5,-16,65.11,50.73,56.0,491.07
ABB,Power - Equipment,Large Cap,6344.5,-9.53,-12.6,-30.66,-9,-9,-1,5,35.05,58.82,56.78,6597.83
AARTIPHARM,Healthcare - Pharma,Small Cap,719.2,-6.13,-3.72,-25.93,-8,-2,5,-8,54.1,48.31,54.74,711.12
WESTLIFE,Leisure - Restaurants,Small Cap,505.55,0.07,6.06,-50.68,-4,7,5,-8,71.07,47.58,34.79,482.3
VOLTAS,Consumption - Appliances,Mid Cap,1267.1,-4.36,-11.88,-34.85,-2,-8,-1,-1,44.89,40.71,49.94,1378.8
VSTTILLERS,Auto - Misc,Small Cap,4872.0,-5.58,-7.04,-23.56,-8,-13,4,-3,30.96,33.69,55.74,5216.11
WANBURY,Healthcare - Pharma,Small Cap,249.65,-1.34,-2.1,-24.28,-1,-12,4,-11,55.84,57.75,58.16,249.96
WSTCSTPAPR,Paper,Small Cap,501.5,-4.24,3.4,-38.47,-4,5,9,3,65.16,66.59,52.55,473.36
AARON,Engineering,Small Cap,136.47,-1.64,-1.12,-47.1,7,2,5,-8,39.5,36.28,42.18,141.09
ADVANIHOTR,Leisure - Hotels,Small Cap,52.92,-4.13,-2.67,-42.26,-6,-9,5,-4,54.12,42.67,46.11,53.69
VETO,Consumption - Electronics,Small Cap,109.4,-4.53,0.07,-44.18,-5,-1,5,1,63.58,50.03,48.89,106.1
WEWIN,Tech - BPO,Small Cap,66.2,-7.53,21.47,-42.28,-1,3,6,2,68.04,74.75,60.26,56.09
POWERGRID,Power - Misc,Large Cap,306.7,-2.31,-3.86,-16.26,-11,-11,-1,4,55.83,66.45,60.46,305.85
VERTOZ,Media - Misc,Small Cap,49.02,2.3,-1.57,-89.17,10,1,5,10,65.3,36.58,37.83,47.78
MICEL,Electronic - Equipment,Small Cap,49.71,-9.73,14.8,-56.69,-2,8,6,1,71.31,57.96,51.78,43.23
EMSLIMITED,Others,Small Cap,334.05,-8.15,-4.01,-67.12,-4,-11,6,-17,57.11,41.38,42.08,337.73
MIDHANI,Defense - Misc,Small Cap,390.15,-7.38,-0.14,-28.74,-3,-1,5,2,72.48,58.37,57.13,368.8
EMMBI,Packaging,Small Cap,80.2,-3.19,-4.42,-54.94,-5,-14,5,-16,38.92,36.75,41.63,82.81
MINDACORP,Auto - OEM Suppliers,Small Cap,513.0,-4.56,-0.74,-21.32,-2,-1,5,-4,52.75,38.59,56.15,527.79
MINDTECK,IT - Software/Consulting,Small Cap,203.0,-7.7,0.5,-44.84,-2,-1,5,-6,67.21,46.04,51.21,200.54
EMKAY,Financials - Broking,Small Cap,213.2,-6.2,-4.63,-47.99,-5,-2,5,-5,48.61,35.58,50.21,226.58
MIRCELECTR,Consumption - Electronics,Small Cap,43.63,2.11,31.81,-5.87,8,4,6,10,83.99,72.28,73.45,34.55
MIRZAINT,Leather Products,Small Cap,30.79,-8.14,-5.47,-55.28,-6,-2,5,-3,44.54,41.64,37.21,32.19
EMIL,Consumption - Retail,Small Cap,110.75,-7.11,-11.4,-57.73,-13,-4,6,2,60.05,56.61,47.54,107.73
MITCON,IT - Software/Consulting,Small Cap,83.0,-1.19,4.93,-48.55,-5,-2,7,2,68.95,63.79,52.83,72.48
EMBDL,Real Estate,Small Cap,68.84,-1.63,49.2,-57.94,-1,5,5,1,,57.51,34.21,57.01
MMFL,Metals - Casting/Forging,Small Cap,447.1,-9.44,-8.76,-38.74,-4,-9,5,7,53.15,55.62,55.32,459.13
EMAMIREAL,Real Estate,Small Cap,101.1,-3.95,13.6,-35.67,-4,-2,6,1,66.32,61.2,53.84,82.63
MMP,Metals - Misc,Small Cap,276.4,-4.43,11.74,-39.64,-5,-1,5,1,70.03,54.29,54.98,254.46
MMTC,Others,Small Cap,63.65,-6.11,-1.64,-51.71,-2,-11,5,1,63.62,49.01,53.22,63.51
EMAMIPAP,Paper,Small Cap,79.05,-2.96,0.06,-47.96,-3,-1,5,-6,65.89,46.16,38.28,76.53
MODIRUBBER,Others,Small Cap,137.7,-3.61,-0.15,-17.79,-4,-1,6,1,72.53,55.24,63.56,129.85
EMAMILTD,Consumption - Personal,Mid Cap,433.35,-5.16,-2.62,-49.61,-3,-10,5,-19,54.71,34.36,40.89,444.33
MHRIL,Leisure - Hotels,Small Cap,224.9,-6.08,-8.95,-55.47,-4,-13,-1,-6,31.38,24.61,31.95,253.69
EMUDHRA,IT - Product/Platform,Small Cap,477.85,-8.01,-1.84,-53.33,-4,-1,6,-18,50.46,41.3,41.54,480.35
MHLXMIRU,Others,Small Cap,178.1,-4.29,-3.73,-52.63,-10,-8,5,-8,63.08,36.72,41.67,179.74
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2585.1,2.22,10.95,-16.07,13,5,5,-5,75.98,53.62,58.31,2447.7
MCL,Power - Wiring,Small Cap,61.0,-0.26,4.18,-33.22,1,7,5,-2,41.78,39.62,54.87,62.21
ERIS,Healthcare - Pharma,Small Cap,1360.6,-1.84,3.0,-28.76,-2,6,6,-8,49.69,41.66,54.28,1372.62
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.85,-7.97,0.64,-19.89,-5,-2,6,1,62.37,58.3,63.35,49.66
MCX,IT - Product/Platform,Small Cap,3161.5,2.06,6.48,-2.9,8,9,5,12,81.49,77.65,85.39,2811.84
EQUITASBNK,Financials - Private Bank,Small Cap,68.23,-5.82,2.14,-41.43,-6,-2,5,13,66.23,53.33,51.96,65.31
MEDANTA,Healthcare - Hospitals,Small Cap,1188.2,-1.03,6.09,-21.51,-1,19,5,-7,78.48,52.7,57.5,1123.85
EPL,Packaging,Small Cap,229.3,-3.96,0.86,-20.9,-1,4,7,2,51.61,58.15,55.86,223.1
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.45,-5.39,10.05,-67.05,-4,6,4,-4,71.53,32.23,33.31,275.84
MEDICO,Healthcare - Pharma,Small Cap,39.29,-6.16,-6.45,-60.98,-5,-10,5,-3,55.4,33.29,37.95,40.98
MODISONLTD,Power - Equipment,Small Cap,161.2,-2.93,-3.08,-30.76,-2,-4,6,1,74.09,55.73,58.02,150.01
EPIGRAL,Chemicals - Specialty,Small Cap,1235.0,-6.94,3.12,-48.69,-6,-2,6,-17,62.58,54.37,46.27,1137.81
MEGASTAR,Consumption - Misc,Small Cap,303.05,-1.83,4.5,-25.16,-1,9,15,3,64.15,84.05,58.45,277.98
ENIL,Media - Entertainment,Small Cap,120.3,-1.88,1.86,-66.47,-2,-1,7,2,78.2,56.13,44.24,115.33
MENONBE,Industrial - Bearings,Small Cap,135.34,-4.22,7.63,-18.67,-2,7,5,2,69.75,60.49,58.0,125.35
ENGINERSIN,Infra - Construction,Small Cap,237.45,-7.41,-6.22,-21.87,-6,-8,5,2,62.77,59.34,60.56,229.42
METROBRAND,Consumption - Footwear,Mid Cap,1025.1,-0.68,0.31,-28.87,-1,-12,6,-7,55.32,38.66,45.59,1021.48
METROPOLIS,Healthcare - Diagnostics,Small Cap,546.0,-0.64,14.49,-76.45,-1,7,2,-5,75.96,15.45,26.72,721.67
ENERGYDEV,Power - Misc,Small Cap,16.76,-3.34,-3.12,-55.78,-3,-1,5,-5,57.97,38.41,45.45,16.69
MFSL,Financials - Life,Mid Cap,1656.0,-2.57,4.03,-10.71,-2,5,2,-3,54.68,49.61,65.06,1652.55
MGL,Utility - Gas,Small Cap,1062.6,-9.4,-6.19,-46.55,-4,-3,5,-10,48.95,48.21,44.66,1089.87
MEDPLUS,IT - Product/Platform,Small Cap,877.75,0.35,-0.02,-16.03,10,-9,6,2,54.41,60.01,57.93,861.39
ESABINDIA,Engineering,Small Cap,6731.0,-2.96,6.93,-3.83,-7,-2,6,11,75.76,62.35,66.39,6047.15
MOHITIND,Textiles - Processing,Small Cap,22.5,-9.05,-4.66,-56.77,-3,-1,5,-16,45.75,36.76,44.76,23.56
MOIL,Metals - Misc,Small Cap,298.55,-5.33,-3.71,-49.23,-3,-8,6,-4,48.26,37.25,49.65,310.1
EIHAHOTELS,Leisure - Hotels,Small Cap,314.2,-5.63,-3.31,-42.24,-5,-2,5,-8,52.88,42.61,46.45,320.92
MSTCLTD,IT - Product/Platform,Small Cap,425.25,-6.72,-2.14,-63.5,-3,-1,5,1,51.47,39.11,45.92,440.45
MSUMI,Auto - OEM Suppliers,Mid Cap,39.95,-6.0,-2.08,-25.09,-4,-1,5,-3,55.91,30.79,49.87,40.62
EIFFL,Consumption - FMCG,Small Cap,245.5,-0.78,-1.8,-15.94,8,-9,6,-8,57.3,42.43,60.48,242.5
MTARTECH,Defense - Misc,Small Cap,6286.0,-2.84,-5.9,-6.87,-5,-2,5,12,83.13,86.1,87.04,5089.41
MTNL,Telecom,Small Cap,28.65,-10.72,-8.61,-71.89,-4,-2,6,-20,42.72,39.17,43.12,29.88
EIDPARRY,Agrichem - Fertilizers,Small Cap,807.65,-3.19,-4.35,-35.22,-6,-3,6,-7,36.19,27.2,47.97,841.14
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.6,-2.65,-1.02,-36.28,-2,-9,6,2,57.33,51.67,52.81,133.42
EICHERMOT,Auto - 2W,Large Cap,7155.0,-2.02,0.63,-13.06,-5,-1,4,-3,51.12,46.91,66.53,7169.09
MUKTAARTS,Media - Films,Small Cap,56.1,-1.7,-7.58,-51.97,-13,-3,5,-10,71.47,44.65,45.55,53.59
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.8,2.87,8.4,-39.74,14,7,5,1,83.76,60.71,56.42,81.93
EDELWEISS,Financials - Misc,Small Cap,119.1,-4.83,4.47,-18.16,-1,3,5,1,60.61,58.02,63.28,116.28
MUNJALSHOW,Auto - Replacement,Small Cap,134.51,-3.78,3.94,-36.52,-2,5,5,2,76.08,61.31,54.88,130.04
ECLERX,IT - Software/Consulting,Small Cap,1636.2,-1.95,14.42,-67.01,-1,5,4,-4,67.04,18.07,37.0,1916.74
MURUDCERA,Infra - Ceramics,Small Cap,32.89,-2.17,-2.63,-54.26,-4,-10,5,0,66.21,47.98,42.97,32.31
MUTHOOTCAP,Financials - NBFC,Small Cap,206.7,-7.98,0.24,-55.07,-4,-1,5,-6,53.21,31.93,35.34,211.0
EASTSILK,Textile - Misc,Small Cap,59.01,-1.29,-0.15,-40.54,-1,4,-8,-2,46.36,38.06,68.45,62.87
MUTHOOTFIN,Financials - NBFC,Mid Cap,3360.2,-4.78,-2.09,-16.0,-4,-1,6,-3,39.37,37.42,69.73,3457.21
MVGJL,Consumption - Jewelry,Small Cap,160.56,-11.0,-7.19,-57.97,-4,-2,6,1,41.12,40.66,40.87,167.08
MSPL,Metals - Iron & Steel,Small Cap,40.78,-3.32,14.1,-36.79,-1,7,6,1,82.21,61.31,64.26,35.85
EIHOTEL,Leisure - Hotels,Small Cap,317.5,-5.34,-0.63,-36.78,-3,-2,5,-6,57.49,43.01,49.33,321.16
MRPL,Petro - Refineries,Small Cap,154.67,-7.9,-8.14,-46.53,-1,-11,-9,-1,39.64,52.3,54.66,173.76
MRF,Auto - Tyres,Mid Cap,127270.0,-2.42,-2.1,-22.21,-3,-1,-1,-5,34.78,36.3,49.91,133478.24
MOL,Agrichem - Protection,Small Cap,53.58,-8.41,9.12,-53.79,-4,-1,6,-7,58.12,44.5,40.01,52.01
