Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,0.0,54.6,68.73
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,0.0,42.56,76.11
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-1,-5,-3,0.0,10.96,55.03
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,1,-3,-4,100.0,30.41,42.26
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,1,-8,-3,100.0,47.09,51.64
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,1,-5,-14,100.0,71.85,49.38
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,1,1,1,100.0,58.46,46.91
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,-1,1,6,0.0,42.56,78.3
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,1,-3,-17,100.0,38.52,61.51
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,100.0,34.72,4.22
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,1,-5,-14,100.0,75.74,61.99
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,100.0,19.03,68.57
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,0.0,32.42,58.18
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,-1,-10,9,0.0,63.43,18.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,-1,-6,7,0.0,26.95,75.57
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,-1,-10,-4,0.0,40.29,50.36
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,1,2,7,100.0,17.96,22.43
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,1,7,5,100.0,19.49,24.32
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,94.41,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,59.44,34.35,47.71
HEUBACHIND,Chemicals - Dyes,Small Cap,328.8,330.0,-7.11,-55.2,0,-4,-8,-16,11.36,20.73,39.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,8,2,15,46.02,61.05,80.05
LTIM,IT - Software/Consulting,Large Cap,4349.3,4356.5,-3.56,-35.74,1,1,-10,-2,4.65,45.66,37.86
MEGASOFT,IT - Product/Platform,Small Cap,157.81,153.1,-8.95,-31.68,8,-13,-3,-1,57.28,24.2,63.52
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,49.01,65.17,57.31
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-3,-1,-8,24.34,17.36,44.26
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,7,2,-9,65.49,74.61,50.33
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,74.98,78.52,44.43
VINATIORGA,Chemicals - Specialty,Mid Cap,1374.8,1356.2,-6.61,-41.0,-10,-4,-7,-6,15.36,33.96,43.7
AARTISURF,Chemicals - Specialty,Small Cap,381.0,372.6,-4.75,-58.5,12,-15,-1,-8,58.81,22.95,55.3
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,46.86,43.14,52.14
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,53.13,23.95,42.94
ABCAPITAL,Financials - Misc,Mid Cap,327.75,320.2,-4.88,-11.17,11,-3,-7,-1,39.9,31.85,67.67
WAAREEENER,NA,NA,2644.3,2596.2,-2.43,-31.58,3,-14,-1,-4,26.44,47.69,39.53
VOLTAMP,Power - Equipment,Small Cap,8749.0,8596.0,-3.91,-40.89,-6,-2,5,2,67.41,82.59,54.49
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,55.04,29.03,58.8
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,39.19,40.58,52.16
20MICRONS,Metals - Misc,Small Cap,167.79,165.3,-3.65,-51.78,3,-11,-8,-17,29.46,14.84,46.15
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-14,-1,-5,40.93,41.32,57.75
AAVAS,Financials - Housing,Small Cap,1224.9,1211.8,-4.66,-45.17,-6,-2,-5,-9,19.13,64.86,32.67
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,57.27,22.56,50.96
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-10,-10,-18,46.26,26.45,37.61
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,4,-13,-2,18.5,70.67,34.19
AARTECH,Power - Equipment,Small Cap,40.65,40.2,-5.09,-61.43,1,-14,-7,-15,34.86,17.75,47.92
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,44.28,22.47,43.29
WAAREERTL,NA,NA,815.45,806.0,-4.58,-39.95,1,-15,-1,-4,29.69,16.56,67.56
AAATECH,Others,Small Cap,91.61,90.7,-10.45,-43.05,2,-12,-2,6,32.23,40.21,56.39
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-2,-8,-3,41.37,66.06,49.04
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,2,3,-2,31.91,22.68,45.52
AARVI,Human Resources,Small Cap,130.59,118.1,2.2,-29.12,4,1,1,8,50.24,83.97,62.08
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,5,-11,-14,20.02,47.03,40.17
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-13,-16,-15,17.19,35.73,37.94
AARTIPHARM,Healthcare - Pharma,Small Cap,698.8,677.1,-3.35,-28.03,-4,6,-4,-7,27.73,11.04,56.99
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27650.0,27520.0,4.06,-25.27,3,6,1,-7,73.53,62.32,48.47
ACCELYA,IT - Software/Consulting,Small Cap,1196.0,1177.1,-0.05,-43.78,-4,11,-6,-4,53.36,41.35,48.38
ABAN,Oil and Gas,Small Cap,21.24,20.6,7.82,-77.25,-1,2,6,-7,74.28,19.61,40.68
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-10,-7,-8,64.58,46.07,55.82
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,53.96,16.68,51.45
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,-15,3,-3,59.56,19.33,56.63
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,33.33,35.58,48.13
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.45,69.0,-5.43,-27.55,5,-3,7,-3,45.37,35.97,57.09
ACEINTEG,Human Resources,Small Cap,16.65,16.0,-9.76,-70.0,-1,-13,-9,-3,25.17,41.78,55.27
ABB,Power - Equipment,Large Cap,5922.5,5833.5,-2.48,-35.27,8,-3,6,3,62.06,59.03,53.87
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,4,-14,-14,25.7,51.46,39.52
WIPRO,IT - Software/Consulting,Large Cap,195.68,193.2,-2.63,-39.72,1,4,-7,-3,5.26,44.47,40.15
3MINDIA,Others,Mid Cap,34605.0,33800.0,-7.5,-15.3,10,-3,5,9,54.34,52.07,55.16
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-10,-1,11,29.86,52.49,52.68
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,50.98,62.57,53.41
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,25.03,61.6,42.19
ABFRL,Consumption - Retail,Mid Cap,64.0,63.0,-4.68,-82.44,11,-12,-1,4,60.5,28.23,30.47
AARTIIND,Chemicals - Specialty,Mid Cap,422.05,407.9,-5.48,-45.13,10,-14,6,6,56.36,61.12,50.53
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-14,-9,5,45.67,40.21,51.12
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,25.77,72.73,42.73
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,66.23,20.51,48.21
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,10.02,24.84,39.66
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,74.99,23.87,50.53
AARON,Engineering,Small Cap,147.5,145.8,-9.39,-42.83,12,-7,4,-7,44.91,14.25,50.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-10,5,-5,60.98,16.03,40.04
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,36.4,48.49,46.95
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,62.83,50.81,63.48
3PLAND,Financials - Misc,Small Cap,31.65,30.2,-3.21,-61.43,0,-10,-17,-14,34.97,9.42,46.96
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,63.67,19.58,37.76
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,60.22,56.47,57.34
ACI,Chemicals - Bulk,Small Cap,534.9,522.1,-6.81,-36.15,-3,-3,10,-5,44.82,36.25,36.56
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,30.84,36.09,46.05
63MOONS,IT - Software/Consulting,Small Cap,588.45,560.7,-2.38,-47.92,2,-13,-2,-7,40.65,35.13,47.27
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,30.17,20.78,38.9
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-7,5,-3,57.2,48.86,55.97
ACC,Infra - Cement,Mid Cap,1524.4,1505.1,-4.16,-46.4,2,-4,-14,-3,42.05,19.05,36.84
5PAISA,Financials - Broking,Small Cap,305.2,302.5,-4.22,-59.76,1,-3,-6,3,51.24,32.08,40.99
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-14,-12,-13,57.86,69.21,53.85
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-10,4,2,67.27,66.86,55.9
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,44.02,60.55,55.87
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,49.62,25.5,51.69
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,45.28,65.76,47.3
21STCENMGM,Financials - Misc,Small Cap,34.45,34.2,-4.54,-75.64,-1,-16,-8,-16,45.29,18.35,38.53
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,65.91,14.91,35.26
ABMINTLLTD,Others,Small Cap,39.38,39.4,-3.95,-64.4,10,-13,5,-8,38.5,30.03,43.5
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,19.25,39.58,56.29
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-14,-1,-5,53.94,13.35,45.58
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,57.26,7.64,39.78
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,3,-2,-15,52.4,23.43,50.06
AARTIDRUGS,Healthcare - Pharma,Small Cap,360.8,355.8,-1.69,-44.13,-7,-3,6,-4,9.26,11.49,50.51
ABSLAMC,Financials - AMC,Small Cap,891.0,868.0,-0.27,-2.91,8,-6,5,2,67.05,47.4,65.9
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,72.63,42.36,62.04
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-11,-1,-4,52.81,45.11,29.49
WELSPUNLIV,Textile - Misc,Small Cap,120.3,116.6,-4.01,-43.51,1,-7,-1,-1,17.22,62.92,53.77
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,41.18,43.39,51.45
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-7,-2,6,34.18,72.15,59.85
VTL,Textile - Spinning/Yarn,Small Cap,546.5,536.0,0.73,-7.69,-8,-2,5,2,38.22,83.33,67.22
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,0,2,1,52.92,52.69,36.43
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,914.65,898.1,-0.76,-30.93,-6,-3,4,-6,54.7,49.27,54.59
VIPIND,Consumption - Luggage,Small Cap,361.7,353.7,1.16,-49.96,3,1,-2,-2,41.94,51.71,42.83
360ONE,Financials - Misc,Mid Cap,1080.8,1065.3,-1.96,-18.0,-4,-3,-7,-2,36.23,44.06,55.79
WABAG,Infra - Construction,Small Cap,1217.7,1171.8,-3.69,-37.36,-6,-12,4,-15,56.87,51.96,51.04
ACE,Auto - CV,Small Cap,870.5,855.6,-1.66,-48.64,13,-3,5,-20,54.11,28.53,42.31
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,42.73,43.22,40.17
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,57.9,45.31,57.07
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-3,-13,-14,36.94,81.79,44.06
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-2,-17,-5,40.14,6.46,39.87
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,73.82,24.43,40.28
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,44.52,5.95,38.22
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,34.71,17.96,45.28
ACL,Infra - Cement,Small Cap,53.5,52.1,-3.74,-66.19,1,-3,-15,-3,29.23,56.3,37.89
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,55.92,51.02,61.66
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-13,6,11,39.16,60.65,47.12
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-4,4,-14,56.16,34.34,34.03
ABREL,Paper,Small Cap,1234.1,1205.3,-4.6,-60.7,10,-13,-17,-16,28.06,18.68,39.81
OSIAHYPER,Consumption - Retail,Small Cap,8.1,8.0,-6.14,-89.64,4,-14,-3,-2,16.89,12.75,32.62
CAPTRUST,Financials - NBFC,Small Cap,12.45,11.6,-3.86,-93.27,-3,0,9,1,56.46,11.85,36.89
LUMAXTECH,Auto - Replacement,Small Cap,1519.1,1461.1,-13.56,-16.16,-6,-3,-1,11,54.36,74.98,66.98
DATAMATICS,IT - Services,Small Cap,714.25,700.2,-7.34,-36.23,10,-5,5,-4,61.26,35.05,54.05
LUXIND,Textile - Innerwear,Small Cap,886.95,871.3,-1.45,-64.42,2,-15,4,-15,46.41,14.02,41.46
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.5,24.3,-4.11,-64.29,-2,-3,-17,-4,49.3,27.12,40.36
LXCHEM,Chemicals - Specialty,Small Cap,116.36,113.1,-7.47,-64.25,-8,-14,-2,-4,28.01,7.52,43.36
LYKALABS,Healthcare - Pharma,Small Cap,61.34,60.5,-1.24,-65.26,2,1,-6,-14,49.09,7.92,29.79
DALMIASUG,Agri - Sugar,Small Cap,315.0,310.0,4.27,-46.15,2,5,5,-8,79.64,54.76,48.1
M&M,Auto - PV/Trucks,Large Cap,3348.1,3276.2,-1.48,-11.78,1,-4,-8,-3,50.4,34.7,64.32
LUMAXIND,Auto - Replacement,Small Cap,5702.0,5579.0,-5.32,-7.33,-27,-11,4,11,54.83,70.65,72.86
M&MFIN,Financials - NBFC,Mid Cap,365.55,360.8,-2.23,-11.32,-7,-4,-9,7,57.01,48.77,66.12
MAANALU,Metals - Aluminium,Small Cap,129.45,128.5,-4.11,-50.12,-4,-16,-9,-1,19.31,26.72,52.71
MACPOWER,Engineering,Small Cap,931.95,919.5,-6.34,-46.35,-6,-2,2,5,47.3,72.82,51.31
MADHAV,Infra - Granites/Marbles,Small Cap,35.4,33.2,-8.41,-61.42,-6,-3,-1,-15,45.34,31.26,44.35
DABUR,Consumption - Personal,Large Cap,488.0,482.0,-5.78,-27.38,11,-3,-1,9,36.38,49.79,41.19
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.53,60.8,-8.57,-54.08,-7,-15,-7,-7,31.34,46.87,46.39
MAGADSUGAR,Agri - Sugar,Small Cap,465.5,460.0,1.59,-53.91,15,6,2,-9,69.94,29.08,46.85
CYIENTDLM,Electronic - Equipment,Small Cap,299.45,294.1,-4.16,-66.12,-5,-10,-17,-2,10.4,13.02,42.52
MAGNUM,Paper,Small Cap,20.25,20.1,-7.74,-73.98,-17,-9,-1,7,39.39,29.39,35.87
DALBHARAT,Infra - Cement,Mid Cap,1925.7,1867.0,-3.55,-22.86,2,-14,-3,-5,42.55,37.08,47.26
LTTS,IT - Services,Mid Cap,3297.1,3278.1,-5.92,-45.05,-2,4,-10,-3,36.61,26.67,41.6
DATAPATTNS,Defense - Technology,Small Cap,3348.0,3117.0,4.53,-8.4,4,1,5,11,80.27,85.18,65.56
LTFOODS,Agri - Rice,Small Cap,437.05,368.0,8.69,-15.72,2,1,5,-8,56.19,66.82,68.65
DCBBANK,Financials - Private Bank,Small Cap,172.16,171.0,-7.04,-15.48,-1,-10,-2,6,29.5,49.04,58.98
LINC,Consumption - Misc,Small Cap,106.0,103.0,-1.4,-52.89,1,-5,-3,-4,56.33,59.04,46.86
LINCOLN,Healthcare - Pharma,Small Cap,620.0,618.0,-1.92,-36.7,-6,-9,4,2,57.64,68.86,59.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6748.5,6638.0,0.35,-32.07,-7,-9,6,2,56.1,52.55,54.19
DCAL,Healthcare - Pharma,Small Cap,164.17,161.6,-5.95,-49.01,-5,-3,-7,-5,11.2,23.04,43.97
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.18,43.6,-5.52,-51.63,-7,-14,-1,-8,68.13,30.68,44.86
LLOYDSME,Metals - Iron & Steel,Small Cap,1209.5,1150.0,-1.83,-24.97,-6,-2,2,-8,76.23,38.58,50.0
DBSTOCKBRO,Financials - Broking,Small Cap,25.72,25.4,0.74,-62.04,1,-3,3,4,66.0,62.75,44.74
LMW,Engineering,Small Cap,14649.0,14601.0,-0.35,-23.7,1,-4,-1,-18,51.38,36.68,51.84
LODHA,Real Estate,Mid Cap,915.25,901.1,-7.45,-44.53,-32,-10,-1,-9,41.36,25.58,40.75
DBREALTY,Real Estate,Small Cap,103.44,100.2,-9.26,-63.69,11,-13,5,-7,72.89,33.12,45.29
LOKESHMACH,Engineering,Small Cap,195.53,187.1,5.24,-58.9,3,5,10,8,79.04,44.57,49.21
LORDSCHLO,Chemicals - Bulk,Small Cap,122.49,121.0,-2.01,-49.38,12,5,-3,-4,29.22,6.42,38.9
DBOL,Agri - Sugar,Small Cap,102.5,101.5,0.0,-46.53,2,8,7,10,57.14,47.22,57.45
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.49,107.5,-0.46,-24.84,8,1,-4,-1,61.22,27.97,58.4
LOVABLE,Textile - Innerwear,Small Cap,70.9,70.0,-5.84,-63.38,-7,-11,4,-3,55.46,22.04,46.01
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.82,203.1,-2.78,-72.15,8,1,-2,10,55.05,58.63,49.05
DBL,Infra - Construction,Small Cap,434.8,422.0,4.44,-26.05,1,1,-4,-18,54.14,33.15,51.62
LT,Infra - Construction,Large Cap,4022.1,3908.9,-5.99,-6.56,-14,-7,4,7,50.25,64.11,63.73
LTF,Financials - NBFC,Mid Cap,275.35,270.0,-2.98,-13.03,-10,-5,-8,-1,44.65,24.65,69.26
DBCORP,Media - Publishing,Small Cap,215.17,213.0,-3.97,-46.73,-5,-3,-9,-3,20.88,31.87,46.23
CYIENT,IT - Services,Small Cap,884.75,873.0,-3.08,-64.02,-5,-7,-7,-2,10.66,37.27,39.74
LIKHITHA,Infra - Construction,Small Cap,146.52,145.0,-2.08,-70.55,4,-14,-3,-18,43.14,14.95,40.16
MAHAPEXLTD,Financials - Misc,Small Cap,86.98,85.0,-3.42,-60.16,1,-4,-7,4,59.15,43.45,43.7
MAHEPC,Industrial - Consumables,Small Cap,112.43,109.6,-4.96,-39.27,1,-12,-2,-5,24.31,20.91,49.29
MANINFRA,Infra - Construction,Small Cap,100.58,99.0,-5.35,-61.73,-8,-15,-9,-15,62.71,21.3,39.54
CROWN,Engineering,Small Cap,122.0,120.3,0.99,-62.47,-2,1,5,-19,65.39,31.69,42.12
MANKIND,Healthcare - Pharma,Large Cap,2224.6,2191.6,-1.13,-27.18,-4,7,2,-15,38.82,56.46,60.13
MANOMAY,Textile - Misc,Small Cap,215.9,215.8,-3.83,-31.45,-5,-3,7,6,38.65,56.14,57.43
CROMPTON,Consumption - Appliances,Mid Cap,250.1,241.6,-2.89,-48.33,8,-10,4,-17,69.17,41.75,34.97
MANORG,Chemicals - Bulk,Small Cap,411.9,398.0,0.15,-42.79,1,1,-8,-5,35.51,72.13,57.11
MANUGRAPH,Engineering,Small Cap,14.5,14.1,-3.46,-58.81,2,0,5,-5,54.4,11.7,47.8
CRISIL,Financials - Ratings,Mid Cap,4347.4,4260.0,-0.65,-37.45,-6,-4,-3,-8,19.4,33.32,50.72
MANINDS,Metals - Pipe & Tube,Small Cap,400.3,384.0,-13.2,-22.08,-5,-3,4,-1,52.93,69.14,54.11
MANYAVAR,Textile - Apparels,Mid Cap,383.75,360.2,-1.36,-74.62,2,-14,-17,-15,20.17,1.18,32.05
CREST,Financials - NBFC,Small Cap,322.4,321.0,-6.82,-48.14,-2,-3,-7,-3,37.09,33.08,43.41
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.55,40.5,-5.76,-58.28,-19,-8,5,-8,37.1,25.29,47.03
MARATHON,Real Estate,Small Cap,433.9,410.4,0.44,-43.61,10,4,-4,-6,57.19,14.05,46.24
CREDITACC,Financials - MFI,Mid Cap,1215.0,1193.1,-4.02,-32.35,-4,-3,-4,-2,44.54,47.23,51.59
MARICO,Agri - Edible Oil,Large Cap,778.9,769.8,-1.16,-3.59,-10,-4,3,2,55.11,81.27,67.69
MARINE,Electronic - Equipment,Small Cap,187.0,179.4,-2.6,-43.84,1,-3,3,-3,47.47,65.35,53.23
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7580.0,7323.5,0.72,-3.28,13,-7,-2,11,55.98,53.81,65.1
MARKSANS,Healthcare - Pharma,Small Cap,173.73,170.5,-0.36,-51.57,2,-13,4,-15,29.69,67.95,48.86
MARUTI,Auto - PV/Trucks,Large Cap,14409.0,14081.0,-2.87,-14.32,-7,-4,-8,-3,56.2,45.8,58.79
MAPMYINDIA,IT - Product/Platform,Small Cap,1004.1,995.1,-3.08,-63.46,5,1,-9,-3,10.41,3.67,36.5
CSBBANK,Financials - Private Bank,Small Cap,377.5,366.1,-5.44,-18.17,-4,-2,-5,-2,35.01,34.22,56.46
MANGLMCEM,Infra - Cement,Small Cap,850.5,844.4,-6.64,-22.24,-9,-3,6,3,56.06,51.06,58.84
