Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CARBORUNIV,Engineering,Mid Cap,1114.0,1.05,16.28,-39.49,6,20,7,4,88.16,80.11,55.19,960.0
IGARASHI,Auto - OEM Suppliers,Small Cap,383.2,-2.23,-0.47,-54.86,-9,-3,6,-16,54.77,46.58,42.14,370.56
HITECH,Metals - Iron & Steel,Small Cap,82.8,-2.15,-10.49,-60.73,-2,-8,-1,2,37.54,46.03,44.05,85.22
BODALCHEM,Chemicals - Dyes,Small Cap,69.07,1.84,2.91,-31.58,-10,-4,10,2,53.09,66.59,54.07,64.32
HIRECT,Electronic - Equipment,Small Cap,878.15,-7.21,-7.25,-58.35,-2,-9,3,-6,42.0,35.48,45.07,968.77
HINDZINC,Metals - Misc,Large Cap,631.8,-0.94,6.01,-21.78,-4,-1,6,8,54.65,49.25,62.3,603.14
63MOONS,IT - Software/Consulting,Small Cap,629.9,-2.48,-15.56,-44.26,-14,-9,6,-9,42.67,46.15,50.48,646.32
IFBAGRO,Beverages - Alcohol,Small Cap,928.0,-4.1,5.57,-43.41,-15,-4,7,-4,48.76,30.02,54.19,935.77
BOMDYEING,Textiles - Processing,Small Cap,118.2,-3.76,4.59,-53.9,-10,-5,6,-6,51.1,47.85,44.42,117.08
IEX,IT - Product/Platform,Small Cap,123.16,-1.68,-1.73,-49.61,-10,-4,7,-11,30.77,38.67,36.99,126.63
CAPACITE,Infra - Construction,Small Cap,224.4,-3.15,-11.13,-51.74,-12,-6,-1,-16,17.88,45.45,42.59,236.96
IFBIND,Consumption - Appliances,Small Cap,1084.6,-2.56,-4.21,-54.04,-15,-7,7,-5,44.05,32.63,44.08,1113.28
HINDWAREAP,Infra - Home Furnish,Small Cap,211.22,-3.19,-1.87,-68.19,-10,-5,6,-4,47.14,43.1,38.7,217.56
ZUARIIND,Agri - Sugar,Small Cap,242.75,-3.59,-7.52,-42.67,-16,-6,7,-5,30.53,37.51,46.81,255.92
HISARMETAL,Metals - Iron & Steel,Small Cap,147.4,-4.22,-4.28,-41.48,-1,-6,6,-10,38.84,44.43,42.41,153.06
VTL,Textile - Spinning/Yarn,Small Cap,595.4,-1.9,-2.82,-3.66,-2,-8,5,4,61.0,78.34,68.11,569.65
BOROLTD,Consumption - Misc,Small Cap,217.75,-4.12,-11.14,-57.79,-12,-5,-1,-6,21.74,36.58,31.58,241.01
CAPLIPOINT,Healthcare - Pharma,Small Cap,1999.3,0.03,17.26,-24.3,5,10,6,-16,74.87,59.43,60.55,1817.28
IFCI,Financials - NBFC,Small Cap,62.09,-1.9,6.05,-32.07,-4,-1,6,2,50.05,55.82,59.51,60.08
AXISBANK,Financials - Private Bank,Large Cap,1239.6,-0.42,-2.81,-11.17,-13,-1,-2,-2,22.53,45.31,55.97,1274.39
WALCHANNAG,Engineering,Small Cap,229.0,-1.65,-3.36,-47.8,-2,-6,6,2,59.89,62.42,56.92,208.03
AVG,Transport - Logistics,Small Cap,156.25,-1.33,-4.81,-76.62,-5,-5,10,2,43.51,46.92,37.76,160.51
HINDUNILVR,Consumption - FMCG,Large Cap,2247.1,-1.1,-0.31,-25.96,-2,-13,6,-6,55.7,42.04,42.62,2241.15
CANFINHOME,Financials - Housing,Small Cap,835.0,-1.71,-4.13,-14.05,4,-13,-1,-2,42.26,40.3,54.56,855.64
CAPTRUST,Financials - NBFC,Small Cap,12.92,-0.62,-3.51,-93.02,-9,-4,6,2,46.08,48.53,27.76,13.03
IFGLEXPOR,Metals - Casting/Forging,Small Cap,158.47,-4.4,-16.33,-66.1,-19,-8,6,-6,29.82,38.62,44.46,170.02
HINDPETRO,Petro - Refineries,Mid Cap,357.25,-2.5,-4.64,-28.68,-5,-5,5,-5,42.94,33.89,49.73,374.17
BHARTIARTL,Telecom,Large Cap,1940.6,1.85,2.62,-10.76,7,3,6,-5,64.3,44.57,66.84,1876.65
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-1.99,-0.47,-81.86,-6,-4,4,-8,62.28,58.24,28.53,18.56
CARTRADE,IT - Product/Platform,Small Cap,1792.6,-1.76,10.38,-45.52,-10,-2,8,-4,44.51,28.85,52.68,1838.91
BHEL,Power - Equipment,Mid Cap,392.7,-1.41,11.44,-0.73,-4,-4,7,2,74.46,76.37,76.49,341.63
CAMPUS,Consumption - Footwear,Small Cap,231.27,-2.92,-7.45,-39.12,-10,-5,-1,-5,29.03,41.64,38.71,242.09
BLISSGVS,Healthcare - Pharma,Small Cap,284.5,2.47,2.89,-0.49,1,4,16,4,63.76,81.34,80.63,256.04
HGM,IT - Software/Consulting,Small Cap,57.22,-3.36,6.99,-30.56,-10,-2,6,-7,52.95,47.46,,56.12
IMAGICAA,Leisure - Misc,Small Cap,42.44,-1.8,-6.31,-58.9,-13,-5,-1,-20,19.72,39.44,39.37,44.55
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,989.0,-2.24,10.75,-25.32,-1,9,6,1,66.51,67.85,62.46,944.09
CDSL,IT - Product/Platform,Small Cap,1177.8,-0.75,-7.54,-40.81,-2,-6,-2,-10,15.69,30.94,47.6,1249.91
HNDFDS,Consumption - Misc,Small Cap,513.3,-1.32,4.53,-25.22,-12,-4,3,1,48.91,52.16,45.83,507.92
HGINFRA,Infra - Construction,Small Cap,602.4,-0.3,1.07,-67.96,-8,-3,7,-19,38.69,41.68,34.37,586.22
ICICIPRULI,Financials - Life,Large Cap,519.15,-3.07,1.1,-34.85,-10,-3,3,-3,29.93,29.64,41.13,548.89
BYKE,Leisure - Hotels,Small Cap,34.85,-0.03,-5.38,-67.43,-10,-1,6,-11,23.31,31.23,36.97,37.76
BPL,Consumption - Electronics,Small Cap,53.88,-2.23,-3.11,-63.56,-10,-5,6,-20,46.72,41.14,40.84,54.11
BLAL,Real Estate,Small Cap,188.41,-1.19,-1.44,-50.08,-10,-4,6,-5,43.0,43.58,46.16,189.19
CCL,Agri - Tea/Coffee,Small Cap,1092.9,-2.1,-3.28,-4.97,-1,-6,-1,12,51.51,68.61,72.12,1095.25
HOMEFIRST,Financials - Housing,Small Cap,1063.9,-1.11,-8.81,-29.96,-12,-6,6,-8,37.91,48.87,50.18,1093.03
IMFA,Metals - Misc,Small Cap,1451.6,-1.69,-3.23,-12.49,-9,-1,-1,10,38.76,58.35,71.85,1433.85
AAATECH,Others,Small Cap,93.38,-0.21,-6.07,-41.95,-13,-5,-1,-1,23.1,36.9,52.17,97.37
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.75,2.07,1.64,-28.63,1,-11,5,2,68.53,72.16,61.17,212.81
CEATLTD,Auto - Tyres,Small Cap,3126.4,-2.67,-9.38,-29.55,-2,3,-3,-5,31.68,34.69,51.22,3428.91
HFCL,Telecom,Small Cap,138.19,-6.56,19.17,-19.19,-6,-2,7,4,80.08,83.51,72.11,112.53
BVCL,Infra - Cement,Small Cap,42.1,-0.19,-8.18,-45.32,-1,-6,6,2,45.09,48.96,49.15,42.65
HONAUT,Electronic - Equipment,Mid Cap,28585.0,-1.35,-8.09,-52.35,5,-16,-1,-6,21.4,35.44,36.2,29953.43
HEXATRADEX,Financials - Misc,Small Cap,167.9,2.04,0.05,-54.82,4,1,6,2,52.24,58.68,43.91,165.7
VSTIND,Consumption - Misc,Small Cap,252.85,-2.82,-2.3,-47.99,-2,-1,6,2,25.87,55.04,43.84,249.16
BIRLANU,Infra - Home Furnish,Small Cap,1359.0,-4.77,0.21,-44.03,-9,-3,7,-9,39.74,38.08,,1441.9
WABAG,Infra - Construction,Small Cap,1344.0,-3.04,-10.7,-30.86,-4,-11,-1,2,39.59,56.02,54.9,1367.26
WEALTH,Others,Small Cap,890.0,-1.64,-5.32,-48.26,-15,-6,-2,-17,31.93,51.11,48.75,915.31
IMPAL,Auto - Misc,Small Cap,1041.7,2.49,2.23,-30.55,2,10,5,-3,55.05,55.29,52.53,1019.79
ICIL,Textile - Spinning/Yarn,Small Cap,292.9,0.93,4.68,-35.0,3,-4,6,2,59.79,57.16,54.42,275.83
HMVL,Media - Publishing,Small Cap,64.96,1.5,-1.4,-49.23,2,-6,6,-8,38.41,46.67,40.76,65.6
AXISCADES,IT - Services,Small Cap,1997.4,-2.96,-1.07,-3.97,-12,-5,15,2,57.6,70.48,78.12,1849.72
CARYSIL,Consumption - Appliances,Small Cap,903.1,-1.67,0.79,-21.53,-1,-5,6,-5,49.8,57.63,57.11,888.39
IIFL,Financials - NBFC,Mid Cap,450.85,-3.01,-2.16,-35.9,-2,-1,6,-3,44.72,17.78,49.09,467.18
IDBI,Financials - Private Bank,Large Cap,69.31,-1.52,-8.8,-41.04,-2,-11,4,-3,32.7,30.97,44.12,76.67
HLEGLAS,Engineering,Small Cap,301.75,-4.92,-5.97,-56.79,-10,-4,6,-5,35.57,30.11,38.08,321.27
HINDALCO,Metals - Aluminium,Large Cap,1052.1,-1.44,1.46,-1.1,-2,4,7,10,51.92,61.82,75.69,1014.08
BLUECOAST,Leisure - Hotels,Small Cap,30.78,-5.0,-1.0,-64.34,-2,-4,7,-7,65.41,48.81,52.22,27.83
HIMATSEIDE,Textile - Misc,Small Cap,74.35,-5.17,-15.79,-67.86,-1,-16,-2,-16,21.73,33.88,35.8,85.12
ZOTA,Healthcare - Pharma,Small Cap,1190.4,-1.44,-8.85,-31.59,6,-7,-1,-4,26.7,38.87,57.9,1242.07
IIFLCAPS,Financials - Broking,Small Cap,345.25,0.67,10.13,-16.06,-10,-3,6,1,69.13,44.93,52.71,322.57
BOSCHLTD,Auto - Replacement,Large Cap,37235.0,-1.34,3.02,-11.23,3,2,7,-6,50.4,49.99,60.44,36129.98
CAMLINFINE,Chemicals - Specialty,Small Cap,120.4,-3.95,-5.46,-63.88,-1,-6,4,-8,57.85,40.38,40.34,123.94
CASTROLIND,Petro - Lubricants,Small Cap,181.92,0.26,-1.83,-36.03,4,-7,5,-19,46.0,41.09,49.02,182.69
ICRA,Financials - Ratings,Small Cap,5377.0,-0.24,-0.99,-30.49,4,1,6,-8,44.18,28.97,43.21,5416.22
HMAAGRO,Consumption - Misc,Small Cap,23.39,-2.99,-4.18,-96.0,-2,-5,5,28,42.91,36.18,4.94,24.34
BLS,Leisure - Misc,Small Cap,253.15,0.1,-8.77,-51.49,-12,-4,-1,-16,16.56,39.98,41.77,270.28
IITL,Financials - NBFC,Small Cap,162.37,-0.62,-3.92,-63.51,-2,3,10,2,47.39,54.54,47.03,155.63
CCCL,Infra - Construction,Small Cap,14.47,-2.89,-10.68,-49.88,-10,-4,-2,-7,13.64,42.17,51.08,15.8
HIKAL,Healthcare - Pharma,Small Cap,197.32,-2.05,4.85,-57.54,-10,-4,6,-16,52.33,46.82,34.42,192.77
IKIO,Consumption - Electronics,Small Cap,153.42,-1.69,-1.05,-67.84,-12,-5,7,1,51.24,44.36,29.36,150.02
BLKASHYAP,Real Estate,Small Cap,52.56,-1.41,-8.05,-56.44,-12,-5,6,2,46.48,53.62,46.35,52.9
BPCL,Petro - Refineries,Large Cap,281.85,-0.91,-6.58,-27.71,-4,-6,5,-3,33.57,31.58,46.96,302.92
AVALON,Electronic - Equipment,Small Cap,1326.0,0.22,24.74,-2.85,-10,-2,6,1,67.23,70.52,70.82,1150.9
HGS,Tech - BPO,Small Cap,402.15,-1.18,-1.22,-65.75,-10,-4,7,2,32.83,44.39,25.35,404.66
HILTON,Metals - Pipe & Tube,Small Cap,21.2,-1.58,-7.83,-87.82,-10,-4,8,1,14.2,38.03,20.33,22.81
BROOKS,Healthcare - Pharma,Small Cap,45.45,-2.49,-19.07,-77.14,8,2,-3,-9,17.85,37.47,36.25,55.23
GPIL,Metals - Iron & Steel,Small Cap,281.5,-2.22,-5.14,-63.2,-2,-7,-2,21,33.1,56.41,53.17,285.24
ZIMLAB,Healthcare - Pharma,Small Cap,96.5,-1.69,13.26,-36.8,-10,-3,7,2,62.29,67.57,54.45,85.75
DEVIT,IT - Services,Small Cap,28.0,-2.61,-11.28,-63.35,-14,-12,-1,-16,38.97,40.86,36.5,29.31
FILATEX,Textiles - Polyester,Small Cap,40.95,-3.37,-10.2,-47.5,-2,-6,-1,-5,33.31,42.34,44.19,43.0
BANDHANBNK,Financials - Private Bank,Mid Cap,190.3,-2.14,-5.32,-30.04,-2,-6,5,4,58.11,63.67,51.71,182.48
BCONCEPTS,Consumption - Misc,Small Cap,216.43,-2.54,-9.82,-77.6,-11,-4,-1,-3,18.24,30.88,37.67,239.92
DENORA,Metals - Casting/Forging,Small Cap,709.9,0.62,-17.45,-69.62,7,-10,-2,11,25.77,53.27,38.75,736.72
WINDMACHIN,Engineering,Small Cap,276.45,-3.03,-3.0,-37.28,-12,-3,6,-11,36.34,53.61,56.55,276.18
FINCABLES,Power - Wiring,Small Cap,1015.0,-3.42,2.5,-40.29,-9,-4,6,4,56.62,63.33,54.92,969.24
