Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAXIND,Financials - Misc,Small Cap,154.4,149.0,-0.17,-54.32,1,-2,3,-5,60.7,38.1,44.87
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.8,114.0,-2.01,-31.67,-3,-1,2,-6,71.99,59.43,54.3
OPTIEMUS,Telecom,Small Cap,405.1,400.2,-2.09,-53.64,-3,11,3,-15,69.02,39.7,47.16
QUICKHEAL,IT - Product/Platform,Small Cap,170.15,169.0,-0.96,-79.38,-3,-1,3,-4,71.64,25.35,40.52
AVTNPL,Agri - Misc,Small Cap,65.96,65.3,-1.6,-42.97,-3,-1,2,-3,67.83,52.51,45.0
SGIL,Power - Green,Small Cap,525.9,501.9,2.03,-16.95,10,9,2,-7,67.87,50.8,65.26
ORICONENT,Packaging,Small Cap,65.86,65.6,-2.88,-5.29,-6,-2,-1,12,55.27,57.55,77.76
SELMC,Textile - Spinning/Yarn,Small Cap,33.4,32.1,1.58,-82.24,1,0,11,13,75.21,44.06,33.21
MCL,Power - Wiring,Small Cap,61.0,61.0,-3.94,-33.22,-3,-3,-11,-2,54.48,55.67,54.09
SEJALLTD,Others,Small Cap,662.3,646.0,-0.91,-36.11,-5,10,3,-3,73.27,42.98,55.22
ORCHPHARMA,Healthcare - Pharma,Small Cap,554.85,545.0,-2.56,-72.22,-3,-2,3,-2,58.39,27.82,42.54
MAZDA,Engineering,Small Cap,208.99,208.0,-0.48,-51.27,10,12,3,-6,67.31,50.54,48.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1427.7,1414.2,-0.85,-35.04,-2,-2,3,1,71.34,61.04,49.92
RADIANTCMS,Others,Small Cap,42.36,41.3,1.24,-62.94,4,-4,4,-4,72.57,37.85,33.21
MAYURUNIQ,Leather Products,Small Cap,586.4,571.0,2.14,-16.23,6,-2,3,3,71.79,68.58,56.22
MMFL,Metals - Casting/Forging,Small Cap,486.8,485.6,4.86,-33.3,10,11,1,6,67.58,67.88,58.28
MAZDOCK,Defense - Ship Building,Mid Cap,2656.6,2634.3,1.54,-29.63,11,12,3,-10,75.95,57.96,58.23
AARTIPHARM,Healthcare - Pharma,Small Cap,706.7,669.0,1.28,-27.22,1,-2,2,-8,66.53,47.39,52.2
AARTISURF,Chemicals - Specialty,Small Cap,397.0,394.4,-0.08,-56.75,-6,-3,3,1,67.14,49.89,40.57
PARADEEP,Agrichem - Fertilizers,Small Cap,132.08,126.4,6.23,-43.65,11,17,5,-7,81.53,43.08,51.67
PAVNAIND,Auto - Misc,Small Cap,21.52,21.1,-1.42,-71.67,-4,11,2,-8,65.31,46.31,41.29
PSB,Financials - PSU Bank,Mid Cap,25.26,25.1,0.08,-67.41,2,-1,2,7,68.63,49.17,39.85
AXISBANK,Financials - Private Bank,Large Cap,1377.7,1354.7,1.37,-1.28,5,-2,2,7,77.28,62.51,62.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.07,205.4,19.21,-30.37,4,2,1,1,79.07,73.41,60.98
VISASTEEL,Metals - Iron & Steel,Small Cap,37.1,33.6,5.04,-49.65,8,4,3,-4,77.19,39.75,52.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.26,66.0,-0.33,-57.26,-4,-2,3,-17,67.11,47.3,47.41
MITCON,IT - Software/Consulting,Small Cap,74.34,73.1,3.49,-53.91,3,-1,5,1,80.68,58.35,49.17
ORBTEXP,Textiles - Processing,Small Cap,166.12,162.1,0.65,-45.76,11,-2,3,-5,65.58,42.44,48.28
ABMINTLLTD,Others,Small Cap,49.73,49.7,-0.34,-55.04,-1,10,3,2,62.57,58.6,49.48
WSI,Engineering,Small Cap,73.25,72.2,-1.47,-62.24,-8,-5,3,9,55.69,37.22,45.78
ABREL,Paper,Small Cap,1429.0,1403.6,0.61,-54.49,2,17,4,-17,81.31,39.18,46.36
MBLINFRA,Infra - Construction,Small Cap,26.15,24.7,-2.57,-69.27,-5,-3,3,-19,67.54,43.63,43.17
VISHNU,Chemicals - Specialty,Small Cap,600.8,568.0,3.42,-2.93,11,12,6,1,76.65,66.15,63.41
PRUDENT,Financials - Misc,Small Cap,2727.0,2701.5,-0.91,-26.99,-1,13,3,-8,77.68,53.08,58.98
PARAGMILK,Consumption - Dairy,Small Cap,220.25,212.2,-1.08,-41.57,-4,11,5,-4,64.25,31.18,52.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,920.2,915.9,3.42,-62.44,11,5,2,-6,79.75,51.99,42.05
PTL,Others,Small Cap,38.61,38.5,0.55,-28.63,-1,-2,3,-3,62.93,47.28,49.72
AURUM,IT - Product/Platform,Small Cap,182.91,180.8,2.86,-30.93,10,12,2,1,63.9,53.39,53.74
SAHYADRI,Infra - Cement,Small Cap,242.95,232.5,-0.74,-49.81,-5,-1,2,1,59.16,49.76,42.31
PURVA,Real Estate,Small Cap,221.16,217.7,-1.79,-61.17,-7,-1,2,-20,69.39,48.8,48.08
ONGC,Oil and Gas,Large Cap,283.1,282.4,-0.33,-17.94,-8,-7,-2,7,68.15,72.01,62.7
MIDHANI,Defense - Misc,Small Cap,379.95,377.9,2.8,-30.6,10,11,2,-6,77.67,63.55,54.65
SERVOTECH,Electronic - Equipment,Small Cap,82.96,82.6,-3.28,-59.61,-3,-1,3,-16,70.24,52.98,45.74
PVP,Real Estate,Small Cap,32.1,31.6,-1.26,-26.12,-5,-2,3,-3,65.9,49.07,57.3
SEMAC,Engineering,Small Cap,292.68,285.0,1.79,-91.6,10,10,6,15,59.08,50.31,41.0
AUSOMENT,Others,Small Cap,122.26,120.7,2.8,-34.39,9,11,3,-3,79.17,56.89,58.43
AKSHARCHEM,Chemicals - Dyes,Small Cap,206.22,205.2,0.57,-45.0,10,11,2,-5,66.83,42.13,43.64
SAGCEM,Infra - Cement,Small Cap,183.14,182.0,-1.11,-39.95,-1,-1,2,-6,65.26,41.41,42.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,567.7,540.0,3.73,-34.19,10,11,2,-5,65.74,35.73,42.43
METROBRAND,Consumption - Footwear,Mid Cap,1060.45,1055.0,-0.82,-26.42,-2,-1,3,-4,76.8,45.31,48.88
AVADHSUGAR,Agri - Sugar,Small Cap,475.3,470.7,-0.67,-44.41,-1,-8,9,2,62.23,71.66,50.41
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15380.0,14980.0,6.07,-15.73,7,3,3,12,71.84,51.21,59.06
MFSL,Financials - Life,Mid Cap,1648.8,1645.0,-2.04,-11.1,-5,-1,1,-2,56.67,48.54,61.74
ABFRL,Consumption - Retail,Mid Cap,64.45,64.1,0.53,-82.31,-1,11,2,5,65.57,39.92,30.69
PATELENG,Infra - Construction,Small Cap,27.25,27.1,-4.35,-65.51,-3,-1,3,-26,62.83,43.54,41.88
AKASH,Infra - Construction,Small Cap,27.18,26.6,-1.52,-46.28,-1,-2,3,1,58.4,52.95,49.42
ABCAPITAL,Financials - Misc,Mid Cap,344.6,340.5,1.23,-6.6,4,-2,3,-2,69.16,50.92,65.39
AUTOIND,Auto - OEM Suppliers,Small Cap,66.41,66.1,-0.88,-59.82,-2,-1,2,1,65.14,42.45,44.43
PTCIL,Metals - Casting/Forging,Small Cap,16166.0,16073.0,2.95,-16.61,10,5,-8,-2,44.56,45.0,58.72
SENCO,Consumption - Jewelry,Small Cap,332.85,323.0,2.01,-56.88,2,-4,3,4,68.91,54.7,51.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1067.2,1062.1,-0.31,-35.94,2,9,2,-5,61.18,43.6,48.7
PVRINOX,Media - Films,Small Cap,973.0,939.3,3.77,-48.12,2,1,-5,10,59.63,42.85,41.2
AUTOAXLES,Auto - Replacement,Small Cap,1803.9,1787.8,-4.14,-33.02,-2,13,2,-2,64.56,49.0,46.11
MHLXMIRU,Others,Small Cap,181.8,180.0,-1.34,-51.65,11,8,3,-7,64.33,36.37,42.07
ONEPOINT,Tech - BPO,Small Cap,54.94,54.0,-1.89,-29.11,-2,12,3,1,76.81,53.37,56.5
RESPONIND,Infra - Plastic Pipes,Small Cap,153.64,151.0,0.18,-57.9,-4,9,2,-4,60.3,34.74,43.18
MICEL,Electronic - Equipment,Small Cap,41.56,41.0,-2.83,-63.79,-3,-1,3,-17,72.43,49.31,47.02
AMJLAND,Real Estate,Small Cap,42.56,41.9,-3.36,-44.36,-3,-2,3,-9,65.35,39.73,47.47
PATANJALI,Agri - Edible Oil,Mid Cap,468.1,458.8,-0.04,-30.17,1,1,1,-17,52.42,25.65,44.62
VMART,Consumption - Retail,Small Cap,645.3,625.8,5.05,-42.89,6,-5,3,-16,77.25,44.99,46.61
MEDANTA,Healthcare - Hospitals,Small Cap,1081.3,1075.9,-0.74,-28.58,-3,-2,2,-6,69.25,44.63,51.64
ZIMLAB,Healthcare - Pharma,Small Cap,84.22,78.9,6.15,-44.85,11,12,3,1,84.81,64.32,50.28
VLSFINANCE,Financials - AMC,Small Cap,243.13,238.0,1.54,-46.55,2,12,3,-2,69.75,34.92,49.39
RTNINDIA,Power - Misc,Small Cap,34.57,34.4,-0.43,-63.55,-3,-1,4,-6,80.11,41.9,43.05
SFL,Infra - Home Furnish,Small Cap,544.2,540.8,-0.67,-60.28,-2,12,2,1,64.52,46.77,37.76
AMDIND,Packaging,Small Cap,44.76,43.6,-2.27,-54.33,-2,-1,3,-4,69.02,45.06,44.91
MEDICO,Healthcare - Pharma,Small Cap,41.02,40.4,-0.63,-59.27,11,3,2,-2,67.26,40.83,41.88
AVROIND,Consumption - Misc,Small Cap,130.38,126.0,0.96,-43.44,2,9,1,-10,60.03,56.92,46.03
REPL,Engineering,Small Cap,80.21,76.1,-3.27,-76.95,-1,-4,3,-14,67.1,35.19,34.85
AAVAS,Financials - Housing,Small Cap,1399.8,1355.8,3.85,-37.34,11,13,3,-10,84.34,50.4,45.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.47,260.0,1.26,-69.06,10,9,2,-3,57.88,21.63,35.67
MHRIL,Leisure - Hotels,Small Cap,269.51,267.8,-1.23,-46.63,-3,12,2,-6,60.36,38.06,41.53
MIRCELECTR,Consumption - Electronics,Small Cap,31.69,31.3,0.32,-3.94,2,-3,3,9,91.64,62.39,60.9
PARAS,Defense - Misc,Small Cap,782.5,776.0,-3.29,-50.87,-2,17,3,7,78.51,61.04,53.38
VLEGOV,IT - Product/Platform,Small Cap,15.35,15.4,-6.12,-92.24,-2,-1,3,2,74.25,41.87,41.76
QUESS,Human Resources,Small Cap,196.17,193.8,-0.6,-77.58,-3,-2,3,4,73.04,45.75,32.75
AVG,Transport - Logistics,Small Cap,174.81,160.1,5.64,-73.85,1,9,6,1,57.41,46.89,42.62
MEDPLUS,IT - Product/Platform,Small Cap,877.55,867.2,-0.03,-16.05,6,-2,3,1,80.89,60.18,57.09
RAILTEL,Railways,Small Cap,326.49,325.1,-2.62,-47.15,-4,13,2,-4,72.16,50.93,51.4
RGL,Consumption - Jewelry,Small Cap,104.99,104.3,-1.79,-49.38,-6,-6,3,-4,71.61,39.46,46.82
MINDACORP,Auto - OEM Suppliers,Small Cap,544.45,536.3,2.19,-16.5,6,3,2,-3,64.47,44.03,57.52
SESHAPAPER,Paper,Small Cap,264.69,262.0,-2.5,-37.25,-3,-1,-1,3,61.3,59.23,48.01
PASUPTAC,Chemicals - Petro,Small Cap,47.6,47.0,-1.98,-32.94,-3,-2,2,-4,65.39,45.46,51.77
MENONBE,Industrial - Bearings,Small Cap,125.62,124.2,-0.19,-24.51,-4,11,2,1,63.84,61.01,53.75
REPRO,Media - Publishing,Small Cap,358.05,354.6,0.1,-63.46,-3,-3,1,-4,53.11,34.81,43.42
OMINFRAL,Engineering,Small Cap,94.36,93.1,-0.65,-58.6,-1,-2,11,-19,73.83,48.97,47.92
AVANTIFEED,Agri - Animal Feed,Small Cap,1463.0,1452.1,-0.7,-8.21,6,17,3,5,70.79,71.81,77.49
RSYSTEMS,IT - Services,Small Cap,282.96,282.0,1.97,-52.76,10,4,3,-4,60.46,29.02,43.05
ABB,Power - Equipment,Large Cap,7255.0,7161.0,3.21,-20.71,9,12,3,4,83.85,81.54,69.04
MEGASTAR,Consumption - Misc,Small Cap,297.2,282.0,2.45,-26.61,10,17,12,2,82.29,75.95,57.77
PTC,Power - Misc,Small Cap,186.88,185.0,1.15,-26.6,-1,13,2,1,72.47,66.11,59.06
OMAXE,Real Estate,Small Cap,81.81,77.7,3.24,-49.64,11,12,2,1,74.31,64.36,50.53
MINDTECK,IT - Software/Consulting,Small Cap,211.62,203.3,-0.15,-42.49,10,12,2,-5,74.15,55.56,51.24
ONMOBILE,IT - Product/Platform,Small Cap,50.12,49.6,5.16,-60.97,10,9,2,-4,60.53,39.79,44.65
WILLAMAGOR,Financials - Misc,Small Cap,28.15,28.0,-1.37,-43.02,-2,12,2,-6,66.39,47.9,48.58
ONWARDTEC,IT - Software/Consulting,Small Cap,247.45,244.2,-2.08,-66.56,-6,-2,2,-2,58.07,46.03,43.67
NINSYS,IT - Software/Consulting,Small Cap,497.95,460.4,7.62,-27.93,11,3,5,1,80.9,66.41,60.32
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1020.25,1008.0,1.25,-22.37,10,7,1,-9,69.5,46.19,53.32
BALMLAWRIE,Others,Small Cap,177.71,177.0,0.83,-44.54,10,11,2,-6,69.62,53.89,48.51
3PLAND,Financials - Misc,Small Cap,35.15,34.3,-3.03,-57.17,-4,-2,3,-15,64.1,44.38,47.63
OSIAHYPER,Consumption - Retail,Small Cap,5.4,5.4,9.98,-93.09,10,8,2,-3,60.77,18.72,36.94
RANEHOLDIN,Auto - Misc,Small Cap,1076.5,1072.8,-0.42,-56.22,-4,6,1,-6,54.62,40.84,41.1
SHIVALIK,Agrichem - Protection,Small Cap,273.85,266.8,-1.69,-69.33,-3,-2,3,-13,68.85,34.09,30.15
WIPL,Infra - Laminates,Small Cap,155.11,154.1,-0.33,-42.55,-4,-1,3,1,55.31,59.01,51.24
MANAKSIA,Metals - Iron & Steel,Small Cap,61.39,59.8,0.15,-68.39,1,11,2,1,72.79,54.39,40.3
VINEETLAB,Healthcare - Pharma,Small Cap,39.21,36.5,11.9,-55.89,7,10,3,1,85.4,59.09,48.82
MANAKSTEEL,Metals - Iron & Steel,Small Cap,79.21,63.8,11.89,-25.97,1,12,3,1,78.54,63.14,60.33
RATEGAIN,IT - Product/Platform,Small Cap,569.05,567.2,-2.5,-38.26,-3,-2,3,-2,69.34,42.95,51.71
ALIVUS,Healthcare - Pharma,Small Cap,1073.15,1042.2,0.33,-14.22,1,-2,7,4,88.94,75.78,44.35
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.93,109.5,1.28,-39.32,10,5,2,-6,63.26,37.24,54.27
PANACEABIO,Healthcare - Biotech,Small Cap,338.15,337.4,-5.74,-41.89,-3,-1,2,-10,54.02,47.71,51.04
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2410.9,2405.2,-2.05,-39.4,-1,9,2,3,65.98,53.65,47.18
BALPHARMA,Healthcare - Pharma,Small Cap,77.59,77.0,-0.81,-50.89,-1,-1,3,1,68.94,55.51,45.27
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.5,-1.27,-44.28,-1,11,2,-2,74.88,55.48,51.72
OSWALAGRO,Agri - Misc,Small Cap,49.95,48.6,-2.48,-54.92,-3,-3,3,-10,63.97,42.38,45.63
REGENCERAM,Infra - Ceramics,Small Cap,44.77,44.2,0.83,-58.12,1,-4,3,-4,61.91,47.87,50.89
RUPA,Textile - Innerwear,Small Cap,143.2,142.1,0.46,-60.44,11,12,3,-6,73.22,41.36,38.17
RVHL,Real Estate,Small Cap,42.75,41.1,-0.07,-47.8,10,12,3,-4,70.66,38.05,48.99
MANALIPETC,Chemicals - Petro,Small Cap,55.41,54.5,0.44,-47.2,5,-2,3,-4,75.92,46.56,44.54
BALAXI,Healthcare - Pharma,Small Cap,27.28,26.7,3.45,-81.99,11,13,4,1,80.35,52.44,31.72
MANINDS,Metals - Pipe & Tube,Small Cap,531.75,528.0,-1.0,-2.07,-1,13,3,1,86.74,62.21,60.99
PANACHE,IT - Services,Small Cap,311.65,306.1,-2.53,-33.99,-1,4,2,-4,56.35,46.22,56.35
RAMCOSYS,IT - Product/Platform,Small Cap,431.1,421.2,-1.73,-36.82,-4,-2,3,-4,66.34,37.26,52.4
SHEMAROO,Media - Entertainment,Small Cap,103.88,103.1,-1.18,-56.72,-1,11,3,1,59.02,50.63,46.81
5PAISA,Financials - Broking,Small Cap,325.6,314.7,0.75,-57.07,10,12,2,1,66.38,54.6,46.07
BALKRISHNA,Paper,Small Cap,18.34,17.7,2.98,-53.13,6,11,3,-5,69.86,49.93,46.25
ALLDIGI,Tech - BPO,Small Cap,839.4,836.0,-1.77,-27.01,-2,-1,3,-7,68.66,51.95,41.94
MANGLMCEM,Infra - Cement,Small Cap,924.05,908.7,0.65,-15.51,2,11,2,4,70.71,65.9,61.64
VINYLINDIA,Chemicals - Misc,Small Cap,271.68,269.0,-3.52,-53.55,-3,12,3,1,76.32,59.65,44.0
RAMKY,Infra - Construction,Small Cap,512.15,510.1,-0.56,-49.24,-3,12,7,-4,69.67,45.59,49.87
MANGALAM,Healthcare - Pharma,Small Cap,28.72,28.7,-3.91,-80.19,-9,-5,-11,-16,47.89,53.88,28.45
RAMRAT,Power - Wiring,Small Cap,389.65,369.0,-0.04,-0.85,11,12,3,1,77.64,69.03,67.51
MANAPPURAM,Financials - NBFC,Small Cap,281.8,270.1,4.8,-11.63,2,1,2,-3,69.98,49.08,60.76
ORISSAMINE,Metals - Misc,Small Cap,4115.7,4045.8,-1.7,-57.66,-3,12,2,-3,66.45,44.75,45.58
ZUARIIND,Agri - Sugar,Small Cap,266.39,265.5,-2.0,-37.08,-2,-1,3,-4,72.84,41.67,50.05
SHILPAMED,Healthcare - Pharma,Small Cap,405.25,400.4,-1.29,-18.95,-2,-5,12,1,85.27,64.44,60.19
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.28,18.8,-4.22,-70.23,-4,-1,3,-5,65.0,37.71,41.24
BALRAMCHIN,Agri - Sugar,Small Cap,508.85,505.0,4.7,-26.45,10,3,1,2,64.66,64.7,52.39
MALUPAPER,Paper,Small Cap,32.79,32.6,-2.03,-53.09,-4,-2,3,-10,58.56,46.33,46.61
ALLCARGO,Transport - Logistics,Small Cap,9.37,9.3,-1.99,-90.44,-2,12,3,1,70.91,44.59,27.22
PALASHSECU,Consumption - FMCG,Small Cap,98.18,96.3,-1.8,-50.59,-3,0,3,-16,64.77,44.95,41.96
MAHLIFE,Real Estate,Small Cap,323.95,317.1,-0.37,-52.28,-8,-4,1,-2,49.9,33.55,41.84
RBLBANK,Financials - Private Bank,Small Cap,320.4,317.9,1.54,-3.49,2,-5,3,-2,65.34,55.81,64.92
BANDHANBNK,Financials - Private Bank,Mid Cap,176.13,174.5,0.95,-35.25,-1,11,1,4,71.95,63.2,49.78
PAISALO,Financials - NBFC,Small Cap,44.51,42.9,1.6,-55.32,-3,12,4,8,85.5,67.99,56.55
MAHESHWARI,Others,Small Cap,50.51,49.5,0.86,-50.7,10,17,6,1,85.38,57.06,40.21
20MICRONS,Metals - Misc,Small Cap,177.43,176.6,-3.62,-49.01,-3,12,2,-18,67.45,47.51,48.92
RCF,Agrichem - Fertilizers,Small Cap,130.81,130.3,-0.73,-46.61,10,-1,3,-4,72.37,47.43,47.36
SHK,Consumption - Personal,Small Cap,148.95,145.8,1.35,-55.7,11,10,3,-7,71.63,46.26,44.25
PAKKA,Paper,Small Cap,99.85,98.2,-0.52,-74.97,0,-1,4,1,68.89,51.36,42.06
MAHEPC,Industrial - Consumables,Small Cap,128.37,125.4,2.12,-30.66,-4,11,2,-6,68.81,55.17,51.07
REDTAPE,Consumption - Footwear,Small Cap,122.61,120.4,0.25,-49.96,1,-2,3,1,66.96,50.57,46.91
MAHASTEEL,Metals - Iron & Steel,Small Cap,904.3,865.8,0.12,-12.37,1,-6,-1,21,39.1,52.98,72.01
BANG,Textile - Apparels,Small Cap,39.71,37.7,2.9,-58.82,2,10,2,-6,62.2,40.01,45.16
MAHAPEXLTD,Financials - Misc,Small Cap,49.69,49.4,-2.07,-77.24,-4,7,-6,-2,47.28,28.58,32.56
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.23,153.8,-0.78,-47.41,-3,12,2,-15,70.57,44.06,46.56
ORIENTPPR,Paper,Small Cap,18.55,18.2,-3.44,-70.18,-3,-2,3,0,68.48,38.54,36.6
BANCOINDIA,Auto - Replacement,Small Cap,612.6,610.2,-1.98,-30.37,-2,9,3,-4,64.29,42.91,57.15
21STCENMGM,Financials - Misc,Small Cap,33.71,33.7,4.01,-76.16,11,9,2,-17,66.81,32.12,41.65
360ONE,Financials - Misc,Mid Cap,1108.35,1096.5,-0.44,-15.91,-1,9,2,-3,68.93,49.92,57.77
MALLCOM,Industrial - Consumables,Small Cap,1100.5,1070.0,0.08,-38.35,-5,-2,2,-5,60.53,47.9,47.81
PALREDTEC,IT - Software/Consulting,Small Cap,37.5,37.2,0.94,-83.7,11,12,3,11,78.53,49.77,38.94
OSWALGREEN,Financials - Misc,Small Cap,28.38,28.2,-3.07,-58.81,-4,-1,3,-16,65.18,43.85,44.98
BANARBEADS,Consumption - Jewelry,Small Cap,112.03,111.3,-2.34,-33.91,-1,13,2,-5,62.05,40.31,49.68
RATNAVEER,Metals - Iron & Steel,Small Cap,145.43,144.2,-6.77,-46.92,-6,-2,3,-2,57.16,45.23,50.87
MAITHANALL,Metals - Misc,Small Cap,1016.25,1012.5,-1.92,-25.22,-2,12,2,-6,70.97,55.93,50.47
RUSTOMJEE,Real Estate,Small Cap,401.75,392.9,-0.67,-49.85,2,-4,3,-6,65.12,31.43,36.7
RAYMOND,Textile - Apparels,Small Cap,447.55,421.3,5.95,-87.2,2,12,3,5,79.21,57.3,34.78
VINDHYATEL,Telecom,Small Cap,1342.1,1331.6,-2.07,-58.45,-3,13,4,1,76.5,50.46,45.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.22,61.4,5.28,-47.87,6,10,2,1,72.51,56.54,42.12
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,654.5,645.0,1.8,-40.34,11,17,11,1,88.52,73.74,55.21
MAHSCOOTER,Financials - Misc,Small Cap,12995.0,12957.0,-0.92,-29.9,-1,-2,3,-6,61.52,44.4,56.51
BANARISUG,Agri - Sugar,Small Cap,3641.3,3610.9,0.77,-18.06,3,1,10,-10,56.2,58.63,54.39
RBA,Leisure - Restaurants,Small Cap,63.48,62.8,0.33,-53.9,2,-1,3,1,68.96,46.31,38.15
REFEX,Chemicals - Misc,Small Cap,256.78,250.0,4.91,-57.2,11,13,3,-15,81.81,48.25,46.82
ALKALI,Chemicals - Specialty,Small Cap,66.52,65.0,-0.03,-59.68,-3,-2,3,-5,71.43,42.47,41.27
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.52,122.2,0.38,-64.61,11,12,3,-9,64.81,43.15,39.07
MANINFRA,Infra - Construction,Small Cap,100.62,95.5,3.97,-61.71,2,11,2,-16,68.23,37.02,41.13
63MOONS,IT - Software/Consulting,Small Cap,727.95,696.2,9.85,-35.58,11,13,2,-8,85.53,52.15,53.82
MASFIN,Financials - NBFC,Small Cap,315.9,313.6,-0.39,-18.57,-1,-1,2,-2,61.69,51.34,59.01
ORIENTCEM,Infra - Cement,Small Cap,145.32,143.0,0.3,-61.66,-3,-1,2,-16,69.99,43.4,38.62
BAJAJELEC,Consumption - Appliances,Small Cap,398.65,395.3,1.85,-68.09,11,11,3,1,73.08,39.96,29.38
MARUTI,Auto - PV/Trucks,Large Cap,13461.0,13421.0,0.06,-19.96,-1,-4,3,-4,67.34,32.84,53.12
PAR,Healthcare - Pharma,Small Cap,91.52,91.0,-2.59,-73.74,-3,-1,3,8,60.59,35.81,40.41
ZOTA,Healthcare - Pharma,Small Cap,1299.3,1287.0,-1.49,-25.33,-5,-2,3,-4,75.54,39.64,62.03
SHANKARA,Infra - Construction,Small Cap,119.92,117.7,-5.19,-90.09,-4,-3,7,-8,64.32,55.81,35.37
MARKSANS,Healthcare - Pharma,Small Cap,176.77,175.5,-1.37,-50.72,-4,-2,3,-16,65.41,47.41,49.12
AARTECH,Power - Equipment,Small Cap,52.27,52.0,-1.69,-50.4,-4,11,2,1,58.79,56.72,49.91
VIRINCHI,IT - Product/Platform,Small Cap,18.0,17.9,-4.46,-66.48,-4,-2,2,-4,59.53,41.99,38.81
ORIENTCER,Metals - Casting/Forging,Small Cap,41.83,41.6,-2.97,-42.18,-3,-1,3,1,64.65,51.98,52.4
S&SPOWER,Power - Wiring,Small Cap,378.15,360.0,9.15,-23.41,8,7,2,1,73.96,65.58,57.95
MARINE,Electronic - Equipment,Small Cap,209.32,206.9,0.36,-37.14,0,12,3,-4,76.35,54.23,55.24
