Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELCORP,Metals - Pipe & Tube,Small Cap,743.15,-25.24,2,2,-10,-6,40.66,41.47,49.95
JUBLINGREA,Chemicals - Specialty,Small Cap,624.3,-29.46,-15,-15,-3,-6,33.56,41.33,45.73
ECLERX,IT - Software/Consulting,Small Cap,4682.6,-5.57,2,2,-8,8,58.35,59.01,69.97
ZEEL,Media - TV Broadcast,Mid Cap,82.55,-72.46,1,1,-2,-2,35.6,30.19,26.96
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1114.5,-37.34,-1,-1,-16,-6,29.05,32.63,48.14
JUBLPHARMA,Healthcare - Pharma,Small Cap,938.1,-28.38,-9,-9,-11,-6,31.2,35.98,49.07
JSL,Metals - Iron & Steel,Mid Cap,810.1,-6.56,3,3,-2,7,55.28,55.29,66.6
JWL,Railways,Small Cap,326.65,-56.34,2,2,6,2,56.64,48.06,44.62
LTTS,IT - Services,Mid Cap,3755.9,-37.4,2,2,-4,-1,28.75,35.08,45.33
VTL,Textile - Spinning/Yarn,Small Cap,413.55,-30.14,5,5,-5,-7,44.68,43.26,48.09
ENRIN,NA,NA,2481.5,-31.54,2,2,-18,-2,52.83,48.73,74.42
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14270.0,-21.81,3,3,-3,9,44.04,55.71,58.98
LTFOODS,Agri - Rice,Small Cap,360.85,-30.41,3,3,-4,-6,44.21,39.49,62.03
EIHOTEL,Leisure - Hotels,Small Cap,309.6,-38.35,-17,-17,-20,-3,21.2,28.38,43.41
DRREDDY,Healthcare - Pharma,Large Cap,1208.9,-14.96,5,5,-4,-1,48.53,45.95,50.39
JIOFIN,Financials - NBFC,Small Cap,254.5,-35.52,-14,-14,-11,-1,22.38,32.4,43.16
ZENSARTECH,IT - Software/Consulting,Small Cap,668.55,-32.12,-3,-3,-1,-12,33.84,39.6,53.38
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1118.5,-22.86,2,2,-4,6,41.38,53.72,59.45
ERIS,Healthcare - Pharma,Small Cap,1342.2,-29.73,-12,-12,-6,-5,25.33,38.89,51.85
KALYANKJIL,Consumption - Jewelry,Small Cap,368.4,-53.68,-13,-13,-3,-13,15.38,29.06,42.56
JSWSTEEL,Metals - Iron & Steel,Large Cap,1237.5,-0.6,3,3,3,5,66.64,65.31,65.98
YESBANK,Financials - Private Bank,Mid Cap,21.31,-35.13,-8,-8,-2,9,42.64,48.21,53.31
LICHSGFIN,Financials - Housing,Mid Cap,522.65,-36.78,1,1,-2,-18,48.7,38.25,39.73
LT,Infra - Construction,Large Cap,3932.9,-5.0,3,3,-7,5,48.0,50.0,61.28
ABCAPITAL,Financials - Misc,Mid Cap,344.3,-6.68,-7,-7,-7,9,39.7,59.36,72.14
DEVYANI,Leisure - Restaurants,Mid Cap,112.98,-50.34,-18,-18,-2,-4,24.59,32.83,35.62
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1492.1,-44.41,2,2,-2,-7,34.43,34.6,48.34
JBMA,Auto - Misc,Small Cap,561.6,-53.75,1,1,-2,-1,42.12,39.07,44.33
JSWINFRA,Infra - Construction,Small Cap,259.55,-28.09,-4,-4,-3,-15,40.1,34.36,59.46
DALBHARAT,Infra - Cement,Mid Cap,2063.3,-17.35,-5,-5,8,-3,41.59,46.45,53.9
DOMS,NA,NA,2287.9,-26.55,-7,-7,-4,-13,29.1,43.69,57.89
ABB,Power - Equipment,Large Cap,5474.0,-40.17,2,2,1,1,67.97,55.21,53.18
KIMS,Healthcare - Hospitals,Small Cap,607.15,-23.95,3,3,-26,-5,46.27,40.48,50.47
ITI,Telecom,Small Cap,291.35,-50.84,2,2,-4,-3,42.44,42.65,51.17
EQUITASBNK,Financials - Private Bank,Small Cap,69.62,-40.24,-3,-3,5,5,63.43,64.74,60.59
ITC,Consumption - Misc,Large Cap,318.6,-37.39,11,11,-11,-14,15.91,17.18,36.42
DELHIVERY,Transport - Logistics,Mid Cap,411.8,-15.96,3,3,1,-1,53.08,48.81,58.38
LTF,Financials - NBFC,Mid Cap,289.15,-8.67,2,2,-8,10,40.51,59.29,71.69
KPIL,Infra - Construction,Small Cap,1105.8,-23.69,2,2,-20,-2,43.85,40.77,51.71
LAURUSLABS,Healthcare - Pharma,Mid Cap,973.3,-13.02,-15,-15,-3,22,31.11,55.23,69.13
JMFINANCIL,Financials - Misc,Small Cap,128.18,-35.85,2,2,-3,-3,33.47,38.71,51.35
CROMPTON,Consumption - Appliances,Mid Cap,221.7,-54.19,-14,-14,-2,-15,23.72,22.21,29.71
JYOTICNC,NA,NA,805.1,-46.48,-18,-18,-4,-13,29.53,38.43,48.3
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.8,-68.41,6,6,-12,-3,28.53,24.02,34.03
ENGINERSIN,Infra - Construction,Small Cap,169.97,-44.07,-15,-15,-3,-5,31.85,34.72,42.96
JSWCEMENT,NA,NA,116.42,-28.2,-15,-15,6,-5,43.45,52.77,2.82
GODREJIND,Chemicals - Specialty,Small Cap,990.4,-28.75,-13,-13,5,-7,43.57,37.85,49.95
LEMONTREE,Leisure - Hotels,Small Cap,124.65,-31.01,-9,-9,-18,-1,18.49,30.28,45.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,890.7,-32.74,5,5,-19,-4,47.81,41.27,53.12
PNBHOUSING,Financials - Housing,Small Cap,841.5,-30.0,-15,-15,-2,-6,29.59,43.1,51.54
IFCI,Financials - NBFC,Small Cap,56.33,-38.37,-5,-5,6,-7,52.34,51.6,53.05
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.75,-13.01,2,2,5,-5,62.31,53.48,56.47
TRIDENT,Textile - Misc,Mid Cap,25.8,-51.23,5,5,-9,-1,46.2,34.92,33.2
ALOKINDS,NA,NA,14.87,-61.92,2,2,-3,-2,41.22,33.47,37.51
AFCONS,NA,NA,334.05,-41.39,2,2,-15,-2,30.3,28.19,57.46
BIOCON,Healthcare - Biotech,Mid Cap,365.3,-14.04,2,2,-6,-1,40.83,48.98,54.24
ASTRAZEN,Healthcare - Pharma,Small Cap,8391.0,-21.51,9,9,-13,-3,45.27,44.71,56.83
IGIL,NA,NA,322.7,-49.76,2,2,1,3,53.82,44.41,10.43
PGHH,Consumption - Personal,Mid Cap,11754.0,-38.94,-1,-1,-4,-1,25.86,28.79,31.83
PGEL,Consumption - Electronics,Small Cap,528.8,-49.84,-14,-14,-2,-10,34.68,43.23,50.66
SIGNATURE,Real Estate,Small Cap,836.9,-49.19,1,1,-4,-16,16.59,25.85,46.39
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2980.4,-38.94,-21,-21,-4,-13,18.23,31.21,47.57
BLUEDART,Transport - Logistics,Mid Cap,5412.0,-42.96,3,3,1,-2,49.42,43.93,38.71
POLICYBZR,IT - Product/Platform,Mid Cap,1645.2,-26.78,8,8,-5,-13,38.49,41.46,58.89
PREMIERENE,NA,NA,713.9,-48.57,12,12,-12,-2,31.39,26.53,25.08
PRAJIND,Engineering,Small Cap,279.0,-68.11,-8,-8,-2,-13,33.7,24.97,35.49
PPLPHARMA,Healthcare - Pharma,Small Cap,153.69,-50.08,1,1,-12,-12,29.71,30.15,37.53
ATUL,Chemicals - Specialty,Mid Cap,6187.5,-24.36,2,2,1,-6,58.8,50.59,45.45
SHREECEM,Infra - Cement,Large Cap,27055.0,-16.73,-8,-8,6,-5,51.3,44.92,56.45
ATGL,Utility - Gas,Large Cap,527.1,-86.82,1,1,-13,9,34.57,33.16,11.63
GMRAIRPORT,Infra - Construction,Mid Cap,94.18,-14.66,1,1,-6,8,32.35,49.14,57.48
ATHERENERG,NA,NA,601.35,-23.88,5,5,-13,8,31.54,52.76,75.97
BHARTIARTL,Telecom,Large Cap,1967.9,-9.5,-3,-3,-8,-1,31.93,48.2,65.47
POONAWALLA,Financials - NBFC,Mid Cap,399.9,-29.89,-7,-7,-15,-1,26.29,38.1,48.1
BHARTIHEXA,NA,NA,1559.7,-24.02,-2,-2,-3,-5,30.2,41.16,65.54
TRENT,Consumption - Retail,Mid Cap,3823.8,-54.18,3,3,-3,-14,40.09,30.58,43.61
SHRIRAMFIN,Financials - NBFC,Mid Cap,1022.8,-0.54,2,2,-1,4,65.64,80.18,74.96
TRIVENI,Agri - Sugar,Small Cap,351.1,-34.5,5,5,-3,2,48.89,46.87,46.11
PFC,Financials - NBFC,Mid Cap,386.8,-33.31,2,2,5,-17,65.11,50.93,51.68
ASTERDM,Healthcare - Hospitals,Small Cap,539.2,-26.36,-13,-13,-12,-2,26.85,34.35,55.69
INDGN,NA,NA,469.35,-36.26,1,1,-3,-13,28.92,32.59,52.6
FIRSTCRY,NA,NA,268.85,-63.37,2,2,2,6,40.88,26.73,22.25
OLECTRA,Auto - PV/Trucks,Small Cap,1061.8,-52.21,2,2,-19,-2,40.31,34.25,42.13
GVT&D,Power - Equipment,Small Cap,3157.9,-4.99,4,4,1,8,65.27,58.72,77.62
SJVN,Power - Misc,Small Cap,72.42,-57.52,2,2,5,-18,42.5,35.31,37.5
OLAELEC,NA,NA,31.85,-79.76,-14,-14,-2,6,32.02,32.57,10.08
OIL,Oil and Gas,Mid Cap,514.75,-32.97,2,2,5,1,79.23,71.69,62.51
INDHOTEL,Leisure - Hotels,Mid Cap,664.6,-25.73,3,3,-4,-12,37.33,40.12,51.19
AMBER,Consumption - Appliances,Small Cap,5547.0,-35.69,-14,-14,-15,-3,24.08,29.86,48.64
CAMPUS,Consumption - Footwear,Small Cap,247.55,-41.71,2,2,-12,-1,39.8,38.69,45.23
OBEROIRLTY,Real Estate,Mid Cap,1501.9,-35.92,1,1,-3,-13,35.54,38.1,48.31
NYKAA,IT - Product/Platform,Mid Cap,237.9,-12.93,-15,-15,-9,10,28.48,48.96,63.27
INDIACEM,Infra - Cement,Small Cap,445.2,-1.36,-8,-8,-2,7,47.07,62.74,70.44
FINPIPE,Infra - Plastic Pipes,Small Cap,172.57,-51.51,-14,-14,5,-4,45.09,37.79,38.94
NUVOCO,Infra - Cement,Small Cap,351.2,-26.45,2,2,6,-3,53.41,42.62,45.73
NUVAMA,Financials - AMC,Small Cap,1330.1,-21.84,-7,-7,-7,-6,36.44,45.11,60.98
ADANIPOWER,Power - Misc,Large Cap,133.88,-26.72,-15,-15,-13,7,33.67,44.97,51.89
PFIZER,Healthcare - Pharma,Mid Cap,4599.2,-28.71,2,2,-5,-3,37.29,34.4,46.44
UBL,Beverages - Alcohol,Mid Cap,1427.7,-37.92,1,1,-10,-16,31.4,16.97,29.8
ONGC,Oil and Gas,Large Cap,275.39,-20.18,3,3,3,4,77.94,65.91,61.15
BLUEJET,NA,NA,419.15,-59.22,-15,-15,-2,-6,21.92,29.3,41.3
PETRONET,Utility - Gas,Mid Cap,296.0,-22.96,2,2,7,1,64.84,57.87,54.0
TTML,Telecom,Small Cap,42.57,-61.79,2,2,-4,-7,30.74,24.27,25.66
AEGISVOPAK,NA,NA,219.51,-27.31,3,3,-13,-1,44.93,33.92,21.85
PCBL,Chemicals - Bulk,Small Cap,265.45,-54.58,2,2,-16,-13,34.9,28.39,42.92
ONESOURCE,NA,NA,1114.0,-50.44,-17,-17,-2,-4,12.66,24.86,19.84
HINDUNILVR,Consumption - FMCG,Large Cap,2352.6,-22.48,-2,-2,4,-2,48.16,43.21,42.8
PAYTM,IT - Product/Platform,Mid Cap,1168.1,-15.47,-6,-6,-12,-1,33.62,47.13,63.1
PATANJALI,Agri - Edible Oil,Mid Cap,500.0,-25.41,1,1,-3,-14,28.45,33.1,41.46
BPCL,Petro - Refineries,Large Cap,366.95,-4.94,3,3,-4,8,58.61,58.89,60.69
AEGISLOG,Utility - Gas,Small Cap,697.0,-32.79,2,2,-14,-2,47.55,49.02,72.78
GODFRYPHLP,Consumption - Misc,Small Cap,2026.0,-48.67,3,3,-21,-4,25.29,34.73,47.13
IKS,NA,NA,1537.1,-29.78,-6,-6,-4,4,27.01,42.95,17.39
BRIGADE,Real Estate,Small Cap,734.45,-49.46,-15,-15,-11,-16,18.35,26.7,41.46
FIVESTAR,Financials - NBFC,Mid Cap,443.55,-53.0,-1,-1,-8,-19,17.33,27.43,31.76
BHARATFORG,Metals - Casting/Forging,Mid Cap,1437.9,-20.32,2,2,-4,4,48.73,57.95,55.58
RPOWER,Power - Misc,Small Cap,27.77,-63.69,-15,-15,-4,-6,30.12,32.85,42.6
HYUNDAI,NA,NA,2150.0,-25.61,-6,-6,-18,-1,26.83,46.74,67.07
HONASA,NA,NA,267.75,-51.05,-13,-13,-1,9,37.31,44.73,48.0
BALRAMCHIN,Agri - Sugar,Small Cap,409.7,-40.78,2,2,-1,-6,42.44,29.34,39.35
RKFORGE,Metals - Casting/Forging,Small Cap,507.85,-52.27,5,5,2,-15,46.02,39.76,40.87
RITES,Railways,Small Cap,225.18,-45.47,2,2,-2,-1,44.9,39.0,39.91
BANDHANBNK,Financials - Private Bank,Mid Cap,151.99,-44.12,4,4,4,-3,60.24,48.22,36.76
SBFC,Financials - NBFC,Small Cap,85.99,-30.09,-6,-6,-12,-2,25.29,31.61,37.88
AXISBANK,Financials - Private Bank,Large Cap,1363.7,-0.29,2,2,1,4,65.42,71.28,63.91
AWL,Agri - Edible Oil,Large Cap,208.63,-63.63,5,5,-10,-1,18.45,25.87,19.93
SBICARD,Financials - NBFC,Large Cap,769.35,-25.11,-14,-14,-13,-6,29.97,34.35,48.83
GAIL,Utility - Gas,Large Cap,167.38,-32.04,2,2,-10,-16,51.33,42.29,50.22
SBILIFE,Financials - Life,Large Cap,1996.3,-4.33,-12,-12,-6,10,42.18,57.67,61.46
RELIANCE,Petro - Refineries,Large Cap,1391.0,-13.54,2,2,-4,4,26.37,41.53,50.21
SAMMAANCAP,Financials - Housing,Small Cap,147.57,-29.49,3,3,-11,8,55.4,51.73,46.38
BAJAJHFL,NA,NA,88.02,-53.31,-15,-15,-11,-2,19.35,22.27,5.51
HONAUT,Electronic - Equipment,Mid Cap,32295.0,-46.17,-7,-7,-2,-3,41.05,35.99,31.13
HSCL,Chemicals - Specialty,Small Cap,460.8,-33.09,1,1,-2,-13,45.84,48.49,53.36
SAILIFE,NA,NA,827.75,-12.22,2,2,-3,-1,40.59,49.46,24.31
THERMAX,Power - Equipment,Mid Cap,2795.2,-52.14,-14,-14,-1,-18,33.72,30.36,44.74
AKUMS,NA,NA,434.8,-63.02,2,2,8,4,50.37,41.84,22.54
BAJAJHLDNG,Financials - Misc,Large Cap,10727.0,-27.34,5,5,1,-6,36.01,34.66,52.0
SAPPHIRE,Leisure - Restaurants,Small Cap,183.4,-54.26,-8,-8,-3,-5,25.64,28.64,28.29
RRKABEL,Power - Wiring,Small Cap,1317.1,-30.75,-13,-13,-2,9,29.5,45.7,45.66
SAGILITY,NA,NA,49.29,-14.86,-4,-4,-4,4,37.16,52.54,87.06
SARDAEN,Metals - Iron & Steel,Small Cap,487.45,-23.81,3,3,-4,-4,46.34,45.32,59.25
AKZOINDIA,Consumption - Paints,Small Cap,2787.0,-40.37,-11,-11,-7,-12,34.44,30.09,42.21
TEJASNET,IT - Equipments,Small Cap,325.8,-78.21,2,2,-14,-14,32.16,18.15,29.67
HUDCO,Financials - Housing,Small Cap,203.97,-42.33,1,1,-9,-1,39.04,40.82,49.79
PRESTIGE,Real Estate,Mid Cap,1427.5,-31.2,2,2,-10,-1,34.07,37.26,50.82
AUROPHARMA,Healthcare - Pharma,Mid Cap,1150.6,-27.73,2,2,-6,3,43.21,49.65,55.33
IDBI,Financials - Private Bank,Large Cap,97.81,-9.35,2,2,-2,9,42.83,49.77,54.88
FSL,Tech - BPO,Small Cap,318.8,-24.51,3,3,-6,-12,42.66,44.37,56.18
SHAILY,Industrial - Consumables,Small Cap,1821.6,-34.94,-13,-13,-11,-1,17.03,37.18,54.11
RAILTEL,Railways,Small Cap,342.55,-44.55,2,2,-2,-1,47.61,42.63,48.31
PVRINOX,Media - Films,Small Cap,945.1,-49.61,-8,-8,-12,7,39.87,38.38,32.14
PTCIL,Metals - Casting/Forging,Small Cap,18367.0,-5.26,2,2,-7,4,57.98,60.05,64.43
HAPPSTMNDS,IT - Software/Consulting,Small Cap,403.25,-60.58,4,4,-5,-6,20.52,18.93,23.92
BERGEPAINT,Consumption - Paints,Large Cap,463.5,-31.81,-5,-5,-8,-2,20.02,31.12,45.19
IDEA,NA,NA,10.05,-47.6,1,1,-4,7,39.81,53.39,51.96
TMPV,Auto - PV/Trucks,Large Cap,351.8,-16.04,2,2,1,-3,49.06,53.18,1.47
AUBANK,Financials - Private Bank,Mid Cap,987.9,-1.92,-6,-6,-5,10,51.04,67.68,66.23
AGARWALEYE,NA,NA,422.15,-25.68,-13,-13,-13,-1,12.52,40.61,71.08
BEML,Defense - Misc,Small Cap,1778.8,-35.17,2,2,1,-3,49.59,40.26,47.69
HOMEFIRST,Financials - Housing,Small Cap,1229.2,-19.08,4,4,2,-5,64.35,54.86,58.52
SCI,Transport - Shipping,Small Cap,222.65,-42.05,3,3,-11,8,55.99,49.59,50.94
AIIL,NA,NA,517.3,-22.06,-9,-9,-2,-3,35.01,44.74,59.55
BASF,Chemicals - Specialty,Small Cap,3617.9,-58.65,5,5,-16,-14,38.05,21.59,39.91
REDINGTON,IT - Services,Small Cap,262.85,-21.49,1,1,-9,-4,44.42,50.44,53.06
BATAINDIA,Consumption - Footwear,Mid Cap,855.95,-51.68,-16,-16,-2,-16,19.01,24.18,21.55
RCF,Agrichem - Fertilizers,Small Cap,135.26,-44.79,2,2,-4,-1,45.44,41.84,39.96
BAYERCROP,Agrichem - Protection,Mid Cap,4362.3,-39.39,2,2,6,-5,37.79,34.99,39.65
RBLBANK,Financials - Private Bank,Small Cap,296.2,-10.78,1,1,-11,10,41.77,53.34,62.92
TITAGARH,Railways,Small Cap,807.0,-57.46,4,4,-3,5,46.18,41.89,45.95
RAMCOCEM,Infra - Cement,Mid Cap,1102.0,-8.85,1,1,10,1,63.66,58.2,62.78
BBTC,Consumption - FMCG,Small Cap,1713.8,-42.39,-9,-9,-12,-14,35.72,39.16,47.75
TECHNOE,Engineering,Small Cap,942.0,-48.3,2,2,-4,-5,33.75,31.55,42.82
BDL,Defense - Misc,Mid Cap,1530.7,-26.99,2,2,5,-6,55.33,49.25,57.03
SCHNEIDER,Power - Equipment,Small Cap,685.95,-34.8,5,5,1,-4,59.14,42.15,49.21
