Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODREJPROP,Real Estate,Mid Cap,1733.5,1665.7,0.32,-49.06,-16,-8,3,-4,77.46,49.56,48.43
VARDHACRLC,Textiles - Polyester,Small Cap,33.79,32.8,-2.54,-54.89,-23,-11,-2,-6,49.78,28.33,44.77
HCC,Infra - Construction,Small Cap,16.71,16.3,-3.8,-70.94,-4,-11,-1,-5,38.62,26.19,41.73
FIVESTAR,Financials - NBFC,Mid Cap,407.8,399.0,-2.43,-56.79,-14,-7,-17,-26,48.42,3.77,31.67
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,1111.0,-3.53,-15.83,-13,-5,6,-4,72.27,38.9,58.59
HCG,Healthcare - Hospitals,Small Cap,559.95,553.0,-2.82,-30.41,-10,-5,1,-4,52.73,9.47,54.31
YUKEN,Industrial - Pumps/Engines,Small Cap,752.65,729.1,-3.81,-52.06,9,4,2,-6,58.97,22.96,43.72
UPL,Agrichem - Protection,Large Cap,622.85,617.2,-2.28,-22.24,5,-6,-7,-2,58.62,39.27,49.09
ZODIAC,Engineering,Small Cap,237.77,225.0,-2.45,-70.88,-2,-11,4,-19,54.66,7.86,40.24
GICRE,Financials - Non-Life,Mid Cap,372.45,369.5,-2.61,-29.12,-4,-11,-1,-19,39.53,68.1,56.96
ZOTA,Healthcare - Pharma,Small Cap,1219.4,1174.0,0.35,-29.92,1,-10,-12,-3,45.32,50.85,61.56
GSS,IT - Services,Small Cap,13.46,12.3,-0.3,-94.17,-28,-12,5,15,56.41,7.74,24.79
GICHSGFIN,Financials - Housing,Small Cap,151.87,149.8,-1.38,-48.06,-2,-13,-8,-3,58.67,26.86,42.07
GRINDWELL,Engineering,Mid Cap,1621.6,1584.7,-2.9,-45.22,-8,-4,5,6,78.16,43.91,43.96
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.6,840.0,-4.14,-37.39,-15,-7,-2,-5,53.07,53.27,49.33
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.55,72.8,-3.63,-40.2,-10,-5,-1,-9,70.42,33.27,45.13
GTECJAINX,IT - Education,Small Cap,19.33,18.4,-1.18,-86.26,3,-6,-10,11,66.12,36.21,34.04
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,77.2,-3.11,-56.02,-2,-13,-1,-8,67.05,18.96,45.25
GMBREW,Beverages - Alcohol,Small Cap,978.35,950.5,-1.82,-26.37,-2,-12,4,-1,62.67,29.85,58.38
GTPL,Media - TV Broadcast,Small Cap,58.03,55.7,-0.99,-73.36,1,-12,-17,-3,29.46,3.3,27.67
GFLLIMITED,Others,Small Cap,44.27,43.3,-3.17,-64.78,-12,-11,-17,-3,54.41,8.36,40.09
GREENPLY,Infra - Laminates,Small Cap,209.71,205.6,-4.59,-49.09,-3,-12,-1,-17,60.22,44.33,37.97
GEOJITFSL,Financials - Broking,Small Cap,61.75,60.1,-2.26,-65.11,-14,-14,-9,-3,41.54,55.05,43.73
ZEEL,Media - TV Broadcast,Mid Cap,84.19,83.5,-3.73,-71.91,-2,-9,-1,-4,50.78,47.01,29.84
VADILALIND,Consumption - Dairy,Small Cap,5039.3,4798.5,1.92,-31.89,8,1,4,-8,81.8,39.78,52.91
GSPL,Utility - Gas,Mid Cap,299.15,291.1,-2.06,-36.31,-2,-1,-3,3,47.99,55.34,50.9
GLOBALVECT,Transport - Logistics,Small Cap,154.46,154.0,-5.37,-55.29,-2,-12,-9,-17,55.15,10.72,43.24
GROBTEA,Agri - Tea/Coffee,Small Cap,937.3,937.3,-1.08,-38.14,-1,-9,4,-5,64.28,46.45,48.9
GLAND,Healthcare - Pharma,Mid Cap,1794.8,1752.8,-1.91,-19.19,-2,-1,8,-4,37.77,37.99,54.41
GLAXO,Healthcare - Pharma,Mid Cap,2532.6,2511.7,-1.63,-27.96,-5,-10,5,-8,58.06,28.22,49.55
USHAMART,Power - Wiring,Small Cap,420.95,390.0,0.61,-15.32,-2,4,2,-2,71.93,25.91,56.46
GRPLTD,Industrial - Consumables,Small Cap,1803.7,1701.0,-1.76,-62.54,4,2,6,-17,79.63,29.81,44.9
GKWLIMITED,Financials - Misc,Small Cap,1615.0,1535.0,-1.1,-61.08,-2,-12,-12,3,60.08,49.93,46.99
ZENSARTECH,IT - Software/Consulting,Small Cap,568.4,528.2,0.65,-42.29,6,3,-11,-14,36.62,50.22,41.59
GRSE,Defense - Ship Building,Small Cap,2370.7,2344.6,-2.8,-33.0,-2,-1,-1,-7,25.95,71.47,56.03
GIPCL,Power - Misc,Small Cap,136.65,135.6,-2.98,-49.37,-2,-1,4,-18,59.55,22.87,45.51
GRMOVER,Agri - Misc,Small Cap,158.96,155.6,-1.27,-14.28,-2,-1,-6,-1,55.06,78.74,76.32
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.69,88.0,-3.6,-44.5,-2,-6,3,-8,54.2,54.97,48.49
ZENITHEXPO,Leather Products,Small Cap,193.04,193.0,-5.0,-57.39,-1,4,-3,-17,51.47,49.21,47.19
GRINFRA,Infra - Construction,Small Cap,924.15,903.4,-2.74,-50.31,-4,-2,5,-5,57.83,13.0,36.01
URAVIDEF,Auto - Misc,Small Cap,140.86,138.0,-3.46,-78.85,5,-18,-5,-8,37.71,29.58,33.56
GLOBAL,Transport - Logistics,Small Cap,97.61,95.5,-3.34,-36.24,-10,-3,4,10,47.5,75.06,64.71
GSFC,Agrichem - Fertilizers,Small Cap,164.66,162.8,-2.33,-48.9,-4,-13,-3,-5,41.1,55.31,53.35
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.93,37.5,0.03,-32.65,1,-12,5,-5,79.25,33.0,58.85
GLENMARK,Healthcare - Pharma,Small Cap,2123.3,2094.4,-0.58,-7.07,-2,4,2,-1,83.07,82.45,70.41
GSLSU,Infra - Granites/Marbles,Small Cap,78.9,78.7,-4.94,-76.31,-6,-2,3,6,58.81,33.63,49.88
GENUSPOWER,Electronic - Equipment,Small Cap,257.2,249.4,-1.93,-47.08,-2,-11,4,-16,27.11,15.25,45.66
GANESHHOU,Real Estate,Small Cap,660.8,630.3,-2.63,-26.55,-11,-6,-14,-4,37.7,26.33,2.5
ZAGGLE,IT - Software/Consulting,Small Cap,222.83,216.5,-2.07,-62.35,6,1,-14,-14,56.78,52.44,39.92
GANESHBE,Oil and Gas,Small Cap,78.85,77.6,-4.29,-63.67,-9,-4,4,2,64.58,42.95,34.85
GULPOLY,Chemicals - Bulk,Small Cap,153.99,150.1,-4.48,-44.0,-1,-9,4,2,72.33,43.53,54.87
GNA,Auto - OEM Suppliers,Small Cap,428.85,406.0,1.89,-26.47,8,-12,11,6,89.02,77.86,61.33
USK,Infra - Construction,Small Cap,27.51,26.2,-4.05,-68.92,-9,-1,3,2,64.09,41.65,39.38
GNFC,Agrichem - Fertilizers,Small Cap,441.1,437.0,-3.23,-45.87,-2,-12,-13,-2,25.7,56.16,46.86
GVPIL,Power - Equipment,Small Cap,459.75,452.5,-3.82,-6.74,-17,-7,4,2,71.56,84.85,46.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,847.7,837.0,-2.81,-17.84,-15,-5,5,2,68.89,36.4,57.64
GOACARBON,Metals - Misc,Small Cap,353.6,348.9,-2.37,-64.96,-15,-6,-2,4,43.25,46.12,42.81
VALIANTLAB,Healthcare - Pharma,Small Cap,56.39,53.1,-1.55,-73.77,-4,-2,4,-5,49.99,16.61,23.42
GRASIM,Infra - Cement,Large Cap,2777.3,2696.4,-0.69,-6.73,-4,-12,-2,-5,53.9,67.8,60.85
GOCLCORP,Defense - Misc,Small Cap,251.85,251.0,-3.89,-60.7,-1,2,4,-4,52.99,17.15,40.4
GAIL,Utility - Gas,Large Cap,165.07,163.5,-2.2,-32.98,-3,-1,3,-18,65.23,54.85,46.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.27,119.0,-0.84,-46.86,-4,-9,4,-15,52.85,34.23,47.02
GULFPETRO,Petro - Lubricants,Small Cap,31.11,31.0,-2.9,-66.72,-2,-11,-1,-4,54.43,22.11,40.22
GENESYS,IT - Services,Small Cap,286.85,282.1,-4.61,-72.81,-2,-12,1,-14,61.75,17.3,31.3
GENCON,Infra - Construction,Small Cap,45.39,45.2,0.04,-36.04,-8,-4,-2,11,30.44,37.39,50.43
GUJALKALI,Chemicals - Bulk,Small Cap,470.15,461.0,-1.43,-47.76,-3,-12,4,-4,77.44,24.5,46.24
UTTAMSUGAR,Agri - Sugar,Small Cap,195.08,192.0,-1.62,-63.59,5,2,-9,-3,52.58,37.15,45.83
GEEKAYWIRE,Power - Wiring,Small Cap,23.63,23.4,-5.25,-68.02,-4,-1,-8,-3,20.66,19.86,33.94
GUJAPOLLO,Engineering,Small Cap,358.4,356.8,-3.91,-35.54,-2,-11,-2,-4,26.46,36.1,50.73
GREENLAM,Infra - Laminates,Small Cap,232.2,231.1,-2.84,-29.85,-2,-14,-2,-2,55.99,31.52,46.31
ZUARI,Agrichem - Fertilizers,Small Cap,216.61,213.5,-3.32,-44.96,-2,8,-8,-3,32.84,67.37,49.72
ZENTEC,Defense - Technology,Small Cap,1345.4,1296.8,-1.07,-48.79,8,4,2,-9,57.87,71.35,49.03
GULFOILLUB,Petro - Lubricants,Small Cap,1072.7,1035.1,-2.69,-29.13,-1,-1,-1,-18,64.8,29.91,50.52
GARFIBRES,Textile - Misc,Small Cap,631.45,620.0,-1.6,-35.98,4,-11,-1,-9,82.48,34.16,38.67
GMRP&UI,Infra - Construction,Small Cap,113.14,109.4,-6.08,-33.15,-4,-1,5,-16,70.64,53.97,57.99
GREENPANEL,Infra - Laminates,Small Cap,203.36,192.7,-0.9,-54.8,-2,-13,6,-4,34.51,13.21,40.77
GUJRAFFIA,Packaging,Small Cap,37.08,35.9,-0.78,-64.98,-20,-7,-2,-3,29.07,10.51,47.76
GMRAIRPORT,Infra - Construction,Mid Cap,96.49,95.1,-3.62,-12.57,-4,-2,2,-1,55.71,47.36,60.51
GEECEE,Real Estate,Small Cap,284.55,275.1,-1.3,-40.41,-1,-13,-14,-15,65.3,39.53,43.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.52,211.6,-2.2,-59.34,-2,-11,5,10,69.68,35.65,48.96
GATEWAY,Transport - Logistics,Small Cap,56.8,55.6,-3.53,-53.27,-8,-5,-1,9,40.45,28.9,37.39
ZIMLAB,Healthcare - Pharma,Small Cap,68.48,67.4,-1.82,-55.15,-1,2,-5,-8,34.39,62.5,42.43
VARROC,Auto - OEM Suppliers,Small Cap,525.25,511.1,-2.9,-26.73,-3,-16,-14,-2,48.69,41.73,53.88
WELINV,Financials - Misc,Small Cap,1268.2,1224.4,-1.03,-18.13,4,-12,-9,-1,68.73,46.42,62.35
VISASTEEL,Metals - Iron & Steel,Small Cap,37.37,36.5,-2.4,-49.28,-3,-1,2,-3,38.75,24.48,52.5
VIRINCHI,IT - Product/Platform,Small Cap,19.33,18.7,-1.93,-64.0,5,-13,3,-3,49.84,19.43,56.71
VISAKAIND,Infra - Cement,Small Cap,60.36,58.0,-1.32,-66.08,-2,-12,-1,-5,67.65,13.71,46.02
VLSFINANCE,Financials - AMC,Small Cap,248.85,240.8,-1.19,-45.29,-4,-12,-9,5,16.99,42.98,52.45
VLEGOV,IT - Product/Platform,Small Cap,15.92,15.2,2.05,-91.95,3,1,2,1,62.64,55.45,36.7
WELENT,Infra - Construction,Small Cap,469.85,462.0,-3.1,-28.27,-6,-12,5,-15,43.75,45.63,53.05
VISHNU,Chemicals - Specialty,Small Cap,492.85,486.5,-1.75,-17.28,-8,-12,-8,-7,63.17,42.4,57.43
VINEETLAB,Healthcare - Pharma,Small Cap,29.93,29.1,1.35,-66.33,-12,-5,3,-2,60.35,18.34,44.16
WEWIN,Tech - BPO,Small Cap,43.79,40.3,0.55,-61.82,6,2,5,8,63.98,25.66,43.27
VINDHYATEL,Telecom,Small Cap,1024.5,1010.0,-2.31,-68.28,1,2,-13,-2,49.06,71.47,34.44
WHEELS,Auto - OEM Suppliers,Small Cap,876.6,840.0,-2.79,-10.41,-2,-7,5,2,73.06,41.17,61.27
WENDT,Engineering,Small Cap,6715.5,6620.5,-2.03,-62.76,-2,-1,2,-15,54.26,20.37,38.07
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.71,18.0,-1.4,-66.98,1,-13,-13,-7,28.08,6.36,39.21
WESTLIFE,Leisure - Restaurants,Small Cap,494.35,468.0,-0.1,-51.77,1,-12,5,-6,52.0,22.09,40.04
VINYLINDIA,Chemicals - Misc,Small Cap,204.81,203.2,-2.42,-64.98,-12,-12,-1,-5,52.41,42.12,57.95
WELCORP,Metals - Pipe & Tube,Small Cap,817.65,767.0,-0.92,-17.74,8,3,5,-8,82.94,55.68,57.03
VSTTILLERS,Auto - Misc,Small Cap,5639.5,5591.0,-2.36,-11.52,-14,-6,5,-1,64.63,31.24,60.76
WANBURY,Healthcare - Pharma,Small Cap,253.35,252.4,-4.62,-23.16,-2,-12,5,-9,80.31,46.16,57.63
VSTIND,Consumption - Misc,Small Cap,229.0,224.0,-2.09,-52.9,-15,-8,-10,-18,39.15,29.72,38.46
WEALTH,Others,Small Cap,941.45,921.0,0.03,-45.26,-6,-8,4,-15,72.26,38.31,50.24
WALCHANNAG,Engineering,Small Cap,168.94,162.0,-2.33,-61.49,-1,9,-4,-1,23.13,36.39,48.6
VSSL,Metals - Iron & Steel,Small Cap,248.1,246.4,-3.31,-27.63,-2,-1,-9,-3,67.88,18.2,45.62
WEL,Consumption - Appliances,Small Cap,137.75,136.1,-2.41,-31.13,-2,-12,-12,-13,61.82,68.5,53.53
VMART,Consumption - Retail,Small Cap,554.1,534.0,0.05,-50.96,-2,-12,-16,-15,59.43,38.58,39.32
VOLTAS,Consumption - Appliances,Mid Cap,1499.1,1482.7,-3.98,-22.92,-2,-9,4,2,70.43,68.41,56.55
WEIZMANIND,Textiles - Processing,Small Cap,85.05,83.0,-4.49,-47.5,6,-1,4,-17,75.85,24.25,50.79
VRLLOG,Transport - Logistics,Small Cap,274.95,262.6,-0.92,-31.18,-3,-12,6,11,62.99,63.02,48.09
WEBELSOLAR,Power - Green,Small Cap,54.45,52.5,-1.57,-70.8,-10,-12,-5,-14,34.1,25.01,39.78
VPRPL,Infra - Construction,Small Cap,42.08,41.5,-4.8,-87.83,-2,-12,4,-14,57.45,34.63,34.08
EKC,Packaging,Small Cap,108.88,106.3,-2.81,-52.98,-2,-12,7,-5,67.24,50.63,44.46
VEEDOL,Petro - Lubricants,Small Cap,1345.5,1320.0,-3.45,-51.95,-2,-14,-16,-3,54.18,33.08,43.08
ELDEHSG,Real Estate,Small Cap,859.6,855.2,-2.93,-26.84,-2,-1,-2,7,44.37,32.71,53.52
WSTCSTPAPR,Paper,Small Cap,405.7,401.1,-3.76,-50.22,-2,-1,5,-5,46.33,25.83,41.34
ELECON,Electronic - Equipment,Small Cap,406.0,393.0,-2.3,-45.07,-2,-13,5,-8,75.44,31.75,44.66
ELECTCAST,Metals - Casting/Forging,Small Cap,67.83,66.0,-1.71,-71.33,6,-12,-1,-18,51.3,15.99,40.65
ELECTHERM,Metals - Iron & Steel,Small Cap,701.15,671.0,-1.81,-51.81,-4,-2,-6,-15,61.67,11.68,47.37
EIMCOELECO,Engineering,Small Cap,1535.5,1494.5,-2.45,-56.12,-2,-13,-2,-7,30.92,57.33,49.9
EMAMILTD,Consumption - Personal,Mid Cap,458.7,448.0,-0.69,-46.66,-4,-13,-11,-17,28.48,42.12,41.48
VEDL,Metals - Misc,Large Cap,723.35,695.0,0.69,-4.19,-2,5,2,6,73.67,88.25,79.88
EMAMIPAP,Paper,Small Cap,81.37,81.1,-3.14,-46.43,-4,-10,5,-4,37.66,28.71,43.18
EMAMIREAL,Real Estate,Small Cap,63.25,62.4,-4.15,-59.75,-2,-12,-17,-8,45.85,27.35,39.64
XCHANGING,IT - Software/Consulting,Small Cap,64.74,62.7,-1.61,-63.32,0,2,-17,-5,57.93,7.06,40.73
EMBDL,Real Estate,Small Cap,58.93,58.1,-2.21,-64.0,6,-14,6,-9,44.15,24.07,25.36
ELGIRUBCO,Others,Small Cap,38.91,36.0,-4.35,-74.89,-2,3,5,-14,69.34,11.55,44.22
EMIL,Consumption - Retail,Small Cap,96.15,95.1,-4.09,-63.3,-2,-11,5,-4,63.64,16.49,42.47
DWARKESH,Agri - Sugar,Small Cap,36.16,35.6,-2.85,-67.07,5,2,4,10,58.09,40.86,39.7
DYCL,Power - Wiring,Small Cap,290.9,274.0,-0.72,-46.87,6,2,2,-7,67.34,31.62,48.11
WONDERLA,Leisure - Misc,Small Cap,471.45,455.0,-1.24,-57.37,-2,-13,-14,-23,67.68,10.66,32.84
DYNPRO,Chemicals - Dyes,Small Cap,226.26,222.2,-2.89,-53.35,-1,-1,4,-5,64.3,17.58,51.09
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,7,2,15,56.12,61.05,80.05
EIHOTEL,Leisure - Hotels,Small Cap,312.55,300.5,-0.46,-37.76,-3,-13,-17,-5,56.82,16.7,48.47
VENKEYS,Consumption - Misc,Small Cap,1298.6,1277.2,-3.64,-49.27,-2,-16,-4,-2,43.68,30.27,43.07
ECLERX,IT - Software/Consulting,Small Cap,3083.7,3001.2,-2.86,-37.82,-3,8,-8,-2,29.77,37.8,48.06
EDELWEISS,Financials - Misc,Small Cap,112.59,111.2,-1.63,-22.63,-16,-8,4,-15,58.69,69.34,60.26
WSI,Engineering,Small Cap,68.7,67.9,-2.55,-64.59,-2,-15,-8,7,52.34,59.76,55.65
EIDPARRY,Agrichem - Fertilizers,Small Cap,870.5,844.5,-0.19,-30.18,1,-12,-10,-6,56.21,32.58,52.29
