Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2839.8,-0.71,-4,-4,6,1,62.75,82.93,100.0
LTIM,IT - Software/Consulting,Large Cap,5999.0,-11.36,-5,-5,-6,6,49.2,56.5,61.83
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,718.3,-11.07,10,10,8,5,69.38,77.68,68.61
EQUITASBNK,Financials - Private Bank,Small Cap,69.7,-40.17,-2,-2,5,5,59.67,65.02,60.63
HDFCAMC,Financials - AMC,Mid Cap,2460.7,-17.07,-5,-5,-25,-3,37.91,41.81,59.43
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.05,-46.17,4,4,-7,-1,43.7,39.97,49.03
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,392.4,-43.81,-7,-7,-12,-1,29.18,38.89,40.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,639.65,-19.72,-13,-13,-2,2,37.64,50.93,49.07
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,506.05,-8.65,-3,-3,-3,8,53.2,72.61,64.03
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1179.6,-23.59,3,3,1,5,68.63,61.95,55.53
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,677.75,-72.72,1,1,-3,-13,16.63,19.26,33.77
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33820.0,-17.22,-7,-7,-6,7,43.21,51.94,55.44
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,136.3,-0.58,14,14,8,28,73.83,86.19,94.69
GHCL,Chemicals - Bulk,Small Cap,534.95,-31.33,1,1,-12,-3,41.66,35.44,47.39
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,523.0,-34.81,-9,-9,-2,-4,33.26,45.52,56.63
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,654.75,-73.8,-6,-6,-1,-10,34.13,40.64,42.22
GALAXYSURF,Chemicals - Specialty,Small Cap,1896.1,-43.74,5,5,-3,-5,36.75,32.84,37.74
GPIL,Metals - Iron & Steel,Small Cap,257.35,-66.36,1,1,-2,17,52.95,56.14,43.74
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1654.8,-17.53,-1,-1,-1,2,53.2,58.29,51.27
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,887.45,0.0,1,1,1,8,55.65,69.99,74.16
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,137.31,-34.8,-8,-8,22,9,59.75,65.68,49.21
INDUSTOWER,Telecom,Mid Cap,421.4,-8.46,-15,-15,-2,2,47.49,59.98,64.77
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,987.1,-47.99,1,1,-10,-1,30.0,35.88,40.14
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,558.55,-14.2,1,1,-3,9,49.08,54.23,64.04
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,120.1,-19.75,-14,-14,-2,8,45.41,58.97,55.03
JASH,Engineering,Small Cap,368.25,-47.31,-16,-16,-9,-12,32.41,27.98,40.93
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,618.9,-45.66,4,4,-4,-19,37.09,27.89,34.13
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.5,-20.28,-15,-15,-2,7,41.15,53.94,63.16
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1452.8,-10.13,4,4,-12,9,53.61,59.74,72.24
GILLETTE,Consumption - Personal,Mid Cap,7846.5,-31.77,-2,-2,6,-5,38.95,38.2,45.27
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,181.1,-52.82,-1,-1,8,-16,56.38,48.95,46.38
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1111.6,-0.79,7,7,3,7,68.64,61.8,64.15
IONEXCHANG,Infra - Construction,Small Cap,361.0,-53.02,6,6,8,-14,50.95,36.64,46.31
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1288.5,-38.82,-12,-12,-2,-16,27.08,30.74,39.4
GRAPHITE,Metals - Casting/Forging,Small Cap,650.9,-8.25,1,1,6,9,60.09,63.38,54.64
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,543.9,-22.68,-13,-13,-2,9,36.53,52.33,49.01
KEI,Power - Wiring,Mid Cap,3861.8,-23.37,-15,-15,-2,6,29.79,43.95,54.0
IGL,Utility - Gas,Mid Cap,173.97,-38.99,-3,-3,-11,-2,31.66,30.86,41.46
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1010.5,-38.43,-7,-7,-2,-12,35.71,45.75,51.7
GUJGASLTD,Utility - Gas,Mid Cap,407.0,-41.01,1,1,9,2,46.88,43.22,48.66
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2168.4,-11.31,1,1,-5,8,46.66,55.46,68.35
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,283.9,-0.89,8,8,1,4,67.13,76.22,75.95
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,308.45,-38.83,1,1,-5,-12,38.54,32.33,44.69
KOTAKBANK,Financials - Private Bank,Large Cap,409.3,-11.1,-2,-2,-4,-1,34.89,45.12,54.25
FCL,Chemicals - Specialty,Small Cap,22.25,-51.5,1,1,-11,0,47.34,37.24,38.25
IEX,IT - Product/Platform,Small Cap,128.2,-47.55,-11,-11,-2,-7,36.82,39.52,42.07
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,641.05,-58.72,-15,-15,-1,-6,36.86,36.21,32.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.25,-18.32,2,2,-3,9,44.23,59.85,56.13
AARTIIND,Chemicals - Specialty,Mid Cap,353.15,-54.09,2,2,-3,4,43.61,40.47,36.3
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1100.5,-42.94,-6,-6,-5,-1,33.13,39.38,45.53
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,486.0,-21.49,4,4,-4,-1,43.86,48.15,66.32
HAL,Defense - Misc,Small Cap,4554.4,-19.74,1,1,1,-7,60.57,50.19,58.01
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4180.0,-29.85,1,1,-7,-4,49.72,40.44,40.96
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4467.5,-34.74,1,1,-19,-2,27.65,35.95,53.5
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,848.6,-23.15,-13,-13,-14,-2,36.6,42.97,62.5
INDIANB,Financials - PSU Bank,Mid Cap,894.0,-0.11,4,4,2,9,65.33,67.87,70.43
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1538.3,-43.03,1,1,-4,-13,32.77,37.97,47.46
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,18905.0,-14.03,-5,-5,-1,10,47.82,55.49,70.59
INDIAMART,IT - Product/Platform,Mid Cap,2186.9,-34.44,-1,-1,3,-2,47.58,42.52,47.01
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,653.25,-50.26,-16,-16,-2,-13,37.7,35.75,44.06
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,883.25,-44.05,-6,-6,-23,-2,22.78,26.01,40.41
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,412.0,-3.06,21,21,4,4,86.57,79.32,84.32
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.92,-47.44,1,1,-13,-10,39.67,40.84,42.23
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,150.64,-41.95,1,1,-4,7,54.26,56.44,53.9
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2968.1,-37.81,4,4,-7,-1,44.5,38.44,50.65
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9336.5,-26.91,-1,-1,-1,4,49.93,60.68,59.35
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1930.2,-12.06,-6,-6,-12,-2,32.86,42.59,54.71
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2695.6,-18.26,-14,-14,-3,8,33.92,48.31,61.29
SILVERBEES,NA,NA,335.41,-0.73,2,2,9,8,78.83,93.26,93.79
