Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ENERGYDEV,Power - Misc,Small Cap,17.21,-0.75,-0.52,-54.59,-1,2,5,-5,62.72,39.51,45.89,16.74
SUNDROP,Agri - Edible Oil,Small Cap,703.25,4.94,5.84,-26.76,9,4,5,-9,88.86,50.17,40.46,653.96
ENGINERSIN,Infra - Construction,Small Cap,248.4,-3.14,-1.9,-18.26,-4,-7,5,2,73.61,62.9,62.51,231.08
ESCORTS,Auto - Misc,Mid Cap,2966.7,-5.72,-9.5,-32.88,-3,-2,5,-5,41.84,34.39,47.75,3203.27
BHAGYANGR,Metals - Copper,Small Cap,305.35,-1.96,13.3,-5.58,-1,18,6,10,98.63,82.08,86.79,231.62
ESSARSHPNG,Transport - Shipping,Small Cap,25.23,-1.25,-6.52,-64.73,-13,-6,5,-5,43.9,47.17,49.38,25.97
FAZE3Q,Textiles - Processing,Small Cap,441.75,-2.59,-0.95,-40.94,-2,-12,-3,-8,52.58,56.33,50.3,448.24
ZOTA,Healthcare - Pharma,Small Cap,1246.0,-3.27,-4.59,-28.39,-6,-2,6,-4,39.58,37.9,61.4,1266.65
AARON,Engineering,Small Cap,138.96,0.16,0.69,-46.14,5,1,5,-8,39.97,36.38,42.22,141.12
ARIHANTSUP,Real Estate,Small Cap,267.5,-3.48,-4.12,-51.68,-1,-6,6,-15,61.14,39.11,44.33,260.54
AJMERA,Real Estate,Small Cap,124.94,-3.68,1.99,-49.0,-2,3,6,-6,57.71,24.41,45.01,126.29
FDC,Healthcare - Pharma,Small Cap,380.4,0.05,3.4,-42.26,13,3,5,-8,81.24,43.77,46.44,364.9
SUPRIYA,Healthcare - Pharma,Small Cap,718.05,1.61,3.02,-14.72,1,-3,6,-15,73.78,46.88,61.11,666.93
BBTCL,Packaging,Small Cap,199.45,0.76,4.41,-36.54,5,-13,6,2,58.68,52.75,49.4,189.63
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.92,-1.13,4.34,-35.46,10,4,6,1,63.54,48.83,57.05,68.58
FIBERWEB,Textile - Misc,Small Cap,37.27,-0.88,-1.01,-44.04,2,-11,4,-16,58.36,52.93,46.69,37.33
ARIHANTCAP,Financials - Broking,Small Cap,72.3,-3.5,2.99,-42.07,-2,6,5,-5,59.12,36.1,47.79,72.32
YATHARTH,Healthcare - Hospitals,Small Cap,856.4,-0.67,4.44,-3.54,2,8,6,2,78.57,65.96,68.69,761.98
VTL,Textile - Spinning/Yarn,Small Cap,605.65,4.3,-1.15,-2.3,-7,-3,4,4,61.46,77.81,66.95,560.24
ABAN,Oil and Gas,Small Cap,17.92,4.98,-0.72,-80.8,4,1,-7,-8,40.44,45.65,33.02,19.58
FILATEX,Textiles - Polyester,Small Cap,44.22,-0.83,-3.03,-43.31,-12,-2,6,-5,49.63,43.26,46.12,43.7
SGIL,Power - Green,Small Cap,602.5,3.51,9.55,-4.86,19,18,5,1,92.8,63.88,73.6,536.99
FINCABLES,Power - Wiring,Small Cap,1132.55,-0.77,14.38,-33.38,10,5,5,4,95.67,74.2,59.19,970.92
ARMANFIN,Financials - NBFC,Small Cap,1878.4,7.12,26.32,-29.91,10,9,6,1,70.35,63.02,58.34,1599.66
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.95,1.89,4.72,-69.2,-3,6,5,-6,58.71,41.7,40.1,19.16
ESTER,Packaging,Small Cap,100.18,-2.36,11.87,-43.72,10,4,4,-16,75.62,52.68,43.01,94.1
SHANKARA,Infra - Construction,Small Cap,110.06,-0.82,-9.78,-90.9,-14,-6,-2,-8,28.37,45.4,32.29,114.65
ARTNIRMAN,Real Estate,Small Cap,39.62,-2.17,-11.01,-59.45,-14,-4,6,-5,13.89,39.21,43.55,41.25
ETERNAL,IT - Product/Platform,Large Cap,245.87,-4.1,-0.3,-33.27,-2,-9,5,-6,57.19,40.43,55.25,249.83
SUNFLAG,Metals - Iron & Steel,Small Cap,383.5,-7.78,32.2,-6.44,-2,6,5,1,82.98,73.9,72.57,302.55
ETHOSLTD,Consumption - Jewelry,Small Cap,2359.6,-1.87,-1.68,-33.06,8,-8,6,-4,47.55,33.69,49.23,2399.03
SHALPAINTS,Consumption - Paints,Small Cap,54.02,-2.01,4.79,-75.62,-1,3,5,1,63.79,34.78,30.35,52.58
ARTEMISMED,Healthcare - Hospitals,Small Cap,281.12,5.82,14.95,-19.68,13,11,6,1,91.51,56.17,61.27,246.12
EVEREADY,Batteries,Small Cap,335.75,1.4,0.83,-33.51,6,-5,4,-6,71.3,51.62,48.46,317.14
ARROWGREEN,Packaging,Small Cap,593.9,2.25,11.43,-45.96,8,4,8,1,64.34,63.16,53.83,520.24
EVERESTIND,Infra - Cement,Small Cap,407.95,0.02,7.64,-71.88,-1,3,5,1,66.09,39.35,37.04,390.48
SHALBY,Healthcare - Hospitals,Small Cap,165.46,-1.86,0.79,-51.26,-1,4,6,-5,73.16,39.05,45.46,159.2
EXCELINDUS,Chemicals - Specialty,Small Cap,993.0,-3.08,3.97,-43.58,-1,5,5,1,66.95,55.6,47.34,955.18
BHAGERIA,Chemicals - Dyes,Small Cap,163.23,-1.95,-5.37,-43.2,-1,-6,6,-6,56.56,43.62,48.33,161.52
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.17,-1.77,0.63,-60.79,-1,3,5,1,59.76,44.73,37.92,26.71
EXIDEIND,Batteries,Mid Cap,352.7,-2.64,-1.89,-43.14,-2,-4,5,1,67.65,49.8,52.08,339.63
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,555.6,1.01,-1.99,-59.94,-3,-8,6,-15,62.33,32.87,46.01,549.86
EXPLEOSOL,IT - Services,Small Cap,878.25,4.24,7.5,-50.58,12,2,6,-5,81.07,44.3,41.94,817.54
THANGAMAYL,Consumption - Jewelry,Small Cap,4007.1,-5.64,1.39,-3.42,-2,6,6,7,46.4,56.18,78.54,3901.18
FACT,Agrichem - Fertilizers,Mid Cap,883.5,-2.33,-1.94,-25.57,-3,-10,10,1,59.95,49.66,57.68,863.75
EMBDL,Real Estate,Small Cap,72.81,4.04,57.8,-55.52,10,4,5,1,,57.93,34.56,57.13
ASAHISONG,Chemicals - Dyes,Small Cap,257.35,0.56,4.4,-56.3,-2,9,6,1,69.68,50.76,45.49,234.53
EMAMIREAL,Real Estate,Small Cap,103.16,-2.0,15.91,-34.36,-2,-1,6,1,68.62,62.75,54.5,83.0
SHRIRAMFIN,Financials - NBFC,Mid Cap,975.95,-3.16,3.99,-11.59,-2,4,2,7,45.71,48.97,70.73,987.13
DTIL,Agri - Tea/Coffee,Small Cap,145.07,-4.47,4.37,-53.8,-4,5,5,1,68.23,45.78,39.51,140.72
ASIANTILES,Infra - Ceramics,Small Cap,62.09,-1.48,-5.49,-36.77,8,-11,-1,-2,31.24,38.25,50.85,65.97
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.63,-2.56,3.74,-46.42,-4,6,6,-7,70.53,46.17,44.73,199.97
DVL,Chemicals - Petro,Small Cap,255.16,-2.01,6.14,-54.33,-2,5,5,-8,72.94,45.04,43.58,241.82
DWARKESH,Agri - Sugar,Small Cap,47.77,1.66,1.08,-56.49,-5,6,14,12,53.03,72.44,41.98,44.72
ASPINWALL,Transport - Logistics,Small Cap,244.68,-3.0,6.75,-31.84,8,3,8,1,77.23,58.47,49.26,231.01
DYCL,Power - Wiring,Small Cap,410.8,-2.63,10.73,-24.97,-1,5,6,1,85.66,65.73,59.72,347.7
DYNAMATECH,Defense - Misc,Small Cap,11322.0,-9.64,-3.56,-9.43,-2,-1,5,8,65.41,64.8,73.02,10908.43
20MICRONS,Metals - Misc,Small Cap,179.97,-1.01,1.21,-48.28,-2,-1,5,-18,69.96,41.86,49.01,174.3
DYNPRO,Chemicals - Dyes,Small Cap,231.47,-2.75,3.8,-52.27,8,2,5,-7,51.51,44.77,37.7,230.95
SHREYANIND,Paper,Small Cap,171.56,0.45,0.92,-50.56,5,-11,5,-6,67.61,48.15,43.17,163.62
E2E,IT - Software/Consulting,Small Cap,3605.3,4.97,24.75,-34.3,9,3,5,2,85.42,75.36,61.6,2840.92
ASIANHOTNR,Leisure - Hotels,Small Cap,294.8,-0.46,-0.71,-29.73,3,-5,9,-11,46.39,37.46,53.58,295.85
THEINVEST,Financials - Misc,Small Cap,120.11,-2.11,11.32,-49.26,-3,5,8,1,65.49,54.04,47.68,110.07
WEBELSOLAR,Power - Green,Small Cap,110.7,-3.69,0.37,-40.64,-5,-6,9,1,70.09,62.68,56.5,94.17
EASTSILK,Textile - Misc,Small Cap,62.0,3.71,4.91,-37.53,1,3,-8,-2,49.6,38.57,68.72,62.99
SHREERAMA,Packaging,Small Cap,44.81,-10.88,-3.63,-36.44,-2,9,5,-4,30.65,32.66,55.84,49.5
DSSL,IT - Services,Small Cap,1427.8,9.43,31.9,-17.8,-3,9,6,2,81.04,73.27,68.44,1105.26
WEIZMANIND,Textiles - Processing,Small Cap,87.92,-3.51,6.92,-45.73,-2,4,5,-17,65.97,46.89,41.46,84.49
SIGIND,Others,Small Cap,50.69,-2.14,0.58,-47.93,-1,3,7,1,61.31,45.6,48.78,50.13
DOLLAR,Textile - Innerwear,Small Cap,284.85,-2.91,-6.95,-56.84,-4,-7,5,-5,57.44,38.29,37.49,286.0
ZIMLAB,Healthcare - Pharma,Small Cap,109.29,5.96,28.27,-28.43,13,6,5,2,89.43,80.88,58.93,84.8
DOLPHIN,Oil and Gas,Small Cap,417.95,-1.09,-0.43,-55.94,-4,-1,6,2,60.46,39.11,56.36,415.09
SIGACHI,Healthcare - Pharma,Small Cap,22.16,1.0,9.65,-76.89,10,2,6,-11,53.6,35.9,40.21,21.45
DONEAR,Textiles - Processing,Small Cap,91.55,-2.1,0.6,-50.51,-4,-1,5,1,55.07,50.07,43.93,90.58
TATACOMM,Telecom,Mid Cap,1571.5,-1.31,-0.96,-27.75,-2,-5,5,-5,62.76,39.12,49.47,1545.36
DPABHUSHAN,Consumption - Jewelry,Small Cap,1036.9,-6.21,0.18,-46.19,-1,2,6,-18,41.77,26.49,45.12,1088.52
SHRIRAMPPS,Real Estate,Small Cap,92.54,-4.49,8.62,-37.3,-1,6,5,1,84.77,59.55,54.75,83.34
DPWIRES,Power - Wiring,Small Cap,180.63,-1.14,1.44,-73.49,-1,4,6,2,32.96,42.87,36.81,172.6
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.77,-2.38,-2.51,-57.68,-3,-1,6,-17,31.77,41.51,41.77,15.24
SUNDRMBRAK,Auto - Replacement,Small Cap,645.75,0.59,4.83,-55.16,-2,6,5,-16,62.57,46.26,47.95,611.13
DREAMFOLKS,Infra - Construction,Small Cap,80.82,-2.84,-1.41,-90.46,-1,-1,5,6,61.52,34.41,25.02,80.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,871.8,-3.51,0.21,-12.91,-1,-1,5,-8,65.71,58.79,63.86,853.21
DREDGECORP,Engineering,Small Cap,929.2,-2.55,-1.15,-36.27,-2,-11,5,7,57.54,47.62,59.53,937.94
BHEL,Power - Equipment,Mid Cap,401.35,-0.8,13.89,-1.29,-1,18,12,2,93.88,75.16,77.05,329.69
YASHO,Chemicals - Specialty,Small Cap,1713.8,10.45,14.25,-29.38,12,4,5,1,77.24,62.43,47.95,1501.62
DRREDDY,Healthcare - Pharma,Large Cap,1279.9,-1.08,-3.4,-9.96,-1,-6,3,4,59.25,55.11,57.29,1275.7
ASIANENE,Oil and Gas,Small Cap,293.85,-1.62,-7.99,-33.84,-9,-4,5,-7,44.56,54.04,53.7,292.52
ECLERX,IT - Software/Consulting,Small Cap,1688.0,1.16,18.04,-65.96,10,4,4,-4,68.33,18.28,37.12,1918.36
ELECON,Electronic - Equipment,Small Cap,529.25,-5.09,4.18,-28.39,-2,-1,6,1,74.71,59.6,55.26,469.69
ASHAPURMIN,Metals - Misc,Small Cap,656.05,-4.07,3.97,-29.07,-1,-7,8,-4,80.4,33.73,62.2,613.69
TIRUPATIFL,Metals - Misc,Small Cap,42.67,-2.07,-4.5,-41.45,-1,-12,-2,2,51.32,55.66,61.39,42.95
ELECTCAST,Metals - Casting/Forging,Small Cap,88.62,-3.98,8.19,-62.54,-4,10,10,3,61.32,65.04,49.37,82.57
SHOPERSTOP,Consumption - Retail,Small Cap,348.45,-2.45,17.92,-63.06,-1,4,5,1,77.92,46.94,30.3,322.54
ELECTHERM,Metals - Iron & Steel,Small Cap,747.65,-1.43,-7.26,-48.62,-13,-5,6,-17,55.3,39.04,50.61,731.15
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,833.25,-1.44,-1.97,-44.67,-8,-2,4,-4,58.94,36.68,35.98,835.58
BHARATWIRE,Power - Wiring,Small Cap,252.83,0.82,14.87,-36.89,4,1,5,2,81.68,70.01,61.27,209.23
SHK,Consumption - Personal,Small Cap,149.53,-2.16,2.81,-55.53,-1,3,5,-8,66.29,40.62,43.18,144.59
ASALCBR,Beverages - Alcohol,Small Cap,893.1,-0.69,1.26,-40.3,-1,-1,6,-13,57.81,46.74,51.45,856.46
ASAL,Auto - Replacement,Small Cap,528.8,-3.71,3.28,-51.69,-1,3,5,2,71.57,61.05,52.96,488.07
WANBURY,Healthcare - Pharma,Small Cap,257.35,1.7,0.92,-21.94,6,-11,4,-11,57.3,58.21,58.49,250.24
ELIN,Consumption - Appliances,Small Cap,124.12,-5.68,0.95,-55.99,-2,4,5,-5,62.36,37.73,42.35,124.62
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.55,-1.79,-0.55,-42.29,-8,-1,5,-16,77.73,48.42,50.18,162.01
EMAMILTD,Consumption - Personal,Mid Cap,444.55,-2.71,-0.1,-48.31,-1,-9,5,-19,66.85,36.81,42.15,446.75
EMAMIPAP,Paper,Small Cap,80.7,-0.93,2.15,-46.87,-1,9,5,-6,74.7,48.06,39.77,76.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.78,-0.32,12.5,-43.21,12,2,5,1,73.97,62.25,45.7,59.61
ELGIRUBCO,Others,Small Cap,51.67,-3.76,-2.05,-66.66,-2,-11,5,1,69.29,60.89,46.77,48.61
SHRADHA,Infra - Construction,Small Cap,37.59,2.15,2.17,-63.58,8,0,5,-15,41.99,48.4,43.82,36.86
AKSHARCHEM,Chemicals - Dyes,Small Cap,209.91,0.71,5.36,-44.02,-3,4,5,-6,71.9,43.73,43.75,199.0
ELDEHSG,Real Estate,Small Cap,866.65,0.83,6.31,-26.24,10,3,4,1,62.68,44.16,56.34,842.0
ASHOKLEY,Auto - CV,Mid Cap,161.52,-4.18,-0.63,-24.56,-1,3,2,-2,40.04,39.95,62.03,171.75
EDELWEISS,Financials - Misc,Small Cap,124.07,-0.86,8.83,-14.75,7,2,5,1,64.96,59.57,63.87,116.58
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.3,-5.71,-1.22,-18.42,-1,-4,6,-5,77.67,58.88,62.77,362.83
THOMASCOTT,Textile - Apparels,Small Cap,294.5,-3.28,12.45,-42.14,8,3,5,-14,68.29,44.07,54.4,283.49
EIDPARRY,Agrichem - Fertilizers,Small Cap,819.9,-1.73,-2.9,-34.24,-4,-2,6,-7,40.63,28.54,48.91,843.64
ZODIAC,Engineering,Small Cap,315.7,-1.41,-3.75,-61.33,6,-7,6,1,64.93,54.41,48.53,295.44
ASHOKA,Infra - Construction,Small Cap,133.19,-2.93,-0.53,-58.25,-2,-11,5,-16,63.62,36.52,42.89,132.24
EIFFL,Consumption - FMCG,Small Cap,245.18,-0.91,-1.93,-16.05,6,-8,6,-8,58.72,43.0,60.78,242.65
SHREECEM,Infra - Cement,Large Cap,25205.0,-0.9,3.77,-22.42,-1,3,5,-9,61.57,41.38,43.15,24944.07
BHARTIARTL,Telecom,Large Cap,1759.8,-4.07,-6.94,-19.07,-10,-5,5,-5,34.46,28.25,57.88,1847.69
EIHAHOTELS,Leisure - Hotels,Small Cap,326.5,-1.94,0.48,-39.98,-3,-1,5,-8,62.95,44.77,47.87,322.24
EIHOTEL,Leisure - Hotels,Small Cap,326.45,-2.67,2.18,-35.0,-1,-1,5,-6,67.28,44.84,50.93,322.61
AAVAS,Financials - Housing,Small Cap,1404.9,-2.68,1.51,-37.11,-2,-2,6,-10,71.98,49.43,45.46,1331.95
EIMCOELECO,Engineering,Small Cap,1534.8,-2.75,-3.89,-56.14,-1,3,-1,-9,27.11,42.06,47.27,1592.84
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.48,-3.63,3.0,-68.06,8,0,5,-20,74.73,44.28,43.69,15.52
WEALTH,Others,Small Cap,926.1,-1.33,-1.48,-46.16,-3,-1,4,-17,54.12,53.58,50.98,927.78
SHREDIGCEM,Infra - Cement,Small Cap,75.31,-3.63,3.31,-39.22,-1,4,6,-4,69.53,39.48,47.38,72.31
EKC,Packaging,Small Cap,121.46,-2.16,1.84,-47.55,-2,-1,5,1,68.98,55.0,48.1,116.03
TATAINVEST,Financials - Misc,Small Cap,697.75,-2.77,-3.02,-41.1,-3,-11,5,-6,53.19,51.28,55.94,681.39
ASHIANA,Real Estate,Small Cap,361.25,-3.67,5.37,-22.97,-1,6,5,4,74.58,68.5,64.3,337.62
BBTC,Consumption - FMCG,Small Cap,1509.4,-3.34,0.73,-49.26,-2,4,5,-18,61.82,33.56,44.79,1541.63
TCPLPACK,Packaging,Small Cap,2797.4,-1.71,6.37,-42.91,-1,6,5,-12,77.81,47.03,48.69,2666.29
SFL,Infra - Home Furnish,Small Cap,581.7,0.15,13.61,-57.54,10,4,5,1,69.84,50.35,35.94,546.14
GMBREW,Beverages - Alcohol,Small Cap,947.75,-2.07,-0.97,-28.68,-2,-1,-3,-2,36.6,28.48,58.87,989.25
TMPV,Auto - PV/Trucks,Large Cap,346.0,-2.66,1.05,-17.42,-1,3,5,-7,55.16,46.56,,345.45
GMDCLTD,Metals - Misc,Small Cap,663.2,-3.14,-10.01,-11.85,-10,-5,8,12,57.16,55.47,70.26,655.87
AIRAN,IT - Services,Small Cap,17.11,-2.84,4.01,-64.92,7,2,5,1,59.72,50.19,41.48,16.87
AAATECH,Others,Small Cap,98.01,-1.34,-1.41,-39.07,-3,-1,5,8,54.12,52.48,55.71,98.78
SUPERHOUSE,Leather Products,Small Cap,152.11,-0.61,0.83,-44.69,-2,-7,5,2,56.07,52.43,39.44,150.46
360ONE,Financials - Misc,Mid Cap,1115.3,-0.29,7.24,-15.38,12,4,5,-4,71.0,46.65,61.38,1073.58
GMRAIRPORT,Infra - Construction,Mid Cap,98.1,-3.18,2.21,-11.11,-2,5,5,-3,59.96,45.96,61.46,96.33
GMRP&UI,Infra - Construction,Small Cap,107.09,-1.11,0.84,-36.73,-3,-1,5,-18,55.64,50.36,55.61,106.45
TEJASNET,IT - Equipments,Small Cap,471.7,-8.3,14.02,-68.45,-1,9,2,3,60.17,54.8,40.06,446.35
GNA,Auto - OEM Suppliers,Small Cap,387.15,-4.54,-9.65,-33.62,-2,-2,-2,8,33.57,55.54,53.96,410.35
GNFC,Agrichem - Fertilizers,Small Cap,485.0,-2.25,2.73,-40.48,-2,-1,5,1,73.81,51.26,44.9,463.84
ANTELOPUS,Oil and Gas,Small Cap,685.1,3.32,-0.13,-2.96,-8,-3,5,3,61.39,71.9,,619.47
BEML,Defense - Misc,Small Cap,1910.7,-2.06,6.45,-30.37,-2,3,5,-6,73.66,53.44,56.18,1768.37
SBC,Others,Small Cap,34.7,1.25,2.85,-0.43,5,3,5,10,75.04,82.15,80.73,32.92
GLOBUSSPR,Beverages - Alcohol,Small Cap,977.6,-1.96,-11.92,-28.63,-4,-2,6,-6,53.28,43.29,49.16,981.08
GLOBALVECT,Transport - Logistics,Small Cap,176.82,-4.17,-2.31,-48.82,-2,-12,6,-18,54.99,45.37,48.68,178.55
APEX,Consumption - Misc,Small Cap,494.5,0.34,5.89,-2.02,6,2,5,8,71.42,71.57,80.67,441.62
SBICARD,Financials - NBFC,Large Cap,641.5,-0.6,-0.54,-37.55,9,-1,5,-10,36.88,20.19,34.7,678.08
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.73,-2.5,4.72,-24.34,-2,4,6,-6,61.19,52.3,61.16,41.48
TFCILTD,Financials - Misc,Small Cap,80.81,-3.2,11.62,-3.68,-1,5,5,1,79.39,70.08,74.72,73.74
APCOTEXIND,Industrial - Consumables,Small Cap,494.55,-5.01,24.45,-15.89,11,5,5,2,81.53,74.24,64.86,421.66
GIPCL,Power - Misc,Small Cap,152.0,-3.19,-3.74,-43.68,-2,-10,6,1,68.53,48.68,48.1,148.66
GKWLIMITED,Financials - Misc,Small Cap,1732.0,-1.8,4.65,-58.26,-3,9,4,2,74.47,54.44,51.89,1642.55
SBGLP,Real Estate,Small Cap,27.15,0.56,0.11,-80.94,-7,7,5,6,24.15,35.05,40.37,27.42
GLAND,Healthcare - Pharma,Mid Cap,1919.1,0.77,8.92,-13.59,12,5,5,-6,78.88,63.71,59.54,1791.76
APCL,Infra - Cement,Small Cap,117.47,3.03,1.53,-49.36,-3,4,4,1,50.44,40.41,38.7,116.86
BDL,Defense - Misc,Mid Cap,1401.3,-3.27,2.14,-33.16,-1,3,6,-9,64.48,45.99,55.46,1363.22
GLAXO,Healthcare - Pharma,Mid Cap,2436.2,-1.64,3.76,-30.71,10,3,2,-9,57.64,51.23,52.05,2428.12
VOLTAS,Consumption - Appliances,Mid Cap,1306.5,-1.38,-9.14,-32.82,-15,-7,-1,-1,46.48,41.3,50.38,1380.87
SBFC,Financials - NBFC,Small Cap,97.4,-1.39,5.69,-20.81,10,3,5,-6,62.88,48.06,51.9,94.23
GLOBAL,Transport - Logistics,Small Cap,114.2,-4.79,11.69,-25.4,-1,4,2,12,73.52,69.65,66.28,104.95
BEPL,Chemicals - Specialty,Small Cap,96.66,-0.71,0.69,-45.39,6,-10,9,2,60.21,57.19,47.39,93.12
