Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.81,51.82,52.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,21.14,34.79,49.32
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,50.48,58.2,66.1
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,38.25,17.68,0.0
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.6,55.86,53.28
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,49.64,47.75,42.63
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,49.21,51.36,51.18
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.55,78.33,72.62
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.65,53.34,55.22
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,56.83,62.56,59.65
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.73,65.46,66.35
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.45,57.99,46.12
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.59,56.07,63.06
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,59.23,56.67,52.22
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.28,78.58,67.7
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.0,49.99,46.14
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.21,61.06,53.08
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.67,57.72,60.92
ASHOKLEY,Auto - CV,Mid Cap,193.0,-0.59,2,2,12,8,63.79,79.38,81.05
HOMEFIRST,Financials - Housing,Small Cap,1251.7,-17.6,2,2,2,-5,74.94,56.2,59.61
LTTS,IT - Services,Mid Cap,3797.6,-36.71,-11,-11,-4,-1,26.88,35.97,45.8
LEMONTREE,Leisure - Hotels,Small Cap,124.82,-30.92,-7,-7,-18,-1,21.64,30.35,45.78
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14039.0,-23.07,1,1,-3,9,47.69,54.32,57.93
INDIACEM,Infra - Cement,Small Cap,453.95,-1.93,-6,-6,-2,7,50.13,64.42,71.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3012.2,-38.29,-18,-18,-4,-13,15.19,31.95,47.94
INDIGO,Transport - Logistics,Large Cap,4769.0,-23.48,6,6,-9,-5,39.19,36.95,48.8
FIVESTAR,Financials - NBFC,Mid Cap,512.7,-45.67,10,10,-8,-19,37.72,35.14,34.84
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,-13,-13,-14,-2,12.15,33.18,48.28
HONASA,NA,NA,270.35,-50.58,-11,-11,-1,9,39.84,45.64,48.38
FIRSTCRY,NA,NA,261.3,-64.4,-1,-1,-1,6,28.89,25.53,21.76
LATENTVIEW,IT - Product/Platform,Small Cap,397.8,-30.82,-12,-12,-6,6,33.49,42.04,42.57
M&MFIN,Financials - NBFC,Mid Cap,364.1,-11.67,6,6,-4,5,52.55,60.6,64.62
AIIL,NA,NA,518.3,-21.91,-7,-7,-2,-3,32.35,44.87,59.64
LAURUSLABS,Healthcare - Pharma,Mid Cap,1000.2,-10.62,-13,-13,-3,22,41.91,59.01,71.6
FINPIPE,Infra - Plastic Pipes,Small Cap,170.08,-52.21,-12,-12,5,-4,37.93,36.35,38.45
UTIAMC,Financials - AMC,Small Cap,958.0,-35.91,-5,-5,-4,-4,21.44,27.97,40.28
UCOBANK,Financials - PSU Bank,Mid Cap,28.51,-59.65,-5,-5,-11,4,38.14,40.95,34.11
INDHOTEL,Leisure - Hotels,Mid Cap,651.35,-27.22,1,1,-4,-12,34.9,37.2,49.72
HSCL,Chemicals - Specialty,Small Cap,448.25,-34.91,-16,-16,-2,-13,33.6,45.02,52.24
LTFOODS,Agri - Rice,Small Cap,356.25,-31.3,1,1,-4,-6,42.81,37.97,61.43
ARE&M,Batteries,Small Cap,828.05,-53.37,-11,-11,-16,-16,22.7,27.0,50.95
GAIL,Utility - Gas,Large Cap,159.98,-35.05,-2,-2,-10,-16,25.8,33.95,47.36
LICI,Financials - Life,Large Cap,807.8,-33.9,3,3,-10,-2,28.8,33.16,41.95
LINDEINDIA,Chemicals - Misc,Mid Cap,5843.5,-41.18,-5,-5,10,-18,40.08,40.81,50.16
FSL,Tech - BPO,Small Cap,312.0,-26.12,1,1,-6,-12,34.49,41.9,54.58
TBOTEK,NA,NA,1406.8,-29.7,-4,-4,-5,6,21.06,43.65,75.41
LLOYDSME,Metals - Iron & Steel,Small Cap,1100.7,-31.72,-20,-20,-3,-6,22.69,33.19,46.39
LICHSGFIN,Financials - Housing,Mid Cap,510.05,-38.31,-5,-5,-2,-18,36.58,33.04,38.64
APTUS,Financials - Housing,Small Cap,267.5,-33.4,1,1,-2,-5,40.96,40.64,34.31
TATATECH,NA,NA,651.4,-53.47,2,2,2,8,48.71,40.85,18.45
UBL,Beverages - Alcohol,Mid Cap,1423.6,-38.1,-16,-16,-10,-16,13.37,16.83,29.71
LODHA,Real Estate,Mid Cap,907.2,-45.02,-12,-12,-9,-7,19.84,28.38,37.32
WELSPUNLIV,Textile - Misc,Small Cap,125.97,-40.85,3,3,-7,3,59.14,45.78,48.58
HONAUT,Electronic - Equipment,Mid Cap,30790.0,-48.68,-5,-5,-2,-3,22.52,29.59,29.66
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,991.9,-7.64,3,3,-7,9,54.05,61.82,68.0
TATASTEEL,Metals - Iron & Steel,Large Cap,192.28,-0.45,1,1,5,9,67.29,68.19,58.29
LTF,Financials - NBFC,Mid Cap,285.25,-9.9,-13,-13,-8,10,40.41,57.43,70.45
ABB,Power - Equipment,Large Cap,4707.5,-48.55,-13,-13,-3,-16,28.89,31.41,45.29
IRFC,Railways,Mid Cap,114.61,-49.95,-16,-16,-2,-17,38.15,38.23,45.34
HUDCO,Financials - Housing,Small Cap,198.13,-43.98,-14,-14,-9,-1,32.47,37.98,48.67
SWIGGY,NA,NA,312.25,-49.42,-3,-3,-6,-1,19.27,30.67,68.25
ABCAPITAL,Financials - Misc,Mid Cap,348.9,-5.43,-5,-5,-7,9,48.29,61.52,73.49
ENGINERSIN,Infra - Construction,Small Cap,164.56,-45.85,-13,-13,-3,-5,17.02,31.98,42.01
IFCI,Financials - NBFC,Small Cap,56.22,-38.49,-3,-3,6,-7,52.83,51.47,52.99
MAZDOCK,Defense - Ship Building,Mid Cap,2335.1,-38.14,-10,-10,-14,-7,35.71,33.31,51.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2334.1,-24.22,-9,-9,-19,-2,23.47,36.33,46.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.5,-25.78,-5,-5,-9,-6,27.81,37.83,49.02
SYNGENE,Healthcare - Pharma,Mid Cap,489.7,-49.02,-13,-13,-4,-1,12.16,26.88,37.08
IGIL,NA,NA,291.0,-54.69,-15,-15,-3,3,28.88,34.51,9.77
ENRIN,NA,NA,2184.0,-39.75,-11,-11,-18,-2,25.56,39.49,68.34
AFCONS,NA,NA,340.7,-40.23,-15,-15,-15,-2,27.66,30.91,58.19
SUZLON,Power - Green,Small Cap,45.79,-46.78,-13,-13,-4,-15,26.74,31.05,44.64
ELECON,Electronic - Equipment,Small Cap,368.45,-50.15,3,3,-4,-6,26.74,25.77,40.32
MFSL,Financials - Life,Mid Cap,1576.6,-9.98,-11,-11,-6,-1,25.12,47.52,55.88
ATUL,Chemicals - Specialty,Mid Cap,5839.5,-28.61,-13,-13,-2,-6,42.47,40.66,42.57
IDBI,Financials - Private Bank,Large Cap,97.22,-9.9,-13,-13,-2,9,40.04,49.24,54.54
EMAMILTD,Consumption - Personal,Mid Cap,495.95,-42.33,3,3,-1,-15,41.46,35.48,38.43
MEDANTA,Healthcare - Hospitals,Small Cap,1042.9,-31.11,-12,-12,-2,-3,29.02,38.04,50.15
SWANCORP,Real Estate,Small Cap,403.15,-50.22,2,2,-4,-1,37.84,36.76,40.29
ATHERENERG,NA,NA,619.1,-21.63,3,3,-13,8,39.78,55.08,78.14
EMCURE,NA,NA,1484.6,-6.04,-6,-6,10,8,48.86,57.19,69.88
ERIS,Healthcare - Pharma,Small Cap,1343.2,-29.68,-10,-10,-6,-5,23.8,38.95,51.9
MARUTI,Auto - PV/Trucks,Large Cap,15245.0,-9.35,-13,-13,-4,8,28.22,50.74,61.37
ASTRAZEN,Healthcare - Pharma,Small Cap,8349.0,-21.91,7,7,-13,-3,39.42,43.85,56.51
AGARWALEYE,NA,NA,445.95,-21.49,-11,-11,-13,-1,26.09,44.92,73.85
IKS,NA,NA,1632.4,-25.43,-4,-4,-4,4,39.04,50.01,18.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,506.45,-53.83,0,0,-3,-5,35.56,31.67,39.65
TATACOMM,Telecom,Mid Cap,1556.2,-28.45,-5,-5,-10,-1,17.83,36.34,45.16
MAHSCOOTER,Financials - Misc,Small Cap,12943.0,-30.18,-5,-5,-18,-3,35.64,36.84,56.71
HYUNDAI,NA,NA,2173.4,-24.8,-4,-4,-18,-1,31.82,47.9,68.05
INDGN,NA,NA,464.85,-36.87,-12,-12,-3,-13,22.21,31.71,52.13
ADANIPOWER,Power - Misc,Large Cap,134.5,-26.38,-13,-13,-13,7,34.31,45.57,52.15
FINCABLES,Power - Wiring,Small Cap,711.3,-58.16,-6,-6,-2,-16,34.26,33.49,46.41
MANAPPURAM,Financials - NBFC,Small Cap,295.1,-7.46,-5,-5,-2,11,44.53,56.12,63.66
TATACHEM,Chemicals - Bulk,Mid Cap,710.65,-47.32,-6,-6,-1,-3,37.56,21.44,33.47
MARICO,Agri - Edible Oil,Large Cap,745.8,-2.55,-13,-13,-2,-5,43.68,53.25,63.52
MAPMYINDIA,IT - Product/Platform,Small Cap,1294.1,-52.9,-17,-17,-4,-1,20.27,23.59,38.72
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,1,1,6,-4,67.57,63.36,64.52
ESCORTS,Auto - Misc,Mid Cap,3468.8,-21.52,-12,-12,-3,6,29.34,40.86,52.05
MANYAVAR,Textile - Apparels,Mid Cap,493.05,-67.39,-16,-16,-4,-13,21.8,15.81,25.34
TARIL,Power - Equipment,Small Cap,231.15,-64.38,-12,-12,6,-12,29.12,30.1,40.1
WELCORP,Metals - Pipe & Tube,Small Cap,721.85,-27.38,-1,-1,-10,-6,33.85,38.66,48.69
ASTERDM,Healthcare - Hospitals,Small Cap,554.2,-24.31,-11,-11,-12,-2,31.42,36.41,57.47
EXIDEIND,Batteries,Mid Cap,323.25,-47.89,-14,-14,-19,-4,31.05,26.63,41.14
MANKIND,Healthcare - Pharma,Large Cap,2094.2,-31.45,-11,-11,-1,-13,39.6,34.39,57.42
FACT,Agrichem - Fertilizers,Mid Cap,793.25,-33.17,-16,-16,-3,-4,31.77,37.99,46.6
AAVAS,Financials - Housing,Small Cap,1485.6,-33.5,3,3,2,-7,51.69,42.96,44.36
GRSE,Defense - Ship Building,Small Cap,2387.6,-32.52,1,1,-9,-5,47.89,45.49,56.46
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-7,-2,21.66,33.35,45.81
TRIDENT,Textile - Misc,Mid Cap,25.85,-51.13,3,3,-9,-1,47.73,35.37,33.26
UPL,Agrichem - Protection,Large Cap,716.55,-10.54,-14,-14,-2,13,35.85,50.52,49.97
GSPL,Utility - Gas,Mid Cap,294.9,-37.22,-12,-12,-1,-15,40.02,42.77,48.57
JMFINANCIL,Financials - Misc,Small Cap,127.49,-36.19,-15,-15,-3,-3,31.96,38.33,51.15
IPCALAB,Healthcare - Pharma,Mid Cap,1454.9,-17.14,-7,-7,-1,1,54.35,53.94,54.52
HFCL,Telecom,Small Cap,60.95,-64.36,-5,-5,-2,-15,38.37,38.58,34.36
JKCEMENT,Infra - Cement,Mid Cap,5478.5,-27.59,-4,-4,6,-3,40.31,42.78,57.0
TITAGARH,Railways,Small Cap,780.4,-58.86,2,2,-3,5,38.02,38.64,45.02
JIOFIN,Financials - NBFC,Small Cap,256.05,-35.13,-12,-12,-11,-1,22.87,33.36,43.4
JSL,Metals - Iron & Steel,Mid Cap,810.05,-6.57,1,1,-2,7,54.05,55.29,66.59
AMBUJACEM,Infra - Cement,Large Cap,532.25,-24.71,-5,-5,-2,-3,43.92,44.75,40.48
AADHARHFC,NA,NA,474.55,-13.37,1,1,-4,-3,44.07,46.38,77.4
YESBANK,Financials - Private Bank,Mid Cap,21.02,-36.01,-6,-6,-2,9,35.7,46.46,52.41
HINDCOPPER,Metals - Copper,Small Cap,562.15,-0.31,-14,-14,8,5,63.25,79.85,73.28
JSWSTEEL,Metals - Iron & Steel,Large Cap,1222.0,-0.68,1,1,3,5,65.71,63.96,65.14
AKUMS,NA,NA,428.75,-63.54,-17,-17,8,4,48.4,39.42,22.3
JSWINFRA,Infra - Construction,Small Cap,260.3,-27.88,-2,-2,-3,-15,38.95,34.88,59.59
ANANTRAJ,Real Estate,Small Cap,490.15,-48.29,-12,-12,-15,-3,31.21,39.13,49.18
GRASIM,Infra - Cement,Large Cap,2856.2,-4.08,2,2,1,-3,58.32,55.32,60.91
JSWENERGY,Power - Misc,Mid Cap,440.05,-45.33,-12,-12,-1,-3,30.33,35.39,42.74
IOC,Petro - Refineries,Large Cap,158.9,-19.26,1,1,-9,8,42.81,52.36,55.52
HINDALCO,Metals - Aluminium,Large Cap,961.85,-2.35,1,1,8,7,68.48,75.37,66.22
JSWCEMENT,NA,NA,113.04,-30.29,-13,-13,6,-5,35.61,50.09,2.75
AEGISVOPAK,NA,NA,220.37,-27.03,1,1,-13,-1,40.97,34.26,21.99
IOB,Financials - PSU Bank,Mid Cap,34.63,-58.65,-6,-6,-12,4,39.16,40.54,34.12
GVT&D,Power - Equipment,Small Cap,2730.9,-17.84,2,2,-4,-1,42.91,47.78,65.65
TMPV,Auto - PV/Trucks,Large Cap,340.55,-18.72,-1,-1,-2,-3,37.41,48.14,1.44
J&KBANK,Financials - Private Bank,Small Cap,103.69,-32.01,3,3,3,8,51.2,50.97,48.52
ITI,Telecom,Small Cap,279.05,-52.92,-19,-19,-4,-3,26.39,37.88,49.57
ITCHOTELS,NA,NA,179.27,-31.48,-12,-12,-3,-3,30.26,33.9,47.0
IREDA,NA,NA,128.88,-58.43,-13,-13,-2,-16,37.07,34.91,60.8
HEG,Metals - Casting/Forging,Small Cap,545.15,-18.88,-14,-14,-2,4,41.8,51.22,54.76
ITC,Consumption - Misc,Large Cap,318.65,-37.38,9,9,-11,-14,12.89,17.19,36.43
IRB,Infra - Construction,Mid Cap,39.73,-49.16,-6,-6,-3,-18,36.6,32.4,43.06
AMBER,Consumption - Appliances,Small Cap,5510.0,-36.12,-12,-12,-15,-3,22.35,29.52,48.43
HEXT,NA,NA,695.9,-22.68,-1,-1,-4,-1,41.3,42.88,17.79
JBMA,Auto - Misc,Small Cap,537.5,-55.73,-13,-13,-2,-1,32.92,35.34,43.08
ZEEL,Media - TV Broadcast,Mid Cap,79.29,-73.54,-7,-7,-2,-2,32.64,26.98,26.5
AKZOINDIA,Consumption - Paints,Small Cap,2901.0,-37.93,-9,-9,-7,-12,19.44,32.69,43.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.2,-60.39,2,2,-5,-6,23.06,19.14,24.02
IRCON,Railways,Small Cap,154.91,-55.94,-16,-16,-2,-1,38.18,38.55,44.03
JBCHEPHARM,Healthcare - Pharma,Small Cap,1877.5,-7.51,-5,-5,13,3,53.34,57.9,59.17
ALOKINDS,NA,NA,14.76,-62.2,-7,-7,-3,-2,38.91,32.31,37.31
WHIRLPOOL,Consumption - Appliances,Mid Cap,787.55,-67.85,4,4,-12,-3,26.43,24.56,34.25
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.3,-38.71,-5,-5,-7,-9,16.12,26.06,36.42
KPIL,Infra - Construction,Small Cap,1094.1,-24.49,-13,-13,-20,-2,36.43,39.19,51.1
APLLTD,Healthcare - Pharma,Small Cap,757.3,-41.92,3,3,-28,-15,19.87,25.5,41.27
GLENMARK,Healthcare - Pharma,Small Cap,1999.7,-12.48,1,1,-2,-1,50.15,57.49,66.86
USHAMART,Power - Wiring,Small Cap,409.55,-17.61,-23,-23,-14,7,37.09,45.66,54.42
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1098.0,-24.28,-22,-22,-4,6,35.25,52.13,58.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1489.6,-44.5,-12,-12,-2,-7,33.76,34.49,48.29
TECHNOE,Engineering,Small Cap,903.4,-50.42,-14,-14,-4,-5,25.3,27.35,41.87
WIPRO,IT - Software/Consulting,Large Cap,234.8,-27.66,-6,-6,-2,-1,28.69,40.37,44.48
KIMS,Healthcare - Hospitals,Small Cap,615.0,-22.97,1,1,-26,-5,46.78,42.18,51.25
GLAXO,Healthcare - Pharma,Mid Cap,2340.8,-33.42,3,3,-4,-6,46.17,39.64,49.27
GLAND,Healthcare - Pharma,Mid Cap,1675.9,-24.54,-2,-2,3,-2,43.77,39.42,49.29
APOLLOTYRE,Auto - Tyres,Mid Cap,506.95,-13.33,-7,-7,-8,5,46.44,55.75,55.11
INDUSINDBK,Financials - Private Bank,Large Cap,894.75,-47.2,-5,-5,-1,8,50.1,60.97,42.86
ZENSARTECH,IT - Software/Consulting,Small Cap,675.0,-31.47,-1,-1,-1,-12,35.82,40.39,53.91
AEGISLOG,Utility - Gas,Small Cap,668.0,-35.58,-9,-9,-14,-2,33.57,45.42,70.8
GICRE,Financials - Non-Life,Mid Cap,373.1,-29.0,5,5,-7,-17,53.01,48.63,46.34
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6793.5,-16.12,-9,-9,-2,-3,31.63,37.04,53.72
KPRMILL,Textile - Apparels,Mid Cap,900.4,-35.18,4,4,-9,-6,51.78,39.72,51.15
360ONE,Financials - Misc,Mid Cap,1113.7,-15.5,-5,-5,-2,-1,44.51,50.08,57.16
GRANULES,Healthcare - Pharma,Small Cap,579.1,-19.68,1,1,-3,4,50.51,58.39,57.08
GODREJIND,Chemicals - Specialty,Small Cap,971.4,-30.12,-11,-11,5,-7,38.6,35.76,49.1
JYOTICNC,NA,NA,795.8,-47.1,-16,-16,-4,-13,14.6,37.64,48.03
INOXWIND,Power - Equipment,Small Cap,104.72,-60.02,-15,-15,-11,-15,27.93,27.54,42.14
WOCKPHARMA,Healthcare - Pharma,Small Cap,1348.6,-27.84,-12,-12,-1,-6,38.78,49.75,56.39
GODREJPROP,Real Estate,Mid Cap,1517.9,-55.39,-12,-12,-11,-2,16.82,27.04,36.35
JYOTHYLAB,Consumption - Misc,Small Cap,246.25,-58.67,2,2,-10,-16,22.37,17.32,33.05
JWL,Railways,Small Cap,308.75,-58.73,-5,-5,6,2,46.83,44.34,43.23
INTELLECT,IT - Software/Consulting,Small Cap,895.8,-28.62,7,7,-9,-2,40.42,39.92,50.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,938.9,-28.32,-7,-7,-11,-6,27.8,36.04,49.11
JUBLINGREA,Chemicals - Specialty,Small Cap,621.6,-29.76,-13,-13,-3,-6,30.18,41.01,45.56
GMRAIRPORT,Infra - Construction,Mid Cap,92.64,-16.06,-13,-13,-6,8,31.44,47.12,56.39
GODREJCP,Consumption - Personal,Large Cap,1173.9,-23.86,-1,-1,-1,2,36.92,47.14,50.74
TRIVENI,Agri - Sugar,Small Cap,347.9,-35.09,3,3,-3,-1,43.96,45.82,45.76
TTML,Telecom,Small Cap,42.41,-61.93,-16,-16,-4,-7,23.7,23.68,25.62
TEJASNET,IT - Equipments,Small Cap,296.15,-80.19,-12,-12,-14,-14,6.61,13.1,28.88
INOXINDIA,NA,NA,1073.4,-28.77,-10,-10,-14,-2,32.15,43.07,53.26
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,1,1,-21,-4,23.8,34.45,47.01
KAYNES,Electronic - Equipment,Small Cap,3333.0,-57.39,-2,-2,-16,-3,21.08,20.58,42.43
HINDUNILVR,Consumption - FMCG,Large Cap,2400.9,-20.89,2,2,4,-2,56.7,46.49,44.52
THELEELA,NA,NA,409.5,-13.68,-5,-5,-2,5,41.32,38.04,70.19
GODIGIT,NA,NA,331.75,-18.57,2,2,-12,-2,44.57,44.78,70.98
KARURVYSYA,Financials - Private Bank,Small Cap,292.55,-2.14,1,1,1,8,67.73,74.85,77.46
GODREJAGRO,Agri - Animal Feed,Small Cap,517.3,-40.99,-13,-13,-2,-6,29.97,28.6,36.73
ZENTEC,Defense - Technology,Small Cap,1279.9,-51.28,7,7,-4,-7,41.47,35.04,50.03
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,-11,-11,-3,-13,20.43,29.19,42.59
THERMAX,Power - Equipment,Mid Cap,2831.0,-51.52,-12,-12,6,-18,31.55,31.3,45.13
ATGL,Utility - Gas,Large Cap,525.3,-86.87,-2,-2,-13,9,35.17,32.6,11.62
EIHOTEL,Leisure - Hotels,Small Cap,308.9,-38.49,-15,-15,-20,-3,12.36,28.23,43.32
CGPOWER,Power - Equipment,Mid Cap,530.65,-39.33,-1,-1,-16,-3,21.1,23.76,42.73
BASF,Chemicals - Specialty,Small Cap,3549.8,-59.43,3,3,-16,-14,28.97,20.44,39.33
CHALET,Leisure - Hotels,Small Cap,818.5,-24.35,-5,-5,-2,-3,28.33,36.42,51.67
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,439.6,-40.77,1,1,7,-8,44.41,41.95,43.52
BATAINDIA,Consumption - Footwear,Mid Cap,847.8,-52.14,-14,-14,-2,-16,12.5,23.64,21.36
PGHH,Consumption - Personal,Mid Cap,11997.0,-37.68,3,3,-4,-1,31.86,31.23,32.78
CHENNPETRO,Petro - Refineries,Small Cap,839.15,-34.18,1,1,-9,8,48.63,51.69,56.47
PGEL,Consumption - Electronics,Small Cap,518.55,-50.81,-12,-12,-2,-10,29.11,41.67,50.11
PFIZER,Healthcare - Pharma,Mid Cap,4607.8,-28.57,-7,-7,-5,-3,31.75,34.6,46.54
PFC,Financials - NBFC,Mid Cap,361.65,-37.65,-13,-13,5,-17,47.65,43.14,48.23
SHYAMMETL,Metals - Iron & Steel,Small Cap,799.15,-20.16,-6,-6,5,-5,43.54,42.41,51.26
SHRIRAMFIN,Financials - NBFC,Mid Cap,1001.05,-1.85,-1,-1,-1,4,57.63,78.26,74.26
CGCL,Financials - NBFC,Small Cap,169.73,-80.62,-12,-12,-12,18,29.28,38.32,24.28
SHREECEM,Infra - Cement,Large Cap,27220.0,-16.22,-5,-5,6,-5,49.27,46.16,56.92
BBTC,Consumption - FMCG,Small Cap,1702.8,-42.76,-7,-7,-12,-14,34.61,38.58,47.48
CENTRALBK,Financials - PSU Bank,Mid Cap,36.05,-53.12,-5,-5,-2,4,35.68,42.93,35.43
POONAWALLA,Financials - NBFC,Mid Cap,404.4,-29.1,-5,-5,-15,-1,33.26,38.88,48.62
CENTURYPLY,Infra - Laminates,Small Cap,734.95,-21.4,3,3,-4,-1,28.37,45.94,49.34
POLICYBZR,IT - Product/Platform,Mid Cap,1629.8,-27.46,6,6,-5,-13,36.66,40.37,58.29
BAYERCROP,Agrichem - Protection,Mid Cap,4355.3,-39.48,-15,-15,6,-5,45.9,34.84,39.59
CESC,Power - Misc,Small Cap,140.44,-33.91,-13,-13,-11,-2,16.65,32.63,46.26
PNBHOUSING,Financials - Housing,Small Cap,825.4,-31.34,-13,-13,-2,-6,23.86,41.21,50.76
CHOLAHLDNG,Financials - Misc,Small Cap,1611.8,-27.77,-13,-13,-7,-6,29.06,36.32,50.67
MINDACORP,Auto - OEM Suppliers,Small Cap,539.75,-17.22,-12,-12,-10,-1,38.19,45.04,54.67
OLAELEC,NA,NA,31.54,-79.96,-12,-12,-2,6,30.29,32.31,10.05
BALRAMCHIN,Agri - Sugar,Small Cap,404.95,-41.46,-15,-15,-1,-6,36.45,28.54,38.95
CONCOR,Transport - Logistics,Mid Cap,485.35,-58.87,-13,-13,-2,4,26.45,34.01,33.1
OIL,Oil and Gas,Mid Cap,448.55,-41.59,-6,-6,5,1,60.02,59.6,57.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,-54.13,-6,-6,-1,-12,29.27,36.47,45.88
ABSLAMC,Financials - AMC,Small Cap,779.15,-14.55,-13,-13,7,-4,46.08,50.04,54.46
