Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,70.52,7.64,39.78
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,20.12,54.26,53.97
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,65.69,48.11,51.08
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-3,-1,-5,21.94,15.86,23.0
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,6,-2,-15,6.98,23.43,50.06
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,90.41,43.39,51.45
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,1,-7,-8,20.51,15.21,25.96
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,41.56,52.49,52.68
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,68.96,20.51,48.21
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,17.68,25.35,36.7
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,25.63,69.63,54.09
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-17,-8,-19,8.43,24.13,42.08
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,6,5,-8,57.21,56.47,57.34
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,68.2,75.3,52.62
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,26.95,35.58,48.13
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,53.18,46.98,67.59
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-17,-9,-2,10.21,6.02,39.11
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,86.94,41.51,53.66
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,57.65,33.99,44.99
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,0,3,-3,50.06,19.33,56.63
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,57.84,51.46,39.52
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,36.47,22.96,39.4
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,1,2,-3,62.09,44.73,44.73
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,78.06,58.02,43.73
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,26.19,9.85,52.88
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-2,4,-3,21.79,41.74,45.3
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-5,3,-15,73.5,38.44,32.53
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-4,5,-6,9.73,24.58,49.29
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-17,-1,-5,11.91,41.32,57.75
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,62.79,62.57,53.41
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,52.08,22.47,43.29
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,34.58,5.95,38.22
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,76.95,61.6,42.19
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,53.64,22.42,50.27
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,20.23,17.7,45.5
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,49.21,67.96,71.53
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-15,-9,-2,17.57,7.73,42.83
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,62.01,40.58,52.16
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,59.78,24.39,50.7
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,65.11,24.93,55.22
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-13,-1,-6,42.31,31.79,51.06
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-17,5,10,13.09,35.21,48.79
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.19,32.34,44.68
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-14,-8,-2,35.09,43.08,44.23
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,59.67,23.87,50.53
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,57.91,16.68,51.45
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-14,-1,-5,12.38,17.44,41.58
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,51.12,41.07,39.13
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,44.78,30.85,51.25
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-17,-4,-2,21.14,31.12,43.69
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,72.74,61.83,56.14
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-3,-12,-13,33.42,69.21,53.85
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-15,-5,-14,11.85,24.84,39.66
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,28.05,42.17,57.1
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,33.71,54.71,62.39
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,5,1,-7,64.42,16.82,35.53
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,62.57,40.26,41.05
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,65.05,50.81,63.48
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-17,-8,-2,11.26,5.57,39.42
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,70.65,14.91,35.26
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,69.71,51.02,61.66
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,34.83,33.61,49.67
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-14,-2,-6,29.9,30.51,45.44
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,8,-7,-7,6.06,12.69,46.65
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-15,-17,-3,21.62,6.7,26.51
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,55.34,74.61,50.33
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-4,-2,12,19.71,42.88,60.65
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,87.5,59.85,46.52
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-7,4,-18,55.46,67.23,46.51
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,71.66,59.2,56.95
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,81.09,20.55,32.37
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,24.17,29.03,58.8
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,15.93,60.55,55.87
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,15.55,18.27,37.23
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-4,17,2,62.51,83.12,62.67
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,18.06,26.73,34.62
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,67.95,18.18,32.23
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,55.25,34.1,70.75
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,28.69,72.73,42.73
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,23.19,40.26,44.43
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,24.59,21.63,42.43
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,26.97,25.56,54.23
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-5,5,-15,43.22,43.14,52.14
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,34.22,26.47,56.58
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,35.42,19.97,47.12
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-2,-1,-8,14.92,17.36,44.26
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,24.59,25.5,51.69
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-5,-1,-3,27.67,34.57,62.38
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,60.97,18.43,46.44
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,29.05,63.55,47.73
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-15,-2,-6,32.79,20.93,45.68
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,43.44,4.06,36.64
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,52.97,43.22,40.17
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,62.52,18.99,43.57
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,54.6,25.58,34.31
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-15,-16,-3,37.07,33.3,43.17
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-16,-1,-5,18.77,13.35,45.58
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,51.18,32.82,52.0
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,32.73,21.13,46.76
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,62.0,56.23,48.99
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,52.76,30.4,33.94
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-9,-7,-8,42.73,46.07,55.82
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,59.1,25.98,50.05
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,40.53,45.98,72.91
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-9,-13,-14,68.98,81.79,44.06
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,38.07,43.66,52.66
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-13,-1,1,23.34,52.26,40.08
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-8,4,-14,64.73,21.85,42.29
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,2,-4,-3,29.01,41.21,56.16
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-4,-7,10,13.44,38.53,35.07
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,59.4,10.35,28.02
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,77.17,75.1,72.15
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,65.4,16.83,31.4
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,12,5,-6,52.69,42.67,63.78
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-5,3,-8,45.27,35.6,49.99
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,61.28,23.31,43.9
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-3,-7,-2,6.98,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,44.61,20.53,45.68
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,30.05,56.55,51.6
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,13.36,28.9,57.0
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,38.23,63.6,59.16
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,12,5,11,29.84,79.95,76.17
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,66.23,31.55,43.34
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,40.18,53.28,50.81
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-1,5,7,58.07,41.12,75.8
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-9,4,-14,59.19,61.86,46.21
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,16.02,13.63,40.66
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,32.59,22.49,52.72
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-12,-2,-2,29.31,19.98,49.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,0,-2,-17,47.46,22.01,34.67
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,58.71,45.95,54.19
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-3,5,9,59.14,85.78,79.48
