Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
GTPL,Media - TV Broadcast,Small Cap,63.5,-11.6,-8.6,-44.9,-70.84,-10,-20,-1,-6,35.8,35.63,31.54,66.3,67.54,65.32,65.75,-9,-4,65.67
NAZARA,IT - Product/Platform,Small Cap,268.05,-10.6,-10.6,-7.7,-26.21,4,-12,-1,-10,42.3,46.21,53.97,272.34,270.87,275.92,276.42,-3,41,269.31
THOMASCOOK,Leisure - Misc,Small Cap,104.82,-5.5,-5.5,-41.0,-60.3,5,17,1,-8,64.64,43.7,40.65,97.26,100.66,94.13,94.5,1,-26,95.3
ATULAUTO,Auto - CV,Small Cap,456.65,-11.8,-11.8,-7.9,-45.92,-15,-14,-1,3,36.81,41.94,50.34,475.35,475.78,475.32,477.63,-6,40,470.37
VIDHIING,Chemicals - Dyes,Small Cap,291.15,-11.2,-10.0,-23.2,-48.84,-10,-3,-4,2,42.33,42.23,31.31,297.89,300.47,294.87,295.71,-27,-23,297.74
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.78,-13.7,-10.2,-16.3,-18.69,-5,-14,5,-3,49.71,49.77,64.44,80.61,80.65,80.47,79.74,18,12,80.04
RATEGAIN,IT - Product/Platform,Small Cap,745.75,-4.0,-1.7,1.4,-19.09,-7,-3,10,2,69.4,71.85,62.17,664.09,619.36,745.97,713.36,43,43,644.47
CGCL,Financials - NBFC,Small Cap,198.62,-2.0,-2.0,-2.2,-77.33,-3,11,10,23,63.19,62.47,28.91,189.91,184.55,197.61,194.15,60,60,187.19
NLCINDIA,Power - Misc,Small Cap,335.75,-9.5,-4.8,-2.5,-5.82,-6,-13,-1,6,50.58,75.99,74.66,325.9,304.3,342.77,338.87,60,60,318.67
BEARDSELL,Packaging,Small Cap,29.4,-1.1,1.7,-14.4,-50.08,-6,9,2,1,66.39,53.49,48.51,26.63,26.28,28.03,27.11,6,7,26.0
NBCC,Infra - Construction,Small Cap,103.46,-2.7,-2.7,-15.0,-26.01,-1,11,9,-6,68.02,56.25,57.72,97.02,95.6,101.97,99.34,42,41,94.98
THYROCARE,Healthcare - Diagnostics,Small Cap,541.35,3.1,4.5,9.1,-1.39,2,-3,10,1,72.41,74.08,70.65,465.57,439.41,512.6,496.37,44,43,455.11
YATRA,IT - Product/Platform,Mid Cap,96.4,-22.1,-21.9,-44.5,-52.28,4,2,9,-5,43.28,26.15,41.9,104.44,115.78,97.82,98.87,-26,-25,102.19
SHREDIGCEM,Infra - Cement,Small Cap,69.82,-11.4,-10.7,-28.2,-43.65,-7,-1,-2,-5,40.67,50.35,43.46,71.05,70.28,71.62,71.77,-13,43,70.78
E2E,IT - Software/Consulting,Small Cap,430.3,-5.0,-88.9,-88.9,-92.16,-1,13,-2,-1,71.26,31.24,39.99,2204.24,2419.74,411.89,383.41,42,40,332.43
ATAM,Engineering,Small Cap,70.38,-11.0,-11.0,-31.1,-72.83,-1,-1,-1,3,46.51,48.28,32.79,70.34,69.0,71.69,71.53,-5,40,69.11
SANSERA,Auto - OEM Suppliers,Small Cap,2905.9,-1.6,-1.3,-0.4,-2.69,-1,-6,10,9,68.23,72.84,83.38,2662.42,2520.4,2874.91,2776.86,14,42,2579.58
DLF,Real Estate,Large Cap,561.3,-9.3,-7.7,-25.8,-41.99,-13,-5,-1,-10,37.6,38.55,42.07,582.35,586.57,581.43,582.79,-3,-1,581.19
KOKUYOCMLN,Consumption - Misc,Small Cap,82.8,-14.2,-14.2,-25.7,-64.14,6,2,-2,3,36.25,43.93,40.39,86.24,86.62,84.61,85.97,-14,-6,85.92
OBCL,Transport - Logistics,Small Cap,53.73,-6.5,-6.1,-5.2,-32.33,4,2,-7,-2,42.06,32.51,42.09,54.25,55.17,52.33,53.06,-22,-19,54.18
NKIND,Agri - Edible Oil,Small Cap,63.95,-8.2,-5.8,-16.7,-35.01,-9,-6,-3,-8,41.15,49.09,53.02,66.25,65.21,65.62,65.92,-5,-1,65.57
SOUTHWEST,Utility - Misc,Small Cap,249.65,-7.2,-5.0,-1.5,-6.04,-3,-5,4,14,54.12,65.88,72.49,243.1,226.24,260.32,252.98,17,48,240.47
DHUNINV,Financials - Misc,Small Cap,771.05,-19.7,-19.1,-45.7,-71.11,-2,-7,-2,-18,26.84,35.34,36.93,851.89,874.69,816.45,835.42,-16,-9,851.57
NBIFIN,Financials - NBFC,Small Cap,1898.7,-12.7,-9.6,-25.8,-53.69,5,4,-4,-11,46.36,47.73,44.63,1929.52,1924.14,1895.06,1911.19,-16,-9,1916.76
TOKYOPLAST,Consumption - Misc,Small Cap,84.0,-22.6,-21.3,-33.4,-49.4,-9,-3,-1,-11,44.46,42.83,40.35,85.84,86.93,85.56,85.82,-15,37,84.09
APTECHT,IT - Education,Small Cap,101.79,-9.1,-9.1,-21.5,-75.34,-1,-5,9,3,50.52,57.32,31.0,98.79,95.77,104.28,103.04,11,40,98.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5491.7,-0.5,2.6,38.7,-4.73,15,13,2,8,85.49,70.28,83.69,4279.13,4074.81,4685.99,4418.96,7,8,4097.34
VOLTAS,Consumption - Appliances,Mid Cap,1276.2,-15.8,-12.8,-18.3,-34.38,6,3,-5,-2,47.88,35.24,50.06,1322.7,1373.7,1268.73,1283.38,-22,-22,1325.75
SCPL,Consumption - Dairy,Small Cap,460.5,-1.5,-1.2,7.8,-27.42,-4,5,9,6,65.04,68.96,66.56,414.64,385.51,448.16,435.32,30,29,400.79
WSTCSTPAPR,Paper,Small Cap,498.95,-5.6,-4.7,-0.7,-38.78,-5,-1,2,4,54.47,62.03,52.61,484.85,467.67,509.06,501.15,11,60,480.53
PVP,Real Estate,Small Cap,31.77,-9.3,-3.8,-14.3,-26.88,-1,11,1,-4,66.66,56.54,56.94,29.25,29.29,29.69,29.21,3,3,28.95
CHALET,Leisure - Hotels,Small Cap,750.65,-7.3,-5.9,-25.7,-30.62,-13,-7,9,-8,40.03,34.97,49.27,778.31,790.04,778.12,779.29,-2,42,772.51
THOMASCOTT,Textile - Apparels,Small Cap,255.45,-17.6,-16.1,-36.8,-49.81,-10,-3,9,-15,43.02,38.84,48.47,270.72,276.62,270.41,269.58,-2,9,267.35
APTUS,Financials - Housing,Small Cap,256.0,-10.8,-9.5,-19.9,-36.26,-1,2,-1,1,48.39,52.73,44.54,255.6,250.42,261.26,261.08,-1,38,253.37
BBTC,Consumption - FMCG,Small Cap,1482.2,-5.2,-5.1,-25.2,-50.18,4,-7,8,-19,47.82,31.07,44.61,1529.03,1571.46,1510.98,1512.28,-4,-4,1513.18
SHYAMMETL,Metals - Iron & Steel,Small Cap,975.85,-2.6,-2.5,-0.5,-2.51,-2,-1,9,2,68.09,61.5,68.75,918.76,893.34,975.23,950.55,45,44,899.53
TMPV,Auto - PV/Trucks,Large Cap,389.0,-3.0,-2.2,-5.1,-7.16,-2,-5,9,2,61.21,53.13,,367.47,364.17,388.71,379.25,17,39,361.98
RAMKY,Infra - Construction,Small Cap,428.3,-16.8,-16.8,-32.6,-57.55,5,-5,-5,-6,33.38,43.55,43.99,459.5,465.53,443.34,451.47,-20,-17,463.82
RADIANTCMS,Others,Small Cap,38.1,-15.0,-14.7,-36.1,-66.67,4,-6,-2,2,35.72,41.02,26.61,40.09,40.1,39.27,39.93,-7,-5,40.06
CHOLAHLDNG,Financials - Misc,Small Cap,1412.3,-20.7,-20.7,-26.2,-36.71,3,-19,-2,-11,25.89,37.08,46.01,1563.3,1585.89,1513.06,1554.66,-7,-5,1576.21
BHEL,Power - Equipment,Mid Cap,386.3,-8.5,-7.7,-7.7,-8.11,-13,-20,-1,3,45.52,76.82,70.62,368.49,334.22,400.83,396.75,42,42,363.51
ASTRAZEN,Healthcare - Pharma,Small Cap,8343.5,-6.9,-6.3,-12.7,-21.96,-8,-8,8,-10,45.31,43.0,59.56,8520.58,8574.9,8580.3,8563.74,23,15,8520.38
AARON,Engineering,Small Cap,114.17,-22.9,-20.5,-47.2,-55.75,-2,-1,-4,-9,26.4,31.18,36.24,128.14,136.16,119.5,122.67,-26,-59,130.23
INDOTHAI,Financials - Broking,Small Cap,233.76,-24.6,-24.2,-45.0,-49.87,3,1,-5,-6,29.92,39.33,53.98,260.05,266.17,234.43,246.49,-19,-16,262.51
HITECHCORP,Packaging,Small Cap,305.85,-2.7,-2.7,52.8,-12.95,-2,13,10,2,91.16,81.55,69.6,203.0,178.65,268.57,228.16,13,43,183.34
DJML,Transport - Logistics,Small Cap,107.0,-3.9,-3.9,5.6,-48.97,4,1,9,3,73.65,67.01,56.03,98.24,94.86,104.78,101.79,38,36,96.11
SDBL,Beverages - Alcohol,Small Cap,70.45,-26.8,-26.8,-48.7,-59.28,-2,-6,-2,-9,26.65,40.91,36.53,81.66,81.51,78.42,80.93,-12,-5,81.95
NOCIL,Chemicals - Specialty,Small Cap,155.92,-18.0,-15.9,-15.7,-53.6,-3,-1,-4,4,33.52,51.09,39.28,165.57,162.01,164.38,166.37,-17,-2,165.21
SIGACHI,Healthcare - Pharma,Small Cap,21.11,-9.6,-9.6,-45.5,-77.99,-7,-1,10,1,52.42,44.4,39.5,21.04,21.19,21.33,21.09,6,8,20.76
SECURKLOUD,IT - Services,Small Cap,20.19,-23.4,-22.9,-22.3,-72.3,4,2,-5,12,39.41,44.27,39.45,21.6,21.99,20.49,20.98,-18,-16,21.72
SARDAEN,Metals - Iron & Steel,Small Cap,537.85,-12.2,-9.7,-10.1,-15.93,9,3,-5,-2,45.59,56.34,62.24,551.39,543.93,533.74,541.49,-17,-15,550.0
DIAMINESQ,Chemicals - Bulk,Small Cap,248.97,-12.3,-10.9,-31.7,-64.09,7,4,-4,3,42.65,53.22,30.6,252.91,249.13,248.08,252.22,-13,-7,251.41
ATALREAL,Real Estate,Small Cap,28.18,-7.5,-8.5,-8.5,-11.52,-1,-1,10,2,55.63,58.69,64.02,27.97,26.79,29.57,28.95,44,43,27.36
SPAL,Textile - Apparels,Small Cap,814.6,-3.5,0.2,0.3,-28.11,-3,7,2,3,56.8,61.46,58.47,780.61,767.03,800.97,794.35,4,58,775.56
THEMISMED,Healthcare - Pharma,Small Cap,103.67,-9.0,-2.6,-23.1,-67.3,-3,-5,9,3,56.35,61.26,42.21,98.1,94.01,106.32,103.7,42,40,96.99
INDOCO,Healthcare - Pharma,Small Cap,199.53,-20.4,-12.5,-31.7,-51.8,-8,7,-3,-7,43.25,49.48,37.43,206.88,203.97,207.87,208.33,-12,-1,207.53
ARCHIES,Leisure - Misc,Small Cap,14.12,-13.0,-8.6,-31.4,-66.78,0,-5,9,-5,39.83,39.54,37.0,14.63,14.85,14.53,14.6,-6,-2,14.55
HMAAGRO,Consumption - Misc,Small Cap,23.3,-8.0,-6.2,-25.8,-96.02,1,-3,9,29,41.45,24.01,4.92,24.15,24.75,23.52,23.7,-10,-10,23.91
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.37,-11.6,-10.0,-14.3,-49.11,-9,-20,-1,2,39.1,45.34,43.74,57.85,57.23,57.72,57.94,-5,40,57.24
BBOX,IT - Services,Small Cap,1006.2,-6.7,-6.2,-0.3,-6.83,-2,-12,9,3,75.54,81.89,79.52,845.79,729.51,1023.18,955.54,40,39,799.89
INDOBORAX,Chemicals - Bulk,Small Cap,371.45,1.1,1.1,10.9,-3.02,15,2,10,2,86.57,88.53,78.02,309.4,286.27,344.92,326.74,28,44,294.84
BLKASHYAP,Real Estate,Small Cap,52.95,-15.0,-12.1,-24.1,-56.12,4,-8,-1,3,43.09,51.49,47.07,54.38,53.12,54.43,54.67,-5,37,53.93
NUVOCO,Infra - Cement,Small Cap,310.75,-10.9,-5.8,-31.9,-34.92,-10,-4,9,-7,43.82,41.77,42.81,319.16,318.04,326.13,323.46,23,60,314.0
SMCGLOBAL,Financials - Broking,Small Cap,64.88,-4.6,-3.2,-28.8,-31.63,4,1,8,-4,48.62,31.03,49.94,63.97,67.37,61.05,62.04,-20,-58,63.8
EDELWEISS,Financials - Misc,Small Cap,107.62,-14.0,-14.0,-6.0,-26.05,-1,10,-3,-17,41.97,38.9,56.78,113.56,114.98,111.93,112.64,-16,-13,113.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1407.9,-4.1,-2.8,-1.9,-42.54,-1,-1,10,3,55.93,61.81,54.13,1337.61,1270.56,1419.19,1394.34,43,42,1305.31
THEJO,Engineering,Small Cap,1531.6,-17.4,-15.7,-21.0,-58.69,5,3,-4,-1,26.32,41.09,42.95,1648.4,1665.0,1581.21,1618.4,-16,-13,1659.04
RANEHOLDIN,Auto - Misc,Small Cap,1424.4,-5.6,-1.5,-12.0,-42.07,-4,-11,9,1,62.89,48.99,52.75,1319.56,1298.86,1435.77,1385.51,32,25,1285.75
NAVA,Power - Misc,Small Cap,586.15,-19.7,-19.4,-14.8,-20.25,-3,9,-4,-8,34.58,53.21,59.54,618.43,604.37,606.1,616.96,-15,-10,621.28
DIAMONDYD,Consumption - FMCG,Small Cap,1128.1,-4.9,-3.2,-4.8,-22.2,-1,-1,9,1,63.88,58.51,57.9,1044.23,1038.65,1116.51,1082.35,10,35,1033.81
NURECA,Healthcare - Equipments,Small Cap,229.25,-21.8,-21.8,-25.6,-51.1,4,-6,-2,-1,28.34,38.53,41.53,257.91,263.52,247.21,255.68,-6,-5,260.22
DIGISPICE,IT - Services,Small Cap,20.24,-4.5,-3.7,-24.3,-61.59,11,9,9,1,58.62,51.63,46.54,19.51,19.41,19.96,19.92,6,36,19.39
YUKEN,Industrial - Pumps/Engines,Small Cap,680.0,-10.0,-9.5,-33.6,-56.69,-3,10,-4,-9,45.75,40.8,41.77,696.63,706.65,685.34,686.82,-18,-16,696.26
PYRAMID,Packaging,Small Cap,161.62,-9.3,-9.3,-7.9,-37.6,7,-9,-2,3,42.92,52.21,47.79,163.21,160.01,164.43,165.45,-6,41,162.5
NUVAMA,Financials - AMC,Small Cap,1539.8,-5.6,-5.6,3.0,-9.51,-2,-1,9,2,60.3,63.72,65.95,1453.59,1394.8,1543.89,1516.52,43,41,1431.94
KOPRAN,Healthcare - Pharma,Small Cap,182.0,-11.8,-5.8,-5.8,-50.77,-11,-4,10,3,59.94,71.75,52.82,167.46,155.71,186.92,180.55,44,43,164.74
GOKEX,Textile - Apparels,Small Cap,676.25,-12.0,-7.7,-27.1,-46.42,-4,-2,10,1,44.22,37.3,47.19,694.88,711.6,695.31,694.24,-1,42,683.19
AARTIPHARM,Healthcare - Pharma,Small Cap,606.35,-24.8,-20.9,-28.8,-37.55,-2,-9,-2,-9,28.23,37.89,45.45,678.97,687.8,646.74,666.66,-14,-8,683.64
DICIND,Chemicals - Misc,Small Cap,503.85,-9.1,-8.1,-14.0,-40.01,1,-5,-4,2,34.03,43.68,41.8,516.72,519.06,507.14,510.16,-17,-14,515.84
TNPL,Media - Publishing,Small Cap,144.31,-9.0,-7.7,-11.2,-56.4,-13,-22,-1,13,36.55,49.62,42.36,145.72,143.7,147.01,147.8,-5,37,145.55
NUCLEUS,IT - Product/Platform,Small Cap,695.4,-19.6,-15.4,-31.5,-61.1,-13,-10,-2,-7,28.69,35.88,35.87,776.83,788.03,740.99,757.3,-10,-9,774.12
SPLPETRO,Chemicals - Petro,Small Cap,668.0,-18.5,-17.7,-19.7,-31.77,-2,14,-6,-2,39.53,55.67,51.62,703.08,696.65,690.06,695.34,-22,-19,708.44
IOB,Financials - PSU Bank,Mid Cap,32.71,-7.6,-6.6,-18.4,-60.94,5,-5,-4,3,34.97,40.56,44.22,33.75,34.02,33.18,33.45,-19,-16,33.75
IOC,Petro - Refineries,Large Cap,135.6,-8.5,-7.0,-27.5,-31.1,-2,-5,7,-4,39.36,30.13,49.0,142.7,149.8,139.04,139.73,-7,-58,142.64
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.9,-16.0,-15.8,-11.7,-38.37,6,9,-4,-20,45.24,48.4,47.84,421.3,422.79,412.71,416.67,-17,-14,421.02
CINELINE,Real Estate,Small Cap,77.66,-15.3,-15.3,-13.5,-58.0,-3,10,-5,11,36.03,40.67,40.45,82.36,83.41,79.87,80.78,-22,-17,82.69
SURYAROSNI,Metals - Pipe & Tube,Small Cap,246.81,-10.5,-7.2,-16.2,-41.35,-2,8,2,1,54.54,58.21,48.88,240.94,235.62,248.27,245.54,4,42,238.48
NAVKARCORP,Transport - Logistics,Small Cap,95.47,-14.8,-14.7,-21.2,-45.89,-1,3,-4,-8,46.98,49.04,48.66,96.63,96.01,96.77,96.72,-19,41,95.86
ECLERX,IT - Software/Consulting,Small Cap,1384.8,-18.0,-17.0,-70.7,-72.08,-15,-8,6,-5,31.89,15.34,34.24,1637.05,2044.09,1464.12,1487.7,-6,-5,1509.71
CLEAN,Chemicals - Bulk,Mid Cap,768.8,-13.9,-13.9,-34.5,-54.51,-9,8,-3,1,48.03,51.73,34.34,776.94,766.79,781.28,781.17,-1,6,774.46
ARCHIDPLY,Infra - Laminates,Small Cap,77.68,-13.9,-13.6,-24.7,-49.23,3,1,-2,-8,43.54,42.35,43.48,80.35,80.6,78.82,79.52,-13,-5,79.64
BAFNAPH,Healthcare - Pharma,Small Cap,193.97,10.0,10.0,10.1,-4.0,14,6,13,1,87.96,74.72,70.23,146.0,138.7,156.35,147.15,6,53,135.78
YESBANK,Financials - Private Bank,Mid Cap,23.0,-1.3,-1.3,0.3,-29.98,4,-4,9,2,67.48,60.37,59.08,21.72,21.14,22.8,22.42,39,37,21.39
SAPPHIRE,Leisure - Restaurants,Small Cap,177.29,-14.5,-13.5,-45.8,-55.79,6,-6,9,-11,44.31,36.74,33.83,180.07,185.85,178.65,179.64,-5,37,177.93
SNOWMAN,Transport - Logistics,Small Cap,36.51,-16.1,-15.1,-30.0,-60.16,-1,11,-3,2,34.95,39.63,40.67,38.38,39.03,37.41,37.86,-18,-13,38.17
HINDCON,Chemicals - Specialty,Small Cap,21.9,-12.5,-8.8,-32.9,-68.58,-6,-18,-2,2,42.83,47.83,40.54,22.31,21.98,22.5,22.6,-7,43,22.1
PVRINOX,Media - Films,Small Cap,966.4,-11.5,-10.1,-19.9,-48.47,-2,6,-2,11,39.63,37.91,41.14,993.96,1004.05,977.92,986.13,-14,-12,997.36
DIVGIITTS,Auto - Misc,Small Cap,773.15,-4.7,-2.8,-2.8,-32.77,-9,-3,3,13,55.76,54.53,56.83,742.2,736.35,778.08,757.77,10,9,736.75
GODREJPROP,Real Estate,Mid Cap,1654.6,-12.9,-11.7,-27.7,-51.37,-1,-5,-1,2,37.23,43.44,43.8,1729.05,1733.58,1720.74,1732.05,-6,-3,1728.85
WSI,Engineering,Small Cap,69.26,-13.4,-8.5,-22.1,-64.3,-2,10,-4,11,43.74,40.73,41.29,69.83,70.78,68.97,69.16,-21,-17,69.86
INTLCONV,Engineering,Small Cap,79.49,-5.4,-3.6,-19.5,-36.28,-2,7,9,-6,52.85,51.35,50.78,78.62,77.6,80.32,79.71,7,39,78.04
RACE,Others,Small Cap,108.0,-23.1,-17.5,-54.0,-76.52,-6,-9,-2,2,31.89,42.48,28.36,118.2,117.08,114.62,116.48,-16,-8,118.27
KOTARISUG,Agri - Sugar,Small Cap,25.03,-11.1,-10.3,-20.1,-65.09,1,3,-4,3,40.33,43.69,35.53,25.66,25.72,25.22,25.44,-17,-14,25.64
INDOSTAR,Financials - NBFC,Small Cap,240.64,1.8,2.5,-6.7,-34.31,5,12,9,1,66.08,52.13,51.72,219.13,218.29,228.06,222.01,10,10,214.48
NRL,Metals - Misc,Small Cap,74.45,3.4,5.4,2.4,-48.08,1,10,2,2,80.63,72.4,51.27,59.48,57.03,66.75,63.02,10,39,57.87
ARE&M,Batteries,Small Cap,824.65,-9.7,-7.2,-17.9,-53.57,-3,-5,8,2,43.37,47.96,49.04,837.25,829.03,860.4,855.78,11,34,836.59
GOKUL,Agri - Edible Oil,Small Cap,40.34,-8.0,-6.0,-4.0,-43.34,-12,-6,-4,3,45.08,63.27,48.89,40.32,38.76,41.15,40.98,-1,18,40.67
NSLNISP,Metals - Iron & Steel,Small Cap,48.31,-8.1,-3.3,6.3,-34.45,-5,-1,9,3,61.44,65.26,57.26,44.7,42.75,48.82,46.93,43,43,43.83
APCL,Infra - Cement,Small Cap,117.22,-6.0,-4.7,-16.7,-49.46,-2,-5,9,2,47.36,35.38,39.93,118.25,119.76,119.87,118.86,12,13,116.87
KOLTEPATIL,Real Estate,Small Cap,360.25,-10.3,-7.7,-23.0,-38.42,5,-9,-1,-7,41.22,47.73,48.46,366.53,363.21,368.83,371.38,-5,37,364.44
AAREYDRUGS,Healthcare - Pharma,Small Cap,79.91,-16.1,-13.3,-15.9,-20.09,5,2,-2,-6,40.06,55.57,56.16,79.54,76.78,78.71,80.8,-10,-4,79.57
DIGJAMLMTD,Textile - Misc,Small Cap,43.67,-19.0,-10.4,-22.7,-60.23,4,-10,-2,12,39.65,41.63,40.0,45.94,46.04,45.12,45.48,-7,-1,45.05
QUICKHEAL,IT - Product/Platform,Small Cap,174.58,-19.0,-18.6,-45.0,-78.84,-6,-16,-1,1,40.57,48.66,40.87,182.13,177.43,185.45,187.25,-4,41,180.01
INDORAMA,Textiles - Polyester,Small Cap,43.83,-4.3,-4.3,-36.3,-41.56,9,11,3,-6,67.65,63.1,49.75,39.6,38.77,42.98,41.06,10,41,38.63
VHL,Financials - NBFC,Small Cap,3410.2,-8.6,-5.4,-17.9,-40.8,-1,3,-2,-18,47.36,53.02,47.96,3395.86,3359.76,3414.6,3428.66,-10,46,3389.0
KSCL,Agri - Seeds,Small Cap,845.55,-15.8,-14.8,-27.4,-47.22,5,-21,-2,-12,31.26,46.23,46.77,891.48,883.03,874.12,892.33,-12,-6,894.35
