Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
STYRENIX,Chemicals - Specialty,Small Cap,2133.0,-9.0,-9.0,-20.2,-39.02,-3,-9,-2,1,34.63,51.35,52.17,2188.51,2129.32,9,-23.0,2182.17,2208.88,-10,-5,-7,2230.66
SALZERELEC,Power - Equipment,Small Cap,634.9,-17.8,-13.5,-25.2,-61.52,-4,7,-2,1,44.62,46.15,44.07,640.45,638.67,6,-3.0,633.91,642.78,-13,-7,-11,648.53
WINDLAS,Healthcare - Biotech,Small Cap,824.3,-7.9,-4.9,-17.4,-31.21,1,-1,-4,-17,51.06,53.15,54.42,811.51,804.55,9,8.0,816.34,815.68,4,36,-32,827.45
MHLXMIRU,Others,Small Cap,179.3,-6.7,-3.6,-18.2,-52.31,3,2,9,-10,53.36,38.99,43.65,179.63,182.58,-26,1.0,178.46,177.85,-4,-5,41,176.6
INOXGREEN,Power - Green,Small Cap,189.9,-2.2,-0.4,-28.8,-31.94,12,5,9,-5,66.17,49.27,56.02,174.32,175.38,1,7.0,177.07,177.16,1,36,2,175.44
SALSTEEL,Metals - Iron & Steel,Small Cap,59.09,-6.0,-2.8,-0.9,-9.79,-11,-3,9,10,46.95,72.6,84.89,55.4,51.63,26,-3.0,59.45,59.3,11,10,41,57.99
MHRIL,Leisure - Hotels,Small Cap,235.47,-14.3,-13.7,-33.3,-53.37,8,15,-5,-7,53.67,27.98,30.92,236.89,252.96,-26,8.0,224.8,226.07,-40,-17,-40,237.46
THEINVEST,Financials - Misc,Small Cap,98.14,-22.1,-20.0,-35.7,-58.54,2,1,-3,-18,42.88,39.43,40.55,102.63,103.81,-5,-18.0,96.6,98.7,-21,-8,-20,102.49
CONCOR,Transport - Logistics,Mid Cap,450.2,-15.8,-15.8,-17.4,-61.85,2,4,-2,10,28.95,37.51,35.15,482.07,485.76,-2,-23.0,454.18,467.65,-17,-17,-13,483.94
UJJIVANSFB,Financials - Private Bank,Small Cap,54.76,-12.7,-12.2,-16.2,-19.47,8,14,-4,-1,46.87,47.49,58.66,55.56,56.1,-4,-23.0,53.7,54.34,-22,10,-21,55.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4145.1,-9.4,-9.4,-6.2,-17.1,12,4,-2,3,48.48,53.91,57.07,4136.35,4015.13,17,-20.0,4011.25,4096.5,-10,3,-9,4158.68
THEJO,Engineering,Small Cap,1543.5,-16.8,-15.1,-20.4,-58.37,1,7,-3,-1,28.43,43.03,42.34,1644.49,1653.91,-2,-23.0,1547.61,1590.43,-24,-17,-23,1671.28
INDTERRAIN,Textile - Apparels,Small Cap,31.28,-6.1,-6.0,-19.4,-63.63,-9,-4,9,12,44.13,46.43,37.93,31.85,32.01,-17,-9.0,32.15,31.99,-2,-20,-2,32.17
INDSWFTLAB,Healthcare - Pharma,Small Cap,163.03,-0.7,3.2,7.2,-12.35,-4,-2,2,12,64.09,76.36,70.88,144.8,136.8,22,23.0,157.72,151.9,11,5,10,146.14
ANTELOPUS,Oil and Gas,Small Cap,836.55,-8.6,-7.0,8.0,-22.42,-9,-3,9,5,62.41,85.09,67.64,729.59,653.54,22,22.0,847.57,810.79,42,2,42,737.88
S&SPOWER,Power - Wiring,Small Cap,387.1,-8.7,-6.6,-5.3,-21.6,-4,-1,-4,3,56.2,64.67,63.84,376.79,354.53,17,22.0,400.22,391.43,11,36,41,378.8
ASHAPURMIN,Metals - Misc,Small Cap,692.05,-6.6,-6.4,-21.2,-25.18,2,-5,10,-4,55.41,52.07,64.81,655.68,647.91,3,-6.0,689.78,681.05,42,36,42,647.44
INDOCO,Healthcare - Pharma,Small Cap,248.8,-0.7,9.2,-14.8,-39.9,4,3,10,1,72.33,52.59,42.78,213.38,214.2,1,23.0,217.98,215.07,2,-20,1,214.7
CREDITACC,Financials - MFI,Mid Cap,1310.4,-14.0,-12.5,-8.0,-27.04,6,2,-2,-4,49.9,49.38,53.15,1291.17,1280.81,6,1.0,1281.41,1291.18,-17,10,-7,1291.57
RVNL,Railways,Mid Cap,233.26,-24.4,-23.5,-34.7,-63.95,1,4,-3,-20,27.85,32.98,40.65,268.04,280.82,-16,-22.0,236.44,247.69,-23,-5,-21,266.83
MODISONLTD,Power - Equipment,Small Cap,304.95,-15.9,-15.9,7.2,-15.92,-9,-4,9,2,68.06,90.02,77.53,222.01,192.12,7,22.0,309.11,280.19,35,36,35,225.26
INDOBORAX,Chemicals - Bulk,Small Cap,373.45,0.5,1.6,8.5,-2.49,1,-4,14,2,79.57,83.56,77.01,306.69,289.69,6,22.0,355.46,339.03,32,36,32,306.48
UMIYA-MRO,Real Estate,Small Cap,86.43,-4.5,-4.5,-14.1,-31.84,-7,-1,1,-4,54.42,52.69,54.72,85.1,85.13,2,19.0,86.28,86.15,7,36,3,86.46
MOHITIND,Textiles - Processing,Small Cap,22.48,-15.5,-12.8,-32.7,-56.81,6,-9,9,-17,42.03,37.48,46.2,23.61,24.0,-23,-16.0,22.71,23.05,-7,-4,-7,23.39
INDOAMIN,Chemicals - Specialty,Small Cap,130.91,-6.0,-2.1,-9.7,-47.3,1,-10,9,2,52.79,62.17,50.65,122.56,118.36,5,-23.0,131.43,129.61,41,-9,41,123.69
CREST,Financials - NBFC,Small Cap,378.85,-2.0,-2.0,-2.7,-39.06,-2,7,1,1,64.45,55.42,52.18,357.18,358.42,2,11.0,362.36,360.23,3,-5,3,359.33
BAJAJELEC,Consumption - Appliances,Small Cap,310.95,-25.6,-23.4,-45.4,-75.11,12,6,-3,2,26.07,24.85,18.56,352.21,371.49,-23,-22.0,313.95,327.02,-23,-36,-20,353.34
TEXRAIL,Railways,Small Cap,105.86,-15.5,-8.9,-23.0,-64.3,1,1,9,1,45.94,42.45,43.99,106.12,107.93,-19,-22.0,104.5,105.9,-11,-12,-8,106.26
SUKHJITS,Agri - Misc,Small Cap,173.05,-15.3,-9.3,-20.1,-46.42,12,1,-2,6,41.45,52.95,43.85,180.4,175.16,25,-23.0,175.09,178.32,-10,-16,-8,181.26
INDNIPPON,Auto - OEM Suppliers,Small Cap,890.25,-3.4,-3.4,-6.3,-19.06,-15,-5,9,1,58.99,60.4,65.16,830.15,811.39,4,22.0,879.58,859.44,15,36,15,828.06
MOIL,Metals - Misc,Small Cap,291.9,-12.5,-11.0,-21.2,-50.36,1,-5,-2,-5,38.93,40.68,48.86,302.4,307.12,-18,-23.0,292.42,296.51,-28,-4,-24,303.29
INDIGOPNTS,Consumption - Paints,Small Cap,995.2,-0.8,-0.8,-22.5,-42.15,7,1,9,1,57.98,42.94,42.28,937.08,956.93,-26,-19.0,968.43,965.83,42,-18,42,931.81
MODIRUBBER,Others,Small Cap,125.44,-12.4,-12.2,-12.3,-25.11,-1,3,-2,2,42.78,55.27,57.99,129.01,124.93,10,-19.0,127.53,128.46,-17,36,-10,129.66
SAIL,Metals - Iron & Steel,Mid Cap,184.09,-10.7,-9.9,-9.9,-12.21,2,-10,-1,13,40.71,66.12,81.49,184.14,173.5,24,-22.0,189.82,191.63,-4,36,42,187.04
INDORAMA,Textiles - Polyester,Small Cap,45.35,-3.4,-0.9,-34.1,-39.53,-4,-2,10,-6,62.98,58.64,49.02,40.11,39.78,1,14.0,44.53,42.6,14,-5,13,40.64
CPCAP,IT - Education,Small Cap,95.51,-4.6,-1.1,-35.0,-83.21,3,1,9,4,51.1,39.91,33.69,93.91,95.29,-23,-9.0,93.72,93.97,-27,-13,-28,95.05
SAHYADRI,Infra - Cement,Small Cap,264.2,-20.2,-15.8,-4.8,-45.42,7,-20,-1,13,37.52,52.19,45.9,274.02,262.71,6,-23.0,274.93,278.95,-8,-23,-2,275.45
MIRCELECTR,Consumption - Electronics,Small Cap,37.53,-18.6,-12.2,-11.0,-23.77,1,-10,-1,11,41.95,60.66,71.11,36.96,34.08,11,-18.0,38.42,38.98,-3,10,37,37.5
CORDSCABLE,Power - Wiring,Small Cap,211.89,-13.0,-11.7,-11.7,-23.78,2,-9,9,2,48.21,60.61,64.02,199.2,189.64,6,-23.0,213.43,212.8,41,2,41,200.92
INDRAMEDCO,Healthcare - Hospitals,Small Cap,384.5,-12.0,-12.4,-36.6,-40.0,-9,-2,-4,-7,44.52,40.72,52.04,393.09,401.35,-26,-4.0,386.33,386.41,-3,36,-42,396.84
SAGCEM,Infra - Cement,Small Cap,167.46,-13.4,-11.6,-34.3,-45.1,-7,-4,-1,-7,31.28,35.48,38.86,179.9,183.55,-23,-23.0,174.87,176.83,-20,-6,-11,178.93
MIRZAINT,Leather Products,Small Cap,29.69,-12.3,-12.3,-23.3,-53.32,1,-8,9,-4,35.38,36.58,36.72,31.38,32.5,-26,-20.0,30.0,30.43,-24,-28,-24,31.4
INDOTHAI,Financials - Broking,Small Cap,239.18,-22.8,-22.5,-43.7,-48.71,10,5,-4,-5,43.3,28.53,54.24,259.5,271.4,-26,1.0,234.59,242.27,-24,29,-23,260.82
MITCON,IT - Software/Consulting,Small Cap,79.15,-12.0,-12.0,-5.6,-50.93,-10,-4,11,3,47.97,65.51,54.65,78.41,73.35,8,-4.0,83.6,82.43,11,-15,39,79.83
WHIRLPOOL,Consumption - Appliances,Mid Cap,769.95,-22.7,-21.9,-45.0,-68.57,5,-7,-4,2,27.23,36.93,34.27,853.09,861.64,-3,-23.0,797.35,820.28,-23,-17,-20,851.94
INDOTECH,Power - Equipment,Small Cap,2604.0,-8.2,-8.2,-3.6,-30.96,-11,-4,9,3,55.99,67.98,68.63,2317.5,2069.2,8,-6.0,2601.81,2574.83,41,3,41,2398.39
MMFL,Metals - Casting/Forging,Small Cap,448.0,-10.9,-10.2,-9.4,-38.61,-5,1,-4,7,45.63,58.38,55.18,454.73,442.03,26,-22.0,449.49,452.81,-24,1,-23,460.64
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1916.7,-8.3,-11.0,-19.5,-29.5,12,6,-5,-10,55.76,32.82,47.92,1900.91,1994.39,-24,5.0,1827.55,1842.14,-42,36,-42,1909.5
UMAEXPORTS,Agri - Misc,Small Cap,22.77,-19.3,-19.5,-57.3,-84.98,1,-7,10,1,26.12,31.99,29.25,25.45,26.98,-23,-19.0,23.51,24.18,-33,-13,-32,25.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,882.15,-15.5,-12.9,-41.0,-44.97,12,-11,9,-8,45.03,44.56,48.74,903.0,897.23,4,-23.0,892.31,899.11,-6,-3,-2,889.36
SAGARDEEP,Metals - Misc,Small Cap,24.65,-8.5,-7.2,-14.5,-39.06,1,-9,8,-15,48.56,48.09,47.66,24.56,24.43,-19,-20.0,25.06,24.94,15,-5,15,24.6
MMP,Metals - Misc,Small Cap,259.9,-12.2,-10.1,-10.4,-43.24,-4,-14,-1,2,41.07,51.62,52.65,262.79,255.51,6,-23.0,264.89,267.7,-8,-7,-2,265.77
TFCILTD,Financials - Misc,Small Cap,74.68,-10.8,-10.5,1.8,-11.74,1,-2,-2,-5,53.17,57.2,73.41,73.29,71.44,10,-5.0,74.6,74.5,-3,36,42,73.9
COSMOFIRST,Packaging,Small Cap,726.95,-10.9,-10.9,-26.5,-44.39,-3,3,-1,1,46.0,52.95,48.88,727.8,707.46,6,-23.0,737.25,739.7,-9,-6,38,728.87
INDOSTAR,Financials - NBFC,Small Cap,242.45,-4.4,2.6,-6.0,-33.81,-4,-1,10,1,61.44,56.79,51.87,220.43,220.5,1,14.0,236.24,228.86,13,-6,13,220.73
MMTC,Others,Small Cap,68.06,-0.4,-0.4,-1.0,-48.36,2,-3,9,2,56.19,62.13,54.65,64.75,63.25,9,2.0,65.78,65.5,13,-6,42,64.53
SATIN,Financials - MFI,Small Cap,226.32,-6.5,-6.2,3.9,-20.18,-6,-2,9,14,55.91,85.33,68.29,202.94,185.86,23,-2.0,230.63,224.73,42,1,42,206.24
UGROCAP,Financials - NBFC,Small Cap,95.29,-17.0,-17.0,-47.7,-70.14,2,4,9,-5,42.75,25.38,25.96,101.36,111.15,-23,-23.0,94.61,96.32,-24,-20,-22,99.27
BAJAJHCARE,Healthcare - Pharma,Small Cap,303.8,-14.7,-13.1,-37.5,-59.22,2,1,3,-13,41.67,32.14,37.18,310.27,326.76,-23,-23.0,294.69,298.95,-42,-6,-42,313.69
CHEVIOT,Paper,Small Cap,1084.1,-20.2,-17.1,-8.7,-34.43,-3,8,-2,2,38.93,49.9,46.82,1114.24,1088.27,7,-23.0,1096.32,1113.1,-15,-17,-12,1127.65
MBLINFRA,Infra - Construction,Small Cap,26.55,-16.8,-16.8,-37.1,-68.8,-9,-3,10,1,46.94,48.79,43.39,26.72,26.96,-26,-3.0,27.46,27.07,10,-11,9,26.73
IRIS,IT - Services,Small Cap,238.5,-9.5,-8.4,-33.6,-58.67,1,-8,10,-16,43.66,37.33,48.16,245.26,250.54,-23,-15.0,241.44,242.51,-4,-3,-3,242.62
CHOICEIN,Financials - Misc,Small Cap,673.5,-7.2,-7.1,-19.5,-21.73,3,1,9,-7,47.92,43.28,60.21,676.74,694.2,-15,-23.0,661.85,667.59,-37,34,-37,681.55
