Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARIHANTSUP,Real Estate,Small Cap,268.8,-3.01,-3.66,-51.45,2,-10,5,-15,57.23,40.99,44.06,259.58
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1589.2,-5.62,-10.46,-19.53,-10,-10,-2,-1,28.89,38.1,57.26,1739.18
SENCO,Consumption - Jewelry,Small Cap,334.7,-8.4,6.8,-56.65,2,-4,6,2,52.74,48.78,50.99,323.64
MBAPL,Agrichem - Fertilizers,Small Cap,535.3,-6.77,2.59,-1.42,-10,-4,6,4,48.88,70.07,80.36,512.79
AUBANK,Financials - Private Bank,Mid Cap,990.5,-5.7,-2.25,-3.46,-8,-12,5,14,50.1,48.65,65.84,984.43
MEDANTA,Healthcare - Hospitals,Small Cap,1242.5,3.49,10.94,-17.93,2,1,5,-7,75.23,57.28,58.64,1128.3
LIBERTSHOE,Consumption - Footwear,Small Cap,238.5,-6.65,-5.95,-58.13,-9,-4,-1,-17,20.62,45.34,39.58,249.77
SANDUMA,Metals - Misc,Small Cap,224.24,-7.0,6.64,-17.86,-7,7,5,1,56.32,51.95,65.28,213.96
WALCHANNAG,Engineering,Small Cap,232.84,-8.59,-1.74,-46.93,-1,-5,5,2,65.19,65.09,58.19,203.59
LINC,Consumption - Misc,Small Cap,96.68,-8.49,-4.65,-57.03,-9,-4,5,-6,41.24,37.93,35.45,101.58
ARENTERP,Others,Small Cap,38.41,-1.76,-2.76,-56.52,-4,-1,5,-5,27.58,39.3,44.75,39.39
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,62.64,5.1,14.94,-8.51,4,1,6,1,63.74,65.0,65.69,50.53
ARIHANTCAP,Financials - Broking,Small Cap,69.07,-7.81,-1.61,-44.66,-10,-4,5,-5,40.31,34.72,45.69,71.53
LICHSGFIN,Financials - Housing,Mid Cap,547.05,-5.92,-1.4,-33.83,-8,-3,6,2,52.67,54.82,53.39,541.74
SANDESH,Media - Publishing,Small Cap,1035.5,-5.72,-7.54,-49.69,-7,-4,5,2,55.24,51.28,45.4,1014.11
ATULAUTO,Auto - CV,Small Cap,517.9,3.84,5.48,-38.67,4,1,5,2,65.79,59.47,53.74,468.53
SANGAMIND,Textile - Spinning/Yarn,Small Cap,496.3,-5.11,-3.82,-21.22,-2,-11,5,2,59.68,57.47,62.68,482.05
SESHAPAPER,Paper,Small Cap,231.75,-12.56,-13.53,-45.06,-10,-5,-8,4,20.52,48.41,40.44,258.56
SANDHAR,Auto - OEM Suppliers,Small Cap,508.45,-4.95,1.89,-27.1,-8,-2,5,-3,49.29,44.47,56.79,500.92
MAZDA,Engineering,Small Cap,196.12,-7.61,-8.14,-54.27,-10,-10,5,-7,33.49,45.07,43.64,201.66
SERVOTECH,Electronic - Equipment,Small Cap,93.2,-1.95,-1.89,-54.63,4,-6,5,1,61.5,62.26,46.17,85.0
LFIC,Others,Small Cap,142.66,-5.16,-0.24,-61.65,-8,-3,6,-18,46.34,46.88,41.97,139.42
MBLINFRA,Infra - Construction,Small Cap,25.55,-8.68,-1.73,-69.97,-9,-3,5,-20,42.27,44.25,40.38,25.55
LICI,Financials - Life,Large Cap,799.15,-0.37,0.02,-34.6,4,2,5,-6,37.66,46.59,49.15,807.07
VISASTEEL,Metals - Iron & Steel,Small Cap,47.68,-5.68,16.32,-35.29,-5,-1,5,-4,67.46,54.83,60.23,40.47
MAPMYINDIA,IT - Product/Platform,Small Cap,1014.1,6.03,9.76,-63.09,-6,9,6,-5,68.82,22.88,37.7,985.26
MAXIND,Financials - Misc,Small Cap,161.96,-9.86,4.48,-52.08,-8,-2,5,-6,55.36,47.08,46.22,157.5
ASIANTILES,Infra - Ceramics,Small Cap,60.6,-3.84,-7.76,-38.29,2,2,-1,-2,20.3,38.42,49.68,65.65
MANAKSIA,Metals - Iron & Steel,Small Cap,60.73,-1.19,2.93,-68.73,3,-4,5,2,48.87,43.37,35.62,58.35
VSSL,Metals - Iron & Steel,Small Cap,280.3,1.93,0.83,-18.23,5,-8,5,-4,64.93,54.55,56.45,260.8
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.62,-7.04,-12.89,-42.41,4,0,5,2,40.01,48.96,53.87,62.98
MAANALU,Metals - Aluminium,Small Cap,139.38,-6.12,-7.39,-46.29,-1,-9,5,10,44.6,45.75,56.02,141.85
ASALCBR,Beverages - Alcohol,Small Cap,842.25,-6.34,-4.51,-43.7,-9,-4,6,-13,35.03,47.73,49.31,847.55
ASPINWALL,Transport - Logistics,Small Cap,234.0,-7.23,2.09,-34.82,-8,-3,8,-10,56.16,57.41,45.47,228.18
MANALIPETC,Chemicals - Petro,Small Cap,56.07,-1.11,5.08,-46.57,2,-4,5,-5,57.09,48.16,44.43,53.24
SCHAND,Media - Publishing,Small Cap,168.93,-1.89,4.36,-49.57,-8,10,5,1,57.75,57.04,44.72,160.25
MANAPPURAM,Financials - NBFC,Small Cap,307.45,-2.71,3.54,-3.59,4,-5,5,-5,73.03,52.49,71.15,288.4
M&MFIN,Financials - NBFC,Mid Cap,320.65,-5.44,2.95,-22.21,-7,-3,3,-2,58.02,41.77,53.72,320.85
ASAL,Auto - Replacement,Small Cap,477.2,-13.1,-6.8,-56.4,-9,-4,5,2,48.13,53.68,48.91,477.61
MANGALAM,Healthcare - Pharma,Small Cap,29.95,-1.22,1.59,-79.34,-5,-1,6,1,52.21,31.87,25.98,30.67
SATIA,Paper,Small Cap,63.8,-10.04,-5.62,-58.84,-9,-4,5,2,42.9,47.95,37.45,65.16
MANOMAY,Textile - Misc,Small Cap,177.62,-7.32,-24.74,-43.6,2,-10,-2,-1,37.67,35.68,46.74,212.56
MANKIND,Healthcare - Pharma,Large Cap,2503.0,2.97,11.54,-18.06,2,8,5,1,81.93,63.92,59.82,2243.42
LUXIND,Textile - Innerwear,Small Cap,1367.1,-12.54,-2.81,-45.16,-8,-3,6,2,44.28,61.27,50.38,1288.2
MANINFRA,Infra - Construction,Small Cap,117.58,-12.73,-2.26,-55.26,-7,-3,5,1,62.56,50.18,45.38,110.34
LXCHEM,Chemicals - Specialty,Small Cap,152.49,-7.49,5.3,-53.15,-8,-2,5,1,57.24,52.41,38.0,142.1
MADHAV,Infra - Granites/Marbles,Small Cap,37.51,-3.57,-4.53,-59.12,4,-9,5,-16,53.6,45.17,43.8,36.95
ASAHISONG,Chemicals - Dyes,Small Cap,241.12,-5.78,-2.18,-59.06,-8,-4,6,1,56.62,50.67,44.21,232.31
LYKALABS,Healthcare - Pharma,Small Cap,61.62,-5.75,3.22,-65.11,-7,-2,5,-16,55.41,34.4,34.39,60.13
MANINDS,Metals - Pipe & Tube,Small Cap,560.15,5.73,5.69,-1.3,4,2,5,2,62.91,67.24,64.7,479.74
MANGLMCEM,Infra - Cement,Small Cap,883.35,-5.3,-4.71,-19.23,2,-5,5,5,40.25,62.94,62.33,877.67
VSTIND,Consumption - Misc,Small Cap,260.2,-1.59,0.54,-46.48,-7,10,5,2,29.09,56.47,44.41,247.54
SBC,Others,Small Cap,33.52,-2.19,-0.65,-1.87,-5,-2,5,10,52.2,74.56,79.92,32.75
ASHAPURMIN,Metals - Misc,Small Cap,638.9,-6.58,1.25,-30.92,-9,-4,7,-4,57.95,34.35,61.48,609.61
SBFC,Financials - NBFC,Small Cap,91.4,-7.46,-0.82,-25.69,-8,-3,5,-6,35.85,41.87,47.77,93.15
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,644.75,-0.85,0.65,-41.23,-4,6,15,2,48.32,72.28,55.6,616.25
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,-4.87,-5.95,-76.76,-10,-5,2,-3,46.72,27.26,28.78,60.11
ASIANENE,Oil and Gas,Small Cap,313.45,4.94,-1.85,-29.43,4,1,5,1,58.96,61.13,56.31,295.22
MAHSCOOTER,Financials - Misc,Small Cap,12105.0,-6.31,-0.78,-34.7,-10,-4,5,-6,30.05,38.13,53.52,12580.62
ASHOKA,Infra - Construction,Small Cap,128.09,-6.65,-4.34,-59.85,1,-4,5,-16,33.93,38.27,41.87,130.99
SBILIFE,Financials - Life,Large Cap,1864.5,-0.41,2.45,-10.95,2,10,2,-3,37.75,37.17,59.53,1888.88
MAHLOG,Transport - Logistics,Small Cap,361.05,-9.09,-10.45,-34.91,-18,-14,-2,11,19.38,56.97,50.51,385.32
SBGLP,Real Estate,Small Cap,25.87,-4.19,-4.61,-81.84,-1,-3,5,6,30.36,33.96,40.12,27.33
MAHEPC,Industrial - Consumables,Small Cap,115.35,-6.91,-2.62,-37.69,-9,-1,5,-7,29.6,43.85,46.6,117.46
SBICARD,Financials - NBFC,Large Cap,626.0,-3.01,-2.95,-39.06,2,-4,4,-10,16.05,21.05,33.97,675.25
MAHLIFE,Real Estate,Small Cap,326.45,-2.46,-3.76,-51.91,2,-5,3,-1,48.36,37.01,39.93,335.75
VPRPL,Infra - Construction,Small Cap,39.09,-13.36,-13.33,-88.69,-9,-4,5,1,39.71,40.16,30.18,41.73
ASHOKLEY,Auto - CV,Mid Cap,153.13,-9.16,-5.8,-28.48,-10,-4,-1,-2,26.95,37.17,58.04,169.98
MAHASTEEL,Metals - Iron & Steel,Small Cap,825.65,0.38,-2.86,-20.0,-1,4,-4,-1,34.84,48.67,71.4,864.38
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,819.65,-1.97,-2.07,-23.68,2,-11,5,-4,38.86,31.43,55.38,848.01
ASIANHOTNR,Leisure - Hotels,Small Cap,299.1,1.0,0.74,-28.7,12,4,9,-11,55.5,41.05,54.68,296.48
VRLLOG,Transport - Logistics,Small Cap,248.05,-6.31,-1.75,-37.91,-8,-3,-1,-3,31.78,48.31,39.8,255.58
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.09,-5.1,-3.97,-50.68,-3,-2,5,-8,40.2,36.72,42.03,67.42
MANAKCOAT,Metals - Casting/Forging,Small Cap,97.75,-6.91,-10.61,-46.53,3,-8,-1,-6,36.6,28.86,50.81,107.84
MAGADSUGAR,Agri - Sugar,Small Cap,471.55,-7.95,-10.44,-53.31,-14,-6,-1,2,34.23,51.24,45.47,491.29
MANAKALUCO,Metals - Aluminium,Small Cap,34.36,-6.61,-7.21,-38.25,0,-8,6,2,58.56,38.81,53.77,32.86
MALUPAPER,Paper,Small Cap,31.88,-6.24,-1.91,-54.39,-10,-4,6,-18,34.52,44.06,41.98,32.55
SBIN,Financials - PSU Bank,Large Cap,963.2,-5.5,-10.15,-20.51,3,-6,-10,-1,31.48,43.65,57.79,1052.2
MAITHANALL,Metals - Misc,Small Cap,998.8,-2.55,1.14,-26.5,3,2,5,-6,40.35,44.95,49.2,989.04
VOLTAS,Consumption - Appliances,Mid Cap,1230.7,-7.1,-14.42,-36.72,3,-11,-1,-1,27.98,39.79,48.32,1370.43
MALLCOM,Industrial - Consumables,Small Cap,1009.2,-6.8,-7.75,-43.46,-13,-5,-1,-6,27.17,44.03,42.67,1071.76
MAGNUM,Paper,Small Cap,20.18,-4.54,-4.99,-74.07,-8,-3,6,9,28.36,44.88,37.14,20.85
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.49,2.28,9.31,-66.1,3,1,5,1,69.54,51.41,44.56,15.58
ASHIANA,Real Estate,Small Cap,356.1,-5.04,3.86,-24.07,-8,-3,5,4,57.23,64.21,62.8,335.6
LINDEINDIA,Chemicals - Misc,Mid Cap,7352.0,-5.85,0.03,-26.0,-9,-3,-1,4,50.59,68.42,64.4,7228.25
SCI,Transport - Shipping,Small Cap,331.4,-2.26,8.66,-13.74,-7,-1,5,11,61.06,74.41,70.02,287.65
VMART,Consumption - Retail,Small Cap,641.2,-5.4,3.7,-43.26,-9,-3,6,-17,56.88,51.97,46.46,607.1
ATAM,Engineering,Small Cap,72.69,-8.09,6.12,-73.08,-9,-3,6,2,54.21,45.65,33.37,68.88
SAPPHIRE,Leisure - Restaurants,Small Cap,179.42,-2.34,-12.43,-55.26,5,-7,5,-10,51.18,39.33,34.4,180.76
SECURKLOUD,IT - Services,Small Cap,22.05,-3.84,-5.65,-69.75,-3,-1,6,11,25.41,43.02,42.9,22.77
VLEGOV,IT - Product/Platform,Small Cap,13.83,-7.62,-8.23,-93.01,0,-4,5,2,23.27,41.91,38.57,14.14
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.56,-8.45,-9.77,-27.51,-12,-10,5,-3,43.05,48.12,57.0,112.37
ARTNIRMAN,Real Estate,Small Cap,38.38,-5.23,-13.79,-60.72,3,-10,6,-5,17.63,39.2,42.74,40.98
MARUTI,Auto - PV/Trucks,Large Cap,13221.0,-3.68,-0.74,-21.39,1,-4,5,-4,43.31,30.05,52.39,13471.12
LORDSCHLO,Chemicals - Bulk,Small Cap,142.56,-2.26,-1.07,-41.09,4,2,6,-6,26.72,43.99,44.89,140.6
MASFIN,Financials - NBFC,Small Cap,319.4,-7.89,-6.31,-17.67,-8,-4,5,2,50.69,53.46,59.17,320.8
SANSERA,Auto - OEM Suppliers,Small Cap,2385.0,-5.35,-5.62,-7.33,-10,-10,-1,8,47.0,65.34,73.57,2339.72
LOKESHMACH,Engineering,Small Cap,248.37,-7.03,0.11,-47.79,-8,7,13,9,40.7,65.79,58.13,237.63
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.8,5.32,14.41,-20.06,-6,15,5,1,82.05,58.85,61.52,246.17
SEJALLTD,Others,Small Cap,783.4,-4.42,-7.18,-24.43,3,-9,6,-4,66.36,51.7,59.84,694.82
ATGL,Utility - Gas,Large Cap,616.25,-2.65,-2.94,-51.07,3,-7,6,2,54.04,58.3,47.46,599.93
MASKINVEST,Financials - Misc,Small Cap,147.16,-3.75,-5.67,-49.68,-9,-11,5,-15,53.13,53.84,52.57,145.56
LODHA,Real Estate,Mid Cap,849.95,-11.66,-4.88,-48.49,-9,-4,5,-11,45.23,40.33,44.43,879.38
ARMANFIN,Financials - NBFC,Small Cap,1787.2,1.92,20.19,-33.31,-7,-1,6,1,72.15,63.28,57.98,1596.41
VISHNU,Chemicals - Specialty,Small Cap,573.0,-4.26,-3.75,-4.18,4,-6,6,2,46.0,63.43,67.06,557.98
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.59,12.28,22.55,-24.42,-1,8,5,1,90.55,68.51,60.18,55.94
SANGHVIMOV,Auto - CV,Small Cap,302.7,-10.62,-5.39,-59.5,-9,-4,6,1,49.18,48.62,51.53,299.5
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1050.1,3.71,5.86,-20.1,4,8,2,-9,64.55,53.57,55.35,1005.93
LLOYDSME,Metals - Iron & Steel,Small Cap,1734.0,-0.13,-1.37,-2.87,5,-7,12,2,71.77,70.99,73.03,1552.86
MARKSANS,Healthcare - Pharma,Small Cap,207.45,4.9,12.14,-42.17,2,1,5,1,75.55,69.58,54.99,185.37
MAWANASUG,Agri - Sugar,Small Cap,107.5,-3.51,-4.57,-21.53,1,-5,11,2,49.81,70.1,56.51,99.16
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.27,-5.03,-2.7,-62.09,1,-1,5,-6,25.79,45.42,36.35,26.44
ATL,Transport - Logistics,Small Cap,24.96,-10.92,-1.46,-69.75,-8,-3,5,1,39.95,46.75,42.68,25.07
SANOFI,Healthcare - Pharma,Small Cap,3217.9,-3.38,-5.49,-69.43,2,-6,5,-9,12.28,21.98,27.4,3466.84
LMW,Engineering,Small Cap,14561.0,-2.75,0.91,-24.16,-10,-4,4,-19,56.54,49.77,50.48,14298.2
MATRIMONY,IT - Product/Platform,Small Cap,427.95,-3.97,2.1,-49.65,-1,9,6,-4,43.58,32.29,37.07,438.4
ARROWGREEN,Packaging,Small Cap,482.95,-16.85,-9.39,-56.06,-7,-3,7,1,32.56,50.26,47.33,501.16
SELMC,Textile - Spinning/Yarn,Small Cap,30.03,-1.8,-7.6,-81.99,5,2,-1,14,36.69,51.21,25.63,30.77
ARVEE,Chemicals - Bulk,Small Cap,163.5,-2.86,-2.68,-48.1,6,1,6,-4,53.85,42.31,52.83,162.51
MARINE,Electronic - Equipment,Small Cap,218.75,-9.95,-5.11,-34.31,-9,-8,5,1,53.05,55.1,56.21,208.24
LOVABLE,Textile - Innerwear,Small Cap,72.31,-3.11,-2.13,-62.65,-3,-12,5,1,47.26,45.84,39.55,71.9
MANYAVAR,Textile - Apparels,Mid Cap,439.8,-3.92,2.9,-70.91,-6,-2,6,1,50.42,36.57,26.72,425.47
MANUGRAPH,Engineering,Small Cap,13.9,-2.8,-1.42,-60.51,-6,-2,5,-6,48.5,42.47,41.72,13.8
LTTS,IT - Services,Mid Cap,3495.1,-8.09,-3.88,-41.75,-9,-4,7,-5,47.83,37.23,39.4,3518.69
VSTTILLERS,Auto - Misc,Small Cap,4773.5,-7.49,-8.92,-25.11,-1,-9,-1,-3,16.75,35.06,53.97,5186.44
LUMAXIND,Auto - Replacement,Small Cap,5281.0,-8.32,3.57,-14.17,-7,-1,2,-3,38.34,47.99,67.88,5320.37
ARVINDFASN,Textile - Apparels,Small Cap,433.4,-5.79,-2.83,-32.25,-10,-3,6,-5,31.6,44.09,48.69,441.37
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.89,3.06,5.96,-27.52,6,3,5,-9,58.98,59.8,56.08,88.08
MANORG,Chemicals - Bulk,Small Cap,574.75,-4.26,26.32,-20.17,-8,-2,6,1,66.59,62.56,59.69,484.87
ARVSMART,Real Estate,Small Cap,589.85,-6.92,-4.56,-42.45,-10,-5,6,2,46.87,52.97,51.22,586.18
SCPL,Consumption - Dairy,Small Cap,432.65,-5.77,13.56,-31.81,-9,-3,3,6,70.45,70.56,61.49,367.15
SASKEN,IT - Services,Small Cap,1709.6,25.5,29.91,-28.76,-3,11,7,1,79.32,69.43,62.3,1351.48
SDBL,Beverages - Alcohol,Small Cap,87.47,-9.11,0.11,-49.45,-9,-4,6,-8,51.74,42.0,43.05,85.59
VLSFINANCE,Financials - AMC,Small Cap,238.49,-3.59,1.49,-47.57,1,-4,5,-3,45.4,33.34,48.31,238.53
VTL,Textile - Spinning/Yarn,Small Cap,606.95,4.52,-0.94,-2.1,9,-7,4,4,66.77,81.99,69.93,563.27
LOYALTEX,Textile - Spinning/Yarn,Small Cap,230.3,-0.75,13.45,-70.28,-3,-1,3,12,68.95,54.95,33.52,214.42
MARICO,Agri - Edible Oil,Large Cap,841.15,1.18,8.37,-0.78,-7,-1,4,2,85.8,67.29,73.91,786.57
ATALREAL,Real Estate,Small Cap,28.71,0.95,10.0,-3.5,0,2,6,1,82.3,60.88,66.68,26.12
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,-7.54,-7.83,-14.86,-10,-5,-1,-1,31.94,59.2,64.69,558.47
MAHESHWARI,Others,Small Cap,52.22,-3.58,1.62,-49.03,0,-4,7,2,67.71,64.54,41.73,48.84
MARATHON,Real Estate,Small Cap,482.8,-5.56,2.72,-37.25,-10,-4,6,-7,46.79,47.13,49.17,468.74
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.66,-6.61,17.93,-47.39,-6,-1,5,2,60.16,65.89,47.19,46.55
ASTRAZEN,Healthcare - Pharma,Small Cap,8468.5,-0.29,2.65,-20.79,-8,1,4,-9,45.4,52.15,61.38,8407.3
ARVIND,Textile - Apparels,Small Cap,451.1,3.7,13.53,-0.79,-5,13,5,4,74.87,80.77,72.46,393.35
LTF,Financials - NBFC,Mid Cap,280.75,-7.47,-0.01,-11.32,-9,-4,5,-3,44.93,45.09,69.12,280.64
LTFOODS,Agri - Rice,Small Cap,409.35,-4.78,-4.58,-21.06,-10,-5,5,-9,36.72,55.24,59.01,408.86
DELPHIFX,Financials - Misc,Small Cap,11.71,-1.76,-0.76,-97.53,-1,5,7,-4,45.22,2.22,26.58,25.05
MEDICO,Healthcare - Pharma,Small Cap,44.27,5.73,5.4,-56.04,5,2,5,-3,74.73,43.12,41.01,41.62
PATANJALI,Agri - Edible Oil,Mid Cap,459.85,-0.38,0.2,-31.4,3,1,2,-17,44.78,22.82,41.09,472.55
RCF,Agrichem - Fertilizers,Small Cap,124.63,-4.56,-3.61,-49.13,3,-5,6,-6,37.02,41.78,45.21,126.49
ADANIGREEN,Power - Green,Large Cap,1379.0,1.71,12.02,-36.57,4,1,6,10,86.48,76.79,61.11,1149.92
PASUPTAC,Chemicals - Petro,Small Cap,53.54,-1.94,8.36,-24.57,0,1,5,-3,66.85,60.49,57.82,50.02
PARAS,Defense - Misc,Small Cap,753.4,-13.06,-5.11,-52.7,-8,-3,5,2,41.07,55.73,53.44,751.58
PARAGMILK,Consumption - Dairy,Small Cap,218.01,-1.7,-3.1,-42.16,-1,-1,6,-4,45.4,32.68,52.52,217.94
ADANIPORTS,Infra - Construction,Large Cap,1795.1,1.97,7.14,-1.58,4,1,5,2,81.82,71.67,70.57,1595.16
YESBANK,Financials - Private Bank,Mid Cap,22.07,-3.79,10.41,-32.82,-8,-1,5,1,71.35,47.37,56.92,20.64
PARADEEP,Agrichem - Fertilizers,Small Cap,120.46,-3.54,-6.72,-48.61,-3,-11,6,-7,45.71,35.4,49.13,123.0
PARACABLES,Power - Wiring,Small Cap,56.26,2.05,41.29,-51.85,-4,13,5,2,86.09,73.9,56.05,42.44
ADANIPOWER,Power - Misc,Large Cap,221.33,-1.78,-0.34,-3.35,4,-6,10,3,68.01,80.41,81.82,193.21
PATELENG,Infra - Construction,Small Cap,26.26,-8.88,-7.34,-66.76,-10,-5,5,1,35.82,44.03,40.09,27.24
REDINGTON,IT - Services,Small Cap,221.29,-0.78,2.93,-33.9,2,1,5,-8,40.04,36.14,47.55,225.68
PANSARI,Real Estate,Small Cap,264.8,-17.55,-10.62,-24.84,-10,-5,4,-4,45.2,39.88,60.22,289.97
ADFFOODS,Consumption - Misc,Small Cap,268.3,-1.85,1.63,-24.2,-2,-9,5,2,70.42,65.04,59.71,231.0
PANAMAPET,Petro - Lubricants,Small Cap,296.6,-2.87,5.55,-34.45,2,-3,5,1,67.37,51.59,46.18,281.92
REDTAPE,Consumption - Footwear,Small Cap,129.36,-3.34,0.59,-47.2,-2,-1,5,2,61.53,56.66,48.55,124.97
PANACHE,IT - Services,Small Cap,360.45,8.8,-1.31,-23.66,-1,4,3,-5,66.64,63.61,63.2,331.14
ADL,Infra - Laminates,Small Cap,70.6,-4.58,-2.62,-51.84,2,-3,5,-7,44.84,45.66,44.34,71.41
YATRA,IT - Product/Platform,Mid Cap,94.46,-12.66,-11.18,-53.24,-9,-4,5,-4,19.42,30.5,41.58,111.23
PANACEABIO,Healthcare - Biotech,Small Cap,386.45,-0.59,6.77,-33.59,4,-4,6,-11,61.52,46.86,56.35,362.28
REFEX,Chemicals - Misc,Small Cap,277.8,5.63,5.63,-53.7,4,1,5,-16,68.38,63.47,48.05,245.46
PALREDTEC,IT - Software/Consulting,Small Cap,39.03,1.27,-2.55,-83.03,3,0,6,11,59.3,43.3,35.12,36.77
PALASHSECU,Consumption - FMCG,Small Cap,101.17,3.65,4.35,-49.08,4,1,5,1,58.47,51.52,42.55,95.71
ADOR,Engineering,Small Cap,1053.8,-2.24,-2.52,-40.46,3,-6,5,11,58.66,49.48,49.43,1022.44
PAR,Healthcare - Pharma,Small Cap,87.29,-7.22,-5.11,-74.95,-8,-1,5,9,28.96,44.63,34.11,90.95
PAKKA,Paper,Small Cap,90.54,-5.43,-5.19,-77.31,-14,-5,6,2,22.63,43.56,38.2,92.97
ADANIENT,Metals - Misc,Large Cap,2716.0,8.38,12.67,-27.46,4,2,5,2,86.28,68.2,57.58,2299.79
PFOCUS,Media - Films,Small Cap,247.7,-17.68,-19.62,-24.25,-15,-5,-3,11,7.18,49.16,64.54,295.77
RATEGAIN,IT - Product/Platform,Small Cap,625.35,-1.48,3.36,-32.15,-7,-3,6,1,64.65,47.77,55.87,578.81
PFIZER,Healthcare - Pharma,Mid Cap,4954.7,2.82,5.3,-23.2,1,1,-3,-7,46.85,50.19,50.84,4806.51
ACEINTEG,Human Resources,Small Cap,19.06,-6.57,-2.26,-65.66,-15,-6,5,1,52.3,45.29,31.06,18.94
ZEEL,Media - TV Broadcast,Mid Cap,88.34,-7.12,-1.82,-70.52,3,-5,5,1,62.41,49.34,38.4,85.94
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2693.4,-6.13,1.79,-32.3,-6,-3,5,4,62.88,68.64,54.6,2535.28
PETRONET,Utility - Gas,Mid Cap,263.6,-7.12,-5.52,-31.39,-10,-5,4,-3,40.55,44.36,46.76,274.84
ACI,Chemicals - Bulk,Small Cap,537.4,-11.65,-11.17,-35.85,-12,-5,-1,-1,20.21,48.4,44.02,585.0
RATNAVEER,Metals - Iron & Steel,Small Cap,177.44,0.75,8.69,-35.23,5,-4,5,2,66.89,64.2,60.5,159.81
