Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,-6,1,11.0,25.27,24.54,4,-17,1,24.43,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,4,13,-4,1,653.67,645.83,10,-7,-8,3,12.0,653.5,647.83,5,-12,53,637.44,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.5,-1,-9,-2,-11,-1.0,236.91,236.89,3,-29,-27,242.06,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-28,-23,3.94,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.99,1,-7,-6,-2,13.0,90.38,89.36,6,-16,5,88.02,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.25,8,-7,-8,-19,8.0,177.51,177.95,-19,-17,-8,178.1,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.62,314.23,-24,-10,-9,1,13.0,309.71,304.84,5,-8,-30,307.12,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,8,-11,15.58,15.69,-15,-4,-9,-14,12.0,15.58,15.6,-11,-9,-1,15.59,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.53,4077.23,8,-7,-8,-3,12.0,4133.85,4103.01,5,-17,53,4024.69,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.66,-17,-9,-9,12,2.0,425.11,425.19,-23,-9,-19,435.53,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-6,-18,24.21,24.95,-7,-10,-9,-19,13.0,23.94,23.91,4,-9,-27,24.9,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,-9,7,-5,3,716.0,713.7,9,-7,-8,-6,14.0,712.58,711.72,6,-17,6,710.65,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,8,4,12,1,334.36,320.1,9,-1,-7,-1,21.0,343.98,337.04,53,-9,53,315.25,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-4,10,3,-16,71.97,74.6,-24,-11,-9,-8,1.0,71.99,71.58,9,-15,-39,74.03,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-7,10,-4,-4,431.5,441.51,-24,-7,-4,-19,-3.0,426.01,427.84,-25,-20,-15,435.3,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-5,11,-6,3,25.66,25.66,-4,-10,-8,-4,12.0,25.95,25.76,6,-20,4,25.66,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.42,-6,-7,-9,-19,12.0,325.6,323.07,4,-35,-24,342.84,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,12,6,-8,-7,721.04,728.8,-4,-9,-7,-16,10.0,709.14,707.74,1,35,-31,725.84,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.7,8,0,-8,-12,4.0,46.19,46.01,2,-6,52,45.08,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-39,15.02,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,3,-10,-3,10,57.7,55.72,11,-3,-1,-12,-21.0,57.33,58.1,-8,10,52,56.03,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,12,3,12,2,135.42,127.87,9,0,8,0,12.0,137.89,135.08,5,-11,52,125.15,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-4,7,12,2,29.45,29.83,-21,-11,-9,-2,13.0,29.73,29.4,5,-17,1,29.41,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,14.0,68.58,67.77,1,-16,19,66.24,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,2,-4,51.81,53.49,-23,-7,-6,-17,12.0,50.91,51.12,-29,-33,-17,52.84,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1478.07,-4,-8,-2,-19,6.0,1434.51,1430.88,1,3,-23,1476.44,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.27,-7,-10,-9,-5,-4.0,14.81,14.85,-5,-4,-30,15.3,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,2,2,40.06,40.38,-6,-7,-7,-19,16.0,39.95,39.79,6,-35,-16,40.21,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.35,-3,-6,-5,-19,-21.0,422.5,434.39,-19,6,-9,465.04,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.34,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.61,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.0,1568.81,12,0,0,-13,12.0,1657.4,1643.85,3,2,52,1565.03,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.88,19,0,0,0,15.0,47.94,46.71,7,4,18,44.51,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,5,12,1,164.7,161.77,8,-7,-8,-17,12.0,166.3,163.71,4,-16,52,159.37,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,0,14,9,-16,95.17,100.05,-23,-13,-7,-11,12.0,93.94,93.92,1,-5,-10,93.92,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.88,259.49,-2,-7,-9,-19,12.0,252.86,254.03,-23,-8,-11,259.71,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,-6,7,-4,-8,179.91,186.12,-4,-7,-8,-17,1.0,172.47,175.4,-16,-8,-13,187.29,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,133.82,131.19,2,-1,-9,-1,11.0,135.68,132.57,4,-17,53,127.6,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.23,11,-7,-8,-17,10.0,33.7,33.65,2,-18,51,33.19,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-4,6,11,-8,428.5,436.86,-23,-10,-9,-17,13.0,425.12,425.39,-14,-6,-13,431.74,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-2,6,1,1,140.2,137.62,11,-8,-9,-2,12.0,142.09,139.5,4,-7,4,135.84,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,1,-19,7,14,780.31,716.48,24,-2,0,-5,1.0,812.28,808.59,27,13,53,725.97,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-9,-1,1082.47,1154.26,-4,-10,-2,-19,-21.0,988.16,1030.37,-30,31,-25,1189.47,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.35,907.42,-6,-8,-8,1,12.0,880.87,873.79,3,-5,-26,907.04,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.67,-4,-4,-8,-13,5.0,237.03,238.23,-11,-17,-8,240.8,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.88,12,-4,-1,-15,12.0,226.85,227.35,-10,3,53,198.64,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.33,-22,-7,-9,-17,-21.0,392.13,396.36,-26,-17,-26,414.61,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,0,5,-5,-19,164.33,167.48,-5,-10,-8,-17,8.0,161.49,161.91,-38,-11,-28,168.62,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-10,-2,-5,3,138.47,143.53,-3,-5,-9,-19,-9.0,133.34,136.89,-20,-14,-15,146.02,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.29,68.67,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,52,68.29,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,13,4,-6,13,106.15,104.25,21,-7,1,-2,7.0,106.84,105.7,3,8,53,103.76,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.55,-4,-7,-2,-4,20.0,77.61,77.09,6,-17,1,77.15,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.58,-2,-6,-4,-14,-7.0,102.83,104.37,-14,-4,-7,105.96,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,-10,-2,-2,2,662.6,659.23,9,-2,-9,-6,-4.0,659.92,661.06,-3,-12,52,656.32,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,13,13,-6,4,106.56,103.02,14,-8,-2,0,12.0,108.75,106.69,11,3,5,104.35,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,12,-6,181.01,167.79,9,-2,-6,-5,-6.0,191.84,188.48,19,-6,53,164.86,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,12,0,-3,-10,56.93,55.79,10,-8,-9,-11,-21.0,56.55,56.66,-8,-6,52,55.02,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,2,5,-6,-1,631.76,633.93,-1,-10,-2,-17,2.0,616.48,622.9,-12,13,-10,642.71,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.19,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,52,24.05,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-4,7,2,-4,917.44,934.76,-12,-12,-8,-19,20.0,914.26,909.6,4,9,-52,933.87,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,12.0,55.96,54.7,4,-17,4,53.21,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-4,3,17.61,17.5,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,6,17.67,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,0,-11,11,1,32.93,31.11,5,-3,-8,-14,-2.0,34.19,34.17,19,-6,19,30.38,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,7,-8,-8,-16,10.71,11.15,-8,-10,-9,-10,-21.0,10.4,10.58,-6,-9,-30,11.05,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.13,2,6,-9,16,13.0,1107.29,1098.78,5,-4,21,1079.49,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-7,1,86.92,87.38,-4,-7,-9,-17,12.0,86.03,85.57,2,-17,-25,87.56,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-10,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.57,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-3,1,-3,2,355.84,359.49,-2,-7,-8,-11,-20.0,347.88,352.05,-11,-25,-8,357.82,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,316.98,-1,-4,-9,-16,12.0,313.27,314.88,-12,-6,34,313.69,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-3,-7,374.31,372.9,9,-5,-8,-19,2.0,371.94,372.96,-14,-7,-5,373.76,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.79,2247.87,11,-6,-9,-17,14.0,2264.85,2260.44,2,-5,53,2222.99,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-5,-9,236.89,243.29,-5,-10,-9,-19,12.0,230.25,231.29,-26,-8,-24,244.27,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,1,-4,59.67,61.02,-20,-6,-5,-16,1.0,58.8,59.03,-16,30,-13,60.24,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,2,2,-3,-1,75.98,75.96,12,-4,-1,-17,-13.0,75.23,75.99,-11,35,-6,76.83,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.59,24,-4,-1,-17,-21.0,179.28,183.12,-12,10,-4,184.65,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,0,-4,-2,3,123.72,122.03,10,-9,-8,-13,2.0,122.96,123.34,-5,-21,53,121.28,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.8,-3,-7,-9,-17,13.0,184.33,184.49,-27,-18,-9,184.54,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-3,9,2,-8,774.47,783.31,-24,-7,-8,-8,18.0,776.35,766.86,5,-21,-51,779.52,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,-8,-3,3,-4,1020.75,1039.55,-22,-10,-6,-17,-6.0,1014.94,1016.49,-2,-10,-30,1030.74,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,10,5,1,2,119.61,117.98,14,-11,-9,-19,10.0,119.41,117.65,3,-10,-15,118.83,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,-4,8,-4,-1,246.58,254.15,-4,-7,-6,-16,13.0,237.69,238.98,-16,-4,-14,250.64,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-8,7,13,-5,929.0,941.71,-4,-7,-7,-17,-4.0,913.5,923.57,-14,14,-8,935.03,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-5,-16,-2,2,65.11,61.12,11,-4,-1,-16,-20.0,65.15,66.52,-10,35,52,61.97,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,-4,6,-8,-11,576.32,578.96,-6,-10,-9,-17,12.0,574.16,573.31,3,-9,-30,577.46,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.85,466.28,-7,-7,-9,4,14.0,463.76,457.81,6,-21,-17,459.13,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.17,8,-5,-1,-19,10.0,79.13,78.46,4,-19,53,74.82,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.2,10,0,-9,-9,8.0,155.77,154.71,4,-21,53,152.41,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,1,-5,765.88,738.03,10,-8,-8,-1,10.0,773.13,753.09,3,34,53,716.07,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.78,1,-8,-9,-3,12.0,2501.51,2477.44,4,-5,2,2473.63,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-5,6,12,3,530.22,524.62,3,-7,-9,-1,13.0,538.29,532.63,6,-21,53,517.62,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,2,6,10,1,184.54,183.96,2,0,-9,0,12.0,185.26,184.59,6,-10,53,183.04,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,2,-11,-2,2,46.12,45.31,11,-7,-8,-13,-1.0,46.47,46.57,-8,-20,52,45.55,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,433.81,-5,-10,-8,-2,13.0,427.75,425.82,4,-7,-20,430.09,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.81,-24,-10,-7,-19,12.0,617.02,610.77,4,-5,-33,622.78,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.31,10,0,-8,1,20.0,236.46,232.05,20,-8,53,216.0,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-6,-8,590.59,609.12,-16,-10,-9,-17,-20.0,575.51,581.03,-32,-6,-26,607.76,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-2,10,2,-4,312.17,317.84,-24,-9,-8,0,14.0,316.88,307.13,5,-17,2,306.15,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,12,7,-24,-4,14.88,19.28,-24,-13,-6,-19,7.0,12.5,13.06,-30,-15,-29,17.66,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,8,3,-4,3,70.32,69.97,11,-7,-8,-15,-21.0,67.98,69.36,-14,-29,-7,71.1,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,0,1,27.05,26.67,8,-3,-8,-11,-20.0,27.02,27.12,-7,-17,17,26.47,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,15,2,-11,38.38,38.9,-23,-10,-8,-2,12.0,38.62,38.04,5,-6,-31,38.81,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,12,1,1399.45,1412.24,-24,-7,-9,-2,13.0,1404.08,1380.66,6,-20,-24,1386.39,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.35,9,-7,-8,-2,11.0,410.44,403.3,5,-18,53,383.41,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,453.64,18,-7,-2,-12,-18.0,452.37,455.25,-28,-19,-25,469.68,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.23,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-31,24.58,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-2,13,-6,4,27.2,27.3,-3,-8,-2,-17,6.0,26.98,27.0,-30,-19,-22,27.56,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-9,-2,524.58,539.52,-7,-10,-4,1,13.0,519.77,517.6,5,-18,-35,539.77,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,52,77.96,,,
