Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NESTLEIND,Consumption - FMCG,Large Cap,1476.1,0.84,0.84,-0.03,-10,-1,4,13,94.35,70.68,68.56,1327.56
PGHH,Consumption - Personal,Mid Cap,10104.0,-0.74,-0.74,-47.51,-13,-4,3,-5,63.02,21.47,29.48,10331.03
BLS,Leisure - Misc,Small Cap,278.2,0.25,0.25,-46.68,10,-10,5,-16,58.0,42.48,45.85,276.81
CIPLA,Healthcare - Pharma,Large Cap,1328.8,1.82,1.82,-21.93,-7,8,4,-20,88.82,36.4,48.73,1289.04
NEWGEN,IT - Software/Consulting,Small Cap,485.1,-4.51,-4.51,-73.03,-2,3,6,-16,65.97,22.48,39.14,491.95
NESCO,Real Estate,Small Cap,1285.0,4.13,4.13,-21.59,10,2,5,-6,91.18,57.91,63.68,1172.93
ANANTRAJ,Real Estate,Small Cap,520.7,7.14,7.14,-45.07,4,1,4,-6,69.7,45.77,52.86,493.12
WEL,Consumption - Appliances,Small Cap,105.52,-0.02,-0.02,-47.24,-9,-3,1,-14,78.58,29.35,43.69,111.53
VISAKAIND,Infra - Cement,Small Cap,66.99,-2.69,-2.69,-62.35,-5,-2,5,1,73.65,45.01,43.63,63.6
PATANJALI,Agri - Edible Oil,Mid Cap,456.15,-0.61,-0.61,-31.95,-14,-5,-11,-17,36.59,24.01,40.75,475.35
CIEINDIA,Auto - OEM Suppliers,Mid Cap,484.75,2.27,2.27,-22.12,10,1,-2,8,61.53,64.21,56.19,468.73
NTPC,Power - Misc,Large Cap,399.1,-0.2,-0.2,-11.0,-8,-4,3,5,73.69,73.1,70.22,384.45
PERSISTENT,IT - Software/Consulting,Mid Cap,4825.5,0.45,0.45,-28.92,9,-11,6,-4,30.59,26.24,49.29,5077.44
PETRONET,Utility - Gas,Mid Cap,282.75,1.34,1.34,-26.41,1,-7,3,-3,71.06,49.25,49.36,275.97
ZUARI,Agrichem - Fertilizers,Small Cap,237.41,1.03,1.03,-39.67,-11,-4,5,-4,69.32,29.42,51.83,229.38
POWERGRID,Power - Misc,Large Cap,320.75,0.55,0.55,-12.42,1,-7,4,4,78.03,73.51,64.35,306.28
PATELENG,Infra - Construction,Small Cap,28.64,1.06,1.06,-63.75,-5,-9,4,1,71.65,50.61,42.31,27.34
CHENNPETRO,Petro - Refineries,Small Cap,1087.3,-3.18,-3.18,-14.72,-2,4,3,12,64.82,68.67,69.87,1026.61
PRSMJOHNSN,Infra - Cement,Small Cap,132.35,-1.23,-1.23,-46.2,-2,-4,11,1,68.43,45.11,46.69,129.14
NRL,Metals - Misc,Small Cap,54.93,-1.08,-1.08,-61.69,-2,-7,4,1,73.74,46.79,40.47,53.58
BOROLTD,Consumption - Misc,Small Cap,251.58,2.66,2.66,-51.23,1,-9,5,-6,55.41,41.0,35.49,247.52
CINELINE,Real Estate,Small Cap,86.1,-1.03,-1.03,-53.43,-5,-10,4,10,56.62,46.75,44.58,86.23
NUVOCO,Infra - Cement,Small Cap,295.5,0.0,0.0,-38.12,6,-10,5,-6,49.43,24.95,37.85,303.6
PPLPHARMA,Healthcare - Pharma,Small Cap,160.98,-0.63,-0.63,-47.72,-9,-3,4,-16,70.15,42.64,47.76,153.97
BLUEDART,Transport - Logistics,Mid Cap,5540.0,1.57,1.57,-41.61,10,-7,4,1,80.22,49.76,43.86,5344.89
PGEL,Consumption - Electronics,Small Cap,532.0,-0.65,-0.65,-49.54,-7,-7,3,-13,67.63,44.48,49.55,540.05
CMSINFO,IT - Services,Small Cap,285.0,-1.57,-1.57,-53.77,-21,-8,4,-18,50.31,30.84,33.88,297.85
PCBL,Chemicals - Bulk,Small Cap,300.3,3.91,3.91,-48.61,3,2,4,-17,78.42,53.14,49.34,283.98
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5254.0,-0.3,-0.3,-1.03,-3,-7,5,11,78.54,67.66,74.92,4952.71
PPAP,Auto - OEM Suppliers,Small Cap,204.5,-0.14,-0.14,-30.63,-8,-7,4,-5,57.34,46.09,49.03,205.48
BIGBLOC,Infra - Cement,Small Cap,47.18,-1.79,-1.79,-68.23,-2,-9,5,7,51.27,22.45,37.03,49.86
PENIND,Engineering,Small Cap,166.17,-0.79,-0.79,-40.63,-7,-9,5,-6,66.3,38.4,48.66,161.77
ANTELOPUS,Oil and Gas,Small Cap,709.1,3.37,3.37,-6.15,17,8,5,3,71.07,73.97,,618.7
CHOLAFIN,Financials - MFI,Large Cap,1663.5,5.92,5.92,-6.65,4,1,4,-3,79.05,47.6,59.2,1568.22
NETWEB,IT - Equipments,Small Cap,4134.0,1.6,1.6,-7.7,1,-6,4,2,78.16,66.78,66.45,3638.58
CTE,IT - Software/Consulting,Small Cap,32.7,-1.39,-1.39,-77.85,-2,4,5,2,76.54,42.2,40.04,30.26
NSIL,Financials - NBFC,Small Cap,5772.0,0.91,0.91,-42.13,10,-9,4,-16,72.53,38.49,51.92,5681.08
ZUARIIND,Agri - Sugar,Small Cap,280.95,7.03,7.03,-33.64,4,-7,5,-5,78.5,38.92,51.06,259.64
BLKASHYAP,Real Estate,Small Cap,58.15,1.73,1.73,-51.81,8,2,4,2,86.12,59.67,50.87,52.64
ZODIACLOTH,Textile - Apparels,Small Cap,78.47,1.12,1.12,-55.76,-4,-7,4,-8,64.61,43.08,41.23,76.03
WELCORP,Metals - Pipe & Tube,Small Cap,1254.3,-0.85,-0.85,-2.37,-6,-2,14,2,93.86,78.15,76.85,1033.8
PAYTM,IT - Product/Platform,Mid Cap,1093.0,-0.27,-0.27,-20.9,3,-8,5,-5,62.28,36.49,57.45,1104.04
BLUESTARCO,Consumption - Appliances,Small Cap,1794.0,0.73,0.73,-25.78,-7,-7,3,-17,68.98,51.24,56.3,1785.14
CHOICEIN,Financials - Misc,Small Cap,657.5,-0.98,-0.98,-22.28,3,-9,5,-6,54.54,30.93,60.45,687.6
ANANDRATHI,Financials - Misc,Small Cap,3618.2,1.0,1.0,-0.81,9,-9,6,2,80.47,66.27,84.74,3392.71
ANURAS,Chemicals - Specialty,Small Cap,1357.8,1.15,1.15,-1.24,4,-5,5,19,66.11,54.15,69.91,1297.39
NUCLEUS,IT - Product/Platform,Small Cap,794.3,-1.43,-1.43,-55.56,-1,4,5,-6,46.17,35.64,42.32,805.94
VIRINCHI,IT - Product/Platform,Small Cap,17.3,-1.48,-1.48,-67.78,-4,-10,4,-5,62.24,30.91,34.66,18.12
CLEDUCATE,IT - Education,Small Cap,42.2,-8.26,-8.26,-69.19,-7,-10,7,-8,28.0,23.41,34.22,49.83
POWERINDIA,Power - Equipment,Small Cap,33965.0,1.18,1.18,-0.9,-1,18,5,4,92.05,87.85,84.59,28561.18
PRAENG,Real Estate,Small Cap,22.61,-0.92,-0.92,-51.06,2,-7,5,-4,57.61,41.81,49.5,22.26
NEULANDLAB,Healthcare - Pharma,Small Cap,16161.0,8.45,8.45,-18.16,7,2,6,-5,84.64,58.8,64.95,14290.03
BOSCHLTD,Auto - Replacement,Large Cap,36075.0,-0.19,-0.19,-13.99,1,-8,5,-6,66.18,46.49,58.31,35111.17
CUB,Financials - Private Bank,Small Cap,270.4,0.15,0.15,-11.26,-5,-2,4,-3,64.65,44.85,65.42,262.92
BLISSGVS,Healthcare - Pharma,Small Cap,271.0,-1.99,-1.99,-2.8,-2,-4,15,4,73.38,81.93,80.0,244.2
63MOONS,IT - Software/Consulting,Small Cap,728.2,-2.39,-2.39,-35.56,-3,-6,4,-9,85.9,52.65,55.19,650.12
WEALTH,Others,Small Cap,936.3,-0.39,-0.39,-45.56,11,-10,4,-17,78.69,51.98,51.28,925.44
NRBBEARING,Industrial - Bearings,Small Cap,291.9,3.51,3.51,-27.31,4,-7,4,1,82.45,55.88,58.09,272.93
ARCHIDPLY,Infra - Laminates,Small Cap,86.28,2.57,2.57,-43.61,-1,4,4,-7,73.04,49.56,48.12,80.38
PRUDENT,Financials - Misc,Small Cap,2905.7,2.67,2.67,-22.21,2,-5,5,1,94.87,59.98,64.27,2601.92
WALCHANNAG,Engineering,Small Cap,260.21,9.81,9.81,-40.69,5,19,4,2,92.32,67.15,60.46,196.93
CIGNITITEC,IT - Services,Small Cap,1155.0,-2.49,-2.49,-41.37,1,-9,5,-5,43.23,24.38,42.58,1217.6
BODALCHEM,Chemicals - Dyes,Small Cap,66.47,-0.97,-0.97,-34.16,-6,-7,8,2,67.09,63.95,51.79,60.8
PAVNAIND,Auto - Misc,Small Cap,18.7,-2.5,-2.5,-75.38,-18,-9,4,-18,56.24,43.11,35.27,19.42
WEBELSOLAR,Power - Green,Small Cap,121.19,9.88,9.88,-35.02,-8,-2,8,1,80.06,65.41,58.49,91.29
BLUECOAST,Leisure - Hotels,Small Cap,29.52,-5.05,-5.05,-65.8,-8,-3,6,-7,74.11,41.72,51.36,25.86
WELENT,Infra - Construction,Small Cap,520.45,-0.82,-0.82,-20.54,-5,-1,4,1,75.59,53.97,58.86,489.63
ZOTA,Healthcare - Pharma,Small Cap,1317.7,0.9,0.9,-24.27,-3,-10,5,-4,77.36,39.05,63.72,1270.61
OAL,Chemicals - Specialty,Small Cap,305.1,-1.9,-1.9,-53.54,-9,-7,4,1,77.62,53.33,44.95,287.17
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,909.85,1.89,1.89,-31.3,3,-9,-1,-7,61.32,47.82,54.41,909.61
CHEVIOT,Paper,Small Cap,1227.5,5.64,5.64,-25.76,10,3,4,2,90.27,64.4,55.03,1081.64
ZODIAC,Engineering,Small Cap,318.0,-3.05,-3.05,-61.05,-10,-3,5,1,68.64,53.71,48.57,290.26
PFC,Financials - NBFC,Mid Cap,457.65,1.93,1.93,-21.09,-8,-7,4,4,66.54,70.62,62.96,433.84
WEIZMANIND,Textiles - Processing,Small Cap,84.0,2.15,2.15,-48.14,4,-10,4,-17,75.23,41.83,38.2,82.0
VISASTEEL,Metals - Iron & Steel,Small Cap,44.5,8.56,8.56,-39.6,4,1,4,-4,84.39,45.3,57.67,37.71
PENINLAND,Real Estate,Small Cap,16.65,-2.86,-2.86,-78.72,4,-8,5,-5,48.35,30.89,38.65,18.18
PFS,Financials - NBFC,Small Cap,31.11,-0.16,-0.16,-54.22,-2,-8,4,-8,73.23,44.51,48.94,30.22
ANUP,Engineering,Small Cap,2061.3,0.8,0.8,-46.59,-8,-4,7,1,73.47,46.75,50.78,1921.94
PFIZER,Healthcare - Pharma,Mid Cap,4734.0,0.61,0.61,-26.62,1,-9,-1,-7,37.13,42.62,49.27,4791.83
BIKAJI,Consumption - Misc,Small Cap,680.3,0.79,0.79,-32.51,-5,-3,7,-17,71.28,36.5,53.74,657.8
PSB,Financials - PSU Bank,Mid Cap,24.99,0.2,0.2,-67.75,0,-8,4,7,71.11,38.13,36.6,24.75
NYKAA,IT - Product/Platform,Mid Cap,266.85,0.02,0.02,-2.33,1,-3,4,-3,67.16,51.97,67.83,259.4
PEARLPOLY,Chemicals - Misc,Small Cap,20.78,-0.29,-0.29,-57.07,7,-7,4,-8,71.6,43.05,42.12,19.12
NRAIL,Paper,Small Cap,495.0,4.21,4.21,-9.67,-6,-3,4,2,73.46,55.18,64.6,458.55
20MICRONS,Metals - Misc,Small Cap,179.6,1.01,1.01,-48.39,3,-7,5,-18,77.34,37.92,48.48,172.23
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7735.5,1.12,1.12,-4.49,2,-4,3,-6,71.15,61.1,65.06,7568.28
CHOLAHLDNG,Financials - Misc,Small Cap,1723.4,11.47,11.47,-22.77,5,1,4,-10,76.85,45.48,55.61,1584.1
PPL,Infra - Plastic Pipes,Small Cap,208.14,-0.46,-0.46,-68.84,-1,-8,5,1,67.58,41.58,37.52,206.29
BORORENEW,Power - Green,Small Cap,511.75,1.74,1.74,-29.02,3,-6,5,-6,84.97,46.95,49.33,478.07
PNBHOUSING,Financials - Housing,Small Cap,1042.6,-0.04,-0.04,-13.28,-9,-3,7,2,87.14,58.55,62.71,922.08
PROZONER,Real Estate,Small Cap,50.13,-13.57,-13.57,-31.11,-9,-5,5,-4,49.31,45.75,58.29,53.85
WINDLAS,Healthcare - Biotech,Small Cap,871.65,2.49,2.49,-27.26,5,-7,5,-16,77.47,60.46,57.37,822.66
ANGELONE,Financials - Broking,Small Cap,312.85,1.25,1.25,-91.97,1,-7,4,-4,77.56,14.39,31.15,532.65
OSWALGREEN,Financials - Misc,Small Cap,27.94,1.09,1.09,-59.45,3,-10,5,-17,67.74,40.57,42.82,27.09
ONWARDTEC,IT - Software/Consulting,Small Cap,249.37,3.05,3.05,-66.3,10,2,4,-3,61.2,40.91,40.46,250.55
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,-1,-7,5,2,67.8,49.09,42.43,243.31
CENTRUM,Financials - Misc,Small Cap,24.69,0.57,0.57,-46.9,3,5,-2,-7,28.6,42.46,45.42,25.67
CAPACITE,Infra - Construction,Small Cap,248.9,-1.43,-1.43,-46.47,-3,-8,4,1,77.65,48.79,46.61,241.08
CONCOR,Transport - Logistics,Mid Cap,519.3,2.19,2.19,-55.99,3,-7,4,10,80.87,49.67,42.0,492.17
BHARATWIRE,Power - Wiring,Small Cap,238.68,8.44,8.44,-40.42,4,-5,4,2,81.02,68.25,59.49,198.95
COSMOFIRST,Packaging,Small Cap,694.5,-2.87,-2.87,-46.87,-8,-3,4,-8,70.33,52.92,47.54,673.48
PRECWIRE,Metals - Copper,Small Cap,431.75,1.59,1.59,-3.09,20,18,4,11,95.25,80.03,88.26,358.95
PIXTRANS,Industrial - Consumables,Small Cap,1509.1,-2.54,-2.54,-46.1,-2,3,4,3,61.09,58.76,53.95,1492.96
NIITMTS,IT - Education,Small Cap,323.75,4.77,4.77,-43.88,3,-8,4,-3,68.7,28.21,43.44,318.95
XPROINDIA,Packaging,Small Cap,1032.2,2.1,2.1,-38.45,7,-10,8,1,51.46,54.14,50.63,1013.05
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.49,-1.47,-1.47,-63.55,-4,-10,4,2,70.41,49.78,37.91,32.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2007.4,0.63,0.63,-26.17,4,-12,4,-9,59.51,28.1,54.17,2042.84
OSWALAGRO,Agri - Misc,Small Cap,48.5,0.0,0.0,-56.23,-3,-11,5,-10,61.49,39.25,42.84,47.53
OPTIEMUS,Telecom,Small Cap,430.2,3.03,3.03,-50.77,4,-8,4,-16,82.7,42.1,47.74,395.59
CAPLIPOINT,Healthcare - Pharma,Small Cap,1747.1,2.47,2.47,-33.85,3,-9,4,-16,74.58,44.72,52.89,1706.87
VSTTILLERS,Auto - Misc,Small Cap,5189.0,-0.99,-0.99,-18.59,-3,-9,4,-3,59.94,35.65,59.71,5285.78
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.55,1.37,1.37,-16.26,-13,-6,5,-3,63.76,40.38,61.06,575.06
OSIAHYPER,Consumption - Retail,Small Cap,5.61,-9.66,-9.66,-92.82,-7,-3,3,-4,68.09,19.51,33.74,6.31
WINDMACHIN,Engineering,Small Cap,301.25,5.7,5.7,-31.66,11,-8,5,-11,82.63,58.96,59.72,269.04
CENTRALBK,Financials - PSU Bank,Mid Cap,35.92,-1.4,-1.4,-53.29,-6,-7,3,7,65.61,44.44,45.85,35.75
CAPTRUST,Financials - NBFC,Small Cap,12.95,-3.29,-3.29,-93.0,-3,-8,4,2,61.79,48.04,27.74,12.89
VPRPL,Infra - Construction,Small Cap,42.58,-5.59,-5.59,-87.68,-6,-2,4,1,61.7,37.87,30.54,41.84
POCL,Metals - Misc,Small Cap,1392.5,0.75,0.75,-7.54,15,4,6,-4,83.94,47.05,70.5,1240.81
PITTIENG,Electronic - Equipment,Small Cap,1002.85,3.16,3.16,-33.69,2,-3,4,2,84.05,62.15,57.27,887.26
YASHO,Chemicals - Specialty,Small Cap,1482.4,-1.17,-1.17,-38.91,6,-8,4,1,63.18,52.13,42.79,1460.21
360ONE,Financials - Misc,Mid Cap,1069.9,2.88,2.88,-18.82,10,-8,4,-4,70.6,40.67,58.66,1054.79
VOLTAS,Consumption - Appliances,Mid Cap,1394.0,-3.06,-3.06,-28.33,-8,-4,3,4,67.41,51.26,55.14,1409.1
ONEPOINT,Tech - BPO,Small Cap,56.34,4.33,4.33,-27.3,4,1,5,2,83.61,53.06,58.79,51.45
PRECOT,Textile - Spinning/Yarn,Small Cap,586.75,8.66,8.66,-15.03,5,1,14,3,67.22,68.15,63.12,528.49
NKIND,Agri - Edible Oil,Small Cap,67.35,-0.8,-0.8,-31.55,3,-3,5,-7,52.44,49.86,55.54,66.52
CENTURYPLY,Infra - Laminates,Small Cap,792.0,-1.0,-1.0,-15.29,-4,18,6,1,76.25,48.96,58.02,760.4
CANBK,Financials - PSU Bank,Large Cap,134.7,-0.0,-0.0,-15.22,1,-8,4,-2,56.65,38.01,61.51,138.53
NIBL,Industrial - Bearings,Small Cap,31.14,-2.54,-2.54,-38.94,-2,-7,4,12,61.28,43.23,55.38,30.43
PIONEEREMB,Textile - Misc,Small Cap,27.34,-1.16,-1.16,-61.44,-2,-1,4,1,73.54,48.62,38.79,26.18
ONGC,Oil and Gas,Large Cap,290.0,-2.95,-2.95,-15.94,-4,8,2,7,55.06,72.6,66.74,283.49
APLLTD,Healthcare - Pharma,Small Cap,769.5,2.19,2.19,-40.98,4,-8,5,-19,77.57,41.83,45.86,742.36
VTL,Textile - Spinning/Yarn,Small Cap,633.3,3.36,3.36,-0.11,-1,19,3,4,86.04,83.12,71.49,561.84
POKARNA,Infra - Granites/Marbles,Small Cap,859.15,-1.7,-1.7,-40.82,-15,-7,-2,-14,43.3,50.83,51.99,892.78
CANFINHOME,Financials - Housing,Small Cap,876.15,0.59,0.59,-9.81,-1,-4,4,1,67.39,46.53,59.88,865.05
NIITLTD,IT - Education,Small Cap,70.57,0.81,0.81,-83.07,2,-8,4,-15,76.11,35.11,28.07,68.56
XELPMOC,IT - Product/Platform,Small Cap,99.36,-1.68,-1.68,-42.67,6,-10,3,-3,57.31,33.77,45.5,105.85
PRIMESECU,Financials - Misc,Small Cap,280.1,-1.43,-1.43,-21.98,-5,-1,5,-5,49.74,52.25,61.81,280.97
CPCAP,IT - Education,Small Cap,98.5,4.23,4.23,-77.51,3,-7,5,4,66.5,39.55,11.09,93.49
YATHARTH,Healthcare - Hospitals,Small Cap,821.2,0.15,0.15,-2.67,-1,4,5,2,80.02,61.47,66.69,734.65
WILLAMAGOR,Financials - Misc,Small Cap,28.3,1.84,1.84,-42.71,8,1,4,-7,62.74,46.45,47.77,27.12
3PLAND,Financials - Misc,Small Cap,34.75,-2.77,-2.77,-57.65,-7,-10,5,-15,59.77,41.66,46.73,34.0
BIRLAMONEY,Financials - Broking,Small Cap,143.0,-2.72,-2.72,-52.92,-2,-7,4,-16,72.34,50.7,51.97,133.41
NITIRAJ,Electronic - Equipment,Small Cap,210.0,0.0,0.0,-50.19,-1,4,-5,3,54.29,63.87,56.16,207.49
APCOTEXIND,Industrial - Consumables,Small Cap,413.0,3.93,3.93,-29.76,2,-6,4,2,82.15,61.56,50.98,378.99
PAGEIND,Textile - Innerwear,Mid Cap,37110.0,-0.22,-0.22,-26.65,2,-7,7,1,72.59,53.0,43.78,35401.08
CENTUM,Electronic - Equipment,Small Cap,2812.6,-0.79,-0.79,-7.6,-1,-9,-2,3,51.01,62.84,67.78,2817.97
CANTABIL,Textile - Apparels,Small Cap,241.13,0.0,0.0,-27.81,-6,-7,3,-3,56.42,40.8,48.87,247.77
APTECHT,IT - Education,Small Cap,103.0,-0.4,-0.4,-75.64,-10,-4,4,2,84.32,58.87,31.39,92.27
COLPAL,Consumption - Personal,Mid Cap,2164.9,3.09,3.09,-44.35,3,-5,3,2,81.67,55.28,48.19,2063.36
ONMOBILE,IT - Product/Platform,Small Cap,53.0,-5.29,-5.29,-58.72,-10,-3,4,2,72.65,46.29,44.76,50.71
PAISALO,Financials - NBFC,Small Cap,48.8,-2.2,-2.2,-51.01,-2,-1,6,9,91.57,74.3,60.84,41.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.5,-1.67,-1.67,-11.5,-6,-4,4,1,87.17,65.29,61.47,76.95
NITINSPIN,Textile - Spinning/Yarn,Small Cap,503.0,9.11,9.11,-0.98,12,6,4,4,88.74,82.53,69.7,413.04
CENTEXT,Metals - Misc,Small Cap,21.39,-1.84,-1.84,-38.45,-3,-9,4,-5,70.03,48.63,52.9,20.81
PNB,Financials - PSU Bank,Large Cap,107.79,-1.56,-1.56,-24.57,-11,-8,3,-3,54.34,40.24,55.39,112.31
APOLSINHOT,Leisure - Hotels,Small Cap,1165.0,0.52,0.52,-56.07,7,-7,3,-3,72.23,47.64,41.09,1138.57
ORIENTHOT,Leisure - Hotels,Small Cap,99.83,1.25,1.25,-50.58,0,-3,4,-17,70.44,46.21,38.77,97.17
CORALFINAC,Financials - Housing,Small Cap,34.6,-0.29,-0.29,-55.56,7,-8,4,-7,73.39,38.76,44.15,33.87
NITCO,Infra - Ceramics,Small Cap,94.05,7.12,7.12,-42.63,7,1,8,-15,65.88,48.59,52.57,87.11
PNC,Media - Films,Small Cap,21.26,-0.89,-0.89,-73.19,3,-13,4,9,60.87,36.63,35.46,21.62
CASTROLIND,Petro - Lubricants,Small Cap,184.41,-0.49,-0.49,-35.16,-1,2,3,-19,74.81,43.09,50.57,183.37
ORIENTELEC,Consumption - Appliances,Small Cap,179.17,-3.15,-3.15,-39.69,-9,-4,4,1,66.99,52.16,41.31,175.86
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.9,-4.45,-4.45,-36.83,-10,-3,4,-6,67.06,34.07,39.42,558.63
CEATLTD,Auto - Tyres,Small Cap,3266.9,-5.31,-5.31,-26.39,-5,-8,-1,-5,45.29,35.97,53.75,3532.49
WSI,Engineering,Small Cap,73.57,2.54,2.54,-62.08,5,5,5,10,42.21,30.87,43.41,72.85
NIPPOBATRY,Batteries,Small Cap,416.0,24.55,24.55,-51.5,12,2,5,1,78.74,48.95,46.12,335.31
PNBGILTS,Financials - Misc,Small Cap,71.06,0.08,0.08,-52.31,4,-9,4,-8,68.7,39.17,41.62,72.1
NINSYS,IT - Software/Consulting,Small Cap,520.0,0.02,0.02,-24.74,3,-4,7,2,82.82,70.06,62.67,432.97
ORIENTBELL,Infra - Ceramics,Small Cap,342.4,12.26,12.26,-46.42,10,4,4,12,74.02,63.08,49.34,300.08
CONSOFINVT,Financials - NBFC,Small Cap,225.0,0.0,0.0,-35.15,-1,-9,-8,4,70.96,68.3,60.16,219.37
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.3,4.26,4.26,-33.9,3,9,-5,4,37.76,66.52,59.01,55.6
CCCL,Infra - Construction,Small Cap,15.97,-1.42,-1.42,-44.68,-10,-7,4,-7,55.65,44.65,54.81,16.38
ORIENTCER,Metals - Casting/Forging,Small Cap,42.24,2.52,2.52,-41.62,4,-9,5,10,65.22,39.3,52.86,40.79
WOCKPHARMA,Healthcare - Pharma,Small Cap,1539.0,10.28,10.28,-17.65,4,1,5,-10,81.77,60.74,65.85,1378.14
NIRAJ,Infra - Construction,Small Cap,28.91,-0.34,-0.34,-61.4,-13,-9,4,-16,69.98,30.66,39.38,28.54
