Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.05,255.45,19,-33.0,258.43,265.73,-13,-28,-5,265.33
ABREL,Paper,Small Cap,1311.0,-17.6,-11.8,-30.1,-58.25,-3,6,1,-19,1290.47,1331.72,-27,11.0,1276.82,1271.16,2,-7,-22,1278.14
RENUKA,Agri - Sugar,Small Cap,23.22,-21.2,-20.5,-22.0,-59.44,-6,13,-7,10,24.03,24.7,-5,12.0,23.03,23.19,-30,-19,-28,24.19
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,64.31,64.1,1,-3.0,68.43,66.12,12,-14,55,62.02
KRITI,Industrial - Consumables,Small Cap,72.34,-22.5,-16.4,-45.6,-73.21,2,0,-7,1,74.61,76.92,-27,-7.0,72.67,73.24,-27,-10,-22,73.53
SANDESH,Media - Publishing,Small Cap,1001.0,-9.1,-9.0,-15.1,-51.37,15,8,-4,3,990.86,997.85,-4,11.0,969.87,972.15,-23,-13,-14,974.39
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-9.4,-9.2,-23.1,-50.42,-4,10,-6,-8,122.49,124.65,-7,11.0,120.58,120.94,-29,-16,-25,123.04
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,130.7,129.8,2,13.0,132.96,130.38,5,-9,61,127.05
SIKKO,Agrichem - Protection,Small Cap,3.99,-19.9,-18.7,-27.1,-41.58,2,1,-6,-4,4.21,4.41,-25,-33.0,3.93,4.03,-30,9,-29,4.24
KRISHNADEF,Defense - Misc,Small Cap,1368.9,1.4,3.7,24.3,-2.22,8,13,10,3,1183.36,1093.3,27,30.0,1282.69,1225.36,57,36,61,1134.81
PROZONER,Real Estate,Small Cap,47.8,-26.1,-25.3,-31.6,-34.31,10,3,-7,-5,50.65,51.36,-3,-33.0,48.55,49.71,-33,18,-13,50.67
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1793.51,1628.27,27,-6.0,1953.34,1906.89,52,1,52,1752.51
M&MFIN,Financials - NBFC,Mid Cap,294.45,-13.2,-13.2,-26.9,-28.57,-4,7,2,-4,302.37,316.1,-25,12.0,293.49,295.3,-22,8,-16,299.29
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-6.2,-6.2,-11.3,-46.54,2,1,-3,2,62.07,60.36,8,-15.0,63.16,63.67,-7,-16,48,61.91
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,181.73,173.63,27,-28.0,181.33,185.97,-10,36,-1,182.9
OMAXE,Real Estate,Small Cap,77.99,-12.4,-12.4,-10.9,-51.99,-7,10,-6,3,77.54,76.79,27,16.0,77.28,77.04,3,-9,3,76.78
3PLAND,Financials - Misc,Small Cap,33.15,-8.7,-8.6,-25.7,-59.6,6,3,1,-17,32.76,33.4,-27,5.0,32.28,32.26,1,-5,-25,32.59
NELCO,IT - Equipments,Small Cap,947.6,0.8,0.8,8.7,-36.94,7,9,12,1,768.29,721.13,7,19.0,818.5,760.45,19,-8,57,703.1
MAANALU,Metals - Aluminium,Small Cap,130.63,-20.4,-13.3,-19.2,-49.66,13,6,-4,-2,133.99,138.45,-27,9.0,127.97,130.16,-27,8,-16,133.92
ABAN,Oil and Gas,Small Cap,13.87,-34.0,-30.6,-70.5,-85.14,-6,-1,-12,-10,16.7,18.43,-12,-6.0,14.75,15.53,-58,-16,-58,17.25
REPCOHOME,Financials - Housing,Small Cap,394.85,-7.2,-3.5,-5.7,-33.64,-5,10,1,3,388.24,388.56,-4,14.0,387.69,385.15,3,-16,4,382.93
MACPOWER,Engineering,Small Cap,1180.65,-4.4,-2.9,4.7,-32.03,6,12,2,3,1079.29,1039.63,10,13.0,1069.79,1050.0,2,3,2,1041.38
RATNAMANI,Metals - Pipe & Tube,Small Cap,2769.2,-9.1,-3.5,4.7,-30.4,13,7,2,5,2630.75,2535.29,18,12.0,2654.2,2620.09,3,-15,60,2557.46
M&M,Auto - PV/Trucks,Large Cap,3063.4,-9.1,-8.0,-18.5,-20.22,-5,8,12,-6,3097.83,3179.52,-22,13.0,3079.35,3074.57,4,36,-2,3080.77
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-19.5,-19.5,-26.9,-29.01,-1,-24,-3,-3,76.12,78.5,-10,-24.0,73.58,75.73,-9,36,-10,77.99
PVP,Real Estate,Small Cap,29.83,-14.8,-10.0,-19.6,-31.35,1,-7,4,-5,29.67,29.79,-24,-12.0,30.29,30.08,13,35,13,29.42
ABB,Power - Equipment,Large Cap,7225.0,-4.8,-1.4,-0.4,-21.04,12,4,-7,6,6956.45,6635.91,21,9.0,7101.1,7019.16,5,3,20,6868.18
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,-12.8,-10.8,-20.0,-23.34,3,7,1,-2,1599.27,1663.02,-15,12.0,1540.88,1543.43,-35,31,-29,1588.38
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,108.2,107.89,1,8.0,109.61,107.64,3,-17,54,104.85
NIITMTS,IT - Education,Small Cap,238.41,-30.5,-27.3,-40.2,-58.67,10,20,1,-4,248.2,281.21,-25,9.0,225.54,227.81,-30,-15,-29,248.68
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-5.1,-4.3,-8.1,-10.45,-5,7,2,-2,970.91,970.45,1,13.0,979.03,961.0,6,36,5,949.91
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-2,-8,316.86,320.38,-25,-4.0,313.97,316.37,-9,-4,61,312.86
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,11,1,24.82,24.64,2,3.0,25.28,25.12,21,-5,54,24.58
RELAXO,Consumption - Footwear,Mid Cap,356.25,-3.2,0.1,-25.4,-63.42,-3,-1,11,2,330.81,330.67,1,19.0,351.38,338.47,20,-31,55,316.13
NIITLTD,IT - Education,Small Cap,105.48,-0.2,11.1,-1.7,-54.88,2,1,12,1,83.61,78.78,3,10.0,97.0,90.15,16,-10,56,79.19
RAMANEWS,Paper,Small Cap,29.32,-18.7,-18.7,-17.5,-34.52,-4,-1,-10,-11,30.15,30.83,-6,-2.0,29.49,29.62,-31,34,-27,30.14
RAIN,Chemicals - Petro,Small Cap,193.85,-6.7,-1.6,3.1,-11.73,1,-11,11,2,173.36,158.01,7,-9.0,194.19,188.34,61,1,61,166.66
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-4.5,-4.5,-21.3,-54.73,14,6,2,1,250.19,251.65,-25,8.0,248.71,245.54,3,-9,2,245.21
SIGACHI,Healthcare - Pharma,Small Cap,24.09,3.2,3.2,-37.8,-74.88,12,4,14,1,21.92,22.58,-27,9.0,22.17,21.62,16,-16,56,20.99
NITINSPIN,Textile - Spinning/Yarn,Small Cap,557.4,-2.0,-2.0,13.9,-2.27,-2,-1,13,5,509.01,460.04,22,32.0,550.54,533.79,61,3,61,493.22
RAILTEL,Railways,Small Cap,325.25,-6.6,-5.1,-12.6,-47.35,-4,6,2,1,316.75,316.46,1,12.0,318.71,317.31,3,-5,61,311.57
LICHSGFIN,Financials - Housing,Small Cap,549.85,-6.2,-5.4,-3.7,-33.49,-8,-1,-2,3,546.16,539.82,10,14.0,549.59,548.64,6,-8,61,540.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3800.8,-0.2,1.6,8.9,-1.61,-4,9,2,13,3518.16,3385.39,12,16.0,3670.08,3559.02,8,36,60,3432.84
NIACL,Financials - Non-Life,Small Cap,212.11,4.8,4.8,12.2,-34.68,14,7,2,2,172.71,163.17,10,12.0,178.12,167.65,4,-16,6,158.92
LIKHITHA,Infra - Construction,Small Cap,255.37,3.9,5.0,3.4,-48.66,2,14,3,3,221.43,206.63,12,32.0,238.85,227.23,11,-15,61,211.27
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,181.47,179.35,4,1.0,185.4,184.5,24,-5,56,177.87
NIBL,Industrial - Bearings,Small Cap,31.69,-3.7,-3.6,-14.5,-37.86,2,11,1,3,30.77,30.51,9,6.0,30.92,30.77,6,7,54,30.43
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-11.3,-10.5,-17.2,-62.48,-4,-1,-3,3,17.55,17.48,8,-3.0,17.79,17.8,-1,-17,60,17.45
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,414.96,412.06,2,12.0,421.18,412.85,4,-5,61,404.2
NITCO,Infra - Ceramics,Small Cap,115.78,1.8,1.8,-2.3,-29.38,6,10,2,1,100.67,95.1,9,6.0,104.07,100.09,3,2,61,95.37
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,56.51,53.05,11,-19.0,57.8,58.3,-3,10,60,55.37
S&SPOWER,Power - Wiring,Small Cap,382.0,-9.9,-7.8,-6.6,-22.63,2,-8,-6,3,378.79,359.12,20,-13.0,387.76,388.16,-1,36,49,378.72
AEROFLEX,Metals - Iron & Steel,Small Cap,505.95,-1.0,-0.3,26.0,-3.06,-2,7,20,5,416.21,353.04,19,14.0,477.38,445.87,61,22,61,388.66
REDTAPE,Consumption - Footwear,Small Cap,136.18,-8.3,-2.4,-5.2,-86.1,3,3,-1,10,132.32,128.86,9,2.0,134.51,134.32,1,-17,61,130.77
NYKAA,IT - Product/Platform,Mid Cap,303.45,0.4,0.4,13.5,-1.16,14,7,2,1,278.17,269.29,11,14.0,285.88,277.23,6,32,61,268.04
NTPC,Power - Misc,Large Cap,367.05,-10.5,-8.7,-8.0,-18.15,17,5,-7,6,374.05,371.98,27,6.0,361.27,366.47,-17,36,-15,375.4
RAINBOW,Healthcare - Hospitals,Small Cap,1446.8,-1.6,-1.6,-3.7,-15.37,-2,7,14,2,1359.59,1312.51,8,14.0,1421.12,1387.55,61,1,61,1326.59
