Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WEALTH,Others,Small Cap,945.45,0.58,0.58,-45.03,8,-9,4,-17,78.03,51.49,51.08,924.68
ICICIBANK,Financials - Private Bank,Large Cap,1272.1,0.51,0.51,-15.19,1,-7,4,-9,56.27,42.99,51.22,1299.52
CAMPUS,Consumption - Footwear,Small Cap,245.41,-1.8,-1.8,-35.39,-3,-6,4,-5,65.37,45.69,41.68,244.86
SKYGOLD,Consumption - Jewelry,Small Cap,456.0,0.86,0.86,-6.66,10,3,5,2,83.06,69.98,71.64,398.15
HINDPETRO,Petro - Refineries,Mid Cap,374.95,0.08,0.08,-25.14,-4,-7,4,-5,71.89,31.95,52.16,378.25
SILVERTUC,IT - Software/Consulting,Small Cap,158.93,-3.62,-3.62,-90.6,-1,8,2,-3,85.27,30.43,37.07,336.36
ICEMAKE,Transport - Logistics,Small Cap,798.0,-0.25,-0.25,-26.7,-4,-8,4,2,70.02,48.73,57.54,784.4
HINDUNILVR,Consumption - FMCG,Large Cap,2304.0,2.22,2.22,-24.09,-10,-4,4,-6,74.2,50.49,44.59,2235.94
SKMEGGPROD,Consumption - Misc,Small Cap,166.0,0.83,0.83,-40.76,2,-9,5,-4,55.29,36.91,56.48,168.34
HINDWAREAP,Infra - Home Furnish,Small Cap,220.83,2.59,2.59,-66.75,-10,-4,4,-4,66.88,37.18,39.15,214.79
ICDSLTD,Others,Small Cap,48.15,3.55,3.55,-36.64,-3,-1,5,1,72.51,53.7,54.39,45.19
SIMPLEXINF,Infra - Construction,Small Cap,236.42,-0.67,-0.67,-32.84,-2,-7,4,-15,82.66,49.29,55.24,212.0
HINDZINC,Metals - Misc,Large Cap,604.1,1.36,1.36,-25.21,-4,-2,4,8,70.37,47.05,60.77,580.75
CAMLINFINE,Chemicals - Specialty,Small Cap,130.37,2.37,2.37,-60.89,-6,7,2,-8,74.4,45.46,42.46,123.6
WELCORP,Metals - Pipe & Tube,Small Cap,1240.2,-1.96,-1.96,-3.59,-3,-1,14,2,98.41,79.93,78.06,1036.4
TRACXN,IT - Software/Consulting,Small Cap,33.75,4.49,4.49,-72.83,2,-8,4,1,66.84,39.93,33.34,32.75
ICICIGI,Financials - Non-Life,Large Cap,1750.1,-0.62,-0.62,-23.97,6,-8,-1,-6,57.71,36.28,51.07,1806.58
ALLCARGO,Transport - Logistics,Small Cap,9.73,1.04,1.04,-90.07,8,1,5,1,80.76,44.64,22.8,9.09
CANBK,Financials - PSU Bank,Large Cap,134.65,-0.04,-0.04,-15.26,-14,-7,4,-2,58.96,38.72,62.1,138.72
IDBI,Financials - Private Bank,Large Cap,74.57,-1.88,-1.88,-36.56,-4,-2,2,-3,66.45,33.02,46.5,80.06
ICRA,Financials - Ratings,Small Cap,5432.5,0.03,0.03,-29.77,-4,-8,4,-8,70.86,29.95,44.44,5443.65
SMLMAH,Auto - CV,Small Cap,3677.9,-1.89,-1.89,-27.03,-4,-9,-9,-1,35.68,47.17,,4017.22
HIKAL,Healthcare - Pharma,Small Cap,192.1,2.07,2.07,-58.67,9,-8,4,-16,81.44,40.18,32.58,184.95
TOUCHWOOD,Media - Misc,Small Cap,75.3,2.73,2.73,-66.07,1,-7,4,-4,66.7,20.48,33.47,75.8
SILINV,Financials - Misc,Small Cap,472.0,0.11,0.11,-48.13,5,-5,5,-7,80.36,42.39,47.42,448.36
HILTON,Metals - Pipe & Tube,Small Cap,23.19,0.83,0.83,-86.67,-5,-8,7,1,55.66,33.47,20.73,23.43
HIMATSEIDE,Textile - Misc,Small Cap,89.9,1.82,1.82,-61.13,2,-7,4,-16,61.76,37.36,39.74,90.18
ICIL,Textile - Spinning/Yarn,Small Cap,295.0,5.43,5.43,-34.54,9,1,4,2,75.92,53.19,54.4,268.83
HINDALCO,Metals - Aluminium,Large Cap,1044.9,0.76,0.76,-1.78,-4,-2,5,10,73.56,65.77,75.02,987.48
CAMS,IT - Product/Platform,Small Cap,726.75,-1.79,-1.79,-32.3,-9,-5,5,1,68.56,48.19,53.26,714.79
ICICIPRULI,Financials - Life,Large Cap,536.1,4.4,4.4,-32.72,6,-9,1,-3,57.12,31.39,43.26,554.07
ADANIPORTS,Infra - Construction,Large Cap,1729.1,3.2,3.2,-1.12,2,1,4,2,88.69,65.82,68.65,1545.28
SMCGLOBAL,Financials - Broking,Small Cap,67.0,0.0,0.0,-29.4,-1,17,3,-3,76.05,33.93,53.06,67.65
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,459.0,-0.22,-0.22,-31.49,-8,-7,4,1,70.11,52.83,54.07,438.67
HINDCON,Chemicals - Specialty,Small Cap,23.2,-0.13,-0.13,-66.71,10,-10,5,1,70.33,39.01,40.91,21.87
BSHSL,Agri - Seeds,Small Cap,99.24,1.27,1.27,-74.75,-8,-11,5,2,52.78,44.69,27.04,93.79
HGS,Tech - BPO,Small Cap,412.05,1.22,1.22,-64.9,6,-8,5,2,76.52,41.7,26.0,399.69
BSL,Textile - Spinning/Yarn,Small Cap,124.55,-0.13,-0.13,-62.47,2,-7,4,-5,64.39,37.81,38.87,125.54
HIRECT,Electronic - Equipment,Small Cap,937.8,-0.95,-0.95,-55.52,-1,-6,1,-6,87.5,35.71,46.88,1009.34
SJS,Auto - OEM Suppliers,Small Cap,1859.2,2.47,2.47,-1.63,6,2,5,0,73.01,55.34,74.97,1721.06
HMVL,Media - Publishing,Small Cap,66.99,1.68,1.68,-47.64,1,-7,4,-8,60.4,46.2,42.16,66.21
HSCL,Chemicals - Specialty,Small Cap,599.65,-1.45,-1.45,-12.93,-1,18,5,2,95.26,72.43,71.82,521.36
BVCL,Infra - Cement,Small Cap,44.62,-2.68,-2.68,-42.05,-2,4,4,2,73.0,52.65,51.98,42.35
WEIZMANIND,Textiles - Processing,Small Cap,84.0,2.15,2.15,-48.14,1,-9,4,-17,73.38,40.39,37.28,81.77
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.7,4.99,4.99,-59.3,9,-9,4,-16,55.96,32.05,27.68,79.27
HPL,Consumption - Electronics,Small Cap,366.0,3.1,3.1,-47.26,-5,-6,5,-9,76.05,46.12,49.91,340.56
HNDFDS,Consumption - Misc,Small Cap,503.05,2.44,2.44,-26.71,6,1,7,-6,55.32,47.03,42.93,495.89
SIYSIL,Textile - Misc,Small Cap,576.45,0.62,0.62,-50.94,1,-5,5,-6,80.65,43.54,47.78,542.62
HPIL,Chemicals - Dyes,Small Cap,134.0,-0.74,-0.74,-36.37,1,-6,4,1,67.15,45.57,52.9,130.53
HOMEFIRST,Financials - Housing,Small Cap,1179.7,1.11,1.11,-22.34,4,-6,4,-8,86.47,56.36,56.08,1099.12
SIRCA,Consumption - Paints,Small Cap,430.95,1.88,1.88,-20.05,1,-7,4,-4,54.18,30.85,56.15,438.29
HONAUT,Electronic - Equipment,Mid Cap,31105.0,0.02,0.02,-48.15,1,-6,4,-6,75.1,44.44,39.68,30662.98
ALPA,Healthcare - Pharma,Small Cap,67.6,1.2,1.2,-53.22,-5,-11,4,-16,65.23,41.68,40.3,64.81
HONDAPOWER,Engineering,Small Cap,2287.4,-1.61,-1.61,-49.17,-1,-7,5,1,79.63,50.42,45.55,2200.16
HPAL,Chemicals - Specialty,Small Cap,37.9,-2.32,-2.32,-71.07,2,-7,4,2,74.42,44.27,34.25,36.71
BUTTERFLY,Consumption - Appliances,Small Cap,616.95,3.52,3.52,-52.85,2,-12,-6,-5,53.58,45.63,34.96,617.41
WEBELSOLAR,Power - Green,Small Cap,116.19,5.35,5.35,-37.7,-5,-1,8,1,77.51,62.98,57.06,90.2
SKIPPER,Power - Equipment,Small Cap,487.1,2.31,2.31,-26.75,-4,-2,8,1,79.46,59.98,59.92,419.41
HMAAGRO,Consumption - Misc,Small Cap,24.29,-0.49,-0.49,-95.85,2,-3,4,28,52.05,33.8,5.04,24.57
HLEGLAS,Engineering,Small Cap,321.05,0.05,0.05,-54.03,-4,-7,5,-5,75.08,27.75,39.07,318.92
HUHTAMAKI,Packaging,Small Cap,178.9,-0.61,-0.61,-60.41,5,-7,5,-4,65.0,36.41,38.75,177.56
AARON,Engineering,Small Cap,137.44,-0.41,-0.41,-46.73,-13,-14,4,-8,37.01,34.93,42.0,141.82
WEL,Consumption - Appliances,Small Cap,105.87,0.31,0.31,-47.06,-6,-2,1,-14,80.06,29.76,43.88,111.61
ALPHAGEO,Oil and Gas,Small Cap,223.38,2.47,2.47,-57.27,1,-10,5,2,66.26,47.74,42.27,212.91
HUDCO,Financials - Housing,Small Cap,221.45,-1.14,-1.14,-37.39,2,18,5,1,96.56,51.09,57.63,198.86
HISARMETAL,Metals - Iron & Steel,Small Cap,154.1,0.07,0.07,-38.82,-1,-2,4,-10,64.85,46.08,43.57,153.3
ALLDIGI,Tech - BPO,Small Cap,825.85,-0.85,-0.85,-28.19,3,-8,4,1,66.11,49.57,33.95,814.27
HITECH,Metals - Iron & Steel,Small Cap,92.6,0.11,0.11,-56.08,2,1,5,2,73.96,51.64,47.24,86.27
SKFINDIA,Industrial - Bearings,Mid Cap,1704.7,-0.72,-0.72,-76.81,-4,-6,4,-8,76.55,43.51,29.38,1671.91
HITECHCORP,Packaging,Small Cap,140.65,0.46,0.46,-59.97,8,-9,5,-6,60.72,35.08,35.4,140.31
BYKE,Leisure - Hotels,Small Cap,35.5,-3.61,-3.61,-66.82,-2,-9,4,-11,45.04,35.76,37.48,38.7
HUBTOWN,Real Estate,Small Cap,205.0,1.91,1.91,-43.94,2,-6,4,-6,67.43,38.18,49.59,205.0
SINDHUTRAD,Transport - Logistics,Small Cap,23.85,1.58,1.58,-47.18,1,-7,-7,-6,62.44,60.06,50.8,23.24
HTMEDIA,Media - Publishing,Small Cap,22.3,1.36,1.36,-39.57,1,-7,5,-4,52.66,44.44,50.87,21.98
TPLPLASTEH,Packaging,Small Cap,67.79,-2.87,-2.87,-50.15,9,-8,4,1,70.84,51.83,49.19,65.99
HITECHGEAR,Auto - Replacement,Small Cap,617.9,0.64,0.64,-51.74,-5,-8,4,-4,71.28,36.12,50.03,618.49
SJVN,Power - Misc,Small Cap,79.62,0.71,0.71,-53.3,-4,-2,4,2,77.36,52.6,50.27,75.4
BSOFT,IT - Software/Consulting,Small Cap,365.65,-0.91,-0.91,-57.57,3,-6,4,7,50.79,34.73,46.08,376.08
WELENT,Infra - Construction,Small Cap,524.7,-0.01,-0.01,-19.89,-2,13,4,1,79.6,55.22,59.55,490.64
BSE,IT - Product/Platform,Small Cap,3711.3,2.1,2.1,-1.16,10,1,5,2,87.94,78.52,81.65,3264.16
AMBER,Consumption - Appliances,Small Cap,8013.0,-0.09,-0.09,-7.11,-4,-7,4,1,85.15,63.43,61.52,7481.95
HCC,Infra - Construction,Small Cap,22.22,0.54,0.54,-61.36,-3,18,4,2,91.86,63.09,47.16,19.03
IIFL,Financials - NBFC,Mid Cap,459.0,-0.39,-0.39,-34.75,8,2,4,-3,60.07,26.75,49.98,470.8
HCG,Healthcare - Hospitals,Small Cap,604.0,4.7,4.7,-24.94,2,1,5,-5,77.44,40.02,58.32,569.57
SOMATEX,Textile - Misc,Small Cap,116.07,5.57,5.57,-28.02,1,-2,5,-3,58.72,42.22,64.1,105.72
HCLTECH,IT - Software/Consulting,Large Cap,1200.3,-0.09,-0.09,-40.35,7,-11,-2,-4,21.65,22.7,39.44,1344.74
IGPL,Chemicals - Bulk,Small Cap,459.2,6.87,6.87,-36.84,2,-8,5,2,93.31,60.48,50.03,401.55
HDFCAMC,Financials - AMC,Mid Cap,2746.7,1.0,1.0,-7.43,-3,-7,4,-6,78.25,53.56,66.04,2629.78
CAPLIPOINT,Healthcare - Pharma,Small Cap,1728.5,1.38,1.38,-34.55,1,-8,4,-16,72.77,43.35,52.23,1703.68
SOMANYCERA,Infra - Ceramics,Small Cap,470.65,0.14,0.14,-46.06,2,-4,5,2,85.32,67.52,46.23,429.44
SIGIND,Others,Small Cap,50.0,-0.79,-0.79,-48.64,-2,-7,6,1,58.84,37.94,47.27,49.37
SIS,Others,Small Cap,402.4,14.32,14.32,-25.72,9,17,5,2,94.08,65.31,56.54,330.38
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.55,-0.5,-0.5,-10.45,-4,-3,4,1,89.15,65.47,61.56,76.99
WALCHANNAG,Engineering,Small Cap,247.35,4.38,4.38,-43.62,2,18,4,2,91.38,65.11,59.24,194.99
WELSPUNLIV,Textile - Misc,Small Cap,129.21,0.62,0.62,-39.32,-10,-4,4,2,70.24,48.93,51.76,124.99
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,0.25,0.25,-44.7,-1,-7,3,-10,57.31,43.35,43.75,23.8
