Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JAYKAY,IT - Software/Consulting,Small Cap,154.11,-1.8,-16.8,-15.3,NA,-29.85,-8,-3,-9,-7.1,-0.5,-7.1,-0.5
ROSSELLIND,Defense - Misc,Small Cap,59.62,-5.3,-3.6,-0.1,-18.33,-91.03,-6,-1,-1,8.1,11.4,8.1,11.4
STEELCITY,Financials - Broking,Small Cap,84.16,-5.0,-0.2,-4.3,-21.2,-38.04,-3,-5,-2,4.5,12.2,1.4,5.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.1,-4.0,-3.3,-10.6,-15.3,-15.3,-1,-3,-4,7.6,18.4,7.6,18.4
AARTIIND,Chemicals - Specialty,Small Cap,540.35,-0.3,0.0,6.5,-2.07,-29.76,-1,2,-3,4.6,14.6,2.3,9.6
REDTAPE,Consumption - Footwear,Small Cap,126.01,-9.5,-12.2,-10.0,-22.93,-87.14,-8,-2,-13,-3.8,5.0,-3.8,5.0
ASTRAZEN,Healthcare - Pharma,Small Cap,7106.5,-12.1,-15.4,-19.7,-27.85,-33.53,-8,-2,-12,-11.3,-11.3,-11.3,-11.3
BECTORFOOD,Consumption - FMCG,Small Cap,232.87,-11.2,-8.6,6.8,-22.12,-47.08,-2,0,-6,5.1,22.8,5.1,11.4
CUPID,Consumption - Personal,Small Cap,282.33,-4.0,-4.1,22.4,-5.58,-5.58,-2,0,-10,6.0,65.1,6.0,30.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11118.0,2.9,0.0,12.6,-0.73,-0.73,0,0,6,5.0,21.8,5.0,13.0
REDINGTON,IT - Services,Small Cap,366.0,1.6,0.0,13.8,-3.3,-3.3,-1,0,2,5.1,35.8,3.1,18.9
DBSTOCKBRO,Financials - Broking,Small Cap,29.48,-11.6,-32.4,-14.5,-39.22,-56.49,-7,-1,-6,-19.7,-3.3,-19.7,-3.3
RITCO,Transport - Logistics,Small Cap,311.6,-2.9,-2.0,6.8,-4.85,-29.82,-1,0,-5,3.6,19.1,3.6,10.6
CPCAP,IT - Education,Small Cap,114.16,-17.1,-9.8,3.7,-29.05,-79.94,-3,0,-11,-3.4,10.2,-3.4,10.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,308.6,0.0,0.0,18.0,-2.63,-19.6,-1,1,-1,7.8,25.1,7.8,16.3
CYIENTDLM,Electronic - Equipment,Small Cap,819.1,1.9,0.0,22.2,-2.06,-7.32,0,0,0,11.3,64.7,11.3,31.9
SPLPETRO,Chemicals - Petro,Small Cap,700.85,-3.4,-8.9,-7.5,-28.41,-28.41,-9,-3,-11,-1.3,2.6,-1.3,2.6
BASML,Textile - Spinning/Yarn,Small Cap,25.5,-8.6,-9.2,-9.1,-20.06,-64.44,-3,-2,-13,0.0,2.8,0.0,2.8
BDL,Defense - Misc,Mid Cap,1306.0,-6.6,-7.6,-6.3,-21.04,-37.71,-2,-1,-9,-1.3,7.0,-1.3,7.0
BANCOINDIA,Auto - Replacement,Small Cap,624.4,-4.3,-9.8,-6.9,-29.03,-29.03,-8,-2,-12,-6.3,2.5,-6.3,2.5
DCBBANK,Financials - Private Bank,Small Cap,212.97,-1.7,0.0,14.0,-3.41,-3.41,0,2,-1,6.4,18.3,2.5,10.7
INTLCONV,Engineering,Small Cap,80.31,0.4,-4.7,-2.7,-29.88,-35.62,-7,-2,8,3.1,4.2,3.1,4.2
JYOTHYLAB,Consumption - Misc,Small Cap,207.4,-2.4,0.0,-21.9,-40.23,-65.19,-1,-3,-8,2.2,5.7,1.0,5.7
RBLBANK,Financials - Private Bank,Small Cap,382.0,-2.4,-3.0,1.7,-3.17,-3.17,-1,0,-4,0.5,7.6,0.5,7.6
KALAMANDIR,Others,Small Cap,87.09,-1.6,-20.8,-22.9,-60.95,-72.09,-9,-2,-3,1.1,-15.1,1.1,-15.1
ATUL,Chemicals - Specialty,Small Cap,6459.5,-6.8,-4.7,-6.2,-10.03,-21.03,-3,-2,-11,-0.6,0.2,-0.6,0.2
STCINDIA,Others,Small Cap,116.88,-4.8,-14.0,-8.2,-22.44,-53.62,-9,-1,-3,-7.1,4.3,-7.1,4.3
TCPLPACK,Packaging,Small Cap,3821.7,-11.3,-6.9,21.2,-13.36,-22.01,-1,0,-11,11.3,31.5,11.3,17.0
SPMLINFRA,Infra - Construction,Small Cap,179.88,-8.0,-12.6,-13.4,-40.44,-44.38,-6,-3,-6,-8.3,-0.9,-8.3,-0.9
BHAGCHEM,Agrichem - Protection,Small Cap,277.9,-3.9,-6.1,-5.5,-12.31,-37.93,-8,-1,-9,-1.0,3.4,-1.0,3.4
STEELCAS,Metals - Casting/Forging,Small Cap,342.3,-4.9,-6.0,10.4,-5.96,-5.96,-1,0,-4,3.0,15.8,3.0,8.0
TEGA,Engineering,Small Cap,1658.7,-6.1,-7.9,-8.7,-21.94,-28.78,-9,-3,-5,3.2,-1.3,3.2,-1.3
REPRO,Media - Publishing,Small Cap,307.95,-15.0,-18.7,-23.0,-47.81,-68.58,-3,-5,-13,-16.1,-14.5,-16.1,-14.5
SOLARINDS,Defense - Misc,Large Cap,20400.0,0.2,0.0,9.1,-1.32,-1.32,-1,0,-1,3.2,16.4,2.0,10.7
ATALREAL,Real Estate,Small Cap,35.51,-1.9,-2.4,7.1,-3.24,-3.24,-2,0,-9,8.2,22.8,8.2,22.8
RPGLIFE,Healthcare - Pharma,Small Cap,2537.6,-9.5,-13.6,-8.3,-17.66,-17.66,-6,-1,-10,-4.8,5.2,-4.8,5.2
CYIENT,IT - Services,Small Cap,1107.45,5.9,0.0,-2.9,-13.8,-54.96,0,1,0,18.3,32.0,18.3,19.4
STLTECH,Telecom,Small Cap,723.75,5.0,0.0,18.0,-0.67,-0.67,-1,1,0,11.2,42.1,11.2,24.3
DCI,IT - Software/Consulting,Small Cap,410.05,-0.1,0.0,24.4,-13.67,-13.67,-1,0,-1,15.3,40.5,6.7,21.5
RPOWER,Power - Misc,Small Cap,22.45,-6.9,-16.9,-21.5,-55.75,-70.65,-9,-3,-13,-4.7,-13.4,-4.7,-13.4
TATAINVEST,Financials - Misc,Mid Cap,638.75,-7.6,-8.1,-11.2,-46.08,-46.08,-2,-3,-13,-3.3,-1.0,-3.3,-1.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,418.55,-3.9,-1.3,-1.0,-21.7,-34.09,-4,-1,-12,1.2,7.6,1.2,7.6
REPL,Engineering,Small Cap,62.87,-7.6,-13.1,-43.6,-62.84,-81.93,-9,-5,-4,0.1,4.8,0.1,4.8
SOMANYCERA,Infra - Ceramics,Small Cap,564.5,0.9,0.0,4.9,-0.72,-35.31,-1,0,-1,6.8,16.1,6.8,10.2
JYOTICNC,NA,NA,1039.4,1.5,0.0,26.7,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1
TECHNOE,Engineering,Small Cap,1025.5,-3.9,-6.3,-20.1,-34.89,-43.72,-9,-3,-13,4.4,-3.2,4.4,-3.2
RGL,Consumption - Jewelry,Small Cap,139.39,-3.3,0.0,17.6,-12.33,-32.79,-1,0,-2,12.9,29.3,12.9,14.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,222.94,-1.5,-1.3,10.8,-7.69,-7.69,3,-1,-2,4.3,27.2,1.7,12.3
JAIPURKURT,Textile - Apparels,Small Cap,26.78,-6.9,-10.4,-29.3,-37.34,-71.34,-7,-5,-11,-0.8,-6.0,-0.8,-6.0
RECLTD,Financials - NBFC,Mid Cap,316.8,-10.7,-15.3,-15.1,-18.87,-51.56,-4,-1,-11,-12.4,-8.4,-12.4,-8.4
TCS,IT - Software/Consulting,Large Cap,2342.0,-4.2,-4.5,-26.8,-30.09,-49.0,-3,-5,-12,3.0,4.4,3.0,1.6
ASTEC,Agrichem - Protection,Small Cap,581.45,-6.3,-27.1,-24.6,-38.26,-60.56,-8,-3,-13,-17.5,-15.2,-17.5,-15.2
SPLIL,Textile - Misc,Small Cap,33.13,-3.2,1.3,2.6,-26.7,-58.92,1,2,-1,9.7,13.8,4.7,13.0
BFUTILITIE,Infra - Construction,Small Cap,510.25,-9.3,-23.2,-16.6,-43.22,-54.81,-6,-1,-13,-10.8,-5.8,-10.8,-5.8
BAYERCROP,Agrichem - Protection,Mid Cap,4048.7,-3.0,-5.3,-15.0,-26.24,-43.74,-4,-3,-13,-3.1,-11.7,-3.1,-11.7
ROTO,Industrial - Pumps/Engines,Small Cap,64.52,-5.3,-13.2,-11.5,-24.56,-48.15,-9,-1,-12,-3.7,5.2,-3.7,5.2
SOMATEX,Textile - Misc,Small Cap,77.16,-18.6,-33.9,-33.7,-52.15,-52.15,-7,-2,-13,-22.0,-22.3,-22.0,-22.3
CYBERTECH,IT - Software/Consulting,Small Cap,134.04,-2.1,-12.4,-10.0,-51.22,-99.39,-9,-1,-6,-7.6,4.0,-7.6,4.0
XPROINDIA,Packaging,Small Cap,1139.4,-3.8,-24.1,-24.1,-27.65,-32.06,-4,-1,-2,-17.4,-1.6,-17.4,-1.6
BANKINDIA,Financials - PSU Bank,Mid Cap,144.0,-1.0,-1.8,-18.2,-19.26,-19.26,-3,-5,-1,1.9,3.7,0.9,3.7
TATAPOWER,Power - Misc,Large Cap,351.85,-8.3,-12.6,-20.9,-24.32,-28.9,-9,-3,-11,-5.9,-10.0,-5.9,-10.0
STARTECK,Financials - NBFC,Small Cap,253.45,-6.8,-12.9,-12.0,-27.58,-38.53,-7,-1,-11,-7.3,-0.3,-7.3,-0.3
DCAL,Healthcare - Pharma,Small Cap,174.77,-10.6,-11.7,-18.6,-45.72,-45.72,-3,-2,-10,-4.5,0.6,-4.5,0.6
BEARDSELL,Packaging,Small Cap,25.96,-5.1,-16.5,-11.0,-32.75,-55.93,-8,-2,-1,1.4,0.7,1.2,0.7
BGRENERGY,Infra - Construction,Small Cap,256.3,-4.3,-23.0,-26.0,-47.78,-47.78,-9,-3,-1,-14.9,-14.8,1.9,-14.8
BATAINDIA,Consumption - Footwear,Mid Cap,681.3,-9.8,-10.4,-21.2,-46.88,-61.05,-2,-5,-9,-2.3,0.5,-2.3,0.5
RESPONIND,Infra - Plastic Pipes,Small Cap,153.55,-10.6,-34.1,-21.5,-36.26,-57.93,-5,-2,-13,-11.2,-9.7,-11.2,-9.7
ROUTE,IT - Product/Platform,Small Cap,509.35,-4.2,-10.6,-13.8,-42.8,-73.78,-4,-1,-13,-7.6,-1.9,-7.6,-1.9
COSMOFIRST,Packaging,Small Cap,938.35,-2.8,-1.4,5.2,-7.32,-28.22,-2,0,-7,3.9,18.2,3.9,9.5
RCF,Agrichem - Fertilizers,Small Cap,119.81,-5.7,-12.6,-11.2,-27.16,-51.1,-9,-1,-13,-8.1,-2.0,-8.1,-2.0
BFINVEST,Financials - Misc,Small Cap,442.8,-7.0,-10.7,-2.6,-24.27,-46.59,-7,-1,-13,-4.0,4.7,-4.0,4.7
TATATECH,IT - Software/Consulting,Mid Cap,834.35,-4.5,-4.4,11.6,-6.36,-40.4,-3,0,-13,7.8,21.2,7.8,11.7
DABUR,Consumption - Personal,Large Cap,386.0,-6.5,-13.8,-25.6,-33.1,-42.56,-8,-5,-13,-10.6,-5.4,-10.6,-5.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1532.3,-2.7,-1.5,-8.1,-13.37,-37.56,-3,-4,-10,4.0,2.4,4.0,2.4
STYLAMIND,Paper,Small Cap,3507.5,-5.4,-4.1,3.6,-15.48,-15.48,-2,0,-7,0.7,13.5,0.7,13.5
SSWL,Auto - Replacement,Small Cap,295.5,-7.7,-10.0,-4.8,-10.02,-10.02,-4,-1,-13,4.5,22.7,4.5,22.7
AARTECH,Power - Equipment,Small Cap,49.16,-3.5,-6.0,1.0,-24.08,-53.35,-2,2,-7,5.5,9.7,5.5,9.7
SPECIALITY,Leisure - Restaurants,Small Cap,143.87,-9.9,-1.5,8.1,-14.09,-49.89,-2,0,-11,5.8,18.4,5.8,18.4
YATHARTH,Healthcare - Hospitals,Small Cap,967.4,0.1,0.0,12.5,-5.61,-5.61,0,0,-1,8.8,18.5,8.8,12.1
DATAPATTNS,Defense - Technology,Small Cap,4624.8,-4.1,-4.5,2.3,-7.5,-7.5,-1,0,-4,2.8,10.5,2.8,6.0
RKEC,Infra - Construction,Small Cap,22.38,-17.4,-27.5,-50.3,-72.54,-84.93,-9,-5,-13,-14.3,-10.5,-14.3,-10.5
REMSONSIND,Engineering,Small Cap,86.49,-3.7,-4.6,-22.6,-43.27,-63.16,-2,-3,-12,3.4,-4.3,3.4,-4.3
BEPL,Chemicals - Specialty,Small Cap,123.52,-4.0,-2.6,6.5,-10.82,-30.21,-1,0,-2,2.2,18.7,2.2,18.7
DALMIASUG,Agri - Sugar,Small Cap,477.95,-3.4,-5.2,16.6,-8.09,-18.3,-1,3,-6,11.8,36.5,11.8,23.3
JAYBARMARU,Auto - Replacement,Small Cap,128.35,-4.0,-32.1,-25.2,-38.0,-38.0,-7,-1,-11,-24.8,7.0,-24.8,7.0
RIIL,Transport - Logistics,Small Cap,761.45,-2.2,-13.0,-7.0,-21.09,-52.56,-9,-1,-5,-5.3,3.5,-5.3,3.5
CROWN,Engineering,Small Cap,102.7,-8.0,-11.5,-22.6,-46.23,-68.4,-5,-3,-11,-6.8,-7.6,-6.8,-7.6
RKFORGE,Metals - Casting/Forging,Small Cap,751.25,-0.8,0.0,15.4,-2.79,-29.4,-1,0,-7,3.1,28.5,3.1,16.4
BBTC,Consumption - FMCG,Small Cap,1563.2,1.6,0.0,-7.7,-26.78,-47.46,-1,-5,-1,2.0,6.3,3.5,6.3
INTELLECT,IT - Software/Consulting,Small Cap,679.7,-6.6,-14.1,-21.8,-45.39,-45.84,-8,-3,-13,-7.8,1.9,-7.8,1.9
SPECTRUM,IT - Equipments,Small Cap,2116.9,-15.1,-13.3,-10.4,-19.73,-19.73,-3,-1,-13,-2.8,16.4,-2.8,16.4
KABRAEXTRU,Electronic - Equipment,Small Cap,603.5,-0.6,0.0,52.8,-3.46,-3.46,-1,0,-2,11.9,112.1,11.9,52.7
CROMPTON,Consumption - Appliances,Small Cap,233.0,-8.2,-15.7,-17.3,-30.96,-51.86,-9,-2,-5,-13.3,-6.0,-13.3,-6.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,98.84,-6.5,-5.6,8.4,-12.3,-40.64,-1,2,-2,7.5,20.3,7.5,10.2
DBCORP,Media - Publishing,Small Cap,202.57,-4.6,-5.7,-16.1,-29.64,-49.85,-6,-5,-8,-0.7,-0.0,-0.7,-0.0
SOUTHWEST,Utility - Misc,Small Cap,209.06,-9.8,-15.4,-20.2,-23.98,-23.98,-9,-2,-13,-7.5,-0.7,-7.5,-0.7
TDPOWERSYS,Power - Equipment,Small Cap,752.7,-3.8,-2.9,14.2,-5.78,-5.78,0,1,-8,3.4,36.1,3.4,20.8
BCLIND,Agri - Edible Oil,Small Cap,36.74,-3.3,-2.7,0.0,-18.17,-57.43,-4,-1,-4,2.4,6.0,2.4,6.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.33,-11.2,-21.0,-13.6,-31.23,-66.95,-9,-1,-12,-13.6,-2.3,-13.6,-2.3
BEL,Defense - Misc,Large Cap,411.9,-0.3,-3.8,-7.4,-13.0,-13.0,-8,-5,-4,1.9,1.1,1.9,1.1
BANG,Textile - Apparels,Small Cap,34.75,0.1,0.0,-21.5,-44.01,-63.96,-1,-5,-3,13.4,-2.3,13.4,-2.3
SPAL,Textile - Apparels,Small Cap,1022.0,-4.5,-11.9,-10.2,-16.36,-16.36,-8,-2,-13,-2.2,17.8,-2.2,17.8
ASTRAMICRO,Defense - Technology,Small Cap,1706.6,-3.8,-9.1,-8.3,-12.93,-12.93,-4,-1,-7,-4.3,27.4,-4.3,27.4
RISHABH,Electronic - Equipment,Small Cap,691.6,-0.9,0.0,13.3,-5.24,-5.24,0,0,-6,3.0,23.9,3.0,13.1
SRF,Chemicals - Specialty,Mid Cap,2589.9,-1.2,-9.9,-5.5,-19.32,-22.11,-7,-1,-8,-4.6,-0.2,-4.6,-0.2
RELINFRA,Power - Misc,Small Cap,60.6,-18.7,-25.7,-49.9,-79.73,-85.69,-9,-5,-13,-9.4,-9.5,-9.4,-9.5
INSPIRISYS,IT - Services,Small Cap,92.77,-9.5,-16.4,-29.4,-30.72,-51.91,-7,-2,-13,5.2,-1.7,5.2,-1.7
KAJARIACER,Infra - Ceramics,Small Cap,1215.5,-3.6,-3.5,0.4,-6.05,-23.01,-2,-2,-10,1.3,4.9,1.3,2.2
SPARC,Healthcare - Pharma,Small Cap,207.71,-1.7,-21.5,-12.0,-28.13,-56.07,-8,-1,12,-10.9,8.6,-10.9,8.6
STEL,Financials - Misc,Small Cap,636.9,2.4,4.2,9.8,-3.1,-3.1,0,0,0,10.1,21.2,5.8,13.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.25,-5.9,-18.6,-16.4,-29.77,-60.28,-8,-3,-12,-10.1,5.2,-10.1,5.2
BANKA,Engineering,Small Cap,79.2,-6.8,-16.2,-16.2,-19.08,-52.52,-9,-1,-11,-10.0,8.1,-10.0,8.1
CSLFINANCE,Financials - NBFC,Small Cap,230.92,0.6,-0.1,-12.3,-28.88,-56.68,0,-5,-1,2.2,7.8,2.2,1.9
20MICRONS,Metals - Misc,Small Cap,222.0,1.1,0.0,8.9,-6.82,-36.21,-1,0,-2,8.0,22.0,8.0,10.8
TEAMGTY,Financials - NBFC,Small Cap,240.33,1.4,-5.6,-12.6,-27.73,-27.73,-4,-2,-1,4.9,1.0,4.4,4.9
BCG,IT - Services,Small Cap,9.05,-8.6,-12.1,-15.6,-45.87,-60.57,-2,-3,-9,-2.2,-6.7,-2.2,-6.7
ATGL,Utility - Gas,Mid Cap,636.5,-4.8,-12.7,-18.8,-25.98,-49.46,-9,-2,-13,-11.2,-0.5,-11.2,-0.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.95,-6.1,-8.4,-12.9,-25.95,-49.69,-4,-3,-12,-2.5,4.6,-2.5,4.6
DATAMATICS,IT - Services,Small Cap,791.9,-9.5,-12.1,-4.8,-24.87,-29.29,-8,-1,-9,-6.4,3.4,-6.4,3.4
BEML,Defense - Misc,Small Cap,1984.9,0.9,0.0,9.9,-12.78,-27.66,-1,2,5,4.0,19.0,4.0,10.1
RITES,Railways,Small Cap,217.0,-6.6,-7.4,-0.9,-22.75,-47.46,-4,-3,-13,-1.5,2.0,-1.5,2.0
SRGHFL,Financials - Housing,Small Cap,254.9,-11.3,-18.5,-15.0,-23.91,-38.53,-6,-2,-13,-15.0,-9.3,-15.0,-9.3
RELIGARE,Financials - Misc,Small Cap,233.05,-0.3,-15.1,-13.8,-16.77,-27.17,-9,-1,-12,-10.3,-2.5,-10.3,-2.5
CSBBANK,Financials - Private Bank,Small Cap,336.3,-3.6,-8.8,-19.4,-41.45,-41.45,-6,-5,-1,-4.4,3.5,-4.4,3.5
SPANDANA,Financials - MFI,Small Cap,244.3,-4.2,-20.1,-9.0,-23.51,-80.35,-7,-2,-13,-9.3,-0.4,-9.3,-0.4
BBTCL,Packaging,Small Cap,235.59,-6.6,-10.1,-2.3,-10.08,-25.04,-2,-1,-9,2.3,8.6,2.3,8.6
JINDALPHOT,Consumption - Misc,Small Cap,1026.6,-4.3,-16.6,-25.3,-36.5,-36.5,-9,-5,-6,-6.4,-0.3,-6.4,-0.3
KALYANKJIL,Consumption - Jewelry,Small Cap,615.8,-0.9,-0.1,0.5,-5.11,-22.58,-4,-1,-1,2.7,39.9,1.3,17.6
INOXINDIA,Engineering,Small Cap,2126.2,3.0,0.0,8.4,-6.25,-6.25,-1,0,-1,6.4,21.5,3.0,12.4
RKDL,Beverages - Alcohol,Small Cap,18.55,-4.4,-6.8,-14.6,-42.89,-52.05,-5,-3,-9,-2.4,-7.5,-2.4,-7.5
JAMNAAUTO,Auto - Replacement,Small Cap,120.8,-7.4,-16.5,-18.1,-20.84,-20.84,-4,-5,-13,-8.8,-3.8,-8.8,-3.8
CTE,IT - Software/Consulting,Small Cap,46.8,-9.2,-9.7,34.0,-21.91,-68.29,-1,0,-3,14.9,45.0,14.9,24.6
TCI,Transport - Logistics,Small Cap,888.1,-5.3,-7.7,-18.5,-28.49,-32.15,-9,-5,-13,-3.6,0.8,-3.6,0.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.95,-7.4,-12.8,-12.8,-39.23,-70.45,-5,-1,-13,-8.8,-3.0,-8.8,-3.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.88,-5.7,-15.2,-12.8,-18.83,-35.99,-8,-1,-12,-10.8,1.3,-10.8,1.3
CRISIL,Financials - Ratings,Mid Cap,4732.7,2.6,0.0,2.9,-7.47,-31.9,0,0,0,4.0,14.0,4.0,8.8
SOTL,Petro - Lubricants,Small Cap,693.2,-3.6,-8.4,15.2,-14.92,-14.92,-4,0,-7,6.2,37.6,6.2,17.2
BEDMUTHA,Power - Wiring,Small Cap,106.25,-9.7,-8.5,-20.9,-31.41,-66.21,-3,-5,-11,-3.8,2.2,-3.8,2.2
DBOL,Agri - Sugar,Small Cap,125.42,-6.2,-4.8,-2.0,-9.77,-33.46,-1,-3,-6,5.0,24.9,5.0,11.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.55,-2.7,-1.5,20.7,-4.67,-35.38,-2,1,-5,7.1,31.2,7.1,18.4
CREDITACC,Financials - MFI,Small Cap,1391.7,-10.1,-13.1,-12.6,-14.83,-22.51,-4,-1,-9,-7.3,3.9,-7.3,3.9
STOVEKRAFT,Consumption - Appliances,Small Cap,797.5,-1.7,-1.3,2.0,-6.15,-18.24,6,0,-3,1.9,13.7,1.9,6.9
REFEX,Chemicals - Misc,Small Cap,287.55,-4.4,-19.9,-19.9,-30.71,-52.07,-8,-1,-13,-12.9,8.9,-12.9,8.9
STARCEMENT,Infra - Cement,Small Cap,187.79,-6.5,-14.6,-18.5,-39.22,-39.22,-9,-3,-10,-10.4,-9.8,-10.4,-9.8
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5193.0,-4.7,-10.4,-13.2,-14.87,-14.87,-9,-2,-8,-4.8,0.7,-4.8,0.7
JASH,Engineering,Small Cap,478.3,-6.1,-13.1,-7.0,-16.51,-31.57,-7,-1,-13,-5.4,9.9,-5.4,9.9
TBZ,Consumption - Jewelry,Small Cap,301.7,-1.7,0.0,9.2,-3.52,-16.28,-1,0,-1,8.5,49.7,8.5,25.0
KAKATCEM,Infra - Cement,Small Cap,113.78,-3.9,-8.2,-15.1,-31.27,-59.1,-5,-3,-4,-2.4,0.4,-2.4,0.4
JINDALPOLY,Packaging,Small Cap,635.85,-4.3,-12.3,-14.5,-38.05,-44.71,-7,-4,-11,-2.8,2.7,-2.8,2.7
INOXGREEN,Power - Green,Small Cap,174.26,-6.1,-14.6,-12.6,-37.54,-37.54,-9,-1,-12,-10.3,5.4,-10.3,5.4
STARHEALTH,Financials - Non-Life,Small Cap,573.5,-1.9,-4.9,-4.6,-8.23,-15.04,-8,-1,-1,-1.1,8.5,-1.1,8.5
