Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EVERESTIND,Infra - Cement,Small Cap,380.3,-6.75,0.34,-73.79,-10,-4,5,1,42.89,40.67,35.3,384.51
DEVIT,IT - Services,Small Cap,28.75,-6.17,-8.9,-62.37,-12,-11,6,-16,40.4,41.51,36.79,29.56
HIKAL,Healthcare - Pharma,Small Cap,201.46,-4.41,7.05,-56.65,-10,-3,5,1,63.37,49.09,36.07,191.5
TERASOFT,IT - Services,Small Cap,288.3,-17.18,-15.39,-51.79,-16,-7,-1,-5,22.14,30.43,53.67,338.54
ATALREAL,Real Estate,Small Cap,28.71,0.95,10.0,-3.5,0,-1,6,1,81.64,60.88,66.68,26.12
SUMIT,Real Estate,Small Cap,44.98,-9.19,-18.04,-71.49,5,-15,-1,-16,40.64,38.92,37.32,49.74
ALPA,Healthcare - Pharma,Small Cap,70.75,-0.01,5.91,-51.04,1,-3,5,-16,53.81,47.44,42.2,66.05
FCL,Chemicals - Specialty,Small Cap,25.44,-9.63,10.61,-44.55,-7,-2,5,1,57.19,57.14,48.73,24.0
RUSHIL,Infra - Laminates,Small Cap,15.49,-8.34,-8.88,-65.92,1,-8,5,-6,48.9,27.15,35.02,16.45
EMKAY,Financials - Broking,Small Cap,194.64,-14.37,-12.93,-52.52,-10,-5,5,-5,30.89,32.75,47.88,223.89
HEG,Metals - Casting/Forging,Small Cap,624.6,4.5,5.15,-7.05,6,2,7,1,60.26,56.44,65.84,591.34
WENDT,Engineering,Small Cap,6892.0,-9.14,-0.52,-61.78,-10,-3,6,2,45.68,44.57,37.68,6940.28
DHANBANK,Financials - Private Bank,Small Cap,31.2,-2.99,2.03,-47.12,-2,-5,6,2,63.96,68.66,58.48,27.66
DCMNVL,Textile - Spinning/Yarn,Small Cap,154.04,-1.28,8.1,-48.27,3,-5,4,1,75.69,63.02,49.64,134.35
WEALTH,Others,Small Cap,904.85,-3.6,-3.74,-47.39,-12,-5,-1,-17,35.33,52.76,49.32,920.39
SATIA,Paper,Small Cap,63.8,-10.04,-5.62,-58.84,-12,-5,5,2,43.87,47.95,37.45,65.16
SCPL,Consumption - Dairy,Small Cap,432.65,-5.77,13.56,-31.81,-12,-3,3,6,68.14,70.56,61.49,367.15
EXIDEIND,Batteries,Mid Cap,349.05,-3.64,-2.91,-43.73,1,-8,5,1,58.54,50.84,50.99,338.05
SBCL,Electronic - Equipment,Small Cap,601.25,-5.56,2.23,-19.83,5,-8,5,2,65.38,66.48,58.1,531.05
SYRMA,Electronic - Equipment,Small Cap,1013.25,-7.9,6.17,-3.0,-10,-3,6,2,60.14,67.42,78.55,937.04
SCHAND,Media - Publishing,Small Cap,168.93,-1.89,4.36,-49.57,-10,9,5,1,65.1,57.04,44.72,160.25
SYMPHONY,Consumption - Appliances,Small Cap,784.1,-1.28,-7.75,-58.31,7,-9,5,-17,49.09,40.45,37.56,798.89
HEMIPROP,Real Estate,Small Cap,148.97,-3.4,15.96,-43.77,-7,-1,4,1,68.99,57.75,55.32,136.84
EMBDL,Real Estate,Small Cap,70.24,0.37,52.23,-57.09,-7,8,5,1,,54.28,34.81,57.38
DGCONTENT,Media - Misc,Small Cap,28.08,-13.33,-10.14,-59.01,-9,-4,6,-15,40.17,43.83,45.7,28.84
HEROMOTOCO,Auto - 2W,Large Cap,5064.5,-4.84,-0.89,-20.72,-9,-3,2,-3,40.43,38.17,57.09,5227.6
RSYSTEMS,IT - Services,Small Cap,272.9,-11.7,2.99,-54.44,-10,-2,6,-5,46.35,33.57,38.31,283.63
SBICARD,Financials - NBFC,Large Cap,626.0,-3.01,-2.95,-39.06,4,-4,4,-10,18.47,21.05,33.97,675.25
DCMSHRIRAM,Others,Small Cap,1127.2,-8.49,-6.69,-24.97,-12,-5,8,-6,42.22,46.36,52.49,1160.26
SBILIFE,Financials - Life,Large Cap,1864.5,-0.41,2.45,-10.95,4,10,2,-3,41.23,37.17,59.53,1888.88
EMAMIREAL,Real Estate,Small Cap,95.2,-9.56,6.97,-39.42,-10,-5,6,1,59.69,57.58,51.84,81.5
HERANBA,Agrichem - Protection,Small Cap,204.52,-7.97,-6.2,-63.61,-10,-11,5,-7,46.15,44.66,38.69,205.45
SUNDARMFIN,Financials - NBFC,Mid Cap,4608.1,-2.91,1.86,-17.71,-11,1,-9,-3,36.68,41.67,54.42,4806.42
WANBURY,Healthcare - Pharma,Small Cap,256.1,1.21,0.43,-22.32,-4,5,-1,-11,47.26,60.05,58.17,249.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,618.05,-0.22,10.74,-60.2,1,-4,5,1,66.47,40.59,35.69,574.74
DHAMPURSUG,Agri - Sugar,Small Cap,141.64,-6.35,-10.07,-56.52,-7,-6,12,12,45.32,67.76,42.26,140.44
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.75,-5.19,-2.45,-43.05,-12,-5,5,-6,47.54,42.57,41.74,367.89
SWSOLAR,Power - Green,Small Cap,199.78,-8.05,-4.23,-75.87,-12,-12,5,7,55.04,48.08,40.29,196.58
TEJASNET,IT - Equipments,Small Cap,445.75,-13.35,7.75,-70.18,-11,-3,2,3,46.74,55.3,37.43,438.38
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,227.84,-4.42,-3.22,-29.68,-12,-5,11,2,43.23,54.84,52.82,225.08
HERITGFOOD,Consumption - Dairy,Small Cap,330.45,-8.87,-7.97,-54.57,-8,-4,6,-6,37.54,26.05,43.89,345.65
21STCENMGM,Financials - Misc,Small Cap,32.11,-7.33,-12.6,-77.29,-17,-9,5,-18,50.46,29.31,39.12,33.89
SBIN,Financials - PSU Bank,Large Cap,963.2,-5.5,-10.15,-20.51,5,-6,-10,-1,29.39,43.65,57.79,1052.2
ZODIAC,Engineering,Small Cap,295.6,-7.68,-9.88,-63.8,2,-11,6,1,48.72,52.19,46.5,290.61
ASHIANA,Real Estate,Small Cap,356.1,-5.04,3.86,-24.07,-9,-3,5,4,59.66,64.21,62.8,335.6
RTNINDIA,Power - Misc,Small Cap,33.9,-10.29,-4.88,-64.26,-12,-4,6,-6,47.48,43.6,41.29,33.71
EIMCOELECO,Engineering,Small Cap,1580.7,0.16,-1.02,-54.82,5,3,-1,-9,44.89,50.93,47.97,1596.79
IDBI,Financials - Private Bank,Large Cap,70.38,-5.81,-7.39,-40.13,2,-10,3,-3,35.97,31.69,44.74,78.27
WESTLIFE,Leisure - Restaurants,Small Cap,473.2,-6.33,-0.72,-53.83,-11,-2,4,-8,45.0,44.03,30.78,475.41
ATGL,Utility - Gas,Large Cap,616.25,-2.65,-2.94,-51.07,3,-10,6,2,61.04,58.3,47.46,599.93
SUNDRMBRAK,Auto - Replacement,Small Cap,620.5,-3.34,0.73,-56.91,-11,-3,5,-16,49.6,46.57,47.06,607.64
ICRA,Financials - Ratings,Small Cap,5390.0,-1.21,-0.75,-30.32,2,-5,5,-8,44.11,29.12,43.29,5427.19
EKC,Packaging,Small Cap,114.7,-7.6,-3.82,-50.47,-9,-4,5,1,45.79,52.59,45.57,114.67
ASHAPURMIN,Metals - Misc,Small Cap,638.9,-6.58,1.25,-30.92,-9,-5,7,-4,68.09,34.35,61.48,609.61
IDEAFORGE,Defense - Technology,Small Cap,818.7,0.56,33.33,-39.08,3,-4,5,2,84.65,83.19,59.82,588.54
ICICIPRULI,Financials - Life,Large Cap,535.6,-5.58,4.3,-32.78,-8,-2,2,-3,37.18,32.61,44.88,557.74
ANANDRATHI,Financials - Misc,Small Cap,3583.1,-0.71,0.02,-1.43,3,-4,7,2,43.15,64.04,84.13,3429.72
EMIL,Consumption - Retail,Small Cap,119.89,0.55,-4.09,-54.24,4,-7,6,2,66.1,65.65,49.29,108.75
DEVYANI,Leisure - Restaurants,Mid Cap,118.08,-0.33,-5.65,-48.1,5,-7,4,-7,60.63,43.35,38.65,115.0
THEJO,Engineering,Small Cap,1722.5,-5.22,-3.77,-53.55,-12,-5,5,2,41.9,45.06,47.94,1729.65
HEIDELBERG,Infra - Cement,Small Cap,153.22,-5.43,-3.34,-40.61,-10,-5,5,-8,43.48,39.62,34.83,157.08
SCHNEIDER,Power - Equipment,Small Cap,1264.3,-5.97,1.57,-4.07,-16,-4,6,3,69.26,87.5,75.13,1088.93
HFCL,Telecom,Small Cap,147.89,4.78,27.54,-13.51,-10,-1,6,4,94.24,90.85,73.55,105.83
RUCHIRA,Paper,Small Cap,119.85,-2.73,3.01,-30.72,-1,-4,6,-7,63.0,51.45,49.11,114.67
SUNDROP,Agri - Edible Oil,Small Cap,674.65,0.67,1.54,-29.73,-9,-2,5,-9,68.53,49.94,38.85,650.9
HIMATSEIDE,Textile - Misc,Small Cap,78.4,-8.28,-11.2,-66.1,1,-15,-1,-16,25.7,34.78,36.28,87.21
SBFC,Financials - NBFC,Small Cap,91.4,-7.46,-0.82,-25.69,-10,-3,5,-6,39.64,41.87,47.77,93.15
TARAPUR,Power - Equipment,Small Cap,21.22,-7.98,-13.35,-58.27,-14,-6,-3,-5,29.32,37.05,47.05,24.54
TEMBO,Metals - Iron & Steel,Small Cap,576.1,-4.89,-4.14,-36.34,2,-13,6,-5,41.41,48.13,54.83,565.91
HEXATRADEX,Financials - Misc,Small Cap,164.55,-2.18,-1.94,-55.72,2,-12,5,2,52.85,55.85,43.26,165.25
AMRUTANJAN,Healthcare - Pharma,Small Cap,554.8,1.14,-2.71,-35.68,-1,3,4,-6,59.0,41.71,39.68,556.92
SWELECTES,Power - Equipment,Small Cap,616.2,-9.71,-7.48,-58.72,2,-6,6,2,46.24,52.5,49.02,612.89
ICIL,Textile - Spinning/Yarn,Small Cap,290.2,-5.16,3.72,-35.6,-9,-4,5,2,64.96,56.68,54.08,273.02
EXPLEOSOL,IT - Services,Small Cap,885.65,5.12,8.4,-50.17,-3,6,6,-5,67.68,45.77,41.93,816.79
HESTERBIO,Healthcare - Diagnostics,Small Cap,1831.4,11.24,12.7,-45.8,2,1,5,1,80.35,67.73,50.73,1575.8
SBGLP,Real Estate,Small Cap,25.87,-4.19,-4.61,-81.84,-1,2,5,6,26.02,33.96,40.12,27.33
EMAMILTD,Consumption - Personal,Mid Cap,428.05,-6.32,-3.81,-50.23,-10,-12,5,-19,45.49,33.71,39.92,442.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.5,0.72,0.18,-43.46,7,-5,4,-4,60.49,39.38,37.52,837.95
ATAM,Engineering,Small Cap,72.69,-8.09,6.12,-73.08,-13,-3,6,2,52.07,45.65,33.37,68.88
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.49,2.28,9.31,-66.1,3,1,5,1,67.63,51.41,44.56,15.58
EMAMIPAP,Paper,Small Cap,77.93,-4.33,-1.35,-48.7,-8,-4,5,-6,57.04,46.23,37.2,76.21
FACT,Agrichem - Fertilizers,Mid Cap,882.7,-2.42,-2.03,-25.64,3,-13,10,1,54.25,52.46,57.69,862.83
ELIN,Consumption - Appliances,Small Cap,118.41,-10.02,-3.69,-58.01,-10,-4,5,-5,46.07,36.52,40.6,123.1
AMJLAND,Real Estate,Small Cap,38.44,-7.97,-4.62,-49.75,-10,-4,6,-10,22.23,34.24,43.35,40.59
SAGCEM,Infra - Cement,Small Cap,180.87,-4.54,0.48,-40.7,-4,-4,5,-7,49.56,41.89,42.4,182.91
TEXRAIL,Railways,Small Cap,116.23,1.1,9.78,-60.8,-1,3,5,1,67.18,47.7,48.14,106.91
WELCORP,Metals - Pipe & Tube,Small Cap,1309.0,1.32,3.48,-4.97,-4,-1,6,2,88.15,87.61,80.04,1095.47
SAMMAANCAP,Financials - Housing,Small Cap,142.67,-4.11,-1.86,-31.83,4,-4,-3,-2,32.58,49.74,52.43,147.1
AJMERA,Real Estate,Small Cap,126.31,-2.63,3.11,-48.44,3,-4,6,-6,53.04,25.58,44.98,126.06
ZUARI,Agrichem - Fertilizers,Small Cap,225.98,-6.67,-3.84,-42.58,-12,-11,6,-4,48.85,32.44,50.66,229.65
ELECTHERM,Metals - Iron & Steel,Small Cap,713.55,-5.93,-11.49,-50.96,-1,-9,6,-17,47.17,38.14,49.4,724.04
THANGAMAYL,Consumption - Jewelry,Small Cap,3594.2,-15.36,-9.05,-13.37,1,-4,-1,7,29.18,47.95,70.43,3835.51
HLEGLAS,Engineering,Small Cap,317.35,-10.01,-1.11,-54.56,-9,-3,5,-5,47.37,31.74,39.07,324.26
HPL,Consumption - Electronics,Small Cap,347.2,-10.5,-2.2,-49.97,-9,-4,5,-9,51.09,47.65,48.2,343.73
TAINWALCHM,Industrial - Consumables,Small Cap,201.67,-2.32,-0.66,-39.8,-11,-5,5,1,51.92,56.95,51.93,196.58
20MICRONS,Metals - Misc,Small Cap,174.0,-4.3,-2.14,-50.0,-10,-5,5,-18,57.18,44.63,48.0,173.09
SAMHI,Leisure - Hotels,Small Cap,146.59,-6.9,-6.03,-42.4,-15,-15,5,-7,31.45,31.14,44.48,155.5
ALLDIGI,Tech - BPO,Small Cap,807.35,-3.42,-3.07,-29.8,-10,-4,5,-7,43.05,48.22,31.74,815.22
HMAAGRO,Consumption - Misc,Small Cap,24.11,-1.87,-1.23,-95.88,1,-5,4,28,58.08,37.8,4.95,24.49
TAJGVK,Leisure - Hotels,Small Cap,308.45,-6.22,-4.86,-41.59,1,-4,6,-11,33.41,25.6,42.37,326.52
DELHIVERY,Transport - Logistics,Mid Cap,475.75,-0.7,1.87,-2.91,1,-3,6,2,54.5,69.24,62.7,454.29
HSCL,Chemicals - Specialty,Small Cap,596.0,-6.53,-2.05,-13.46,-2,-6,5,2,77.03,70.18,71.42,538.91
HITECHGEAR,Auto - Replacement,Small Cap,587.4,-4.33,-4.33,-54.13,-8,-4,5,-4,28.9,28.19,48.04,612.43
DELPHIFX,Financials - Misc,Small Cap,11.71,-1.76,-0.76,-97.53,-1,4,7,-4,51.95,2.22,26.58,25.05
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2548.5,0.78,9.38,-17.25,-6,9,4,-5,56.02,49.38,56.25,2428.0
SAGARDEEP,Metals - Misc,Small Cap,23.53,-2.0,-2.93,-41.83,-1,-11,5,-11,49.67,32.74,43.07,23.88
AMBUJACEM,Infra - Cement,Large Cap,433.75,-2.37,-2.3,-38.64,4,1,5,-6,45.22,26.21,39.9,452.21
ASTRAMICRO,Defense - Technology,Small Cap,1106.6,-3.56,-2.07,-7.47,-8,-4,5,1,60.17,60.2,67.66,1056.15
ELGIRUBCO,Others,Small Cap,48.26,-10.11,-8.51,-68.86,-10,-5,5,1,53.16,57.09,45.09,47.86
SANDESH,Media - Publishing,Small Cap,1035.5,-5.72,-7.54,-49.69,-9,-6,5,2,58.67,51.28,45.4,1014.11
EQUITASBNK,Financials - Private Bank,Small Cap,67.96,-6.2,1.74,-41.67,-12,-4,5,13,57.96,50.62,51.38,65.2
ASALCBR,Beverages - Alcohol,Small Cap,842.25,-6.34,-4.51,-43.7,-9,-4,6,-13,41.95,47.73,49.31,847.55
HITECH,Metals - Iron & Steel,Small Cap,84.62,-6.59,-8.52,-59.87,-17,-8,5,2,43.52,48.29,44.77,85.7
ERIS,Healthcare - Pharma,Small Cap,1370.9,-1.1,3.78,-28.23,-9,9,6,-8,44.79,44.53,54.59,1372.35
HITECHCORP,Packaging,Small Cap,134.69,-4.2,-3.79,-61.67,-10,-4,6,-6,34.73,37.49,34.31,139.78
SURANASOL,Power - Green,Small Cap,26.46,-4.72,-5.5,-59.53,-10,-10,6,1,59.7,51.62,46.45,25.43
DECCANCE,Infra - Cement,Small Cap,625.7,-3.2,-4.03,-46.29,-1,-5,5,-7,35.06,44.12,44.72,648.42
ASPINWALL,Transport - Logistics,Small Cap,234.0,-7.23,2.09,-34.82,-8,-3,8,-10,54.08,57.41,45.47,228.18
SURANAT&P,Power - Green,Small Cap,18.16,-4.87,-3.81,-38.65,1,-11,6,-6,43.8,42.8,50.98,18.28
SAMPANN,Power - Green,Small Cap,27.07,-3.32,-1.56,-43.46,1,6,-1,-4,27.25,38.61,48.83,28.92
HISARMETAL,Metals - Iron & Steel,Small Cap,153.89,-1.07,-0.06,-38.91,2,-10,5,-10,53.31,46.33,43.18,153.49
DEEPINDS,Oil and Gas,Small Cap,445.6,-2.48,-8.66,-28.64,-1,-1,-1,1,38.08,59.59,55.99,446.84
WEIZMANIND,Textiles - Processing,Small Cap,84.92,-6.8,3.27,-47.58,1,-3,5,-17,50.15,45.56,38.97,83.71
HPAL,Chemicals - Specialty,Small Cap,36.81,-15.96,-5.13,-71.9,-6,-2,5,2,42.78,45.59,33.56,37.26
AMBICAAGAR,Consumption - Misc,Small Cap,23.27,-5.1,-2.35,-46.13,-2,-3,4,-10,43.98,41.46,43.01,23.85
HOMEFIRST,Financials - Housing,Small Cap,1075.8,-10.37,-7.79,-29.18,-10,-5,5,-8,41.48,50.45,51.19,1098.97
SAKAR,Healthcare - Pharma,Small Cap,696.7,27.72,10.59,-1.83,10,2,1,12,61.06,73.71,85.26,571.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1826.4,-2.64,5.11,-42.37,-8,-3,5,2,80.18,64.89,47.4,1646.72
SURYODAY,Financials - Private Bank,Small Cap,167.33,-7.0,9.37,-23.14,-9,-1,6,2,72.94,66.41,61.62,149.23
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,523.25,-6.41,-4.38,-34.51,2,-10,5,4,46.98,62.11,50.55,524.59
SAKSOFT,IT - Software/Consulting,Small Cap,135.26,-9.09,-4.07,-57.96,-9,-3,6,-5,41.96,31.57,40.11,140.79
ENIL,Media - Entertainment,Small Cap,116.07,-5.33,-1.72,-67.65,-8,-3,7,2,51.31,47.53,42.44,114.44
ENGINERSIN,Infra - Construction,Small Cap,246.75,-3.78,-2.55,-18.81,3,-7,5,2,64.37,64.95,62.01,230.37
HONAUT,Electronic - Equipment,Mid Cap,28975.0,-3.96,-6.83,-51.7,3,-14,5,-6,42.64,36.08,36.53,30241.14
ASTERDM,Healthcare - Hospitals,Small Cap,753.65,1.52,6.6,-1.73,2,-5,13,1,76.84,70.88,72.42,693.73
HONDAPOWER,Engineering,Small Cap,2174.8,-5.34,-6.45,-51.67,2,-9,5,1,54.91,53.15,44.88,2208.91
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.15,-3.63,-3.0,-52.89,5,-9,5,2,55.06,62.97,45.08,34.52
SAKHTISUG,Agri - Sugar,Small Cap,17.56,-6.0,-10.18,-62.44,-1,-5,5,2,40.37,48.48,40.2,17.57
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1318.5,-1.75,6.1,-25.87,3,-4,8,-9,66.84,55.6,56.99,1181.77
TFCILTD,Financials - Misc,Small Cap,75.7,-9.32,4.56,-2.16,-11,-3,5,-3,56.35,57.37,72.37,72.88
WEL,Consumption - Appliances,Small Cap,102.94,-0.99,-2.46,-48.53,4,-10,2,-14,59.18,25.61,42.28,109.68
SURYAROSNI,Metals - Pipe & Tube,Small Cap,242.85,-8.7,-3.53,-42.29,2,-5,6,-8,52.08,43.93,47.71,238.05
SAHYADRI,Infra - Cement,Small Cap,313.9,3.09,21.73,-35.16,-9,-1,5,2,74.17,67.85,54.8,264.53
HPIL,Chemicals - Dyes,Small Cap,133.99,-2.74,-0.75,-36.38,-9,-3,5,1,48.69,48.15,52.53,131.66
HMVL,Media - Publishing,Small Cap,64.0,-3.82,-2.85,-49.98,0,-5,5,-8,31.98,44.96,40.06,65.75
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.54,0.31,4.41,-43.44,4,-4,5,1,63.92,54.85,47.84,57.58
ENERGYDEV,Power - Misc,Small Cap,16.59,-4.33,-4.1,-56.23,-8,-4,5,-5,42.67,40.49,44.69,16.57
EPL,Packaging,Small Cap,215.29,-9.83,-5.3,-25.74,-8,-1,7,2,34.32,53.14,52.02,220.57
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1578.6,-2.6,5.73,-28.17,-10,-4,5,2,62.03,67.85,54.73,1441.01
SALZERELEC,Power - Equipment,Small Cap,711.05,-3.18,9.22,-56.9,-8,-2,5,1,62.11,58.4,48.74,639.41
ASTEC,Agrichem - Protection,Small Cap,675.8,-4.91,-2.76,-56.16,1,-12,5,2,51.26,51.49,37.11,666.5
SALSTEEL,Metals - Iron & Steel,Small Cap,60.51,7.38,2.63,-0.62,11,3,5,9,68.56,67.96,76.43,51.62
SAIL,Metals - Iron & Steel,Mid Cap,192.4,4.07,4.03,-3.92,-1,2,5,12,69.28,77.87,75.24,174.2
HNDFDS,Consumption - Misc,Small Cap,520.15,-4.58,5.93,-24.22,-10,-3,2,1,51.1,53.88,47.21,506.67
SALONA,Textile - Spinning/Yarn,Small Cap,279.1,-5.18,6.63,-21.82,-11,-3,-1,8,47.93,57.99,54.11,273.87
EPIGRAL,Chemicals - Specialty,Small Cap,1216.4,-8.34,1.57,-49.46,-12,-4,6,-17,51.05,53.38,44.99,1129.96
ASTRAL,Infra - Plastic Pipes,Mid Cap,1550.8,-1.21,1.07,-36.81,2,2,-7,11,37.98,58.71,50.14,1580.76
AARTIPHARM,Healthcare - Pharma,Small Cap,711.75,-7.11,-4.72,-26.7,1,-5,5,-8,48.79,42.93,53.37,708.98
ZUARIIND,Agri - Sugar,Small Cap,251.8,-7.8,-4.08,-40.53,-14,-5,6,-5,37.86,39.27,47.83,258.05
