Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
XCHANGING,IT - Software/Consulting,Small Cap,69.05,3.14,3.14,-60.88,6,1,4,-6,82.62,41.15,43.74,64.45
CUPID,Consumption - Personal,Small Cap,131.14,9.29,9.29,-75.11,12,5,2,-3,90.64,25.39,47.8,156.28
DHARMAJ,Agrichem - Protection,Small Cap,276.45,6.31,6.31,-29.05,10,3,5,1,72.92,67.27,55.28,257.2
GLAND,Healthcare - Pharma,Mid Cap,1870.6,6.16,6.16,-15.77,13,3,4,-6,71.87,59.51,57.28,1755.74
EVERESTIND,Infra - Cement,Small Cap,414.55,9.38,9.38,-71.43,8,-10,4,1,73.9,40.2,37.58,386.75
WANBURY,Healthcare - Pharma,Small Cap,253.35,-0.65,-0.65,-23.16,3,-11,3,-11,63.22,57.52,57.94,248.99
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.3,5.3,5.3,-29.0,6,1,4,-7,72.06,55.36,57.98,916.42
5PAISA,Financials - Broking,Small Cap,339.95,-1.03,-1.03,-55.18,3,-6,4,2,74.05,42.96,46.87,319.63
DCXINDIA,Defense - Technology,Small Cap,220.92,9.5,9.5,-51.11,7,1,4,2,82.39,58.78,46.69,189.42
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-9,-12,4,-5,60.25,31.2,34.59,18.1
VETO,Consumption - Electronics,Small Cap,117.07,7.09,7.09,-40.27,15,4,4,1,79.49,54.29,50.62,104.75
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,1,4,-7,-2,44.31,37.81,68.49,63.48
DSSL,IT - Services,Small Cap,1364.9,26.09,26.09,-21.42,15,4,5,2,92.11,73.24,68.5,1053.43
YASHO,Chemicals - Specialty,Small Cap,1555.6,3.71,3.71,-35.9,8,1,4,1,69.36,58.42,44.58,1466.25
XPROINDIA,Packaging,Small Cap,1173.8,16.1,16.1,-30.01,10,2,8,1,74.98,66.73,56.65,1033.55
3PLAND,Financials - Misc,Small Cap,36.0,0.73,0.73,-56.13,3,-12,5,-15,61.88,45.58,47.83,34.2
WSTCSTPAPR,Paper,Small Cap,520.15,7.25,7.25,-36.18,8,2,8,3,73.57,69.84,54.0,465.22
FACT,Agrichem - Fertilizers,Mid Cap,917.05,1.78,1.78,-22.74,8,-8,9,1,75.87,52.76,59.42,858.57
EXPLEOSOL,IT - Services,Small Cap,835.3,2.24,2.24,-53.0,10,-9,5,-5,70.93,35.97,39.35,800.2
VTL,Textile - Spinning/Yarn,Small Cap,596.45,-2.65,-2.65,-4.13,-4,-1,3,4,67.8,85.06,69.59,557.42
DEVIT,IT - Services,Small Cap,30.98,-1.84,-1.84,-59.45,3,-6,8,1,66.37,44.58,38.79,29.89
EXIDEIND,Batteries,Mid Cap,364.45,1.38,1.38,-41.25,-5,-3,4,1,77.45,49.98,52.07,334.54
ZUARIIND,Agri - Sugar,Small Cap,280.5,6.86,6.86,-33.75,7,2,5,-5,80.83,43.4,52.16,260.61
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.32,4.3,4.3,-62.61,7,-6,5,-8,47.46,32.66,34.37,21.57
GANDHITUBE,Metals - Pipe & Tube,Small Cap,863.55,4.29,4.29,-16.31,8,2,1,1,65.61,60.18,59.28,838.16
DVL,Chemicals - Petro,Small Cap,257.45,7.09,7.09,-53.92,8,3,4,-8,78.46,44.87,43.57,237.83
GARFIBRES,Textile - Misc,Small Cap,672.45,9.34,9.34,-31.83,8,2,4,-10,75.35,51.57,45.4,635.66
GATEWAY,Transport - Logistics,Small Cap,60.28,4.51,4.51,-50.41,8,3,4,10,74.78,53.17,44.62,57.45
DYNAMATECH,Defense - Misc,Small Cap,12405.0,5.66,5.66,-1.86,5,-5,4,8,82.7,70.6,74.32,10666.76
WSI,Engineering,Small Cap,72.56,1.13,1.13,-62.6,-3,7,5,10,36.78,31.23,43.47,72.86
ZUARI,Agrichem - Fertilizers,Small Cap,246.99,5.1,5.1,-37.24,5,-6,5,-4,74.51,32.72,53.05,230.99
DECCANCE,Infra - Cement,Small Cap,652.1,0.02,0.02,-44.02,-3,3,4,-7,61.97,44.64,46.7,655.66
EXCELINDUS,Chemicals - Specialty,Small Cap,1037.6,8.64,8.64,-41.05,13,2,4,1,85.61,57.72,47.86,940.78
FIBERWEB,Textile - Misc,Small Cap,37.3,-0.93,-0.93,-43.99,3,-9,3,-16,57.12,52.75,46.56,37.36
EVEREADY,Batteries,Small Cap,335.7,0.81,0.81,-33.52,2,-6,3,-6,71.36,50.58,47.98,313.08
ABFRL,Consumption - Retail,Mid Cap,67.79,6.09,6.09,-81.4,3,1,4,5,79.71,42.06,27.27,64.05
ECLERX,IT - Software/Consulting,Small Cap,1593.7,11.45,11.45,-67.86,6,2,3,-4,60.78,16.53,36.14,1965.95
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1338.4,7.7,7.7,-24.75,10,-9,7,-9,89.09,55.22,57.22,1149.51
DBCORP,Media - Publishing,Small Cap,231.04,7.29,7.29,-42.8,6,2,4,-5,79.57,39.94,49.53,216.94
DBL,Infra - Construction,Small Cap,481.1,4.3,4.3,-18.18,2,1,4,1,81.53,56.57,59.88,448.93
DHRUV,IT - Software/Consulting,Small Cap,33.07,-6.29,-6.29,-80.35,-8,-9,8,2,47.71,36.48,35.07,33.96
WHEELS,Auto - OEM Suppliers,Small Cap,1327.6,9.73,9.73,-0.85,1,6,14,12,93.15,76.68,76.88,1080.46
EDELWEISS,Financials - Misc,Small Cap,119.96,5.23,5.23,-17.57,3,-5,4,1,64.52,56.9,62.66,114.68
WELSPUNLIV,Textile - Misc,Small Cap,132.24,2.97,2.97,-37.9,4,-7,4,2,74.21,53.94,53.24,125.57
WINDLAS,Healthcare - Biotech,Small Cap,854.55,0.48,0.48,-28.68,-1,-9,5,-16,70.97,60.82,56.67,820.27
AARVI,Human Resources,Small Cap,128.44,2.75,2.75,-30.29,4,-9,-1,10,52.09,45.61,50.57,128.84
AAVAS,Financials - Housing,Small Cap,1419.6,2.57,2.57,-36.45,9,-8,5,-10,78.32,49.56,45.5,1309.69
VOLTAS,Consumption - Appliances,Mid Cap,1363.9,-5.15,-5.15,-29.87,-10,-6,3,4,60.31,44.72,52.98,1401.98
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.13,2.91,2.91,-24.28,15,1,5,2,83.27,64.94,58.3,82.91
ELECTHERM,Metals - Iron & Steel,Small Cap,787.75,-2.29,-2.29,-45.86,-9,-4,5,-17,70.88,42.47,52.29,730.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3798.4,5.8,5.8,-22.18,-1,8,5,1,84.51,58.19,55.01,3412.8
DCBBANK,Financials - Private Bank,Small Cap,186.36,-0.34,-0.34,-8.51,3,-9,4,8,64.05,54.61,67.81,183.73
FSL,Tech - BPO,Small Cap,235.18,10.15,10.15,-44.31,10,2,5,-15,62.59,32.62,43.84,234.02
DJML,Transport - Logistics,Small Cap,98.46,6.0,6.0,-53.05,14,2,3,2,88.28,75.37,51.99,88.83
ZAGGLE,IT - Software/Consulting,Small Cap,255.66,6.08,6.08,-56.81,6,1,5,-16,65.43,37.44,45.37,246.47
ZENTEC,Defense - Technology,Small Cap,1621.6,-3.07,-3.07,-38.27,3,-8,5,2,61.49,64.88,57.96,1521.97
DELHIVERY,Transport - Logistics,Mid Cap,481.75,3.16,3.16,-1.68,2,1,5,2,65.48,68.14,63.03,449.27
WENDT,Engineering,Small Cap,7029.0,1.46,1.46,-61.02,10,-9,5,2,68.98,41.82,38.22,6888.16
DOLLAR,Textile - Innerwear,Small Cap,300.3,-1.9,-1.9,-54.5,-14,-5,4,1,68.46,41.34,39.28,286.39
EMSLIMITED,Others,Small Cap,369.3,6.12,6.12,-63.65,6,-9,5,-17,77.76,44.68,44.25,337.01
EMUDHRA,IT - Product/Platform,Small Cap,536.5,10.21,10.21,-47.61,8,1,5,-18,81.41,45.79,44.44,477.48
VLEGOV,IT - Product/Platform,Small Cap,14.92,-1.0,-1.0,-92.46,0,-11,4,2,71.11,41.35,38.83,14.2
DOLPHIN,Oil and Gas,Small Cap,427.9,1.94,1.94,-54.9,6,11,5,2,61.46,42.19,57.03,414.66
ELECTCAST,Metals - Casting/Forging,Small Cap,91.35,11.52,11.52,-61.39,7,8,9,3,69.51,68.11,50.24,81.0
DIVGIITTS,Auto - Misc,Small Cap,727.2,0.72,0.72,-36.77,2,-11,-1,12,63.77,61.41,56.08,712.64
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-1.6,-1.6,-48.19,9,-14,5,-16,38.47,35.93,31.8,303.1
DCAL,Healthcare - Pharma,Small Cap,192.23,4.59,4.59,-40.29,4,7,4,-6,84.3,33.2,47.65,176.83
YUKEN,Industrial - Pumps/Engines,Small Cap,734.5,-1.42,-1.42,-53.21,-2,-10,4,-8,72.75,38.51,43.9,726.55
VPRPL,Infra - Construction,Small Cap,46.17,2.37,2.37,-86.65,2,-4,4,1,66.14,44.43,31.1,42.31
DELTAMAGNT,Metals - Misc,Small Cap,62.33,1.35,1.35,-54.18,-3,-7,4,-7,67.37,45.13,43.23,60.29
WINDMACHIN,Engineering,Small Cap,316.5,11.05,11.05,-28.2,12,3,5,-11,83.34,63.27,60.85,270.5
WELINV,Financials - Misc,Small Cap,1650.1,10.74,10.74,-2.36,6,3,5,12,78.61,75.09,79.1,1397.85
ENGINERSIN,Infra - Construction,Small Cap,261.35,3.22,3.22,-14.0,7,-5,4,2,90.16,66.49,63.79,226.9
GICHSGFIN,Financials - Housing,Small Cap,157.33,3.85,3.85,-46.19,4,1,4,1,77.62,38.72,42.85,152.01
ELECON,Electronic - Equipment,Small Cap,562.65,10.76,10.76,-23.87,9,3,5,1,85.01,63.59,56.74,454.59
FUSION,Financials - MFI,Small Cap,221.46,15.86,15.86,-67.95,13,15,3,13,91.14,68.55,47.02,179.12
DALMIASUG,Agri - Sugar,Small Cap,388.4,-2.45,-2.45,-33.61,-3,-1,14,3,52.18,78.91,53.77,362.45
GENESYS,IT - Services,Small Cap,272.3,1.4,1.4,-74.19,3,-7,4,-16,64.1,21.04,32.86,271.75
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14544.0,-0.41,-0.41,-20.31,3,-8,4,12,63.72,48.65,57.68,14466.12
ENERGYDEV,Power - Misc,Small Cap,17.68,2.2,2.2,-53.35,2,-11,4,-5,78.78,39.47,46.14,16.56
VINDHYATEL,Telecom,Small Cap,1678.6,22.17,22.17,-48.03,9,4,5,2,87.66,59.48,50.36,1286.26
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2536.2,8.85,8.85,-17.65,8,1,4,-5,75.17,46.41,55.25,2397.53
GENUSPOWER,Electronic - Equipment,Small Cap,332.0,6.43,6.43,-31.69,15,2,5,1,86.35,62.03,56.59,284.29
DELTACORP,Leisure - Misc,Small Cap,79.82,12.42,12.42,-69.29,4,1,4,2,78.36,62.09,35.24,65.87
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.92,10.82,10.82,-46.97,-2,16,4,1,85.22,62.26,50.9,130.18
EMIL,Consumption - Retail,Small Cap,121.21,-3.03,-3.03,-53.74,-7,-1,5,2,74.74,63.86,49.75,106.52
FOODSIN,Consumption - FMCG,Small Cap,64.02,-0.88,-0.88,-71.19,-7,-2,5,1,65.15,47.74,32.61,59.9
DODLA,Consumption - Dairy,Small Cap,1140.6,4.74,4.74,-25.21,2,-5,4,-7,68.61,40.44,53.17,1092.07
DLINKINDIA,IT - Software/Consulting,Small Cap,465.7,3.26,3.26,-36.1,2,-7,5,1,75.48,64.91,54.19,430.32
WEWIN,Tech - BPO,Small Cap,60.58,11.16,11.16,-47.18,2,-10,5,2,61.42,63.08,53.15,50.95
CUBEXTUB,Metals - Copper,Small Cap,104.24,6.36,6.36,-27.45,2,7,4,1,72.94,45.12,57.5,96.61
ELIN,Consumption - Appliances,Small Cap,130.25,5.94,5.94,-53.81,5,2,4,-5,76.6,40.51,43.78,124.43
EMBDL,Real Estate,Small Cap,69.96,51.17,51.63,-57.26,6,2,4,1,,56.83,33.65,53.9
VIMTALABS,Healthcare - Pharma,Small Cap,506.2,10.75,10.75,-43.92,9,3,5,-6,85.28,44.57,55.93,468.78
FORTIS,Healthcare - Hospitals,Mid Cap,947.7,2.79,2.79,-14.18,7,-5,4,-6,80.73,54.68,65.9,892.71
360ONE,Financials - Misc,Mid Cap,1111.7,6.89,6.89,-15.65,8,2,4,-4,75.03,44.53,60.38,1060.09
EMAMIREAL,Real Estate,Small Cap,109.83,23.4,23.4,-30.12,4,10,5,1,79.99,68.04,56.51,78.63
EMAMILTD,Consumption - Personal,Mid Cap,454.4,2.11,2.11,-47.16,7,-7,4,-19,72.99,37.06,42.47,445.38
ZENITHEXPO,Leather Products,Small Cap,204.0,-5.12,-5.12,-54.97,-5,-12,5,-19,51.71,46.48,48.83,203.27
DELPHIFX,Financials - Misc,Small Cap,11.46,-2.88,-2.88,-97.58,4,-8,6,-4,58.92,2.14,26.55,28.15
FORCEMOT,Auto - PV/Trucks,Small Cap,20702.0,3.67,3.67,-19.65,3,1,-9,-2,51.59,50.86,68.54,21170.61
EMAMIPAP,Paper,Small Cap,81.72,3.44,3.44,-46.2,-4,6,4,-6,81.96,48.05,39.81,75.96
DMCC,Chemicals - Specialty,Small Cap,312.4,13.18,13.18,-30.99,3,-11,4,1,78.77,62.2,54.28,259.5
VMART,Consumption - Retail,Small Cap,665.6,7.65,7.65,-41.1,4,2,5,-17,62.7,48.06,47.39,598.78
ZEEL,Media - TV Broadcast,Mid Cap,94.58,5.11,5.11,-68.44,4,-5,4,1,82.14,54.82,40.78,85.28
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,-2.74,-2.74,-92.52,-3,-1,4,1,66.09,18.82,32.08,7.38
DCI,IT - Software/Consulting,Small Cap,277.1,-3.42,-3.42,-39.46,-14,8,-2,3,17.76,53.87,54.18,292.15
FOSECOIND,Chemicals - Specialty,Small Cap,4956.9,5.38,5.38,-27.59,5,2,-6,-6,68.83,51.84,55.48,4804.85
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,1,-7,4,-8,33.16,35.95,41.94,141.7
FMGOETZE,Auto - Replacement,Small Cap,475.55,1.7,1.7,-23.55,-5,6,5,-6,70.04,53.03,56.56,438.47
EMMBI,Packaging,Small Cap,85.59,2.0,2.0,-51.91,2,-11,4,-16,66.53,40.13,43.24,83.39
WILLAMAGOR,Financials - Misc,Small Cap,28.14,1.26,1.26,-43.04,10,3,4,-7,65.49,46.4,48.39,27.19
DLF,Real Estate,Large Cap,618.85,5.4,5.4,-36.04,8,1,4,-9,76.4,41.67,46.51,587.76
DOLATALGO,Financials - Misc,Small Cap,76.98,-0.67,-0.67,-58.72,2,-12,5,2,64.11,34.43,47.46,76.92
ELGIRUBCO,Others,Small Cap,55.25,4.74,4.74,-64.35,4,-9,4,1,74.05,64.52,48.18,47.98
FOCUS,Auto - OEM Suppliers,Small Cap,85.78,8.58,8.58,-60.62,9,2,5,2,84.42,59.73,45.29,74.03
GEOJITFSL,Financials - Broking,Small Cap,68.43,5.72,5.72,-61.34,7,1,5,1,74.03,45.09,47.73,64.32
DALBHARAT,Infra - Cement,Mid Cap,1974.3,3.59,3.59,-20.91,7,1,4,-7,70.36,41.89,48.14,1947.6
VLSFINANCE,Financials - AMC,Small Cap,248.72,5.84,5.84,-45.32,6,1,4,1,73.07,35.45,50.31,239.48
WESTLIFE,Leisure - Restaurants,Small Cap,500.95,5.1,5.1,-51.12,12,4,4,-8,71.28,46.68,34.36,477.4
ZENSARTECH,IT - Software/Consulting,Small Cap,520.4,1.16,1.16,-47.16,6,-10,5,-15,42.53,24.65,40.31,558.1
EMKAY,Financials - Broking,Small Cap,239.2,7.01,7.01,-41.64,7,1,4,-5,70.62,41.5,53.67,229.8
GFLLIMITED,Others,Small Cap,48.56,-0.49,-0.49,-61.37,2,-9,5,-5,74.08,37.19,41.74,46.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.0,-2.22,-2.22,-12.0,-10,-6,4,1,84.6,63.56,61.23,76.88
DABUR,Consumption - Personal,Large Cap,470.0,6.11,6.11,-30.06,6,1,3,-3,81.88,39.86,42.51,455.58
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.65,-0.64,-0.64,-60.05,-10,-4,4,1,72.77,58.75,41.93,901.55
AAATECH,Others,Small Cap,100.99,1.59,1.59,-37.21,-2,2,4,8,63.71,53.52,56.35,98.71
GABRIEL,Auto - Replacement,Small Cap,1126.6,9.92,9.92,-18.83,15,3,4,-5,84.9,56.86,66.99,979.57
CYIENTDLM,Electronic - Equipment,Small Cap,424.8,7.61,7.61,-51.93,6,1,5,2,93.75,53.5,47.71,353.93
DCW,Chemicals - Petro,Small Cap,51.76,9.43,9.43,-54.19,15,4,4,-16,75.9,46.38,42.04,46.39
DREAMFOLKS,Infra - Construction,Small Cap,83.85,2.28,2.28,-90.1,4,-10,4,6,69.52,35.4,25.41,80.33
CYIENT,IT - Services,Small Cap,894.4,2.53,2.53,-63.63,9,1,4,-4,62.3,35.72,35.13,904.1
WEIZMANIND,Textiles - Processing,Small Cap,92.56,12.56,12.56,-42.86,6,2,4,-17,81.23,48.69,42.86,83.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,397.65,5.48,5.48,-38.42,8,10,5,-6,72.92,52.56,45.97,369.57
GEECEE,Real Estate,Small Cap,301.45,2.01,2.01,-36.87,12,-11,4,-17,69.33,45.77,48.84,288.48
DIAMINESQ,Chemicals - Bulk,Small Cap,276.4,5.5,5.5,-60.14,7,-9,6,2,68.59,54.93,34.31,254.64
FINCABLES,Power - Wiring,Small Cap,1087.9,9.87,9.87,-36.01,7,2,4,4,91.64,71.4,56.87,924.32
DBREALTY,Real Estate,Small Cap,140.35,35.74,35.74,-50.74,8,4,4,1,87.03,60.78,51.02,110.12
EIFFL,Consumption - FMCG,Small Cap,247.5,-1.0,-1.0,-15.25,2,-6,5,-8,54.23,42.26,60.36,241.57
ESCORTS,Auto - Misc,Mid Cap,3345.9,2.07,2.07,-24.3,4,-10,4,-5,74.49,40.5,52.86,3256.45
YATRA,IT - Product/Platform,Mid Cap,109.95,3.39,3.39,-45.57,3,-10,4,-4,58.52,32.08,45.27,114.94
ZODIACLOTH,Textile - Apparels,Small Cap,81.26,4.72,4.72,-54.18,4,-9,4,1,67.92,48.59,42.82,76.52
WOCKPHARMA,Healthcare - Pharma,Small Cap,1637.5,17.34,17.34,-12.38,8,3,5,1,86.43,66.42,69.04,1402.72
AARTISURF,Chemicals - Specialty,Small Cap,448.2,9.58,9.58,-51.18,7,6,4,2,73.61,65.26,43.07,398.3
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,8,0,5,-17,46.35,43.47,43.08,15.35
VSSL,Metals - Iron & Steel,Small Cap,276.45,-0.56,-0.56,-19.36,-10,-4,4,-4,72.4,51.49,55.63,256.81
EIDPARRY,Agrichem - Fertilizers,Small Cap,847.35,0.35,0.35,-32.04,9,-9,5,-7,62.38,33.01,50.96,849.85
DIAMONDYD,Consumption - FMCG,Small Cap,1009.45,1.05,1.05,-30.38,3,-4,5,-3,58.07,29.95,50.93,997.9
DIACABS,Power - Wiring,Small Cap,169.9,8.21,8.21,-10.57,7,2,4,1,86.76,70.62,67.44,148.14
VSTIND,Consumption - Misc,Small Cap,259.0,0.08,0.08,-46.72,2,-9,4,2,77.03,53.45,44.25,244.5
VINYLINDIA,Chemicals - Misc,Small Cap,248.4,-2.59,-2.59,-54.5,-8,-10,5,2,64.99,52.49,38.87,234.5
DBOL,Agri - Sugar,Small Cap,120.13,-4.23,-4.23,-37.33,-4,-1,6,11,52.88,75.09,55.58,112.13
YATHARTH,Healthcare - Hospitals,Small Cap,822.25,0.27,0.27,-4.34,-4,6,5,2,81.53,63.62,67.3,736.74
ETERNAL,IT - Product/Platform,Large Cap,257.42,4.39,4.39,-30.13,5,-8,4,-6,67.51,43.33,57.01,250.37
DHUNINV,Financials - Misc,Small Cap,954.75,4.64,4.64,-64.22,6,-8,4,-17,82.56,32.68,41.04,899.47
GINNIFILA,Textile - Spinning/Yarn,Small Cap,46.21,10.66,10.66,-20.05,10,1,5,-6,79.44,54.61,62.35,40.87
DENORA,Metals - Casting/Forging,Small Cap,755.0,-12.2,-12.2,-67.69,-6,-8,11,11,51.75,55.98,40.62,754.38
VISAKAIND,Infra - Cement,Small Cap,71.24,3.49,3.49,-59.97,4,2,5,1,81.47,54.22,46.7,64.49
20MICRONS,Metals - Misc,Small Cap,184.2,3.59,3.59,-47.07,6,-9,4,-18,80.11,43.19,49.75,172.95
ESTER,Packaging,Small Cap,98.81,10.34,10.34,-44.49,6,2,3,-16,81.37,51.84,42.36,92.33
FILATEX,Textiles - Polyester,Small Cap,45.32,-0.61,-0.61,-41.9,-8,0,5,-5,62.56,45.59,47.25,43.74
ABAN,Oil and Gas,Small Cap,16.26,-9.92,-9.92,-82.58,-8,-3,-6,-8,0.0,38.87,31.84,19.69
63MOONS,IT - Software/Consulting,Small Cap,741.0,-0.67,-0.67,-34.42,-6,-8,4,-9,86.52,55.66,55.56,650.38
WONDERLA,Leisure - Misc,Small Cap,526.55,-0.27,-0.27,-52.39,4,2,9,2,55.45,51.44,43.66,524.27
WEBELSOLAR,Power - Green,Small Cap,114.83,4.12,4.12,-38.43,-3,-4,8,1,74.85,65.94,57.84,90.67
ZOTA,Healthcare - Pharma,Small Cap,1304.8,-0.09,-0.09,-25.01,-6,-12,5,-4,75.81,40.51,63.74,1269.49
DREDGECORP,Engineering,Small Cap,964.3,2.59,2.59,-33.86,2,-10,4,7,67.12,49.83,60.55,939.16
GALLANTT,Metals - Iron & Steel,Small Cap,866.5,1.36,1.36,-2.16,-4,-9,6,2,76.78,73.57,77.76,729.49
ESSARSHPNG,Transport - Shipping,Small Cap,25.66,-4.93,-4.93,-64.13,-8,-4,4,-5,57.23,48.71,50.0,26.15
DATAMATICS,IT - Services,Small Cap,823.1,11.68,11.68,-26.51,10,3,4,-5,76.39,53.46,58.32,737.15
GEEKAYWIRE,Power - Wiring,Small Cap,27.58,4.87,4.87,-62.68,4,-9,5,1,69.4,38.37,45.15,25.32
EIHAHOTELS,Leisure - Hotels,Small Cap,335.1,3.12,3.12,-38.4,13,1,4,-8,76.87,46.87,49.14,321.12
VRLLOG,Transport - Logistics,Small Cap,267.9,6.11,6.11,-32.94,2,1,3,-3,72.22,50.65,44.74,257.53
WIPL,Infra - Laminates,Small Cap,156.37,0.88,0.88,-42.09,2,-5,4,2,62.97,61.4,52.57,154.47
EPIGRAL,Chemicals - Specialty,Small Cap,1369.8,14.38,14.38,-43.09,8,3,5,1,88.72,61.1,49.11,1110.88
