Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALKALI,Chemicals - Specialty,Small Cap,67.02,-2.1,-0.7,-27.9,-59.38,3,1,6,-6,55.18,40.23,39.26,65.1
BBL,Power - Equipment,Small Cap,2717.1,-3.3,-13.0,-13.4,-52.24,7,2,7,2,48.77,47.97,49.06,2652.67
MARINE,Electronic - Equipment,Small Cap,224.65,-7.5,-7.5,-10.4,-32.54,5,-11,6,1,57.61,56.75,57.08,210.95
LXCHEM,Chemicals - Specialty,Small Cap,158.48,-4.5,-3.9,-23.3,-51.31,3,-5,6,1,60.97,54.1,39.12,144.99
LUXIND,Textile - Innerwear,Small Cap,1361.1,-12.9,-17.7,-3.2,-45.4,3,-6,7,2,41.59,60.19,49.73,1301.8
KSB,Industrial - Pumps/Engines,Small Cap,827.8,-7.5,-14.8,-14.7,-21.91,6,2,-2,3,19.04,54.54,56.38,863.66
WINDLAS,Healthcare - Biotech,Small Cap,798.05,-7.3,-7.9,-20.1,-33.4,8,1,-2,-16,29.28,44.08,51.24,804.8
WINDMACHIN,Engineering,Small Cap,279.3,-12.7,-12.7,-17.0,-36.64,-15,-5,6,-11,39.15,54.86,57.31,276.95
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1040.85,2.5,2.9,6.0,-21.4,10,11,6,1,76.74,74.44,66.24,955.08
BATAINDIA,Consumption - Footwear,Mid Cap,686.9,-5.7,-9.3,-42.3,-61.22,3,-7,6,-20,19.7,27.34,22.44,718.51
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.36,-12.2,-5.4,-25.8,-46.71,-12,-4,6,2,60.78,66.38,47.53,47.9
MSTCLTD,IT - Product/Platform,Small Cap,419.1,-8.1,-11.1,-22.6,-64.03,5,-7,6,1,30.61,40.7,45.02,435.27
VLSFINANCE,Financials - AMC,Small Cap,230.35,-7.4,-6.9,-25.4,-49.36,2,-7,6,-3,43.77,33.14,48.19,237.6
BAYERCROP,Agrichem - Protection,Mid Cap,4315.5,-7.2,-11.9,-31.7,-40.04,3,-9,-3,-1,16.81,44.89,42.82,4564.36
KPIL,Infra - Construction,Small Cap,1243.4,-4.2,-2.5,-1.0,-14.19,8,-8,6,1,50.79,58.34,60.62,1211.99
KALYANKJIL,Consumption - Jewelry,Small Cap,343.55,-19.1,-23.5,-42.2,-56.81,4,-8,-2,-17,18.1,30.55,43.44,391.25
KPRMILL,Textile - Apparels,Mid Cap,958.55,-2.0,0.3,-15.9,-30.99,7,1,6,-9,64.26,60.97,53.87,912.74
KAPSTON,Others,Small Cap,328.15,-4.6,-5.2,-20.3,-21.12,2,-13,5,-2,52.04,49.98,60.05,325.2
ATLANTAA,Infra - Construction,Small Cap,41.16,-12.7,-7.4,-17.1,-43.92,-1,3,7,-3,51.8,44.52,55.69,41.24
MARUTI,Auto - PV/Trucks,Large Cap,13003.0,-5.6,-5.3,-22.1,-22.68,1,-7,6,-4,36.65,28.76,51.02,13370.82
BAJAJ-AUTO,Auto - 2W,Large Cap,10462.5,-2.3,-2.3,4.2,-18.1,2,-6,6,8,58.14,58.8,65.43,9911.58
KAMATHOTEL,Leisure - Hotels,Small Cap,164.16,-7.0,-13.9,-44.3,-55.87,3,-6,6,-6,41.67,26.86,38.42,171.08
KREBSBIO,Healthcare - Pharma,Small Cap,55.16,-11.0,-11.2,-29.6,-57.26,3,-7,7,-15,34.61,42.02,40.44,56.93
BAJAJELEC,Consumption - Appliances,Small Cap,342.6,-18.1,-15.6,-44.6,-72.58,-6,-8,-1,2,27.95,33.91,23.42,379.96
KRBL,Agri - Rice,Small Cap,329.95,-12.7,-11.6,-23.5,-33.34,1,-12,6,-5,39.3,43.95,46.99,342.79
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,218.51,-7.2,-5.5,-4.6,-33.0,-1,-12,5,2,62.53,70.74,60.59,212.4
KSCL,Agri - Seeds,Small Cap,949.15,-5.4,-4.4,-18.5,-40.75,4,-7,8,-11,55.48,55.18,51.6,911.18
ALPA,Healthcare - Pharma,Small Cap,68.22,-4.1,-3.6,-32.5,-52.79,-2,-1,6,-16,49.45,46.3,41.44,66.51
ATALREAL,Real Estate,Small Cap,28.42,-2.5,-1.0,5.3,-3.69,-6,-3,7,1,72.79,58.03,65.91,26.55
LUMAXIND,Auto - Replacement,Small Cap,5364.0,-6.9,-6.9,-11.0,-12.82,1,-4,3,-3,43.35,48.38,68.14,5317.12
KRITI,Industrial - Consumables,Small Cap,70.19,-23.1,-18.8,-60.5,-74.0,3,-8,-2,-8,33.03,40.02,37.53,78.05
WONDERLA,Leisure - Misc,Small Cap,487.0,-8.0,-11.5,-23.4,-55.96,9,1,-2,2,23.38,41.38,38.69,507.84
MTARTECH,Defense - Misc,Small Cap,7457.0,-1.7,3.1,11.6,-0.84,-6,-2,7,12,76.11,85.52,88.48,5600.17
AXISBANK,Financials - Private Bank,Large Cap,1249.8,-3.4,-8.5,-9.7,-10.44,1,2,-2,-2,24.53,45.81,56.38,1275.42
MASFIN,Financials - NBFC,Small Cap,309.7,-10.9,-10.7,-9.2,-20.17,-14,-7,-1,-1,41.17,48.45,55.32,319.01
MARICO,Agri - Edible Oil,Large Cap,838.45,-0.5,-0.3,6.5,-0.18,-12,-4,5,2,76.39,64.54,73.22,794.86
LTFOODS,Agri - Rice,Small Cap,403.9,-6.5,-6.0,-17.0,-22.11,3,-9,-1,-9,40.12,55.14,58.94,408.25
ANANDRATHI,Financials - Misc,Small Cap,3533.7,-2.3,-4.2,-1.4,-2.79,-1,-1,8,2,32.59,61.67,82.25,3449.22
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.03,-5.3,0.0,-1.2,-33.73,-2,4,7,2,56.05,59.86,54.61,135.35
MAPMYINDIA,IT - Product/Platform,Small Cap,911.95,-15.3,-10.1,-49.9,-66.81,-11,-3,7,-5,46.72,20.85,35.28,979.39
KANORICHEM,Chemicals - Bulk,Small Cap,91.0,-9.4,-7.5,1.1,-48.56,-5,-8,6,2,59.58,61.1,48.5,82.92
MAWANASUG,Agri - Sugar,Small Cap,103.0,-13.3,-8.6,-8.6,-24.82,2,-8,-1,2,45.17,66.19,54.99,99.76
VLEGOV,IT - Product/Platform,Small Cap,13.93,-6.9,-14.8,-68.7,-92.96,4,1,6,2,27.69,41.9,38.56,14.11
LUPIN,Healthcare - Pharma,Mid Cap,2285.5,-7.1,-4.0,-1.2,-4.89,8,1,-2,5,48.22,55.73,77.03,2301.34
MSUMI,Auto - OEM Suppliers,Mid Cap,39.72,-7.3,-6.5,-18.1,-25.52,3,-7,6,-3,47.73,32.34,47.21,40.22
MASTEK,IT - Software/Consulting,Small Cap,1619.3,-4.3,-7.3,-33.3,-52.02,6,1,7,-9,48.29,34.12,38.75,1640.94
KAMDHENU,Metals - Iron & Steel,Small Cap,24.17,-9.4,-9.4,-19.9,-64.09,-12,-5,6,2,55.67,53.84,40.29,23.16
LTTS,IT - Services,Mid Cap,3580.6,-5.9,-5.8,-19.8,-40.32,5,-7,8,-5,51.56,39.58,40.4,3528.95
WSI,Engineering,Small Cap,68.63,-5.4,-9.3,-22.8,-64.62,2,-7,7,10,33.49,30.9,41.6,71.7
ZUARIIND,Agri - Sugar,Small Cap,247.1,-11.9,-9.5,-31.5,-41.64,1,-8,7,-5,29.86,37.08,46.55,255.6
LT,Infra - Construction,Large Cap,3910.7,-2.8,-4.5,-8.6,-9.15,12,2,6,-3,37.96,48.81,58.1,3922.55
ATL,Transport - Logistics,Small Cap,24.62,-12.1,-12.1,-33.4,-70.16,2,-6,6,1,39.76,44.79,41.99,24.96
LYKALABS,Healthcare - Pharma,Small Cap,60.67,-7.2,-7.2,-47.8,-65.64,1,-5,6,-16,52.91,33.75,33.96,60.28
MATRIMONY,IT - Product/Platform,Small Cap,422.05,-5.3,-5.3,-23.6,-50.34,-7,-3,7,-4,37.63,30.24,34.39,435.29
KRITINUT,Agri - Edible Oil,Small Cap,84.06,-11.8,-14.9,-22.1,-49.57,1,-13,6,2,30.77,52.63,48.14,81.42
MARATHON,Real Estate,Small Cap,495.3,-4.5,-3.1,-30.3,-35.63,3,-7,7,-7,52.11,47.92,49.48,472.08
KANPRPLA,Packaging,Small Cap,203.99,-7.2,-5.6,-4.0,-18.24,1,-7,6,-6,45.78,58.26,62.41,196.63
MSPL,Metals - Iron & Steel,Small Cap,41.06,-2.7,-2.7,9.9,-36.36,0,-4,7,1,67.49,63.69,63.76,36.67
MTNL,Telecom,Small Cap,28.74,-11.3,-13.8,-37.2,-71.8,4,-8,6,-20,29.17,40.85,42.74,29.66
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1520.2,-8.2,-6.2,-2.4,-30.83,-17,-7,6,2,55.08,64.22,53.15,1456.43
LTF,Financials - NBFC,Mid Cap,275.65,-9.2,-9.1,-12.8,-12.93,1,-7,6,-3,37.01,43.28,67.23,279.57
MARKSANS,Healthcare - Pharma,Small Cap,217.42,-0.2,4.8,-4.4,-39.39,8,4,6,1,80.45,73.68,57.01,191.17
BAFNAPH,Healthcare - Pharma,Small Cap,138.36,-0.2,-1.8,-21.5,-31.53,-6,8,10,-4,48.62,53.0,59.5,130.48
LUMAXTECH,Auto - Replacement,Small Cap,1649.8,-5.0,-9.5,-6.1,-8.95,1,-3,-2,-1,36.35,52.33,74.89,1650.87
WIPL,Infra - Laminates,Small Cap,141.83,-11.0,-11.0,-17.5,-47.47,-16,-13,-2,-1,30.44,42.94,45.87,151.49
WEALTH,Others,Small Cap,869.5,-9.3,-10.8,-28.4,-49.45,-2,-8,-2,-17,30.58,49.88,48.31,913.47
WSTCSTPAPR,Paper,Small Cap,476.7,-9.8,-9.0,-10.3,-41.51,4,-6,-1,3,45.04,58.39,47.68,466.49
LINDEINDIA,Chemicals - Misc,Mid Cap,7256.5,-7.5,-7.1,-1.3,-26.96,3,-6,-2,4,51.93,66.88,63.87,7243.14
ALKYLAMINE,Chemicals - Specialty,Small Cap,1776.6,0.6,3.1,-24.3,-36.5,-1,1,6,1,73.06,62.67,46.16,1574.87
MOIL,Metals - Misc,Small Cap,298.8,-5.6,-8.9,-19.3,-49.18,-6,-3,7,-4,33.87,38.98,48.88,308.56
AURUM,IT - Product/Platform,Small Cap,175.97,-2.7,-4.3,-9.2,-33.55,4,1,6,-16,44.94,42.37,51.31,175.78
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.07,-3.4,-15.3,-9.4,-40.12,3,2,6,2,42.63,48.8,53.76,62.94
MFSL,Financials - Life,Mid Cap,1625.4,-4.8,-4.4,-10.1,-12.36,3,-5,3,-3,42.99,47.59,63.36,1636.93
BANDHANBNK,Financials - Private Bank,Mid Cap,192.15,-8.0,-6.8,-4.4,-29.36,1,-8,5,4,59.68,63.78,51.77,182.52
AMDIND,Packaging,Small Cap,45.45,-7.3,-7.3,-21.9,-53.62,-12,-6,7,-4,45.65,51.65,42.1,44.27
KIRLOSIND,Power - Green,Small Cap,3175.9,-5.9,-5.9,-26.3,-52.59,4,1,6,1,62.51,56.93,48.26,3126.12
YESBANK,Financials - Private Bank,Mid Cap,22.0,-4.1,-4.1,-4.1,-33.03,-14,-4,6,1,63.09,45.64,56.15,20.87
MAHEPC,Industrial - Consumables,Small Cap,119.14,-3.8,-5.2,-27.3,-35.64,3,-4,6,-7,38.37,44.46,47.03,117.6
KERNEX,Railways,Small Cap,1353.2,-14.6,-14.6,0.6,-14.35,-14,-6,7,1,59.4,54.64,62.43,1269.74
BALKRISHNA,Paper,Small Cap,18.74,-1.3,-1.3,-20.9,-52.11,3,-8,7,0,61.1,53.06,45.99,17.57
MOHITIND,Textiles - Processing,Small Cap,23.15,-6.4,-6.4,-30.7,-55.52,8,1,6,-16,47.57,41.73,45.7,23.53
WELENT,Infra - Construction,Small Cap,487.0,-7.7,-7.2,-13.1,-25.65,-5,-11,5,-16,48.19,52.55,54.6,492.34
LINCOLN,Healthcare - Pharma,Small Cap,705.2,0.8,4.5,9.5,-28.0,4,1,4,4,68.46,75.62,63.72,635.14
MANAKSIA,Metals - Iron & Steel,Small Cap,59.2,-4.6,-3.7,-22.5,-69.52,-5,-7,6,2,38.58,40.32,34.44,58.3
MGL,Utility - Gas,Small Cap,1075.6,-8.8,-8.3,-20.8,-45.9,9,-8,6,-10,38.82,49.21,43.97,1082.25
AVALON,Electronic - Equipment,Small Cap,1464.4,5.6,5.6,23.0,-2.31,4,1,6,1,76.16,73.56,72.91,1168.49
BANCOINDIA,Auto - Replacement,Small Cap,590.65,-7.8,-7.2,-28.9,-32.87,1,-7,6,-5,38.42,42.93,56.93,602.18
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1663.1,-4.4,-4.4,-2.2,-3.86,8,3,-1,10,51.3,72.6,76.42,1579.53
ZENTEC,Defense - Technology,Small Cap,1604.2,-2.0,-4.2,-4.1,-38.93,3,1,-1,2,46.34,64.52,57.22,1540.94
WELCORP,Metals - Pipe & Tube,Small Cap,1316.7,-3.7,0.6,4.1,-1.37,-8,-4,7,2,73.56,82.18,79.2,1132.77
KEYFINSERV,Financials - Misc,Small Cap,267.35,-9.7,-10.4,-18.1,-44.19,2,-7,-1,-12,41.35,44.59,53.6,275.89
MODISONLTD,Power - Equipment,Small Cap,172.18,-1.3,3.5,2.8,-26.04,5,2,7,1,69.56,61.19,59.61,153.29
MHLXMIRU,Others,Small Cap,170.89,-8.2,-8.2,-22.1,-54.55,-2,-10,6,-8,38.94,30.75,39.27,177.03
LEMONTREE,Leisure - Hotels,Small Cap,111.14,-8.9,-7.7,-33.2,-38.49,4,-9,7,-5,42.49,26.07,42.32,114.8
MAHESHWARI,Others,Small Cap,55.79,2.4,3.0,-9.0,-45.54,8,2,8,2,74.08,66.94,43.95,49.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1605.8,-8.9,-9.0,-18.5,-40.17,4,-8,-1,-20,32.29,49.3,51.54,1629.87
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.57,-5.2,-13.1,-38.8,-45.54,9,2,-2,-6,35.54,28.9,50.82,106.18
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.37,-0.3,-8.2,-47.6,-66.09,2,1,6,-19,39.38,46.91,33.02,14.43
ALLCARGO,Transport - Logistics,Small Cap,8.63,-12.3,-12.0,-75.3,-91.19,1,-7,7,1,31.23,38.38,22.08,8.95
MAHASTEEL,Metals - Iron & Steel,Small Cap,779.1,-8.3,-23.0,-22.2,-24.51,-8,-2,-5,-1,29.51,44.65,67.71,849.24
LAURUSLABS,Healthcare - Pharma,Mid Cap,1361.1,1.2,2.8,22.8,-0.17,-5,13,8,1,85.34,69.03,83.81,1175.32
MAHABANK,Financials - PSU Bank,Mid Cap,78.75,-7.7,-6.1,0.3,-1.11,3,-7,6,11,55.47,61.94,68.82,74.85
AVG,Transport - Logistics,Small Cap,170.8,-2.0,-2.0,-31.2,-74.45,3,-7,10,2,55.55,49.79,38.92,162.02
VSTTILLERS,Auto - Misc,Small Cap,4488.0,-13.7,-15.6,-28.3,-29.59,-7,-12,-2,-3,14.73,31.42,50.46,5069.47
BANKA,Engineering,Small Cap,83.5,-2.7,-0.8,-5.9,-49.94,3,-6,7,2,63.07,64.84,51.72,72.82
LATENTVIEW,IT - Product/Platform,Small Cap,317.95,-2.4,1.0,-36.2,-44.7,7,3,7,-4,62.07,35.81,41.45,311.16
MANAPPURAM,Financials - NBFC,Small Cap,319.15,0.9,1.0,3.4,-1.44,4,-8,6,1,73.55,55.06,72.26,293.57
ALPHAGEO,Oil and Gas,Small Cap,224.84,-3.9,-1.8,-13.7,-56.99,-1,-1,7,2,52.3,53.35,43.94,217.31
LLOYDSME,Metals - Iron & Steel,Small Cap,1654.9,-6.2,-5.9,-5.9,-7.3,-6,-10,13,2,47.76,64.52,68.4,1572.11
BALAMINES,Chemicals - Specialty,Small Cap,1833.3,4.0,7.4,3.7,-32.97,12,4,7,2,84.71,80.47,54.36,1377.89
MENONBE,Industrial - Bearings,Small Cap,150.61,1.0,3.1,9.0,-9.49,3,13,6,2,73.25,63.7,62.91,132.21
KITEX,Textile - Apparels,Small Cap,156.42,-8.7,-9.0,-31.2,-51.78,4,-7,-2,-10,32.64,49.69,47.92,163.91
KECL,Power - Equipment,Small Cap,108.57,-15.9,-21.8,-15.7,-57.39,-15,-7,-1,2,16.9,53.41,45.9,111.85
MOLDTECH,IT - Services,Small Cap,120.75,-13.7,-14.2,-39.5,-69.7,-8,-3,6,-4,32.61,41.32,35.77,127.94
WELINV,Financials - Misc,Small Cap,1808.2,-0.4,3.4,21.4,-3.3,-2,-1,7,12,79.65,81.76,81.01,1520.76
KELLTONTEC,IT - Software/Consulting,Small Cap,15.22,-6.0,-11.5,-46.6,-58.71,3,-7,3,-17,42.2,44.0,40.51,15.7
METROBRAND,Consumption - Footwear,Mid Cap,1042.8,-0.7,-2.5,-19.2,-27.64,-1,9,6,-7,42.96,45.64,46.82,1026.87
YATRA,IT - Product/Platform,Mid Cap,94.5,-14.1,-23.4,-45.6,-53.22,4,1,-1,-4,22.7,30.15,41.22,108.01
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.71,-11.0,-3.6,-15.5,-54.32,-9,-3,6,1,51.06,50.43,47.23,22.16
KEI,Power - Wiring,Mid Cap,5119.8,-0.6,0.0,0.8,-0.37,2,-3,6,10,59.23,59.73,64.68,4812.75
MOL,Agrichem - Protection,Small Cap,48.98,-18.2,-16.3,-50.6,-57.76,-16,-7,7,-7,40.52,40.89,36.28,51.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1618.2,1.7,3.7,8.6,-10.94,8,1,6,2,73.92,80.28,66.88,1383.59
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.8,-5.7,-4.0,-5.7,-27.41,-7,-1,6,1,69.89,63.55,58.35,58.12
MANALIPETC,Chemicals - Petro,Small Cap,56.38,-2.8,-0.6,-23.8,-46.28,4,1,6,-5,56.44,48.48,44.58,53.85
VTL,Textile - Spinning/Yarn,Small Cap,609.75,-0.7,-0.5,-0.5,-2.07,3,-10,5,4,63.03,82.23,70.32,572.19
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14410.0,-1.9,-3.9,-5.0,-21.04,1,-5,6,12,36.46,51.3,56.14,14417.13
AVANTIFEED,Agri - Animal Feed,Small Cap,1267.5,-12.6,-14.0,-8.1,-9.85,-15,-5,-4,6,25.75,62.15,70.16,1315.5
BALAXI,Healthcare - Pharma,Small Cap,24.49,-15.9,-15.9,-48.9,-83.83,-14,-6,7,2,35.33,47.09,24.83,24.66
BANG,Textile - Apparels,Small Cap,37.27,-8.8,-6.8,-34.0,-61.35,3,-8,6,-6,47.08,36.66,41.52,38.11
METROPOLIS,Healthcare - Diagnostics,Small Cap,518.3,-7.4,-71.7,-76.3,-77.64,1,-4,3,-5,54.15,14.93,25.68,681.23
ALICON,Auto - OEM Suppliers,Small Cap,656.55,-12.6,-12.1,-29.3,-57.42,1,-6,5,-5,35.96,39.94,39.52,683.79
MAHAPEXLTD,Financials - Misc,Small Cap,48.1,-12.2,-58.6,-54.6,-77.97,-17,-8,3,-3,37.65,26.47,28.23,57.96
LINC,Consumption - Misc,Small Cap,97.97,-9.7,-7.3,-26.6,-56.46,4,-7,6,-6,45.2,38.2,35.52,100.72
WABAG,Infra - Construction,Small Cap,1393.7,-7.1,-7.4,-12.1,-28.31,4,-13,-1,2,45.99,58.36,56.08,1372.87
BALKRISIND,Auto - Tyres,Mid Cap,2155.0,-4.8,-7.5,-19.5,-36.15,4,1,-1,-3,35.47,41.49,38.62,2223.25
MINDACORP,Auto - OEM Suppliers,Small Cap,517.4,-3.7,-3.7,-11.0,-20.64,7,2,6,-4,42.05,41.12,55.87,525.15
KHAITANLTD,Consumption - Electronics,Small Cap,133.88,-7.4,-4.7,2.9,-20.07,-10,-4,9,1,54.93,79.67,65.4,120.74
KIMS,Healthcare - Hospitals,Small Cap,755.8,-2.8,-0.8,0.6,-5.34,-8,-3,3,-8,61.26,63.89,63.83,696.92
MMFL,Metals - Casting/Forging,Small Cap,453.0,-8.8,-9.2,-7.6,-37.93,8,-15,-1,7,40.43,53.88,54.42,456.57
WOCKPHARMA,Healthcare - Pharma,Small Cap,1611.9,-6.1,0.3,-3.3,-13.75,5,-6,7,1,69.44,62.36,68.01,1458.06
AUTOAXLES,Auto - Replacement,Small Cap,1755.6,-4.4,-6.7,-14.0,-34.81,4,1,5,-1,47.89,42.93,44.84,1787.17
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1545.2,-10.4,-17.7,-21.2,-21.76,1,-13,-3,-1,25.21,35.65,54.99,1703.19
MALLCOM,Industrial - Consumables,Small Cap,1032.7,-5.8,-7.3,-27.0,-42.15,3,-8,-2,-6,30.9,43.21,42.33,1062.31
20MICRONS,Metals - Misc,Small Cap,179.36,-2.6,-2.6,-23.5,-48.46,1,-7,6,-18,40.78,43.18,47.26,173.05
WANBURY,Healthcare - Pharma,Small Cap,270.9,4.0,4.3,-2.7,-17.83,2,1,1,-11,56.87,62.96,59.85,252.73
3MINDIA,Others,Mid Cap,31140.0,-4.6,-10.1,-17.1,-23.78,-1,2,4,-1,50.05,39.01,51.63,32198.94
WEBELSOLAR,Power - Green,Small Cap,104.46,-12.8,-9.1,-21.8,-43.99,4,-10,10,1,58.74,58.86,54.54,95.12
ZENITHEXPO,Leather Products,Small Cap,204.59,-5.2,-6.2,-18.7,-54.84,-6,-4,7,-19,43.15,48.52,49.16,204.23
MINDTECK,IT - Software/Consulting,Small Cap,206.77,-6.0,-6.0,-23.8,-43.81,4,-7,6,-6,50.65,47.7,51.2,201.45
LICI,Financials - Life,Large Cap,800.55,-1.3,-4.9,-11.1,-34.49,4,4,6,-6,40.93,45.93,48.84,806.11
KILITCH,Healthcare - Pharma,Small Cap,183.8,4.7,-43.1,-58.3,-63.24,6,3,3,-9,77.43,31.09,35.85,183.84
BALPHARMA,Healthcare - Pharma,Small Cap,79.88,-7.7,-0.3,-20.2,-49.44,1,-4,6,2,51.4,58.66,44.7,76.23
MAHSCOOTER,Financials - Misc,Small Cap,11510.0,-10.9,-14.2,-33.3,-37.91,-16,-7,-1,-6,20.77,33.46,49.85,12372.78
ZEEL,Media - TV Broadcast,Mid Cap,82.95,-12.8,-12.8,-29.8,-72.32,-2,-8,6,1,44.15,44.04,36.82,85.45
LICHSGFIN,Financials - Housing,Mid Cap,546.8,-6.7,-6.0,-6.7,-33.86,-14,-6,7,2,47.36,51.5,51.56,541.88
BALRAMCHIN,Agri - Sugar,Small Cap,530.75,-4.7,-1.6,-9.6,-23.28,-1,6,4,2,62.65,74.68,56.64,511.56
LIBERTSHOE,Consumption - Footwear,Small Cap,237.75,-6.9,-12.0,-30.8,-58.26,4,-7,-2,-17,24.77,44.64,39.29,247.38
MAITHANALL,Metals - Misc,Small Cap,961.65,-6.2,-7.2,-12.9,-29.24,-6,-3,6,-6,30.91,41.05,46.54,983.64
MIRCELECTR,Consumption - Electronics,Small Cap,37.87,-17.9,-11.4,14.4,-5.44,-12,-3,7,10,55.01,57.39,69.77,35.23
KHANDSE,Financials - Broking,Small Cap,16.91,-5.5,-6.1,-32.1,-58.6,7,2,5,-6,59.28,41.09,32.0,16.93
KICL,Financials - Misc,Small Cap,5066.6,-0.7,0.0,-7.4,-38.45,2,-6,6,-5,57.59,53.07,55.34,4793.51
AUTOIETF,NA,NA,26.72,-4.8,-4.6,-7.9,-12.39,1,-6,6,-3,37.78,40.66,63.69,26.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.27,-8.5,-8.0,-22.2,-48.36,-2,-7,6,-18,40.3,40.63,44.92,88.96
MIRZAINT,Leather Products,Small Cap,29.39,-12.9,-13.2,-24.1,-57.31,1,-7,-1,-3,22.03,39.36,34.7,31.51
