Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TIMETECHNO,Industrial - Consumables,Small Cap,195.45,193.6,4.93,-23.88,0,10,2,-16,66.22,55.74,56.16
PKTEA,Agri - Tea/Coffee,Small Cap,753.1,750.0,-2.42,-25.72,-12,-9,-1,-10,41.91,40.66,55.79
SMARTLINK,IT - Equipments,Small Cap,127.99,125.1,3.47,-64.02,-5,10,2,1,61.61,49.57,42.61
5PAISA,Financials - Broking,Small Cap,321.62,315.0,5.41,-57.6,-6,10,1,1,61.31,53.76,45.55
GODFRYPHLP,Consumption - Misc,Small Cap,2199.1,2184.9,4.64,-44.28,18,8,3,-7,59.06,39.63,51.34
CERA,Infra - Home Furnish,Small Cap,5315.4,5284.5,2.97,-50.74,3,9,2,1,68.03,53.03,44.1
GEECEE,Real Estate,Small Cap,297.4,296.8,-5.13,-37.72,-6,8,2,-16,61.44,43.29,48.74
SOUTHBANK,Financials - Private Bank,Small Cap,38.73,38.5,-0.08,-7.43,-7,11,1,-1,55.27,48.55,64.65
WELSPUNLIV,Textile - Misc,Small Cap,124.79,123.1,1.4,-41.4,-8,10,2,-2,66.21,44.24,50.2
ABMINTLLTD,Others,Small Cap,49.0,49.0,6.06,-55.7,6,8,2,2,67.96,57.97,49.17
GOCOLORS,Textile - Apparels,Small Cap,290.6,286.7,1.63,-79.36,-3,7,2,-9,66.3,22.04,28.65
CARYSIL,Consumption - Appliances,Small Cap,905.9,890.0,7.41,-21.29,-4,10,1,-4,64.75,52.2,55.58
GEEKAYWIRE,Power - Wiring,Small Cap,26.7,26.4,5.2,-63.87,-3,10,2,-4,66.97,44.23,45.13
TRF,Engineering,Small Cap,271.92,265.5,6.54,-59.35,2,10,2,-20,66.0,43.5,45.35
THEJO,Engineering,Small Cap,1814.6,1774.8,10.78,-51.06,18,9,1,1,69.75,59.37,50.17
BANKA,Engineering,Small Cap,77.68,73.6,12.4,-53.43,2,10,2,1,77.62,61.13,50.1
BASML,Textile - Spinning/Yarn,Small Cap,23.24,22.1,2.33,-67.59,1,10,2,1,65.68,43.69,39.87
CENTURYPLY,Infra - Laminates,Small Cap,756.65,744.5,3.06,-19.07,-7,2,2,-3,70.71,43.69,53.11
GODREJAGRO,Agri - Animal Feed,Small Cap,617.6,605.3,4.26,-29.55,5,10,1,-9,59.96,57.02,48.86
GODREJCP,Consumption - Personal,Large Cap,1110.15,1069.2,2.97,-28.0,1,8,1,-2,60.63,45.02,48.89
WEWIN,Tech - BPO,Small Cap,60.32,59.3,10.88,-47.41,3,9,2,1,72.91,74.92,55.02
CARTRADE,IT - Product/Platform,Small Cap,1818.1,1804.3,-1.01,-44.75,-6,-2,3,-4,55.67,29.95,51.99
ZODIAC,Engineering,Small Cap,300.18,290.9,7.25,-63.24,-4,9,2,-19,70.81,51.57,46.94
CARBORUNIV,Engineering,Mid Cap,923.65,886.7,3.15,-49.83,2,15,3,7,76.8,59.36,45.99
GOKULAGRO,Agri - Edible Oil,Small Cap,206.4,206.0,3.54,-6.82,1,11,10,1,61.33,58.29,65.59
SKIPPER,Power - Equipment,Small Cap,414.6,407.2,7.88,-37.65,5,11,3,-16,71.37,50.58,53.2
GOLDBEES,NA,NA,124.39,124.3,0.73,-12.89,-1,12,-5,31,58.56,61.83,77.74
SPAL,Textile - Apparels,Small Cap,762.4,760.8,-0.07,-32.72,-8,-2,5,1,59.93,58.14,55.8
TMCV,Auto - PV/Trucks,Large Cap,438.75,437.1,-1.3,-13.8,-4,7,-6,5,49.57,58.01,
THERMAX,Power - Equipment,Mid Cap,4101.5,4058.0,12.59,-29.77,11,7,9,3,78.13,86.63,59.37
GOLDIAM,Consumption - Jewelry,Small Cap,392.4,383.2,13.23,-31.04,4,10,2,-14,71.0,55.21,57.51
BATAINDIA,Consumption - Footwear,Mid Cap,755.9,744.0,5.65,-57.33,-6,10,1,-19,64.74,31.87,30.3
SKFINDIA,Industrial - Bearings,Mid Cap,1695.0,1678.1,4.62,-76.94,5,10,1,-7,61.13,49.7,32.19
GOLDTECH,IT - Software/Consulting,Small Cap,41.19,40.0,1.08,-76.29,-3,9,2,-5,54.14,37.48,40.98
GANESHBE,Oil and Gas,Small Cap,98.12,96.2,6.39,-54.79,20,10,2,3,74.42,66.48,44.29
WELINV,Financials - Misc,Small Cap,1300.5,1300.4,0.62,-16.04,-2,14,10,-1,52.88,41.69,64.04
WHIRLPOOL,Consumption - Appliances,Mid Cap,857.35,850.0,3.29,-65.0,5,11,1,-6,58.42,44.11,40.26
20MICRONS,Metals - Misc,Small Cap,181.9,179.5,12.03,-47.73,2,10,1,-18,64.53,49.21,49.75
GATEWAY,Transport - Logistics,Small Cap,59.11,58.3,3.47,-51.37,1,14,2,10,62.69,50.8,44.01
GANESHHOU,Real Estate,Small Cap,652.0,640.5,9.43,-27.53,5,9,1,-5,60.47,35.25,
SKMEGGPROD,Consumption - Misc,Small Cap,178.33,177.4,2.11,-36.36,-7,9,2,-3,63.82,42.67,57.15
SOUTHWEST,Utility - Misc,Small Cap,248.29,245.5,8.64,-1.7,-1,7,6,12,74.58,69.6,67.78
GARFIBRES,Textile - Misc,Small Cap,646.2,637.3,4.36,-34.49,22,7,1,-10,60.81,45.72,42.88
ZOTA,Healthcare - Pharma,Small Cap,1319.9,1316.9,-0.08,-24.14,-4,11,2,-4,66.59,40.69,62.57
BIRLACABLE,Telecom,Small Cap,144.55,141.5,10.63,-66.36,2,9,1,1,59.28,56.15,47.55
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.8,122.1,1.74,-45.32,-3,10,2,-16,63.51,42.19,46.02
GOCLCORP,Defense - Misc,Small Cap,326.35,308.0,16.7,-49.08,5,3,4,1,75.25,59.86,50.05
AFFLE,IT - Product/Platform,Small Cap,1481.9,1450.7,5.73,-32.21,-4,1,3,-6,72.12,40.0,48.66
TREL,Transport - Logistics,Small Cap,28.53,28.0,6.26,-52.84,3,11,7,1,68.61,48.09,46.42
THEMISMED,Healthcare - Pharma,Small Cap,89.41,84.3,6.96,-71.79,1,10,2,1,63.96,44.52,39.6
GODREJPROP,Real Estate,Mid Cap,1754.9,1734.5,2.24,-48.43,-6,9,2,-5,61.06,41.66,46.02
TMPV,Auto - PV/Trucks,Large Cap,357.5,352.0,4.35,-14.68,-1,9,1,-6,64.3,53.18,
BANG,Textile - Apparels,Small Cap,39.49,39.0,11.24,-59.05,-5,8,1,-6,63.26,39.33,45.02
SKYGOLD,Consumption - Jewelry,Small Cap,431.0,427.8,10.7,-11.78,5,10,2,1,74.96,70.7,66.31
CARERATING,Financials - Ratings,Small Cap,1575.0,1573.1,0.74,-19.81,-2,10,-10,-8,52.18,52.86,60.33
GOKEX,Textile - Apparels,Small Cap,716.1,695.5,5.82,-43.26,5,11,2,-5,68.86,47.12,50.19
GOKUL,Agri - Edible Oil,Small Cap,39.6,38.7,-0.75,-44.38,-7,9,0,1,47.49,50.18,49.12
GODREJIND,Chemicals - Specialty,Small Cap,926.05,914.5,3.81,-33.38,1,11,1,-10,63.45,46.14,49.59
BIRLAMONEY,Financials - Broking,Small Cap,141.47,139.0,7.37,-53.42,2,10,2,-15,66.43,50.98,51.04
CASTROLIND,Petro - Lubricants,Small Cap,182.31,180.4,1.61,-35.9,2,10,-4,-9,46.0,50.87,49.31
CEMPRO,Infra - Construction,Small Cap,650.0,648.4,3.12,-27.05,-5,9,3,-5,67.87,35.79,
GHCL,Chemicals - Bulk,Small Cap,514.55,510.4,8.27,-33.95,21,11,2,-6,66.42,41.85,46.49
GKWLIMITED,Financials - Misc,Small Cap,1559.9,1553.9,0.15,-62.41,-7,9,-13,-2,47.79,41.44,48.08
SOLARA,Healthcare - Pharma,Small Cap,506.05,491.0,4.17,-42.68,1,10,3,-6,69.85,40.74,48.54
GLAND,Healthcare - Pharma,Mid Cap,1773.0,1736.0,1.79,-20.17,1,1,1,-5,65.99,56.55,51.99
SOMICONVEY,Engineering,Small Cap,113.91,111.1,1.74,-51.65,-6,10,2,-20,62.19,46.25,48.07
GLAXO,Healthcare - Pharma,Mid Cap,2444.1,2410.0,2.09,-30.48,1,11,-5,-9,52.36,47.02,51.43
CEIGALL,NA,NA,299.3,298.5,-0.27,-29.54,-4,12,2,9,61.92,73.11,37.64
SOFTTECH,IT - Software/Consulting,Small Cap,305.0,302.5,-3.2,-50.17,-7,-1,2,-15,62.42,47.53,49.77
BASF,Chemicals - Specialty,Small Cap,3731.9,3666.4,3.36,-57.35,1,10,2,-17,61.86,46.63,45.53
GLENMARK,Healthcare - Pharma,Small Cap,2251.2,2240.9,4.07,-1.47,16,7,2,1,59.0,67.43,71.67
BANDHANBNK,Financials - Private Bank,Mid Cap,173.44,172.8,3.2,-36.24,5,9,-5,4,58.84,62.08,49.14
BANKINDIA,Financials - PSU Bank,Mid Cap,147.65,146.6,-0.19,-17.22,11,7,-7,-1,47.87,52.7,57.86
THANGAMAYL,Consumption - Jewelry,Small Cap,4253.9,4224.6,2.78,-2.72,-6,14,2,6,68.96,65.01,75.52
CEATLTD,Auto - Tyres,Small Cap,3768.0,3671.0,3.58,-15.1,2,7,2,-4,62.32,47.83,60.66
ZODIACLOTH,Textile - Apparels,Small Cap,80.1,74.5,10.41,-54.84,2,10,1,-6,65.32,47.69,44.0
ACEINTEG,Human Resources,Small Cap,18.49,18.1,5.0,-66.68,-7,9,2,-4,55.53,40.05,31.76
TFCILTD,Financials - Misc,Small Cap,70.92,70.6,4.74,-6.56,6,10,1,-4,69.44,55.41,66.95
SOLARINDS,Defense - Misc,Mid Cap,15026.0,14953.0,6.77,-15.68,-1,11,1,-8,60.05,65.81,62.54
SOMATEX,Textile - Misc,Small Cap,96.0,96.0,-2.19,-40.47,-13,-4,-13,-3,49.24,46.18,56.54
GICRE,Financials - Non-Life,Mid Cap,402.35,398.3,1.19,-23.43,-1,13,2,1,66.55,64.42,60.85
GICHSGFIN,Financials - Housing,Small Cap,154.1,152.2,1.25,-47.3,0,10,2,-4,59.35,39.34,43.73
BIRLACORPN,Infra - Cement,Small Cap,980.7,965.7,3.73,-45.58,-5,14,2,-7,68.55,45.59,44.47
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.27,91.2,2.2,-42.26,3,10,2,-9,65.89,44.59,47.4
AERONEU,Packaging,Small Cap,83.75,81.5,3.27,-37.64,4,-8,4,1,84.24,64.93,50.39
SOMANYCERA,Infra - Ceramics,Small Cap,438.8,437.3,2.93,-49.71,-3,10,2,3,68.31,56.14,45.05
GILLETTE,Consumption - Personal,Mid Cap,7967.0,7830.5,3.41,-30.72,20,8,-8,-8,51.89,50.98,49.74
CENTENKA,Textile - Misc,Small Cap,431.75,429.4,0.89,-50.08,3,9,1,-17,57.08,49.97,44.59
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.22,112.9,2.36,-38.92,-4,9,1,1,57.05,52.77,43.56
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.75,88.5,5.35,-27.03,1,10,2,1,70.98,65.34,55.62
TEXRAIL,Railways,Small Cap,106.5,104.0,8.03,-64.08,4,10,2,-20,64.79,41.77,45.26
TRENT,Consumption - Retail,Mid Cap,4137.5,4090.0,5.64,-50.42,1,11,2,-17,64.76,53.08,49.0
CENTEXT,Metals - Misc,Small Cap,21.4,21.2,3.93,-38.42,-12,9,1,-4,62.62,52.59,52.57
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.0,41.0,4.32,-25.61,-3,8,2,-5,67.9,57.09,57.46
GIPCL,Power - Misc,Small Cap,154.22,153.4,11.09,-42.86,20,9,2,-19,67.5,55.23,48.43
GFLLIMITED,Others,Small Cap,47.0,46.5,3.59,-62.61,-1,9,2,-4,60.27,36.54,42.57
CENTRALBK,Financials - PSU Bank,Mid Cap,36.0,35.7,1.1,-53.19,2,10,0,7,54.27,49.54,45.9
GESHIP,Transport - Shipping,Small Cap,1412.4,1385.1,2.88,-8.51,6,1,-2,8,50.2,73.92,70.57
CENTUM,Electronic - Equipment,Small Cap,3049.8,3021.3,8.33,-2.42,3,4,1,2,60.14,67.98,67.28
WHEELS,Auto - OEM Suppliers,Small Cap,1048.25,1023.5,0.42,-5.47,1,5,11,3,59.24,65.06,64.97
THEINVEST,Financials - Misc,Small Cap,104.8,104.8,1.58,-55.72,-3,9,3,-17,60.67,44.9,43.31
GMRAIRPORT,Infra - Construction,Mid Cap,97.5,95.8,2.36,-11.65,-3,10,1,-2,57.65,47.73,58.44
GENCON,Infra - Construction,Small Cap,44.36,43.1,2.76,-37.49,1,10,-8,-2,55.04,51.12,50.26
SMLT,Metals - Iron & Steel,Small Cap,73.62,71.1,5.94,-83.57,1,9,2,1,61.61,41.86,36.25
WENDT,Engineering,Small Cap,7043.5,6990.5,2.11,-60.94,-3,9,2,1,56.41,36.86,40.12
GMRP&UI,Infra - Construction,Small Cap,109.32,109.2,4.22,-35.41,20,9,1,-17,57.13,48.38,55.45
CCCL,Infra - Construction,Small Cap,18.44,18.1,14.82,-36.13,-5,10,2,-6,69.75,50.77,56.66
TEXINFRA,Railways,Small Cap,101.6,101.4,2.84,-36.3,-1,-7,4,2,83.5,48.33,53.54
GNA,Auto - OEM Suppliers,Small Cap,436.05,434.0,-1.57,-25.24,-3,9,1,7,59.07,70.63,57.92
SMLMAH,Auto - CV,Small Cap,4345.6,4252.7,4.69,-13.78,4,10,-6,6,57.82,57.29,
GNFC,Agrichem - Fertilizers,Small Cap,472.95,464.0,9.35,-41.96,21,10,1,1,66.81,51.05,44.07
SOTL,Petro - Lubricants,Small Cap,366.0,365.0,6.38,-44.12,20,9,1,-19,59.88,53.88,47.87
GOACARBON,Metals - Misc,Small Cap,368.7,361.1,10.49,-63.46,20,10,1,1,67.35,48.34,41.14
SMSPHARMA,Healthcare - Pharma,Small Cap,429.0,425.1,2.53,-1.15,-3,7,10,7,62.76,74.71,76.35
GENESYS,IT - Services,Small Cap,259.54,257.6,6.34,-75.4,21,9,1,-16,49.78,23.32,35.26
CCL,Agri - Tea/Coffee,Small Cap,1090.0,1075.6,1.09,-0.67,7,-6,12,12,56.93,64.8,70.07
BANKBARODA,Financials - PSU Bank,Large Cap,279.25,276.4,1.11,-14.08,-4,8,-6,-2,48.75,47.76,56.54
GLOBAL,Transport - Logistics,Small Cap,102.35,97.5,3.66,-33.14,-3,1,-4,12,53.97,58.24,62.38
SOBHA,Real Estate,Small Cap,1332.0,1313.4,2.47,-38.36,-4,9,1,-5,57.17,43.75,51.78
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.5,47.0,5.32,-55.98,-1,9,2,-7,60.49,51.75,43.82
GLOBALVECT,Transport - Logistics,Small Cap,205.89,202.0,20.68,-40.41,5,10,2,-18,71.23,56.65,53.14
CDSL,IT - Product/Platform,Small Cap,1384.1,1367.0,6.19,-30.44,1,10,2,-10,65.78,44.3,54.13
GLOBUSSPR,Beverages - Alcohol,Small Cap,1018.85,955.6,8.92,-25.62,2,9,2,-6,70.62,54.48,51.3
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.55,573.3,7.09,-22.78,21,9,2,7,67.44,69.94,57.02
SMCGLOBAL,Financials - Broking,Small Cap,64.38,63.2,2.42,-32.16,5,9,-14,-2,49.92,37.85,50.53
AETHER,Chemicals - Specialty,Small Cap,1192.8,1177.6,0.22,-2.5,4,5,6,6,64.67,78.15,69.12
GEOJITFSL,Financials - Broking,Small Cap,66.1,65.5,2.94,-62.66,-6,9,2,-4,64.0,37.22,46.4
GMBREW,Beverages - Alcohol,Small Cap,987.5,971.0,-0.64,-25.68,1,-8,-1,-1,52.79,48.52,57.65
SNOWMAN,Transport - Logistics,Small Cap,42.91,42.6,5.35,-53.18,-1,10,2,1,64.58,56.63,46.25
GMDCLTD,Metals - Misc,Small Cap,731.55,714.2,21.3,-2.07,6,11,2,1,76.88,70.19,75.38
GENUSPOWER,Electronic - Equipment,Small Cap,296.85,292.0,8.08,-38.93,21,10,2,-17,68.59,51.51,52.33
SONATSOFTW,IT - Software/Consulting,Small Cap,273.0,272.0,10.85,-68.62,5,10,2,-3,64.64,38.42,39.03
GMMPFAUDLR,Engineering,Small Cap,922.6,918.2,1.14,-51.39,-3,10,2,-4,58.62,36.97,41.27
CENTRUM,Financials - Misc,Small Cap,25.49,25.4,-10.4,-45.18,9,-10,4,-6,57.08,43.34,46.32
WESTLIFE,Leisure - Restaurants,Small Cap,466.4,462.6,0.01,-54.5,-1,3,1,-7,57.75,40.68,32.85
GREENPANEL,Infra - Laminates,Small Cap,219.75,219.5,5.14,-51.16,3,9,2,-5,66.07,50.22,42.65
CAPTRUST,Financials - NBFC,Small Cap,13.01,13.0,-2.55,-92.97,-4,-1,1,2,64.13,53.11,32.08
HCLTECH,IT - Software/Consulting,Large Cap,1434.2,1430.0,-1.17,-28.72,-9,-4,2,-3,61.88,33.46,48.36
TIMKEN,Industrial - Bearings,Mid Cap,3472.0,3451.1,-0.48,-27.94,-3,14,2,3,53.66,60.85,54.83
HDFCAMC,Financials - AMC,Mid Cap,2774.4,2646.3,5.92,-6.5,2,9,2,-6,64.16,55.07,65.46
BRIGADE,Real Estate,Small Cap,762.0,738.2,5.37,-47.56,1,14,3,-19,67.65,40.41,44.88
BALKRISHNA,Paper,Small Cap,17.45,16.9,3.38,-55.41,1,9,2,-5,61.99,45.61,44.58
SHREYANIND,Paper,Small Cap,177.98,171.7,12.6,-48.71,4,9,2,-6,69.63,55.78,47.42
WEALTH,Others,Small Cap,958.4,935.2,2.06,-44.28,-1,7,1,-16,57.58,52.11,51.97
BPL,Consumption - Electronics,Small Cap,53.93,53.2,7.39,-63.52,-6,10,1,-20,60.59,50.74,41.35
HDFCBANK,Financials - Private Bank,Large Cap,801.0,788.2,-1.15,-21.51,-7,9,1,-8,43.83,29.6,40.76
SHREERAMA,Packaging,Small Cap,49.99,48.8,-4.38,-29.09,-4,-2,2,-3,53.77,43.16,56.95
HDFCLIFE,Financials - Life,Large Cap,614.2,606.2,1.66,-25.17,-1,7,-7,-7,44.13,28.03,43.49
TIPSFILMS,Media - Films,Small Cap,360.9,360.9,5.84,-63.72,-1,9,2,-10,61.75,39.19,44.53
BPCL,Petro - Refineries,Large Cap,310.8,306.2,3.82,-20.29,-5,9,-7,-2,55.78,40.96,51.47
HECPROJECT,Infra - Construction,Small Cap,142.0,140.5,7.74,-22.87,-1,9,2,-7,65.89,59.08,60.3
SHREEPUSHK,Chemicals - Dyes,Small Cap,347.25,338.8,2.63,-27.05,-9,-3,3,-4,61.92,44.97,55.52
HEG,Metals - Casting/Forging,Small Cap,644.75,628.0,15.04,-4.06,5,3,3,1,71.7,63.27,61.53
HEIDELBERG,Infra - Cement,Small Cap,159.98,157.8,4.22,-37.99,5,9,1,-8,62.13,44.99,39.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,946.8,935.0,3.43,-28.51,15,7,2,-6,62.23,56.95,57.23
HEMIPROP,Real Estate,Small Cap,131.5,130.8,4.08,-50.37,5,7,-4,1,51.34,52.18,49.22
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3721.5,3597.0,3.14,-0.17,-3,7,10,11,74.81,63.21,74.29
HCG,Healthcare - Hospitals,Small Cap,563.35,560.1,0.92,-29.99,4,9,3,-5,53.85,24.95,54.6
BRITANNIA,Consumption - FMCG,Large Cap,5707.0,5568.5,2.69,-11.79,-6,9,-6,-4,47.53,37.67,53.85
HCC,Infra - Construction,Small Cap,19.29,18.9,9.6,-66.45,21,10,2,-6,68.56,53.78,45.05
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,315.0,298.5,12.2,-64.56,10,4,-10,-2,54.51,45.14,40.11
SHYAMMETL,Metals - Iron & Steel,Small Cap,859.0,852.8,2.41,-14.19,-1,10,2,-8,68.35,56.15,58.63
HARRMALAYA,Agri - Tea/Coffee,Small Cap,194.1,191.6,2.43,-43.22,-10,1,2,1,71.32,66.16,51.51
ACCELYA,IT - Software/Consulting,Small Cap,1186.3,1165.0,4.08,-44.24,-5,10,1,-5,52.35,37.66,40.7
TRITURBINE,Power - Equipment,Small Cap,497.15,475.8,8.04,-43.82,5,10,1,-16,62.68,45.77,47.78
BROOKS,Healthcare - Pharma,Small Cap,68.95,67.0,-4.5,-65.33,4,-1,2,-9,59.05,41.1,43.62
HARSHA,Engineering,Small Cap,402.0,401.0,12.32,-34.51,21,10,1,1,70.01,59.83,48.72
TMB,Financials - Private Bank,Small Cap,680.85,679.2,4.3,-2.03,0,10,1,7,62.03,72.95,71.91
63MOONS,IT - Software/Consulting,Small Cap,652.5,645.0,18.7,-42.26,2,9,1,-8,64.75,45.92,51.37
BALAXI,Healthcare - Pharma,Small Cap,26.32,25.7,10.63,-82.62,-12,11,3,1,76.26,50.13,30.97
WEBELSOLAR,Power - Green,Small Cap,90.99,88.4,15.34,-51.21,5,9,5,-15,77.54,54.92,50.96
BRNL,Infra - Construction,Small Cap,21.67,21.2,5.6,-78.0,-12,9,2,7,68.61,49.15,43.72
HAVELLS,Consumption - Electronics,Large Cap,1308.1,1285.2,2.06,-37.89,1,8,-5,-19,50.38,43.5,44.08
BALKRISIND,Auto - Tyres,Mid Cap,2353.6,2308.0,3.73,-30.26,-2,9,1,1,63.5,50.89,48.53
SHRIRAMPPS,Real Estate,Small Cap,80.5,80.0,2.51,-45.46,-6,10,2,-4,64.77,49.77,48.78
BLKASHYAP,Real Estate,Small Cap,52.11,50.1,4.51,-56.81,7,7,1,-8,56.2,53.24,46.72
HBLENGINE,Railways,Small Cap,783.5,778.0,7.23,-30.17,-1,10,2,-3,67.01,47.46,56.52
AGRITECH,Agri - Misc,Small Cap,123.0,122.1,0.61,-60.21,-7,9,2,-2,65.37,34.61,45.85
HBSL,Financials - NBFC,Small Cap,61.7,57.6,9.86,-66.83,1,9,2,-18,73.89,41.94,45.9
SHRIRAMFIN,Financials - NBFC,Mid Cap,1030.15,1013.2,0.25,-6.68,-6,9,1,7,52.66,61.98,68.48
HATSUN,Consumption - Dairy,Mid Cap,966.65,936.7,4.58,-30.95,13,6,7,1,53.97,48.99,50.87
SHREECEM,Infra - Cement,Large Cap,25220.0,25055.0,3.62,-22.38,16,9,1,-8,60.09,49.82,44.48
BOSCHLTD,Auto - Replacement,Large Cap,37695.0,37200.0,0.98,-10.13,-19,11,2,-6,70.93,55.41,59.25
HERANBA,Agrichem - Protection,Small Cap,206.55,202.2,8.15,-63.25,-1,10,2,-6,64.84,40.96,39.95
HIKAL,Healthcare - Pharma,Small Cap,190.95,188.6,6.14,-58.91,0,9,2,-15,61.54,39.53,35.7
BALAJITELE,Media - Entertainment,Small Cap,94.61,94.5,2.41,-34.16,6,10,1,-4,52.71,47.72,54.14
WALCHANNAG,Engineering,Small Cap,195.82,189.8,11.59,-55.36,21,10,2,1,72.76,52.48,52.55
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.34,17.2,3.96,-84.24,-6,1,-5,-8,50.5,46.25,33.01
HILTON,Metals - Pipe & Tube,Small Cap,27.04,26.7,23.41,-84.46,7,3,4,1,69.45,41.12,32.46
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.32,54.0,5.75,-53.65,2,8,1,-16,54.64,45.47,37.1
HIMATSEIDE,Textile - Misc,Small Cap,92.0,91.8,2.6,-60.22,-1,11,1,-15,60.26,39.53,42.95
BODALCHEM,Chemicals - Dyes,Small Cap,68.0,66.6,4.94,-32.64,5,-2,5,1,77.81,67.4,52.76
HINDALCO,Metals - Aluminium,Large Cap,1031.8,1025.0,4.0,-0.49,5,12,2,10,64.6,67.75,71.0
TIRUPATIFL,Metals - Misc,Small Cap,46.82,45.0,8.56,-35.76,5,9,10,2,56.63,71.29,63.17
TITAGARH,Railways,Small Cap,745.5,738.8,4.96,-60.7,1,10,2,-3,65.93,48.98,48.51
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,487.0,479.2,16.7,-27.31,21,9,2,1,71.52,62.61,56.43
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.47,20.1,7.29,-68.4,5,10,2,-5,67.23,40.31,42.52
HINDCON,Chemicals - Specialty,Small Cap,23.27,22.8,-3.04,-66.61,-7,-1,2,-23,65.03,41.62,43.4
BLUESTARCO,Consumption - Appliances,Small Cap,1848.7,1828.5,9.39,-23.51,2,7,-6,-16,53.98,54.56,56.1
ACC,Infra - Cement,Mid Cap,1435.8,1435.5,0.79,-49.51,-5,9,1,-4,54.79,30.9,36.04
HINDCOPPER,Metals - Copper,Small Cap,566.55,556.5,6.89,-23.08,5,11,-9,8,65.18,63.83,65.49
BAJFINANCE,Financials - NBFC,Large Cap,907.35,895.8,-1.86,-17.7,-2,9,1,-4,54.3,41.55,54.2
BLUEDART,Transport - Logistics,Mid Cap,5395.2,5256.2,4.34,-43.14,-3,9,1,-2,58.6,51.58,43.87
SHIVALIK,Agrichem - Protection,Small Cap,280.0,271.1,5.8,-68.65,-3,11,2,-13,57.52,35.45,30.81
AHLADA,Infra - Home Furnish,Small Cap,47.56,47.2,6.07,-71.58,-9,9,2,1,62.3,50.68,37.13
BSE,IT - Product/Platform,Small Cap,3528.0,3425.0,7.52,-0.06,4,11,2,1,68.64,72.92,75.46
