Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1114.5,-37.34,-1,-1,-16,-6,29.05,32.63,48.14
MINDACORP,Auto - OEM Suppliers,Small Cap,558.6,-14.33,2,2,-10,-1,52.67,49.71,57.23
DELHIVERY,Transport - Logistics,Mid Cap,411.8,-15.96,3,3,1,-1,53.08,48.81,58.38
DEVYANI,Leisure - Restaurants,Mid Cap,112.98,-50.34,-18,-18,-2,-4,24.59,32.83,35.62
MEDANTA,Healthcare - Hospitals,Small Cap,1034.1,-31.69,-14,-14,-2,-3,27.65,37.24,49.73
DLF,Real Estate,Large Cap,638.55,-34.01,2,2,-11,-6,43.6,37.78,43.46
MFSL,Financials - Life,Mid Cap,1585.0,-9.5,-13,-13,-6,-1,34.11,48.5,56.23
DBREALTY,Real Estate,Small Cap,105.94,-62.82,4,4,1,-5,41.83,26.44,38.18
NAM-INDIA,Financials - AMC,Small Cap,861.6,-12.74,1,1,-4,-1,47.94,53.7,66.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4045.8,-12.33,9,9,-7,7,40.37,49.58,64.94
MSUMI,Auto - OEM Suppliers,Mid Cap,42.15,-20.96,-15,-15,-3,8,34.31,43.92,49.05
CYIENT,IT - Services,Small Cap,1115.0,-54.66,-6,-6,-2,3,46.03,46.33,40.97
DABUR,Consumption - Personal,Large Cap,510.45,-24.04,-3,-3,5,7,44.72,49.96,42.86
DALBHARAT,Infra - Cement,Mid Cap,2063.3,-17.35,-5,-5,8,-3,41.59,46.45,53.9
MPHASIS,IT - Software/Consulting,Mid Cap,2772.8,-14.37,-1,-1,-5,4,44.49,49.02,53.54
DOMS,NA,NA,2287.9,-26.55,-7,-7,-4,-13,29.1,43.69,57.89
MAZDOCK,Defense - Ship Building,Mid Cap,2517.2,-33.32,2,2,1,-7,54.83,42.15,55.22
MAXHEALTH,Healthcare - Hospitals,Mid Cap,952.6,-27.52,-7,-7,-9,-6,22.8,36.03,47.73
EMAMILTD,Consumption - Personal,Mid Cap,480.35,-44.15,-2,-2,-1,-15,32.61,32.5,37.23
M&MFIN,Financials - NBFC,Mid Cap,374.25,-9.21,8,8,-4,5,54.4,62.54,66.77
EMCURE,NA,NA,1435.5,-9.15,-8,-8,-1,8,37.34,52.81,68.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2367.3,-23.14,-11,-11,-19,-2,31.46,38.32,47.45
ENGINERSIN,Infra - Construction,Small Cap,169.97,-44.07,-15,-15,-3,-5,31.85,34.72,42.96
LTTS,IT - Services,Mid Cap,3755.9,-37.4,2,2,-4,-1,28.75,35.08,45.33
ENRIN,NA,NA,2481.5,-31.54,2,2,-18,-2,52.83,48.73,74.42
LTFOODS,Agri - Rice,Small Cap,360.85,-30.41,3,3,-4,-6,44.21,39.49,62.03
LTF,Financials - NBFC,Mid Cap,289.15,-8.67,2,2,-8,10,40.51,59.29,71.69
ERIS,Healthcare - Pharma,Small Cap,1342.2,-29.73,-12,-12,-6,-5,25.33,38.89,51.85
LODHA,Real Estate,Mid Cap,951.4,-42.34,-14,-14,-9,-7,33.5,33.92,38.69
NATCOPHARM,Healthcare - Pharma,Small Cap,813.2,-50.38,-14,-14,-3,2,40.11,47.02,44.21
DRREDDY,Healthcare - Pharma,Large Cap,1208.9,-14.96,5,5,-4,-1,48.53,45.95,50.39
MARUTI,Auto - PV/Trucks,Large Cap,14502.0,-13.77,-15,-15,-4,-1,23.03,43.76,56.9
MARICO,Agri - Edible Oil,Large Cap,729.95,-4.62,-15,-15,-2,-5,37.92,48.41,60.54
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,1,1,-4,-1,29.52,24.01,38.97
ECLERX,IT - Software/Consulting,Small Cap,4682.6,-5.57,2,2,-8,8,58.35,59.01,69.97
MANYAVAR,Textile - Apparels,Mid Cap,478.75,-68.34,2,2,-4,-13,17.47,11.66,24.92
MANKIND,Healthcare - Pharma,Large Cap,2100.8,-31.23,-13,-13,5,-13,40.23,34.76,57.61
EIDPARRY,Agrichem - Fertilizers,Small Cap,902.5,-27.61,2,2,-4,-4,37.43,39.1,50.0
MANAPPURAM,Financials - NBFC,Small Cap,296.9,-6.9,-7,-7,-2,11,45.24,56.84,64.16
EIHOTEL,Leisure - Hotels,Small Cap,309.6,-38.35,-17,-17,-20,-3,21.2,28.38,43.41
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,517.25,-52.85,2,2,-3,-5,32.53,34.83,40.31
MAHSCOOTER,Financials - Misc,Small Cap,13191.0,-28.84,-7,-7,-18,-3,37.85,38.54,57.94
ELECON,Electronic - Equipment,Small Cap,394.5,-46.62,5,5,-4,-6,37.96,31.21,41.83
CROMPTON,Consumption - Appliances,Mid Cap,221.7,-54.19,-14,-14,-2,-15,23.72,22.21,29.71
NATIONALUM,Metals - Aluminium,Mid Cap,428.85,-0.61,2,2,22,5,82.74,90.81,84.32
CENTURYPLY,Infra - Laminates,Small Cap,777.7,-16.82,5,5,-4,5,51.35,52.79,52.66
PCBL,Chemicals - Bulk,Small Cap,265.45,-54.58,2,2,-16,-13,34.9,28.39,42.92
PAYTM,IT - Product/Platform,Mid Cap,1168.1,-15.47,-6,-6,-12,-1,33.62,47.13,63.1
CESC,Power - Misc,Small Cap,145.83,-31.37,1,1,-11,-2,31.95,36.56,47.77
PATANJALI,Agri - Edible Oil,Mid Cap,500.0,-25.41,1,1,-3,-14,28.45,33.1,41.46
CGCL,Financials - NBFC,Small Cap,179.22,-79.54,2,2,-12,18,50.76,46.44,25.16
CGPOWER,Power - Equipment,Mid Cap,590.3,-32.51,2,2,-16,-3,45.08,35.91,47.65
ONGC,Oil and Gas,Large Cap,275.39,-20.18,3,3,3,4,77.94,65.91,61.15
ONESOURCE,NA,NA,1114.0,-50.44,-17,-17,-2,-4,12.66,24.86,19.84
CHALET,Leisure - Hotels,Small Cap,836.4,-22.7,-7,-7,-2,-3,36.28,39.52,53.12
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,435.25,-41.36,3,3,7,-8,41.81,40.59,43.18
OLECTRA,Auto - PV/Trucks,Small Cap,1061.8,-52.21,2,2,-19,-2,40.31,34.25,42.13
OLAELEC,NA,NA,31.85,-79.76,-14,-14,-2,6,32.02,32.57,10.08
CHENNPETRO,Petro - Refineries,Small Cap,874.85,-31.38,3,3,-9,8,59.62,54.71,58.1
PETRONET,Utility - Gas,Mid Cap,296.0,-22.96,2,2,7,1,64.84,57.87,54.0
OIL,Oil and Gas,Mid Cap,514.75,-32.97,2,2,5,1,79.23,71.69,62.51
PFC,Financials - NBFC,Mid Cap,386.8,-33.31,2,2,5,-17,65.11,50.93,51.68
PFIZER,Healthcare - Pharma,Mid Cap,4599.2,-28.71,2,2,-5,-3,37.29,34.4,46.44
POLICYBZR,IT - Product/Platform,Mid Cap,1645.2,-26.78,8,8,-5,-13,38.49,41.46,58.89
PNBHOUSING,Financials - Housing,Small Cap,841.5,-30.0,-15,-15,-2,-6,29.59,43.1,51.54
CASTROLIND,Petro - Lubricants,Small Cap,184.57,-35.1,2,2,6,-6,43.9,49.67,46.38
PGHH,Consumption - Personal,Mid Cap,11754.0,-38.94,-1,-1,-4,-1,25.86,28.79,31.83
PGEL,Consumption - Electronics,Small Cap,528.8,-49.84,-14,-14,-2,-10,34.68,43.23,50.66
CENTRALBK,Financials - PSU Bank,Mid Cap,36.71,-52.26,-7,-7,-2,4,43.7,44.99,36.04
OBEROIRLTY,Real Estate,Mid Cap,1501.9,-35.92,1,1,-3,-13,35.54,38.1,48.31
CONCOR,Transport - Logistics,Mid Cap,500.6,-57.58,1,1,-2,4,43.22,38.9,33.92
CONCORDBIO,Healthcare - Pharma,Small Cap,1192.1,-55.25,-8,-8,-1,-12,27.87,35.1,45.16
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2249.5,-17.26,-8,-8,-2,-5,36.9,49.76,60.87
NCC,Infra - Construction,Small Cap,144.64,-60.32,2,2,1,-16,41.15,23.1,36.94
NBCC,Infra - Construction,Small Cap,99.3,-28.99,2,2,-4,-1,32.0,40.43,51.33
NAVA,Power - Misc,Small Cap,552.2,-24.87,2,2,7,-3,48.81,45.47,57.26
NHPC,Power - Misc,Mid Cap,79.18,-33.12,1,1,1,-18,50.96,45.61,46.95
NYKAA,IT - Product/Platform,Mid Cap,237.9,-12.93,-15,-15,-9,10,28.48,48.96,63.27
CHOLAHLDNG,Financials - Misc,Small Cap,1631.6,-26.89,1,1,-7,-6,25.72,37.18,51.24
NUVOCO,Infra - Cement,Small Cap,351.2,-26.45,2,2,6,-3,53.41,42.62,45.73
NUVAMA,Financials - AMC,Small Cap,1330.1,-21.84,-7,-7,-7,-6,36.44,45.11,60.98
NTPCGREEN,NA,NA,92.33,-40.57,2,2,5,-3,47.11,41.41,44.89
CLEAN,Chemicals - Bulk,Mid Cap,841.95,-50.18,-1,-1,8,-7,34.07,25.18,34.0
ACC,Infra - Cement,Mid Cap,1678.5,-40.98,-4,-4,-9,-1,36.07,35.7,29.5
NSLNISP,Metals - Iron & Steel,Small Cap,43.55,-40.91,3,3,1,8,57.25,52.46,47.6
NLCINDIA,Power - Misc,Small Cap,264.4,-15.2,1,1,5,1,60.27,55.32,58.32
COCHINSHIP,Defense - Ship Building,Small Cap,1610.2,-45.96,4,4,1,-6,54.58,43.75,53.15
NIVABUPA,NA,NA,78.08,-28.59,-8,-8,8,-5,61.13,48.98,75.12
NIACL,Financials - Non-Life,Mid Cap,147.01,-54.72,2,2,-19,-3,39.92,34.47,38.17
COHANCE,Healthcare - Pharma,Small Cap,378.4,-66.32,2,2,-3,-8,12.59,13.01,1.61
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.4,-29.69,1,1,-3,-6,32.35,35.14,47.36
LINDEINDIA,Chemicals - Misc,Mid Cap,5846.5,-41.15,-7,-7,10,-18,40.63,40.89,50.19
IOB,Financials - PSU Bank,Mid Cap,34.82,-58.42,2,2,-12,4,42.5,41.19,34.29
INTELLECT,IT - Software/Consulting,Small Cap,902.95,-28.05,9,9,-9,-2,38.68,40.78,50.48
INOXWIND,Power - Equipment,Small Cap,106.92,-59.18,2,2,-11,-15,35.7,29.67,42.57
GRSE,Defense - Ship Building,Small Cap,2585.0,-26.94,3,3,1,-5,56.18,51.72,59.34
INOXINDIA,NA,NA,1100.5,-26.97,-12,-12,-14,-2,45.73,46.83,55.25
IOC,Petro - Refineries,Large Cap,163.09,-17.13,3,3,-9,8,54.46,55.81,57.58
INDUSINDBK,Financials - Private Bank,Large Cap,898.4,-46.98,-7,-7,-1,8,51.97,61.47,43.1
INDIGO,Transport - Logistics,Large Cap,4621.0,-25.86,-1,-1,-9,-5,31.8,33.68,47.01
GVT&D,Power - Equipment,Small Cap,3157.9,-4.99,4,4,1,8,65.27,58.72,77.62
GSPL,Utility - Gas,Mid Cap,305.15,-35.03,1,1,6,1,57.92,47.72,50.36
GRASIM,Infra - Cement,Large Cap,2831.7,-4.91,4,4,1,-3,54.98,53.76,60.27
IPCALAB,Healthcare - Pharma,Mid Cap,1479.7,-15.73,-9,-9,-1,1,53.63,55.69,55.49
J&KBANK,Financials - Private Bank,Small Cap,104.35,-31.57,5,5,3,8,54.19,51.98,48.95
GODREJCP,Consumption - Personal,Large Cap,1155.3,-25.07,-3,-3,-1,-1,33.41,44.61,49.65
ITI,Telecom,Small Cap,291.35,-50.84,2,2,-4,-3,42.44,42.65,51.17
GODREJIND,Chemicals - Specialty,Small Cap,990.4,-28.75,-13,-13,5,-7,43.57,37.85,49.95
ITCHOTELS,NA,NA,177.92,-31.99,-14,-14,-3,-3,31.41,33.3,46.38
ITC,Consumption - Misc,Large Cap,318.6,-37.39,11,11,-11,-14,15.91,17.18,36.42
GODREJPROP,Real Estate,Mid Cap,1566.5,-53.96,-14,-14,-11,-2,22.79,28.41,37.02
IRFC,Railways,Mid Cap,120.06,-47.57,2,2,-2,-17,49.76,43.35,47.2
IREDA,NA,NA,133.26,-57.01,2,2,-2,-16,44.18,38.72,61.9
IRCON,Railways,Small Cap,162.01,-53.92,2,2,-2,2,48.24,42.57,45.37
GRANULES,Healthcare - Pharma,Small Cap,574.15,-20.37,3,3,-3,4,47.4,57.29,56.52
IRB,Infra - Construction,Mid Cap,40.67,-47.96,2,2,-3,-18,45.02,36.44,44.0
INDIACEM,Infra - Cement,Small Cap,445.2,-1.36,-8,-8,-2,7,47.07,62.74,70.44
HEXT,NA,NA,695.15,-22.76,-3,-3,-4,-1,38.05,42.79,17.78
HFCL,Telecom,Small Cap,65.82,-61.51,2,2,1,-15,51.6,44.83,36.17
HYUNDAI,NA,NA,2150.0,-25.61,-6,-6,-18,-1,26.83,46.74,67.07
HUDCO,Financials - Housing,Small Cap,203.97,-42.33,1,1,-9,-1,39.04,40.82,49.79
HINDALCO,Metals - Aluminium,Large Cap,1024.05,-0.56,3,3,8,7,77.68,79.51,69.01
HSCL,Chemicals - Specialty,Small Cap,460.8,-33.09,1,1,-2,-13,45.84,48.49,53.36
HINDCOPPER,Metals - Copper,Small Cap,760.05,-0.0,2,2,8,5,81.93,87.68,80.23
HONAUT,Electronic - Equipment,Mid Cap,32295.0,-46.17,-7,-7,-2,-3,41.05,35.99,31.13
HONASA,NA,NA,267.75,-51.05,-13,-13,-1,9,37.31,44.73,48.0
HOMEFIRST,Financials - Housing,Small Cap,1229.2,-19.08,4,4,2,-5,64.35,54.86,58.52
HINDUNILVR,Consumption - FMCG,Large Cap,2352.6,-22.48,-2,-2,4,-2,48.16,43.21,42.8
GODREJAGRO,Agri - Animal Feed,Small Cap,523.6,-40.28,2,2,1,-6,34.68,30.38,37.13
HEG,Metals - Casting/Forging,Small Cap,570.4,-15.12,2,2,-2,4,51.53,54.71,56.54
INDHOTEL,Leisure - Hotels,Mid Cap,664.6,-25.73,3,3,-4,-12,37.33,40.12,51.19
HAPPSTMNDS,IT - Software/Consulting,Small Cap,403.25,-60.58,4,4,-5,-6,20.52,18.93,23.92
INDGN,NA,NA,469.35,-36.26,1,1,-3,-13,28.92,32.59,52.6
IKS,NA,NA,1537.1,-29.78,-6,-6,-4,4,27.01,42.95,17.39
IGIL,NA,NA,322.7,-49.76,2,2,1,3,53.82,44.41,10.43
IFCI,Financials - NBFC,Small Cap,56.33,-38.37,-5,-5,6,-7,52.34,51.6,53.05
IDEA,NA,NA,10.05,-47.6,1,1,-4,7,39.81,53.39,51.96
IDBI,Financials - Private Bank,Large Cap,97.81,-9.35,2,2,-2,9,42.83,49.77,54.88
GODIGIT,NA,NA,322.25,-20.9,4,4,-12,-2,31.98,40.64,68.81
FINPIPE,Infra - Plastic Pipes,Small Cap,172.57,-51.51,-14,-14,5,-4,45.09,37.79,38.94
KPIL,Infra - Construction,Small Cap,1105.8,-23.69,2,2,-20,-2,43.85,40.77,51.71
FIRSTCRY,NA,NA,268.85,-63.37,2,2,2,6,40.88,26.73,22.25
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1118.5,-22.86,2,2,-4,6,41.38,53.72,59.45
FIVESTAR,Financials - NBFC,Mid Cap,443.55,-53.0,-1,-1,-8,-19,17.33,27.43,31.76
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1492.1,-44.41,2,2,-2,-7,34.43,34.6,48.34
KIMS,Healthcare - Hospitals,Small Cap,607.15,-23.95,3,3,-26,-5,46.27,40.48,50.47
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2980.4,-38.94,-21,-21,-4,-13,18.23,31.21,47.57
KAYNES,Electronic - Equipment,Small Cap,3402.4,-56.5,2,2,-16,-3,33.38,21.0,42.78
KARURVYSYA,Financials - Private Bank,Small Cap,302.45,-0.72,3,3,1,8,71.59,76.99,78.62
FSL,Tech - BPO,Small Cap,318.8,-24.51,3,3,-6,-12,42.66,44.37,56.18
FINCABLES,Power - Wiring,Small Cap,710.8,-58.19,-8,-8,-2,-16,36.44,33.43,46.39
LICI,Financials - Life,Large Cap,821.0,-32.82,5,5,-10,-2,43.25,37.14,42.65
EXIDEIND,Batteries,Mid Cap,320.85,-48.28,-16,-16,-19,-4,23.72,26.03,40.79
LICHSGFIN,Financials - Housing,Mid Cap,522.65,-36.78,1,1,-2,-18,48.7,38.25,39.73
FACT,Agrichem - Fertilizers,Mid Cap,808.65,-31.87,2,2,-3,-4,38.05,40.31,47.31
LEMONTREE,Leisure - Hotels,Small Cap,124.65,-31.01,-9,-9,-18,-1,18.49,30.28,45.72
LAURUSLABS,Healthcare - Pharma,Mid Cap,973.3,-13.02,-15,-15,-3,22,31.11,55.23,69.13
LATENTVIEW,IT - Product/Platform,Small Cap,398.1,-30.77,2,2,-6,6,27.22,42.11,42.6
KPRMILL,Textile - Apparels,Mid Cap,863.35,-37.84,6,6,-9,-6,43.02,34.7,49.01
ESCORTS,Auto - Misc,Mid Cap,3292.3,-25.51,-14,-14,-3,-1,21.51,36.21,48.82
GLAND,Healthcare - Pharma,Mid Cap,1800.1,-18.95,1,1,3,-2,67.05,52.25,52.75
JPPOWER,NA,NA,14.88,-46.28,2,2,-7,-2,35.36,33.62,45.9
GLAXO,Healthcare - Pharma,Mid Cap,2366.6,-32.68,5,5,-4,-6,47.86,41.3,49.82
JMFINANCIL,Financials - Misc,Small Cap,128.18,-35.85,2,2,-3,-3,33.47,38.71,51.35
GLENMARK,Healthcare - Pharma,Small Cap,1985.6,-13.1,3,3,-2,-1,51.54,56.61,66.29
JKCEMENT,Infra - Cement,Mid Cap,5542.0,-26.75,-6,-6,6,-3,45.7,44.03,57.89
JIOFIN,Financials - NBFC,Small Cap,254.5,-35.52,-14,-14,-11,-1,22.38,32.4,43.16
GMRAIRPORT,Infra - Construction,Mid Cap,94.18,-14.66,1,1,-6,8,32.35,49.14,57.48
JBMA,Auto - Misc,Small Cap,561.6,-53.75,1,1,-2,-1,42.12,39.07,44.33
GODFRYPHLP,Consumption - Misc,Small Cap,2026.0,-48.67,3,3,-21,-4,25.29,34.73,47.13
JBCHEPHARM,Healthcare - Pharma,Small Cap,1846.0,-9.06,-7,-7,-1,3,47.02,54.87,57.79
JSL,Metals - Iron & Steel,Mid Cap,810.1,-6.56,3,3,-2,7,55.28,55.29,66.6
KALYANKJIL,Consumption - Jewelry,Small Cap,368.4,-53.68,-13,-13,-3,-13,15.38,29.06,42.56
JSWCEMENT,NA,NA,116.42,-28.2,-15,-15,6,-5,43.45,52.77,2.82
GAIL,Utility - Gas,Large Cap,167.38,-32.04,2,2,-10,-16,51.33,42.29,50.22
JYOTICNC,NA,NA,805.1,-46.48,-18,-18,-4,-13,29.53,38.43,48.3
JYOTHYLAB,Consumption - Misc,Small Cap,244.5,-58.97,4,4,-10,-16,25.19,16.99,32.89
JWL,Railways,Small Cap,326.65,-56.34,2,2,6,2,56.64,48.06,44.62
JUBLPHARMA,Healthcare - Pharma,Small Cap,938.1,-28.38,-9,-9,-11,-6,31.2,35.98,49.07
JUBLINGREA,Chemicals - Specialty,Small Cap,624.3,-29.46,-15,-15,-3,-6,33.56,41.33,45.73
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.4,-38.7,-7,-7,-7,-9,19.97,26.07,36.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1237.5,-0.6,3,3,3,5,66.64,65.31,65.98
JSWINFRA,Infra - Construction,Small Cap,259.55,-28.09,-4,-4,-3,-15,40.1,34.36,59.46
JSWENERGY,Power - Misc,Mid Cap,459.0,-42.97,-14,-14,-1,-3,39.01,38.47,44.56
GICRE,Financials - Non-Life,Mid Cap,373.65,-28.9,7,7,1,-17,51.25,48.86,46.43
ASTRAZEN,Healthcare - Pharma,Small Cap,8391.0,-21.51,9,9,-13,-3,45.27,44.71,56.83
SUNTV,Media - TV Broadcast,Mid Cap,538.75,-41.5,-3,-3,-3,2,45.14,44.57,40.86
ATGL,Utility - Gas,Large Cap,527.1,-86.82,1,1,-13,9,34.57,33.16,11.63
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,894.6,-40.6,-4,-4,-1,-1,31.59,35.48,35.89
ATHERENERG,NA,NA,601.35,-23.88,5,5,-13,8,31.54,52.76,75.97
