Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTCER,Metals - Casting/Forging,Small Cap,38.02,37.4,2.98,-47.45,4,2,-8,9,47.22,56.78,45.52
OPTIEMUS,Telecom,Small Cap,347.95,345.0,-10.4,-60.18,2,-7,-1,-14,40.24,17.02,39.25
KOLTEPATIL,Real Estate,Small Cap,335.25,330.0,1.88,-42.69,4,-9,-10,-5,48.3,13.4,44.83
APOLSINHOT,Leisure - Hotels,Small Cap,1158.7,1155.5,-4.74,-56.31,-5,-13,-2,-1,40.29,26.83,52.41
RELIANCE,Petro - Refineries,Large Cap,1390.2,1383.6,0.06,-13.59,-1,4,-10,-2,41.1,52.93,53.31
APTECHT,IT - Education,Small Cap,81.51,81.1,-1.26,-80.72,10,-13,5,1,70.5,23.19,46.15
RSWM,Textile - Spinning/Yarn,Small Cap,145.34,143.3,-0.08,-46.17,4,2,6,6,22.91,40.16,52.84
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.79,73.0,-1.73,-42.91,7,9,6,10,32.79,29.26,45.94
JSWHL,Financials - Misc,Small Cap,16080.0,15830.0,-3.64,-42.03,4,-14,-10,-9,48.68,42.13,54.64
ORIENTELEC,Consumption - Appliances,Small Cap,175.49,174.2,-5.56,-40.93,-14,-3,8,-9,64.81,13.8,28.36
KKCL,Textile - Apparels,Small Cap,484.65,468.6,3.38,-41.43,4,1,-1,9,62.82,39.49,49.0
ORIENTBELL,Infra - Ceramics,Small Cap,256.45,255.0,-1.37,-59.87,-2,-8,-2,-1,25.94,43.42,43.58
ORBTEXP,Textiles - Processing,Small Cap,162.82,158.1,1.74,-46.84,9,2,-2,-4,32.5,25.44,51.51
AARTISURF,Chemicals - Specialty,Small Cap,367.15,361.4,-4.18,-60.01,14,-7,-2,-8,42.41,22.8,54.4
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,375.1,-4.78,-16.76,-22,-8,-10,-3,26.89,31.99,54.6
RELIGARE,Financials - Misc,Small Cap,219.77,215.5,7.4,-31.32,9,8,-4,-3,60.07,29.32,50.41
KIRLOSIND,Power - Green,Small Cap,2818.8,2805.0,-4.1,-57.92,-1,5,-3,-5,30.96,16.34,39.96
REPCOHOME,Financials - Housing,Small Cap,364.05,360.8,1.1,-38.82,8,2,-8,-1,48.93,26.1,47.77
PARADEEP,Agrichem - Fertilizers,Small Cap,112.52,107.2,5.7,-51.99,4,1,-10,-6,31.7,19.83,46.47
NFL,Agrichem - Fertilizers,Small Cap,75.28,74.5,3.66,-55.7,4,2,-10,-18,44.86,23.03,44.6
RTNINDIA,Power - Misc,Small Cap,26.7,26.5,2.14,-71.85,8,2,-17,-5,38.33,11.77,38.05
ONMOBILE,IT - Product/Platform,Small Cap,51.14,48.5,4.6,-60.17,5,1,4,-3,55.54,18.34,48.33
ONEPOINT,Tech - BPO,Small Cap,46.18,45.7,-2.37,-40.41,3,-2,-8,-1,34.74,34.94,46.75
NIBL,Industrial - Bearings,Small Cap,32.02,32.0,1.3,-37.22,8,3,3,10,82.02,36.48,56.83
RSYSTEMS,IT - Services,Small Cap,301.0,295.5,15.86,-49.75,7,3,-11,-3,40.15,30.11,40.23
KANPRPLA,Packaging,Small Cap,182.02,178.0,1.17,-27.05,10,2,6,-4,60.63,52.57,60.59
21STCENMGM,Financials - Misc,Small Cap,33.94,33.9,-2.44,-76.0,-1,0,-9,-16,19.48,18.92,38.33
VPRPL,Infra - Construction,Small Cap,40.77,40.0,-2.35,-88.21,2,-7,5,-14,51.69,3.42,33.89
OSIAHYPER,Consumption - Retail,Small Cap,7.04,7.0,-12.87,-90.99,-2,4,-4,-2,11.72,7.51,32.05
NRAIL,Paper,Small Cap,429.8,428.0,-3.33,-21.57,-1,-6,5,-1,65.19,30.31,60.75
ROSSELLIND,Defense - Misc,Small Cap,45.51,45.2,1.25,-93.15,-1,4,4,11,57.14,21.7,36.09
KCPSUGIND,Agri - Sugar,Small Cap,23.56,22.8,3.56,-61.63,2,8,3,-17,73.26,23.52,38.56
PALASHSECU,Consumption - FMCG,Small Cap,89.84,87.0,-2.77,-54.79,3,-13,-2,-15,48.97,10.0,33.15
OAL,Chemicals - Specialty,Small Cap,251.45,250.1,1.84,-61.71,7,2,-2,-5,64.81,22.83,46.01
RKDL,Beverages - Alcohol,Small Cap,18.62,18.4,8.7,-51.87,8,4,-16,-8,37.43,30.36,44.52
KCP,Infra - Cement,Small Cap,148.74,146.8,-6.18,-47.22,-6,-3,-4,-18,15.61,12.32,40.12
NRBBEARING,Industrial - Bearings,Small Cap,266.1,262.0,1.31,-33.73,4,1,6,-3,59.26,51.68,53.54
APCL,Infra - Cement,Small Cap,116.94,116.0,-0.71,-49.58,-5,-21,-4,4,18.64,46.85,51.34
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.55,581.0,-2.94,-33.31,2,-12,-1,-8,42.97,22.82,54.63
AAATECH,Others,Small Cap,94.76,93.3,3.02,-41.09,-4,1,-3,6,39.28,47.53,57.81
ZUARI,Agrichem - Fertilizers,Small Cap,209.32,207.7,-0.5,-46.81,4,1,-9,-3,27.28,22.06,48.93
KDDL,Consumption - Jewelry,Small Cap,2328.5,2308.4,-4.15,-38.97,-9,-3,6,-19,50.68,59.5,48.86
RITES,Railways,Small Cap,199.71,199.0,-1.07,-51.64,8,1,-9,-3,30.3,29.06,41.9
3PLAND,Financials - Misc,Small Cap,31.36,30.5,1.16,-61.78,-3,1,-17,-14,25.58,9.69,46.71
KALAMANDIR,Others,Small Cap,102.63,101.3,-2.99,-67.11,1,-7,3,-3,19.53,7.66,29.2
APOLLO,Defense - Technology,Small Cap,212.66,210.8,-4.96,-40.05,-5,-7,-2,-3,27.18,25.15,56.53
OBEROIRLTY,Real Estate,Mid Cap,1488.8,1470.0,0.19,-36.48,5,2,-8,-15,47.61,14.44,49.18
NOCIL,Chemicals - Specialty,Small Cap,131.27,130.4,-3.75,-60.93,5,-11,-1,-4,38.12,20.43,34.5
KECL,Power - Equipment,Small Cap,82.76,82.1,0.49,-67.52,7,1,-1,-17,37.48,24.44,47.18
ROTO,Industrial - Pumps/Engines,Small Cap,60.97,57.0,10.92,-51.0,9,1,1,-8,53.27,34.41,46.17
OBCL,Transport - Logistics,Small Cap,55.55,55.1,-4.22,-36.08,-7,-3,5,7,41.44,32.65,61.41
NRL,Metals - Misc,Small Cap,50.79,50.5,-2.33,-64.58,-5,-5,5,-16,32.63,12.54,35.8
PALREDTEC,IT - Software/Consulting,Small Cap,31.21,29.5,2.33,-86.43,10,2,-3,10,29.56,21.32,30.32
ZODIACLOTH,Textile - Apparels,Small Cap,71.11,70.9,-5.81,-59.91,-1,-6,-2,-8,11.76,14.3,42.61
RITCO,Transport - Logistics,Small Cap,197.15,196.1,-3.36,-55.6,4,2,-13,-15,40.59,5.0,43.97
VSTIND,Consumption - Misc,Small Cap,222.53,221.5,-0.81,-54.23,4,-12,-11,-18,27.83,14.47,37.29
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,91.75,91.5,3.07,-7.65,2,-6,-2,7,34.49,73.35,77.11
KAKATCEM,Infra - Cement,Small Cap,107.69,106.8,0.64,-61.29,7,1,-2,-3,47.4,18.07,35.32
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.65,65.2,-7.1,-32.35,6,-7,8,-3,31.29,27.44,54.68
KALYANKJIL,Consumption - Jewelry,Small Cap,390.5,388.6,-1.65,-50.91,3,1,3,-15,20.44,34.99,44.87
PAKKA,Paper,Small Cap,81.82,78.6,-1.18,-79.49,1,-7,-2,-18,30.07,16.82,45.12
RKEC,Infra - Construction,Small Cap,39.99,39.6,-0.35,-73.07,8,2,-4,-17,45.04,10.72,46.8
OSWALGREEN,Financials - Misc,Small Cap,25.15,25.0,0.08,-63.5,4,2,-2,-16,29.66,15.27,41.18
KANORICHEM,Chemicals - Bulk,Small Cap,64.04,63.1,-3.64,-63.8,4,1,-3,-3,21.18,26.72,39.88
KARMAENG,Power - Equipment,Small Cap,38.71,35.7,-5.42,-63.17,2,-14,-1,-8,58.15,48.19,41.76
APEX,Consumption - Misc,Small Cap,339.95,337.0,-4.79,-19.44,2,-11,-1,6,27.91,70.25,62.28
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,122.89,120.4,-1.85,-56.02,4,-13,-2,4,49.8,34.0,36.37
NUVAMA,Financials - AMC,Small Cap,1212.5,1208.3,-1.34,-28.75,10,4,-8,-8,33.69,21.2,56.17
RML,Auto - OEM Suppliers,Small Cap,820.6,815.4,-0.04,-46.33,-2,5,6,2,43.59,34.59,54.47
KAPSTON,Others,Small Cap,282.4,280.0,1.47,-32.12,4,-4,-2,6,18.79,49.0,55.45
NUCLEUS,IT - Product/Platform,Small Cap,769.9,750.0,0.84,-56.93,10,2,-5,-5,28.04,8.95,38.5
5PAISA,Financials - Broking,Small Cap,304.0,300.5,-0.28,-59.92,-5,1,-7,3,33.87,78.73,40.83
VRLLOG,Transport - Logistics,Small Cap,262.3,260.1,-3.28,-34.34,-3,-8,-1,-1,40.23,30.25,44.95
ROHLTD,Leisure - Hotels,Small Cap,326.9,321.0,-3.65,-44.91,4,-7,-10,-5,42.63,18.8,51.0
KANSAINER,Consumption - Paints,Mid Cap,187.02,185.0,-2.06,-47.66,2,-6,-6,-2,21.53,11.36,27.65
63MOONS,IT - Software/Consulting,Small Cap,595.75,592.0,1.32,-47.28,2,5,-3,-7,50.61,35.56,47.57
ZOTA,Healthcare - Pharma,Small Cap,1180.1,1174.9,-3.46,-32.18,5,1,-3,-3,63.31,54.09,59.54
KARURVYSYA,Financials - Private Bank,Small Cap,304.95,301.5,-2.99,-9.78,2,-7,-1,10,37.3,58.74,72.31
APLLTD,Healthcare - Pharma,Small Cap,706.1,703.0,-0.97,-45.85,-4,3,-15,-17,40.95,14.14,43.91
ROSSARI,Chemicals - Specialty,Small Cap,462.2,459.0,-3.25,-52.48,3,-19,-17,-8,41.81,13.36,40.98
KAYA,Leisure - Misc,Small Cap,322.9,311.5,0.4,-53.84,1,5,-8,-3,35.86,16.47,53.6
APCOTEXIND,Industrial - Consumables,Small Cap,365.8,362.7,0.21,-37.79,1,1,7,-2,55.46,47.76,46.76
OSWALAGRO,Agri - Misc,Small Cap,43.61,43.3,-3.11,-60.64,4,2,-17,-9,48.03,11.21,43.06
VSSL,Metals - Iron & Steel,Small Cap,240.95,240.0,-2.15,-29.71,2,-6,-10,-3,43.95,30.9,44.33
ROML,Agri - Edible Oil,Small Cap,45.97,44.0,1.68,-44.75,2,5,2,-3,53.37,39.45,50.25
KAVDEFENCE,Telecom,Small Cap,62.74,62.1,-2.89,-61.48,9,4,7,-4,70.19,19.67,65.85
NSLNISP,Metals - Iron & Steel,Small Cap,37.74,37.6,-2.78,-48.79,2,-5,-5,-1,41.08,25.54,50.43
KAMATHOTEL,Leisure - Hotels,Small Cap,195.96,186.5,6.15,-47.32,3,2,1,-5,69.28,44.12,50.66
PAISALO,Financials - NBFC,Small Cap,32.73,32.4,-2.82,-67.15,0,-7,-2,7,23.69,46.42,42.32
NUVOCO,Infra - Cement,Small Cap,297.65,286.9,-1.44,-37.66,2,-19,-10,-5,28.92,15.23,37.45
RKFORGE,Metals - Casting/Forging,Small Cap,554.9,551.1,0.09,-47.85,-1,8,8,2,40.36,38.01,48.04
KAUSHALYA,Infra - Construction,Small Cap,825.95,822.4,-2.94,-55.16,-14,-6,4,-5,70.48,25.92,49.77
KAMDHENU,Metals - Iron & Steel,Small Cap,22.5,22.4,-0.27,-66.57,4,2,5,2,63.57,27.56,40.45
NSIL,Financials - NBFC,Small Cap,5675.5,5651.0,-1.38,-43.1,5,1,-1,-14,47.76,12.98,49.37
ORISSAMINE,Metals - Misc,Small Cap,3682.8,3662.0,-3.78,-62.12,3,-8,-9,-2,13.33,13.76,40.84
RPPINFRA,Infra - Construction,Small Cap,71.4,68.6,2.35,-72.03,7,2,-17,-16,38.95,12.83,37.43
RGL,Consumption - Jewelry,Small Cap,103.23,102.0,-4.46,-50.23,3,-6,-1,-3,40.38,23.87,46.26
NIRAJ,Infra - Construction,Small Cap,26.8,26.6,-7.33,-64.22,-5,-3,-10,-14,51.77,67.63,40.12
KICL,Financials - Misc,Small Cap,4760.5,4747.0,-2.41,-42.17,3,-7,5,-3,51.33,48.75,52.01
PANSARI,Real Estate,Small Cap,296.85,296.9,0.46,-15.74,2,4,-9,-3,56.74,81.8,70.57
360ONE,Financials - Misc,Mid Cap,1048.1,1040.0,-2.56,-20.48,-5,-8,-8,-2,52.1,69.19,53.67
ORIENTLTD,Packaging,Small Cap,70.12,68.5,3.27,-57.09,4,12,3,-15,73.13,36.96,47.12
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,424.35,370.5,19.48,-46.87,4,17,6,2,64.29,82.2,52.56
OLECTRA,Auto - PV/Trucks,Small Cap,900.55,891.0,-1.93,-59.47,4,-9,-2,-4,32.24,11.56,37.91
KHANDSE,Financials - Broking,Small Cap,18.11,17.5,2.14,-55.67,11,5,1,-4,60.24,20.34,39.35
JUBLINGREA,Chemicals - Specialty,Small Cap,570.5,564.1,0.36,-35.54,4,2,-10,-8,31.33,58.01,49.99
NURECA,Healthcare - Equipments,Small Cap,260.35,255.6,-5.03,-44.46,2,-7,-2,6,28.62,27.68,51.61
RPOWER,Power - Misc,Small Cap,22.86,22.6,1.37,-70.11,8,2,-17,-8,24.26,9.22,43.1
NIPPOBATRY,Batteries,Small Cap,305.5,303.3,-3.11,-64.39,4,-18,-17,-25,48.1,9.69,37.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,473.25,471.2,-3.97,-40.6,-14,-11,-1,-11,30.79,15.36,39.83
ANIKINDS,Metals - Misc,Small Cap,40.73,40.0,-7.37,-69.38,-3,-11,7,-11,16.44,9.18,38.71
KILITCH,Healthcare - Pharma,Small Cap,317.9,315.2,-0.52,-36.42,-1,11,-4,-8,45.2,54.09,52.42
REPRO,Media - Publishing,Small Cap,379.55,378.0,-2.1,-61.27,9,1,-1,-3,32.63,13.48,42.52
KIOCL,Metals - Iron & Steel,Small Cap,314.4,311.1,-1.38,-50.45,4,1,-8,-2,29.18,19.24,49.94
JTEKTINDIA,Auto - Replacement,Small Cap,136.02,131.8,2.56,-39.73,4,1,6,-1,54.52,23.44,48.04
RPSGVENT,Tech - BPO,Small Cap,622.05,609.3,-3.85,-54.26,2,-7,-2,-15,19.68,14.06,42.35
NILKAMAL,Consumption - Misc,Small Cap,1311.0,1305.3,-2.4,-53.26,4,-19,-2,-7,53.7,23.53,47.04
KINGFA,Industrial - Consumables,Small Cap,4197.0,4128.1,1.55,-14.0,3,1,-2,-3,47.09,34.35,69.33
ORIENTHOT,Leisure - Hotels,Small Cap,92.14,89.9,-0.19,-54.39,3,-6,-2,-15,24.43,16.0,39.63
NITCO,Infra - Ceramics,Small Cap,68.89,68.2,-1.87,-57.98,4,1,-9,-9,23.14,18.37,42.25
NINSYS,IT - Software/Consulting,Small Cap,303.75,300.5,-1.92,-56.04,2,1,-16,-24,49.75,30.42,45.81
OMAXE,Real Estate,Small Cap,74.99,74.5,-1.32,-53.84,2,-4,-2,-8,36.12,22.73,47.71
AARTIDRUGS,Healthcare - Pharma,Small Cap,352.75,349.8,-1.62,-45.37,-7,-20,5,-4,42.59,12.62,49.68
PAR,Healthcare - Pharma,Small Cap,90.29,89.0,-1.85,-74.09,9,-1,-2,7,40.81,38.18,47.25
RESPONIND,Infra - Plastic Pipes,Small Cap,165.48,163.4,-2.89,-54.66,4,0,-2,-3,44.66,21.07,45.64
KIMS,Healthcare - Hospitals,Small Cap,675.9,675.0,-2.69,-15.34,-14,-7,5,-7,50.75,56.04,58.93
OMAXAUTO,Auto - OEM Suppliers,Small Cap,102.06,101.2,-1.96,-39.25,4,2,-2,-5,37.23,39.32,51.31
JTLIND,Metals - Iron & Steel,Small Cap,54.56,52.8,1.15,-60.75,7,-17,-4,6,26.24,58.26,37.97
APOLLOTYRE,Auto - Tyres,Mid Cap,434.25,429.0,-1.36,-25.76,-4,2,-14,-2,30.23,14.19,49.66
KHAITANLTD,Consumption - Electronics,Small Cap,93.14,92.0,0.53,-44.39,3,9,-4,-5,25.36,34.32,48.63
JUBLPHARMA,Healthcare - Pharma,Small Cap,807.65,801.4,-2.07,-38.34,6,-8,-17,-8,20.49,7.21,46.41
OILCOUNTUB,Oil and Gas,Small Cap,43.26,43.0,-7.78,-57.02,-9,-5,-1,-8,48.57,16.6,44.15
JWL,Railways,Small Cap,274.85,270.1,-5.91,-63.26,-1,4,-6,-2,48.53,39.64,44.41
PANACHE,IT - Services,Small Cap,325.4,315.0,-0.49,-31.08,3,-8,6,-3,64.18,22.53,57.88
VSTTILLERS,Auto - Misc,Small Cap,5228.5,5201.0,-3.81,-17.97,3,-12,-2,-1,27.33,21.45,56.93
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7684.0,7659.0,-0.09,-5.13,6,-7,6,1,57.82,56.79,62.88
AARON,Engineering,Small Cap,145.9,145.0,-4.07,-43.45,-3,-7,-1,-7,30.27,38.17,50.29
RIIL,Transport - Logistics,Small Cap,687.3,684.0,-1.81,-57.18,4,5,-1,-3,30.75,18.56,39.24
KEYFINSERV,Financials - Misc,Small Cap,266.0,265.0,-0.78,-44.47,4,1,-2,-3,69.48,13.62,55.22
JYOTHYLAB,Consumption - Misc,Small Cap,236.65,236.1,-4.0,-60.28,-17,-7,3,-18,34.75,16.26,34.8
NLCINDIA,Power - Misc,Small Cap,248.45,244.4,-4.2,-20.32,2,-9,-1,-1,32.35,30.3,55.32
KERNEX,Railways,Small Cap,996.7,991.1,-4.32,-36.92,4,-18,-5,-2,37.1,45.41,53.0
KELLTONTEC,IT - Software/Consulting,Small Cap,17.17,17.0,-0.92,-53.42,4,-10,5,-8,69.17,26.59,48.05
KABRAEXTRU,Electronic - Equipment,Small Cap,238.1,232.1,-5.61,-59.98,2,-9,6,2,30.8,70.85,40.35
PANACEABIO,Healthcare - Biotech,Small Cap,347.55,346.3,8.27,-40.27,9,3,-7,-9,56.33,20.36,52.82
ROUTE,IT - Product/Platform,Small Cap,481.7,480.5,0.49,-75.2,4,4,-10,-20,24.02,10.6,18.49
RISHABH,Electronic - Equipment,Small Cap,393.75,390.6,-0.63,-38.03,4,1,-1,11,33.62,63.87,46.06
NKIND,Agri - Edible Oil,Small Cap,64.98,62.5,4.81,-33.96,2,1,1,-6,54.83,41.32,56.03
NITINSPIN,Textile - Spinning/Yarn,Small Cap,360.25,355.0,-4.02,-27.13,-21,-7,9,2,34.42,60.14,54.95
ANTELOPUS,Oil and Gas,Small Cap,569.2,545.0,-4.06,-10.36,1,4,9,2,55.13,39.93,69.96
ZODIAC,Engineering,Small Cap,241.56,222.6,4.33,-70.42,4,2,1,-19,70.36,13.5,40.53
RHL,Leisure - Hotels,Small Cap,186.43,182.9,1.64,-40.63,8,-12,4,-7,60.26,31.09,46.18
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.95,52.8,1.5,-59.54,4,1,1,-5,44.7,12.34,44.7
PANAMAPET,Petro - Lubricants,Small Cap,273.15,271.4,-1.25,-39.64,-1,4,-5,-18,18.11,62.2,39.11
AARTECH,Power - Equipment,Small Cap,40.34,40.0,-4.54,-61.72,-5,2,-8,-15,53.71,23.52,47.75
JUSTDIAL,IT - Product/Platform,Small Cap,535.35,527.0,-0.11,-61.62,9,4,-10,-18,19.22,32.99,38.52
VOLTAS,Consumption - Appliances,Mid Cap,1471.4,1453.2,-0.94,-24.35,3,-7,5,2,35.86,68.59,55.26
ZUARIIND,Agri - Sugar,Small Cap,252.5,242.0,1.26,-40.36,3,1,1,-3,47.26,17.09,47.78
ORIENTPPR,Paper,Small Cap,16.97,16.8,-4.12,-72.72,2,-7,-17,-2,14.07,12.26,39.43
NITIRAJ,Electronic - Equipment,Small Cap,221.75,213.0,9.21,-47.4,7,1,6,2,66.53,47.1,57.43
KHADIM,Consumption - Footwear,Small Cap,111.17,109.8,3.27,-74.73,4,2,-4,-20,17.04,16.87,35.57
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.17,20.0,-2.09,-61.14,3,-13,-1,-1,38.27,15.35,43.08
PRUDENT,Financials - Misc,Small Cap,2234.7,2198.9,-0.44,-40.17,8,1,-3,-7,58.59,25.82,51.29
MANGALAM,Healthcare - Pharma,Small Cap,31.89,31.6,-1.15,-78.01,-2,5,2,-15,37.15,14.48,38.95
