Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GLAND,Healthcare - Pharma,Mid Cap,1811.5,2.81,2.81,-18.44,10,2,4,-6,67.21,56.78,55.9,1748.48
GREENPLY,Infra - Laminates,Small Cap,264.2,-0.06,-0.06,-35.87,-6,-2,5,1,74.6,53.32,50.71,233.38
NAGREEKCAP,Financials - Misc,Small Cap,29.42,-6.01,-6.01,-33.03,-13,-5,4,2,58.59,51.76,52.89,28.04
JSWINFRA,Infra - Construction,Small Cap,273.2,0.15,0.15,-24.31,-9,-9,4,-19,68.71,48.04,56.96,266.07
KAMATHOTEL,Leisure - Hotels,Small Cap,174.33,3.46,3.46,-53.14,7,1,4,-6,63.81,26.83,40.14,174.5
VOLTAS,Consumption - Appliances,Mid Cap,1379.6,-4.06,-4.06,-29.07,-8,-5,3,4,58.73,44.9,53.12,1402.57
J&KBANK,Financials - Private Bank,Small Cap,136.89,5.42,5.42,-10.24,12,1,4,12,77.67,72.48,73.04,124.45
JMA,Auto - OEM Suppliers,Small Cap,91.11,3.53,3.53,-35.25,0,-4,3,2,68.27,66.09,53.1,85.49
GODREJAGRO,Agri - Animal Feed,Small Cap,580.4,-3.27,-3.27,-33.8,-17,-8,-1,-18,49.06,50.65,45.37,588.42
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-3,5,-5,3,50.37,63.37,55.32,206.94
JMFINANCIL,Financials - Misc,Small Cap,143.03,3.57,3.57,-28.41,5,2,5,-6,78.73,50.28,57.29,133.42
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.6,9.2,9.2,-21.11,8,-10,5,-6,76.41,52.04,60.86,40.57
GRPLTD,Industrial - Consumables,Small Cap,1874.8,-2.86,-2.86,-61.06,1,-13,-1,1,44.75,56.5,45.28,1875.93
KALAMANDIR,Others,Small Cap,116.62,14.74,14.74,-62.62,4,1,4,-5,77.35,39.38,35.05,105.55
JINDALSAW,Metals - Pipe & Tube,Small Cap,242.24,7.91,7.91,-36.89,4,-6,5,3,73.56,67.51,58.96,212.69
KEYFINSERV,Financials - Misc,Small Cap,294.45,7.06,7.06,-38.53,6,-7,4,-12,65.94,47.55,57.51,278.2
MUNJALSHOW,Auto - Replacement,Small Cap,134.39,3.85,3.85,-36.58,9,1,4,2,77.51,59.79,53.25,126.84
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-1,-8,4,1,79.69,50.64,47.98,71.91
360ONE,Financials - Misc,Mid Cap,1084.1,4.24,4.24,-17.75,10,1,4,-4,72.51,42.79,59.57,1057.35
IVP,Chemicals - Bulk,Small Cap,145.17,3.47,3.47,-49.94,1,-10,5,1,71.42,46.55,42.29,137.97
GOCOLORS,Textile - Apparels,Small Cap,281.05,-1.73,-1.73,-80.04,-8,-4,5,-9,48.77,19.02,23.18,293.77
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.1,1.18,1.18,-31.34,4,-10,4,-9,58.14,48.06,54.96,603.31
NEOGEN,Chemicals - Specialty,Small Cap,1697.6,4.15,4.15,-29.85,5,-5,4,2,89.88,68.44,54.03,1471.18
NKIND,Agri - Edible Oil,Small Cap,66.37,-2.24,-2.24,-32.55,-8,-4,5,-7,51.21,49.39,55.19,66.45
NELCO,IT - Equipments,Small Cap,704.95,0.66,0.66,-53.09,-7,-8,5,-16,69.8,47.12,45.7,654.05
GODFRYPHLP,Consumption - Misc,Small Cap,2308.0,2.3,2.3,-41.53,2,4,4,-7,74.21,53.83,53.04,2152.68
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.1,3.83,3.83,-42.28,6,1,4,1,79.45,54.08,52.84,79.32
JOCIL,Chemicals - Bulk,Small Cap,136.78,8.08,8.08,-48.08,6,2,4,1,83.54,48.49,41.85,123.87
ITI,Telecom,Small Cap,302.1,0.38,0.38,-49.03,4,-8,5,-16,75.41,48.51,56.31,287.13
JSL,Metals - Iron & Steel,Mid Cap,766.3,-0.35,-0.35,-11.61,-2,-10,5,-3,70.58,43.77,63.75,765.03
NELCAST,Metals - Casting/Forging,Small Cap,145.0,1.98,1.98,-25.37,-2,5,14,2,71.37,71.62,58.6,130.66
GKWLIMITED,Financials - Misc,Small Cap,1801.2,8.83,8.83,-56.6,13,6,3,2,84.26,57.01,52.46,1619.04
MURUDCERA,Infra - Ceramics,Small Cap,33.99,0.62,0.62,-52.73,6,-9,4,1,81.11,50.17,43.78,32.11
GROBTEA,Agri - Tea/Coffee,Small Cap,930.4,1.13,1.13,-38.59,6,-6,4,-6,64.45,45.24,48.16,914.21
JAGRAN,Media - Publishing,Small Cap,66.21,0.17,0.17,-48.87,-2,-12,5,2,65.78,37.85,43.51,65.26
GOCLCORP,Defense - Misc,Small Cap,332.6,2.64,2.64,-48.1,2,-7,7,2,72.79,60.49,50.34,298.48
NDTV,Media - TV Broadcast,Small Cap,80.23,1.88,1.88,-73.94,-9,-8,4,2,65.47,37.91,32.62,78.37
GRINFRA,Infra - Construction,Small Cap,983.8,5.67,5.67,-47.11,12,6,4,-7,74.81,50.41,41.79,911.13
JSWHL,Financials - Misc,Small Cap,12976.0,4.44,4.44,-53.22,3,-11,2,-10,61.62,21.67,46.28,13806.83
MVGJL,Consumption - Jewelry,Small Cap,178.07,2.93,2.93,-53.38,1,-10,5,1,76.2,46.9,43.43,167.05
GODREJCP,Consumption - Personal,Large Cap,1094.1,2.26,2.26,-29.04,4,-8,4,-3,68.97,39.25,47.5,1093.17
VPRPL,Infra - Construction,Small Cap,44.41,-1.53,-1.53,-87.16,-7,-3,4,1,64.31,41.99,30.73,41.98
KELLTONTEC,IT - Software/Consulting,Small Cap,16.04,3.55,3.55,-56.48,5,-5,2,-17,57.78,43.32,42.0,15.97
NITCO,Infra - Ceramics,Small Cap,100.94,14.97,14.97,-38.43,9,2,8,-15,72.96,56.87,54.66,87.86
KAMDHENU,Metals - Iron & Steel,Small Cap,24.34,5.83,5.83,-63.83,13,2,4,2,79.86,52.35,40.45,22.22
JSWENERGY,Power - Misc,Mid Cap,567.9,1.32,1.32,-29.44,1,-4,5,3,70.96,64.03,61.56,526.05
AEROENTER,Metals - Iron & Steel,Small Cap,98.49,5.79,5.79,-13.53,4,1,5,2,86.46,63.51,,85.23
GRMOVER,Agri - Misc,Small Cap,165.9,0.24,0.24,-10.54,-3,4,5,-3,60.08,49.62,77.29,161.94
VLEGOV,IT - Product/Platform,Small Cap,14.76,-2.06,-2.06,-92.54,-8,-10,4,2,72.57,41.23,38.81,14.19
JINDALPOLY,Packaging,Small Cap,732.0,1.1,1.1,-36.35,9,5,-4,4,43.55,62.4,55.4,719.82
ZOTA,Healthcare - Pharma,Small Cap,1316.4,0.8,0.8,-24.34,-4,-11,5,-4,77.53,40.89,63.88,1270.34
KALYANKJIL,Consumption - Jewelry,Small Cap,415.65,0.76,0.76,-47.74,1,1,11,-17,52.02,35.92,49.12,411.77
NITINSPIN,Textile - Spinning/Yarn,Small Cap,504.35,9.4,9.4,-2.24,14,7,4,4,89.62,83.94,70.46,414.71
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14692.0,0.6,0.6,-19.5,1,-7,4,12,60.12,48.69,57.7,14466.94
MUTHOOTCAP,Financials - NBFC,Small Cap,221.17,7.26,7.26,-51.92,9,2,4,-6,78.93,33.61,38.31,210.5
JINDRILL,Oil and Gas,Small Cap,525.45,-2.51,-2.51,-46.94,-6,-12,10,1,63.94,46.92,48.09,524.32
GIPCL,Power - Misc,Small Cap,157.31,-0.37,-0.37,-41.72,-5,-8,5,1,79.37,50.22,48.65,147.07
KERNEX,Railways,Small Cap,1364.9,1.49,1.49,-13.61,-8,-2,5,1,95.15,57.92,63.03,1184.18
NECCLTD,Transport - Logistics,Small Cap,16.98,9.48,9.48,-61.79,5,1,5,1,85.83,49.24,43.96,15.36
IZMO,IT - Software/Consulting,Small Cap,708.25,-0.67,-0.67,-48.48,-9,-4,4,-4,53.07,46.42,59.27,710.79
NAHARCAP,Financials - Misc,Small Cap,268.65,7.37,7.37,-29.95,5,2,4,1,90.24,56.6,48.03,243.43
NAVNETEDUL,Media - Publishing,Small Cap,150.52,3.69,3.69,-15.95,12,1,4,1,72.44,50.93,56.68,143.74
JINDALPHOT,Consumption - Misc,Small Cap,1106.9,0.25,0.25,-31.53,3,-11,4,-3,58.03,32.27,57.05,1157.97
JAYAGROGN,Chemicals - Specialty,Small Cap,203.03,3.53,3.53,-43.08,3,-9,5,1,73.74,51.03,45.01,189.92
JKCEMENT,Infra - Cement,Mid Cap,5521.5,4.21,4.21,-27.02,5,-7,5,-7,54.84,43.7,55.71,5423.23
JUBLPHARMA,Healthcare - Pharma,Small Cap,956.5,2.79,2.79,-26.98,2,-5,7,-10,76.56,38.71,54.6,907.75
VMART,Consumption - Retail,Small Cap,650.5,5.21,5.21,-42.43,2,-8,5,-17,64.99,45.08,46.11,595.08
GPPL,Infra - Construction,Small Cap,158.99,2.17,2.17,-36.58,6,-9,4,-3,69.48,34.47,50.92,158.64
ZUARIIND,Agri - Sugar,Small Cap,278.4,6.06,6.06,-34.25,5,1,5,-5,81.33,43.5,52.2,260.66
21STCENMGM,Financials - Misc,Small Cap,35.25,-4.06,-4.06,-75.07,-4,-4,4,-18,81.41,31.37,40.96,34.55
NBCC,Infra - Construction,Small Cap,94.94,3.14,3.14,-32.1,2,-9,5,-5,74.44,31.72,53.33,91.77
KAVDEFENCE,Telecom,Small Cap,64.09,-0.4,-0.4,-60.65,1,-9,4,-5,58.7,41.79,,63.81
ZODIAC,Engineering,Small Cap,316.0,-3.66,-3.66,-61.3,-10,-4,5,1,67.16,53.88,48.34,289.58
JYOTHYLAB,Consumption - Misc,Small Cap,257.45,-3.22,-3.22,-56.79,-4,-4,4,1,80.09,47.91,44.38,242.72
ADVENZYMES,Healthcare - Biotech,Small Cap,355.95,2.85,2.85,-37.66,-2,7,4,2,90.28,63.29,56.45,310.1
GNA,Auto - OEM Suppliers,Small Cap,426.9,-0.37,-0.37,-26.81,2,-10,4,8,64.12,63.08,58.91,414.38
NHPC,Power - Misc,Mid Cap,83.66,0.19,0.19,-29.34,-7,-4,8,2,69.67,50.51,58.99,80.15
GMBREW,Beverages - Alcohol,Small Cap,968.15,1.17,1.17,-27.14,2,10,-2,-2,22.21,29.15,59.59,996.5
NBIFIN,Financials - NBFC,Small Cap,2077.6,2.34,2.34,-49.33,9,-8,4,-10,75.33,46.31,48.16,1971.54
GPTINFRA,Infra - Construction,Small Cap,118.71,4.67,4.67,-41.81,6,2,4,1,74.06,57.32,56.52,113.08
NATIONALUM,Metals - Aluminium,Mid Cap,406.55,2.83,2.83,-5.99,2,-5,6,8,50.1,61.33,79.2,402.47
GOKULAGRO,Agri - Edible Oil,Small Cap,236.2,1.07,1.07,-1.58,-1,-1,8,2,80.04,78.19,76.22,204.94
ZODIACLOTH,Textile - Apparels,Small Cap,79.33,2.23,2.23,-55.27,1,-8,4,-8,65.86,45.68,41.57,76.11
JKIL,Infra - Construction,Small Cap,513.9,-0.98,-0.98,-45.14,-4,-6,4,-20,63.99,37.4,44.83,507.53
JUBLINGREA,Chemicals - Specialty,Small Cap,742.1,5.1,5.1,-16.15,3,-5,5,1,80.85,53.12,59.35,659.46
VSTIND,Consumption - Misc,Small Cap,256.7,-0.81,-0.81,-47.2,-8,-8,4,2,75.97,53.19,44.13,244.41
GMDCLTD,Metals - Misc,Small Cap,699.8,-5.05,-5.05,-6.98,-5,-2,7,12,65.54,60.14,74.53,654.6
NAVA,Power - Misc,Small Cap,698.9,5.89,5.89,-4.91,10,-8,5,1,77.55,64.37,69.29,628.14
KANSAINER,Consumption - Paints,Mid Cap,201.43,2.77,2.77,-43.62,1,-8,5,-4,67.57,32.98,36.49,195.11
JWL,Railways,Small Cap,298.25,5.39,5.39,-60.13,4,1,4,1,70.94,44.61,48.86,282.0
GMRAIRPORT,Infra - Construction,Mid Cap,99.23,3.39,3.39,-10.09,6,0,4,-3,67.18,45.22,61.29,95.34
KARMAENG,Power - Equipment,Small Cap,51.75,-1.33,-1.33,-50.76,-4,-7,4,1,83.53,52.75,49.65,46.59
GOLDTECH,IT - Software/Consulting,Small Cap,40.53,1.83,1.83,-76.67,4,-12,5,1,64.47,30.92,37.27,39.93
NFL,Agrichem - Fertilizers,Small Cap,78.99,0.95,0.95,-53.52,12,-9,5,-20,74.37,38.75,44.02,75.96
KAPSTON,Others,Small Cap,344.1,-0.55,-0.55,-17.28,-7,-4,3,-2,81.6,54.7,62.92,323.44
VSSL,Metals - Iron & Steel,Small Cap,279.05,0.38,0.38,-18.6,-8,-3,4,-4,73.62,52.04,55.92,257.03
NGIL,Consumption - Misc,Small Cap,36.8,-1.87,-1.87,-47.43,-8,-7,5,2,81.73,66.06,51.07,31.97
AEROFLEX,Metals - Iron & Steel,Small Cap,344.7,13.39,13.39,-1.53,13,2,13,4,80.9,79.93,78.32,276.87
NAVKARCORP,Transport - Logistics,Small Cap,100.96,0.96,0.96,-42.78,1,-9,4,-7,65.27,49.88,49.58,96.94
NIACL,Financials - Non-Life,Mid Cap,164.03,1.98,1.98,-49.48,4,-10,4,1,77.92,54.66,49.97,152.16
NAZARA,IT - Product/Platform,Small Cap,271.8,3.13,3.13,-25.18,5,-8,4,-9,74.16,46.5,55.72,260.27
JAYBARMARU,Auto - Replacement,Small Cap,95.53,3.84,3.84,-33.66,6,-9,4,11,67.18,47.08,54.28,92.54
JISLJALEQS,Agri - Misc,Small Cap,34.07,4.7,4.7,-59.53,2,1,4,-21,69.65,35.51,37.53,33.02
JITFINFRA,Infra - Construction,Small Cap,298.1,-0.63,-0.63,-75.47,9,-11,-8,6,43.0,52.63,44.97,311.64
GOLDIAM,Consumption - Jewelry,Small Cap,407.9,8.34,8.34,-28.31,6,-8,4,1,81.38,56.3,61.36,360.63
GMRP&UI,Infra - Construction,Small Cap,110.81,4.34,4.34,-34.53,6,-9,4,-18,70.8,52.77,56.77,106.48
JUSTDIAL,IT - Product/Platform,Small Cap,539.45,1.59,1.59,-61.33,3,-14,5,-19,57.8,21.24,31.26,549.43
GPIL,Metals - Iron & Steel,Small Cap,304.6,2.65,2.65,-60.18,4,-4,9,21,69.84,65.54,56.96,287.09
ADVANIHOTR,Leisure - Hotels,Small Cap,55.16,1.45,1.45,-39.81,5,-9,4,1,74.29,46.45,48.06,53.73
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.71,6.92,6.92,-41.92,7,2,4,2,87.18,59.61,49.96,86.82
KAUSHALYA,Infra - Construction,Small Cap,931.0,2.31,2.31,-49.45,2,-6,4,-7,75.74,55.91,54.17,870.95
KARURVYSYA,Financials - Private Bank,Small Cap,305.2,4.32,4.32,-9.7,6,1,1,11,71.14,59.76,73.29,292.01
GLOBUSSPR,Beverages - Alcohol,Small Cap,1107.3,-0.23,-0.23,-19.16,-3,20,5,1,82.84,52.83,54.81,989.43
KAYA,Leisure - Misc,Small Cap,256.85,-1.17,-1.17,-63.28,1,-10,4,-5,45.89,22.15,38.89,282.0
GRANULES,Healthcare - Pharma,Small Cap,736.0,4.99,4.99,-2.53,2,1,11,8,85.26,75.81,76.78,654.58
NAHARSPING,Textile - Misc,Small Cap,278.72,15.41,15.41,-27.51,12,3,13,3,78.39,72.55,56.6,231.93
NETWORK18,Media - Entertainment,Small Cap,34.76,0.96,0.96,-74.38,2,-9,5,1,72.51,32.47,37.26,34.14
NIITMTS,IT - Education,Small Cap,320.85,3.83,3.83,-44.38,10,-9,4,-3,69.5,29.94,43.73,318.9
KCPSUGIND,Agri - Sugar,Small Cap,26.85,0.37,0.37,-56.27,9,0,9,2,68.94,55.49,42.64,25.31
JAICORPLTD,Industrial - Consumables,Small Cap,121.57,5.71,5.71,-72.26,4,-8,4,9,77.75,47.62,43.9,111.94
NDGL,Financials - NBFC,Small Cap,2825.0,6.6,6.6,-57.77,4,2,4,-16,70.73,49.59,45.45,2606.95
JKPAPER,Paper,Small Cap,376.2,4.47,4.47,-41.1,4,-8,5,1,69.43,54.26,50.76,356.17
JBMA,Auto - Misc,Small Cap,618.4,-1.53,-1.53,-49.07,-7,-4,7,2,66.24,46.98,50.93,597.8
KANORICHEM,Chemicals - Bulk,Small Cap,100.4,14.09,14.09,-43.24,19,20,5,2,97.21,68.43,52.39,77.88
GOKEX,Textile - Apparels,Small Cap,684.35,-3.27,-3.27,-45.78,-4,-8,4,-17,61.6,50.32,47.8,675.58
JTEKTINDIA,Auto - Replacement,Small Cap,141.85,3.69,3.69,-37.15,10,5,4,-3,74.39,45.06,49.81,134.37
VSTTILLERS,Auto - Misc,Small Cap,5198.0,-0.82,-0.82,-18.45,-4,-10,3,-3,60.96,37.76,59.95,5283.75
VLSFINANCE,Financials - AMC,Small Cap,243.93,3.8,3.8,-46.37,4,-9,4,-3,70.43,32.71,49.54,238.58
NAHARPOLY,Packaging,Small Cap,267.8,6.16,6.16,-31.32,2,-10,5,-7,72.1,57.91,49.8,249.22
KDDL,Consumption - Jewelry,Small Cap,2379.8,0.54,0.54,-37.62,-15,-5,4,-20,56.26,49.15,51.5,2342.37
NDLVENTURE,Media - TV Broadcast,Small Cap,121.01,1.59,1.59,-26.21,10,1,-2,10,48.97,77.95,61.22,118.0
ZIMLAB,Healthcare - Pharma,Small Cap,93.93,10.25,10.25,-38.49,7,3,4,2,84.17,74.07,53.0,77.95
GREENLAM,Infra - Laminates,Small Cap,226.32,-0.8,-0.8,-31.63,-3,-1,4,-3,55.46,35.8,48.84,226.42
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.79,2.12,2.12,-31.35,2,4,5,2,91.76,58.92,52.16,106.43
JKTYRE,Auto - Tyres,Small Cap,415.05,1.23,1.23,-25.07,10,-12,2,-2,58.03,35.57,55.86,428.59
JAIBALAJI,Metals - Iron & Steel,Small Cap,83.97,6.76,6.76,-68.05,-4,7,4,2,85.28,58.34,48.22,71.32
GODREJPROP,Real Estate,Mid Cap,1867.2,1.92,1.92,-45.13,-3,-2,5,1,75.08,42.86,47.28,1741.4
ZUARI,Agrichem - Fertilizers,Small Cap,246.2,4.77,4.77,-37.44,2,-5,5,-4,72.91,31.41,52.64,230.43
NINSYS,IT - Software/Consulting,Small Cap,527.8,1.52,1.52,-23.61,8,-5,7,2,81.79,70.4,62.69,432.84
GLOBAL,Transport - Logistics,Small Cap,113.9,11.39,11.39,-25.59,2,1,1,12,66.7,67.1,63.78,100.49
KABRAEXTRU,Electronic - Equipment,Small Cap,245.36,0.15,0.15,-58.41,-8,-7,4,4,67.96,55.32,39.43,233.85
NATHBIOGEN,Agri - Seeds,Small Cap,177.12,-9.16,-9.16,-32.99,-4,-2,5,2,63.88,56.59,51.51,163.13
JUBLFOOD,Leisure - Restaurants,Mid Cap,471.25,-1.62,-1.62,-40.85,-13,-4,3,-15,53.38,36.03,38.03,472.45
NCC,Infra - Construction,Small Cap,170.21,3.79,3.79,-53.3,6,-7,4,1,84.34,58.68,45.88,155.86
KAYNES,Electronic - Equipment,Small Cap,4305.5,6.44,6.44,-44.96,4,-7,4,-7,71.3,58.62,49.39,3980.43
JAMNAAUTO,Auto - Replacement,Small Cap,124.84,2.62,2.62,-17.05,5,-10,3,12,64.44,46.39,56.79,125.06
GRAPHITE,Metals - Casting/Forging,Small Cap,717.2,1.89,1.89,-3.99,1,-5,4,12,67.85,59.17,66.36,679.82
VRLLOG,Transport - Logistics,Small Cap,254.2,0.69,0.69,-36.37,1,-11,3,-3,65.56,46.35,41.36,255.63
JIOFIN,Financials - NBFC,Small Cap,252.44,2.13,2.13,-36.04,-8,-2,5,-5,64.92,33.32,46.27,246.81
NATCOPHARM,Healthcare - Pharma,Small Cap,1150.1,5.23,5.23,-29.83,6,3,12,6,71.94,73.04,61.4,1049.48
NIBL,Industrial - Bearings,Small Cap,31.34,-1.91,-1.91,-38.55,1,-8,4,12,63.07,41.82,56.07,30.52
GLOBALVECT,Transport - Logistics,Small Cap,183.14,1.18,1.18,-46.99,7,-9,5,-18,57.88,45.43,48.79,177.36
AERONEU,Packaging,Small Cap,86.37,-3.5,-3.5,-35.69,-4,5,7,2,60.54,62.78,49.51,79.81
NIITLTD,IT - Education,Small Cap,73.89,5.56,5.56,-82.27,4,-9,4,-15,78.38,38.12,28.63,68.78
NCLIND,Infra - Cement,Small Cap,174.55,-1.2,-1.2,-32.87,-5,-13,4,-8,55.73,34.55,41.12,176.46
ADSL,IT - Services,Small Cap,132.61,16.33,16.33,-58.55,6,2,5,-17,81.29,47.77,45.44,117.15
GOKUL,Agri - Edible Oil,Small Cap,40.18,0.2,0.2,-43.57,4,-8,3,2,62.39,52.9,49.24,39.6
JKLAKSHMI,Infra - Cement,Small Cap,663.6,2.72,2.72,-35.02,5,-9,4,-7,70.97,35.95,40.12,652.18
20MICRONS,Metals - Misc,Small Cap,182.32,2.54,2.54,-47.61,3,-8,4,-18,79.46,41.95,49.19,172.49
KANPRPLA,Packaging,Small Cap,210.36,-0.3,-0.3,-15.69,-3,-1,4,-6,71.46,63.26,65.77,193.18
3PLAND,Financials - Misc,Small Cap,35.25,-1.37,-1.37,-57.04,1,-11,5,-15,61.79,42.88,47.17,34.08
GRASIM,Infra - Cement,Large Cap,2914.8,4.32,4.32,-2.12,6,3,4,-7,77.95,56.51,68.72,2756.11
NAM-INDIA,Financials - AMC,Small Cap,1094.2,8.34,8.34,-0.55,12,-8,4,2,79.41,68.21,78.34,959.83
KCP,Infra - Cement,Small Cap,182.96,1.76,1.76,-35.07,7,-6,4,1,85.31,53.74,52.07,163.93
JAIPURKURT,Textile - Apparels,Small Cap,32.87,0.67,0.67,-69.27,-3,-4,3,2,69.95,46.0,34.34,31.8
JTLIND,Metals - Iron & Steel,Small Cap,79.82,1.81,1.81,-42.58,-9,-4,4,2,87.43,64.42,51.64,66.83
GNFC,Agrichem - Fertilizers,Small Cap,498.35,5.56,5.56,-38.85,6,-8,4,1,86.18,52.3,45.34,456.84
NARMADA,Agri - Animal Feed,Small Cap,37.31,9.77,9.77,-1.82,8,2,1,11,74.01,80.27,73.06,33.56
NILKAMAL,Consumption - Misc,Small Cap,1301.3,-0.12,-0.12,-53.61,-9,-8,4,1,59.89,42.94,33.18,1290.46
ZEEL,Media - TV Broadcast,Mid Cap,94.53,5.06,5.06,-68.46,2,-4,4,1,79.91,52.68,39.83,84.85
KHADIM,Consumption - Footwear,Small Cap,113.29,11.84,11.84,-74.25,2,-10,4,-21,78.88,25.34,25.76,107.9
MANINDS,Metals - Pipe & Tube,Small Cap,536.15,1.16,1.16,-2.16,4,-8,4,2,83.08,63.67,63.81,463.93
INDIGO,Transport - Logistics,Large Cap,4520.2,5.12,5.12,-27.47,2,-9,4,-8,55.99,39.62,49.95,4451.23
HITECHGEAR,Auto - Replacement,Small Cap,615.5,0.24,0.24,-51.93,-9,-10,4,-4,62.87,28.6,49.22,617.38
MANINFRA,Infra - Construction,Small Cap,127.51,5.99,5.99,-51.48,-3,20,4,1,89.84,52.54,47.46,107.09
HITECHCORP,Packaging,Small Cap,137.69,-1.65,-1.65,-60.81,-3,-11,5,-6,53.29,35.7,34.92,139.8
XPROINDIA,Packaging,Small Cap,1113.8,10.17,10.17,-33.58,8,1,8,1,63.42,62.17,53.06,1019.83
