Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WANBURY,Healthcare - Pharma,Small Cap,257.3,238.0,2.92,-21.96,4,1,6,-9,45.12,43.46,58.25
ZENITHEXPO,Leather Products,Small Cap,193.2,184.0,1.0,-57.36,2,1,-2,-17,63.32,44.55,47.21
VLEGOV,IT - Product/Platform,Small Cap,13.26,12.9,-11.54,-93.3,-11,-6,4,1,34.51,66.33,36.04
YATRA,IT - Product/Platform,Mid Cap,106.97,103.0,-3.34,-47.04,14,5,-3,-2,18.81,14.99,42.02
AARVI,Human Resources,Small Cap,128.72,127.2,-2.41,-30.14,4,6,7,8,66.54,40.97,61.48
ALKEM,Healthcare - Pharma,Mid Cap,5438.5,5421.0,-1.81,-15.55,3,-7,-5,-1,60.05,35.55,58.06
VESUVIUS,Metals - Casting/Forging,Small Cap,501.6,495.0,0.48,-22.35,6,2,-1,-8,63.68,37.98,57.26
WESTLIFE,Leisure - Restaurants,Small Cap,479.25,461.4,0.28,-53.24,6,1,-3,-6,26.71,37.08,38.87
VLSFINANCE,Financials - AMC,Small Cap,236.25,231.1,-1.46,-48.06,6,1,-10,-1,9.37,78.67,50.63
VENUSREM,Healthcare - Pharma,Small Cap,922.0,867.7,31.6,-1.91,13,5,1,11,79.37,81.28,74.51
3PLAND,Financials - Misc,Small Cap,31.8,31.2,2.58,-61.25,-3,2,-17,-14,38.1,12.72,47.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1309.0,1278.1,0.29,-29.96,6,3,-8,-8,37.01,28.92,55.92
AGARIND,Chemicals - Petro,Small Cap,455.15,430.0,-2.33,-67.02,-4,1,-4,-15,3.79,13.94,35.82
AARON,Engineering,Small Cap,145.5,144.0,-4.33,-43.6,-3,-12,-1,-7,27.4,37.95,50.19
ADANIPOWER,Power - Misc,Large Cap,146.52,137.5,4.99,-19.8,-2,1,6,-2,79.06,37.07,66.38
WELINV,Financials - Misc,Small Cap,1275.1,1252.0,-2.02,-17.68,-1,6,-10,-1,36.4,74.3,62.67
360ONE,Financials - Misc,Mid Cap,1046.5,1017.3,-2.71,-20.6,-5,-9,-8,-2,26.8,69.03,53.55
ZENSARTECH,IT - Software/Consulting,Small Cap,566.8,557.1,3.32,-42.45,6,3,-12,-14,33.32,17.61,41.44
ALKALI,Chemicals - Specialty,Small Cap,60.01,58.3,-0.33,-63.63,-4,3,-17,-4,19.2,11.27,40.28
ACE,Auto - CV,Small Cap,873.9,833.2,-0.91,-48.44,14,1,6,-20,60.28,32.9,42.45
ABMINTLLTD,Others,Small Cap,47.2,47.2,14.18,-57.33,6,5,6,1,35.26,67.88,46.98
ZIMLAB,Healthcare - Pharma,Small Cap,67.39,66.3,-0.84,-55.87,8,1,-4,-8,37.53,35.52,41.94
WAAREEENER,NA,NA,2714.0,2615.0,2.32,-29.78,12,3,-2,-4,45.38,25.74,40.93
WEL,Consumption - Appliances,Small Cap,138.14,136.5,-0.52,-30.93,-2,4,3,-13,33.46,59.26,53.64
AEROFLEX,Metals - Iron & Steel,Small Cap,239.0,226.2,6.98,-12.13,5,1,5,2,75.88,52.46,58.73
AAVAS,Financials - Housing,Small Cap,1181.0,1163.0,-4.22,-47.14,-6,-14,-6,-9,40.85,9.16,31.89
3MINDIA,Others,Mid Cap,34680.0,33045.0,1.11,-15.12,1,-8,-1,9,65.27,40.46,55.25
ADANIENT,Metals - Misc,Large Cap,2023.0,1947.1,-2.05,-45.97,-1,-9,-1,-4,57.86,31.67,45.17
WHIRLPOOL,Consumption - Appliances,Mid Cap,875.2,868.5,-3.7,-64.27,4,-12,6,-5,40.46,18.24,39.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1036.5,979.9,-1.75,-57.7,4,1,-1,-3,28.2,33.68,44.16
AMDIND,Packaging,Small Cap,38.31,37.0,0.16,-60.91,1,1,-2,-3,40.94,4.01,45.92
ADANIPORTS,Infra - Construction,Large Cap,1412.6,1375.3,-5.49,-12.88,-1,-9,-1,-1,49.15,30.82,58.42
63MOONS,IT - Software/Consulting,Small Cap,604.0,584.5,2.72,-46.55,2,3,-3,-7,34.75,36.76,47.9
AARTISURF,Chemicals - Specialty,Small Cap,382.45,363.2,-0.18,-58.34,2,1,-2,-8,30.46,24.98,55.4
VOLTAMP,Power - Equipment,Small Cap,8755.5,8368.0,0.07,-40.84,2,-7,6,2,73.28,62.37,54.55
XCHANGING,IT - Software/Consulting,Small Cap,60.2,59.0,-3.83,-65.89,1,-18,-17,-5,16.78,6.46,38.98
WEBELSOLAR,Power - Green,Small Cap,56.87,54.0,5.41,-69.51,14,3,1,-14,46.64,8.99,40.49
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.6,345.0,-0.82,-44.93,-7,-15,5,-4,37.26,12.82,49.97
ABCAPITAL,Financials - Misc,Mid Cap,324.55,316.4,-1.58,-12.03,11,-9,-8,-1,61.5,31.95,66.77
VSSL,Metals - Iron & Steel,Small Cap,243.7,237.0,-1.04,-28.91,4,-8,-10,-3,46.92,32.04,44.82
ACEINTEG,Human Resources,Small Cap,16.9,16.6,-2.42,-69.55,-3,1,-3,-3,19.96,8.07,55.62
AARTECH,Power - Equipment,Small Cap,40.93,40.0,-3.15,-61.16,-5,3,-8,-15,33.55,24.26,48.08
VRLLOG,Transport - Logistics,Small Cap,258.6,254.9,-4.65,-35.27,-5,-9,-1,-1,13.26,29.29,44.11
VINEETLAB,Healthcare - Pharma,Small Cap,31.24,31.0,-0.89,-64.86,3,1,2,-2,52.95,23.76,45.28
ZUARIIND,Agri - Sugar,Small Cap,250.3,244.5,0.38,-40.88,5,2,-10,-3,20.44,16.15,47.45
WEALTH,Others,Small Cap,974.95,951.1,0.44,-43.32,-3,6,5,-15,57.61,49.35,51.62
VERANDA,IT - Services,Small Cap,152.49,150.4,-8.96,-57.67,5,-18,-5,-4,18.98,16.56,35.27
ALLDIGI,Tech - BPO,Small Cap,804.0,778.0,2.68,-30.09,-6,2,-3,-6,34.33,35.65,20.63
AKASH,Infra - Construction,Small Cap,24.95,24.6,1.59,-50.69,2,0,-2,2,37.29,42.88,46.58
AMBUJACEM,Infra - Cement,Large Cap,452.1,448.9,-4.38,-36.05,-4,-15,-8,-5,36.15,17.89,42.73
AARTIIND,Chemicals - Specialty,Mid Cap,453.55,420.3,9.46,-41.04,9,2,7,6,68.33,55.7,53.66
ACL,Infra - Cement,Small Cap,54.0,52.0,0.47,-65.88,-5,1,1,-3,64.15,14.9,38.29
VIRINCHI,IT - Product/Platform,Small Cap,19.38,18.5,0.57,-63.91,1,1,4,-3,44.13,14.98,56.39
WELSPUNLIV,Textile - Misc,Small Cap,117.1,114.8,-3.1,-45.01,11,2,-2,-1,14.55,30.87,52.87
AEROENTER,Metals - Iron & Steel,Small Cap,73.22,71.0,-1.64,-35.72,1,-14,-10,-9,44.26,17.3,2.48
WONDERLA,Leisure - Misc,Small Cap,528.0,514.4,7.7,-52.26,14,7,1,1,50.99,79.96,40.41
ALLCARGO,Transport - Logistics,Small Cap,7.94,7.6,1.66,-91.9,-4,2,-15,-5,19.82,62.81,15.94
ADANIGREEN,Power - Green,Large Cap,876.9,837.4,0.42,-59.67,19,1,-1,9,65.61,26.86,44.16
ZODIACLOTH,Textile - Apparels,Small Cap,71.15,71.1,-5.76,-59.88,-3,-8,-2,-8,9.74,14.32,42.62
VISASTEEL,Metals - Iron & Steel,Small Cap,35.2,34.1,-0.54,-52.23,5,-9,3,-3,28.82,7.84,50.82
ADOR,Engineering,Small Cap,1002.9,977.0,-0.89,-43.34,-3,-12,-2,10,45.79,46.8,51.98
ALICON,Auto - OEM Suppliers,Small Cap,703.85,677.0,-4.07,-54.35,2,-14,5,-3,59.63,47.97,48.02
ALIVUS,Healthcare - Pharma,Small Cap,944.7,925.3,3.47,-24.48,-8,11,1,3,37.95,60.29,9.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.8,669.1,1.52,-60.61,-4,2,5,2,29.67,22.54,45.27
VIDHIING,Chemicals - Dyes,Small Cap,300.4,283.0,-1.33,-47.22,1,-3,3,-14,47.19,13.2,43.51
ABFRL,Consumption - Retail,Mid Cap,62.91,60.6,-1.13,-82.74,17,1,-2,4,17.39,25.97,30.34
ADANIENSOL,Power - Misc,Large Cap,1013.0,976.0,1.45,-24.85,9,3,6,7,65.24,34.37,55.79
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.5,32.6,2.13,-49.05,-6,3,-8,-3,36.95,12.4,51.02
ACCELYA,IT - Software/Consulting,Small Cap,1206.0,1185.3,-0.18,-43.31,-5,6,-7,-4,39.53,20.03,48.87
AFFLE,IT - Product/Platform,Small Cap,1398.8,1361.9,3.08,-36.01,-4,7,-8,-5,52.81,28.99,43.46
ZAGGLE,IT - Software/Consulting,Small Cap,227.12,218.7,4.38,-61.63,20,9,-17,-14,22.05,14.87,40.26
AMJLAND,Real Estate,Small Cap,38.29,37.0,-3.23,-49.94,1,-12,-15,-8,45.04,28.51,43.61
AHLEAST,Leisure - Hotels,Small Cap,154.01,154.0,-3.77,-21.78,6,-7,6,2,55.48,55.2,59.07
ACI,Chemicals - Bulk,Small Cap,547.4,526.2,-1.68,-34.65,-3,1,11,-5,54.42,15.61,37.2
VIPIND,Consumption - Luggage,Small Cap,346.7,343.4,-4.41,-52.04,-4,-1,-3,-2,21.32,24.21,40.98
VIMTALABS,Healthcare - Pharma,Small Cap,442.5,432.6,0.8,-50.98,11,3,1,-5,46.01,15.9,51.69
VGUARD,Consumption - Appliances,Small Cap,318.8,305.5,2.66,-44.79,11,4,-3,-17,51.73,34.28,44.39
AETHER,Chemicals - Specialty,Small Cap,1040.45,956.0,5.1,-13.94,-9,5,1,5,70.7,86.32,65.15
AFSL,Others,Small Cap,201.13,201.1,-0.11,-67.82,4,3,10,9,50.99,4.02,48.55
AGRITECH,Agri - Misc,Small Cap,110.0,104.2,0.0,-64.42,-5,1,-8,-1,17.14,26.91,41.79
AJMERA,Real Estate,Small Cap,125.87,120.5,1.8,-48.62,-4,2,-10,-4,34.71,23.88,44.06
ADFFOODS,Consumption - Misc,Small Cap,187.35,181.2,-1.99,-47.07,-1,2,-2,-15,50.82,35.14,43.47
AARTIPHARM,Healthcare - Pharma,Small Cap,681.75,665.2,-3.12,-29.79,-4,-7,-5,-7,44.4,29.59,55.71
VINATIORGA,Chemicals - Specialty,Mid Cap,1390.4,1375.0,0.87,-40.33,9,2,-8,-6,28.41,7.83,44.24
VSTIND,Consumption - Misc,Small Cap,222.0,219.5,-1.04,-54.34,6,1,-11,-18,24.42,14.33,37.19
YUKEN,Industrial - Pumps/Engines,Small Cap,719.7,713.4,-3.19,-54.16,1,-7,-10,-6,54.0,27.74,42.22
WINDLAS,Healthcare - Biotech,Small Cap,744.9,727.7,-1.34,-37.83,6,3,-4,-15,20.23,28.42,49.53
ADVENZYMES,Healthcare - Biotech,Small Cap,292.5,288.0,-1.37,-48.77,9,2,6,-4,30.17,28.29,48.88
VEEDOL,Petro - Lubricants,Small Cap,1364.0,1320.1,1.13,-51.29,6,2,-10,-3,40.54,10.15,43.62
AKZOINDIA,Consumption - Paints,Small Cap,2917.5,2821.8,3.61,-37.58,4,2,1,-14,64.97,44.67,46.31
WABAG,Infra - Construction,Small Cap,1298.1,1251.7,5.69,-33.23,6,2,5,-15,58.54,45.55,53.64
ZOTA,Healthcare - Pharma,Small Cap,1186.0,1150.0,-2.98,-31.84,7,6,-3,-3,12.68,54.43,59.85
WINDMACHIN,Engineering,Small Cap,240.5,230.6,-2.73,-45.44,-2,7,-1,-9,36.68,17.06,51.09
XELPMOC,IT - Product/Platform,Small Cap,111.5,109.9,-8.59,-35.66,-3,-9,-3,6,17.91,46.34,56.36
WENDT,Engineering,Small Cap,6686.0,6392.0,0.98,-62.92,5,1,1,-15,27.52,24.77,37.96
WIPL,Infra - Laminates,Small Cap,150.0,145.0,-1.11,-44.44,6,-8,8,-14,58.18,65.23,47.65
AIAENG,Metals - Casting/Forging,Mid Cap,3721.8,3627.7,1.77,-24.81,-5,3,-8,6,45.43,47.28,49.91
AEGISLOG,Utility - Gas,Small Cap,634.95,598.3,-5.81,-38.77,2,-9,-1,-4,42.86,20.93,67.61
ABSLAMC,Financials - AMC,Small Cap,984.85,946.6,8.95,-1.69,4,3,5,2,68.84,76.38,70.05
ADSL,IT - Services,Small Cap,106.0,102.0,-2.3,-66.86,-5,-12,-2,-16,24.38,12.34,37.72
ALKYLAMINE,Chemicals - Specialty,Small Cap,1327.2,1294.1,-4.24,-52.56,-5,-15,-3,-6,29.04,9.54,40.58
WEWIN,Tech - BPO,Small Cap,41.55,40.5,-4.11,-63.78,3,-4,5,8,64.53,9.59,41.88
VPRPL,Infra - Construction,Small Cap,40.97,39.6,-1.87,-88.15,4,1,5,-14,22.57,3.43,33.92
VETO,Consumption - Electronics,Small Cap,100.64,99.1,-0.36,-48.65,5,-10,4,-7,63.94,31.7,50.18
ACC,Infra - Cement,Mid Cap,1439.0,1430.1,-4.77,-49.4,-4,-15,-15,-3,14.08,13.9,34.37
21STCENMGM,Financials - Misc,Small Cap,34.58,33.3,-0.6,-75.54,-1,1,-9,-16,55.0,19.24,38.58
ZUARI,Agrichem - Fertilizers,Small Cap,211.96,200.9,0.76,-46.14,6,2,-9,-3,25.79,22.89,49.21
AHLUCONT,Infra - Construction,Small Cap,766.85,750.2,-0.15,-50.28,-5,6,-11,-3,10.08,70.25,40.41
VIJAYA,Healthcare - Diagnostics,Small Cap,951.0,938.0,-0.94,-25.41,7,1,-1,-14,60.76,18.68,52.73
VERTOZ,Media - Misc,Small Cap,40.25,40.2,-3.36,-91.1,7,-8,-11,9,13.54,15.32,36.49
ABREL,Paper,Small Cap,1210.3,1141.6,-2.39,-61.46,16,1,-14,-16,31.71,20.65,39.41
YATHARTH,Healthcare - Hospitals,Small Cap,684.0,671.9,4.74,-18.93,8,2,6,-3,45.07,33.48,58.22
WSI,Engineering,Small Cap,67.82,66.7,-2.22,-65.04,-4,-2,-9,7,17.25,13.25,55.35
VINDHYATEL,Telecom,Small Cap,1204.7,1127.0,19.37,-62.7,11,3,1,-2,51.41,30.02,39.47
AHLADA,Infra - Home Furnish,Small Cap,41.0,40.2,-3.55,-75.5,0,2,-4,7,19.06,16.2,44.2
WIPRO,IT - Software/Consulting,Large Cap,203.2,199.7,3.76,-37.4,11,4,-8,-3,38.03,27.04,41.96
ABB,Power - Equipment,Large Cap,6364.5,6146.0,4.77,-30.44,6,3,7,3,75.48,84.32,58.62
AIROLAM,Infra - Laminates,Small Cap,87.5,87.1,-4.89,-55.54,12,-4,-1,-3,33.39,19.52,43.18
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.8,909.5,0.58,-30.39,7,3,5,-6,64.84,29.99,55.43
ZENTEC,Defense - Technology,Small Cap,1414.3,1380.6,0.65,-46.16,-5,-1,7,-9,77.0,44.42,50.53
ALPA,Healthcare - Pharma,Small Cap,62.17,60.2,-2.62,-56.98,2,-14,-17,-15,28.15,11.87,40.04
AERONEU,Packaging,Small Cap,67.53,66.2,-2.1,-49.72,1,-2,-1,-7,28.08,23.28,42.74
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.0,18.6,2.98,-68.17,10,3,-13,-7,14.95,9.5,38.65
ADL,Infra - Laminates,Small Cap,71.5,67.1,2.29,-51.23,-4,3,1,-9,59.77,25.42,42.94
WHEELS,Auto - OEM Suppliers,Small Cap,918.1,892.4,3.46,-6.17,-1,4,6,2,80.36,43.89,63.79
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26775.0,26705.0,-1.96,-27.64,7,-3,2,-7,41.34,45.99,46.39
5PAISA,Financials - Broking,Small Cap,305.1,297.0,0.08,-59.77,-5,1,-7,3,45.68,78.94,40.96
WAAREERTL,NA,NA,840.8,797.0,2.81,-38.09,5,2,1,-4,43.26,13.33,69.02
VINYLINDIA,Chemicals - Misc,Small Cap,200.45,196.5,-1.34,-65.73,6,1,-2,-5,40.9,10.12,57.36
WILLAMAGOR,Financials - Misc,Small Cap,26.5,25.0,2.0,-46.36,9,2,-2,-5,35.31,29.23,41.05
AAATECH,Others,Small Cap,93.95,90.2,2.14,-41.59,-5,2,-3,6,16.26,46.96,57.43
VTL,Textile - Spinning/Yarn,Small Cap,544.25,536.0,0.95,-8.07,3,-7,6,2,54.85,73.85,67.02
ALEMBICLTD,Healthcare - Pharma,Small Cap,83.81,82.8,-4.38,-50.41,16,-15,-10,-17,21.58,17.19,42.9
VISAKAIND,Infra - Cement,Small Cap,59.56,57.9,0.39,-66.53,5,2,-3,-5,19.05,11.72,45.68
YESBANK,Financials - Private Bank,Mid Cap,19.44,19.0,-3.91,-40.82,-3,-9,-8,-1,37.7,26.96,49.23
AKSHARCHEM,Chemicals - Dyes,Small Cap,174.0,166.0,-14.71,-53.59,-3,-11,-2,-4,13.71,9.11,40.53
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.0,66.8,-6.62,-32.0,6,-8,8,-3,41.01,27.61,54.85
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.9,1358.4,-0.29,-37.48,9,2,7,2,38.08,54.56,52.81
AGI,Packaging,Small Cap,546.05,507.3,8.42,-58.25,2,2,-10,-7,35.79,19.48,44.5
AMBICAAGAR,Consumption - Misc,Small Cap,24.49,23.6,-1.01,-43.31,1,-11,4,-9,76.0,46.77,49.36
20MICRONS,Metals - Misc,Small Cap,165.58,161.7,-0.79,-52.42,3,2,-9,-17,50.04,27.2,45.71
WELENT,Infra - Construction,Small Cap,475.6,452.0,3.21,-27.39,6,2,6,-15,58.02,21.56,53.64
WALCHANNAG,Engineering,Small Cap,162.75,156.7,-1.8,-62.9,6,-8,-5,-1,40.18,33.26,47.69
VENKEYS,Consumption - Misc,Small Cap,1273.7,1257.0,-3.38,-50.25,11,3,-5,-2,24.41,30.94,42.2
ZODIAC,Engineering,Small Cap,244.32,235.9,5.52,-70.08,6,3,1,-19,29.73,14.74,40.76
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13983.0,13616.0,-2.41,-23.38,5,-9,-2,11,36.49,56.91,51.01
ZEEL,Media - TV Broadcast,Mid Cap,82.5,78.6,0.13,-72.47,7,2,-2,-4,16.55,27.27,29.53
AMBER,Consumption - Appliances,Small Cap,7075.0,6940.0,-10.54,-17.98,7,-7,6,-5,36.92,42.04,55.9
WELCORP,Metals - Pipe & Tube,Small Cap,848.5,820.0,3.22,-14.64,5,2,6,-8,67.26,30.26,58.74
VSTTILLERS,Auto - Misc,Small Cap,5317.5,5082.5,-2.17,-16.58,5,-13,-2,-1,26.92,22.0,57.72
WEIZMANIND,Textiles - Processing,Small Cap,82.88,81.0,-1.79,-48.84,2,1,5,-17,25.52,32.86,49.94
WSTCSTPAPR,Paper,Small Cap,400.4,391.6,1.64,-50.87,6,2,-2,-5,33.47,32.91,40.82
AIRAN,IT - Services,Small Cap,16.2,15.7,0.56,-66.79,3,5,5,-17,13.35,22.8,40.24
VHL,Financials - NBFC,Small Cap,3098.1,3085.0,-1.17,-46.21,3,-8,-2,-5,49.37,22.89,45.03
XPROINDIA,Packaging,Small Cap,867.0,832.3,-0.98,-48.3,-5,-2,-7,-14,31.27,33.6,45.68
YASHO,Chemicals - Specialty,Small Cap,1390.3,1364.0,-11.34,-42.71,-10,-4,6,-8,72.18,26.2,40.29
VMART,Consumption - Retail,Small Cap,526.3,517.7,0.06,-53.42,6,2,-17,-15,22.13,13.45,38.07
RPGLIFE,Healthcare - Pharma,Small Cap,1962.3,1870.0,5.4,-34.04,12,5,-8,-14,50.91,25.76,52.58
AMRUTANJAN,Healthcare - Pharma,Small Cap,550.25,542.2,-1.78,-36.21,-1,-18,-2,-5,5.85,16.15,41.15
GULPOLY,Chemicals - Bulk,Small Cap,161.77,157.0,1.49,-41.17,10,5,5,2,44.4,42.05,56.71
OSWALGREEN,Financials - Misc,Small Cap,25.99,24.6,3.42,-62.28,6,2,-2,-16,30.44,19.59,41.88
GULFPETRO,Petro - Lubricants,Small Cap,31.53,30.4,-0.76,-66.27,2,1,-2,-4,21.38,21.42,40.55
PAGEIND,Textile - Innerwear,Mid Cap,30885.0,30745.0,-2.56,-38.95,-1,3,-3,-8,27.48,16.77,37.67
GULFOILLUB,Petro - Lubricants,Small Cap,1017.0,990.0,-0.32,-32.81,5,1,-2,-18,25.28,21.98,47.41
PAISALO,Financials - NBFC,Small Cap,32.4,32.0,-3.8,-67.48,0,-8,-2,7,21.87,45.3,42.06
GUJRAFFIA,Packaging,Small Cap,38.62,36.5,-1.1,-63.52,-3,5,-13,-3,32.73,51.43,48.49
PAKKA,Paper,Small Cap,82.92,79.5,0.14,-79.22,3,-13,-2,-18,24.04,17.35,45.27
GUJGASLTD,Utility - Gas,Mid Cap,399.5,385.6,0.53,-42.1,4,1,-4,4,36.56,37.63,42.86
PALASHSECU,Consumption - FMCG,Small Cap,89.66,87.2,-2.97,-54.88,4,1,-2,-15,46.57,9.94,33.08
GUJAPOLLO,Engineering,Small Cap,408.35,395.0,9.05,-26.56,12,5,1,-4,26.53,38.08,56.44
PALREDTEC,IT - Software/Consulting,Small Cap,30.01,29.7,-1.61,-86.95,12,3,-3,10,21.14,19.87,30.05
GUJALKALI,Chemicals - Bulk,Small Cap,446.9,437.5,-1.93,-50.34,4,-8,5,-4,56.01,18.21,44.42
PANACEABIO,Healthcare - Biotech,Small Cap,348.0,340.1,8.41,-40.2,10,4,-7,-9,46.1,20.44,52.87
GUFICBIO,Healthcare - Pharma,Small Cap,287.3,282.4,4.17,-43.02,11,6,-12,-14,18.66,75.02,45.49
PANACHE,IT - Services,Small Cap,315.0,314.0,-3.67,-33.28,5,-9,6,-3,42.42,21.87,56.72
GTPL,Media - TV Broadcast,Small Cap,62.1,61.2,1.16,-71.49,15,6,-17,-3,17.22,9.16,29.94
PANAMAPET,Petro - Lubricants,Small Cap,270.35,267.0,-2.26,-40.25,-3,-1,-5,-18,42.77,61.02,38.63
GTECJAINX,IT - Education,Small Cap,21.29,20.2,12.05,-84.86,10,4,1,11,76.27,67.52,36.27
OSWALAGRO,Agri - Misc,Small Cap,44.33,43.1,-1.51,-59.99,6,3,-17,-9,25.24,11.47,43.42
GVPIL,Power - Equipment,Small Cap,471.0,450.8,4.67,-4.46,6,3,6,2,67.66,66.13,47.5
OSIAHYPER,Consumption - Retail,Small Cap,6.69,6.7,-17.2,-91.44,-4,5,-4,-2,4.35,7.35,31.86
GVT&D,Power - Equipment,Small Cap,3745.5,3730.2,-3.2,-4.19,-4,-4,7,10,69.52,50.31,80.75
HCC,Infra - Construction,Small Cap,16.19,15.5,-0.25,-71.84,6,2,-2,-5,15.55,20.18,41.29
ORCHPHARMA,Healthcare - Pharma,Small Cap,537.4,508.1,4.59,-73.1,6,1,-13,-1,25.99,54.31,39.41
HBSL,Financials - NBFC,Small Cap,51.9,50.0,1.17,-72.1,10,1,-17,-17,17.7,4.51,41.13
ORICONENT,Packaging,Small Cap,65.42,64.2,-0.2,-5.92,5,-5,-1,11,40.51,61.46,81.42
HBLENGINE,Railways,Small Cap,691.8,655.5,1.08,-38.34,11,3,-9,-2,30.57,11.78,43.48
ORIENTBELL,Infra - Ceramics,Small Cap,276.2,259.4,6.23,-56.78,2,-9,-2,10,49.34,51.5,46.35
HAVELLS,Consumption - Electronics,Large Cap,1360.4,1334.5,-0.13,-35.4,10,2,5,-18,57.42,29.35,45.6
ORIENTCEM,Infra - Cement,Small Cap,141.72,139.2,-2.75,-62.61,6,-15,-3,-15,34.09,14.58,37.54
HATSUN,Consumption - Dairy,Mid Cap,925.95,905.0,2.61,-33.86,7,8,5,-3,44.1,17.42,46.62
GSS,IT - Services,Small Cap,12.0,11.9,-8.4,-94.8,-5,-18,-2,15,4.01,6.74,24.36
ORIENTCER,Metals - Casting/Forging,Small Cap,38.15,37.2,3.33,-47.27,6,3,-8,9,60.48,56.94,45.62
ORIENTELEC,Consumption - Appliances,Small Cap,173.26,169.5,-6.76,-41.68,-16,-4,8,-9,44.75,13.62,28.05
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.0,177.6,-0.54,-47.35,4,-7,7,-14,72.91,32.75,49.4
ORIENTHOT,Leisure - Hotels,Small Cap,90.49,87.6,-1.98,-55.2,5,-8,-2,-15,26.34,15.63,39.05
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.8,321.0,-6.46,-62.78,2,-14,-5,-1,16.47,23.4,44.23
ORIENTLTD,Packaging,Small Cap,68.77,67.1,1.28,-57.91,-1,13,3,-15,74.5,33.62,46.33
HAPPSTMNDS,IT - Software/Consulting,Small Cap,410.0,398.3,21.45,-59.92,9,3,1,-8,80.78,35.88,35.31
