Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LOYALTEX,Textile - Spinning/Yarn,Small Cap,202.54,-10.3,-13.8,-8.4,39.4,81.5,0,-5,-4,-8,-3.1,-1.3,-3.1,-1.3
STARTECK,Financials - NBFC,Small Cap,258.95,0.9,-10.4,-10.1,26.0,37.2,2,-9,-2,-2,7.9,1.8,7.9,1.8
INDIANCARD,Others,Small Cap,206.0,-6.4,-9.3,-10.0,26.0,54.4,2,-5,-4,-2,-1.0,-2.9,-1.0,-2.9
MODIRUBBER,Others,Small Cap,123.0,-7.6,-10.5,-10.1,26.6,43.1,4,-4,-4,-9,-1.0,1.2,-1.0,1.2
ORBTEXP,Textiles - Processing,Small Cap,230.0,-4.1,-13.3,-6.5,17.4,24.9,4,-6,-1,-8,-2.4,8.1,-2.4,8.1
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-5,-0.3,-8.0,-0.3,-8.0
NIRAJISPAT,Others,Small Cap,275.5,-29.0,-29.0,-22.4,35.9,55.0,3,-3,-1,-9,18.1,12.4,18.1,12.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.2,-5.0,-7.0,-30.0,33.4,33.4,5,-4,-5,-9,0.3,13.0,0.3,13.0
MASKINVEST,Financials - Misc,Small Cap,145.0,-5.7,-8.6,-7.0,41.1,50.4,4,-6,-4,-6,-1.6,5.7,-1.6,5.7
KIOCL,Metals - Iron & Steel,Small Cap,344.15,-8.5,-12.2,-15.3,45.8,45.8,3,-6,-4,-9,-8.2,-4.3,-8.2,-4.3
ARVEE,Chemicals - Bulk,Small Cap,239.29,13.0,32.4,32.9,17.7,24.0,9,0,2,7,36.8,47.7,25.0,36.8
LTM,IT - Software/Consulting,Large Cap,4134.9,-6.9,-12.3,-8.9,35.7,45.5,5,-5,-1,-9,-4.8,2.9,-4.8,2.9
MAHSCOOTER,Financials - Misc,Small Cap,13572.0,-0.2,-2.6,-0.7,23.5,26.8,6,-6,-1,-2,1.3,6.4,1.3,2.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2166.5,-3.9,-12.8,-8.8,20.3,20.3,5,-9,-2,-9,1.2,36.1,1.2,36.1
GICHSGFIN,Financials - Housing,Small Cap,139.41,-0.3,-8.8,-15.5,24.2,78.4,1,-6,-3,-1,-5.8,-7.1,-5.8,-7.1
GATEWAY,Transport - Logistics,Small Cap,52.37,-3.4,-10.5,-14.2,19.9,56.9,2,-7,-3,-9,-6.5,-7.6,-6.5,-7.6
KIRLFER,Metals - Iron & Steel,Small Cap,475.3,-1.2,-1.1,-1.6,NA,11.0,8,-1,-3,-2,2.0,7.4,0.7,7.4
JAMNAAUTO,Auto - Replacement,Small Cap,131.02,-3.3,-9.5,-4.3,14.1,14.1,5,-7,-3,-5,-1.1,2.4,-1.1,2.4
SUYOG,NA,NA,650.0,-9.8,-26.2,-25.7,29.4,67.0,0,-7,-1,-9,-21.8,-16.2,-21.8,-16.2
ASAL,Auto - Replacement,Small Cap,450.0,-4.1,-13.8,-13.5,26.5,58.9,2,-9,-2,-9,-9.1,-6.6,-9.1,-6.6
SUPERHOUSE,Leather Products,Small Cap,169.1,-4.7,-6.9,-0.9,10.5,41.0,3,-9,-1,-7,1.9,5.6,1.9,5.6
BLKASHYAP,Real Estate,Small Cap,52.39,-9.7,-12.2,-8.5,17.9,56.6,2,-2,-4,-9,-4.4,4.7,-4.4,4.7
BODALCHEM,Chemicals - Dyes,Small Cap,203.02,3.2,6.2,70.8,1.4,1.4,2,0,0,0,26.7,154.9,13.1,67.7
SWIGGY,NA,NA,278.65,-1.0,-2.2,-4.0,39.4,54.9,0,-8,-2,-8,4.1,5.4,4.1,5.4
BSE,IT - Product/Platform,Mid Cap,3235.5,-5.1,-14.4,-22.0,27.2,27.2,5,-7,-4,-5,1.3,9.1,1.3,9.1
GUJTHEM,Healthcare - Pharma,Small Cap,413.3,-7.5,-3.3,-2.1,13.7,13.7,0,-1,-1,-9,3.2,8.2,3.2,8.2
NINSYS,IT - Software/Consulting,Small Cap,712.55,-0.4,-21.3,-14.5,23.8,23.8,2,-9,-2,-5,-13.8,11.4,-13.8,11.4
SUNFLAG,Metals - Iron & Steel,Small Cap,356.7,1.6,-8.5,-4.6,16.7,16.7,5,-6,-4,0,0.7,6.3,0.7,6.3
UNIENTER,Chemicals - Misc,Small Cap,90.9,-3.3,-15.8,-16.2,42.5,53.5,5,-9,-2,-9,-6.0,-10.4,-6.0,-10.4
ASAHISONG,Chemicals - Dyes,Small Cap,379.0,-2.0,-8.4,-8.4,8.4,35.6,3,-7,-1,-7,16.3,32.3,16.3,32.3
BROOKS,Healthcare - Pharma,Small Cap,60.02,-9.2,-15.8,-14.3,56.6,69.8,2,-9,-3,-5,-5.0,3.0,-5.0,3.0
GUJALKALI,Chemicals - Bulk,Small Cap,623.6,-13.0,-14.0,-22.1,23.5,40.3,3,-2,-4,-8,-9.9,4.0,-9.9,4.0
BVCL,Infra - Cement,Small Cap,41.36,-6.7,-7.4,-10.0,24.7,46.3,2,-3,-4,-8,-2.0,2.6,-2.0,2.6
MOHITIND,Textiles - Processing,Small Cap,23.9,-0.7,-12.5,-7.3,31.3,64.2,2,-7,-4,-8,7.0,7.0,7.0,7.0
ASHAPURMIN,Metals - Misc,Small Cap,538.25,-2.9,-27.1,-27.2,41.8,41.8,4,-7,-4,-8,-22.0,-14.7,-22.0,-14.7
RGL,Consumption - Jewelry,Small Cap,158.8,0.8,1.0,17.4,2.8,27.2,3,0,0,-1,5.7,30.0,3.4,17.6
SWSOLAR,Power - Green,Small Cap,180.55,-2.3,-23.2,-26.1,30.8,78.2,4,-9,-3,-9,-9.8,-7.1,-9.8,-7.1
NETWORK18,Media - Entertainment,Small Cap,27.15,-0.9,-12.4,-21.1,49.0,80.0,2,-4,-4,-9,-4.6,-4.2,-4.6,-4.2
SURYAROSNI,Metals - Pipe & Tube,Small Cap,214.94,-1.7,-15.7,-19.8,31.7,48.9,3,-6,-3,-9,-9.0,-8.7,-9.0,-8.7
JAYKAY,IT - Software/Consulting,Small Cap,192.41,7.4,4.1,4.3,NA,12.4,0,6,2,0,19.7,24.3,12.4,24.3
AAVAS,Financials - Housing,Small Cap,1320.7,1.3,-13.5,-13.2,25.5,60.5,2,-9,-3,-1,2.8,-1.9,1.7,-1.9
PTC,Power - Misc,Small Cap,156.92,0.2,-22.8,-24.4,31.6,38.4,2,-7,-4,1,-8.2,-10.2,-8.2,-10.2
BOSCH-HCIL,Consumption - Appliances,Small Cap,1721.0,-5.5,-5.7,-0.7,9.0,50.6,1,-2,-1,-8,4.2,17.3,4.2,17.3
BUTTERFLY,Consumption - Appliances,Small Cap,582.25,-5.7,-25.0,-19.5,29.3,69.4,3,-9,-1,-9,-19.8,-9.0,-19.8,-9.0
SUNDROP,Agri - Edible Oil,Small Cap,756.45,11.1,9.9,12.4,8.2,34.3,3,5,3,0,15.8,17.2,10.6,17.2
RENUKA,Agri - Sugar,Small Cap,23.02,-8.9,-10.3,-21.2,26.6,66.5,3,-4,-4,-9,-0.2,-9.7,-0.2,-9.7
PROZONER,Real Estate,Small Cap,52.24,-1.8,-1.7,-10.3,28.2,33.4,1,-1,-4,-4,4.2,11.1,1.8,11.1
PTL,Others,Small Cap,38.37,-0.5,-4.1,-10.5,12.3,56.9,0,-6,-2,-5,-2.6,-1.3,-2.6,-1.3
NIBE,NA,NA,1380.0,0.7,-13.9,-24.0,25.3,31.0,5,-8,-3,-1,-1.8,21.6,-1.8,21.6
UMIYA-MRO,Real Estate,Small Cap,98.01,-7.9,-9.2,1.9,11.6,22.7,5,-2,-1,-9,4.9,7.7,4.9,7.7
BRNL,Infra - Construction,Small Cap,16.46,-4.4,-10.5,-20.8,37.9,92.5,0,-8,-5,-9,-3.3,-15.6,-3.3,-15.6
GEMAROMA,NA,NA,152.41,-8.7,-26.0,-21.2,42.2,56.4,0,-8,-2,-7,-16.3,-11.5,-16.3,-11.5
ABAN,Oil and Gas,Small Cap,14.25,-4.4,-28.7,-35.6,66.7,95.0,0,-6,-5,-9,-14.4,-3.9,-14.4,-3.9
JINDRILL,Oil and Gas,Small Cap,581.3,-14.1,-12.8,-6.7,17.5,41.3,4,-2,-1,-9,-7.8,1.5,-7.8,1.5
NIACL,Financials - Non-Life,Small Cap,189.81,-12.5,-18.8,-7.6,21.8,50.4,0,-2,-3,-8,-2.2,6.0,-2.2,6.0
GTPL,Media - TV Broadcast,Small Cap,55.26,-7.7,-12.8,-18.1,53.3,82.4,1,-9,-4,-5,-1.3,-13.7,-1.3,-13.7
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.02,-3.1,-7.4,-7.1,14.3,61.1,0,-6,-2,-5,2.6,2.8,2.6,2.8
SURANAT&P,Power - Green,Small Cap,16.3,-0.9,-12.7,-18.0,32.4,44.9,5,-8,-2,-9,-7.5,-10.3,-7.5,-10.3
LTTS,IT - Services,Mid Cap,3280.5,-3.7,-9.4,-9.5,30.6,45.3,4,-4,-4,-5,-6.9,-2.5,-6.9,-2.5
REPRO,Media - Publishing,Small Cap,299.8,-7.0,-20.9,-21.1,49.2,69.4,2,-7,-1,-9,-18.3,-16.7,-18.3,-16.7
NIPPOBATRY,Batteries,Small Cap,325.65,-0.6,-4.5,-11.8,30.6,62.0,1,-3,-4,-2,0.8,1.4,0.8,1.4
LUMAXIND,Auto - Replacement,Small Cap,5858.0,-5.5,-5.2,-6.0,15.5,15.5,4,-3,-1,-7,0.2,5.8,0.2,5.8
BLUESTONE,Gems Jewellery And Watches,Small Cap,884.55,-0.7,-0.7,7.4,4.5,4.5,5,-1,0,-5,8.0,23.1,4.3,12.9
REPL,Engineering,Small Cap,58.1,-5.0,-17.0,-31.8,62.4,83.3,3,-6,-4,-5,-7.5,-10.5,-7.5,-10.5
SUZLON,Power - Green,Mid Cap,43.8,-4.2,-18.3,-26.3,28.8,49.1,3,-8,-3,-9,-15.1,-14.3,-15.1,-14.3
GENUSPOWER,Electronic - Equipment,Small Cap,312.0,-6.9,-11.4,-6.9,14.0,35.8,4,-3,-1,-9,-1.8,3.6,-1.8,3.6
JGCHEM,Chemicals - Specialty,Small Cap,619.95,0.6,-4.8,-2.1,8.2,8.2,3,-3,-1,-7,7.8,21.9,7.8,10.7
MMP,Metals - Misc,Small Cap,471.7,-0.3,-0.6,19.9,5.3,5.3,4,-1,0,-9,7.0,50.3,3.0,26.8
UFBL,Leisure - Restaurants,Small Cap,736.7,3.8,-12.3,1.3,13.3,62.1,0,-4,0,7,2.3,26.1,2.3,26.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,227.81,-4.6,-5.9,-5.4,13.9,30.6,5,-2,-1,-9,-3.3,6.3,-3.3,6.3
GTECJAINX,IT - Education,Small Cap,28.02,-2.8,-15.3,-7.2,16.3,80.1,4,-6,-3,-5,0.1,9.5,0.1,9.5
GEEKAYWIRE,Power - Wiring,Small Cap,32.7,-3.3,-1.7,22.5,11.1,55.8,4,-1,0,-2,17.6,30.1,7.1,17.6
RELTD,Power - Green,Small Cap,147.97,-7.2,-16.7,-16.4,24.7,24.7,3,-9,-3,-9,-11.6,-3.2,-11.6,-3.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3482.0,-2.4,-4.9,-10.3,18.9,46.1,5,-4,-5,-2,-1.6,2.9,-1.6,2.9
NIITLTD,IT - Education,Small Cap,90.23,-6.7,-14.5,-11.1,18.8,86.3,3,-3,-1,-8,-7.0,32.9,-7.0,32.9
ASHOKLEY,Auto - CV,Mid Cap,162.46,-4.0,-8.5,-18.8,24.6,24.6,5,-6,-1,-9,-5.3,1.2,-5.3,1.2
GENESYS,IT - Services,Small Cap,282.65,-8.2,-13.6,-22.2,53.8,73.2,3,-9,-3,-6,15.7,6.2,15.7,6.2
UGARSUGAR,Agri - Sugar,Small Cap,55.3,-1.8,-3.7,-0.5,11.0,59.3,3,-4,-1,-1,1.6,21.6,1.6,10.3
ULTRACEMCO,Infra - Cement,Large Cap,11084.0,-0.1,-8.4,-10.4,15.5,15.5,5,-7,-1,-1,-6.2,-2.7,-6.2,-2.7
JAICORPLTD,Industrial - Consumables,Small Cap,95.35,-3.0,-13.9,-21.5,45.0,78.2,2,-9,-3,-9,-2.7,-15.1,-2.7,-15.1
BLS,Leisure - Misc,Small Cap,231.36,-2.8,-17.4,-16.9,35.6,55.7,4,-5,-4,-9,-9.4,-4.8,-9.4,-4.8
BRIGADE,Real Estate,Small Cap,606.6,-10.9,-13.3,-7.5,24.4,44.3,5,-2,-1,-9,-2.2,5.0,-2.2,5.0
UFO,Media - Films,Small Cap,60.72,-6.4,-14.2,-17.2,34.7,90.2,1,-6,-4,-9,-7.6,-9.2,-7.6,-9.2
GTLINFRA,Telecom,Small Cap,1.12,-5.9,-15.8,-26.3,28.7,87.1,1,-4,-3,-9,-8.2,-8.9,-8.2,-8.9
BORANA,NA,NA,296.55,-9.1,-13.7,-21.9,29.4,29.4,0,-6,-5,-7,-5.9,-1.7,-5.9,-1.7
GEECEE,Real Estate,Small Cap,377.0,0.5,-1.3,1.9,3.3,21.0,3,-2,0,-1,4.6,12.5,2.0,5.6
NIFTYBEES,NA,NA,267.25,-1.3,-4.8,-6.6,11.6,11.6,8,-6,-1,-8,-2.5,-1.1,-2.5,-1.1
BSHSL,Agri - Seeds,Small Cap,86.0,-6.5,-6.4,-13.1,33.8,87.1,6,-4,-4,-9,-2.4,-0.2,-2.4,-0.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,486.0,-1.5,-7.4,-4.3,13.1,24.0,5,-6,-1,-1,-3.8,3.4,-3.8,3.4
KIRIINDUS,Chemicals - Dyes,Small Cap,552.0,-5.9,-2.3,4.0,29.1,29.1,4,-2,0,-9,10.1,26.4,10.1,26.4
AARVI,Human Resources,Small Cap,138.64,-2.9,-11.5,-11.5,17.7,31.7,1,-8,-2,-7,-7.6,1.4,-7.6,1.4
ASALCBR,Beverages - Alcohol,Small Cap,653.45,-7.5,-21.1,-26.5,48.8,56.3,3,-9,-4,-9,-15.7,-17.6,-15.7,-17.6
ARVIND,Textile - Apparels,Small Cap,536.9,-7.8,-6.6,-8.6,11.6,11.6,4,-1,-3,-9,-1.7,2.1,-1.7,2.1
YATHARTH,Healthcare - Hospitals,Small Cap,1119.6,-1.0,-1.7,11.7,5.4,5.4,8,-1,0,-1,10.7,28.6,10.7,15.7
GHCL,Chemicals - Bulk,Small Cap,423.85,-2.0,-5.8,-16.4,36.5,45.6,5,-4,-4,-9,-2.9,-4.0,-2.9,-4.0
GEOJITFSL,Financials - Broking,Small Cap,80.79,-2.5,-3.5,-3.0,6.6,54.4,1,-3,-1,-9,0.2,7.2,0.2,1.7
JINDALPOLY,Packaging,Small Cap,721.65,-4.8,-0.4,-3.0,29.7,50.2,3,-1,-5,-4,4.4,16.6,4.4,16.6
JAYAGROGN,Chemicals - Specialty,Small Cap,237.24,-8.3,-2.8,0.5,10.5,58.4,1,-2,0,-7,5.2,9.1,5.2,9.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.15,-8.2,-7.3,-6.6,9.6,24.7,3,-1,-1,-8,-2.8,8.4,-2.8,8.4
BOMDYEING,Textiles - Processing,Small Cap,110.57,-2.6,-12.7,-19.0,38.8,65.7,1,-9,-3,-9,-6.2,-5.2,-6.2,-5.2
BLUECOAST,Leisure - Hotels,Small Cap,21.01,-8.9,-24.3,-35.2,68.6,86.4,0,-9,-4,-5,-14.0,-18.0,-14.0,-18.0
NIBL,Industrial - Bearings,Small Cap,30.94,-6.9,-16.4,-10.8,24.2,39.3,1,-8,-1,-5,-2.2,4.5,-2.2,4.5
NEWGEN,IT - Software/Consulting,Small Cap,496.2,-3.9,-12.5,-11.2,52.4,72.4,3,-4,-1,-8,-6.6,-1.8,-6.6,-1.8
GUFICBIO,Healthcare - Pharma,Small Cap,443.15,-1.8,-1.5,6.4,5.3,12.1,4,-2,0,-9,6.0,13.9,2.1,7.8
BSOFT,IT - Software/Consulting,Small Cap,282.4,-3.1,-11.7,-24.5,40.4,67.2,5,-6,-4,-5,-7.1,-16.7,-7.1,-16.7
MITCON,IT - Software/Consulting,Small Cap,81.9,-1.9,1.7,-2.4,8.9,49.2,2,-1,-4,-8,3.7,25.2,3.7,25.2
MODISONLTD,Power - Equipment,Small Cap,471.9,-6.3,-6.2,3.9,13.6,13.6,5,-1,-1,-8,13.5,50.1,13.5,50.1
GENCON,Infra - Construction,Small Cap,40.4,-6.5,-9.5,-14.5,32.6,43.1,2,-3,-1,-4,-2.9,6.0,-2.9,6.0
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.2,-6.0,-7.7,-2.2,8.7,67.3,1,-2,-1,-7,0.8,7.4,0.8,7.4
SWANDEF,Transport - Shipping,Small Cap,2724.0,0.0,-0.8,10.1,1.4,86.4,0,-1,1,-2,4.6,17.7,4.6,11.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,952.25,-3.4,-3.4,0.0,11.3,11.3,5,-1,0,-5,0.5,6.3,0.5,2.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1097.3,-3.0,-3.7,10.9,4.9,30.1,5,-1,0,-1,3.7,37.7,3.7,19.4
MAHLOG,Transport - Logistics,Small Cap,402.0,-1.0,-3.6,-2.9,10.7,51.0,2,-8,-1,-9,1.8,4.6,1.8,4.6
UMAEXPORTS,Agri - Misc,Small Cap,19.53,-16.9,-26.2,-25.7,65.1,87.1,4,-4,-1,-9,-16.2,-0.1,-16.2,-0.1
AARTISURF,Chemicals - Specialty,Small Cap,530.0,-2.5,-19.7,1.8,21.8,71.5,1,-5,0,-9,2.0,36.5,2.0,36.5
PRSMJOHNSN,Infra - Cement,Small Cap,116.04,-0.6,-0.9,-14.3,30.1,52.8,3,-1,-4,-1,2.2,-3.5,0.8,-3.5
BLUEJET,Healthcare - Pharma,Small Cap,584.6,0.5,-7.6,-7.6,15.6,43.1,5,-7,-1,0,2.5,11.3,2.5,11.3
REPCOHOME,Financials - Housing,Small Cap,356.25,-1.2,-11.3,-15.1,21.9,61.4,1,-9,-2,-9,-7.2,-7.6,-7.2,-7.6
PTCIL,Metals - Casting/Forging,Small Cap,22210.0,-6.7,-6.8,0.4,7.9,7.9,8,-3,0,-9,2.9,18.5,2.9,18.5
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.7,-6.9,-14.3,-6.8,20.4,46.1,2,-4,-1,-8,-2.5,1.4,-2.5,1.4
RHETAN,NA,NA,17.67,-36.9,-47.8,-43.4,49.3,49.3,0,-6,-1,-9,-39.1,-32.6,-39.1,-32.6
UGROCAP,Financials - NBFC,Small Cap,82.64,-3.9,-14.8,-24.9,57.1,74.1,2,-9,-4,-9,-11.7,0.8,-11.7,0.8
BLUEDART,Transport - Logistics,Mid Cap,4831.6,-3.0,-13.1,-13.1,31.3,49.9,3,-7,-1,-9,-3.1,-1.6,-3.1,-1.6
RESPONIND,Infra - Plastic Pipes,Small Cap,159.82,-7.8,-31.4,-18.2,33.7,56.2,4,-9,-3,-6,-7.6,-3.5,-7.6,-3.5
BRITANNIA,Consumption - FMCG,Large Cap,4973.5,-2.0,-10.5,-15.2,20.7,23.1,6,-6,-4,-8,-8.7,-4.6,-8.7,-4.6
SUNTECK,Real Estate,Small Cap,291.3,-1.8,-10.1,-23.4,38.3,58.3,3,-9,-4,-9,-1.4,4.6,-1.4,4.6
YESBANK,Financials - Private Bank,Mid Cap,23.2,-1.6,-2.5,-9.0,9.2,94.3,1,-9,-3,-5,2.1,12.8,2.1,12.8
SUNTV,Media - TV Broadcast,Mid Cap,466.2,-2.1,-8.3,-26.1,29.4,57.5,1,-8,-4,-5,-3.9,-17.3,-3.9,-17.3
SUPRIYA,Healthcare - Pharma,Small Cap,954.35,2.3,2.3,-6.9,8.5,12.0,5,5,-2,-1,9.0,30.1,5.4,30.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.02,-8.6,-14.9,-13.5,31.8,69.0,2,-4,-1,-9,-9.3,-1.0,-9.3,-1.0
NFL,Agrichem - Fertilizers,Small Cap,66.94,-5.0,-8.6,-14.2,31.9,60.6,4,-9,-3,-9,-6.2,-9.8,-6.2,-9.8
BSL,Textile - Spinning/Yarn,Small Cap,125.02,0.4,-2.3,-10.3,39.0,62.3,4,-7,-2,-1,3.3,0.6,3.3,0.6
MMFL,Metals - Casting/Forging,Small Cap,610.0,-4.2,-7.0,-6.2,11.3,16.4,5,-4,-1,-6,0.5,12.2,0.5,12.2
GUJAPOLLO,Engineering,Small Cap,347.35,-0.5,-9.8,-19.7,29.7,37.5,4,-7,-5,-1,0.3,-12.1,0.3,-12.1
JAIPURKURT,Textile - Apparels,Small Cap,25.19,-1.4,-10.7,-29.2,41.1,78.5,2,-6,-4,-5,-6.7,-11.6,-6.7,-11.6
ASHIANA,Real Estate,Small Cap,394.85,2.7,-0.5,-0.8,9.4,15.8,4,-7,-2,-1,7.1,9.2,7.3,9.2
YATRA,IT - Product/Platform,Mid Cap,108.92,-5.6,-8.1,-4.3,46.1,46.1,2,-4,-2,-6,-0.6,3.2,-0.6,3.2
REMSONSIND,Engineering,Small Cap,97.38,-1.2,-2.5,-8.8,36.1,58.5,5,-2,-4,-2,8.8,7.7,8.8,7.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.4,0.1,-10.8,-17.5,21.9,21.9,5,-4,-4,-1,-0.7,9.2,-0.7,9.2
GFLLIMITED,Others,Small Cap,58.0,-7.8,-9.4,7.1,28.4,57.0,2,-2,0,-9,3.4,17.9,3.4,8.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.91,-6.3,-19.3,-33.4,45.8,98.7,0,-4,-4,-5,-2.6,-25.5,-2.6,-25.5
SURANASOL,Power - Green,Small Cap,26.0,-0.0,-8.8,-6.9,24.7,60.2,3,-8,-5,-8,0.7,8.8,0.7,8.8
PSB,Financials - PSU Bank,Mid Cap,21.96,-4.0,-12.7,-15.0,32.3,71.7,1,-9,-3,-9,-6.2,-8.9,-6.2,-8.9
UNIDT,Engineering,Small Cap,219.4,-6.3,-7.7,-7.5,12.9,63.7,1,-6,-4,-8,-0.5,23.3,-0.5,23.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,554.0,-1.9,-11.1,-0.5,19.4,40.9,3,-9,-1,-9,7.1,11.3,7.1,11.3
ARVSMART,Real Estate,Small Cap,571.85,-11.4,-15.5,-14.1,19.2,44.2,5,-4,-1,-9,-11.5,-3.2,-11.5,-3.2
NHPC,Power - Misc,Mid Cap,76.1,-0.7,-4.3,-8.5,13.6,35.7,4,-8,-4,-2,-3.2,0.3,-3.2,0.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1138.5,-0.5,-3.5,-6.9,12.8,12.8,7,-4,-4,-8,0.6,-2.4,0.6,-2.4
JAYBARMARU,Auto - Replacement,Small Cap,111.41,-5.6,-41.0,-35.1,46.2,46.2,1,-7,-2,-8,-26.6,-15.8,-26.6,-15.8
KITEX,Textile - Apparels,Small Cap,121.63,-4.8,-20.2,-26.2,47.7,62.5,2,-9,-4,-8,-14.9,-17.9,-14.9,-17.9
SWELECTES,Power - Equipment,Small Cap,567.9,-2.9,-15.3,-14.7,41.9,62.0,4,-6,-4,-9,-7.4,-1.3,-7.4,-1.3
ARVINDFASN,Textile - Apparels,Small Cap,422.9,-5.9,-10.1,-14.2,25.7,47.8,4,-9,-3,-7,-4.2,-5.2,-4.2,-5.2
NGIL,Consumption - Misc,Small Cap,38.17,-3.3,-9.7,-9.4,13.0,88.1,0,-6,-4,-1,-1.0,3.2,-1.0,3.2
BORORENEW,Power - Green,Small Cap,485.0,-4.4,-23.4,-19.5,32.7,41.8,2,-9,-3,-9,-15.0,-0.4,-15.0,-0.4
BPCL,Petro - Refineries,Large Cap,314.25,0.4,-3.2,-14.6,19.8,19.8,3,-7,-1,-2,0.1,3.1,0.1,3.1
JINDALPHOT,Consumption - Misc,Small Cap,1107.3,-1.6,-3.2,-11.1,31.5,31.5,5,-1,-2,-1,5.4,3.9,5.4,3.9
UJJIVANSFB,Financials - Private Bank,Small Cap,65.2,-0.5,-10.6,-10.6,11.8,11.8,2,-7,-1,-7,-7.6,6.1,-7.6,6.1
ASHOKA,Infra - Construction,Small Cap,113.0,-1.5,-13.2,-17.3,47.3,64.6,2,-9,-3,-5,-1.7,-12.6,-1.7,-12.6
