Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VSTTILLERS,Auto - Misc,Small Cap,5274.0,5235.0,0.63,-17.26,-4,9,-7,-2,49.04,43.11,56.02
ZUARIIND,Agri - Sugar,Small Cap,271.83,265.0,5.38,-35.8,2,11,2,-4,67.07,42.89,50.76
WONDERLA,Leisure - Misc,Small Cap,550.3,548.1,2.12,-50.24,-2,10,6,1,57.83,54.34,46.67
GSS,IT - Services,Small Cap,15.53,15.1,-1.58,-93.28,-6,10,2,16,70.25,50.66,20.71
EIHAHOTELS,Leisure - Hotels,Small Cap,327.6,322.5,3.26,-39.77,-2,10,1,-20,57.66,44.75,48.29
GOACARBON,Metals - Misc,Small Cap,370.05,361.1,10.89,-63.33,21,10,1,1,67.47,48.59,41.27
GMRAIRPORT,Infra - Construction,Mid Cap,96.85,95.8,1.68,-12.24,-4,10,1,-2,55.49,46.9,58.15
VIMTALABS,Healthcare - Pharma,Small Cap,478.25,469.1,3.26,-47.02,-4,9,3,-6,59.6,36.46,52.09
FCL,Chemicals - Specialty,Small Cap,23.21,23.0,-0.77,-49.41,-7,10,2,1,54.61,48.86,45.95
GLAXO,Healthcare - Pharma,Mid Cap,2453.9,2410.0,2.5,-30.2,2,11,-5,-9,54.67,47.64,51.62
GODFRYPHLP,Consumption - Misc,Small Cap,2207.7,2184.9,5.05,-44.07,19,8,3,-7,58.62,39.86,51.46
VESUVIUS,Metals - Casting/Forging,Small Cap,499.6,494.9,8.61,-22.66,20,9,-6,-9,56.28,56.71,57.69
YESBANK,Financials - Private Bank,Mid Cap,20.19,19.8,5.82,-38.54,5,9,1,-2,60.95,45.74,51.6
WEL,Consumption - Appliances,Small Cap,93.11,90.3,11.9,-53.44,16,5,-13,-14,25.03,29.1,43.01
FINPIPE,Infra - Plastic Pipes,Small Cap,174.59,171.8,5.98,-50.94,22,9,-5,1,49.46,55.51,44.88
EVERESTIND,Infra - Cement,Small Cap,420.7,412.5,25.6,-71.01,22,10,1,-3,66.71,42.89,40.18
ENERGYDEV,Power - Misc,Small Cap,17.52,17.0,7.42,-53.77,-2,8,2,-4,64.61,44.22,46.97
GILLETTE,Consumption - Personal,Mid Cap,7939.5,7830.5,3.06,-30.96,21,8,-8,-8,45.39,50.6,49.54
VISASTEEL,Metals - Iron & Steel,Small Cap,35.32,34.3,8.91,-52.06,3,10,2,-4,67.59,36.5,51.5
GENUSPOWER,Electronic - Equipment,Small Cap,293.17,292.0,6.74,-39.68,-2,10,2,-17,66.74,50.6,51.99
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.97,91.2,2.98,-41.82,4,10,2,-9,66.77,45.29,47.63
VENUSREM,Healthcare - Pharma,Small Cap,1039.85,1033.9,4.6,-3.98,-3,10,6,12,66.48,65.27,77.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.01,21.6,-4.36,-61.46,-11,-3,2,-8,64.87,34.95,37.99
ZENSARTECH,IT - Software/Consulting,Small Cap,602.65,592.0,8.23,-38.81,5,10,3,-15,62.6,33.76,47.95
WEWIN,Tech - BPO,Small Cap,58.73,58.3,7.96,-48.8,-1,9,2,1,71.99,73.51,54.31
FOODSIN,Consumption - FMCG,Small Cap,61.42,60.9,0.16,-72.36,-8,10,2,-6,61.51,44.9,36.49
ABSLAMC,Financials - AMC,Small Cap,1068.25,1016.1,7.06,-0.53,4,9,2,3,65.12,72.07,72.63
GRINFRA,Infra - Construction,Small Cap,903.55,894.7,7.3,-51.42,24,10,1,-6,55.94,40.35,40.79
WELCORP,Metals - Pipe & Tube,Small Cap,1077.15,1062.6,11.99,-1.81,-1,14,11,1,85.29,75.51,67.91
GOKUL,Agri - Edible Oil,Small Cap,39.96,38.7,0.15,-43.88,2,9,1,1,42.3,50.9,49.5
GRSE,Defense - Ship Building,Small Cap,2712.0,2606.1,6.78,-23.36,1,11,2,-8,65.52,59.47,59.68
AARTISURF,Chemicals - Specialty,Small Cap,397.3,389.0,-1.68,-56.72,2,-1,2,1,61.57,49.96,40.6
WHEELS,Auto - OEM Suppliers,Small Cap,1067.05,1023.5,2.22,-3.78,2,5,11,3,56.33,66.27,66.07
EIMCOELECO,Engineering,Small Cap,1657.9,1630.1,-6.02,-52.62,-6,-2,2,-8,57.39,54.78,49.69
GIPCL,Power - Misc,Small Cap,154.44,153.4,11.24,-42.78,21,10,2,-19,65.66,55.34,48.48
VENUSPIPES,Metals - Iron & Steel,Small Cap,1289.8,1285.0,4.67,-47.36,-4,10,2,1,73.56,56.0,51.32
GRINDWELL,Engineering,Mid Cap,1575.9,1565.0,2.56,-46.76,-1,10,1,7,69.91,52.06,45.39
ABMINTLLTD,Others,Small Cap,49.9,48.5,8.01,-54.89,6,8,2,2,71.72,58.85,49.55
ELDEHSG,Real Estate,Small Cap,817.5,801.0,-3.52,-30.43,-7,7,2,-2,51.38,34.78,51.23
5PAISA,Financials - Broking,Small Cap,323.19,315.0,5.93,-57.39,-6,10,1,1,62.15,54.08,45.75
WHIRLPOOL,Consumption - Appliances,Mid Cap,889.8,850.0,7.2,-63.68,6,11,1,-6,65.57,48.33,41.19
VISHNU,Chemicals - Specialty,Small Cap,580.95,577.7,12.75,-5.2,8,10,5,1,68.06,63.15,62.04
ACEINTEG,Human Resources,Small Cap,18.44,18.1,4.71,-66.77,-3,9,2,-4,58.92,39.77,31.64
WEIZMANIND,Textiles - Processing,Small Cap,83.99,82.3,2.95,-48.15,-1,9,1,-16,58.53,41.25,41.07
VINYLINDIA,Chemicals - Misc,Small Cap,281.59,276.1,24.92,-51.86,6,10,2,1,76.34,63.33,45.32
FINOPB,Financials - Private Bank,Small Cap,142.25,138.4,5.18,-69.54,4,9,-17,-4,44.21,23.41,37.5
FORCEMOT,Auto - PV/Trucks,Small Cap,22378.0,22322.0,-1.06,-13.14,-5,7,-6,-2,53.45,60.02,68.32
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.31,41.0,2.64,-26.8,-4,10,2,-5,62.71,56.01,56.95
GENESYS,IT - Services,Small Cap,263.39,257.6,7.92,-75.03,22,9,1,-16,46.06,24.52,35.57
ZENTEC,Defense - Technology,Small Cap,1616.5,1521.0,4.87,-38.47,1,9,2,1,68.43,65.83,56.81
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,366.0,5.1,-42.21,-8,11,2,-5,62.75,49.72,44.54
GOKEX,Textile - Apparels,Small Cap,726.55,695.5,7.37,-42.44,6,11,2,-5,70.36,47.81,50.52
EMAMILTD,Consumption - Personal,Mid Cap,452.1,425.7,6.59,-47.43,2,8,1,-18,73.9,39.34,43.33
FIVESTAR,Financials - NBFC,Mid Cap,471.85,457.0,10.09,-50.0,6,8,2,-27,74.69,39.73,42.71
GRPLTD,Industrial - Consumables,Small Cap,1971.8,1931.2,1.76,-59.05,-3,-1,3,1,59.21,66.47,48.13
GEOJITFSL,Financials - Broking,Small Cap,67.68,65.5,5.4,-61.76,2,10,2,-4,63.11,40.05,47.23
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.98,87.6,4.45,-27.66,-1,10,2,1,69.91,64.83,55.23
ABREL,Paper,Small Cap,1420.4,1408.2,4.36,-54.76,5,11,3,-17,72.46,38.58,46.18
EVEREADY,Batteries,Small Cap,301.95,298.2,3.32,-40.21,22,9,-7,-6,54.2,42.77,45.0
VERANDA,IT - Services,Small Cap,158.3,151.9,4.5,-56.06,2,7,1,-5,67.16,44.97,41.56
AARTIPHARM,Healthcare - Pharma,Small Cap,697.75,693.8,1.26,-28.14,-6,10,1,-8,60.57,45.98,51.67
ACI,Chemicals - Bulk,Small Cap,606.65,605.5,-1.47,-27.58,-3,7,3,1,58.01,65.81,50.49
GFLLIMITED,Others,Small Cap,45.87,43.9,1.1,-63.51,-3,9,2,-4,53.37,34.12,41.79
ZAGGLE,IT - Software/Consulting,Small Cap,260.88,260.0,3.74,-55.92,-8,11,3,-15,65.1,35.33,46.33
GOLDBEES,NA,NA,124.8,124.2,1.06,-12.61,-2,-5,-5,31,72.87,62.13,77.87
GOLDIAM,Consumption - Jewelry,Small Cap,406.1,383.2,17.18,-28.63,5,10,2,-14,74.31,56.97,58.53
3PLAND,Financials - Misc,Small Cap,36.25,35.2,2.55,-55.83,2,10,2,-15,67.33,47.65,48.65
ZEEL,Media - TV Broadcast,Mid Cap,81.04,80.0,-1.1,-72.96,-4,11,1,-5,57.98,42.57,36.71
WENDT,Engineering,Small Cap,7100.0,6990.5,2.93,-60.63,-4,9,2,1,56.49,38.29,40.45
VIRINCHI,IT - Product/Platform,Small Cap,18.84,18.5,-0.11,-64.92,-6,10,1,-4,60.0,44.54,40.16
ENIL,Media - Entertainment,Small Cap,114.89,114.0,6.26,-67.98,-1,9,2,1,60.69,56.24,43.28
FMGOETZE,Auto - Replacement,Small Cap,443.75,441.1,-0.76,-28.66,-11,-1,2,-6,66.86,52.36,52.55
EKC,Packaging,Small Cap,119.49,117.6,6.99,-48.4,21,10,2,-6,63.58,54.3,48.1
WELSPUNLIV,Textile - Misc,Small Cap,125.42,123.1,1.91,-41.1,-9,11,2,1,67.35,44.78,50.39
GHCL,Chemicals - Bulk,Small Cap,513.85,510.4,8.12,-34.04,22,11,2,-6,68.89,41.65,46.43
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3354.8,3336.0,0.25,-31.27,-7,9,2,-16,58.95,44.12,47.92
VIPIND,Consumption - Luggage,Small Cap,320.3,317.1,-1.26,-55.69,-2,7,-9,-2,47.33,39.36,35.87
WELINV,Financials - Misc,Small Cap,1329.5,1299.4,2.86,-14.17,1,14,10,-1,58.94,47.13,64.81
VERTOZ,Media - Misc,Small Cap,52.91,51.4,22.17,-88.31,20,9,2,10,71.2,37.35,40.02
EPIGRAL,Chemicals - Specialty,Small Cap,1201.05,1195.0,9.36,-50.1,-2,10,4,-16,80.48,44.41,46.04
YUKEN,Industrial - Pumps/Engines,Small Cap,751.25,749.4,3.27,-52.15,-2,10,2,-7,59.3,44.81,45.2
GICRE,Financials - Non-Life,Mid Cap,400.4,398.3,0.7,-23.81,-1,13,2,1,70.58,63.83,60.57
ELGIRUBCO,Others,Small Cap,53.3,52.2,27.42,-65.61,6,10,2,1,73.43,59.64,47.88
GOLDTECH,IT - Software/Consulting,Small Cap,41.23,40.0,1.18,-76.26,-4,9,2,-5,53.88,37.58,41.0
3MINDIA,Others,Mid Cap,31410.0,31260.0,-0.21,-23.12,-4,7,-6,-1,43.76,40.9,51.8
WELENT,Infra - Construction,Small Cap,483.8,465.8,9.28,-26.14,6,9,1,-15,56.69,47.3,54.36
VISAKAIND,Infra - Cement,Small Cap,65.33,64.6,0.93,-63.29,-7,10,2,-6,62.51,50.4,44.56
ETHOSLTD,Consumption - Jewelry,Small Cap,2397.5,2385.7,-3.78,-31.98,-8,-1,3,-4,61.32,34.52,49.6
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14500.0,14216.0,0.95,-20.55,2,2,2,12,57.79,44.5,56.16
FOCUS,Auto - OEM Suppliers,Small Cap,79.27,77.8,19.96,-63.6,6,9,2,1,68.48,58.36,42.86
ZENITHEXPO,Leather Products,Small Cap,217.81,215.0,10.2,-51.92,-2,11,2,-18,64.37,48.99,51.2
WESTLIFE,Leisure - Restaurants,Small Cap,464.35,462.6,-0.43,-54.7,-3,-1,1,-7,57.41,40.3,32.61
ENGINERSIN,Infra - Construction,Small Cap,241.8,229.5,13.12,-20.43,14,11,2,1,73.3,63.53,60.14
GICHSGFIN,Financials - Housing,Small Cap,153.4,152.2,0.79,-47.54,-5,10,2,-4,60.7,38.65,43.5
GOKULAGRO,Agri - Edible Oil,Small Cap,205.84,205.1,3.26,-7.07,3,11,10,1,66.75,58.05,65.5
GRMOVER,Agri - Misc,Small Cap,161.69,159.5,-4.12,-12.81,-9,-2,2,-2,58.66,53.85,71.08
ELIN,Consumption - Appliances,Small Cap,119.87,119.0,1.83,-57.49,-2,10,1,-5,50.75,33.97,41.8
FLEXITUFF,Chemicals - Misc,Small Cap,6.76,6.4,3.84,-92.88,2,5,2,-16,57.44,9.8,34.98
AARTIIND,Chemicals - Specialty,Mid Cap,440.85,433.2,4.04,-42.69,9,7,-5,7,59.47,63.25,48.38
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2384.4,2380.0,-2.0,-22.58,-6,7,2,-5,53.87,40.29,52.59
AARVI,Human Resources,Small Cap,134.83,128.2,2.61,-26.82,4,9,1,9,54.32,58.77,54.64
360ONE,Financials - Misc,Mid Cap,1113.3,1078.8,9.94,-15.53,-6,7,1,-3,58.77,50.4,57.97
FUSION,Financials - MFI,Small Cap,171.38,164.0,8.67,-75.2,4,9,-7,13,56.24,56.65,42.58
ABFRL,Consumption - Retail,Mid Cap,64.11,63.2,6.27,-82.41,2,9,1,5,53.84,39.4,30.59
VMART,Consumption - Retail,Small Cap,614.25,604.9,-1.26,-45.64,-11,-2,2,-16,67.81,41.09,44.83
VGUARD,Consumption - Appliances,Small Cap,328.85,325.0,2.24,-43.05,4,2,5,-18,52.63,50.16,47.37
GPTINFRA,Infra - Construction,Small Cap,116.13,115.5,4.36,-43.07,-1,10,1,1,63.78,56.61,54.22
ZODIACLOTH,Textile - Apparels,Small Cap,80.35,74.5,10.75,-54.7,2,10,1,-6,66.13,47.94,44.1
EIHOTEL,Leisure - Hotels,Small Cap,321.9,318.8,3.11,-35.9,6,9,1,-6,53.02,41.87,49.55
GARFIBRES,Textile - Misc,Small Cap,646.35,637.3,4.38,-34.47,23,7,1,-10,60.84,45.75,42.9
WABAG,Infra - Construction,Small Cap,1389.5,1382.7,2.51,-28.52,-1,10,2,-16,61.73,56.74,55.95
EMSLIMITED,Others,Small Cap,345.65,342.5,11.41,-65.98,21,10,5,-16,63.95,39.21,43.85
GSLSU,Infra - Granites/Marbles,Small Cap,62.79,62.2,8.73,-81.14,-2,9,1,-2,55.33,29.59,35.53
GLOBAL,Transport - Logistics,Small Cap,101.53,97.5,2.83,-33.68,1,1,-4,12,51.2,57.58,62.1
GODREJAGRO,Agri - Animal Feed,Small Cap,615.75,605.3,3.95,-29.77,6,10,1,-9,57.12,56.78,48.73
WINDMACHIN,Engineering,Small Cap,305.99,280.8,18.23,-30.58,1,10,2,-10,76.17,63.21,58.59
FIEMIND,Auto - OEM Suppliers,Small Cap,2259.1,2233.4,1.92,-7.6,-4,9,2,-3,62.18,45.45,67.72
YASHO,Chemicals - Specialty,Small Cap,1533.2,1519.0,4.37,-36.82,3,9,1,1,55.94,55.33,46.29
EXIDEIND,Batteries,Mid Cap,330.0,328.7,1.69,-46.8,-3,9,2,-7,61.14,40.0,47.86
VINDHYATEL,Telecom,Small Cap,1370.4,1341.9,17.28,-57.57,22,11,3,1,74.13,51.85,46.32
GSFC,Agrichem - Fertilizers,Small Cap,174.07,171.0,6.3,-45.98,2,10,1,-6,64.05,52.71,47.66
ESTER,Packaging,Small Cap,92.93,91.9,3.16,-47.79,-1,8,1,-15,50.37,42.52,41.86
GLOBALVECT,Transport - Logistics,Small Cap,203.93,202.0,19.53,-40.98,6,10,2,-18,68.95,56.07,52.85
VEEDOL,Petro - Lubricants,Small Cap,1442.0,1420.0,4.38,-48.5,6,9,2,-4,64.07,38.62,48.38
WIPL,Infra - Laminates,Small Cap,155.63,150.9,0.26,-42.36,-1,8,2,1,58.9,59.58,51.41
AARON,Engineering,Small Cap,142.33,141.0,-0.9,-44.83,-4,-2,1,-8,51.6,36.32,46.11
WIPRO,IT - Software/Consulting,Large Cap,204.32,202.5,-0.27,-37.05,-2,-1,2,-4,64.71,27.08,41.83
GSPL,Utility - Gas,Mid Cap,272.41,256.0,12.86,-42.0,6,10,-9,-2,62.25,47.74,44.7
WAAREEENER,NA,NA,3466.2,3413.0,5.63,-10.32,14,7,5,1,70.41,59.94,60.77
VOLTAMP,Power - Equipment,Small Cap,10145.0,9919.0,8.95,-31.45,9,12,11,3,76.85,68.28,60.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,1014.3,955.6,8.43,-25.95,2,9,2,-6,64.7,54.09,51.12
GANESHHOU,Real Estate,Small Cap,640.4,632.0,7.49,-28.82,6,9,1,-5,56.33,33.01,
EMAMIREAL,Real Estate,Small Cap,68.3,67.8,-3.72,-56.54,-4,11,2,-8,60.09,40.85,41.51
WALCHANNAG,Engineering,Small Cap,192.89,189.8,9.92,-56.03,-1,10,2,1,71.96,51.7,52.21
VINATIORGA,Chemicals - Specialty,Mid Cap,1291.5,1267.0,2.96,-44.57,4,2,-13,-7,37.35,23.23,32.55
XPROINDIA,Packaging,Small Cap,1071.2,1059.5,-3.71,-36.12,-7,14,5,1,60.83,55.25,52.02
GREENPANEL,Infra - Laminates,Small Cap,214.58,211.1,2.67,-52.3,-1,10,2,-5,61.08,48.18,41.77
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.79,122.1,1.73,-45.33,-4,10,2,-16,60.87,42.18,46.01
ERIS,Healthcare - Pharma,Small Cap,1445.5,1440.1,5.4,-24.32,-1,14,3,-8,74.43,43.15,56.7
ELECTHERM,Metals - Iron & Steel,Small Cap,745.35,709.0,3.83,-48.77,-5,9,2,-16,64.21,49.3,50.59
WAAREERTL,NA,NA,1116.1,1080.2,21.47,-17.81,21,10,2,1,75.02,64.57,
63MOONS,IT - Software/Consulting,Small Cap,662.7,645.0,20.56,-41.35,2,9,1,-8,65.78,46.8,51.72
GRANULES,Healthcare - Pharma,Small Cap,655.7,646.8,3.76,-9.06,6,3,9,7,68.78,67.03,65.12
FIBERWEB,Textile - Misc,Small Cap,39.44,36.7,5.96,-40.78,2,10,1,-16,61.27,55.91,48.5
ZOTA,Healthcare - Pharma,Small Cap,1318.9,1315.0,-0.16,-24.2,-5,11,2,-4,69.6,40.65,62.55
GABRIEL,Auto - Replacement,Small Cap,1014.35,993.9,8.66,-26.92,6,11,2,-5,71.94,49.26,62.13
21STCENMGM,Financials - Misc,Small Cap,32.41,32.4,6.82,-77.08,-4,7,1,-17,49.74,28.92,40.87
ACC,Infra - Cement,Mid Cap,1432.2,1428.2,0.53,-49.64,-5,9,1,-4,55.97,30.49,35.88
ZIMLAB,Healthcare - Pharma,Small Cap,79.34,75.1,8.24,-48.04,6,10,2,1,67.66,60.18,48.13
VETO,Consumption - Electronics,Small Cap,107.58,104.6,7.32,-45.11,6,10,2,-6,64.85,47.4,48.47
WEALTH,Others,Small Cap,946.7,935.2,0.81,-44.96,-3,7,1,-16,55.74,50.88,51.53
GEEKAYWIRE,Power - Wiring,Small Cap,26.48,26.4,4.33,-64.17,-4,10,2,-4,66.44,43.67,44.88
VLEGOV,IT - Product/Platform,Small Cap,16.35,15.7,18.14,-91.73,0,10,2,2,72.63,43.92,42.11
WILLAMAGOR,Financials - Misc,Small Cap,28.54,27.5,6.77,-42.23,6,9,1,-6,59.6,49.02,49.22
