Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HGM,IT - Software/Consulting,Small Cap,59.0,-3.94,10.32,-28.4,-9,-1,5,-7,58.01,49.45,,55.69
HDFCLIFE,Financials - Life,Large Cap,607.25,-2.32,3.1,-26.01,-8,9,3,-8,42.5,31.34,41.77,622.6
STYLAMIND,Paper,Small Cap,2670.4,4.8,19.52,-2.89,1,9,5,8,76.18,88.06,74.51,2352.76
HARSHA,Engineering,Small Cap,407.0,-4.48,5.28,-33.7,-9,-2,5,2,56.93,53.19,48.75,386.97
HCC,Infra - Construction,Small Cap,21.9,-6.01,-0.9,-61.91,-10,-5,5,2,62.76,55.26,46.52,19.76
SUDARSCHEM,Chemicals - Dyes,Small Cap,878.45,-7.27,-4.2,-45.2,-10,-5,5,-7,55.83,47.35,47.84,873.5
HERITGFOOD,Consumption - Dairy,Small Cap,332.2,-8.38,-7.48,-54.33,-8,-4,6,-6,37.84,26.12,43.95,345.75
TVSHLTD,Auto - Replacement,Small Cap,13927.0,-3.49,-2.04,-14.54,-10,-4,-1,-2,42.54,46.7,64.38,14308.21
ALKEM,Healthcare - Pharma,Mid Cap,5511.5,-1.32,1.51,-14.42,-8,8,5,-3,53.87,44.38,61.66,5497.51
STARTECK,Financials - NBFC,Small Cap,249.8,-0.53,0.22,-39.41,-4,-2,4,-25,49.91,40.32,48.88,251.89
CHEMCON,Chemicals - Specialty,Small Cap,164.59,-7.78,1.85,-48.48,-7,-3,5,-5,53.68,41.05,37.22,160.94
HCLTECH,IT - Software/Consulting,Large Cap,1131.5,-5.58,-5.82,-43.77,-8,9,-3,-4,5.8,18.13,37.18,1304.73
CHOLAFIN,Financials - MFI,Large Cap,1567.8,-6.35,-0.17,-12.02,-12,-4,5,-3,45.1,42.49,55.61,1569.04
HATSUN,Consumption - Dairy,Mid Cap,940.9,-4.85,-2.5,-32.79,-10,-5,-1,2,49.54,49.81,48.1,950.62
CHEMPLASTS,Chemicals - Bulk,Small Cap,232.88,-3.59,1.67,-63.26,-7,-2,-7,-20,45.78,45.44,23.01,245.76
HDFCAMC,Financials - AMC,Mid Cap,2707.6,-5.13,-0.44,-8.75,2,-5,5,-6,53.62,53.74,64.89,2657.09
ALICON,Auto - OEM Suppliers,Small Cap,677.75,-9.26,-3.52,-56.04,-6,-3,4,-5,41.98,42.22,40.68,692.71
HAVELLS,Consumption - Electronics,Large Cap,1208.4,-3.73,-2.78,-42.62,2,-5,-1,-19,37.9,33.33,37.12,1272.61
HGS,Tech - BPO,Small Cap,411.15,-7.81,0.99,-64.98,-8,-3,6,2,50.97,46.68,26.32,405.02
HDFCBANK,Financials - Private Bank,Large Cap,773.75,-0.91,-0.13,-24.18,3,1,4,-9,42.19,26.16,36.36,797.68
TVSMOTOR,Auto - 2W,Large Cap,3452.0,-6.58,-1.15,-13.01,-9,-2,-1,-3,29.57,44.33,67.22,3581.22
STEL,Financials - Misc,Small Cap,452.15,-7.73,-2.55,-28.6,-8,-3,-1,-3,35.1,48.76,56.35,468.24
HEMIPROP,Real Estate,Small Cap,151.3,-1.89,17.77,-42.89,-7,-1,4,1,70.13,58.17,55.49,136.94
HIMATSEIDE,Textile - Misc,Small Cap,78.56,-8.1,-11.02,-66.04,1,-15,-1,-16,25.84,34.79,36.29,87.22
SUKHJITS,Agri - Misc,Small Cap,189.77,-0.58,5.43,-41.25,-5,-1,5,5,57.2,53.53,48.57,179.24
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.01,-5.42,-4.93,-37.98,-13,-11,6,2,62.7,67.0,55.45,202.19
STARPAPER,Paper,Small Cap,139.14,-3.42,-0.61,-51.69,-10,-3,6,-4,44.39,37.71,38.46,140.51
STEELCITY,Financials - Broking,Small Cap,79.51,-3.02,-4.62,-41.46,-3,-6,5,-16,36.75,38.51,42.63,82.09
HILTON,Metals - Pipe & Tube,Small Cap,21.65,-8.34,-5.87,-87.56,-9,-3,7,1,27.5,38.51,20.43,23.11
CHEVIOT,Paper,Small Cap,1204.1,-7.93,3.62,-27.17,-9,-4,5,2,58.36,61.99,54.06,1118.1
HFCL,Telecom,Small Cap,148.6,5.28,28.15,-13.1,-10,-1,6,4,94.8,90.87,73.59,105.88
HEROMOTOCO,Auto - 2W,Large Cap,5102.5,-4.12,-0.15,-20.13,-9,-3,2,-3,41.03,38.33,57.19,5229.33
CHOLAHLDNG,Financials - Misc,Small Cap,1688.7,-5.17,9.22,-24.33,-10,-3,5,-10,56.44,46.34,55.19,1612.3
HERANBA,Agrichem - Protection,Small Cap,206.35,-7.15,-5.36,-63.28,-10,-11,5,-7,46.57,44.81,38.73,205.54
HBLENGINE,Railways,Small Cap,778.85,-8.17,-2.35,-30.58,-10,-4,6,-4,45.88,45.34,55.38,766.23
HIKAL,Healthcare - Pharma,Small Cap,204.36,-3.03,8.59,-56.03,-10,-3,5,1,64.6,49.54,36.39,191.75
STCINDIA,Others,Small Cap,115.86,-5.35,-1.81,-54.02,-10,-4,5,-20,48.44,41.75,48.35,116.83
ALKALI,Chemicals - Specialty,Small Cap,66.05,-2.13,-1.42,-59.97,1,-4,5,-6,48.88,38.68,38.71,64.63
HGINFRA,Infra - Construction,Small Cap,608.05,-2.97,2.02,-67.66,-6,-2,6,-19,43.39,43.09,35.28,584.69
CHOICEIN,Financials - Misc,Small Cap,669.0,-2.88,0.75,-20.92,-9,1,5,-6,36.73,34.38,61.16,687.71
ALIVUS,Healthcare - Pharma,Small Cap,1060.4,-5.43,3.43,-15.24,-8,-2,16,3,43.6,66.58,46.54,1026.96
SPARC,Healthcare - Pharma,Small Cap,165.65,-4.3,16.25,-64.96,-7,8,6,12,62.87,63.41,51.91,147.53
STARCEMENT,Infra - Cement,Small Cap,215.84,-8.72,-6.16,-30.14,-15,-6,6,-6,42.37,48.32,52.95,220.19
CCCL,Infra - Construction,Small Cap,14.99,-5.72,-7.47,-48.08,-9,-13,-1,-7,39.23,43.92,52.29,16.1
INDIGO,Transport - Logistics,Large Cap,4333.7,-4.18,0.78,-30.47,2,1,5,-8,39.18,41.07,48.3,4432.35
AMBUJACEM,Infra - Cement,Large Cap,439.45,-1.09,-1.01,-37.84,4,1,5,-6,47.6,26.64,40.24,452.72
INDIGOPNTS,Consumption - Paints,Small Cap,985.9,1.21,14.37,-42.69,-3,7,5,-4,75.5,35.31,43.25,892.84
SNOWMAN,Transport - Logistics,Small Cap,38.8,-7.09,-5.02,-57.67,0,-5,5,1,28.03,49.23,42.17,39.33
INDNIPPON,Auto - OEM Suppliers,Small Cap,760.0,-7.15,-3.52,-30.9,-8,-4,4,-5,40.17,47.73,54.93,778.62
WELENT,Infra - Construction,Small Cap,514.1,-1.55,-2.03,-21.51,4,-9,4,1,66.85,61.41,58.4,493.96
INDOAMIN,Chemicals - Specialty,Small Cap,125.49,1.99,11.94,-49.48,4,2,6,1,72.8,52.68,49.41,112.95
CASTROLIND,Petro - Lubricants,Small Cap,181.67,-1.74,-1.97,-36.12,1,-6,4,-19,52.44,41.95,49.24,182.99
INDIANHUME,Engineering,Small Cap,326.1,-4.31,0.28,-46.86,-12,-5,5,-10,44.0,35.35,48.56,331.51
SMSPHARMA,Healthcare - Pharma,Small Cap,402.5,-3.33,-0.86,-2.88,-10,-2,-3,8,32.41,60.08,75.94,399.82
SMLT,Metals - Iron & Steel,Small Cap,71.0,-3.64,-5.46,-84.15,2,-7,5,2,50.23,44.8,32.17,71.36
INDOCO,Healthcare - Pharma,Small Cap,226.86,-0.46,8.49,-45.2,-10,-1,5,-6,51.52,53.61,41.36,211.82
INDORAMA,Textiles - Polyester,Small Cap,36.95,-5.96,-2.89,-50.73,-7,-3,6,-5,37.3,37.62,43.35,37.19
CARYSIL,Consumption - Appliances,Small Cap,925.7,-2.72,3.31,-19.57,3,-4,5,-5,56.6,59.25,57.82,884.76
SMLMAH,Auto - CV,Small Cap,3602.0,-5.24,-3.91,-28.53,-10,1,-4,-1,28.65,42.86,,3981.62
INDOSTAR,Financials - NBFC,Small Cap,198.85,-9.47,-1.56,-45.71,-10,-4,5,-10,34.25,40.32,42.55,209.27
INDOTECH,Power - Equipment,Small Cap,2656.3,-6.33,-1.7,-29.58,-7,-8,5,2,75.58,73.48,66.38,2068.99
AMDIND,Packaging,Small Cap,46.3,-5.57,5.23,-52.76,-7,-3,6,1,60.85,54.56,43.54,44.08
INDOTHAI,Financials - Broking,Small Cap,273.9,-7.79,-4.56,-41.27,-9,-4,-1,-5,41.9,52.32,61.15,286.28
INDOBORAX,Chemicals - Bulk,Small Cap,279.0,2.88,0.98,-7.57,-2,4,11,1,63.86,67.5,68.02,261.03
SOBHA,Real Estate,Small Cap,1384.8,-2.85,-3.23,-35.91,3,-7,5,-5,58.59,41.74,54.27,1371.09
INDIANCARD,Others,Small Cap,206.7,-1.12,-0.86,-54.29,4,1,5,-10,56.66,40.43,41.75,203.47
INDIANB,Financials - PSU Bank,Mid Cap,824.35,-4.76,-3.01,-17.57,2,1,-3,-2,21.49,48.32,66.26,878.7
IKIO,Consumption - Electronics,Small Cap,157.5,-11.51,1.58,-66.98,-9,-4,6,1,53.84,46.3,30.04,149.35
IMAGICAA,Leisure - Misc,Small Cap,43.89,-6.32,-3.11,-57.49,-10,-4,6,1,29.96,41.57,40.51,45.12
CEATLTD,Auto - Tyres,Small Cap,3241.4,-2.48,-6.05,-26.96,4,1,-2,-5,37.39,36.71,53.11,3489.41
SOMATEX,Textile - Misc,Small Cap,107.2,-8.42,-2.5,-33.52,-10,-5,5,-3,54.46,44.73,62.55,106.59
IMFA,Metals - Misc,Small Cap,1489.9,-3.76,-0.67,-10.18,14,1,6,10,56.34,61.81,74.93,1431.81
SOMANYCERA,Infra - Ceramics,Small Cap,456.75,-3.89,-2.82,-47.66,1,-7,6,2,56.83,59.1,44.44,433.88
IMPAL,Auto - Misc,Small Cap,1025.3,0.31,0.62,-31.65,-7,2,4,-3,55.26,53.76,51.81,1017.17
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.0,-3.59,5.32,-43.41,-7,7,5,-6,55.18,50.07,50.35,35.06
SOLARINDS,Defense - Misc,Mid Cap,16339.0,1.45,5.62,-8.31,5,2,5,1,74.72,70.38,69.33,14909.04
INDBANK,Financials - Broking,Small Cap,33.42,-3.35,-2.57,-44.9,-1,-5,5,0,48.3,37.74,48.39,34.06
CDSL,IT - Product/Platform,Small Cap,1196.2,-5.01,-6.09,-39.88,2,-17,-1,-10,29.6,32.61,48.61,1268.13
INDHOTEL,Leisure - Hotels,Mid Cap,659.85,-1.96,3.35,-26.27,1,-3,5,-15,52.16,45.55,51.12,645.27
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1574.1,-2.88,5.42,-28.37,-9,-4,5,2,61.48,67.62,54.63,1440.49
INDIACEM,Infra - Cement,Small Cap,396.2,-3.08,0.69,-14.35,-9,-12,5,-3,50.89,33.98,59.27,398.23
WELINV,Financials - Misc,Small Cap,1730.4,5.56,16.13,-4.66,4,19,6,12,82.6,81.16,80.69,1462.51
SOLARA,Healthcare - Pharma,Small Cap,582.0,10.78,15.94,-34.07,1,1,6,-7,68.14,51.87,51.46,500.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1018.1,-11.5,-2.39,-16.69,-8,-3,6,-5,56.6,55.48,67.02,992.29
INDIAMART,IT - Product/Platform,Mid Cap,1975.5,-5.56,-5.82,-40.77,-8,-5,-1,-6,31.06,31.99,35.41,2084.82
CCL,Agri - Tea/Coffee,Small Cap,1120.7,-0.21,-0.82,-2.55,7,-5,15,12,51.49,72.04,73.69,1093.68
UBL,Beverages - Alcohol,Mid Cap,1371.0,-3.44,-5.79,-40.38,-21,-15,-8,-19,27.81,38.19,34.23,1482.83
SOFTTECH,IT - Software/Consulting,Small Cap,423.0,-0.75,4.44,-30.89,-4,-2,6,2,74.61,69.66,63.47,344.54
SMCGLOBAL,Financials - Broking,Small Cap,64.12,-2.09,-4.3,-32.43,3,-9,4,-3,47.02,33.03,50.32,66.56
INDRAMEDCO,Healthcare - Hospitals,Small Cap,372.35,-12.45,-8.05,-41.9,-7,-3,-1,-6,24.69,43.13,50.94,403.79
CARTRADE,IT - Product/Platform,Small Cap,1845.2,-5.61,13.62,-43.92,-8,-1,7,-4,48.92,29.51,53.37,1848.09
WELCORP,Metals - Pipe & Tube,Small Cap,1320.1,2.18,4.36,-4.16,-2,-1,6,2,90.21,87.71,80.15,1096.44
INTELLECT,IT - Software/Consulting,Small Cap,697.3,-13.57,-6.52,-44.44,-9,-4,6,-5,47.01,32.32,45.0,717.71
INTENTECH,IT - Product/Platform,Small Cap,102.75,-5.34,6.48,-42.38,-7,9,6,-3,42.18,43.77,51.02,101.17
INTLCONV,Engineering,Small Cap,80.8,-2.01,4.94,-35.23,-8,-3,5,-5,54.03,47.77,51.73,77.57
CAPLIPOINT,Healthcare - Pharma,Small Cap,2002.3,7.87,17.44,-24.18,3,8,5,1,80.05,60.24,60.87,1777.78
AMRUTANJAN,Healthcare - Pharma,Small Cap,562.85,2.61,-1.3,-34.75,12,3,4,-6,61.16,42.64,40.04,557.63
IOB,Financials - PSU Bank,Mid Cap,33.81,-2.9,-3.51,-59.63,2,-6,5,2,33.96,42.21,44.45,34.35
SJS,Auto - OEM Suppliers,Small Cap,1929.0,-4.15,6.32,-1.92,-9,-2,5,1,61.5,62.53,76.64,1780.74
IOC,Petro - Refineries,Large Cap,136.15,-5.9,-4.42,-30.82,-2,-5,2,-3,37.86,40.23,49.93,146.26
SIYSIL,Textile - Misc,Small Cap,578.0,-2.78,0.89,-50.81,1,-4,5,-6,54.09,45.73,46.69,548.63
WEIZMANIND,Textiles - Processing,Small Cap,87.19,-4.31,6.03,-46.18,-10,-3,5,-17,51.71,45.95,39.35,83.81
IOLCP,Healthcare - Pharma,Small Cap,107.08,10.52,13.9,-15.46,-2,21,9,1,80.64,80.51,61.66,89.78
IONEXCHANG,Infra - Construction,Small Cap,390.95,-6.75,-1.77,-49.12,-10,-5,5,2,43.54,56.8,44.65,385.4
CAPACITE,Infra - Construction,Small Cap,236.35,-6.4,-6.4,-49.17,-9,-16,5,-16,36.63,48.33,44.19,239.78
SIS,Others,Small Cap,392.0,0.45,11.36,-27.64,2,-5,6,2,74.33,64.3,56.74,342.23
IPCALAB,Healthcare - Pharma,Mid Cap,1603.2,3.26,4.99,-8.7,4,1,3,5,73.99,56.88,70.43,1540.73
SIRCA,Consumption - Paints,Small Cap,439.5,3.88,3.9,-18.46,3,4,5,-4,50.47,36.8,57.26,437.92
IPL,Agrichem - Protection,Small Cap,165.97,-6.45,10.65,-61.56,-7,-1,5,-6,64.37,51.78,46.32,156.53
UCOBANK,Financials - PSU Bank,Mid Cap,25.4,-5.15,-5.51,-64.05,-10,-5,5,2,33.84,36.52,39.26,26.31
IRB,Infra - Construction,Mid Cap,20.37,-4.9,-5.69,-73.93,-12,-6,-8,-2,21.89,20.81,29.48,26.32
IRCON,Railways,Small Cap,143.75,-9.21,-5.74,-59.12,-10,-5,5,-21,49.31,40.73,47.46,146.06
CANTABIL,Textile - Apparels,Small Cap,226.92,-5.88,-5.89,-32.06,2,-15,4,-3,33.4,28.22,45.16,243.55
SJVN,Power - Misc,Small Cap,77.1,-2.14,-2.48,-54.78,4,-10,5,2,55.19,48.98,48.74,75.62
SOMICONVEY,Engineering,Small Cap,112.55,-2.33,0.95,-52.22,-5,-1,6,-20,47.81,46.08,46.0,108.91
CAPTRUST,Financials - NBFC,Small Cap,12.97,-4.28,-3.14,-92.99,-7,-3,5,2,50.38,48.96,27.78,13.03
SKFINDIA,Industrial - Bearings,Mid Cap,1690.4,-4.22,-1.55,-77.0,-8,-11,5,-8,53.81,40.99,29.16,1679.61
SMARTLINK,IT - Equipments,Small Cap,175.56,17.17,33.0,-50.65,5,7,5,2,78.23,76.45,56.6,140.29
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.99,-1.57,-1.46,-26.89,-13,-4,-8,11,38.18,67.74,61.51,136.01
INDTERRAIN,Textile - Apparels,Small Cap,31.5,-1.59,4.51,-63.37,3,2,5,11,41.15,49.0,36.0,31.23
SKYGOLD,Consumption - Jewelry,Small Cap,453.3,-16.25,0.27,-7.22,-8,-3,6,2,51.62,61.39,69.29,415.42
INDUSINDBK,Financials - Private Bank,Large Cap,901.2,-5.21,-2.04,-46.82,-10,-4,4,11,61.78,48.5,46.67,881.96
UCAL,Auto - Replacement,Small Cap,103.05,-5.28,2.95,-59.17,-7,-2,5,-17,60.19,39.72,37.76,101.85
INDUSTOWER,Telecom,Mid Cap,430.45,6.47,4.89,-6.77,10,8,1,-2,55.76,49.68,64.36,422.48
CARERATING,Financials - Ratings,Small Cap,1814.2,9.93,9.03,-7.63,4,2,5,1,73.84,62.89,68.29,1638.49
INFOBEAN,IT - Software/Consulting,Small Cap,153.5,-10.74,-14.72,-82.11,1,-10,5,-4,34.53,34.9,37.4,169.75
ADANIENT,Metals - Misc,Large Cap,2735.0,9.14,13.46,-26.95,4,2,5,2,86.86,68.31,57.66,2300.72
INFY,IT - Software/Consulting,Large Cap,1119.8,-5.04,-5.31,-44.19,-8,-2,-2,-4,18.38,16.9,33.2,1245.15
SKMEGGPROD,Consumption - Misc,Small Cap,178.51,-2.83,8.42,-36.29,3,8,5,-4,56.67,55.68,59.58,171.86
INGERRAND,Industrial - Pumps/Engines,Small Cap,4414.4,-3.52,-0.24,-11.71,1,-4,5,2,62.22,71.28,60.7,4086.26
CARBORUNIV,Engineering,Mid Cap,1094.4,6.49,14.24,-40.56,3,20,6,4,84.0,76.37,51.59,923.82
AARTECH,Power - Equipment,Small Cap,43.0,-4.44,-11.32,-59.2,3,-16,-1,-16,34.26,40.8,42.28,45.49
AMJLAND,Real Estate,Small Cap,38.81,-7.09,-3.7,-49.26,-9,-4,6,-10,22.52,34.35,43.42,40.6
INOXGREEN,Power - Green,Small Cap,175.98,-7.68,-2.21,-36.92,-10,-5,5,-4,56.42,46.82,55.14,170.56
WEL,Consumption - Appliances,Small Cap,102.48,-1.43,-2.9,-48.76,2,-10,2,-14,58.97,25.57,42.24,109.65
SKIPPER,Power - Equipment,Small Cap,461.85,-0.93,-2.99,-30.55,4,-10,6,1,64.04,61.68,57.57,424.09
INOXWIND,Power - Equipment,Small Cap,96.74,-6.62,-4.17,-63.06,-10,-6,5,-18,52.8,38.54,43.34,95.99
INSECTICID,Agrichem - Protection,Small Cap,710.25,-1.39,1.48,-35.31,1,-4,6,-8,58.81,57.0,51.6,670.65
INSPIRISYS,IT - Services,Small Cap,108.66,23.63,30.92,-43.67,9,10,5,1,84.67,69.28,57.14,87.65
HINDCON,Chemicals - Specialty,Small Cap,23.39,-1.93,0.69,-66.44,-6,-2,6,1,55.14,46.98,42.14,22.25
IITL,Financials - NBFC,Small Cap,168.01,4.7,-0.59,-62.24,6,2,9,2,58.08,60.37,48.3,154.81
AARON,Engineering,Small Cap,131.53,-5.2,-4.7,-49.02,-6,-4,5,-8,25.98,35.6,40.36,139.82
SRF,Chemicals - Specialty,Large Cap,2702.8,-2.8,7.04,-18.71,-8,-2,5,-9,69.04,40.6,50.36,2623.82
HMAAGRO,Consumption - Misc,Small Cap,24.1,-1.91,-1.27,-95.88,0,-5,4,28,58.05,37.79,4.95,24.49
SREEL,Consumption - Footwear,Small Cap,191.3,4.0,5.4,-55.89,4,2,3,-6,57.9,37.17,40.53,187.75
HMVL,Media - Publishing,Small Cap,64.99,-2.33,-1.35,-49.21,-6,-5,5,-8,32.78,45.31,40.23,65.79
WHEELS,Auto - OEM Suppliers,Small Cap,1332.6,0.23,10.15,-1.58,-8,-3,15,12,83.34,81.87,77.7,1130.18
HNDFDS,Consumption - Misc,Small Cap,517.2,-5.12,5.33,-24.65,-10,-3,2,1,50.66,53.75,47.09,506.56
CESC,Power - Misc,Small Cap,180.33,-2.21,-4.08,-15.13,3,-8,6,2,65.25,63.05,61.72,171.77
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.0,-1.88,0.0,-7.23,-10,-4,6,4,55.79,82.34,68.15,135.1
HOMEFIRST,Financials - Housing,Small Cap,1077.0,-10.27,-7.69,-29.1,-10,-5,5,-8,41.54,50.48,51.2,1099.05
CGCL,Financials - NBFC,Small Cap,185.95,-6.07,-0.21,-78.77,-10,-4,8,21,48.24,52.53,30.51,181.81
HONAUT,Electronic - Equipment,Mid Cap,29230.0,-3.12,-6.01,-51.28,3,-14,5,-6,43.29,36.22,36.6,30251.82
HONDAPOWER,Engineering,Small Cap,2206.0,-3.99,-5.11,-50.98,2,-9,5,1,56.51,53.9,45.14,2211.74
SPMLINFRA,Infra - Construction,Small Cap,199.0,-8.87,-3.65,-38.47,-10,-5,6,-8,48.2,54.03,54.44,196.02
HPAL,Chemicals - Specialty,Small Cap,36.83,-15.91,-5.08,-71.89,-6,-2,5,2,42.79,45.6,33.56,37.26
CERA,Infra - Home Furnish,Small Cap,5731.0,-0.88,9.58,-46.89,-4,-1,6,1,62.29,63.02,45.65,5265.87
HPIL,Chemicals - Dyes,Small Cap,132.02,-4.17,-2.21,-37.31,-8,-3,5,1,47.82,47.77,52.29,131.57
SPLIL,Textile - Misc,Small Cap,29.7,-10.46,-4.53,-63.17,-13,-14,5,1,47.75,48.04,35.3,30.04
HPL,Consumption - Electronics,Small Cap,350.55,-9.64,-1.25,-49.49,-9,-4,5,-9,51.55,47.79,48.27,343.88
