Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PAR,Healthcare - Pharma,Small Cap,99.5,98.6,-1.49,-71.44,-1,2,2,6,44.68,58.81,38.85
MAGNUM,Paper,Small Cap,23.3,22.5,-6.43,-70.06,0,2,2,6,49.89,44.2,35.94
IOC,Petro - Refineries,Large Cap,176.4,175.2,-0.74,-10.37,-1,-5,3,9,50.11,85.78,65.98
MAHABANK,Financials - PSU Bank,Mid Cap,68.56,68.1,-1.11,-6.72,6,3,8,9,37.68,76.96,66.95
WELINV,Financials - Misc,Small Cap,1290.7,1284.9,-0.46,-16.68,-2,-5,-7,9,35.46,77.83,62.63
MGL,Utility - Gas,Small Cap,1125.5,1116.0,-0.48,-43.39,3,-5,3,-17,54.01,31.78,47.76
PARACABLES,Power - Wiring,Small Cap,36.37,35.7,0.08,-68.87,1,-6,3,-24,38.79,38.43,36.78
63MOONS,IT - Software/Consulting,Small Cap,642.8,641.0,-1.46,-43.12,2,-4,2,-6,28.6,45.18,48.36
ZODIAC,Engineering,Small Cap,268.0,266.8,-1.13,-67.18,-11,-4,2,-17,38.41,20.8,39.22
PARADEEP,Agrichem - Fertilizers,Small Cap,118.45,118.3,-2.95,-49.46,-1,-1,-7,-5,24.86,20.02,46.62
INSPIRISYS,IT - Services,Small Cap,93.03,93.0,-1.56,-51.77,-12,-5,3,-5,50.77,42.89,49.74
INTENTECH,IT - Product/Platform,Small Cap,113.0,111.2,0.2,-36.63,6,0,1,6,23.62,23.2,49.95
PARAGMILK,Consumption - Dairy,Small Cap,209.3,208.5,-2.61,-44.48,-20,-11,-12,-2,21.71,39.22,48.27
MAGADSUGAR,Agri - Sugar,Small Cap,430.85,430.1,-1.56,-57.34,-2,-6,-7,-8,30.13,24.52,40.23
INSECTICID,Agrichem - Protection,Small Cap,622.0,615.6,0.32,-43.35,5,9,-7,-6,31.22,36.47,46.74
METROBRAND,Consumption - Footwear,Mid Cap,1056.8,1055.7,-2.01,-26.67,-3,-1,-7,-2,30.8,38.6,45.01
INOXWIND,Power - Equipment,Small Cap,98.12,97.8,-1.58,-62.54,-11,-5,-16,-16,22.48,20.15,39.94
MHLXMIRU,Others,Small Cap,192.8,192.8,-2.63,-48.72,6,-12,-10,-5,44.62,40.4,40.4
MADHAV,Infra - Granites/Marbles,Small Cap,38.0,37.0,0.5,-58.58,-9,-4,0,-14,33.3,25.08,43.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.09,70.7,-0.14,-46.95,1,-6,-5,-6,23.25,44.5,42.77
INOXGREEN,Power - Green,Small Cap,182.25,176.0,3.55,-34.68,3,1,1,-2,37.59,65.75,53.17
PERSISTENT,IT - Software/Consulting,Mid Cap,5305.0,5295.0,-4.41,-21.86,-2,-1,-8,-1,20.09,40.24,51.37
INFY,IT - Software/Consulting,Large Cap,1382.8,1380.0,-0.16,-31.08,6,1,-4,-1,16.99,23.29,38.78
PHOENIXLTD,Real Estate,Mid Cap,1752.1,1732.0,-0.56,-15.3,-12,-1,-5,4,30.3,51.69,58.66
21STCENMGM,Financials - Misc,Small Cap,36.75,36.8,-3.52,-74.01,12,-3,-6,-15,20.76,34.95,42.51
IMFA,Metals - Misc,Small Cap,1334.0,1325.0,-2.23,-11.69,-12,-4,2,8,44.41,70.92,65.82
MANINFRA,Infra - Construction,Small Cap,110.89,110.4,-0.73,-57.8,-13,-6,1,-14,31.69,48.01,35.15
PIDILITIND,Chemicals - Specialty,Large Cap,1465.4,1461.0,-1.62,-14.18,-16,-1,3,-8,28.98,18.75,53.49
IMAGICAA,Leisure - Misc,Small Cap,46.86,45.0,0.62,-54.62,1,-5,-1,-18,21.76,22.78,45.09
MANKIND,Healthcare - Pharma,Large Cap,2057.0,2056.0,-1.34,-32.66,-1,-1,-5,-14,46.94,7.11,56.25
AGI,Packaging,Small Cap,581.5,580.0,-2.36,-55.54,2,-4,-7,-6,25.04,15.59,39.76
IKIO,Consumption - Electronics,Small Cap,148.15,146.4,-0.58,-68.94,3,-5,-7,-2,25.21,13.49,17.81
MAWANASUG,Agri - Sugar,Small Cap,78.16,78.0,0.21,-42.95,-9,-4,-6,-7,26.74,41.84,47.33
PIGL,Engineering,Small Cap,121.47,121.0,-1.91,-70.87,-13,-4,3,-13,42.16,38.06,44.6
MANOMAY,Textile - Misc,Small Cap,223.35,220.0,-0.29,-29.08,6,-2,4,5,53.63,61.03,54.92
IITL,Financials - NBFC,Small Cap,127.02,120.2,2.44,-71.45,3,-6,-16,-13,27.58,36.65,39.56
MATRIMONY,IT - Product/Platform,Small Cap,473.0,472.0,-1.52,-44.35,-13,-4,-4,-1,14.5,47.37,40.46
PIIND,Agrichem - Protection,Mid Cap,3026.8,2990.1,-0.23,-36.99,-10,-4,-1,-6,27.83,22.53,38.88
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1082.05,1078.4,0.19,-17.67,-1,13,3,-7,50.42,32.99,56.57
IIFLCAPS,Financials - Broking,Small Cap,317.0,313.6,-1.89,-22.93,-2,-1,-4,10,26.13,26.1,51.68
IMPAL,Auto - Misc,Small Cap,1032.3,1020.3,-2.44,-31.18,-1,-13,5,2,39.2,48.19,43.44
WEALTH,Others,Small Cap,973.05,964.1,-0.86,-43.43,-9,10,2,-14,57.69,24.65,49.97
MAZDA,Engineering,Small Cap,211.32,210.6,-2.17,-50.73,-8,-3,3,-4,41.68,23.53,45.27
PGEL,Consumption - Electronics,Small Cap,615.25,615.2,-1.69,-41.64,-9,-1,2,-11,40.21,53.88,53.36
INDIACEM,Infra - Cement,Small Cap,424.5,423.1,-1.28,-8.24,-12,-6,-3,8,25.82,62.26,64.86
MANGALAM,Healthcare - Pharma,Small Cap,31.75,31.6,-1.12,-78.1,0,10,7,-14,49.68,26.65,27.51
PGHH,Consumption - Personal,Mid Cap,11526.0,11521.0,-0.54,-40.12,-2,-6,-7,-2,22.69,11.57,30.81
INDHOTEL,Leisure - Hotels,Mid Cap,680.05,679.0,-2.28,-24.01,-9,-4,2,-13,30.34,47.51,53.42
AGARIND,Chemicals - Petro,Small Cap,613.1,613.1,-1.18,-55.57,-4,-10,-1,-14,25.28,15.44,36.67
MAYURUNIQ,Leather Products,Small Cap,571.95,570.2,-0.72,-18.29,-1,-7,5,1,59.87,81.86,47.59
INDBANK,Financials - Broking,Small Cap,36.7,36.6,-1.53,-39.49,4,3,7,7,28.51,50.24,47.48
MANGLMCEM,Infra - Cement,Small Cap,883.4,875.0,-1.08,-19.23,6,4,4,2,62.01,60.73,61.2
PGHL,Healthcare - Pharma,Small Cap,5032.0,4991.0,0.32,-25.33,1,-5,-7,-4,36.78,37.74,42.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.89,34.7,2.46,-43.59,1,-10,2,-4,35.24,33.16,44.68
ZUARIIND,Agri - Sugar,Small Cap,260.4,256.5,-1.1,-38.5,-11,-4,-7,-2,25.96,23.58,45.57
MAXIND,Financials - Misc,Small Cap,161.45,161.0,-0.97,-52.23,-19,-4,2,-3,34.35,32.21,40.51
PGIL,Textile - Apparels,Small Cap,1584.9,1573.0,-0.7,-20.49,7,-8,3,-1,41.2,40.04,63.92
MANINDS,Metals - Pipe & Tube,Small Cap,427.7,415.5,2.32,-16.74,-8,-2,2,-2,51.17,61.04,57.54
MANAPPURAM,Financials - NBFC,Small Cap,306.6,305.6,-1.14,-3.86,-12,13,1,12,34.16,41.97,70.3
MANORAMA,Agri - Misc,Small Cap,1446.4,1420.1,1.85,-17.82,1,-6,3,-7,36.37,43.21,71.37
WANBURY,Healthcare - Pharma,Small Cap,260.2,246.2,-2.22,-21.08,-18,-5,3,-8,45.97,75.4,57.45
IFCI,Financials - NBFC,Small Cap,62.45,62.2,-0.64,-31.67,-13,-2,9,1,30.26,70.46,56.68
MAPMYINDIA,IT - Product/Platform,Small Cap,1132.8,1121.1,-3.06,-58.78,-12,-4,-7,-2,16.68,8.07,32.59
WALCHANNAG,Engineering,Small Cap,170.89,170.4,-6.62,-61.05,-1,-11,-2,2,37.94,57.72,46.06
MARUTI,Auto - PV/Trucks,Large Cap,15087.0,15067.0,-0.5,-10.29,-10,13,-6,-2,30.68,34.45,59.19
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.7,153.7,-1.41,-61.43,-2,-5,2,-17,37.65,43.33,36.96
IFBIND,Consumption - Appliances,Small Cap,1167.2,1164.1,-1.44,-50.54,-11,11,-17,-2,39.45,11.8,43.71
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.7,46.7,-6.21,-54.22,3,0,3,-7,52.3,58.59,40.33
PNB,Financials - PSU Bank,Large Cap,126.66,126.7,-1.14,-11.36,6,3,-3,6,43.6,71.3,63.54
MARKSANS,Healthcare - Pharma,Small Cap,178.76,178.0,-1.24,-50.16,-12,-4,2,-14,40.8,64.26,48.36
IFBAGRO,Beverages - Alcohol,Small Cap,942.7,912.2,0.82,-42.52,9,5,-5,-1,17.39,61.32,53.49
MARATHON,Real Estate,Small Cap,465.5,463.2,-2.59,-39.5,-13,-7,-1,-5,33.78,19.4,47.2
PNBGILTS,Financials - Misc,Small Cap,79.41,79.1,-0.74,-46.7,-13,-4,4,-5,22.39,55.5,40.02
IEX,IT - Product/Platform,Small Cap,124.61,124.6,-1.11,-49.01,-1,9,-5,-8,22.7,16.1,34.38
MARINE,Electronic - Equipment,Small Cap,190.0,188.8,-4.04,-42.94,5,-1,1,-2,35.9,55.95,52.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.71,83.7,-1.45,-16.87,8,2,-5,10,41.48,76.77,60.71
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,780.0,0.26,-22.87,-6,8,1,-8,60.55,63.9,59.26
AGRITECH,Agri - Misc,Small Cap,130.0,128.0,-3.66,-57.95,1,-4,-5,3,19.08,45.11,41.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.98,34.3,-2.43,-46.8,-4,1,-5,-2,24.34,20.72,44.22
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.27,177.1,-1.56,-61.87,-2,-4,2,-3,28.63,21.51,41.29
MASTEK,IT - Software/Consulting,Small Cap,1715.7,1711.3,-0.37,-49.16,6,-9,-11,-6,26.25,31.9,34.57
PILANIINVS,Financials - Misc,Small Cap,4641.3,4612.0,-0.29,-43.45,3,2,-7,-4,39.03,11.69,50.52
IIFL,Financials - NBFC,Mid Cap,497.8,497.0,-3.34,-29.23,-12,12,-5,10,23.22,66.19,56.47
MANORG,Chemicals - Bulk,Small Cap,419.8,419.8,-0.79,-41.69,5,2,-5,-4,40.57,35.73,42.15
PIONEEREMB,Textile - Misc,Small Cap,27.07,27.1,-2.1,-61.82,-15,-5,3,-14,28.85,44.64,32.23
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,907.9,906.8,-1.29,-31.44,-6,-3,3,-5,47.18,18.72,53.95
IGPL,Chemicals - Bulk,Small Cap,356.5,350.0,0.98,-50.96,3,2,-7,-7,33.49,28.72,39.64
MASKINVEST,Financials - Misc,Small Cap,139.0,139.0,-5.31,-52.47,3,-1,5,-12,53.85,8.62,48.26
PITTIENG,Electronic - Equipment,Small Cap,889.15,886.8,-1.22,-41.21,-13,-5,4,-14,56.98,58.69,48.62
IGL,Utility - Gas,Mid Cap,168.76,168.4,-0.0,-40.82,-3,-6,-14,-3,29.02,26.24,36.86
20MICRONS,Metals - Misc,Small Cap,182.48,182.0,-0.83,-47.56,3,-1,-6,-16,33.95,33.54,48.76
IGARASHI,Auto - OEM Suppliers,Small Cap,373.3,373.3,-2.02,-56.03,4,-7,-6,-14,33.99,34.06,38.86
MANUGRAPH,Engineering,Small Cap,14.95,14.9,-0.6,-57.53,-10,-5,8,-4,33.2,12.35,39.12
MASFIN,Financials - NBFC,Small Cap,334.95,334.0,-1.49,-13.66,-12,-2,4,10,45.16,55.55,63.5
PIXTRANS,Industrial - Consumables,Small Cap,1517.8,1510.0,-2.14,-45.79,3,2,3,1,57.88,68.36,51.83
MANYAVAR,Textile - Apparels,Mid Cap,427.25,426.6,-1.78,-71.74,-11,-5,-17,-14,17.99,0.91,20.79
MANALIPETC,Chemicals - Petro,Small Cap,56.86,56.7,-1.39,-45.82,-11,-5,3,-2,30.24,59.64,38.58
INDIAGLYCO,Chemicals - Bulk,Small Cap,948.75,946.8,-1.49,-22.36,-11,-4,1,-2,35.39,52.26,61.43
PFS,Financials - NBFC,Small Cap,32.43,32.4,-2.47,-52.27,-1,-6,4,-6,31.74,19.46,43.56
PAYTM,IT - Product/Platform,Mid Cap,1160.8,1156.0,-3.27,-15.99,5,3,-5,-2,31.54,46.34,61.53
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,408.3,-2.93,-36.08,-8,-1,2,-3,39.81,69.71,52.44
MAHLOG,Transport - Logistics,Small Cap,407.4,406.5,-4.33,-26.55,-2,-1,4,8,50.36,68.14,54.26
MEDICO,Healthcare - Pharma,Small Cap,46.41,46.4,-1.26,-53.91,-3,-14,-3,5,53.96,50.05,48.83
PCBL,Chemicals - Bulk,Small Cap,310.7,309.0,-1.37,-46.83,-9,-1,2,-14,50.89,36.41,47.91
INDOTHAI,Financials - Broking,Small Cap,256.64,250.5,1.44,-44.97,-6,-2,2,-2,60.17,47.35,57.38
AETHER,Chemicals - Specialty,Small Cap,965.7,962.5,-2.62,-20.12,-5,-1,-2,4,35.41,57.24,64.14
MAHSCOOTER,Financials - Misc,Small Cap,13746.0,13706.0,-1.19,-25.85,-1,-1,3,-4,32.94,12.27,59.13
INDOTECH,Power - Equipment,Small Cap,1474.3,1344.5,9.65,-60.91,1,1,1,-13,45.53,38.1,47.08
MEDICAMEQ,Healthcare - Biotech,Small Cap,330.0,330.0,-2.42,-60.95,-14,-7,-10,4,31.03,61.09,44.12
WEL,Consumption - Appliances,Small Cap,141.32,141.3,-0.43,-29.34,-13,-4,-10,-12,24.35,57.67,53.14
ZOTA,Healthcare - Pharma,Small Cap,1331.9,1325.0,-2.77,-23.45,-9,-3,-10,-2,39.07,35.55,65.52
PDMJEPAPER,Paper,Small Cap,81.69,81.2,-0.38,-64.82,-8,-2,1,-13,24.4,14.68,43.4
INDOSTAR,Financials - NBFC,Small Cap,241.99,232.0,3.41,-33.94,-9,12,1,-8,47.27,65.31,45.74
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,530.1,526.2,0.09,-51.68,-11,-5,2,-7,49.03,36.45,47.11
MEDPLUS,IT - Product/Platform,Small Cap,841.55,834.2,-0.47,-19.49,-13,-6,3,-6,40.45,62.73,53.87
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1142.0,-1.97,-24.04,-1,-1,3,-4,37.98,30.85,52.08
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.67,135.3,-4.45,-26.52,-3,-1,6,2,50.83,82.83,58.72
3PLAND,Financials - Misc,Small Cap,35.0,34.0,-1.13,-57.35,2,3,1,-13,45.77,15.1,43.38
ZODIACLOTH,Textile - Apparels,Small Cap,81.79,80.5,-0.26,-53.88,-13,-6,3,-4,36.9,22.18,36.08
5PAISA,Financials - Broking,Small Cap,315.55,314.5,-1.08,-58.4,1,-1,-4,2,15.14,45.38,39.32
PASUPTAC,Chemicals - Petro,Small Cap,52.75,52.2,-2.31,-25.68,-2,2,2,-2,36.92,82.72,52.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,725.0,724.0,-1.65,-29.75,13,6,-6,19,27.8,62.86,68.23
INFOBEAN,IT - Software/Consulting,Small Cap,880.5,876.1,-3.22,-3.34,-2,-1,-5,9,65.68,85.71,68.8
MEGASTAR,Consumption - Misc,Small Cap,224.0,224.0,-3.24,-44.68,2,-5,-1,-2,37.92,83.37,42.66
AERONEU,Packaging,Small Cap,71.01,71.0,-2.59,-47.13,6,-1,1,-6,43.27,31.75,40.79
WELCORP,Metals - Pipe & Tube,Small Cap,793.35,788.3,-1.96,-20.19,-18,-5,3,-7,32.13,80.44,55.5
PATANJALI,Agri - Edible Oil,Mid Cap,531.75,530.2,-1.21,-20.67,4,13,1,-15,33.25,64.26,50.86
MAHEPC,Industrial - Consumables,Small Cap,119.85,119.2,-3.18,-35.26,-10,-3,2,-4,24.01,51.52,41.92
INDUSTOWER,Telecom,Mid Cap,470.95,470.0,-1.68,-2.19,-9,-1,2,3,44.2,78.29,63.04
MAHESHWARI,Others,Small Cap,44.28,44.0,0.61,-56.78,4,-8,3,-4,55.79,34.51,55.75
PATELENG,Infra - Construction,Small Cap,27.86,27.8,-0.71,-64.73,-13,-4,4,-24,25.94,39.31,35.36
INDTERRAIN,Textile - Apparels,Small Cap,33.9,33.3,-2.87,-60.58,-15,-7,3,9,43.03,61.31,36.32
MAHLIFE,Real Estate,Small Cap,370.2,363.5,0.89,-45.46,1,-6,-9,8,35.31,47.67,40.44
PAVNAIND,Auto - Misc,Small Cap,25.19,23.1,6.51,-66.83,-8,14,2,-6,64.77,54.21,40.81
PDSL,Textile - Misc,Small Cap,307.35,305.9,-3.2,-53.85,-1,-8,-9,-1,28.94,65.22,40.05
INDORAMA,Textiles - Polyester,Small Cap,37.15,37.0,-1.2,-50.47,4,-14,-1,-3,23.75,35.43,38.88
MAITHANALL,Metals - Misc,Small Cap,1040.9,1038.5,-2.08,-23.41,-7,-1,8,-4,23.31,55.82,45.21
ZUARI,Agrichem - Fertilizers,Small Cap,234.2,232.9,0.09,-40.49,5,1,-6,-2,22.44,33.28,48.92
PFC,Financials - NBFC,Mid Cap,412.8,412.2,-1.89,-28.83,-1,-6,8,1,43.47,67.72,55.28
INDIANHUME,Engineering,Small Cap,361.75,361.0,-1.56,-41.05,-11,-5,-6,-8,20.96,58.12,49.76
INDIANCARD,Others,Small Cap,222.77,222.8,-2.8,-50.74,-13,-6,-13,-7,26.73,55.51,42.0
MANAKSIA,Metals - Iron & Steel,Small Cap,61.49,61.3,-2.37,-68.34,-14,-6,-1,9,19.47,37.24,28.76
MBAPL,Agrichem - Fertilizers,Small Cap,461.05,461.0,-1.95,-2.52,-6,-3,4,1,57.92,66.03,63.19
AFSL,Others,Small Cap,201.21,201.0,-1.32,-67.81,17,-6,-1,8,47.43,44.5,38.35
PFIZER,Healthcare - Pharma,Mid Cap,5033.7,5020.0,-1.78,-21.97,-9,-1,2,-4,54.88,33.06,49.22
INDIANB,Financials - PSU Bank,Mid Cap,932.75,932.0,-1.0,-2.07,6,3,8,10,54.21,77.04,79.5
