Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PASUPTAC,Chemicals - Petro,Small Cap,63.02,0.5,-8.7,-0.7,-20.18,-20.18,-3,-3,-8,4.9,21.1,2.3,21.1
ELECON,Electronic - Equipment,Small Cap,409.7,-9.1,-24.6,-24.2,-34.55,-44.57,-9,-2,-8,-4.1,-13.4,-4.1,-13.4
SOLARA,Healthcare - Pharma,Small Cap,640.45,-0.8,2.7,1.2,-2.13,-27.45,0,-1,-1,9.8,15.0,5.3,15.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,527.7,-5.7,1.9,0.4,-9.79,-21.0,0,-1,-5,26.2,15.1,6.1,15.1
PARNAXLAB,NA,NA,139.01,5.3,8.3,5.3,NA,-4.06,0,-1,-1,12.9,9.9,7.5,9.9
GOCLCORP,Defense - Misc,Small Cap,388.75,-10.3,-12.6,-5.1,-15.47,-21.45,-3,-2,-13,-2.5,1.8,-2.5,1.8
HTMEDIA,Media - Publishing,Small Cap,26.29,-4.5,-6.1,-0.2,-16.01,-16.01,-3,-1,-7,0.0,6.0,0.0,6.0
HEXT,NA,NA,543.4,-5.5,-4.7,-4.2,-32.73,-39.62,-6,-1,-13,-0.3,2.9,-0.3,2.9
HDFCLIFE,Financials - Life,Large Cap,536.15,-3.2,-9.4,-23.9,-32.0,-34.68,-9,-5,-7,-1.4,-3.4,-1.4,-3.4
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-8,-21.2,-23.2,-21.2,-23.2
ICDSLTD,Others,Small Cap,59.06,32.5,39.6,27.0,-1.37,-22.29,2,3,0,44.0,41.1,29.0,41.1
FINOPB,Financials - Private Bank,Small Cap,138.46,-14.8,-22.0,-20.9,-59.16,-70.35,-6,-1,-13,-8.2,6.3,-8.2,6.3
HCC,Infra - Construction,Small Cap,23.48,-6.1,-14.0,-8.8,-20.41,-51.69,-9,-2,-3,7.0,16.0,7.0,16.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,502.6,-4.6,-4.2,-1.1,-10.13,-10.2,-3,-1,-10,-0.5,7.3,-0.5,7.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,453.9,-6.8,-13.4,-10.3,-18.56,-18.56,-7,-1,-8,-7.6,4.2,-7.6,4.2
GKWLIMITED,Financials - Misc,Small Cap,1547.8,-5.6,-15.9,-11.6,-22.04,-62.7,-7,-2,-13,-8.4,-5.4,-8.4,-5.4
PARKHOSPS,NA,NA,283.1,-2.7,-5.3,-7.2,NA,-7.18,-4,-2,-3,1.1,10.1,1.1,10.1
FCL,Chemicals - Specialty,Small Cap,48.59,-3.9,-2.9,-4.3,-6.93,-6.93,-1,-1,-1,4.8,18.8,4.8,7.2
GODREJCP,Consumption - Personal,Large Cap,896.5,-4.8,-18.1,-24.7,-29.63,-41.86,-8,-1,-9,-13.6,-11.6,-13.6,-11.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.3,-6.6,-22.0,-18.9,-42.93,-65.8,-8,-2,-9,-15.8,-7.5,-15.8,-7.5
ACUTAAS,Healthcare - Pharma,Small Cap,3148.1,-5.0,-14.8,-11.2,-15.83,-15.83,-8,-2,-10,-6.0,7.1,-6.0,7.1
ICICIGI,Financials - Non-Life,Large Cap,1537.1,-5.6,-18.1,-16.3,-25.56,-33.22,-8,-4,-13,-13.0,-5.7,-13.0,-5.7
GOKULAGRO,Agri - Edible Oil,Small Cap,233.8,-6.8,-4.8,-4.2,-10.01,-10.01,-1,-1,-5,-0.1,7.6,-0.1,1.2
SMLT,Metals - Iron & Steel,Small Cap,65.67,-7.4,-11.1,-12.7,-45.73,-68.8,-2,-5,-12,-2.3,-4.1,-2.3,-4.1
SOFTTECH,IT - Software/Consulting,Small Cap,420.75,-2.0,-4.4,-12.8,-14.12,-31.26,-7,-3,-8,-2.3,15.5,-2.3,15.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,619.1,-2.9,-2.4,-1.3,-3.87,-17.78,-1,-1,-9,0.8,5.0,0.8,2.2
XTRANET,NA,NA,197.0,-0.5,-0.1,1.1,NA,-5.02,-1,0,-2,17.3,34.4,17.3,15.4
ABCAPITAL,Financials - Misc,Mid Cap,394.35,-4.2,-4.5,-3.8,-8.44,-8.44,-2,-1,-8,-1.2,4.4,-1.2,4.4
SHREERAMA,Packaging,Small Cap,41.6,-11.4,-10.5,-17.9,-42.21,-42.21,-1,-5,-11,2.4,-6.5,2.4,-6.5
HUDCO,Financials - Housing,Mid Cap,176.08,-9.0,-18.9,-20.3,-28.67,-37.52,-8,-4,-13,-13.7,-7.4,-13.7,-7.4
EXIDEIND,Batteries,Small Cap,427.35,-12.4,-12.8,-5.0,-13.91,-20.03,-4,-1,-13,-5.5,8.0,-5.5,8.0
ZEEL,Media - TV Broadcast,Small Cap,92.38,-14.5,-19.4,-19.4,-21.94,-39.1,-5,-2,-8,-11.9,-2.1,-11.9,-2.1
SHALBY,Healthcare - Hospitals,Small Cap,153.09,-2.5,-11.3,-12.9,-43.92,-48.61,-9,-2,-4,-8.9,-4.4,-8.9,-4.4
PCJEWELLER,NA,NA,10.1,-9.0,-7.7,-8.1,-26.12,-48.6,-1,-1,-5,2.8,3.0,2.8,3.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,1074.6,-2.1,-2.3,-1.7,-3.28,-3.28,-1,-1,-2,5.1,6.8,5.1,3.3
HUBTOWN,Real Estate,Small Cap,179.92,-8.5,-15.5,-13.9,-46.93,-50.8,-9,-2,-9,-10.5,-10.6,-10.5,-10.6
SOMICONVEY,Engineering,Small Cap,90.78,-11.0,-23.7,-17.9,-46.41,-60.17,-9,-5,-8,-10.2,-7.1,-10.2,-7.1
HECPROJECT,Infra - Construction,Small Cap,115.17,-16.2,-20.2,-15.8,-28.24,-37.44,-8,-4,-13,-8.9,2.6,-8.9,2.6
SOBHA,Real Estate,Small Cap,1229.6,-8.4,-18.8,-14.2,-29.01,-40.6,-7,-4,-13,-15.1,-7.9,-15.1,-7.9
360ONE,Financials - Misc,Mid Cap,1147.5,-4.9,-4.5,-2.3,-7.18,-12.94,-1,-1,-5,-2.0,4.9,-2.0,4.9
SONAMLTD,Consumption - Appliances,Small Cap,70.26,-8.2,-4.0,-9.7,-12.17,-27.34,-1,-1,-1,10.6,15.7,10.6,7.3
NUVAMA,Financials - AMC,Small Cap,1870.8,4.0,-5.5,2.6,-9.45,-9.45,-6,0,1,2.1,23.3,2.1,23.3
21STCENMGM,Financials - Misc,Small Cap,39.87,-12.6,-9.5,-1.2,-25.88,-71.8,-3,-1,-11,-3.4,13.9,-3.4,13.9
ABAN,Oil and Gas,Small Cap,14.83,-21.2,-25.8,-33.0,-65.34,-82.57,-3,-5,-13,-10.9,0.0,-10.9,0.0
STEELCITY,Financials - Broking,Small Cap,83.0,-6.3,-1.5,-5.6,-20.03,-38.89,-4,-1,-5,3.1,3.8,3.1,1.5
HEXATRADEX,Financials - Misc,Small Cap,159.0,-1.5,-2.6,-4.6,-12.83,-57.21,-3,-4,-5,2.5,-0.6,2.5,-0.6
PARAS,Defense - Misc,Small Cap,1394.1,-8.2,-7.0,-2.7,-12.04,-12.04,-2,-1,-10,1.8,12.5,1.8,6.2
OSWALAGRO,Agri - Misc,Small Cap,37.34,-1.1,-14.0,-23.0,-53.9,-66.3,-9,-4,-11,-2.3,-13.2,-2.3,-13.2
20MICRONS,Metals - Misc,Small Cap,213.44,-3.3,-3.9,-2.1,-10.09,-37.22,-1,-1,-5,3.8,6.8,3.8,3.6
GODREJAGRO,Agri - Animal Feed,Small Cap,662.4,0.6,8.7,5.1,-5.53,-24.41,0,0,0,13.4,14.7,8.2,14.7
FEDFINA,Financials - NBFC,Small Cap,157.58,-1.9,-1.1,-3.8,-11.71,-11.71,-8,-3,-5,2.6,2.4,2.6,2.4
FEDERALBNK,Financials - Private Bank,Mid Cap,350.7,-2.4,-2.9,-2.4,-5.65,-5.65,-2,-1,-9,0.7,9.9,0.7,9.9
SUPERHOUSE,Leather Products,Small Cap,170.0,-3.8,-6.4,-0.4,-6.95,-28.57,-6,-1,-5,2.9,5.4,2.9,2.3
GLOBALVECT,Transport - Logistics,Small Cap,140.3,-8.8,-21.1,-25.1,-43.43,-59.39,-4,-4,-13,-10.6,-13.0,-10.6,-13.0
HDFCAMC,Financials - AMC,Mid Cap,2485.9,-7.2,-11.9,-8.4,-16.22,-16.22,-8,-4,-5,-6.0,-1.4,-6.0,-1.4
SONACOMS,Auto - OEM Suppliers,Small Cap,779.55,-5.9,-5.2,-4.1,-7.64,-7.64,-3,-1,-10,-0.5,21.7,-0.5,21.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,2169.3,-11.5,-12.4,-12.4,-19.16,-22.14,-5,-2,-10,-7.3,2.3,-7.3,2.3
GOKUL,Agri - Edible Oil,Small Cap,41.27,-8.0,-3.0,-1.9,-11.82,-42.04,-1,-2,-4,2.7,4.5,2.7,4.5
SHANKARA,Infra - Construction,Small Cap,146.39,-0.9,0.2,0.2,-25.69,-87.9,0,-1,-4,1.9,7.0,1.1,7.0
SUNTECK,Real Estate,Small Cap,297.4,-5.2,-10.4,-21.7,-37.06,-52.03,-8,-4,-5,-3.8,6.8,-3.8,6.8
GLOBAL,Transport - Logistics,Small Cap,114.69,3.5,5.2,7.2,-5.91,-5.91,0,0,3,9.8,12.8,6.1,12.8
ELDEHSG,Real Estate,Small Cap,791.0,-5.0,-5.8,-10.3,-24.24,-24.24,-1,-4,-7,-1.4,1.9,-1.4,1.9
ONEPOINT,Tech - BPO,Small Cap,54.15,-10.8,-10.5,-15.1,-17.77,-27.69,-3,-3,-13,-5.0,4.1,-5.0,4.1
STLTECH,Telecom,Small Cap,720.5,-2.2,-0.4,-1.1,-4.91,-4.91,-1,-1,-2,10.7,22.8,10.7,10.7
GMRAIRPORT,Infra - Construction,Mid Cap,94.12,-10.2,-16.7,-16.5,-18.61,-18.61,-8,-2,-13,-13.5,-6.5,-13.5,-6.5
FILATEX,Textiles - Polyester,Small Cap,74.76,-11.8,-10.8,-0.5,-14.33,-14.33,-3,-1,-11,-4.8,35.2,-4.8,35.2
SOMATEX,Textile - Misc,Small Cap,88.34,-3.2,-24.3,-24.1,-45.22,-45.22,-8,-3,-8,-11.1,-11.1,-11.1,-11.1
PAGEIND,Textile - Innerwear,Mid Cap,35570.0,-4.8,-16.9,-15.8,-18.89,-29.69,-9,-2,-13,-10.5,-5.5,-10.5,-5.5
GLENMARK,Healthcare - Pharma,Mid Cap,2439.0,-2.4,-3.0,-1.7,-3.89,-3.89,-1,-1,-2,3.7,6.3,3.7,2.9
GMRP&UI,Infra - Construction,Small Cap,88.99,-9.4,-11.5,-21.0,-34.71,-47.42,-4,-3,-13,-9.4,-13.4,-9.4,-13.4
SMSPHARMA,Healthcare - Pharma,Small Cap,370.0,-0.2,-12.6,-10.6,-17.37,-17.37,-8,-2,-1,-5.4,3.5,-5.4,3.5
3BBLACKBIO,NA,NA,1553.1,6.3,7.8,7.3,NA,-2.25,0,0,0,24.3,19.3,12.7,19.3
HEG,Metals - Casting/Forging,Small Cap,718.0,-2.2,-2.6,-1.5,-4.76,-4.76,-1,-1,-10,1.7,12.7,1.7,5.0
GOLDIAM,Consumption - Jewelry,Small Cap,342.3,-8.1,-11.8,-9.0,-14.04,-19.79,-3,-1,-12,-3.6,4.5,-3.6,4.5
SMLMAH,Auto - CV,Small Cap,5445.5,2.0,-4.3,-4.3,-9.06,-9.06,-4,-1,0,22.7,24.1,22.7,24.1
SUNSHINE,NA,NA,460.3,2.0,7.1,1.0,NA,-2.85,0,0,0,12.2,8.7,6.9,8.7
STOVEKRAFT,Consumption - Appliances,Small Cap,847.1,-0.0,4.9,-0.2,-1.39,-13.15,6,-1,-1,8.2,12.4,5.4,12.4
OSWALGREEN,Financials - Misc,Small Cap,20.35,-4.3,-15.1,-26.5,-52.12,-70.46,-8,-4,-8,-3.3,-14.4,-3.3,-14.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2044.9,-15.7,-21.0,-13.3,-23.55,-23.55,-3,-1,-13,-11.5,-4.9,-11.5,-4.9
GOCOLORS,Textile - Apparels,Small Cap,324.55,-7.6,-19.6,-17.6,-54.64,-76.95,-9,-2,-6,-9.0,5.6,-9.0,5.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4496.1,-4.2,-2.6,-2.5,-6.05,-6.05,-1,-1,-6,1.4,7.1,1.4,3.0
PALASHSECU,Consumption - FMCG,Small Cap,90.0,-1.7,-9.0,-10.0,-31.74,-54.71,-8,-3,-6,2.2,-2.4,2.2,-2.4
PCBL,Chemicals - Bulk,Small Cap,314.6,-4.3,-2.3,-2.3,-20.15,-46.17,-1,-1,-10,0.4,7.2,0.4,7.2
NUCLEUS,IT - Product/Platform,Small Cap,737.05,-1.0,-5.9,-8.2,-30.78,-48.05,-8,-4,-2,1.1,0.5,1.1,0.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.67,-2.5,-20.4,-17.9,-23.51,-24.7,-9,-3,-12,-11.4,9.2,-11.4,9.2
ABDL,Beverages - Alcohol,Small Cap,608.9,-2.8,-7.1,-8.8,-14.44,-14.44,-8,-3,-5,-3.6,7.8,-3.6,7.8
FINEORG,Chemicals - Specialty,Small Cap,5143.0,-2.7,-3.0,-2.9,-4.88,-9.26,-1,-3,-2,1.7,3.5,1.7,1.2
SONATSOFTW,IT - Software/Consulting,Small Cap,287.55,-11.8,-11.8,-11.2,-28.2,-58.76,-3,-1,-13,-4.4,1.4,-4.4,1.4
HYUNDAI,Auto - PV/Trucks,Large Cap,2131.6,-5.6,-6.0,-3.6,-18.26,-26.24,-1,-1,-3,-2.5,7.2,-2.5,7.2
FDC,Healthcare - Pharma,Small Cap,334.25,-6.5,-23.1,-21.1,-29.84,-49.27,-8,-3,-13,-18.1,-14.6,-18.1,-14.6
ZUARIIND,Agri - Sugar,Small Cap,268.6,-6.0,-3.8,-1.1,-30.01,-35.43,-2,-1,-8,1.2,6.4,1.2,0.6
ACMESOLAR,Power - Green,Small Cap,400.35,-0.9,-0.3,-0.4,-2.71,-2.71,-2,-1,-7,4.6,10.2,4.6,10.2
HDFCSML250,NA,NA,184.38,-1.5,-1.3,-0.5,-2.87,-2.93,-3,-1,-11,1.5,2.8,1.5,1.3
OMINFRAL,Engineering,Small Cap,81.95,-6.6,-10.9,-11.6,-39.16,-56.96,-8,-4,-11,-6.9,-2.4,-6.9,-2.4
STEELCAS,Metals - Casting/Forging,Small Cap,342.45,-4.8,-5.9,-2.1,-5.92,-5.92,-1,-1,-7,3.1,7.7,3.1,4.0
SOMANYCERA,Infra - Ceramics,Small Cap,572.0,1.5,1.3,2.6,-0.54,-22.69,0,0,1,8.3,11.7,4.4,11.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1037.1,-8.6,-8.2,-6.6,-10.11,-10.11,-2,-1,-5,-2.4,3.1,-2.4,3.1
GODFRYPHLP,Consumption - Misc,Small Cap,2036.9,-6.5,-11.4,-11.4,-41.57,-48.39,-3,-3,-13,-4.4,-5.0,-4.4,-5.0
ICICIBANK,Financials - Private Bank,Large Cap,1429.0,-1.0,-1.1,-1.7,-3.45,-4.73,-6,-1,-2,1.8,5.5,1.8,5.5
HDFCBANK,Financials - Private Bank,Large Cap,702.0,-3.8,-14.9,-19.9,-31.21,-31.21,-8,-3,-7,-11.2,-3.4,-11.2,-3.4
FINCABLES,Power - Wiring,Small Cap,1201.3,-9.2,-7.4,-3.7,-12.57,-22.94,-1,-1,-11,1.6,8.8,1.6,3.5
HUHTAMAKI,Packaging,Small Cap,262.15,-6.8,-18.1,-12.1,-20.56,-36.71,-5,-2,-13,5.9,21.3,5.9,21.3
EKC,Packaging,Small Cap,106.06,-7.4,-11.7,-13.1,-31.37,-54.2,-9,-3,-13,-8.6,1.7,-8.6,1.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,662.0,-7.5,-18.6,-18.6,-21.82,-51.13,-4,-1,-13,-7.0,9.3,-7.0,9.3
SHREYANIND,Paper,Small Cap,125.0,-8.3,-12.2,-26.4,-46.92,-54.84,-4,-5,-13,-8.8,-12.0,-8.8,-12.0
HCLTECH,IT - Software/Consulting,Large Cap,1325.4,-2.9,-2.5,-5.3,-25.54,-34.13,-3,-5,-13,1.4,9.6,1.4,9.6
GOKEX,Textile - Apparels,Small Cap,776.95,-4.2,-9.5,-11.0,-18.64,-38.44,-9,-3,-10,-0.3,6.4,-0.3,6.4
