Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,19.73,38.01
JCHAC,Consumption - Appliances,Small Cap,1381.7,1360.1,-2.53,-47.27,0,7,2,-16,32.51,33.46,38.67
MEGASOFT,IT - Product/Platform,Small Cap,177.32,177.0,-5.68,-23.24,8,-1,-11,10,29.05,73.22,66.85
SEQUENT,Healthcare - Pharma,Small Cap,211.56,210.6,-3.75,-17.95,1,4,3,5,38.56,51.84,63.41
GMBREW,Beverages - Alcohol,Small Cap,1052.25,1026.6,1.47,-20.81,1,-3,1,5,44.62,72.93,59.68
CARERATING,Financials - Ratings,Small Cap,1653.1,1601.8,3.13,-15.83,7,1,3,-6,46.08,69.81,62.44
XPROINDIA,Packaging,Small Cap,906.15,894.0,0.01,-45.97,-10,-3,-2,-13,15.49,49.5,49.83
EASTSILK,Textile - Misc,Small Cap,57.99,57.5,-4.12,-41.57,-6,-8,-8,17,26.2,48.57,69.84
HESTERBIO,Healthcare - Diagnostics,Small Cap,1580.8,1560.1,0.72,-53.22,13,15,2,-5,39.04,38.14,40.88
HGM,IT - Software/Consulting,Small Cap,57.6,56.2,0.98,-30.1,-8,-2,-1,-4,25.03,55.51,71.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,985.35,965.0,1.26,-28.06,-5,11,2,-4,38.94,33.76,47.91
GICHSGFIN,Financials - Housing,Small Cap,160.9,159.1,-0.67,-44.97,-12,-3,-6,-2,23.05,49.46,37.54
WEIZMANIND,Textiles - Processing,Small Cap,86.04,86.0,-0.54,-46.89,-9,-3,2,-16,33.94,51.87,34.94
DVL,Chemicals - Petro,Small Cap,249.8,246.4,0.08,-55.29,-8,-3,-14,-5,27.39,75.14,38.77
DIVGIITTS,Auto - Misc,Small Cap,748.9,725.4,1.89,-34.88,4,16,8,10,68.46,59.24,58.16
DWARKESH,Agri - Sugar,Small Cap,36.18,36.0,-0.88,-67.05,-3,-1,2,9,42.37,61.1,35.73
CYIENTDLM,Electronic - Equipment,Small Cap,364.15,354.9,2.58,-58.8,-6,1,-15,-1,30.45,42.35,47.09
DHARMAJ,Agrichem - Protection,Small Cap,236.11,232.2,0.3,-39.4,13,-4,9,-4,42.21,26.14,44.23
CYIENT,IT - Services,Small Cap,1010.3,987.7,1.96,-58.91,-5,-8,-5,4,30.01,43.02,36.86
DLF,Real Estate,Large Cap,639.05,635.7,-0.61,-33.96,10,-4,3,-7,28.97,39.73,44.4
GANESHHOU,Real Estate,Small Cap,712.55,711.0,-1.57,-20.8,3,-1,-7,-3,52.82,21.86,3.42
BIOCON,Healthcare - Biotech,Mid Cap,379.35,376.9,-0.22,-10.73,2,7,-11,-2,33.57,60.28,53.47
VIRINCHI,IT - Product/Platform,Small Cap,20.71,20.0,2.22,-61.43,2,-3,2,-2,29.02,26.51,58.56
DABUR,Consumption - Personal,Large Cap,516.8,511.1,1.12,-23.1,6,8,1,8,36.63,54.04,51.24
DYNPRO,Chemicals - Dyes,Small Cap,224.24,220.4,-5.46,-53.76,-5,-1,2,-4,37.26,47.47,33.77
HFCL,Telecom,Small Cap,72.12,69.0,4.07,-57.82,1,-3,4,2,41.46,61.71,41.17
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.25,813.2,11.94,-10.42,2,13,4,1,61.47,77.95,59.11
HEXATRADEX,Financials - Misc,Small Cap,161.19,156.0,-2.9,-56.62,-2,9,6,-14,26.67,44.09,41.34
WANBURY,Healthcare - Pharma,Small Cap,257.65,253.4,-0.5,-21.85,-15,-3,3,-8,44.76,63.05,57.12
YATHARTH,Healthcare - Hospitals,Small Cap,694.6,678.0,1.85,-17.67,-7,13,3,-2,55.31,41.61,59.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.12,64.5,2.05,-32.88,6,-2,4,-2,53.41,33.96,52.0
HMVL,Media - Publishing,Small Cap,71.07,71.0,-3.7,-44.45,-1,-4,9,-7,54.27,44.15,35.24
ZENITHEXPO,Leather Products,Small Cap,200.32,199.4,0.45,-55.79,-4,-6,3,-16,33.55,27.26,45.95
WONDERLA,Leisure - Misc,Small Cap,488.85,483.0,1.15,-55.8,-9,-3,-18,-22,29.44,24.77,32.88
HMAAGRO,Consumption - Misc,Small Cap,27.51,26.6,3.54,-95.3,-6,-2,2,25,40.05,59.1,1.76
ZUARIIND,Agri - Sugar,Small Cap,264.95,260.9,1.55,-37.42,-7,-2,-7,-2,27.2,30.15,46.28
GFLLIMITED,Others,Small Cap,47.54,47.3,-1.57,-62.18,-6,-1,-16,-2,23.54,72.78,32.15
CHEMPLASTS,Chemicals - Bulk,Small Cap,303.25,300.2,-1.33,-52.16,6,-1,6,-18,46.91,51.81,33.76
3PLAND,Financials - Misc,Small Cap,35.15,33.8,-4.46,-57.17,2,1,1,-13,46.83,59.48,43.51
DJML,Transport - Logistics,Small Cap,90.97,85.4,2.8,-56.62,8,-3,8,-13,64.71,63.31,48.92
BRIGADE,Real Estate,Small Cap,742.65,740.0,-0.34,-48.89,10,-3,-15,-17,30.77,37.95,39.75
CCCL,Infra - Construction,Small Cap,17.23,16.6,1.41,-40.32,-3,-5,3,-4,33.48,45.02,54.93
GANESHBE,Oil and Gas,Small Cap,77.01,76.7,0.47,-64.52,-7,-2,2,1,33.74,41.22,29.59
HGINFRA,Infra - Construction,Small Cap,639.9,626.5,-0.35,-65.96,-8,-2,2,-17,30.1,25.22,36.62
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.02,78.5,-0.87,-35.76,-2,-5,4,1,46.3,69.86,49.21
DYCL,Power - Wiring,Small Cap,306.05,298.0,2.02,-44.1,-10,-4,2,-6,34.79,75.15,48.99
VINDHYATEL,Telecom,Small Cap,1102.1,1078.5,1.86,-65.88,2,-7,-11,-1,18.43,21.73,42.06
DHANUKA,Agrichem - Protection,Small Cap,1104.9,1074.5,-0.34,-44.06,2,-2,2,-6,45.55,42.45,41.25
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.9,34.7,-0.14,-62.01,-6,-6,3,-16,46.98,39.05,36.39
CUBEXTUB,Metals - Copper,Small Cap,110.67,109.2,1.39,-22.98,-7,-10,-1,3,37.43,58.19,56.95
VINEETLAB,Healthcare - Pharma,Small Cap,32.43,30.5,3.08,-63.52,12,1,1,6,73.06,50.74,34.17
HINDZINC,Metals - Misc,Large Cap,581.1,575.0,-1.51,-28.05,-6,-3,-3,6,50.63,45.86,59.95
DALBHARAT,Infra - Cement,Mid Cap,2112.9,2102.2,-0.6,-15.36,9,-2,11,-4,59.0,24.24,57.53
CLEDUCATE,IT - Education,Small Cap,44.97,44.0,-6.31,-67.17,-4,-8,-7,-6,11.22,13.09,34.1
YASHO,Chemicals - Specialty,Small Cap,1496.4,1440.0,1.8,-38.33,4,2,2,-7,76.76,50.64,42.23
WSTCSTPAPR,Paper,Small Cap,427.8,423.1,1.09,-47.51,-8,-3,3,-4,35.57,48.59,47.01
DICIND,Chemicals - Misc,Small Cap,548.05,538.1,0.78,-34.75,-5,1,5,-14,64.62,67.83,47.85
BPL,Consumption - Electronics,Small Cap,56.68,55.6,-0.56,-61.66,11,-3,8,-18,18.82,30.13,34.99
DIAMINESQ,Chemicals - Bulk,Small Cap,240.25,239.1,-0.33,-65.35,14,-4,-2,-6,28.37,31.6,27.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.03,22.3,3.46,-61.42,-10,-3,-10,-6,34.61,40.73,33.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4597.8,4495.7,1.09,-0.37,6,2,2,8,73.82,76.79,70.94
HIRECT,Electronic - Equipment,Small Cap,1294.7,1284.2,0.82,-38.6,-10,-3,2,-3,27.23,38.57,53.97
WEBELSOLAR,Power - Green,Small Cap,66.16,63.6,0.06,-64.53,-6,-3,-14,-13,24.6,21.78,42.04
GENUSPOWER,Electronic - Equipment,Small Cap,267.2,262.5,0.7,-45.03,-6,-2,-13,-15,29.79,35.38,45.47
DPWIRES,Power - Wiring,Small Cap,166.35,161.2,1.43,-75.59,8,-2,-7,8,28.16,34.91,33.37
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.38,38.1,-3.83,-33.6,-6,-3,3,-4,36.16,37.49,47.97
BRNL,Infra - Construction,Small Cap,20.85,20.0,0.72,-78.83,0,-2,1,5,40.94,54.47,34.46
CYBERTECH,IT - Software/Consulting,Small Cap,128.39,127.7,0.08,-99.41,12,-4,-15,-4,27.14,64.23,38.62
BIGBLOC,Infra - Cement,Small Cap,55.71,54.2,2.79,-62.48,2,-2,-5,4,22.82,46.46,38.72
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.2,451.7,1.12,-25.74,6,18,8,5,59.4,54.77,43.55
GLAXO,Healthcare - Pharma,Mid Cap,2603.6,2579.0,0.49,-25.94,-6,-2,3,-7,47.93,57.47,52.89
HINDCON,Chemicals - Specialty,Small Cap,21.58,21.1,2.27,-69.04,-6,-3,-15,-21,20.59,59.52,34.82
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.01,16.0,6.25,-51.26,1,-4,3,-14,55.96,60.44,54.89
CENTURYPLY,Infra - Laminates,Small Cap,761.85,758.0,-0.93,-18.52,1,-9,-7,-1,38.28,41.24,49.03
CASTROLIND,Petro - Lubricants,Small Cap,187.72,186.4,0.44,-33.99,2,-4,2,-7,48.23,47.46,47.35
HINDCOPPER,Metals - Copper,Small Cap,549.45,547.0,-4.34,-25.4,-5,-12,-1,6,36.91,61.85,66.55
GEECEE,Real Estate,Small Cap,298.45,292.3,0.24,-37.5,-10,-4,-11,-14,31.34,21.22,42.36
DPABHUSHAN,Consumption - Jewelry,Small Cap,1222.3,1220.0,-0.46,-36.57,2,7,-11,-15,34.87,29.0,48.46
HINDOILEXP,Oil and Gas,Small Cap,133.29,130.1,2.44,-54.59,-10,-5,-2,-1,18.13,41.29,34.71
DIAMONDYD,Consumption - FMCG,Small Cap,1074.3,1063.2,0.31,-25.91,-4,-8,-5,4,30.7,42.26,49.54
GENCON,Infra - Construction,Small Cap,52.52,52.5,0.02,-26.0,-12,-6,4,10,61.88,75.83,51.78
DOLPHIN,Oil and Gas,Small Cap,404.6,397.0,1.66,-57.35,-1,-3,-3,3,27.35,44.89,51.74
HINDUNILVR,Consumption - FMCG,Large Cap,2312.3,2303.4,0.13,-23.81,-8,-3,8,-3,27.91,22.66,48.65
DOLLAR,Textile - Innerwear,Small Cap,314.35,302.4,3.95,-52.37,-4,-4,-7,-2,26.37,37.38,39.4
AARTIPHARM,Healthcare - Pharma,Small Cap,723.65,706.2,0.93,-25.47,0,-6,-2,-6,25.86,39.44,51.26
WALCHANNAG,Engineering,Small Cap,173.58,169.4,0.92,-60.43,2,-9,-2,2,37.34,59.95,46.42
GIPCL,Power - Misc,Small Cap,141.83,141.1,0.52,-47.45,-8,-3,2,-17,32.35,59.22,41.32
DALMIASUG,Agri - Sugar,Small Cap,295.95,290.1,2.02,-49.41,8,-3,3,-7,41.6,32.64,44.14
CUPID,Consumption - Personal,Small Cap,429.55,401.8,5.72,-18.48,9,-3,-5,10,34.22,52.21,75.17
XCHANGING,IT - Software/Consulting,Small Cap,68.11,67.5,0.87,-61.41,-10,-4,-14,-4,21.55,31.53,36.41
HINDWAREAP,Infra - Home Furnish,Small Cap,241.46,235.1,0.6,-63.64,-12,-4,3,-2,42.07,25.67,40.45
VINYLINDIA,Chemicals - Misc,Small Cap,220.96,218.7,-0.02,-62.22,-9,-3,2,-4,33.57,41.32,33.67
GENESYS,IT - Services,Small Cap,324.0,290.2,10.86,-69.29,1,-3,1,-13,42.89,10.97,32.17
DOLATALGO,Financials - Misc,Small Cap,78.04,77.4,0.12,-58.16,2,7,-5,3,27.5,57.07,43.32
CHOLAHLDNG,Financials - Misc,Small Cap,1764.5,1725.6,0.92,-20.93,2,14,1,-7,32.95,71.53,54.66
CENTUM,Electronic - Equipment,Small Cap,2362.5,2345.0,-0.82,-22.39,3,-3,6,-4,45.73,46.17,59.72
GKWLIMITED,Financials - Misc,Small Cap,1700.3,1695.0,-1.67,-59.03,-8,-3,1,2,34.6,65.77,47.63
GEEKAYWIRE,Power - Wiring,Small Cap,25.85,25.5,-2.45,-65.02,1,-5,-6,-2,15.47,33.04,42.41
DONEAR,Textiles - Processing,Small Cap,92.21,91.8,-1.77,-50.15,2,-4,2,-3,41.25,76.21,45.92
DODLA,Consumption - Dairy,Small Cap,1185.1,1182.1,-1.81,-22.29,4,-2,3,-5,46.95,27.68,52.41
DIGISPICE,IT - Services,Small Cap,19.42,18.9,-1.82,-63.15,12,-2,-8,-2,16.32,23.39,41.71
DREAMFOLKS,Infra - Construction,Small Cap,88.94,86.9,2.35,-89.5,-9,-3,-18,4,22.18,2.5,25.08
CINELINE,Real Estate,Small Cap,87.62,85.4,1.86,-52.61,3,1,1,8,39.23,78.78,38.73
HILTON,Metals - Pipe & Tube,Small Cap,24.12,23.8,-3.02,-86.14,-5,-2,-17,-12,52.89,19.76,25.09
DHUNINV,Financials - Misc,Small Cap,1008.8,964.0,3.36,-62.2,-4,11,-6,-14,25.65,20.29,39.46
GLOBAL,Transport - Logistics,Small Cap,97.0,91.0,5.43,-36.63,-4,13,2,10,77.0,78.35,53.92
DLINKINDIA,IT - Software/Consulting,Small Cap,415.05,402.2,2.84,-43.05,-5,-8,2,-7,39.23,38.31,48.54
21STCENMGM,Financials - Misc,Small Cap,37.77,37.8,0.05,-73.29,12,-1,-6,-15,23.32,29.12,42.94
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.43,127.0,-0.45,-42.88,-7,12,2,-14,38.36,43.05,41.84
DATAMATICS,IT - Services,Small Cap,738.6,712.5,3.11,-34.05,10,-4,3,-3,41.87,63.77,52.02
CHEVIOT,Paper,Small Cap,1086.6,1076.3,0.96,-34.28,5,15,3,-3,56.1,73.61,40.04
CHEMCON,Chemicals - Specialty,Small Cap,175.81,172.6,1.85,-44.96,2,-3,3,-2,33.51,11.24,35.48
HITECHCORP,Packaging,Small Cap,153.47,150.1,-0.63,-56.32,-10,-4,-15,-3,35.3,20.7,31.67
HITECHGEAR,Auto - Replacement,Small Cap,642.4,636.0,0.38,-49.83,-15,-3,-4,-2,22.04,21.05,48.41
WEALTH,Others,Small Cap,961.7,951.0,0.04,-44.09,-5,8,2,-14,56.15,52.18,49.54
DSSL,IT - Services,Small Cap,963.5,952.0,1.2,-44.53,2,12,-5,1,31.3,55.73,47.97
HIKAL,Healthcare - Pharma,Small Cap,204.39,203.4,-2.02,-56.02,-2,6,1,-14,43.32,46.53,31.84
DHRUV,IT - Software/Consulting,Small Cap,24.74,24.1,-4.48,-85.3,-4,-4,-14,-15,6.54,26.04,32.76
BROOKS,Healthcare - Pharma,Small Cap,73.6,72.7,-4.42,-62.99,6,9,2,-7,42.63,17.28,35.2
GLOBALVECT,Transport - Logistics,Small Cap,173.34,172.0,-0.38,-49.83,-9,-3,-7,-16,42.07,29.93,45.19
GICRE,Financials - Non-Life,Mid Cap,389.2,384.6,1.1,-25.94,-8,-2,4,-18,66.54,60.85,54.19
DTIL,Agri - Tea/Coffee,Small Cap,145.7,142.8,2.03,-53.6,2,2,-11,-14,30.94,78.23,30.57
ZENSARTECH,IT - Software/Consulting,Small Cap,583.9,574.3,0.65,-40.72,2,-10,-9,-13,19.58,41.06,41.02
XELPMOC,IT - Product/Platform,Small Cap,130.11,128.0,-5.02,-24.92,-7,-3,6,5,28.39,49.72,44.26
DIGJAMLMTD,Textile - Misc,Small Cap,46.99,46.1,-6.65,-57.67,-2,-2,-4,8,19.92,33.44,33.38
WSI,Engineering,Small Cap,76.12,71.0,2.78,-60.76,1,-5,-6,6,25.18,50.28,50.03
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.2,91.0,5.41,-39.17,2,8,2,-7,61.83,35.8,47.1
GATEWAY,Transport - Logistics,Small Cap,58.8,58.0,1.33,-51.62,-8,-4,3,8,36.66,52.64,41.23
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,439.6,413.5,4.59,-34.39,1,10,2,-17,39.06,49.14,47.19
HISARMETAL,Metals - Iron & Steel,Small Cap,169.0,168.2,0.5,-32.91,-6,-2,4,-7,58.29,64.95,44.63
GLENMARK,Healthcare - Pharma,Small Cap,2038.8,2021.8,0.49,-10.77,-5,7,-5,-2,38.63,45.45,67.82
GEOJITFSL,Financials - Broking,Small Cap,67.81,66.1,2.28,-61.69,-10,-4,-5,-2,28.35,20.83,41.21
CHEMFAB,Chemicals - Bulk,Small Cap,388.75,381.0,0.34,-68.39,2,-2,3,-14,17.95,16.51,34.05
DMCC,Chemicals - Specialty,Small Cap,239.06,234.4,-0.56,-47.19,6,-2,2,-4,59.95,45.62,39.66
CIGNITITEC,IT - Services,Small Cap,1355.7,1341.0,-1.04,-31.18,-5,-10,-9,-3,17.51,38.04,48.79
DREDGECORP,Engineering,Small Cap,989.4,963.3,1.69,-32.14,2,-9,-3,5,31.93,62.36,59.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.0,25.1,-3.7,-62.1,-2,-3,-16,-3,14.58,53.37,28.42
HINDALCO,Metals - Aluminium,Large Cap,890.1,881.0,-0.31,-10.99,-8,-3,-2,8,31.56,75.08,66.03
DIACABS,Power - Wiring,Small Cap,137.93,137.4,-2.87,-27.4,3,11,1,-3,40.74,54.11,57.09
ZENTEC,Defense - Technology,Small Cap,1335.6,1322.6,0.41,-49.16,2,-10,1,-8,35.83,54.82,51.0
GARFIBRES,Textile - Misc,Small Cap,695.65,690.0,0.35,-29.48,-5,-6,3,-8,45.38,53.56,44.24
BIL,Leather Products,Small Cap,861.85,850.0,-2.47,-12.48,10,-4,4,-3,41.67,64.07,60.03
HIMATSEIDE,Textile - Misc,Small Cap,109.69,108.1,0.65,-52.58,-15,-5,3,-13,35.73,57.82,41.47
HITECH,Metals - Iron & Steel,Small Cap,87.61,83.1,4.85,-58.45,-8,-2,2,-2,38.92,38.33,43.88
HGS,Tech - BPO,Small Cap,396.75,395.0,0.18,-70.99,-9,-3,-14,9,27.73,62.6,18.02
GLAND,Healthcare - Pharma,Mid Cap,1836.3,1790.1,1.23,-17.32,2,-8,6,-3,51.69,53.86,51.7
GREENPLY,Infra - Laminates,Small Cap,231.35,226.5,1.47,-43.84,-8,-3,1,-16,43.29,31.02,41.65
DBCORP,Media - Publishing,Small Cap,237.17,232.0,1.35,-41.28,-5,1,-7,-2,49.43,68.93,46.84
WHIRLPOOL,Consumption - Appliances,Mid Cap,934.65,896.0,4.2,-61.85,1,11,4,-4,68.41,30.82,40.76
EPIGRAL,Chemicals - Specialty,Small Cap,991.4,973.7,-0.15,-58.81,-10,10,-17,-14,25.82,16.05,35.1
GUJALKALI,Chemicals - Bulk,Small Cap,479.65,474.1,1.17,-46.71,-15,-1,2,-3,39.12,57.37,33.64
FINCABLES,Power - Wiring,Small Cap,818.7,798.2,1.96,-51.84,-7,14,2,1,41.88,61.9,49.54
20MICRONS,Metals - Misc,Small Cap,184.77,182.0,1.24,-46.91,3,8,1,-16,34.79,34.67,49.24
DCI,IT - Software/Consulting,Small Cap,272.68,262.5,3.11,-40.42,-1,15,2,1,56.28,72.01,51.08
GUJAPOLLO,Engineering,Small Cap,383.25,378.0,-0.45,-31.07,-5,-2,-12,-3,37.8,51.0,51.33
ENIL,Media - Entertainment,Small Cap,106.03,104.8,-4.31,-70.45,-10,-5,-1,-4,22.47,10.27,35.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1145.6,1142.2,-1.67,-57.0,10,-3,-2,-13,27.86,23.43,44.04
DEEPINDS,Oil and Gas,Small Cap,384.4,381.8,-0.19,-38.44,-2,-5,2,-13,45.6,31.84,48.04
BUTTERFLY,Consumption - Appliances,Small Cap,608.55,605.0,-1.62,-58.0,8,-2,2,-2,24.56,31.52,31.86
GPPL,Infra - Construction,Small Cap,177.43,172.3,2.59,-29.22,-9,-2,-8,8,67.45,56.33,58.07
BODALCHEM,Chemicals - Dyes,Small Cap,48.02,48.0,-2.2,-52.43,1,-5,3,-6,32.22,48.68,32.09
GRANULES,Healthcare - Pharma,Small Cap,568.8,558.0,1.94,-21.11,1,-3,-5,5,29.82,39.54,58.66
GTPL,Media - TV Broadcast,Small Cap,75.63,68.1,8.82,-65.28,-7,-3,-15,-2,37.43,18.58,23.82
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1034.4,1016.9,1.19,-41.84,2,7,-16,-7,26.9,20.01,44.74
ZODIACLOTH,Textile - Apparels,Small Cap,82.62,80.0,0.74,-53.42,-10,-4,3,-4,38.43,54.47,36.55
CONFIPET,Utility - Misc,Small Cap,33.6,32.0,4.35,-72.0,2,1,1,-24,39.48,48.89,31.2
DCM,IT - Services,Small Cap,84.56,84.3,-2.07,-40.4,-1,-4,-12,-8,33.27,33.95,40.58
FILATEX,Textiles - Polyester,Small Cap,47.45,47.2,-0.5,-39.17,-9,-4,3,-3,45.9,61.57,42.69
GPTINFRA,Infra - Construction,Small Cap,127.21,120.6,4.27,-37.64,-4,15,2,1,65.73,63.74,55.43
EPL,Packaging,Small Cap,220.9,212.1,4.15,-23.8,-8,-2,2,1,71.17,57.27,52.95
ENGINERSIN,Infra - Construction,Small Cap,215.27,213.7,-6.87,-29.16,6,12,2,1,58.66,64.05,56.54
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-3,9,1,-2,29.62,77.41,47.82
VSTIND,Consumption - Misc,Small Cap,239.65,236.4,1.12,-50.7,-10,8,1,-17,35.39,55.1,38.73
ZIMLAB,Healthcare - Pharma,Small Cap,70.48,70.0,-1.8,-53.84,-6,-3,-4,-7,26.45,52.22,36.42
GULPOLY,Chemicals - Bulk,Small Cap,156.1,156.0,-3.04,-43.24,-4,11,2,1,48.63,76.96,41.24
GOLDIAM,Consumption - Jewelry,Small Cap,387.9,386.2,0.23,-31.83,-10,-2,2,-12,44.9,55.73,57.19
FIVESTAR,Financials - NBFC,Mid Cap,445.55,436.5,0.95,-52.79,7,4,-12,-25,44.24,38.79,35.29
EMSLIMITED,Others,Small Cap,304.5,301.1,-0.16,-70.03,-12,-4,-7,-14,23.08,22.61,36.36
CREST,Financials - NBFC,Small Cap,358.2,357.1,0.17,-42.38,9,-2,-5,-2,28.9,75.92,47.68
VMART,Consumption - Retail,Small Cap,612.9,604.8,0.74,-45.76,-7,-3,2,-14,47.72,31.64,38.9
