Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,39.53,39.18,51.03
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-4,-7,10,36.68,74.74,66.85
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,49.2,70.98,63.41
ZIMLAB,Healthcare - Pharma,Small Cap,70.81,70.5,-1.93,-53.63,3,-5,-4,-7,22.27,69.41,36.54
VARDHACRLC,Textiles - Polyester,Small Cap,37.2,37.0,-1.61,-50.33,-9,-5,4,-5,49.25,60.74,31.3
VALIANTLAB,Healthcare - Pharma,Small Cap,58.51,58.3,-2.35,-72.78,-12,-5,2,-4,32.94,19.04,23.81
VADILALIND,Consumption - Dairy,Small Cap,4889.1,4865.1,0.12,-33.92,-10,-3,2,-7,47.31,39.55,51.46
ZENTEC,Defense - Technology,Small Cap,1327.1,1316.7,-0.47,-49.48,-2,-13,1,-8,54.29,32.5,50.83
ZOTA,Healthcare - Pharma,Small Cap,1327.8,1315.2,-3.07,-23.69,-9,-3,-10,-2,30.14,35.33,65.4
ZEEL,Media - TV Broadcast,Mid Cap,92.7,91.8,-2.42,-69.07,-9,-2,3,-3,46.07,30.45,43.11
ZODIACLOTH,Textile - Apparels,Small Cap,82.01,80.5,0.01,-53.76,-13,-6,3,-4,38.06,22.36,36.2
ZENITHEXPO,Leather Products,Small Cap,194.12,191.0,-2.99,-57.15,-1,-9,-1,-16,59.39,30.42,45.18
VAIBHAVGBL,Consumption - Jewelry,Small Cap,237.87,237.0,-4.07,-56.14,-9,-4,2,10,47.22,78.95,37.59
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15257.0,15210.0,-4.46,-16.4,-6,-2,2,10,57.28,46.92,57.91
VALIANTORG,Chemicals - Specialty,Small Cap,242.5,241.0,-2.06,-61.81,-14,-5,3,-5,40.13,28.35,39.02
ZUARIIND,Agri - Sugar,Small Cap,256.6,253.9,-2.54,-39.4,-11,-4,-7,-2,34.9,23.11,45.09
ZODIAC,Engineering,Small Cap,264.75,261.6,-2.32,-67.58,-11,-4,2,-17,42.07,20.34,38.86
ZUARI,Agrichem - Fertilizers,Small Cap,233.15,232.0,-0.36,-40.76,6,0,-6,-2,43.2,33.09,48.81
ZENSARTECH,IT - Software/Consulting,Small Cap,569.2,566.0,-2.2,-42.21,6,1,-4,-13,22.2,14.73,40.11
VARROC,Auto - OEM Suppliers,Small Cap,556.65,552.5,-1.9,-22.35,-1,-10,-10,-1,59.48,40.55,53.82
VISHNU,Chemicals - Specialty,Small Cap,510.15,507.1,-1.31,-14.38,-4,-5,-6,-6,43.07,70.67,55.93
WANBURY,Healthcare - Pharma,Small Cap,261.14,246.2,-1.86,-20.79,1,-5,3,-8,41.45,75.49,57.56
VINDHYATEL,Telecom,Small Cap,1085.7,1075.1,-0.41,-66.39,6,-9,-11,-1,45.62,19.03,41.77
WEALTH,Others,Small Cap,951.35,950.0,-3.07,-44.69,-9,-1,2,-14,69.57,22.69,49.14
WEBELSOLAR,Power - Green,Small Cap,64.82,64.5,-2.28,-65.24,4,-5,-14,-13,26.27,36.4,41.72
VINEETLAB,Healthcare - Pharma,Small Cap,31.27,31.0,-5.24,-64.83,0,4,-14,-1,43.22,61.79,33.62
WALCHANNAG,Engineering,Small Cap,171.48,170.0,-6.3,-60.91,6,-11,-2,2,65.93,57.89,46.14
VIJAYA,Healthcare - Diagnostics,Small Cap,1009.5,999.0,-0.64,-20.82,-4,4,1,-13,69.36,52.07,59.14
WELENT,Infra - Construction,Small Cap,497.65,496.0,-1.04,-24.02,-13,-4,3,-14,32.56,61.17,54.46
WELINV,Financials - Misc,Small Cap,1292.0,1270.0,-0.35,-16.59,-3,-5,-7,9,46.26,77.94,62.67
VIDHIING,Chemicals - Dyes,Small Cap,315.05,312.1,-1.19,-44.65,-2,4,-12,-13,59.46,29.55,33.3
WEIZMANIND,Textiles - Processing,Small Cap,86.57,85.2,-6.6,-46.56,-17,-5,2,-16,34.99,26.92,35.24
WEL,Consumption - Appliances,Small Cap,140.66,140.0,-0.89,-29.67,-14,-5,-10,-12,62.49,57.22,52.99
VIMTALABS,Healthcare - Pharma,Small Cap,475.75,472.1,-3.11,-47.29,-3,11,-7,-4,38.79,60.29,51.94
WELCORP,Metals - Pipe & Tube,Small Cap,783.85,777.3,-3.13,-21.14,-18,-5,3,-7,41.21,79.52,54.99
VINYLINDIA,Chemicals - Misc,Small Cap,217.92,217.5,-0.95,-62.74,-12,-5,2,-4,44.71,19.14,33.06
VISAKAIND,Infra - Cement,Small Cap,64.27,63.8,0.77,-63.88,-14,-5,2,-4,40.52,25.68,37.73
VOLTAS,Consumption - Appliances,Mid Cap,1512.7,1504.0,-2.47,-22.22,-10,-2,3,1,49.37,41.27,55.28
VMART,Consumption - Retail,Small Cap,584.45,578.0,-3.12,-48.28,-11,-5,2,-14,29.88,17.91,37.63
VLEGOV,IT - Product/Platform,Small Cap,14.31,11.6,17.1,-92.76,1,1,-17,-13,37.23,13.55,36.14
VLSFINANCE,Financials - AMC,Small Cap,262.3,259.5,-0.55,-42.33,-14,-5,-7,4,31.31,47.84,47.95
VISASTEEL,Metals - Iron & Steel,Small Cap,40.07,39.2,0.98,-45.62,5,2,-14,-2,36.83,54.6,55.06
VIRINCHI,IT - Product/Platform,Small Cap,20.12,20.0,-3.27,-62.53,-2,-6,1,-2,47.52,45.19,57.79
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.19,23.1,-2.93,-61.16,4,-5,-10,-6,21.01,11.66,33.45
VSTTILLERS,Auto - Misc,Small Cap,6156.5,6115.0,-2.27,-3.41,6,3,2,7,57.85,75.6,63.09
VSTIND,Consumption - Misc,Small Cap,241.3,240.0,-2.9,-50.37,-1,10,1,-17,64.84,57.51,39.2
VPRPL,Infra - Construction,Small Cap,44.2,43.9,-2.84,-87.22,-13,-5,3,-13,30.28,9.23,34.39
VRLLOG,Transport - Logistics,Small Cap,286.8,284.1,-0.42,-28.21,1,-5,4,10,69.66,73.84,60.33
VSSL,Metals - Iron & Steel,Small Cap,252.85,251.6,-1.02,-26.24,-2,-5,-7,-2,27.96,19.31,56.08
XELPMOC,IT - Product/Platform,Small Cap,128.46,127.9,-2.47,-25.87,-11,-5,-1,5,39.66,49.59,43.88
XCHANGING,IT - Software/Consulting,Small Cap,67.27,67.0,-0.4,-61.89,1,-10,-14,-4,26.79,70.35,36.1
VEEDOL,Petro - Lubricants,Small Cap,1409.0,1405.0,-1.53,-49.68,-19,-7,-7,-2,28.38,26.99,41.18
XPROINDIA,Packaging,Small Cap,884.2,870.0,-3.48,-47.27,-2,-6,-2,-13,27.62,37.56,48.91
VENKEYS,Consumption - Misc,Small Cap,1398.2,1391.2,-1.89,-45.38,4,-9,-2,3,30.56,58.99,35.63
VENUSPIPES,Metals - Iron & Steel,Small Cap,1089.8,1081.5,-3.97,-55.52,-14,-5,3,-2,43.35,27.37,41.63
WSI,Engineering,Small Cap,73.62,73.3,-1.6,-62.05,5,-7,-6,6,28.73,32.46,49.17
WSTCSTPAPR,Paper,Small Cap,415.25,414.5,-1.14,-49.05,-12,-5,3,-4,49.33,36.71,45.64
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.8,-1.32,-36.19,0,-1,-5,10,38.49,41.07,44.9
VASWANI,Metals - Iron & Steel,Small Cap,59.99,59.2,-1.66,-18.8,-11,-1,2,8,54.45,38.36,57.52
YUKEN,Industrial - Pumps/Engines,Small Cap,750.4,738.2,-0.88,-52.2,2,-6,-7,-5,37.0,62.95,39.35
ZAGGLE,IT - Software/Consulting,Small Cap,241.55,240.0,-5.99,-59.19,-10,-5,-12,-13,24.71,36.96,41.34
VASCONEQ,Engineering,Small Cap,39.08,38.9,-1.98,-58.05,1,-9,6,-3,35.57,45.09,40.67
WONDERLA,Leisure - Misc,Small Cap,487.55,485.0,-1.44,-55.91,1,-5,-17,-22,37.75,26.6,32.78
YASHO,Chemicals - Specialty,Small Cap,1490.1,1472.1,-0.53,-38.59,-1,4,2,-7,73.54,49.47,42.03
VEDL,Metals - Misc,Large Cap,676.15,673.8,-1.07,-10.44,2,-4,-1,5,52.28,77.27,77.03
YATHARTH,Healthcare - Hospitals,Small Cap,694.85,687.9,-0.04,-17.64,-11,-3,3,-2,60.24,45.81,59.51
YATRA,IT - Product/Platform,Mid Cap,153.62,152.0,-3.91,-23.95,-6,-1,-8,10,65.4,34.02,52.11
WHEELS,Auto - OEM Suppliers,Small Cap,918.0,910.9,-1.34,-6.18,-1,-1,3,1,59.73,37.69,56.65
VETO,Consumption - Electronics,Small Cap,103.7,103.2,-1.24,-47.09,-2,3,1,-4,30.84,17.61,40.77
WHIRLPOOL,Consumption - Appliances,Mid Cap,913.6,910.0,-2.8,-62.71,-3,-1,3,-4,69.38,45.99,40.15
WEWIN,Tech - BPO,Small Cap,42.53,42.1,-1.23,-62.92,-6,-5,4,7,28.51,12.57,40.7
WENDT,Engineering,Small Cap,6821.5,6778.5,-3.08,-62.17,-14,-4,1,-14,26.73,15.66,35.83
VHL,Financials - NBFC,Small Cap,3299.1,3285.0,-0.09,-42.72,-20,-6,2,-4,47.13,15.86,44.8
WESTLIFE,Leisure - Restaurants,Small Cap,509.85,501.6,-1.16,-50.26,-14,-5,3,-5,63.24,46.39,36.59
VESUVIUS,Metals - Casting/Forging,Small Cap,517.2,514.8,0.14,-19.94,-12,-5,4,-7,71.65,69.12,58.59
WILLAMAGOR,Financials - Misc,Small Cap,28.71,28.4,-1.03,-41.88,-2,0,2,-4,38.51,27.58,38.78
VERANDA,IT - Services,Small Cap,191.06,189.1,-2.01,-46.96,-17,-5,-1,-3,67.35,16.51,48.47
VENUSREM,Healthcare - Pharma,Small Cap,770.8,765.0,-4.12,-8.23,5,2,-7,10,56.89,59.98,75.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1392.4,1375.1,-2.87,-25.49,-1,-1,-5,-7,38.85,33.96,57.26
WIPL,Infra - Laminates,Small Cap,148.2,144.0,-0.94,-45.11,2,-9,4,-13,45.01,70.55,46.9
WINDLAS,Healthcare - Biotech,Small Cap,777.55,775.5,-0.65,-35.11,4,-7,8,-14,33.42,49.57,48.11
VERTOZ,Media - Misc,Small Cap,48.69,47.9,-3.18,-89.24,-1,3,-8,8,29.45,13.0,29.88
WINDMACHIN,Engineering,Small Cap,244.65,243.2,-2.14,-44.5,-21,-14,-14,-8,62.38,53.33,50.44
MAHLIFE,Real Estate,Small Cap,370.2,363.5,0.89,-45.46,1,-6,-9,8,47.0,47.67,40.44
MAHESHWARI,Others,Small Cap,44.28,44.0,0.61,-56.78,4,-8,3,-4,70.91,34.51,55.75
MAHEPC,Industrial - Consumables,Small Cap,119.85,119.2,-3.18,-35.26,-10,-4,2,-4,32.73,51.52,41.92
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.19,30.6,1.23,-60.44,-20,-7,3,1,30.81,38.48,33.94
MAHASTEEL,Metals - Iron & Steel,Small Cap,725.0,724.0,-1.65,-29.75,13,6,-6,19,57.29,62.86,68.23
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,92.5,-0.11,-57.41,4,3,-5,3,46.31,35.61,33.75
MAGNUM,Paper,Small Cap,23.3,22.5,-6.43,-70.06,0,2,2,6,64.26,44.2,35.94
MAGADSUGAR,Agri - Sugar,Small Cap,430.85,430.1,-1.56,-57.34,-2,-6,-7,-8,44.58,24.52,40.23
SUVEN,Healthcare - Pharma,Small Cap,151.24,148.4,-0.11,-49.58,4,-6,3,-5,33.48,30.88,49.04
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.09,70.7,-0.14,-46.95,1,-6,-5,-6,23.06,44.5,42.77
MADHAV,Infra - Granites/Marbles,Small Cap,38.0,37.0,0.5,-58.58,-9,-4,0,-14,33.3,25.08,43.98
M&MFIN,Financials - NBFC,Mid Cap,381.55,374.7,-0.77,-7.44,4,-6,-7,6,53.37,72.58,61.09
LYKALABS,Healthcare - Pharma,Small Cap,66.41,66.0,-3.73,-62.39,-2,-5,-4,-13,26.18,15.85,29.03
LXCHEM,Chemicals - Specialty,Small Cap,142.0,138.6,1.28,-56.37,-13,-5,2,-3,39.09,9.77,25.32
LUXIND,Textile - Innerwear,Small Cap,952.0,946.0,-0.27,-61.81,-13,-6,2,-14,41.47,20.14,32.48
SURYODAY,Financials - Private Bank,Small Cap,124.19,123.5,0.15,-42.95,2,-6,-3,9,40.19,18.44,43.75
MAHSCOOTER,Financials - Misc,Small Cap,13746.0,13706.0,-1.19,-25.85,-1,-1,3,-4,62.12,12.27,59.13
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,530.1,526.2,0.09,-51.68,-11,-5,2,-7,58.48,36.45,47.11
MAITHANALL,Metals - Misc,Small Cap,1040.9,1038.5,-2.08,-23.41,-7,-3,8,-4,33.72,55.82,45.21
MANYAVAR,Textile - Apparels,Mid Cap,427.25,426.6,-1.78,-71.74,-11,-5,-17,-14,21.34,0.91,20.79
MANUGRAPH,Engineering,Small Cap,14.95,14.9,-0.6,-57.53,-10,-5,8,-4,40.27,12.35,39.12
SURANASOL,Power - Green,Small Cap,23.08,22.6,-6.29,-64.7,-2,-5,-1,-15,28.89,16.52,38.01
MANORG,Chemicals - Bulk,Small Cap,419.8,419.8,-0.79,-41.69,5,2,-5,-4,38.03,35.73,42.15
MANOMAY,Textile - Misc,Small Cap,223.35,220.0,-0.29,-29.08,6,-2,4,5,48.08,61.03,54.92
MANKIND,Healthcare - Pharma,Large Cap,2057.0,2056.0,-1.34,-32.66,-1,-1,-5,-14,34.21,7.11,56.25
MANINFRA,Infra - Construction,Small Cap,110.89,110.4,-0.73,-57.8,-13,-6,1,-14,36.22,48.01,35.15
SURANAT&P,Power - Green,Small Cap,18.31,18.3,-3.17,-38.14,-1,-1,1,-3,40.97,50.3,47.71
MANINDS,Metals - Pipe & Tube,Small Cap,427.7,415.5,2.32,-16.74,-8,-2,2,-2,65.94,61.04,57.54
SVLL,Transport - Logistics,Small Cap,549.9,537.4,-7.42,-35.74,7,1,-17,-4,14.72,7.74,54.89
MANGLMCEM,Infra - Cement,Small Cap,883.4,875.0,-1.08,-19.23,6,4,4,2,76.85,60.73,61.2
MANAPPURAM,Financials - NBFC,Small Cap,306.6,305.6,-1.14,-3.86,-12,12,1,12,47.79,41.97,70.3
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.12,55.2,-3.31,-48.42,-16,-6,3,-17,47.26,40.18,37.76
MANALIPETC,Chemicals - Petro,Small Cap,56.86,56.7,-1.39,-45.82,-11,-6,3,-2,49.48,59.64,38.58
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,60.1,-5.04,-42.76,1,-6,-6,-2,51.54,41.27,48.32
MANAKSIA,Metals - Iron & Steel,Small Cap,61.49,61.3,-2.37,-68.34,-14,-11,-1,9,32.12,37.24,28.76
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,122.2,-3.96,-32.39,5,3,7,-4,44.0,9.53,57.6
MANAKALUCO,Metals - Aluminium,Small Cap,29.47,29.3,-4.63,-47.03,5,7,-3,2,13.51,47.88,48.21
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.39,222.0,-2.02,-46.92,5,-7,-6,-6,22.09,66.9,42.38
MALUPAPER,Paper,Small Cap,32.31,32.3,-0.28,-53.78,-19,-4,2,-8,49.67,27.35,42.67
MALLCOM,Industrial - Consumables,Small Cap,1212.2,1179.6,2.33,-32.09,3,-6,4,-3,71.71,36.93,52.77
MANGALAM,Healthcare - Pharma,Small Cap,31.75,31.6,-1.12,-78.1,0,10,7,-14,12.63,26.65,27.51
MAPMYINDIA,IT - Product/Platform,Small Cap,1132.8,1121.1,-3.06,-58.78,-12,-5,-7,-2,18.78,8.07,32.59
LUMAXIND,Auto - Replacement,Small Cap,6186.4,6160.0,-0.53,-0.97,-8,-2,2,10,42.08,67.19,77.72
LFIC,Others,Small Cap,134.2,134.0,-2.75,-63.92,-15,-5,-15,-16,38.07,53.17,43.11
SYMPHONY,Consumption - Appliances,Small Cap,824.35,820.0,-3.13,-56.17,-14,-7,-1,-15,30.84,56.2,32.76
LEXUS,Infra - Ceramics,Small Cap,37.52,36.0,4.19,-57.75,1,10,7,1,72.48,30.95,55.34
LEMONTREE,Leisure - Hotels,Small Cap,120.84,120.6,-2.55,-33.12,-10,-5,-8,-2,25.0,17.82,43.38
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.87,18.9,0.0,-55.47,-6,-2,2,-17,45.09,48.13,39.89
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.1,1028.3,-1.02,-7.59,3,12,-5,20,33.76,67.96,70.67
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.45,23.3,-5.9,-54.82,7,4,7,5,40.78,18.19,39.65
SYNGENE,Healthcare - Pharma,Mid Cap,438.2,431.8,0.6,-54.38,4,12,-7,-2,16.54,12.7,34.06
LATENTVIEW,IT - Product/Platform,Small Cap,387.75,385.2,-1.62,-32.57,6,-10,-9,-1,34.71,54.95,41.12
LAOPALA,Consumption - Misc,Small Cap,201.92,196.0,2.66,-57.91,1,-6,3,-3,47.58,28.91,31.03
LANDMARK,Auto - Misc,Small Cap,420.6,418.0,-4.41,-53.52,-2,-5,2,-2,44.98,41.99,41.12
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.76,-54.84,-1,-8,3,-2,44.02,49.78,40.93
LAGNAM,Textile - Misc,Small Cap,75.69,74.4,1.64,-56.94,-13,-5,3,-19,54.29,40.77,43.11
KUANTUM,Paper,Small Cap,91.34,91.0,-0.1,-59.56,-8,-3,2,-3,47.1,36.86,38.7
KSOLVES,IT - Software/Consulting,Small Cap,327.55,322.1,0.17,-55.36,4,3,2,1,55.23,57.93,43.3
TAINWALCHM,Industrial - Consumables,Small Cap,182.8,181.6,0.61,-45.43,-13,-5,2,-13,50.24,41.11,48.41
KSL,Metals - Iron & Steel,Small Cap,751.85,750.2,-2.05,-41.12,3,-6,3,-14,54.33,63.85,49.54
KSCL,Agri - Seeds,Small Cap,831.2,829.0,-1.87,-48.11,-9,-10,-1,-8,34.56,31.2,41.88
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1948.9,1930.0,-1.02,-1.82,-9,-2,1,6,48.04,76.49,73.17
LIBERTSHOE,Consumption - Footwear,Small Cap,253.0,251.5,-2.34,-55.58,-13,-5,3,-15,49.52,31.03,40.17
LICHSGFIN,Financials - Housing,Mid Cap,525.95,523.4,-0.76,-36.38,4,2,1,-19,34.27,30.98,42.94
LICI,Financials - Life,Large Cap,874.3,869.3,-0.5,-28.45,-13,-5,3,-3,61.46,55.3,48.36
LTTS,IT - Services,Mid Cap,3471.1,3466.6,-0.68,-42.15,-13,-6,-8,-2,45.73,22.78,34.27
SWANCORP,Real Estate,Small Cap,404.0,402.3,-1.58,-50.11,-2,-10,-7,-1,33.51,74.46,42.33
LTFOODS,Agri - Rice,Small Cap,417.55,417.1,-0.95,-19.48,-15,-4,3,-7,64.98,48.28,67.14
LTF,Financials - NBFC,Mid Cap,298.7,296.9,-0.53,-5.65,5,4,-7,11,34.67,63.27,71.26
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.12,235.2,0.39,-69.53,1,-6,3,10,52.31,47.01,32.0
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3593.8,3573.0,-1.54,-23.86,-12,-5,3,-6,56.38,29.98,55.58
LOVABLE,Textile - Innerwear,Small Cap,79.0,78.0,-1.24,-59.19,-3,-2,3,-2,60.24,30.35,35.28
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.69,123.7,-7.69,-15.86,6,2,-2,11,58.86,64.57,61.47
LORDSCHLO,Chemicals - Bulk,Small Cap,129.12,128.6,-0.1,-46.64,-15,-7,-1,-3,21.69,11.8,39.82
SWELECTES,Power - Equipment,Small Cap,551.2,545.5,-1.97,-63.07,-2,-5,2,-2,40.95,20.74,43.61
LODHA,Real Estate,Mid Cap,1065.35,1065.0,-3.19,-35.43,-13,-5,2,-8,57.6,56.14,50.47
LMW,Engineering,Small Cap,15419.0,15305.0,0.74,-19.69,1,-7,4,1,60.91,63.71,48.59
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.1,1145.1,-6.25,-28.84,-2,-6,-6,-7,36.01,31.73,48.05
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.12,51.0,-2.44,-45.27,-13,-4,2,-7,43.66,40.13,48.63
LINDEINDIA,Chemicals - Misc,Mid Cap,6867.0,6799.5,0.75,-30.88,-4,16,11,1,65.92,60.13,58.1
LINCOLN,Healthcare - Pharma,Small Cap,626.2,624.2,-1.32,-36.07,-5,15,2,1,63.67,70.76,57.24
LINC,Consumption - Misc,Small Cap,108.0,107.8,-2.96,-52.0,-11,-6,3,-4,33.39,41.44,41.35
SWSOLAR,Power - Green,Small Cap,209.69,208.1,-2.11,-74.68,-1,3,1,4,52.48,35.95,36.16
LOKESHMACH,Engineering,Small Cap,180.72,175.3,3.09,-62.01,3,-5,8,7,55.58,42.88,42.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.7,46.7,-6.21,-54.22,3,-1,3,-7,60.24,58.59,40.33
MARATHON,Real Estate,Small Cap,465.5,463.2,-2.59,-39.5,-13,-7,-1,-5,28.9,19.4,47.2
SUPRIYA,Healthcare - Pharma,Small Cap,684.65,682.2,0.16,-18.69,3,2,-14,-13,49.26,64.2,56.95
SUMIT,Real Estate,Small Cap,47.81,47.5,-5.01,-69.69,-10,-5,-16,-14,38.9,27.6,35.97
MPSLTD,Media - Publishing,Small Cap,1661.9,1646.1,-2.74,-46.02,5,2,-17,-11,52.76,21.32,42.55
MPHASIS,IT - Software/Consulting,Mid Cap,2394.0,2386.2,-2.32,-26.06,-1,-12,-5,-1,14.08,17.23,39.13
SUMMITSEC,Financials - NBFC,Small Cap,1742.5,1726.0,0.96,-52.59,-13,-6,3,-14,32.35,12.89,46.37
MOTOGENFIN,Financials - Misc,Small Cap,21.87,21.5,1.67,-57.78,-9,-4,2,-2,47.32,33.68,44.63
MOREPENLAB,Healthcare - Pharma,Small Cap,38.09,38.0,-1.7,-62.25,-11,-5,2,-14,42.04,24.01,41.25
MONTECARLO,Textile - Apparels,Small Cap,579.0,571.1,-1.03,-41.28,-1,-7,-12,-2,49.15,37.62,48.5
SUNDARMFIN,Financials - NBFC,Mid Cap,5175.0,5138.0,-0.29,-6.52,-10,-5,-1,3,44.91,50.75,61.55
