Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RUPA,Textile - Innerwear,Small Cap,151.51,-3.37,31.23,-58.15,-6,-1,3,-5,76.06,47.97,36.78,140.17
ROUTE,IT - Product/Platform,Small Cap,530.45,6.6,20.12,-72.69,6,2,4,1,83.77,29.34,25.72,509.37
FINPIPE,Infra - Plastic Pipes,Small Cap,174.55,1.36,9.54,-50.96,-1,-4,2,1,83.69,55.36,44.35,172.73
MAHLOG,Transport - Logistics,Small Cap,407.5,0.33,15.8,-26.54,-8,-4,3,10,71.07,64.86,56.66,389.55
MAITHANALL,Metals - Misc,Small Cap,998.3,-0.06,13.7,-26.54,-13,-5,3,-5,77.21,52.96,48.81,974.9
SUKHJITS,Agri - Misc,Small Cap,180.7,-1.16,27.45,-44.06,-8,-4,3,4,76.81,56.97,46.68,174.08
HESTERBIO,Healthcare - Diagnostics,Small Cap,1670.3,11.95,26.68,-50.57,6,3,3,-7,90.22,59.42,47.35,1504.23
BPL,Consumption - Electronics,Small Cap,57.99,9.27,36.83,-60.78,6,2,3,-19,91.68,53.0,43.16,52.86
ACEINTEG,Human Resources,Small Cap,19.8,-1.64,23.75,-64.32,-8,-3,4,-4,67.21,46.24,31.89,18.52
INFY,IT - Software/Consulting,Large Cap,1170.3,1.36,-7.92,-41.67,2,-12,5,-3,38.04,19.06,34.86,1296.07
THEINVEST,Financials - Misc,Small Cap,109.5,-2.3,19.28,-53.74,-6,-2,6,-16,73.08,45.41,42.87,103.96
CEMPRO,Infra - Construction,Small Cap,683.15,5.33,27.75,-23.33,3,-4,6,-4,87.97,40.99,,622.74
RAYMOND,Textile - Apparels,Small Cap,466.45,7.43,36.17,-86.66,5,2,3,4,91.65,61.75,32.49,406.78
CPCAP,IT - Education,Small Cap,98.5,5.49,24.78,-77.51,4,-6,4,3,77.6,38.64,,92.88
ARE&M,Batteries,Small Cap,890.85,1.21,27.09,-49.84,-6,19,3,-18,78.95,51.35,52.43,811.19
FINCABLES,Power - Wiring,Small Cap,1003.2,3.14,23.85,-40.99,-3,19,3,3,87.87,68.69,54.32,893.15
FIVESTAR,Financials - NBFC,Mid Cap,492.2,-0.21,31.43,-47.85,-3,-4,4,-27,73.98,43.02,43.03,442.15
RAMRAT,Power - Wiring,Small Cap,431.5,12.33,42.5,-3.83,6,19,3,1,97.04,73.54,73.99,353.26
INDOTHAI,Financials - Broking,Small Cap,298.0,0.39,2.95,-36.1,-10,-3,11,-4,50.54,39.25,64.29,287.18
BRNL,Infra - Construction,Small Cap,21.39,4.65,17.14,-78.28,4,-7,4,7,78.74,46.9,41.55,20.23
EMUDHRA,IT - Product/Platform,Small Cap,489.95,-2.18,25.66,-52.15,-13,-7,4,-17,84.11,38.28,41.76,469.29
HGM,IT - Software/Consulting,Small Cap,52.98,1.42,6.49,-35.7,-7,-7,4,-6,64.42,34.43,,53.54
POLYPLEX,Packaging,Small Cap,960.0,7.91,22.18,-41.62,7,2,3,1,89.18,65.77,41.35,864.64
MAHEPC,Industrial - Consumables,Small Cap,115.54,1.1,13.27,-37.59,3,-6,3,-6,70.44,46.26,46.26,116.16
BSL,Textile - Spinning/Yarn,Small Cap,126.2,0.65,17.4,-61.97,-1,-6,3,-4,71.92,35.96,38.68,125.51
RAMCOIND,Infra - Cement,Small Cap,269.13,0.56,10.96,-32.39,4,-7,3,-4,77.44,36.58,53.58,273.45
ABMINTLLTD,Others,Small Cap,43.76,1.3,-1.22,-60.44,-10,-6,-1,1,48.05,48.69,43.61,44.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.0,11.59,11.88,-57.43,5,2,2,-15,68.84,38.81,41.42,1104.14
PONNIERODE,Agri - Sugar,Small Cap,301.5,-1.42,10.18,-49.66,-7,-1,11,6,77.35,76.43,41.68,284.95
TEMBO,Metals - Iron & Steel,Small Cap,597.5,-1.3,26.93,-33.98,-9,-4,4,-4,79.42,37.04,56.73,559.06
INFOBEAN,IT - Software/Consulting,Small Cap,177.62,5.51,43.54,-79.29,5,-7,3,-3,75.96,45.42,38.61,174.37
INDOTECH,Power - Equipment,Small Cap,2573.7,7.11,117.41,-31.77,-6,19,3,1,94.08,73.97,64.99,1727.67
RPGLIFE,Healthcare - Pharma,Small Cap,2032.6,-0.02,8.3,-31.68,-2,10,6,-16,76.71,35.04,55.23,1980.91
HONDAPOWER,Engineering,Small Cap,2358.0,5.07,21.42,-47.6,3,-6,4,-6,89.17,53.17,46.22,2177.83
WELENT,Infra - Construction,Small Cap,531.0,5.08,22.63,-18.93,0,11,3,-15,87.84,57.08,60.02,480.09
TARC,Real Estate,Small Cap,133.41,-2.91,9.33,-50.58,-10,-3,3,-8,70.2,42.22,48.63,134.92
WAAREERTL,NA,NA,1038.0,0.96,26.99,-23.56,-1,-5,4,-5,78.75,58.27,,960.19
MEDICAMEQ,Healthcare - Biotech,Small Cap,250.19,-2.9,3.04,-70.39,-9,-4,2,-3,60.77,19.96,28.22,269.63
EPL,Packaging,Small Cap,227.15,0.58,13.6,-21.65,6,-7,5,1,63.61,54.95,54.14,217.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.4,1.69,49.36,-37.47,-8,-4,4,-18,91.65,54.31,53.13,50.65
ICICIBANK,Financials - Private Bank,Large Cap,1284.1,-3.17,3.36,-14.39,-10,-5,3,-8,57.88,44.4,53.07,1310.65
ZODIAC,Engineering,Small Cap,333.33,-3.53,46.77,-59.18,-4,5,4,-19,80.95,59.92,50.39,285.19
WALCHANNAG,Engineering,Small Cap,235.56,7.47,69.94,-46.3,13,5,4,1,95.42,64.06,58.63,184.84
LINDEINDIA,Chemicals - Misc,Mid Cap,7346.0,1.79,2.5,-26.06,10,1,-2,3,66.28,79.9,64.05,7047.26
ASHOKA,Infra - Construction,Small Cap,134.99,1.46,23.2,-57.68,-1,-6,3,-15,83.91,36.61,43.59,130.97
FLEXITUFF,Chemicals - Misc,Small Cap,6.94,6.12,9.29,-92.69,-7,-1,4,-16,63.81,12.24,31.74,7.45
ROSSELLIND,Defense - Misc,Small Cap,56.28,1.64,25.4,-91.53,-3,-1,10,11,80.31,58.03,36.95,50.01
LICHSGFIN,Financials - Housing,Mid Cap,563.3,4.17,11.27,-31.87,2,-4,4,1,72.16,57.15,53.82,529.4
3MINDIA,Others,Mid Cap,32720.0,0.26,5.06,-19.91,-2,15,1,9,68.34,46.36,55.62,32692.72
ARCHIDPLY,Infra - Laminates,Small Cap,86.71,14.77,27.33,-43.33,4,-8,3,-6,73.78,47.58,46.95,78.65
HIKAL,Healthcare - Pharma,Small Cap,189.22,4.48,20.85,-59.29,5,-6,3,-15,85.61,38.14,32.12,184.06
CENTURYPLY,Infra - Laminates,Small Cap,829.8,6.12,14.89,-11.25,2,19,5,-3,83.51,50.44,58.94,751.85
MANALIPETC,Chemicals - Petro,Small Cap,54.11,2.19,29.85,-48.44,5,-8,3,-4,82.55,44.49,42.85,51.89
THEJO,Engineering,Small Cap,1800.0,3.41,15.53,-51.46,1,-4,3,1,74.2,54.34,49.53,1701.23
LMW,Engineering,Small Cap,14658.0,2.59,16.18,-23.66,4,-4,2,-18,87.56,52.21,51.7,14129.83
RAMKY,Infra - Construction,Small Cap,505.55,0.71,13.77,-49.9,-1,-6,9,-4,79.83,42.72,49.53,489.19
WAAREEENER,NA,NA,3495.9,5.75,13.14,-9.55,4,-5,7,1,71.72,59.03,64.36,3205.11
ABFRL,Consumption - Retail,Mid Cap,64.67,4.66,12.53,-82.25,4,-5,3,4,79.26,38.35,26.12,63.31
SUMEETINDS,Textiles - Polyester,Small Cap,29.98,-0.03,2.92,-69.35,5,-5,9,-4,63.8,49.24,56.28,29.37
COLPAL,Consumption - Personal,Mid Cap,2145.9,-1.17,13.15,-44.84,-5,-2,2,1,81.88,54.11,47.31,2045.45
INDOCO,Healthcare - Pharma,Small Cap,210.05,1.8,20.37,-49.26,3,-7,4,-5,79.36,43.19,38.23,204.07
TARIL,Power - Equipment,Small Cap,325.35,0.59,19.46,-49.86,-2,3,3,-15,72.72,58.28,50.61,300.97
HUDCO,Financials - Housing,Small Cap,216.77,2.55,27.87,-38.71,20,19,4,-5,94.7,53.21,56.55,192.81
WENDT,Engineering,Small Cap,6980.5,-1.0,9.64,-61.29,-9,-4,4,1,71.35,36.92,37.83,6874.42
ERIS,Healthcare - Pharma,Small Cap,1314.7,-4.28,-1.22,-31.17,-4,-7,5,-7,50.84,37.2,52.12,1371.78
HONAUT,Electronic - Equipment,Mid Cap,31570.0,0.65,16.07,-47.38,-12,-4,3,-5,75.0,46.06,40.13,30574.92
POWERMECH,Infra - Construction,Small Cap,2465.7,2.37,34.66,-33.81,-3,-4,4,-7,93.2,57.12,52.53,2203.82
ENERGYDEV,Power - Misc,Small Cap,17.3,1.88,25.0,-54.35,4,-6,3,-4,83.9,42.92,45.97,16.37
RUSHIL,Infra - Laminates,Small Cap,17.45,6.86,27.93,-61.61,0,-3,3,-5,71.7,32.42,37.65,16.76
RSYSTEMS,IT - Services,Small Cap,266.01,-0.42,6.81,-55.59,-11,-5,4,-4,60.2,24.85,37.4,282.32
PNC,Media - Films,Small Cap,21.4,-0.88,17.2,-73.01,0,-10,3,8,67.43,34.69,35.03,21.71
ICICIPRULI,Financials - Life,Large Cap,525.25,2.15,-1.26,-34.08,3,-7,-9,-2,52.18,32.88,42.68,560.52
TEGA,Engineering,Small Cap,1655.0,-1.49,1.46,-28.94,-18,-8,5,-4,47.38,36.15,55.03,1716.66
AURIONPRO,IT - Software/Consulting,Small Cap,865.05,4.04,12.25,-56.57,5,-7,4,-18,71.82,34.18,42.85,876.07
PIXTRANS,Industrial - Consumables,Small Cap,1548.5,4.38,7.61,-44.7,2,-4,3,2,66.82,58.77,54.53,1481.77
ARIHANTSUP,Real Estate,Small Cap,290.74,7.58,40.49,-47.48,6,1,4,-14,96.89,48.19,46.52,256.58
WANBURY,Healthcare - Pharma,Small Cap,259.0,0.3,14.1,-21.44,-10,-6,3,-10,66.76,57.48,58.93,248.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7758.0,2.48,12.19,-1.01,1,-4,3,-2,67.6,58.12,67.79,7442.33
POWERINDIA,Power - Equipment,Small Cap,32880.0,2.11,32.39,-1.22,17,19,4,3,90.74,87.44,83.92,27301.79
ACCELYA,IT - Software/Consulting,Small Cap,1204.5,3.81,8.83,-43.38,2,-4,3,-5,76.43,40.63,40.28,1186.26
RBA,Leisure - Restaurants,Small Cap,65.58,3.39,12.74,-52.37,5,1,3,1,92.62,54.93,36.55,62.75
INSECTICID,Agrichem - Protection,Small Cap,695.7,-0.56,26.18,-36.64,-13,-6,4,-7,85.17,50.53,51.05,651.22
MFSL,Financials - Life,Mid Cap,1605.7,1.16,2.5,-13.42,5,-6,1,-2,61.21,46.98,63.23,1639.12
POWERGRID,Power - Misc,Large Cap,321.85,1.72,8.7,-12.12,1,-4,3,3,72.72,75.45,64.79,303.76
MALUPAPER,Paper,Small Cap,32.61,2.35,9.1,-53.35,4,-9,4,-17,71.5,44.33,43.08,32.36
BSOFT,IT - Software/Consulting,Small Cap,368.5,-0.04,9.12,-57.24,-12,-6,3,6,65.26,34.98,46.35,378.4
TAJGVK,Leisure - Hotels,Small Cap,315.9,-2.86,5.12,-40.18,-11,-9,4,-10,59.61,28.51,43.85,329.81
FILATEX,Textiles - Polyester,Small Cap,45.36,9.54,18.43,-41.85,6,1,4,-4,76.71,45.57,47.61,43.45
AUTOIETF,NA,NA,27.04,2.19,10.37,-11.34,4,-7,3,-2,69.6,45.67,67.41,26.8
LLOYDSME,Metals - Iron & Steel,Small Cap,1760.0,3.8,36.71,-0.73,4,19,10,1,98.53,68.92,73.79,1462.34
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.38,3.72,26.73,-35.83,2,-7,4,-3,80.31,43.75,53.97,133.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.35,-9.63,40.38,-36.12,-8,-3,4,1,64.89,50.29,58.33,62.61
MEDANTA,Healthcare - Hospitals,Small Cap,1139.15,3.04,15.42,-24.75,-1,3,3,-6,80.89,50.42,54.62,1084.58
CENTEXT,Metals - Misc,Small Cap,22.5,6.84,24.17,-35.25,2,-7,3,-4,78.45,52.91,53.46,20.62
GARFIBRES,Textile - Misc,Small Cap,612.5,-2.33,2.38,-37.9,-10,-5,3,-9,52.65,39.47,37.56,627.79
CEIGALL,NA,NA,333.65,2.28,23.51,-21.46,-3,19,3,9,97.45,81.61,46.15,297.09
FMGOETZE,Auto - Replacement,Small Cap,474.2,10.16,25.6,-23.76,5,1,4,-5,83.4,59.13,56.43,430.47
TEJASNET,IT - Equipments,Small Cap,416.35,1.3,2.8,-72.15,9,-10,-1,2,58.71,46.16,34.65,417.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,444.0,5.95,26.91,-49.66,6,-6,3,11,82.87,49.96,45.54,413.8
WELSPUNLIV,Textile - Misc,Small Cap,131.45,0.99,13.19,-38.27,-10,-3,3,1,82.45,50.52,52.81,124.65
AVADHSUGAR,Agri - Sugar,Small Cap,471.0,-2.76,2.39,-44.91,-6,-3,10,2,51.34,67.09,49.93,447.43
MCX,IT - Product/Platform,Small Cap,2957.4,7.12,23.77,-0.79,5,-6,3,11,82.86,75.16,83.54,2639.35
SULA,Beverages - Alcohol,Small Cap,176.01,2.45,16.48,-74.82,-1,-5,4,1,82.47,32.73,29.8,171.03
EMSLIMITED,Others,Small Cap,353.35,-0.27,26.92,-65.22,-10,-4,6,-16,83.89,41.99,43.27,332.35
SWELECTES,Power - Equipment,Small Cap,668.2,1.0,32.06,-55.24,-9,-4,7,1,85.87,57.36,51.41,597.56
GEOJITFSL,Financials - Broking,Small Cap,64.35,0.19,15.08,-63.64,-1,-5,4,-17,78.41,37.17,46.09,63.84
CENTRUM,Financials - Misc,Small Cap,24.94,1.3,-19.55,-46.37,6,3,-1,-6,22.42,43.41,45.65,25.95
RAMCOSYS,IT - Product/Platform,Small Cap,419.0,-0.04,12.05,-38.59,5,-8,3,-3,73.59,35.18,51.69,427.54
INDORAMA,Textiles - Polyester,Small Cap,38.5,1.02,21.76,-48.67,0,-6,4,-4,82.66,35.73,45.05,37.2
MICEL,Electronic - Equipment,Small Cap,44.0,7.82,39.42,-61.67,2,-7,4,-17,80.97,48.86,46.82,38.82
MAHASTEEL,Metals - Iron & Steel,Small Cap,843.0,-0.47,-12.28,-18.31,2,-4,-2,21,33.48,48.38,73.42,882.81
ICICIGI,Financials - Non-Life,Large Cap,1769.5,-0.15,1.07,-23.13,2,-6,3,-5,57.45,38.79,52.05,1820.76
ROTO,Industrial - Pumps/Engines,Small Cap,59.0,0.89,14.67,-52.58,-1,-6,3,-8,78.19,39.92,43.21,58.25
EQUITASBNK,Financials - Private Bank,Small Cap,67.52,3.53,22.99,-42.04,10,-6,3,12,92.73,59.24,50.6,62.49
HTMEDIA,Media - Publishing,Small Cap,22.95,4.27,19.84,-37.8,2,-10,4,-3,69.99,47.72,51.81,21.98
MANAKSIA,Metals - Iron & Steel,Small Cap,59.81,1.2,31.74,-69.2,-9,-5,3,1,82.0,49.95,35.28,56.91
BRITANNIA,Consumption - FMCG,Large Cap,5700.0,-0.53,2.94,-11.9,-10,-4,2,-2,59.97,38.83,54.61,5725.45
ASHOKLEY,Auto - CV,Mid Cap,165.65,-2.5,1.62,-22.63,-9,-6,-8,-1,56.39,46.78,63.48,174.88
HEXATRADEX,Financials - Misc,Small Cap,169.79,1.35,9.19,-54.31,-2,-5,3,1,72.51,62.55,44.38,164.09
PNBGILTS,Financials - Misc,Small Cap,71.61,0.76,14.85,-51.94,2,-7,3,-7,74.99,41.82,41.72,72.32
CONTROLPR,IT - Equipments,Small Cap,657.85,2.75,15.06,-38.26,4,-8,3,-4,74.71,45.68,47.26,640.88
CENTENKA,Textile - Misc,Small Cap,420.7,-0.23,6.65,-51.36,-10,-5,3,-16,69.43,46.72,41.62,422.77
INDTERRAIN,Textile - Apparels,Small Cap,30.97,-4.53,12.62,-63.99,-14,-9,3,10,69.08,43.17,35.02,31.21
ICDSLTD,Others,Small Cap,48.3,3.38,20.75,-36.45,4,3,4,-10,74.99,55.74,55.12,44.76
ASIANENE,Oil and Gas,Small Cap,315.25,2.3,25.17,-29.02,3,-5,3,-6,93.44,57.34,57.2,290.82
HFCL,Telecom,Small Cap,105.54,5.31,48.36,-38.28,-1,19,4,3,95.37,84.42,62.12,84.47
RAMANEWS,Paper,Small Cap,32.71,0.34,7.6,-26.95,2,-7,-1,-8,58.27,51.54,59.16,33.06
21STCENMGM,Financials - Misc,Small Cap,36.1,0.95,22.37,-74.47,-3,15,3,-17,81.69,29.78,40.77,34.26
POKARNA,Infra - Granites/Marbles,Small Cap,887.45,-1.74,0.67,-38.87,-10,-5,-1,-13,56.39,53.21,54.57,903.92
GEEKAYWIRE,Power - Wiring,Small Cap,27.1,1.54,37.84,-63.33,-9,-5,4,-19,76.22,42.62,44.86,25.05
MENONBE,Industrial - Bearings,Small Cap,121.01,1.91,11.02,-27.28,2,-6,3,1,70.33,58.74,51.33,118.69
CENTUM,Electronic - Equipment,Small Cap,2895.4,3.26,3.02,-4.88,4,-6,-1,2,56.61,66.87,69.41,2820.3
ZUARI,Agrichem - Fertilizers,Small Cap,242.84,-0.95,27.09,-38.3,-5,-1,4,-3,83.82,34.73,52.57,228.94
HPAL,Chemicals - Specialty,Small Cap,37.87,-0.29,28.03,-71.09,-14,-6,4,1,79.73,43.32,33.9,36.3
LINC,Consumption - Misc,Small Cap,101.9,4.61,7.05,-54.71,4,2,3,-5,77.1,45.66,38.4,102.27
ACE,Auto - CV,Small Cap,898.25,-0.99,14.45,-47.01,-8,-7,4,-21,81.9,47.04,47.62,879.82
AUSOMENT,Others,Small Cap,146.0,10.08,51.14,-21.65,21,19,4,1,98.7,64.99,64.12,116.41
MHLXMIRU,Others,Small Cap,189.37,7.71,15.13,-49.64,4,2,3,-7,71.91,39.83,42.87,178.45
ENIL,Media - Entertainment,Small Cap,117.0,0.71,10.33,-67.39,-10,-4,5,1,67.62,58.24,42.9,112.05
ABSLAMC,Financials - AMC,Small Cap,1032.45,-3.3,13.11,-4.05,-1,-6,3,3,78.95,73.0,76.02,971.56
BSE,IT - Product/Platform,Small Cap,3639.0,5.6,35.61,-0.99,5,-6,4,1,89.91,76.26,81.24,3172.89
WEIZMANIND,Textiles - Processing,Small Cap,83.21,1.03,14.33,-48.63,6,-7,3,-16,77.45,39.67,37.53,81.71
ZOTA,Healthcare - Pharma,Small Cap,1325.0,2.54,23.83,-23.85,7,-7,4,-3,82.22,40.45,64.05,1263.11
HUBTOWN,Real Estate,Small Cap,206.47,0.99,13.47,-43.54,-1,-5,3,-5,78.98,41.27,49.87,205.33
POCL,Metals - Misc,Small Cap,1309.0,8.44,21.2,-13.08,9,1,4,-3,81.2,46.53,67.65,1191.61
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3359.2,-0.71,9.01,-31.18,-1,-1,4,-15,76.28,45.02,47.6,3308.99
HPL,Consumption - Electronics,Small Cap,362.2,2.74,31.37,-47.81,-2,-5,4,-8,82.92,47.7,49.56,335.09
THANGAMAYL,Consumption - Jewelry,Small Cap,3985.9,4.91,15.37,-3.93,6,-8,4,6,66.39,59.68,78.23,3798.95
STYRENIX,Chemicals - Specialty,Small Cap,2341.4,0.43,27.98,-33.06,-4,-2,3,-9,88.87,67.52,55.27,2084.77
STOVEKRAFT,Consumption - Appliances,Small Cap,542.4,0.59,14.21,-44.39,10,-8,4,-5,71.94,45.94,46.08,526.33
RAMCOCEM,Infra - Cement,Mid Cap,942.3,-2.44,-0.24,-22.06,-1,-6,2,-2,57.55,40.07,49.43,994.82
RRKABEL,Power - Wiring,Small Cap,1611.0,11.69,22.09,-15.3,7,2,3,11,82.51,57.7,59.29,1456.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.0,4.34,57.06,-65.61,-3,-9,4,-15,84.11,49.26,41.47,227.7
SYRMA,Electronic - Equipment,Small Cap,980.8,1.16,19.95,-1.62,-12,-4,4,1,81.57,69.93,77.07,880.93
20MICRONS,Metals - Misc,Small Cap,179.95,2.48,25.4,-48.29,1,-6,3,-17,85.55,42.24,48.86,171.07
LIBERTSHOE,Consumption - Footwear,Small Cap,261.31,0.61,14.89,-54.12,1,-9,4,-16,78.14,46.79,42.26,253.12
AUTOAXLES,Auto - Replacement,Small Cap,1892.6,5.36,18.24,-29.73,5,2,2,1,81.97,53.1,48.5,1810.29
MAHLIFE,Real Estate,Small Cap,343.85,8.16,8.66,-49.34,12,1,1,10,72.33,38.52,42.3,338.82
MANAKALUCO,Metals - Aluminium,Small Cap,38.8,21.29,67.75,-30.27,5,19,3,1,97.99,61.1,56.45,30.69
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2353.6,1.51,2.75,-23.58,2,-8,3,-4,61.61,38.84,52.86,2390.98
METROBRAND,Consumption - Footwear,Mid Cap,1038.7,-0.36,12.87,-27.93,-14,-6,4,-6,77.19,42.08,46.91,1019.44
INDUSINDBK,Financials - Private Bank,Large Cap,913.65,7.75,16.08,-46.08,6,3,2,10,89.03,58.43,46.74,858.0
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.66,-9.58,71.71,-88.93,-7,-3,4,1,80.36,41.25,41.38,35.73
ENGINERSIN,Infra - Construction,Small Cap,251.0,3.34,32.4,-17.41,-1,-1,4,1,92.92,65.59,62.81,219.67
GENESYS,IT - Services,Small Cap,274.95,5.05,20.17,-73.94,1,-3,3,-15,81.92,22.69,33.19,273.42
TANLA,IT - Product/Platform,Small Cap,544.8,12.14,36.18,-58.66,-1,3,4,1,83.25,56.09,46.02,476.39
RTNINDIA,Power - Misc,Small Cap,36.12,5.46,31.92,-61.92,5,-6,5,-5,87.02,43.04,42.53,32.65
CORALFINAC,Financials - Housing,Small Cap,35.85,3.61,23.75,-53.95,0,-6,3,-6,78.98,42.17,44.37,33.67
FINEORG,Chemicals - Specialty,Small Cap,4707.0,-2.98,17.24,-21.01,-10,-4,3,1,72.03,58.51,52.42,4542.88
WEBELSOLAR,Power - Green,Small Cap,116.09,4.73,62.59,-37.75,-1,19,7,-14,95.86,67.15,58.7,86.62
STYLAMIND,Paper,Small Cap,2235.2,0.02,2.66,-18.27,-5,-7,3,7,70.16,52.25,65.67,2219.06
RALLIS,Agrichem - Protection,Small Cap,261.5,1.96,13.45,-32.24,4,-7,3,-6,73.96,49.08,49.72,256.08
HEROMOTOCO,Auto - 2W,Large Cap,5111.0,3.01,0.95,-20.0,4,-9,-9,-2,52.29,38.28,57.54,5253.41
INGERRAND,Industrial - Pumps/Engines,Small Cap,4297.4,1.93,20.69,-14.05,1,-2,3,1,91.49,70.65,59.69,3896.71
ZIMLAB,Healthcare - Pharma,Small Cap,85.98,2.79,36.04,-43.69,-9,-3,3,1,84.39,69.56,49.71,74.63
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.12,-0.15,30.89,-56.33,-1,-7,3,-6,82.22,50.17,42.12,44.58
BROOKS,Healthcare - Pharma,Small Cap,58.7,-13.09,35.41,-70.48,-3,-10,4,-8,63.62,37.04,39.42,62.17
LIKHITHA,Infra - Construction,Small Cap,222.0,-4.26,31.4,-55.37,-6,-9,6,1,68.65,59.9,44.84,195.37
