Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-4.0,27.47,27.8,-17,-1,-1,27.88,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,-4,7,-9,4,274.77,279.4,-4,-11,-3,-16,-3.0,269.06,270.67,-16,3,-51,293.6,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.63,250.66,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-30,256.44,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-3,10,2,-2,56.0,56.23,-6,-7,-5,-2,12.0,56.82,56.03,6,13,1,56.21,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,2,12,0,3,87.65,87.08,2,-7,-9,1,19.0,87.5,86.44,6,-19,1,86.53,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.22,9,-7,-9,16,12.0,320.42,317.85,5,-12,4,315.0,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.56,10,-7,-9,-19,-18.0,62.91,63.39,-8,-17,51,61.91,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-4,6,-1,2,213.5,203.07,11,-4,-1,-17,12.0,217.8,217.2,4,2,49,204.35,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.67,-4,-4,-8,-13,5.0,237.03,238.23,-11,-17,-10,242.16,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-9,-1,230.91,238.54,-7,-10,-4,-17,-18.0,224.09,225.95,-31,-20,-29,240.02,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.89,850.88,24,-5,-9,3,12.0,852.44,851.64,2,11,-16,855.65,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,9,1,12,3,24.95,24.34,9,6,-7,-9,2.0,25.19,25.09,1,-17,51,24.37,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,12,-6,230.43,229.0,1,-9,-6,0,12.0,234.38,228.98,5,-4,3,225.33,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,304.96,-16,-10,-4,-3,14.0,308.19,304.8,6,-3,5,300.55,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.96,-23,-7,-6,-19,-7.0,389.48,391.6,-27,-4,-19,401.21,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.26,13755.71,-17,-10,-8,10,2.0,13425.43,13433.64,-31,14,-27,13690.22,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,1,-12,160.11,161.54,-14,-10,-7,-11,11.0,158.72,157.2,3,-6,-30,160.61,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,107.82,8,-6,-9,2,12.0,109.87,108.19,5,-17,4,106.38,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.51,704.0,-24,-8,-9,1,13.0,699.46,692.97,6,-8,6,684.08,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.07,165.49,-24,-10,-4,-14,-7.0,165.77,166.49,-1,12,12,164.38,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,2,1,-2,-11,26.97,26.98,-1,-7,-8,-11,-6.0,26.66,26.79,-9,-7,-8,26.99,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,12,1,1,-7,387.93,391.06,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-46,393.63,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,12,3,12,2,135.42,127.87,9,0,8,0,6.0,137.89,135.08,5,-11,49,125.84,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,4,6,2,2,25.95,25.89,1,-10,-9,-17,14.0,25.8,25.54,2,-19,1,25.54,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.26,2,-7,-4,-3,15.0,296.25,291.2,5,25,4,285.86,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.23,-4,-7,-7,-15,10.0,196.94,197.12,-25,-5,-14,202.51,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.49,-18,-10,-8,-14,-6.0,22.49,22.74,-20,-28,-19,23.45,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.47,11,-4,-1,-16,6.0,190.99,187.6,2,1,52,174.57,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,4.0,38.32,37.8,8,-17,14,37.03,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-9,8,12,1,47.27,47.02,5,-7,-8,-6,18.0,47.32,47.07,7,-17,7,46.51,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.45,10,0,7,7,19.0,77.56,76.26,10,-20,52,71.84,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,1,3,485.21,492.15,-7,-10,-9,-4,14.0,483.83,481.89,6,-19,-43,495.23,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.07,365.52,11,0,-8,0,19.0,411.98,393.79,13,35,45,357.42,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,9,12,1,76.71,76.27,2,-7,-8,18,19.0,77.38,76.63,5,-17,4,75.89,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,4,-8,-3,1,395.1,397.33,-2,-7,-9,-11,-16.0,384.89,390.03,-10,-11,-7,397.71,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,-6,7,-5,2,112.38,114.77,-4,-11,-9,-19,18.0,109.77,110.31,-51,-17,-51,119.04,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,10,6,-6,2,28.39,28.68,-5,-9,-7,-17,5.0,28.18,28.19,-33,-16,-26,28.79,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-2,6,-7,1,251.13,249.91,12,-7,-9,-17,13.0,250.83,249.89,3,-6,-11,250.2,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,11,1,136.5,138.48,-23,-10,-9,-17,12.0,135.68,135.47,3,-12,-30,137.75,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,-1,-4,-2,3,123.72,122.03,10,-9,-8,-13,6.0,122.96,123.34,-5,-21,51,122.02,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,6,-17,-2,2,159.85,156.05,10,-5,-1,-17,-16.0,158.91,161.38,-9,-17,50,157.84,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,5,3,12,3,1636.0,1568.81,12,0,0,-13,12.0,1657.4,1643.86,3,2,51,1573.87,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,-3,7,-6,-11,389.28,393.88,-4,-8,-2,-19,14.0,383.15,383.43,-30,-1,-26,397.28,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.54,11,-6,-7,-15,8.0,90.41,90.38,2,-16,-12,91.28,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1350.9,1389.81,-13,-13,-9,-6,13.0,1338.67,1337.53,6,-11,-52,1379.1,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-20,-2,-8,179.84,181.54,-2,-5,-8,-19,-11.0,173.81,178.09,-12,-5,-4,181.07,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-2,-2,4,1,203.94,188.19,4,0,7,-3,11.0,221.99,212.37,13,1,13,182.22,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,382.02,-24,-11,-8,-1,12.0,377.69,370.62,6,-10,-50,381.43,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,11.0,128.11,128.35,-31,8,-26,135.12,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.79,2247.87,11,-6,-9,-17,14.0,2264.85,2260.45,2,-5,52,2232.04,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-2,5,9,-11,421.6,421.69,-24,-8,-9,-14,12.0,423.15,422.47,3,-8,52,413.46,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,10,-12,5,-4,325.62,318.12,5,-10,-8,-9,1.0,332.45,330.79,22,19,19,313.55,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-4,3,90.0,86.83,14,-1,0,-1,12.0,91.11,89.77,3,1,39,86.94,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.19,12,-2,0,-6,-6.0,363.76,360.22,38,13,38,318.79,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.59,24,-4,-1,-17,-18.0,179.28,183.12,-12,10,-4,185.11,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-1,10,2,12,14.02,13.76,2,-7,-9,-2,12.0,14.34,13.87,6,-24,3,13.48,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,14,11,12,3,165.15,155.4,11,0,0,0,10.0,169.03,165.95,11,1,51,153.25,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.72,11,-3,-1,-12,-19.0,57.33,58.1,-8,10,51,56.09,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,11,1,5,1,22.6,22.34,5,-10,-8,-11,10.0,22.75,22.63,19,-5,3,22.57,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,0,3,72.24,72.18,2,-5,-8,-17,12.0,71.68,71.51,2,-27,-8,71.62,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-3,2,69.55,68.99,11,-10,-8,-17,3.0,68.38,68.31,1,3,-8,68.65,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.75,10,-7,-6,0,3.0,285.54,283.34,2,-11,2,281.43,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-41,15.07,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,-5,7,-4,3,211.86,212.06,-2,-10,-8,-19,14.0,209.55,209.24,1,-17,-28,216.89,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,11,-5,98.89,101.75,-24,-10,-8,-2,13.0,98.66,97.59,5,-23,-26,98.58,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,10,3,-3,2,109.95,111.82,-24,-7,-9,-16,2.0,107.4,108.18,-11,-20,-10,110.74,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.66,4,0,-7,0,13.0,208.93,204.04,28,-20,26,194.08,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-2,4,-15,5,226.73,224.2,23,-3,-4,-13,7.0,226.34,227.37,-10,5,51,226.57,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.26,10,-1,6,-12,12.0,578.16,570.9,15,34,48,549.09,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.65,-4,-7,-8,-5,13.0,36.55,36.38,6,-22,-24,36.65,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,3,6,12,3,530.22,524.62,3,-7,-9,-1,10.0,538.29,532.63,6,-21,49,520.15,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.5,-1,-9,-2,-11,12.0,236.91,236.89,3,-29,-26,241.56,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-5,6,-3,-4,5342.33,5359.82,-2,-7,-4,-17,-2.0,5295.62,5322.47,-14,14,-9,5366.1,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.35,1108.92,11,-7,-2,13,11.0,1114.12,1108.52,2,-20,-16,1117.51,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,8,3,-4,2,130.39,130.28,1,-10,-8,-19,4.0,128.85,128.7,1,-11,-15,130.36,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,1,4,-7,10,273.15,272.72,24,-7,-1,-14,6.0,271.61,271.71,-11,2,-10,274.81,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,1,6,-3,2,254.27,250.68,11,-7,-8,-17,12.0,254.22,253.7,2,-10,50,251.65,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.34,12,-3,-1,-17,5.0,94.47,94.46,1,2,52,91.32,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,496.76,10,-7,-9,-17,-19.0,492.66,497.06,-15,-17,-4,498.32,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.84,981.12,-24,-11,-7,-17,12.0,918.89,919.22,-38,-6,-36,973.25,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,226.17,8,-1,-8,-2,16.0,248.0,238.92,8,1,8,219.84,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,176.91,11,8,-8,-19,2.0,179.63,178.73,1,-28,50,176.07,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,12,6,-8,-7,721.04,728.8,-4,-9,-7,-16,11.0,709.14,707.75,1,35,-32,728.09,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-9,-16,14.0,98.75,98.3,4,-16,-25,101.44,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,10,2,4,13,168.93,156.17,24,0,0,0,6.0,175.75,168.14,17,6,16,152.55,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,1,-9,6,-6,404.06,386.35,4,-3,-7,-13,-19.0,424.05,422.82,22,31,19,384.69,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,13,7,-6,3,76.97,77.45,-4,-10,-9,-17,12.0,75.97,75.56,1,-8,-16,77.21,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-7,9,2,2,40.06,40.38,-6,-7,-7,-19,17.0,39.95,39.79,6,-35,-26,40.43,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,2,8,-5,3,959.19,965.08,-3,-8,-2,-19,13.0,932.84,931.12,1,-12,-16,971.52,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.54,-21,-10,-5,-14,-6.0,1102.2,1126.46,-9,-15,-52,1187.06,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.22,-4,-10,-6,-17,14.0,39.82,39.5,2,-4,-15,40.16,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-7,7,-4,-4,9.22,10.11,-24,-9,-6,-19,-8.0,8.55,8.8,-36,-4,-22,10.02,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,2,9,2,-9,947.38,955.03,-23,-10,-9,-2,13.0,947.51,942.34,5,-6,-37,951.26,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.54,10,-4,-9,-16,8.0,27.32,27.23,4,-17,51,26.55,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.87,1381.05,-23,-10,-8,-17,13.0,1346.16,1346.7,-15,-19,-35,1372.36,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,11,-11,709.95,713.53,-24,-10,-9,-2,13.0,722.82,704.96,4,-35,2,698.9,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,12,6,12,12,343.97,299.98,12,0,0,0,13.0,371.87,349.51,16,10,52,290.96,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,6,7,-4,-7,17.41,17.87,-24,-10,-9,-19,4.0,16.98,17.09,-29,-17,-25,17.92,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,11,2,133.82,131.19,2,-1,-9,-1,11.0,135.68,132.57,4,-17,5,128.13,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-26,32.58,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.67,2,-5,-8,-19,5.0,608.72,606.64,2,-4,-12,607.8,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-4,3,17.61,17.5,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,6,17.72,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.36,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-11,41.43,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,12,3,73.62,72.95,8,-6,-6,-3,12.0,74.05,73.82,4,-20,52,72.86,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.25,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-6,820.49,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.05,180.53,9,-3,-6,-11,1.0,185.46,185.3,1,-9,48,180.01,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.7,8,0,-8,-12,4.0,46.19,46.01,2,-6,51,45.28,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.18,8,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.2,,,
