Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,2,2,-18,-12,49.19,44.69,56.58
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-11,-11,-1,-12,43.7,49.73,56.9
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-3,-16,35.17,40.42,46.92
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-18,-1,39.22,37.79,39.13
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,-1,-14,17.61,22.65,24.97
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,-8,-6,52.17,42.44,44.15
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-21,-21,-1,-11,31.41,42.46,45.69
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-8,-8,-1,-13,35.0,47.67,53.94
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-5,8,46.18,61.76,73.51
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-5,-5,-1,5,34.5,46.4,52.35
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-2,-15,31.03,30.13,45.02
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,5,5,-1,-12,40.56,34.49,49.91
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,5,5,-9,-6,37.43,39.72,49.29
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-3,-13,12.95,29.23,38.11
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-6,-6,-19,-2,49.88,39.12,44.45
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,4,-5,46.06,50.75,54.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-8,-6,31.88,39.49,50.18
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-12,-12,-12,6,29.28,53.37,62.91
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,5,5,-6,6,34.85,46.6,63.12
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-11,-11,6,-5,43.0,52.25,62.87
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-14,-14,-9,-18,18.69,24.01,38.97
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-15,-15,-26,-13,18.57,11.91,25.05
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,-7,-7,3,3,59.49,53.85,45.01
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-6,-6,-1,-12,40.62,35.47,57.97
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-1,-1,5,-1,47.12,48.72,55.33
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,6,11,45.23,56.88,64.13
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-3,-3,8,-22,35.55,42.45,39.69
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-10,-10,-1,-13,21.35,23.03,30.0
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-11,-11,-20,-3,26.88,37.46,49.88
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,5,1,26.75,34.25,33.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,2,-12,32.66,37.83,46.55
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,4,-16,46.13,48.07,47.82
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-1,-4,50.67,50.92,61.44
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,-11,-11,-8,-1,37.06,44.7,54.5
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-10,-10,-4,10,31.44,51.18,57.16
DBREALTY,Real Estate,Small Cap,103.0,-63.85,-12,-12,-28,-6,32.02,23.5,37.79
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,-12,-12,-2,-6,26.95,32.16,39.81
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-4,-4,-17,-2,41.22,38.82,58.15
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-19,-19,-1,-5,25.56,35.18,47.32
DOMS,NA,NA,2406.6,-22.74,-4,-4,-3,-12,34.51,48.26,61.06
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-3,-3,7,-16,48.23,41.11,50.24
LICI,Financials - Life,Large Cap,808.95,-33.8,-12,-12,-8,-16,33.92,33.33,42.0
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,2,2,-3,-16,55.56,49.88,52.56
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-10,-16,34.39,32.61,38.51
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-32,-32,-16,-1,20.33,30.54,45.92
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-11,-11,-7,8,40.24,51.93,63.08
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-12,-12,-2,32,41.91,60.46,72.42
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-5,4,21.48,40.36,41.75
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-17,-17,-4,-3,19.67,36.41,49.12
LODHA,Real Estate,Mid Cap,902.4,-45.31,-10,-10,-8,-17,18.28,27.66,37.15
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-13,40.74,48.07,52.98
DLF,Real Estate,Large Cap,592.95,-38.72,-11,-11,-10,-18,16.59,26.99,40.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,-11,-11,-27,-4,38.3,36.52,50.14
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,2,2,-2,4,53.06,60.08,64.1
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-10,-10,-20,8,44.22,39.87,55.62
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
LTTS,IT - Services,Mid Cap,3843.9,-35.94,-29,-29,-2,-17,31.34,37.02,46.3
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,-18,-18,-25,-6,33.28,34.2,60.08
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,-12,-12,-6,8,41.42,59.71,71.84
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-16,-16,-13,-8,12.36,13.06,1.62
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-12,-12,-16,-2,20.89,28.53,40.23
OLAELEC,NA,NA,32.11,-79.6,-10,-10,-13,5,34.01,32.79,10.09
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-4,-4,3,-15,52.36,55.68,55.87
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,-12,-12,5,-15,39.48,49.39,46.28
ONESOURCE,NA,NA,1450.4,-35.48,-13,-13,-1,-3,19.86,33.68,21.54
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-11,-11,-2,-13,21.44,33.24,46.95
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-12,-12,-8,9,22.85,47.08,61.84
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-3,-6,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-12,-12,0,-13,43.88,37.95,43.57
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,-18,40.21,44.19,35.82
ONGC,Oil and Gas,Large Cap,245.42,-28.86,1,1,1,-16,53.37,49.11,54.29
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,-16,-16,-13,-23,36.46,33.1,33.45
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-10,-10,16,-9,23.84,41.41,50.02
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-21,-21,-28,-5,33.64,35.1,46.79
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,2,2,-11,-1,36.67,40.82,45.96
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-11,-11,4,-16,50.25,43.0,48.15
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-11,-11,17,-13,44.67,46.46,49.2
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-13,31.98,28.54,42.97
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,17,31.22,46.62,62.77
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-3,5,45.87,60.44,61.53
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-10,-10,-18,-13,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-11,-11,-3,5,37.69,44.32,43.99
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,-24,-24,-3,-1,29.85,46.33,49.52
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-11,-11,-1,-16,43.74,48.44,55.18
NAVA,Power - Misc,Small Cap,534.6,-27.27,-10,-10,4,-3,39.38,41.88,55.73
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-11,-11,-6,-6,21.31,37.06,51.2
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-5,-5,21,4,71.56,87.36,81.32
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-11,-11,-1,-13,32.18,49.39,45.04
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,8,8,6,-7,39.39,25.9,34.24
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-11,-11,-13,-1,43.24,49.85,62.74
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-11,-11,-15,6,35.57,45.27,49.96
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,-14,-14,-12,-16,34.04,34.1,49.97
NCC,Infra - Construction,Small Cap,142.44,-60.92,-12,-12,-12,-15,30.04,21.15,36.59
NIVABUPA,NA,NA,77.0,-29.58,-4,-4,6,-4,47.23,46.37,74.8
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-4,-4,-18,-17,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-9,-9,0,-16,34.77,39.2,44.57
CESC,Power - Misc,Small Cap,141.77,-33.28,-11,-11,-9,-13,16.55,33.14,46.59
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-10,-10,-10,15,30.53,36.49,24.12
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,1,1,-2,-12,47.81,51.91,55.44
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-18,-4,37.37,36.75,51.87
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,-14,-14,5,-8,40.79,40.14,43.06
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,10,10,-7,5,49.91,51.01,56.01
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-14,-14,-3,-1,22.39,36.82,49.96
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,-14,-14,-18,-17,18.17,33.58,46.11
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-5,37.43,33.45,48.56
IGIL,NA,NA,296.6,-53.82,-13,-13,-3,-13,33.1,35.68,9.88
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,-1,-1,2,-15,55.09,52.58,53.45
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-12,-12,-3,4,26.4,46.85,56.24
IKS,NA,NA,1640.9,-25.04,-3,-3,-1,4,44.75,50.78,18.61
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,8,8,-19,-3,27.23,34.22,46.9
GODIGIT,NA,NA,331.65,-18.59,1,1,-24,-1,45.7,44.83,71.0
IDEA,NA,NA,9.97,-48.02,-18,-18,-2,4,33.72,52.86,51.58
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-11,-11,-1,4,41.28,49.85,54.89
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-11,-11,-1,-12,28.93,27.06,36.37
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,-11,-11,8,1,58.54,59.77,55.0
INDGN,NA,NA,474.6,-35.54,-22,-22,-2,-12,18.3,33.63,53.16
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,-11,-11,7,-1,48.91,56.22,66.03
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-14,-14,-3,-11,27.66,34.81,48.67
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-12,-12,-9,-14,24.22,26.92,42.02
INOXINDIA,NA,NA,1087.6,-27.83,-7,-7,-15,-1,42.57,44.85,54.28
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,3,3,-6,-16,46.24,48.41,46.26
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-4,-4,16,4,52.09,61.3,42.98
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-8,-5,36.25,35.17,48.05
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,-22,-2,44.04,40.03,49.47
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,2,2,-3,-6,42.33,38.23,48.83
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,6,7,43.03,60.6,69.36
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-9,-9,3,-13,40.83,37.69,49.88
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-9,-14,36.81,37.34,34.05
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-9,-9,-8,-2,33.5,40.58,54.26
HEXT,NA,NA,714.05,-20.66,-14,-14,-1,-1,41.26,45.27,18.07
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-9,-9,4,-14,46.47,44.27,49.23
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-12,-12,-1,4,35.74,49.42,53.9
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,1,1,-16,-1,41.19,48.14,65.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,-21,-21,-3,-28,22.02,19.39,24.13
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,6,6,-7,-1,36.12,39.36,50.03
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-6,-6,7,5,66.55,74.41,65.63
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-16,8,40.79,52.26,71.41
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-10,-10,-8,-15,15.94,27.96,36.91
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-12,-12,-8,-16,28.02,35.98,47.98
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-15,-15,-1,-13,36.89,45.68,52.47
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-2,-2,-25,-15,25.07,31.09,30.23
HONASA,NA,NA,272.75,-50.14,-9,-9,4,8,39.22,46.57,48.73
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,-26,-5,51.32,45.73,51.31
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,-14,-14,-2,2,47.01,56.86,56.26
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,-13,-13,-3,-15,44.23,48.21,57.45
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,1,1,2,-2,62.22,48.27,45.29
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-12,-12,8,5,58.57,78.42,72.23
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-5,-5,-10,-17,33.61,38.59,33.64
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-7,4,36.42,50.26,54.43
JYOTICNC,NA,NA,801.8,-46.7,-13,-13,-2,-13,16.4,38.04,48.2
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-9,-9,-25,-4,28.57,41.6,53.79
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,-12,-12,-9,-15,24.72,17.94,33.35
JWL,Railways,Small Cap,307.4,-58.91,-15,-15,5,-16,48.17,44.0,43.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-10,-12,29.16,36.57,49.74
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-10,-10,-2,4,45.55,42.84,53.28
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-11,-11,-1,-12,29.9,41.8,45.94
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-4,-4,-6,-9,19.62,26.7,36.75
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-7,-7,0,5,54.53,58.49,61.92
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-12,-12,-17,-15,30.82,27.73,41.65
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-15,-15,-2,-14,38.03,34.36,59.47
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-11,-11,-1,-15,43.98,41.96,46.47
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-14,-14,-2,-16,33.14,37.31,46.4
JSWCEMENT,NA,NA,116.57,-28.11,-12,-12,4,-5,45.31,52.82,2.82
ENRIN,NA,NA,2148.2,-40.74,-9,-9,-17,-2,15.36,38.14,67.68
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-12,-12,-19,-3,35.85,39.29,51.19
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,-11,-11,-18,-16,25.27,26.14,40.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-19,-19,-2,3,35.59,51.93,58.34
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-8,-8,-26,-13,32.74,34.95,48.42
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-2,-2,-22,-4,32.79,36.16,48.6
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,1,1,7,-14,52.46,38.05,39.34
EMCURE,NA,NA,1553.0,-1.71,-4,-4,8,7,64.18,64.67,71.28
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-8,-8,-18,-1,23.75,36.08,46.77
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,2,2,-14,-4,21.16,21.13,42.87
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-12,-12,-2,-6,19.92,33.02,42.49
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-11,-11,-1,7,48.32,63.84,71.54
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-9,-9,-1,-13,15.26,28.91,42.51
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-12,-12,-1,5,37.9,48.16,59.08
JPPOWER,NA,NA,14.84,-46.43,-10,-10,-6,-2,17.36,33.21,45.72
ITI,Telecom,Small Cap,282.65,-52.31,-14,-14,-12,-19,34.15,38.86,50.01
ITCHOTELS,NA,NA,182.61,-30.2,-10,-10,-26,-2,38.24,35.46,48.61
ITC,Consumption - Misc,Large Cap,323.25,-36.48,6,6,-9,-13,16.75,17.87,37.02
IRFC,Railways,Mid Cap,114.1,-50.17,-12,-12,5,-17,37.1,37.65,45.14
IREDA,NA,NA,128.17,-58.65,-11,-11,-1,-15,35.8,34.17,60.58
FSL,Tech - BPO,Small Cap,312.9,-25.91,-3,-3,-4,-11,35.52,42.08,54.72
IRCON,Railways,Small Cap,154.27,-56.12,-13,-13,-1,-17,38.8,38.12,43.87
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-11,-11,-1,-17,37.96,32.68,43.1
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-13,-13,-8,-16,31.4,34.35,47.54
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-5,-5,11,-12,46.58,54.37,54.83
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,2,2,1,1,57.82,52.38,49.1
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-14,-14,-20,-2,34.34,38.58,51.24
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,3,-3,40.93,43.13,57.31
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-10,-10,-25,-1,18.17,31.44,42.92
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-5,-5,6,-16,35.7,34.06,46.59
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-9,-9,3,-15,42.7,38.66,39.22
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-11,-11,-1,-18,30.98,34.23,42.7
FIRSTCRY,NA,NA,271.1,-63.07,3,3,-17,-16,32.59,27.13,22.41
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-4,-4,11,1,48.54,56.09,58.26
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,7,7,-5,-19,30.8,34.64,34.72
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-16,-16,-3,-12,22.28,34.3,48.97
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,-1,-1,-14,-13,24.34,25.65,44.26
