Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WESTLIFE,Leisure - Restaurants,Small Cap,494.85,492.6,-2.54,-51.72,5,-11,4,-5,52.27,25.04,40.07
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15164.0,14968.0,-0.54,-16.91,-4,-8,-1,10,35.02,66.51,57.2
WSTCSTPAPR,Paper,Small Cap,421.55,415.0,2.94,-48.28,9,1,4,-4,56.54,46.01,42.87
VINDHYATEL,Telecom,Small Cap,1048.7,1029.1,-3.59,-67.53,4,1,-12,-1,53.69,21.36,34.85
VINYLINDIA,Chemicals - Misc,Small Cap,209.89,208.0,-5.41,-64.12,-2,-11,3,-4,58.22,14.31,58.58
WEWIN,Tech - BPO,Small Cap,43.55,39.2,1.16,-62.03,4,1,4,7,63.35,44.83,43.07
VETO,Consumption - Electronics,Small Cap,103.54,102.2,0.02,-47.17,-4,-2,2,-6,79.61,17.19,51.24
WELINV,Financials - Misc,Small Cap,1281.4,1250.0,-0.7,-17.28,2,-11,3,9,70.8,19.96,62.95
TVTODAY,Media - TV Broadcast,Small Cap,125.05,125.0,-0.43,-59.4,-1,-10,1,-2,63.55,37.04,37.85
VINEETLAB,Healthcare - Pharma,Small Cap,29.53,28.8,-7.81,-66.78,-10,-4,2,-1,58.96,23.99,43.81
UGROCAP,Financials - NBFC,Small Cap,111.03,110.0,-5.71,-65.21,6,-16,-8,-1,47.45,6.37,40.2
ZENSARTECH,IT - Software/Consulting,Small Cap,564.75,550.0,0.8,-42.66,4,2,-5,-13,41.91,6.54,41.24
UDS,Human Resources,Small Cap,157.37,156.5,-4.66,-64.12,-3,-5,2,-14,56.58,11.63,32.9
ZODIACLOTH,Textile - Apparels,Small Cap,80.5,80.0,-0.68,-54.61,7,-12,4,-7,75.23,20.48,46.3
UNIPARTS,Engineering,Small Cap,458.2,457.0,-3.51,-36.59,-2,-10,4,9,79.36,36.64,51.64
TVSELECT,IT - Equipments,Small Cap,371.35,365.1,-4.13,-49.77,3,-10,4,-3,24.01,16.29,51.05
VSSL,Metals - Iron & Steel,Small Cap,256.6,254.8,1.91,-25.15,4,2,-8,-2,77.02,58.28,47.26
WANBURY,Healthcare - Pharma,Small Cap,265.61,259.7,-1.61,-19.44,2,-11,4,-8,85.73,40.99,59.79
VALIANTORG,Chemicals - Specialty,Small Cap,229.58,227.4,-6.79,-63.85,-2,-11,-1,-5,35.3,33.35,47.07
XELPMOC,IT - Product/Platform,Small Cap,130.41,130.0,-4.87,-24.75,-7,-3,-1,5,38.04,31.31,62.99
ZUARIIND,Agri - Sugar,Small Cap,263.2,246.9,3.6,-37.84,7,1,-8,-2,59.9,19.2,49.44
VRLLOG,Transport - Logistics,Small Cap,277.5,275.0,-1.94,-30.54,-1,-11,5,10,65.07,39.31,48.78
UNIONBANK,Financials - PSU Bank,Mid Cap,202.27,199.9,4.27,-1.57,-1,10,9,5,85.81,89.65,77.29
VARDHACRLC,Textiles - Polyester,Small Cap,34.67,33.8,-7.65,-53.71,-11,-10,-1,-5,54.03,14.72,45.7
WIPL,Infra - Laminates,Small Cap,152.0,150.0,2.37,-43.7,-2,6,6,-13,64.6,43.01,48.31
TVSHLTD,Auto - Replacement,Small Cap,15109.0,15000.0,6.42,-7.29,9,3,5,8,67.83,47.47,67.83
YATRA,IT - Product/Platform,Mid Cap,118.6,117.5,-19.45,-41.29,2,-7,-9,-1,45.78,30.56,44.31
TTKPRESTIG,Consumption - Appliances,Small Cap,522.7,519.0,-2.18,-49.0,-2,-11,-17,-1,34.4,8.03,37.11
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.9,1355.0,-1.43,-27.12,5,-7,-6,-7,27.71,71.63,57.93
VADILALIND,Consumption - Dairy,Small Cap,4944.5,4891.0,1.73,-33.17,6,-9,3,-7,80.82,46.2,52.0
UNITDSPR,Beverages - Alcohol,Large Cap,1380.8,1371.0,0.11,-18.78,-4,-7,4,-2,59.08,42.39,65.53
UTKARSHBNK,Financials - Private Bank,Small Cap,13.83,13.8,-1.0,-79.75,-2,-1,5,8,32.4,6.6,17.46
WALCHANNAG,Engineering,Small Cap,172.97,172.0,0.12,-60.57,4,8,2,2,24.36,40.17,49.19
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.6,500.0,-4.21,-19.13,-9,-4,15,1,57.84,45.6,62.76
VSTTILLERS,Auto - Misc,Small Cap,5776.0,5700.0,-3.83,-9.38,-12,-5,4,7,69.74,40.52,62.15
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.47,225.0,-3.93,-58.43,4,-10,4,9,72.49,33.63,49.75
TTML,Telecom,Small Cap,41.59,41.1,-3.08,-62.67,3,-11,-17,-8,16.34,22.34,38.95
VSTIND,Consumption - Misc,Small Cap,233.89,233.0,-2.03,-51.89,-13,-7,-1,-17,46.84,15.58,39.39
VALIANTLAB,Healthcare - Pharma,Small Cap,57.28,56.0,-1.75,-73.35,-2,-1,2,-4,52.7,38.46,23.59
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-1.52,-36.93,0,-1,-6,10,44.98,41.18,53.34
UTIAMC,Financials - AMC,Small Cap,987.3,980.8,-7.5,-33.95,-8,-11,3,-5,45.34,19.22,46.31
VMART,Consumption - Retail,Small Cap,553.8,550.0,-3.5,-50.99,7,-11,-15,-14,59.37,20.43,39.29
ZOTA,Healthcare - Pharma,Small Cap,1215.1,1206.0,-8.09,-30.17,1,-9,-11,-2,44.55,40.19,61.41
UNIVPHOTO,Consumption - Misc,Small Cap,436.35,417.0,15.93,-10.55,2,19,3,1,99.77,75.78,65.77
WINDLAS,Healthcare - Biotech,Small Cap,755.0,751.8,-3.25,-36.99,4,2,-1,-14,18.24,19.28,50.06
VLSFINANCE,Financials - AMC,Small Cap,251.85,251.0,-3.54,-44.63,-2,-11,-8,4,18.42,41.51,52.9
VEDL,Metals - Misc,Large Cap,718.4,715.0,5.27,-4.85,9,4,1,5,67.31,90.06,79.65
TVSSRICHAK,Auto - Tyres,Small Cap,3933.9,3910.1,-3.96,-22.82,5,-10,-1,8,55.7,42.01,58.19
WEIZMANIND,Textiles - Processing,Small Cap,89.05,81.0,2.4,-45.03,4,1,3,-16,83.86,29.49,52.45
VLEGOV,IT - Product/Platform,Small Cap,15.6,12.8,-9.14,-92.11,1,0,2,-13,61.63,17.2,36.57
VEEDOL,Petro - Lubricants,Small Cap,1393.6,1385.0,-1.99,-50.23,3,-13,-8,-2,65.58,16.23,44.53
ZAGGLE,IT - Software/Consulting,Small Cap,227.55,226.1,-2.98,-61.56,4,-11,-13,-13,58.52,16.36,40.29
UNIVASTU,Engineering,Small Cap,66.92,65.0,5.02,-41.87,6,2,3,-13,67.62,36.28,50.8
TVSSCS,Transport - Logistics,Small Cap,114.97,112.5,-6.03,-55.44,1,-7,3,1,67.74,44.69,47.14
UNIDT,Engineering,Small Cap,174.67,167.0,-5.4,-45.24,1,-13,-8,-2,48.61,15.58,49.84
VPRPL,Infra - Construction,Small Cap,44.2,44.0,-5.9,-87.22,12,-11,4,-13,63.05,7.34,34.39
YASHO,Chemicals - Specialty,Small Cap,1561.4,1487.0,4.67,-35.66,2,1,3,-7,93.32,55.28,44.22
WEALTH,Others,Small Cap,941.2,940.0,-1.41,-45.28,-4,-7,3,-14,72.23,23.61,50.23
VARROC,Auto - OEM Suppliers,Small Cap,540.95,532.8,-0.91,-24.54,-1,-15,-11,-1,54.9,61.29,55.48
VOLTAS,Consumption - Appliances,Mid Cap,1561.3,1534.2,0.93,-19.72,2,-9,4,1,82.84,43.79,59.67
ZUARI,Agrichem - Fertilizers,Small Cap,224.05,221.9,-2.9,-43.07,5,7,-7,-2,38.12,32.44,50.56
VASCONEQ,Engineering,Small Cap,38.03,37.8,-2.24,-59.17,0,-1,8,-3,65.79,7.13,46.43
UPL,Agrichem - Protection,Large Cap,637.4,631.5,-15.28,-20.42,3,-12,-6,-1,58.05,50.82,50.38
WILLAMAGOR,Financials - Misc,Small Cap,28.03,27.5,0.79,-43.26,2,-8,0,-4,51.55,25.42,43.87
UNIENTER,Chemicals - Misc,Small Cap,107.22,105.1,-1.08,-45.16,1,-12,-6,-7,70.29,44.26,26.78
WINDMACHIN,Engineering,Small Cap,251.95,239.6,3.7,-42.84,5,1,-17,-8,75.94,27.99,52.93
VASWANI,Metals - Iron & Steel,Small Cap,61.49,60.1,0.94,-16.77,2,-7,3,8,82.93,67.84,59.64
XCHANGING,IT - Software/Consulting,Small Cap,65.8,64.9,-1.39,-62.72,3,1,-17,-4,61.81,3.68,41.17
WEBELSOLAR,Power - Green,Small Cap,55.32,54.8,-13.68,-70.34,-8,-11,-15,-13,35.47,47.18,39.97
YUKEN,Industrial - Pumps/Engines,Small Cap,782.5,746.0,4.67,-50.16,7,3,1,-5,67.17,19.04,45.17
ZYDUSWELL,Consumption - FMCG,Small Cap,384.9,378.1,-3.59,-27.5,-7,-3,-4,-1,15.51,23.77,49.17
SOMATEX,Textile - Misc,Small Cap,111.1,110.8,-9.34,-31.1,-9,-3,2,-1,54.47,42.98,55.79
SOMICONVEY,Engineering,Small Cap,105.92,104.1,-2.56,-55.04,0,-10,3,-18,46.44,23.28,46.6
SOTL,Petro - Lubricants,Small Cap,379.15,372.7,4.61,-42.11,3,1,3,-17,79.12,47.65,52.46
SOUTHBANK,Financials - Private Bank,Small Cap,41.15,40.8,2.39,-1.65,8,2,-5,10,61.33,70.94,74.69
SOUTHWEST,Utility - Misc,Small Cap,182.2,179.6,-2.29,-24.71,16,5,-3,10,41.4,68.69,61.96
SPAL,Textile - Apparels,Small Cap,707.45,682.5,-3.59,-37.57,1,-13,4,-14,79.96,25.54,53.84
SPANDANA,Financials - MFI,Small Cap,253.1,251.7,-0.88,-79.64,5,-7,3,10,48.45,30.06,40.2
SPARC,Healthcare - Pharma,Small Cap,127.08,126.6,-1.65,-73.12,6,-13,-2,10,67.95,38.83,42.87
SPECIALITY,Leisure - Restaurants,Small Cap,101.5,100.4,-0.3,-64.65,16,5,4,-2,77.28,19.48,42.14
SPENCERS,Consumption - Retail,Small Cap,32.97,32.5,-4.35,-76.33,5,-13,4,-23,65.4,16.75,36.28
SOMANYCERA,Infra - Ceramics,Small Cap,410.15,400.0,1.17,-53.0,3,2,5,1,62.68,22.79,43.47
SKIPPER,Power - Equipment,Small Cap,366.35,363.0,-3.74,-44.91,-10,-12,3,-14,75.02,23.64,48.17
SKMEGGPROD,Consumption - Misc,Small Cap,166.08,162.0,-6.05,-40.73,1,-14,-2,-1,14.98,40.33,55.19
SKYGOLD,Consumption - Jewelry,Small Cap,361.35,358.0,0.03,-26.04,-18,-6,3,-13,79.71,51.82,62.58
SMARTLINK,IT - Equipments,Small Cap,123.92,118.2,-1.3,-65.17,1,-3,-14,4,47.4,79.13,40.51
SMCGLOBAL,Financials - Broking,Small Cap,76.85,76.2,-5.29,-19.02,-14,-12,-6,3,67.94,44.9,57.09
SMSPHARMA,Healthcare - Pharma,Small Cap,385.2,380.5,3.42,-4.42,-1,18,3,5,71.94,78.08,75.81
SNOWMAN,Transport - Logistics,Small Cap,39.46,39.1,-1.28,-56.94,9,-11,5,-17,62.16,15.68,42.16
SOBHA,Real Estate,Small Cap,1395.1,1387.2,-7.85,-35.44,-8,-11,-1,-3,56.93,60.28,51.9
SOFTTECH,IT - Software/Consulting,Small Cap,288.15,281.0,-5.63,-52.92,1,-10,3,-13,59.14,20.68,46.49
SOLARA,Healthcare - Pharma,Small Cap,462.2,457.6,-1.97,-47.64,-3,-2,-7,-4,49.14,19.44,48.45
SMLT,Metals - Iron & Steel,Small Cap,69.97,69.0,-1.93,-84.38,10,-10,3,-2,68.13,25.7,32.52
SKFINDIA,Industrial - Bearings,Mid Cap,1737.5,1722.0,1.76,-76.36,-4,-1,4,-5,62.62,22.28,28.49
SPLIL,Textile - Misc,Small Cap,29.98,29.6,1.83,-62.83,2,-6,3,-2,73.15,7.24,44.72
STEELCITY,Financials - Broking,Small Cap,87.4,85.7,-0.05,-35.65,-7,-3,2,-14,73.47,24.77,47.42
STEL,Financials - Misc,Small Cap,493.95,493.0,1.67,-22.0,7,2,2,4,78.52,64.15,61.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.8,221.7,-5.51,-70.07,-8,-4,-8,-13,77.77,16.55,35.45
STLTECH,Telecom,Small Cap,159.18,156.6,-0.48,-11.1,-7,-7,5,9,80.69,67.67,66.21
STOVEKRAFT,Consumption - Appliances,Small Cap,487.4,478.7,-3.07,-50.03,3,-12,3,-4,80.12,7.03,45.2
STYLAMIND,Paper,Small Cap,2228.6,2212.0,0.41,-18.52,2,1,-6,5,30.7,60.07,68.06
STYRENIX,Chemicals - Specialty,Small Cap,1915.0,1905.0,-1.74,-45.25,2,-7,6,-8,73.09,25.88,46.01
SUBROS,Auto - Replacement,Small Cap,792.0,788.2,-1.57,-34.74,-2,-11,4,-3,66.82,16.09,54.18
SUDARSCHEM,Chemicals - Dyes,Small Cap,877.35,869.8,-2.72,-45.27,-2,-11,4,-5,71.46,8.66,47.05
SUKHJITS,Agri - Misc,Small Cap,216.65,185.9,26.85,-32.93,12,5,1,3,83.83,70.33,56.76
SULA,Beverages - Alcohol,Small Cap,171.15,169.8,-4.47,-75.52,1,-13,-17,-2,46.85,14.93,30.17
SUMEETINDS,Textiles - Polyester,Small Cap,27.46,26.5,17.25,-71.92,6,3,1,-2,66.68,61.86,62.22
STEELCAS,Metals - Casting/Forging,Small Cap,234.17,228.9,-0.8,-8.46,-6,-3,4,-6,85.87,34.35,65.29
STCINDIA,Others,Small Cap,116.65,115.1,-1.04,-53.71,2,-12,-3,-17,60.25,27.88,47.92
SPLPETRO,Chemicals - Petro,Small Cap,716.8,644.5,8.29,-26.78,2,1,4,-4,87.6,29.36,53.64
SPMLINFRA,Infra - Construction,Small Cap,169.82,168.2,-4.94,-47.49,3,-11,7,-5,59.6,26.78,51.22
SPORTKING,Textile - Spinning/Yarn,Small Cap,115.5,115.0,-2.37,-27.6,-10,-5,5,1,83.61,63.67,60.35
SREEL,Consumption - Footwear,Small Cap,204.12,203.1,1.07,-52.94,12,3,-12,-3,67.16,28.61,46.3
SRGHFL,Financials - Housing,Small Cap,266.95,265.0,0.51,-35.62,-4,6,-3,-16,41.82,34.03,46.19
SPIC,Agrichem - Fertilizers,Small Cap,69.51,69.0,-1.56,-45.78,4,-12,-17,-4,65.95,17.04,50.45
SRHHYPOLTD,Chemicals - Bulk,Small Cap,465.55,464.0,-3.36,-50.58,-2,-9,3,-7,67.86,23.8,48.62
SSWL,Auto - Replacement,Small Cap,214.99,210.4,-2.7,-28.1,2,-10,5,-4,75.79,45.65,54.19
STAR,Healthcare - Pharma,Small Cap,851.55,848.0,-2.08,-49.16,-13,-12,-6,7,78.44,50.68,53.79
STARCEMENT,Infra - Cement,Small Cap,214.21,213.5,0.34,-30.67,-3,-1,9,-4,55.01,15.2,51.97
STARHEALTH,Financials - Non-Life,Mid Cap,465.5,464.8,2.68,-31.04,6,2,5,10,42.34,42.09,56.22
STARPAPER,Paper,Small Cap,140.1,139.5,-2.91,-51.35,-2,-11,-8,-2,44.29,18.18,44.51
STARTECK,Financials - NBFC,Small Cap,266.4,265.0,-1.44,-35.39,-1,-11,-1,-6,73.29,54.04,56.1
SJVN,Power - Misc,Small Cap,73.03,72.9,-3.01,-57.17,-3,-8,3,-19,39.54,26.56,41.0
SHANKARA,Infra - Construction,Small Cap,108.2,107.2,2.78,-91.06,-1,3,7,-6,54.83,36.11,34.68
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,932.0,926.9,-2.38,-68.43,-8,-7,3,6,73.24,72.33,47.81
SHAREINDIA,Financials - Broking,Small Cap,131.58,131.0,-6.83,-67.53,3,-11,-2,5,70.69,15.28,42.01
SHEMAROO,Media - Entertainment,Small Cap,101.17,100.5,5.82,-57.85,9,2,3,-2,58.29,27.62,45.84
SHILPAMED,Healthcare - Pharma,Small Cap,336.65,330.8,3.65,-32.67,5,1,4,-6,80.54,68.5,53.41
SHIVALIK,Agrichem - Protection,Small Cap,288.35,283.2,-4.14,-67.71,3,1,1,-11,45.93,41.95,38.45
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.59,19.5,-7.68,-69.75,4,-11,3,-3,42.12,20.44,43.85
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.2,54.8,0.43,-52.91,1,0,3,-21,76.45,21.09,56.16
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.02,158.1,-3.55,-46.82,5,-14,-13,-13,80.12,64.39,45.61
SHALPAINTS,Consumption - Paints,Small Cap,55.41,55.1,-3.23,-75.0,5,-12,-2,-13,60.41,25.96,35.99
