Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
PURVA,Real Estate,Small Cap,212.54,-14.4,-5.8,-9.2,-30.31,-13,-5,-1,3,-3,-3,-7,-0.2,27.5,-1,-13.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,407.2,-7.7,-4.5,-7.1,-12.2,6,-15,-1,4,-4,-1,-12,6.0,29.3,15,4.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1128.7,-2.9,-2.5,-6.9,-26.52,-11,-3,4,-8,4,-3,-4,12.0,24.0,6,-8.0,,,
IDBI,Financials - Private Bank,Large Cap,85.02,-2.3,-2.3,-26.7,-28.18,-7,-1,12,-5,-1,-5,-4,4.0,-12.1,6,-5.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,18188.0,0.9,-2.2,0.7,-8.38,1,9,13,-5,-7,0,2,6.2,7.5,8,2.0,,,
IDEA,Telecom,Mid Cap,13.41,-5.9,-10.3,-7.3,-12.58,-2,-9,-4,12,-7,-2,-5,-2.9,31.2,-1,4.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.0,-1.0,0.2,-3.1,-6.9,-3,0,15,2,2,0,-3,1.6,4.6,9,2.0,,,
PYRAMID,Packaging,Small Cap,164.56,-4.0,-6.2,-6.1,-12.64,1,1,-5,4,-5,-3,-9,-0.3,21.8,-3,4.0,,,
RML,Auto - OEM Suppliers,Small Cap,1144.3,-11.9,-11.9,-1.0,-13.57,-17,-8,14,3,-2,-1,-10,-3.5,29.7,15,4.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.5,-11.0,-11.0,-6.1,-20.17,-5,-1,-1,8,-1,-1,-3,1.1,4.1,-1,4.0,,,
SHREECEM,Infra - Cement,Mid Cap,27020.0,-0.8,1.0,0.1,-15.35,-3,2,6,1,2,1,-1,2.3,5.9,6,1.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,382.7,-4.6,-2.1,4.4,-33.09,-8,-1,14,3,-1,1,-4,8.5,14.2,12,1.0,,,
FILATEX,Textiles - Polyester,Small Cap,72.85,-0.3,1.8,40.3,-3.89,-7,14,9,2,0,0,-4,5.1,41.3,9,2.0,,,
SHAREINDIA,Financials - Broking,Small Cap,193.36,4.0,7.8,34.9,-8.36,5,1,3,4,1,2,1,11.1,43.8,4,1.0,,,
FIVESTAR,Financials - NBFC,Small Cap,536.0,-6.0,-3.9,6.1,-19.52,-3,-3,6,2,-1,0,-3,-0.5,5.5,6,2.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.2,-7.8,-7.1,-10.4,-29.81,-5,-11,4,4,-3,-5,-9,2.1,1.1,-1,-20.0,,,
FEDFINA,Financials - NBFC,Small Cap,153.78,-6.0,-4.9,-4.9,-13.84,-9,-3,-6,3,-8,-2,-6,0.5,7.2,-1,4.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4608.5,0.0,11.2,16.3,-0.68,18,6,6,3,0,0,0,11.8,20.8,16,4.0,,,
FMGOETZE,Auto - Replacement,Small Cap,483.75,-1.3,-0.8,2.9,-18.59,-8,-1,5,1,-1,2,-5,7.0,11.8,8,2.0,,,
SHAILY,Industrial - Consumables,Small Cap,2966.8,0.9,-3.1,-0.8,-8.26,10,4,-6,3,-8,-2,1,11.9,24.9,1,5.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5090.5,-2.9,-3.2,-4.5,-25.64,-1,-1,-2,-8,-5,-1,-8,4.4,10.4,1,3.0,,,
SFL,Infra - Home Furnish,Small Cap,760.0,-6.1,-0.9,1.8,-8.32,1,-6,12,3,-3,0,-8,4.8,28.7,12,3.0,,,
ADANIENT,Metals - Misc,Large Cap,3095.9,-3.6,-3.6,2.0,-4.59,-3,-7,-2,4,-3,0,-3,4.8,8.1,16,4.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.53,-4.2,-5.5,-2.6,-31.1,-1,4,-5,3,-3,2,-9,3.4,53.7,17,4.0,,,
GABRIEL,Auto - Replacement,Small Cap,1415.5,-4.9,5.9,14.2,-6.87,-1,7,6,2,0,0,-2,6.3,16.5,7,4.0,,,
SENCO,Consumption - Jewelry,Small Cap,392.55,0.2,7.7,13.4,-3.04,4,3,3,4,1,1,0,8.2,23.0,3,3.0,,,
GAIL,Utility - Gas,Large Cap,172.74,-1.3,-0.8,-0.4,-7.56,0,4,-2,2,5,-1,-13,4.7,7.2,16,2.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4310.1,-3.7,2.7,2.9,-4.7,7,2,6,15,2,0,-1,4.3,32.1,9,15.0,,,
SIS,Others,Small Cap,440.0,-0.3,1.0,6.2,-8.51,2,2,-3,4,1,1,-1,4.2,6.2,16,4.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,78.62,-5.4,-4.4,4.3,-6.29,-1,-6,16,11,-2,0,-8,4.3,15.2,16,4.0,,,
ERIS,Healthcare - Pharma,Small Cap,1414.7,-5.0,-3.0,-1.3,-23.76,-8,-1,-1,-11,-1,1,-4,0.1,7.0,-1,-1.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.05,-9.4,-9.4,-6.3,-23.49,6,-11,-2,3,-3,-2,-13,3.4,15.8,-2,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,237.9,-12.5,-13.4,-10.5,-27.91,-15,-7,-2,2,-5,-3,-9,-6.8,67.1,-1,-1.0,,,
ETERNAL,IT - Product/Platform,Large Cap,292.4,-0.8,0.9,6.9,-20.64,1,-9,15,1,2,0,-6,6.1,10.2,6,2.0,,,
SIGNPOST,Others,Small Cap,300.8,-8.0,-8.0,1.4,-10.69,-17,-5,3,6,-2,1,-4,6.3,7.8,4,4.0,,,
FDC,Healthcare - Pharma,Small Cap,408.2,-6.0,-5.9,-3.7,-22.66,-27,-12,-1,2,-3,1,-9,0.8,15.4,16,3.0,,,
EVEREADY,Batteries,Small Cap,354.2,-3.7,-4.0,-3.6,-25.46,4,2,-2,2,-5,-1,-12,3.9,13.2,1,2.0,,,
EXICOM,IT - Equipments,Small Cap,164.24,-7.7,-7.7,-3.9,-10.2,-1,-1,-2,4,-3,1,-2,7.9,52.1,16,3.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1034.25,-2.7,1.1,6.3,-5.11,-4,-1,2,3,0,1,-3,7.2,12.9,16,4.0,,,
SHRIRAMPPS,Real Estate,Small Cap,84.36,-7.6,-8.1,-5.4,-15.16,-3,-1,-5,3,-5,-3,-8,-3.0,34.0,-2,4.0,,,
FAZE3Q,Textiles - Processing,Small Cap,553.3,-10.4,-11.0,-7.6,-14.88,6,-18,-2,3,-4,1,-12,-3.9,28.7,-1,4.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.02,-0.0,4.0,9.2,-44.32,-1,8,9,2,0,2,-1,2.0,19.6,6,-13.0,,,
GREENLAM,Infra - Laminates,Small Cap,244.0,-8.6,-8.6,-5.5,-12.43,-4,-23,-1,2,-4,-1,-13,-2.8,9.1,-1,2.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,501.4,-5.3,-11.7,-7.7,-18.6,-1,6,-3,3,-5,-2,-5,-1.5,7.2,-3,3.0,,,
GOCLCORP,Defense - Misc,Small Cap,393.9,-3.9,-10.0,-3.6,-14.35,-5,-3,-3,4,-5,-1,-9,-1.4,3.8,18,4.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1335.8,-5.8,-5.8,13.7,-7.43,-11,-4,5,2,-2,0,-8,11.7,14.7,6,3.0,,,
RUPA,Textile - Innerwear,Small Cap,163.8,-6.7,-6.7,-3.1,-24.86,-13,-12,-1,3,-3,-1,-13,-2.0,13.8,10,2.0,,,
RRKABEL,Power - Wiring,Small Cap,2402.2,-0.1,-3.5,0.3,-5.76,3,8,-3,15,-4,0,-4,3.4,22.3,16,4.0,,,
GOKEX,Textile - Apparels,Small Cap,795.15,-9.3,-7.4,-8.9,-16.73,-3,-15,-1,3,-4,-1,-7,-1.5,22.3,6,2.0,,,
RPTECH,Others,Small Cap,760.8,-4.6,-2.8,-1.7,-6.4,1,-18,-1,11,-2,-1,-9,4.2,46.6,17,4.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,210.36,-3.4,-12.4,-9.6,-15.83,-2,12,-9,-1,-2,-3,-8,5.2,14.1,-6,6.0,,,
RPSGVENT,Tech - BPO,Small Cap,909.0,-0.9,-2.8,-1.1,-22.9,-1,3,-10,4,0,3,-1,2.6,9.8,3,5.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1551.2,-4.8,-0.9,4.3,-7.23,-13,-5,6,3,-2,0,-7,8.2,22.1,16,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,157.19,-1.0,-1.0,5.8,-15.03,3,-7,16,4,-3,0,-9,8.8,6.3,16,4.0,,,
ROUTE,IT - Product/Platform,Small Cap,625.0,7.2,11.3,5.0,-32.18,1,1,16,4,2,2,6,12.6,20.4,8,1.0,,,
GRANULES,Healthcare - Pharma,Small Cap,859.75,-4.8,-3.4,5.7,-5.52,-16,-5,4,10,-2,0,-7,3.0,6.9,19,11.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.36,-6.9,-9.4,-6.6,-25.65,6,3,-1,2,-4,-1,-10,4.6,22.0,1,2.0,,,
GRASIM,Infra - Cement,Large Cap,3150.4,-2.0,-2.0,0.9,-2.95,8,3,-2,3,-9,1,-13,9.4,12.7,16,4.0,,,
GRAVITA,Metals - Misc,Small Cap,1798.0,-3.1,-3.1,10.3,-6.04,-15,-4,6,1,-2,2,-8,5.8,11.5,6,1.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,497.5,-8.1,-11.3,-11.9,-30.23,-9,-3,-3,2,-5,-2,-5,-1.6,6.1,-1,-12.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,240.14,-8.9,-8.9,9.2,-11.68,-13,-5,16,2,-2,0,-9,10.8,10.8,16,3.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,347.15,-8.2,-8.2,4.2,-11.81,1,-4,-2,3,-6,0,-8,13.7,13.7,16,4.0,,,
GANDHAR,Petro - Lubricants,Small Cap,283.42,20.0,36.3,54.5,0.0,7,11,16,8,0,0,0,35.5,55.6,13,3.0,,,
GANECOS,Textile - Misc,Small Cap,1205.75,-2.6,0.2,14.9,-19.56,-4,-1,3,4,0,2,-1,10.8,34.1,4,1.0,,,
SBIN,Financials - PSU Bank,Large Cap,1015.3,-4.2,-2.9,-15.5,-17.77,-3,-2,7,-3,-1,-5,-3,0.4,2.6,-1,2.0,,,
GANESHHOU,Real Estate,Small Cap,819.0,-6.2,-5.8,7.2,-10.99,1,-6,15,2,-2,0,-7,3.3,7.6,15,2.0,,,
GARFIBRES,Textile - Misc,Small Cap,750.55,-3.7,-5.8,-2.0,-17.15,-6,-1,15,2,-5,-1,-1,11.5,18.4,9,2.0,,,
GENESYS,IT - Services,Small Cap,304.15,-11.5,-13.3,-4.8,-53.06,-13,-6,-1,2,-5,-1,-7,-2.5,20.7,-1,-14.0,,,
SATIN,Financials - MFI,Small Cap,256.55,-4.0,-0.1,4.3,-5.29,-13,-6,-1,16,2,0,-7,2.6,4.3,16,4.0,,,
