Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1568.1,14.13,14.13,-14.17,1,1,5,-6,71.97,57.37,56.83,1402.98
VOLTAS,Consumption - Appliances,Mid Cap,1450.2,0.85,0.85,-25.44,-5,-3,3,4,72.4,52.82,56.19,1413.08
DYCL,Power - Wiring,Small Cap,389.4,4.96,4.96,-28.88,-4,-2,5,1,85.31,60.65,57.11,325.98
LAURUSLABS,Healthcare - Pharma,Mid Cap,1163.3,5.14,5.14,-0.56,3,-8,6,-3,71.33,53.61,78.78,1080.86
EMUDHRA,IT - Product/Platform,Small Cap,496.45,1.98,1.98,-51.52,1,-8,5,-18,77.64,39.07,41.93,472.59
E2E,IT - Software/Consulting,Small Cap,2835.0,-1.9,-1.9,-48.34,-4,-3,4,2,73.3,67.37,56.81,2604.74
MAHLOG,Transport - Logistics,Small Cap,411.85,2.15,2.15,-25.75,1,-6,4,11,70.15,63.9,56.48,392.41
ACE,Auto - CV,Small Cap,886.7,0.25,0.25,-47.69,-11,-7,5,-22,70.01,43.84,46.93,880.31
LICI,Financials - Life,Large Cap,799.3,0.04,0.04,-34.59,-3,-9,4,-6,66.17,43.0,48.89,807.63
MAHABANK,Financials - PSU Bank,Mid Cap,79.34,1.07,1.07,-0.97,-14,-4,4,11,76.84,72.19,69.75,72.13
LICHSGFIN,Financials - Housing,Mid Cap,554.9,0.02,0.02,-32.88,5,-1,5,2,68.18,54.83,53.69,534.41
ABSLAMC,Financials - AMC,Small Cap,1029.8,1.36,1.36,-1.27,-4,-8,5,4,64.45,66.67,74.95,976.11
MAHAPEXLTD,Financials - Misc,Small Cap,53.5,-0.83,-0.83,-75.5,14,1,1,-3,74.04,27.22,29.72,62.4
EMKAY,Financials - Broking,Small Cap,225.33,0.8,0.8,-45.03,-12,-6,4,-5,59.87,36.21,51.5,227.29
VRLLOG,Transport - Logistics,Small Cap,254.65,0.86,0.86,-36.26,8,-9,3,-3,68.23,46.0,41.76,255.97
LIBERTSHOE,Consumption - Footwear,Small Cap,254.65,0.42,0.42,-55.29,-3,-8,5,-17,50.73,44.52,41.28,252.74
EDELWEISS,Financials - Misc,Small Cap,116.73,2.39,2.39,-19.79,-1,-2,4,-16,57.58,52.27,60.02,113.76
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1668.1,-6.02,-6.02,-15.54,-1,-1,-1,-1,42.25,44.45,60.29,1761.54
EICHERMOT,Auto - 2W,Large Cap,7215.0,1.48,1.48,-12.33,1,-8,3,-3,66.5,48.83,66.39,7136.59
MAHASTEEL,Metals - Iron & Steel,Small Cap,827.5,-2.65,-2.65,-19.82,5,-13,-3,-1,34.55,43.61,72.24,877.16
EMMBI,Packaging,Small Cap,84.94,1.23,1.23,-52.28,2,-9,4,-16,71.23,39.37,43.14,83.4
MAHEPC,Industrial - Consumables,Small Cap,117.22,-1.04,-1.04,-36.68,6,-8,4,-7,66.87,43.68,46.67,116.61
LFIC,Others,Small Cap,143.01,0.01,0.01,-61.56,-3,-7,5,-18,64.92,39.37,40.78,137.43
LEXUS,Infra - Ceramics,Small Cap,18.35,4.26,4.26,-78.05,1,4,-8,-2,31.04,37.93,29.88,22.78
MAHESHWARI,Others,Small Cap,53.01,3.15,3.15,-48.26,3,-5,7,2,89.29,56.02,40.59,47.77
EASTSILK,Textile - Misc,Small Cap,59.01,-0.15,-0.15,-40.54,2,1,-3,-2,38.66,32.65,68.22,63.59
EMSLIMITED,Others,Small Cap,341.3,-1.93,-1.93,-66.41,-3,-6,5,-17,71.39,40.62,42.21,332.99
LEMONTREE,Leisure - Hotels,Small Cap,121.09,3.2,2.67,-32.98,-11,-5,4,-5,67.35,24.75,45.96,115.97
MAHLIFE,Real Estate,Small Cap,337.85,-0.4,-0.4,-50.23,8,4,2,11,60.68,37.34,41.77,338.71
WABAG,Infra - Construction,Small Cap,1496.7,-0.55,-0.55,-23.01,-6,-3,5,2,84.37,61.69,61.03,1370.31
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.45,-2.76,-2.76,-65.9,-1,-8,4,-19,64.8,42.7,33.31,14.69
ECLERX,IT - Software/Consulting,Small Cap,1394.4,-2.49,-2.49,-71.88,1,-7,3,-4,43.82,13.22,33.82,1933.37
TIPSFILMS,Media - Films,Small Cap,384.15,2.34,2.34,-61.39,-7,-6,4,1,83.33,43.28,44.09,360.3
GARFIBRES,Textile - Misc,Small Cap,624.55,1.55,1.55,-36.68,1,-6,4,-10,59.0,40.76,38.77,626.58
KSB,Industrial - Pumps/Engines,Small Cap,894.4,-7.89,-7.89,-15.62,-4,-6,11,3,62.13,68.82,64.76,884.06
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.22,-2.81,-2.81,-47.78,-4,-7,5,-6,60.04,35.12,47.32,34.33
INDBANK,Financials - Broking,Small Cap,34.56,0.76,0.76,-43.02,8,-7,4,1,61.36,48.66,49.5,33.97
GOKULAGRO,Agri - Edible Oil,Small Cap,238.02,1.85,1.85,-1.64,1,18,12,2,82.9,74.53,76.31,205.26
INDHOTEL,Leisure - Hotels,Mid Cap,639.7,0.2,0.2,-28.52,-3,-7,4,-15,66.6,36.63,49.43,639.52
INDIACEM,Infra - Cement,Small Cap,389.05,-1.13,-1.13,-15.9,-6,-4,4,-3,58.34,38.93,58.77,394.99
GOKUL,Agri - Edible Oil,Small Cap,39.99,-0.27,-0.27,-43.83,-4,-6,3,2,57.43,51.76,48.35,39.49
INDIAGLYCO,Chemicals - Bulk,Small Cap,1036.3,-0.64,-0.64,-15.2,5,3,7,-5,84.61,54.93,67.29,964.87
INDIAMART,IT - Product/Platform,Mid Cap,2065.2,-1.54,-1.54,-38.09,-1,-6,4,-6,50.1,38.61,37.44,2101.16
GOKEX,Textile - Apparels,Small Cap,697.35,-1.43,-1.43,-44.75,-13,-6,4,-17,68.13,47.2,48.72,680.89
AAATECH,Others,Small Cap,100.5,1.1,1.1,-37.52,8,-8,4,8,66.9,52.17,56.3,98.75
YESBANK,Financials - Private Bank,Mid Cap,19.98,-0.05,-0.05,-39.18,0,-7,4,-3,76.18,41.35,51.32,19.79
INDIANB,Financials - PSU Bank,Mid Cap,829.6,-2.39,-2.39,-17.04,-4,-11,-2,-2,38.11,50.29,67.99,886.26
GODREJPROP,Real Estate,Mid Cap,1884.3,2.85,2.85,-44.62,2,1,5,1,85.31,46.67,48.25,1748.59
INDIANCARD,Others,Small Cap,211.75,1.56,1.56,-53.17,1,-8,4,-10,82.83,40.78,42.37,203.27
INDIANHUME,Engineering,Small Cap,345.3,6.18,6.18,-43.73,3,1,4,-10,64.58,38.02,51.69,335.21
GODREJIND,Chemicals - Specialty,Small Cap,970.5,2.05,2.05,-30.18,-6,-3,4,-11,76.0,47.78,51.49,930.34
INDIGO,Transport - Logistics,Large Cap,4287.6,-0.29,-0.29,-31.21,-13,-7,4,-8,52.03,35.32,48.44,4434.81
INDIGOPNTS,Consumption - Paints,Small Cap,854.35,-0.89,-0.89,-50.34,-9,-5,4,-4,72.49,28.78,37.36,856.06
GODREJCP,Consumption - Personal,Large Cap,1075.9,0.56,0.56,-30.22,-11,-6,4,-3,63.82,37.87,45.32,1087.43
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.9,0.41,0.41,-28.09,-3,-2,4,-5,72.86,47.31,57.31,779.13
YATRA,IT - Product/Platform,Mid Cap,102.49,-3.63,-3.63,-49.26,-10,-7,4,-4,54.27,29.55,44.05,114.41
INDOAMIN,Chemicals - Specialty,Small Cap,118.8,5.98,5.98,-52.17,1,-7,5,-9,81.57,44.62,46.64,109.14
GODREJAGRO,Agri - Animal Feed,Small Cap,583.2,-2.8,-2.8,-33.48,-12,-6,4,-18,61.55,53.45,46.78,591.56
YUKEN,Industrial - Pumps/Engines,Small Cap,741.3,-0.51,-0.51,-52.78,5,-7,4,-8,72.46,38.89,44.34,728.41
IMPAL,Auto - Misc,Small Cap,1017.6,-0.14,-0.14,-32.16,5,-7,4,-3,59.04,46.1,50.56,1012.58
IMFA,Metals - Misc,Small Cap,1434.0,-4.4,-4.4,-13.55,-1,-2,8,10,59.31,49.7,72.7,1414.85
GOLDIAM,Consumption - Jewelry,Small Cap,376.5,0.0,0.0,-33.83,-13,-6,4,-14,76.23,52.47,58.4,355.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.76,0.01,0.01,-30.72,9,-7,4,-3,84.38,33.41,49.81,69.0
GRAPHITE,Metals - Casting/Forging,Small Cap,704.2,0.04,0.04,-5.73,-11,-3,4,12,66.12,61.25,65.55,677.78
IEX,IT - Product/Platform,Small Cap,126.44,0.89,0.89,-48.27,8,-10,5,-11,54.99,43.94,38.17,126.07
IFBAGRO,Beverages - Alcohol,Small Cap,1013.7,15.32,15.32,-38.19,1,1,5,-4,76.91,32.94,55.14,895.84
5PAISA,Financials - Broking,Small Cap,341.0,-0.73,-0.73,-55.04,-3,-3,4,2,79.18,48.59,47.16,319.63
IFBIND,Consumption - Appliances,Small Cap,1202.5,6.2,6.2,-49.04,-6,-3,5,-5,83.27,33.0,46.78,1121.47
IFCI,Financials - NBFC,Small Cap,58.69,0.24,0.24,-35.79,-5,-6,4,2,65.66,56.1,57.64,57.39
GPTINFRA,Infra - Construction,Small Cap,119.6,5.46,5.46,-41.37,2,-6,4,1,73.06,55.27,55.74,112.69
ZEEL,Media - TV Broadcast,Mid Cap,90.47,0.54,0.54,-69.81,-5,-2,4,1,77.72,51.36,38.91,84.45
IFGLEXPOR,Metals - Casting/Forging,Small Cap,196.53,3.76,3.76,-57.96,-3,-2,5,-6,85.7,48.09,48.81,174.36
IGARASHI,Auto - OEM Suppliers,Small Cap,382.5,-0.65,-0.65,-54.94,-5,-1,4,-16,82.69,40.54,42.24,356.66
INDOBORAX,Chemicals - Bulk,Small Cap,272.25,-1.47,-1.47,-9.81,5,3,10,-4,71.26,53.6,66.55,257.93
GPPL,Infra - Construction,Small Cap,159.43,2.45,2.45,-36.4,2,-7,4,-3,69.45,38.12,50.88,158.5
IGPL,Chemicals - Bulk,Small Cap,455.4,5.98,5.98,-37.36,1,-8,5,2,93.23,60.31,49.9,401.38
GPIL,Metals - Iron & Steel,Small Cap,300.8,1.36,1.36,-60.68,-1,-2,9,21,66.7,65.13,56.27,286.05
IIFL,Financials - NBFC,Mid Cap,460.0,-0.17,-0.17,-34.6,7,2,4,-3,60.41,27.05,50.1,470.99
GOODLUCK,Metals - Pipe & Tube,Small Cap,1297.9,3.67,3.67,-3.79,9,1,4,1,82.41,64.81,63.14,1165.91
IIFLCAPS,Financials - Broking,Small Cap,313.35,-0.05,-0.05,-23.81,-12,-5,4,-4,80.29,44.24,49.04,303.63
63MOONS,IT - Software/Consulting,Small Cap,744.05,-0.26,-0.26,-34.15,8,-5,4,-9,88.53,53.33,55.51,651.23
ZAGGLE,IT - Software/Consulting,Small Cap,247.01,2.49,2.49,-58.27,-8,-9,5,-16,58.74,31.08,43.89,244.94
IITL,Financials - NBFC,Small Cap,167.43,-0.93,-0.93,-62.37,0,-5,9,2,68.28,52.07,47.99,152.89
GOLDTECH,IT - Software/Consulting,Small Cap,39.46,-0.85,-0.85,-77.28,-3,-10,5,1,62.05,28.39,36.83,39.85
IKIO,Consumption - Electronics,Small Cap,168.07,8.4,8.4,-64.77,8,3,5,1,86.53,47.33,32.26,146.14
IMAGICAA,Leisure - Misc,Small Cap,45.73,0.95,0.95,-55.71,0,-8,5,1,62.85,48.78,42.26,45.09
IGL,Utility - Gas,Mid Cap,166.88,0.86,0.86,-41.48,6,-7,4,-6,79.41,35.98,36.67,164.47
IDEAFORGE,Defense - Technology,Small Cap,731.0,19.05,19.05,-45.61,10,18,5,2,95.57,77.79,53.42,516.09
INDOCO,Healthcare - Pharma,Small Cap,214.0,2.34,2.34,-48.31,6,-8,5,-6,71.83,45.14,38.55,205.15
INDORAMA,Textiles - Polyester,Small Cap,38.19,0.37,0.37,-49.08,-4,-8,5,-5,73.4,34.98,44.66,37.33
INTELLECT,IT - Software/Consulting,Small Cap,735.5,-1.4,-1.4,-41.39,-1,7,5,-5,67.99,29.29,46.74,713.44
GMDCLTD,Metals - Misc,Small Cap,718.05,-2.57,-2.57,-4.56,8,3,7,12,73.62,62.58,77.84,659.41
INTENTECH,IT - Product/Platform,Small Cap,99.66,3.27,3.27,-44.11,7,-8,5,-3,49.41,38.4,49.09,98.99
GMBREW,Beverages - Alcohol,Small Cap,958.05,0.11,0.11,-27.9,-3,8,-2,-2,15.28,26.07,59.3,996.21
