Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,18.91,6.37
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,18.47,58.22
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,23.81,58.18
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,14,9,18.21,78.04,71.03
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,47.85,75.47
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,3,9,80.05,11.44,18.38
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-6,7,79.29,72.57,75.57
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,60.39,78.3
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,-14,-2,21.3,18.51,24.26
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,18.88,68.57
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,16.85,66.31
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,4.16,40.99
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,21.63,76.11
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,40.33,54.09
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,44.46,38.67
MEGASOFT,IT - Product/Platform,Small Cap,165.66,172.0,-8.48,-28.29,8,-8,-2,10,47.12,38.1,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,347.4,351.1,-6.1,-52.66,0,-14,-7,-15,69.56,19.5,29.71
SEQUENT,Healthcare - Pharma,Small Cap,219.42,213.0,1.1,-14.9,1,-3,4,5,58.18,55.51,63.41
ANDHRAPAP,Paper,Small Cap,68.36,68.0,0.5,-49.36,2,-7,5,1,69.01,19.75,36.05
ANANDRATHI,Financials - Misc,Small Cap,3055.9,3040.3,-0.29,-7.99,6,3,2,-1,54.56,61.58,71.29
VINDHYATEL,Telecom,Small Cap,1040.4,1037.2,-0.95,-67.79,-1,-13,-12,-1,46.72,21.04,40.99
AHLUCONT,Infra - Construction,Small Cap,753.75,743.2,-6.45,-51.13,2,-8,-8,-2,53.16,18.9,47.93
ACE,Auto - CV,Small Cap,871.2,866.1,0.37,-48.6,17,-10,4,-20,65.12,20.71,44.82
AHLEAST,Leisure - Hotels,Small Cap,160.8,152.3,3.75,-18.33,6,-3,4,1,65.55,58.35,56.84
ACCELYA,IT - Software/Consulting,Small Cap,1191.0,1170.3,1.77,-44.02,-4,5,-4,-4,52.15,11.79,42.23
YATRA,IT - Product/Platform,Mid Cap,114.21,100.5,2.38,-43.46,-14,-6,-9,-1,37.79,29.53,43.48
ANANTRAJ,Real Estate,Small Cap,537.55,535.0,-1.71,-43.29,2,-11,4,-4,51.09,26.52,53.35
YATHARTH,Healthcare - Hospitals,Small Cap,697.0,692.5,-1.22,-17.39,-4,-8,4,-2,64.61,41.94,59.62
WELINV,Financials - Misc,Small Cap,1241.2,1220.0,1.74,-19.87,-11,-9,-1,9,62.39,19.14,61.33
ACC,Infra - Cement,Mid Cap,1623.9,1618.0,0.23,-42.9,2,-9,-17,-2,36.9,17.78,32.5
YASHO,Chemicals - Specialty,Small Cap,1469.1,1442.5,1.32,-39.46,-8,-4,3,-7,52.39,48.34,41.35
WELSPUNLIV,Textile - Misc,Small Cap,127.09,126.1,-5.31,-40.32,-4,-11,4,4,41.49,45.08,48.43
ARE&M,Batteries,Small Cap,848.1,845.1,-1.25,-52.25,8,-10,2,-17,59.71,15.26,51.99
ABREL,Paper,Small Cap,1262.4,1254.0,-0.43,-59.8,9,-8,-17,-15,54.99,13.13,39.59
AMRUTANJAN,Healthcare - Pharma,Small Cap,600.05,599.2,-0.97,-30.44,8,-8,3,-3,41.42,23.41,39.29
20MICRONS,Metals - Misc,Small Cap,174.92,174.0,-0.44,-49.74,4,-6,-7,-16,70.39,53.21,47.11
VRLLOG,Transport - Logistics,Small Cap,283.0,281.8,-1.14,-29.16,-1,-9,5,10,63.7,41.46,59.71
AIAENG,Metals - Casting/Forging,Mid Cap,3912.1,3813.8,1.35,-20.97,-5,-11,-6,5,59.38,62.03,60.62
VPRPL,Infra - Construction,Small Cap,45.47,44.0,2.99,-86.85,7,-9,4,-13,49.86,7.55,34.7
ABSLAMC,Financials - AMC,Small Cap,911.5,905.4,-1.69,-2.4,5,-1,4,1,74.2,70.74,59.86
ZIMLAB,Healthcare - Pharma,Small Cap,68.45,68.1,0.56,-55.17,-4,-9,-2,-7,68.36,32.11,35.69
WENDT,Engineering,Small Cap,6735.0,6691.0,0.28,-62.65,1,-10,1,-14,75.06,15.71,35.57
AETHER,Chemicals - Specialty,Small Cap,970.9,960.5,-0.83,-19.69,-5,1,-3,4,50.15,53.36,64.67
ZODIACLOTH,Textile - Apparels,Small Cap,79.97,77.4,-0.9,-54.91,3,-10,4,-4,71.75,20.09,35.46
AKZOINDIA,Consumption - Paints,Small Cap,3091.0,3072.4,-0.96,-33.87,4,17,2,-13,43.79,50.73,51.36
ADL,Infra - Laminates,Small Cap,70.46,68.0,-7.28,-51.94,-1,-7,-1,-8,66.5,28.95,40.99
ALLCARGO,Transport - Logistics,Small Cap,8.56,8.5,-1.83,-91.94,-4,-14,8,-4,65.77,31.04,20.52
AARTISURF,Chemicals - Specialty,Small Cap,405.95,400.0,1.49,-55.78,13,-10,6,-7,64.1,36.42,36.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1377.1,1351.2,1.11,-26.31,1,-5,-6,-7,54.4,73.68,56.81
VISHNU,Chemicals - Specialty,Small Cap,510.25,502.4,0.36,-14.36,-2,-9,-6,-6,53.93,29.72,55.94
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.55,712.0,-1.5,-59.32,8,-5,3,1,77.38,43.36,39.97
VIPIND,Consumption - Luggage,Small Cap,361.1,359.5,-1.41,-50.12,6,-10,-1,9,66.66,29.27,33.02
AAATECH,Others,Small Cap,102.63,101.5,0.32,-36.2,2,-7,-1,5,57.34,48.97,50.55
WABAG,Infra - Construction,Small Cap,1256.8,1250.0,-1.19,-35.35,-18,-8,3,-14,68.28,37.09,52.52
ADOR,Engineering,Small Cap,1058.7,1047.0,-0.12,-40.19,1,-4,4,9,67.44,28.16,53.57
WILLAMAGOR,Financials - Misc,Small Cap,27.71,27.3,-7.29,-43.91,3,-4,-2,-4,58.16,23.81,37.33
WEBELSOLAR,Power - Green,Small Cap,56.91,56.1,-5.15,-69.49,-4,-2,-15,-13,47.99,47.9,39.95
APCOTEXIND,Industrial - Consumables,Small Cap,371.25,367.3,0.49,-36.86,2,-8,3,10,45.26,82.74,54.85
ZENTEC,Defense - Technology,Small Cap,1340.4,1315.9,1.16,-48.98,3,1,1,-8,83.16,49.21,51.1
APOLLOTYRE,Auto - Tyres,Mid Cap,463.25,454.0,1.46,-20.8,-3,-10,-11,-1,25.78,55.82,50.84
ZENSARTECH,IT - Software/Consulting,Small Cap,542.8,539.0,0.2,-44.89,-4,-2,-5,-13,39.79,5.7,38.57
ALPA,Healthcare - Pharma,Small Cap,64.82,64.4,-3.09,-55.14,12,-10,3,-14,49.6,12.51,35.46
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.21,20.1,-7.67,-66.15,-7,-10,-11,-6,21.84,38.38,31.26
AKSHARCHEM,Chemicals - Dyes,Small Cap,214.12,212.1,-1.35,-42.89,1,-1,0,-3,27.53,14.25,36.3
ADANIPOWER,Power - Misc,Large Cap,140.54,139.8,-2.87,-23.08,-1,-10,4,-1,48.22,29.29,65.19
APCL,Infra - Cement,Small Cap,128.4,128.0,0.31,-44.64,-5,-12,-2,3,29.79,48.0,37.75
VLEGOV,IT - Product/Platform,Small Cap,13.89,13.5,-7.89,-92.98,-3,5,2,-13,52.8,16.27,36.05
APOLSINHOT,Leisure - Hotels,Small Cap,1244.0,1227.8,-1.19,-53.09,-6,-3,-1,2,42.11,32.16,44.32
WONDERLA,Leisure - Misc,Small Cap,478.6,475.0,-1.21,-56.72,1,-10,-17,-22,38.72,21.16,32.12
WHIRLPOOL,Consumption - Appliances,Mid Cap,919.85,907.0,1.42,-62.45,-10,-5,5,-4,62.14,20.17,40.34
AARVI,Human Resources,Small Cap,127.1,125.3,1.28,-31.02,4,-10,-3,7,38.07,49.3,48.01
WEIZMANIND,Textiles - Processing,Small Cap,84.26,83.1,0.17,-47.98,-6,-10,3,-16,63.32,23.32,33.91
63MOONS,IT - Software/Consulting,Small Cap,605.25,591.7,1.23,-46.44,2,-9,-1,-6,49.51,26.03,46.96
AFFLE,IT - Product/Platform,Small Cap,1373.6,1349.0,-2.2,-37.16,-3,-11,-6,-4,35.53,10.93,43.1
WAAREERTL,NA,NA,839.3,810.0,-1.26,-38.2,-9,-10,5,-3,59.77,12.06,68.99
ADFFOODS,Consumption - Misc,Small Cap,204.54,203.2,-3.78,-42.21,9,-10,4,-14,56.64,63.48,47.13
ALLDIGI,Tech - BPO,Small Cap,819.95,817.5,-1.34,-28.7,-6,3,-1,-5,63.76,38.85,21.15
AAVAS,Financials - Housing,Small Cap,1285.9,1247.0,1.32,-42.44,-6,7,-4,-8,36.39,16.49,33.95
APEX,Consumption - Misc,Small Cap,419.95,416.5,-3.48,-5.6,8,-4,4,5,68.65,66.14,70.0
AERONEU,Packaging,Small Cap,68.26,67.2,-1.78,-49.17,12,-5,2,-6,51.68,22.2,39.57
VIRINCHI,IT - Product/Platform,Small Cap,19.01,18.7,-0.47,-64.6,-10,-11,-1,-2,62.16,20.01,56.34
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.7,367.0,-0.04,-42.75,1,-16,5,-3,77.85,26.02,38.83
APLLTD,Healthcare - Pharma,Small Cap,739.9,733.0,-1.62,-43.25,-3,-12,-13,-16,42.73,48.82,40.93
AARON,Engineering,Small Cap,161.08,160.6,-2.31,-37.57,9,-2,3,-6,71.57,36.61,47.56
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7783.0,7714.0,0.16,-3.91,5,-5,4,-4,91.19,57.26,61.54
ADVENZYMES,Healthcare - Biotech,Small Cap,304.25,302.2,-1.38,-46.72,7,-2,3,1,72.9,54.65,38.83
AEROENTER,Metals - Iron & Steel,Small Cap,78.42,77.6,-0.73,-31.15,2,-5,-8,-8,54.83,60.37,2.94
VISAKAIND,Infra - Cement,Small Cap,62.0,61.5,-1.43,-65.16,0,-9,3,-4,57.33,33.86,36.57
WANBURY,Healthcare - Pharma,Small Cap,255.7,252.8,-2.03,-22.44,-4,-11,4,-8,79.41,39.2,56.87
ALICON,Auto - OEM Suppliers,Small Cap,787.05,781.0,-1.15,-48.96,8,-7,3,-2,71.31,32.16,41.24
AEGISLOG,Utility - Gas,Small Cap,727.45,704.6,2.46,-29.85,2,1,1,-3,79.59,56.8,74.33
ALIVUS,Healthcare - Pharma,Small Cap,907.55,886.2,1.9,-27.45,-5,-11,-1,2,72.34,60.91,7.79
WINDMACHIN,Engineering,Small Cap,242.6,232.7,0.98,-44.96,1,-15,-17,-8,48.85,18.22,50.14
APOLLO,Defense - Technology,Small Cap,239.1,237.6,-0.37,-32.59,1,2,1,-2,72.17,34.86,60.78
AARTECH,Power - Equipment,Small Cap,43.76,43.3,-1.53,-58.48,1,-9,-5,-14,54.54,14.42,49.69
WEALTH,Others,Small Cap,977.65,965.2,-0.37,-43.16,1,-5,3,-14,67.08,27.2,50.14
ALKYLAMINE,Chemicals - Specialty,Small Cap,1490.4,1482.0,-0.38,-46.73,-6,-10,7,-5,50.97,8.89,31.14
ALKALI,Chemicals - Specialty,Small Cap,67.85,67.1,-5.46,-58.88,11,-8,-17,-3,49.44,16.04,32.37
WINDLAS,Healthcare - Biotech,Small Cap,758.65,752.0,-1.33,-36.69,-1,-12,-1,-14,54.24,19.39,47.21
AARTIPHARM,Healthcare - Pharma,Small Cap,708.3,689.0,2.8,-27.05,-4,1,-3,-6,35.74,47.13,50.17
ADSL,IT - Services,Small Cap,117.88,117.0,-1.77,-63.15,-5,-3,2,-15,64.57,13.24,34.38
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,340.3,325.2,3.94,-57.39,5,-4,4,1,72.06,56.67,45.66
WIPRO,IT - Software/Consulting,Large Cap,201.92,201.3,0.3,-37.79,1,-16,-6,-2,33.02,18.53,36.15
AAREYDRUGS,Healthcare - Pharma,Small Cap,71.75,70.1,-3.04,-28.25,5,0,6,-2,62.31,51.09,54.07
AARTIIND,Chemicals - Specialty,Mid Cap,456.35,448.1,1.19,-40.68,9,-9,5,5,72.63,82.69,48.3
VISASTEEL,Metals - Iron & Steel,Small Cap,38.3,37.5,-0.57,-48.02,-6,6,2,-2,37.54,18.26,53.94
ZODIAC,Engineering,Small Cap,245.85,244.0,-4.34,-69.89,-18,-8,3,-17,63.19,61.28,37.32
AEROFLEX,Metals - Iron & Steel,Small Cap,227.38,220.0,3.12,-16.4,5,-2,3,1,76.77,65.97,56.74
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.1,91.8,-0.43,-45.5,11,-9,-8,-16,60.55,38.89,43.74
WALCHANNAG,Engineering,Small Cap,168.53,166.6,-1.44,-61.58,-4,-15,-1,-1,67.24,38.89,45.75
ALKEM,Healthcare - Pharma,Mid Cap,5625.0,5468.0,2.11,-12.65,2,2,-4,6,46.33,71.46,63.96
ADVANIHOTR,Leisure - Hotels,Small Cap,54.83,54.7,0.05,-40.17,2,-10,-4,-2,57.49,31.54,45.9
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15516.0,15426.0,-2.14,-14.98,5,-6,3,10,64.36,68.54,58.92
WIPL,Infra - Laminates,Small Cap,152.69,150.0,0.58,-43.45,10,3,6,-13,72.68,43.82,48.28
ZENITHEXPO,Leather Products,Small Cap,201.21,199.1,0.96,-55.59,3,-13,-2,-16,67.37,32.63,46.07
WAAREEENER,NA,NA,2708.5,2570.0,-3.92,-29.92,-2,-9,5,-3,46.32,26.11,40.79
360ONE,Financials - Misc,Mid Cap,1131.8,1104.5,1.05,-14.13,-5,1,-6,-1,65.12,44.09,59.98
YUKEN,Industrial - Pumps/Engines,Small Cap,746.8,726.3,1.97,-52.43,3,1,-7,-5,51.87,13.5,39.21
VINEETLAB,Healthcare - Pharma,Small Cap,30.89,30.8,-3.44,-65.25,-6,-2,2,-1,52.52,25.61,33.45
VSTIND,Consumption - Misc,Small Cap,236.38,234.8,-0.26,-51.38,-8,-4,2,-17,62.24,16.27,37.78
WESTLIFE,Leisure - Restaurants,Small Cap,500.7,488.3,1.59,-51.15,1,-8,4,-5,41.5,25.65,35.56
ABFRL,Consumption - Retail,Mid Cap,68.91,68.3,0.85,-81.09,8,-8,3,3,69.85,30.03,27.15
ZUARIIND,Agri - Sugar,Small Cap,248.7,247.2,-1.31,-41.26,3,-9,-8,-2,62.15,15.61,44.01
XELPMOC,IT - Product/Platform,Small Cap,130.49,129.2,-4.61,-24.7,-3,-1,-1,5,63.97,31.35,44.35
AMBUJACEM,Infra - Cement,Large Cap,511.1,507.4,-0.71,-27.7,2,-9,-6,-4,43.7,30.97,49.69
ARCHIDPLY,Infra - Laminates,Small Cap,82.09,81.8,-0.94,-46.35,1,-11,-1,-5,38.45,20.8,41.39
ANIKINDS,Metals - Misc,Small Cap,46.57,46.0,1.33,-64.98,-3,5,5,-10,61.4,14.31,38.95
AGRITECH,Agri - Misc,Small Cap,125.16,124.1,0.64,-59.51,-3,-16,-6,3,60.06,40.94,40.42
ABCAPITAL,Financials - Misc,Mid Cap,353.1,350.2,0.46,-4.3,3,2,-6,10,55.83,72.43,72.74
ACL,Infra - Cement,Small Cap,55.39,54.5,0.69,-65.38,1,-10,-12,-2,44.58,31.62,35.57
ANTELOPUS,Oil and Gas,Small Cap,540.95,537.3,-5.73,-14.81,2,-2,7,1,29.36,38.73,70.15
WELENT,Infra - Construction,Small Cap,496.75,492.6,-0.37,-24.16,3,-9,4,-14,71.41,29.87,54.38
AIROLAM,Infra - Laminates,Small Cap,92.9,91.8,1.2,-52.79,4,-9,1,-2,72.21,32.11,40.28
ACEINTEG,Human Resources,Small Cap,18.22,18.0,-4.0,-77.86,-1,-8,-1,-2,34.28,14.72,17.65
AHLADA,Infra - Home Furnish,Small Cap,45.7,45.2,-1.93,-72.69,2,-8,-1,6,26.67,21.45,29.89
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-0.38,-36.93,-6,-11,-6,10,64.65,41.18,44.31
VSSL,Metals - Iron & Steel,Small Cap,249.75,246.9,0.87,-27.14,-22,-9,-8,-2,40.51,55.5,55.46
ARCHIES,Leisure - Misc,Small Cap,15.34,15.2,0.2,-63.91,2,-9,-15,-2,50.53,33.6,36.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.32,71.6,0.71,-44.05,8,-7,4,9,69.82,47.11,33.37
AMJLAND,Real Estate,Small Cap,40.44,40.1,0.77,-47.13,2,-1,-17,-7,64.98,18.51,39.65
ACI,Chemicals - Bulk,Small Cap,590.15,565.8,1.92,-29.55,-3,1,9,-4,53.52,34.57,49.04
AIRAN,IT - Services,Small Cap,16.75,16.5,1.21,-65.66,6,-6,3,-16,67.83,29.83,36.89
21STCENMGM,Financials - Misc,Small Cap,36.27,36.1,-1.09,-74.35,-1,-11,-7,-15,24.76,45.5,42.31
XPROINDIA,Packaging,Small Cap,868.35,858.0,-0.22,-48.22,4,-10,-3,-13,56.42,23.55,48.27
ABMINTLLTD,Others,Small Cap,42.0,42.0,-1.94,-62.03,9,-8,4,-7,58.23,27.83,54.1
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.24,32.0,-0.3,-49.44,-4,-20,-6,-2,47.51,45.54,42.32
AMDIND,Packaging,Small Cap,42.34,41.8,-1.53,-56.8,14,-9,3,-2,44.88,5.42,35.55
ANGELONE,Financials - Broking,Small Cap,2489.9,2415.0,0.64,-36.09,10,-8,-1,2,57.42,63.8,53.22
VOLTAMP,Power - Equipment,Small Cap,8724.0,8467.0,2.41,-41.05,4,1,4,1,87.99,51.32,53.36
ADANIENSOL,Power - Misc,Large Cap,1013.0,1007.5,-2.69,-24.85,8,-10,4,6,71.8,43.69,55.79
APTUS,Financials - Housing,Small Cap,247.3,238.9,3.52,-38.43,-5,1,-4,-7,54.16,13.01,36.86
VSTTILLERS,Auto - Misc,Small Cap,5844.5,5811.0,-0.45,-8.31,-8,-3,4,7,58.78,41.81,61.26
3PLAND,Financials - Misc,Small Cap,34.19,33.7,0.56,-58.34,2,-4,2,-13,59.79,9.83,42.73
ABB,Power - Equipment,Large Cap,6167.5,6046.5,1.09,-32.6,6,1,5,2,85.43,51.14,57.61
AMBER,Consumption - Appliances,Small Cap,8044.5,7957.5,1.09,-6.74,6,-6,4,-4,88.34,33.24,60.97
ADANIGREEN,Power - Green,Large Cap,964.15,960.0,-2.11,-55.65,9,-9,4,8,67.39,24.18,56.59
APTECHT,IT - Education,Small Cap,87.46,87.0,-1.85,-79.32,8,-4,3,-3,57.34,29.09,33.89
VLSFINANCE,Financials - AMC,Small Cap,257.3,253.6,-1.36,-43.43,1,-10,-8,4,52.03,43.1,47.29
WHEELS,Auto - OEM Suppliers,Small Cap,893.35,885.2,0.93,-8.7,-10,-5,4,1,75.12,57.79,55.46
WEL,Consumption - Appliances,Small Cap,139.3,134.1,-3.93,-30.35,-1,-9,-11,-12,42.85,37.04,52.66
ALPHAGEO,Oil and Gas,Small Cap,202.05,200.2,-0.28,-61.35,-2,-10,-1,-2,73.59,25.69,36.16
ABAN,Oil and Gas,Small Cap,19.84,19.8,-2.07,-78.75,-1,-9,5,-5,60.89,8.66,32.11
5PAISA,Financials - Broking,Small Cap,325.15,322.2,-1.0,-57.13,1,2,-5,2,65.89,38.91,40.51
ADANIPORTS,Infra - Construction,Large Cap,1528.7,1518.5,-2.44,-5.72,9,-10,4,1,63.45,55.74,64.87
WSI,Engineering,Small Cap,70.77,70.5,-3.04,-63.52,-5,-12,-7,6,50.69,30.04,48.21
AFSL,Others,Small Cap,201.1,201.1,-0.1,-67.82,8,-1,-3,8,47.69,50.25,38.33
ZOTA,Healthcare - Pharma,Small Cap,1214.8,1200.0,-2.81,-30.18,-17,-7,-11,-2,43.16,40.18,60.3
ANURAS,Chemicals - Specialty,Small Cap,1269.5,1265.1,-0.99,-7.66,9,-8,-7,12,49.95,61.35,75.01
ZEEL,Media - TV Broadcast,Mid Cap,88.38,88.1,-0.1,-70.51,-21,-7,3,-3,72.18,34.37,41.57
VTL,Textile - Spinning/Yarn,Small Cap,545.3,525.5,1.05,-7.89,1,4,4,1,78.78,78.45,62.55
WSTCSTPAPR,Paper,Small Cap,410.6,408.0,-1.49,-49.62,5,-9,4,-4,62.72,40.8,45.11
ZAGGLE,IT - Software/Consulting,Small Cap,216.9,215.4,-4.15,-63.36,-18,-9,-13,-13,49.06,15.56,39.52
XCHANGING,IT - Software/Consulting,Small Cap,65.16,65.0,-2.75,-63.08,-2,-14,-17,-4,45.82,3.64,35.35
WELCORP,Metals - Pipe & Tube,Small Cap,797.25,774.5,2.69,-19.79,2,-10,4,-7,71.49,21.69,55.71
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.3,1356.1,0.56,-37.51,8,-8,5,1,71.82,49.47,44.47
3MINDIA,Others,Mid Cap,36440.0,35740.0,1.22,-10.81,8,-9,1,8,67.85,89.06,61.77
WEWIN,Tech - BPO,Small Cap,39.13,38.2,-4.42,-65.88,-6,-10,-1,-1,49.95,32.41,38.96
ANUP,Engineering,Small Cap,1586.2,1570.1,-3.87,-58.9,2,-9,-14,-13,44.18,26.94,38.48
VOLTAS,Consumption - Appliances,Mid Cap,1522.4,1513.1,-1.65,-21.72,-18,-6,4,1,76.42,41.19,55.63
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26410.0,26100.0,-0.28,-28.62,26,3,-12,-6,35.12,23.1,49.54
VMART,Consumption - Retail,Small Cap,571.1,566.2,-0.34,-49.46,3,-9,1,-14,66.52,21.47,37.06
AMBICAAGAR,Consumption - Misc,Small Cap,25.22,25.1,0.44,-41.62,2,-4,2,-8,54.66,48.33,41.73
ZUARI,Agrichem - Fertilizers,Small Cap,224.65,222.6,-0.86,-42.92,1,1,-7,-2,66.07,32.55,47.93
ADANIENT,Metals - Misc,Large Cap,2231.7,2180.1,1.76,-40.39,9,-10,4,-3,68.54,30.62,53.8
VINYLINDIA,Chemicals - Misc,Small Cap,212.02,210.0,-1.5,-63.75,-6,-9,3,-4,54.59,14.59,32.26
AJMERA,Real Estate,Small Cap,131.74,131.2,-2.41,-46.22,-3,-4,-8,-3,56.32,12.25,44.16
AGARIND,Chemicals - Petro,Small Cap,550.95,550.0,-2.14,-60.08,-4,-14,-2,-14,47.93,19.42,34.87
AGI,Packaging,Small Cap,555.85,545.2,0.52,-57.5,2,-8,-8,-6,49.54,11.29,38.83
AKASH,Infra - Construction,Small Cap,26.35,25.2,4.56,-47.92,3,-2,2,1,51.22,41.58,37.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1509.9,1488.5,0.86,-35.2,8,3,-6,-5,44.44,22.42,37.89
ITDC,Leisure - Hotels,Small Cap,530.2,528.3,-0.44,-43.04,-1,-10,2,-2,75.56,21.23,45.49
RELAXO,Consumption - Footwear,Mid Cap,353.95,350.2,0.55,-63.66,-8,-4,-17,8,62.75,21.72,33.79
ITC,Consumption - Misc,Large Cap,319.75,318.1,-1.77,-37.17,-8,-2,2,-15,55.26,12.0,32.21
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.36,122.9,-1.3,-64.65,3,-9,3,-7,68.81,26.01,30.55
ISGEC,Engineering,Small Cap,900.3,871.0,1.72,-46.27,6,-8,3,-16,74.78,49.69,46.91
ISFT,IT - Product/Platform,Small Cap,72.85,71.2,-1.69,-62.01,-6,-9,-7,-14,18.01,18.85,28.87
