Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALRAMCHIN,Agri - Sugar,Small Cap,530.45,-4.7,-1.7,-9.6,-23.32,-4,-2,4,2,54.68,76.81,55.75,509.63
KAMDHENU,Metals - Iron & Steel,Small Cap,24.84,-6.9,-6.9,-17.7,-63.09,1,-7,6,2,61.91,58.06,41.34,23.26
JYOTHYLAB,Consumption - Misc,Small Cap,207.9,-20.5,-21.8,-38.9,-65.11,10,-14,-1,-19,27.27,36.68,38.32,232.17
WSTCSTPAPR,Paper,Small Cap,480.5,-8.2,-8.2,-9.6,-41.04,7,-8,-1,3,51.1,61.09,48.51,467.53
21STCENMGM,Financials - Misc,Small Cap,32.24,-7.0,-12.2,-45.3,-77.2,3,-13,6,-18,42.03,31.71,38.89,33.45
MAHABANK,Financials - PSU Bank,Mid Cap,79.5,-5.2,-5.2,1.3,-0.75,8,1,6,11,52.05,62.56,69.83,75.12
ZOTA,Healthcare - Pharma,Small Cap,1186.7,-7.9,-10.2,-24.6,-31.8,11,2,-1,-4,34.53,43.26,58.37,1242.09
NRAIL,Paper,Small Cap,461.6,-8.8,-8.8,-4.7,-15.77,6,-9,6,2,46.1,54.1,60.63,460.52
ONEPOINT,Tech - BPO,Small Cap,60.95,-1.0,-1.0,11.7,-21.35,1,-5,7,2,68.15,62.67,61.45,55.12
KABRAEXTRU,Electronic - Equipment,Small Cap,225.66,-6.7,-7.9,-21.9,-61.75,7,-14,-1,4,44.15,53.77,37.79,231.52
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.3,-6.3,-22.0,-55.4,1,1,6,2,39.53,51.74,48.39,25.66
AMDIND,Packaging,Small Cap,45.75,-6.7,-6.7,-21.4,-53.32,3,-8,7,-4,50.53,46.03,42.6,44.47
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.0,-2.7,-2.6,-2.6,-4.1,1,-12,16,2,57.62,74.82,71.33,1580.0
MIRCELECTR,Consumption - Electronics,Small Cap,38.3,-17.0,-10.4,15.7,-0.8,-12,-5,7,10,55.83,58.08,69.73,35.2
PONNIERODE,Agri - Sugar,Small Cap,303.75,-5.4,-5.0,-0.8,-49.28,6,-8,15,7,54.23,71.09,41.71,296.23
KAJARIACER,Infra - Ceramics,Mid Cap,1068.9,-3.2,-11.7,-11.6,-32.29,5,3,-2,2,30.43,57.42,48.54,1072.19
NAHARCAP,Financials - Misc,Small Cap,254.15,-5.9,-5.9,-16.3,-33.73,7,-9,6,1,51.16,56.06,45.06,247.55
POLYPLEX,Packaging,Small Cap,982.7,-0.1,3.4,-12.4,-40.24,6,2,6,2,72.77,61.81,43.03,900.54
MINDTECK,IT - Software/Consulting,Small Cap,203.72,-7.4,-7.4,-25.0,-44.64,-1,-9,6,-6,44.16,46.04,50.29,200.23
MIDHANI,Defense - Misc,Small Cap,419.5,-0.6,-0.4,6.2,-23.38,3,-5,6,2,59.77,63.56,58.38,379.02
ONGC,Oil and Gas,Large Cap,291.95,-3.0,-2.5,-2.3,-15.38,-9,-2,-1,7,54.74,66.29,67.7,286.96
MAHAPEXLTD,Financials - Misc,Small Cap,48.01,-10.0,-58.6,-54.7,-78.01,1,-11,3,-3,40.54,27.17,28.16,57.81
KAKATCEM,Infra - Cement,Small Cap,118.12,-12.4,-14.8,-25.7,-57.54,6,3,6,2,18.44,50.64,38.46,119.38
ALKALI,Chemicals - Specialty,Small Cap,71.85,2.8,6.5,-22.7,-56.45,6,3,6,1,65.28,49.25,41.57,65.72
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.37,-5.1,-5.1,-6.5,-35.03,3,-10,7,2,55.84,60.44,49.16,108.01
POLYMED,Healthcare - Equipments,Small Cap,1570.0,-6.0,-5.0,-24.7,-53.24,4,-7,7,-16,58.4,48.88,45.48,1482.53
AXISBANK,Financials - Private Bank,Large Cap,1275.8,0.3,-6.6,-7.8,-8.58,5,4,-2,-2,33.94,48.97,58.27,1279.92
MINDACORP,Auto - OEM Suppliers,Small Cap,546.65,1.7,1.7,-6.0,-16.16,10,5,5,-4,56.46,49.54,59.68,528.95
WELCORP,Metals - Pipe & Tube,Small Cap,1281.1,-6.3,-2.1,1.3,-1.97,-1,-6,7,2,63.82,79.88,78.76,1129.17
BANARISUG,Agri - Sugar,Small Cap,3635.1,-0.7,-2.0,-3.3,-18.2,-1,-9,-2,-11,48.15,53.28,54.5,3630.46
LINDEINDIA,Chemicals - Misc,Mid Cap,7291.0,-6.6,-6.6,-0.8,-26.61,6,-9,-2,4,55.77,70.73,63.96,7240.22
ATGL,Utility - Gas,Large Cap,650.55,2.0,2.5,2.5,-48.34,11,2,7,2,58.08,62.53,48.54,607.58
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-0.1,1.4,8.1,-0.7,4,2,15,1,75.34,78.75,72.97,705.3
KALAMANDIR,Others,Small Cap,104.1,-11.3,-11.3,-42.9,-66.63,4,-8,6,-5,50.54,38.75,31.22,105.83
POLYCAB,Power - Wiring,Mid Cap,9296.5,0.9,1.6,8.0,-0.21,-10,-5,6,2,75.42,70.71,67.12,8357.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.8,-4.3,-2.5,-4.3,-26.34,-10,-3,6,1,71.73,68.72,58.8,58.17
JUBLINGREA,Chemicals - Specialty,Small Cap,742.5,-0.8,-0.0,-5.1,-16.1,7,2,7,1,67.89,63.59,60.2,687.51
MADHAV,Infra - Granites/Marbles,Small Cap,36.92,-5.1,-6.0,-18.0,-59.76,1,-14,6,-16,46.8,45.55,42.89,36.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,433.75,-8.9,-11.8,-33.8,-45.56,-3,-2,-1,-15,39.32,34.85,35.06,463.75
AVTNPL,Agri - Misc,Small Cap,67.32,-1.6,-3.5,-10.4,-41.79,9,-13,6,2,53.96,53.44,44.38,65.55
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.7,-6.9,-5.5,-24.8,-36.85,-10,-5,5,-6,45.07,39.71,38.36,555.14
JKLAKSHMI,Infra - Cement,Small Cap,615.0,-10.0,-8.7,-36.7,-39.78,-11,-6,6,-7,29.94,28.81,37.2,649.04
LTTS,IT - Services,Mid Cap,3505.1,-7.8,-7.8,-21.4,-41.58,8,-1,7,-5,45.98,42.45,39.85,3514.25
OBCL,Transport - Logistics,Small Cap,53.65,-4.5,-6.3,-5.4,-32.43,-3,-7,-6,-1,36.95,44.27,44.04,55.55
AHLADA,Infra - Home Furnish,Small Cap,39.75,-13.0,-18.4,-36.9,-76.25,1,-9,6,2,16.24,34.23,30.84,43.38
MOREPENLAB,Healthcare - Pharma,Small Cap,43.22,-5.6,-5.3,-26.1,-57.17,5,1,6,1,54.93,60.37,47.04,41.37
M&M,Auto - PV/Trucks,Large Cap,3108.5,-6.7,-6.7,-17.3,-18.09,7,-8,6,-5,42.16,36.04,58.28,3184.76
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,275.6,2.4,5.1,-18.2,-64.48,11,4,6,12,64.29,59.6,37.09,254.51
3MINDIA,Others,Mid Cap,32740.0,1.7,-5.4,-12.8,-19.87,11,4,4,-1,61.88,47.48,54.41,32405.52
WANBURY,Healthcare - Pharma,Small Cap,277.0,-2.1,6.7,-0.5,-15.98,6,3,1,1,67.75,73.26,61.73,254.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1039.65,-0.1,2.8,5.9,-21.49,-1,13,6,1,70.97,72.24,65.18,951.87
JKIL,Infra - Construction,Small Cap,479.45,-6.3,-7.7,-31.9,-48.82,1,-18,6,-20,30.73,36.11,41.98,499.81
MSUMI,Auto - OEM Suppliers,Mid Cap,40.02,-5.8,-5.8,-17.5,-24.96,7,-9,6,-3,52.31,39.66,48.7,40.28
LUMAXIND,Auto - Replacement,Small Cap,5652.0,-1.9,-1.9,-6.2,-8.14,5,2,3,-3,58.23,55.76,70.63,5371.8
MTARTECH,Defense - Misc,Small Cap,8265.0,4.0,14.3,23.7,-2.18,3,2,6,12,83.18,94.86,90.21,5789.25
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,-1.0,-9.6,-17.7,-18.43,4,7,3,-2,37.04,38.96,55.11,271.25
MONTECARLO,Textile - Apparels,Small Cap,558.75,-5.5,-4.5,-27.3,-43.33,-4,-3,6,-4,48.29,46.65,42.28,556.78
NUCLEUS,IT - Product/Platform,Small Cap,821.8,-5.0,-0.7,-24.0,-54.03,7,2,7,-6,65.23,45.38,44.53,810.19
JLHL,Healthcare - Hospitals,Small Cap,1335.6,-0.2,0.7,-15.9,-24.54,-6,12,3,-14,56.62,50.09,50.12,1283.61
NTPC,Power - Misc,Large Cap,389.7,-3.1,-3.1,-2.6,-13.1,5,0,-1,5,42.3,66.87,67.24,387.35
ASTRAMICRO,Defense - Technology,Small Cap,1175.9,-0.7,2.5,4.1,-1.93,6,2,6,1,67.14,68.63,70.19,1078.14
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-15.2,-26.6,-28.2,-5,-7,4,-2,42.11,32.89,49.35,317.22
PRESTIGE,Real Estate,Mid Cap,1371.0,-9.0,-9.0,-21.4,-33.92,7,2,6,-5,50.0,48.47,52.34,1367.23
JKTYRE,Auto - Tyres,Small Cap,367.65,-9.4,-15.1,-29.3,-33.63,5,-10,-1,-2,25.1,29.0,50.69,409.86
LTF,Financials - NBFC,Mid Cap,267.75,-11.8,-11.8,-15.3,-15.43,-1,-9,6,-3,29.8,42.62,64.87,278.07
JKCEMENT,Infra - Cement,Mid Cap,5547.0,-0.4,-3.0,-20.1,-26.68,3,12,6,-7,45.57,50.35,57.24,5471.26
YASHO,Chemicals - Specialty,Small Cap,2068.8,0.5,22.0,8.0,-14.75,7,14,6,1,85.81,75.95,58.18,1602.63
PRICOLLTD,Auto - OEM Suppliers,Small Cap,556.8,-10.5,-10.5,-15.8,-19.68,1,-5,6,-3,41.49,44.79,58.61,581.41
MTNL,Telecom,Small Cap,29.5,-8.1,-11.5,-35.5,-71.06,11,2,6,-20,40.71,47.01,43.48,29.76
JKPAPER,Paper,Small Cap,380.0,-2.9,-0.4,-4.4,-40.51,-3,-3,6,1,54.83,64.33,51.68,363.39
OBEROIRLTY,Real Estate,Mid Cap,1659.1,-2.6,-3.0,-6.7,-29.21,6,2,-1,1,41.65,63.91,54.62,1619.67
MONARCH,Financials - Broking,Small Cap,319.55,1.0,3.0,-11.5,-35.96,11,5,7,1,64.0,57.96,55.75,295.85
PRIMESECU,Financials - Misc,Small Cap,278.0,-2.7,-3.8,-8.6,-22.56,8,3,-2,-5,47.56,56.75,60.72,279.71
AEROENTER,Metals - Iron & Steel,Small Cap,97.45,-11.0,-11.0,-4.8,-14.44,-17,-7,7,2,57.84,59.95,,91.56
MON100,NA,NA,332.13,0.2,0.9,11.0,0.0,1,-4,9,2,87.76,84.54,87.06,290.91
WEALTH,Others,Small Cap,918.1,-2.2,-5.8,-24.4,-46.62,3,2,-2,-17,47.46,59.12,49.87,918.67
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.3,-13.2,-47.3,-85.01,3,5,7,2,42.58,41.75,31.37,44.54
MOTHERSON,Auto - Replacement,Large Cap,134.73,-1.7,2.0,1.1,-6.86,11,4,5,8,67.53,64.5,64.97,125.43
XPROINDIA,Packaging,Small Cap,1127.1,-2.3,-2.3,-0.9,-32.79,7,1,10,1,61.7,55.82,54.94,1061.21
WALCHANNAG,Engineering,Small Cap,231.34,-9.2,-9.2,-2.4,-47.27,7,-10,6,2,66.3,68.79,58.46,209.46
PRUDENT,Financials - Misc,Small Cap,2649.7,-6.4,-6.4,-9.3,-29.06,-6,-10,6,1,42.12,59.32,59.31,2634.22
JINDRILL,Oil and Gas,Small Cap,676.05,2.2,16.2,4.6,-31.74,-4,9,7,1,72.51,66.36,58.25,560.0
LUXIND,Textile - Innerwear,Small Cap,1345.1,-13.9,-18.7,-4.4,-46.04,6,-8,-1,2,39.69,61.45,48.5,1292.28
NUVAMA,Financials - AMC,Small Cap,1488.1,-8.8,-8.8,-0.3,-12.55,4,-6,7,1,58.32,57.36,64.49,1387.17
ALKEM,Healthcare - Pharma,Mid Cap,5428.5,-3.1,-2.8,-4.5,-15.71,3,-5,6,-3,40.99,42.45,60.05,5489.55
JINDALSTEL,Metals - Iron & Steel,Large Cap,1201.3,-4.1,-5.4,-3.2,-5.19,-7,-5,-1,11,31.54,59.56,67.66,1210.49
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,8,4,7,-4,39.11,31.68,42.77,2254.98
MRF,Auto - Tyres,Mid Cap,126355.0,-3.1,-9.7,-19.8,-22.77,-1,6,-4,-5,20.39,40.45,49.02,131918.58
NUVOCO,Infra - Cement,Small Cap,325.3,-1.3,-1.3,-28.7,-31.87,3,-5,6,-6,60.56,45.47,45.98,315.94
AVROIND,Consumption - Misc,Small Cap,10.38,-13.9,-92.4,-93.5,-95.5,8,7,-3,-15,5.43,19.6,24.98,74.46
LXCHEM,Chemicals - Specialty,Small Cap,154.9,-6.7,-6.0,-25.0,-52.41,6,-7,6,1,56.09,54.6,38.02,144.18
PSB,Financials - PSU Bank,Mid Cap,23.5,-6.2,-6.9,-24.8,-69.68,7,1,6,7,36.89,33.07,35.16,24.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.78,-9.5,-9.5,-1.7,-42.48,3,-8,-1,3,33.81,57.81,54.74,217.73
MRPL,Petro - Refineries,Small Cap,148.88,-11.3,-23.2,-24.3,-48.53,4,2,-9,-1,28.86,46.68,52.38,168.79
AJMERA,Real Estate,Small Cap,120.68,-7.0,-7.0,-43.7,-50.74,-1,-9,6,-6,45.83,28.49,43.33,124.34
LUPIN,Healthcare - Pharma,Mid Cap,2273.0,-4.5,-4.5,-1.8,-5.41,12,3,-2,5,48.54,58.04,77.26,2301.12
JINDWORLD,Textile - Misc,Small Cap,26.46,-11.2,-1.4,-35.3,-71.92,3,-6,6,2,50.55,52.31,31.18,25.37
ASTRAL,Infra - Plastic Pipes,Mid Cap,1541.6,-1.9,-9.3,-7.9,-37.18,1,-5,-9,11,42.52,58.01,47.79,1566.78
JITFINFRA,Infra - Construction,Small Cap,284.0,-10.1,-21.4,-25.3,-76.63,1,-6,-10,6,27.29,54.21,44.28,305.96
MSTCLTD,IT - Product/Platform,Small Cap,425.7,-6.6,-9.7,-21.3,-63.46,7,2,6,1,37.42,44.39,45.48,435.81
NURECA,Healthcare - Equipments,Small Cap,271.3,-7.5,-7.5,-11.9,-42.13,7,-8,6,1,56.15,42.19,48.46,268.43
PRIVISCL,Chemicals - Specialty,Small Cap,3340.0,-4.2,-4.2,-0.4,-2.92,8,1,17,2,62.17,65.01,75.9,3148.45
JISLJALEQS,Agri - Misc,Small Cap,29.78,-15.1,-15.1,-43.3,-64.63,1,-9,-1,-21,34.44,35.82,34.29,32.44
