Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NESTLEIND,Consumption - FMCG,Large Cap,1477.8,0.96,0.96,-0.18,-12,-1,4,13,94.39,70.78,68.63,1327.83
PGHH,Consumption - Personal,Mid Cap,10162.0,-0.17,-0.17,-47.21,-13,-4,3,-5,63.93,21.55,29.53,10333.66
BLS,Leisure - Misc,Small Cap,278.1,0.22,0.22,-46.7,12,-10,5,-16,57.99,42.47,45.85,276.81
CIPLA,Healthcare - Pharma,Large Cap,1333.7,2.2,2.2,-21.64,-9,8,4,-20,88.92,36.61,48.82,1289.28
NEWGEN,IT - Software/Consulting,Small Cap,489.2,-3.7,-3.7,-72.81,-4,3,6,-16,66.57,22.53,39.17,492.14
NESCO,Real Estate,Small Cap,1308.4,6.03,6.03,-20.17,12,2,5,-6,91.59,58.81,64.06,1174.72
ANANTRAJ,Real Estate,Small Cap,520.45,7.09,7.09,-45.09,6,1,4,-6,69.69,45.76,52.86,493.11
WEL,Consumption - Appliances,Small Cap,105.38,-0.15,-0.15,-47.31,-8,-3,1,-14,78.49,29.32,43.68,111.53
VISAKAIND,Infra - Cement,Small Cap,66.28,-3.72,-3.72,-62.75,-4,-2,5,1,72.86,44.72,43.53,63.57
PATANJALI,Agri - Edible Oil,Mid Cap,457.2,-0.38,-0.38,-31.79,-14,-5,0,-17,37.13,24.12,40.85,475.47
CIEINDIA,Auto - OEM Suppliers,Mid Cap,482.85,1.87,1.87,-22.42,10,1,-2,8,61.25,64.11,56.11,468.64
NTPC,Power - Misc,Large Cap,398.65,-0.31,-0.31,-11.1,-8,-4,3,5,73.52,73.03,70.19,384.43
PERSISTENT,IT - Software/Consulting,Mid Cap,4816.3,0.26,0.26,-29.06,11,-11,6,-4,30.47,26.22,49.27,5077.13
PETRONET,Utility - Gas,Mid Cap,282.55,1.27,1.27,-26.46,1,-7,3,-3,71.03,49.21,49.34,275.95
ZUARI,Agrichem - Fertilizers,Small Cap,241.4,2.72,2.72,-38.66,-10,-4,5,-4,70.53,30.0,52.0,229.6
POWERGRID,Power - Misc,Large Cap,319.45,0.14,0.14,-12.78,1,-7,4,4,77.85,73.32,64.26,306.24
PATELENG,Infra - Construction,Small Cap,28.66,1.13,1.13,-63.72,-5,-9,4,1,71.67,50.63,42.32,27.34
CHENNPETRO,Petro - Refineries,Small Cap,1082.6,-3.6,-3.6,-15.09,-2,4,3,12,64.47,68.49,69.76,1026.33
PRSMJOHNSN,Infra - Cement,Small Cap,132.33,-1.25,-1.25,-46.21,-2,-4,11,1,67.64,44.68,46.57,129.09
NRL,Metals - Misc,Small Cap,54.91,-1.12,-1.12,-61.71,-2,-7,4,1,73.49,46.71,40.46,53.58
BOROLTD,Consumption - Misc,Small Cap,253.68,3.52,3.52,-50.83,1,-9,5,-6,56.68,41.61,35.86,247.79
CINELINE,Real Estate,Small Cap,86.11,-1.02,-1.02,-53.43,-5,-10,4,10,56.75,46.8,44.61,86.24
NUVOCO,Infra - Cement,Small Cap,295.5,0.0,0.0,-38.12,6,-10,5,-6,49.43,24.95,37.85,303.6
PPLPHARMA,Healthcare - Pharma,Small Cap,159.92,-1.28,-1.28,-48.06,-9,-3,4,-16,69.53,42.47,47.68,153.92
BLUEDART,Transport - Logistics,Mid Cap,5541.0,1.59,1.59,-41.6,10,-7,4,1,80.33,49.79,43.87,5345.07
PGEL,Consumption - Electronics,Small Cap,532.35,-0.59,-0.59,-49.5,-7,-7,3,-13,67.65,44.49,49.56,540.06
CMSINFO,IT - Services,Small Cap,286.6,-1.02,-1.02,-53.51,-21,-8,4,-18,50.51,30.91,33.91,297.9
PCBL,Chemicals - Bulk,Small Cap,304.4,5.33,5.33,-47.91,3,2,4,-17,78.77,53.44,49.46,284.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5260.0,-0.19,-0.19,-0.92,-3,-7,5,11,78.71,67.68,74.93,4952.94
PPAP,Auto - OEM Suppliers,Small Cap,201.37,-1.67,-1.67,-31.69,-8,-7,4,-5,56.09,45.66,48.79,205.29
BIGBLOC,Infra - Cement,Small Cap,47.27,-1.6,-1.6,-68.17,-2,-9,5,7,51.38,22.47,37.04,49.86
PENIND,Engineering,Small Cap,168.51,0.6,0.6,-39.8,-7,-9,5,-6,67.73,38.68,48.86,161.91
ANTELOPUS,Oil and Gas,Small Cap,692.25,0.91,0.91,-8.38,17,8,5,3,69.78,73.5,,616.91
CHOLAFIN,Financials - MFI,Large Cap,1657.4,5.53,5.53,-6.99,6,1,4,-3,78.97,47.49,59.15,1567.93
NETWEB,IT - Equipments,Small Cap,4178.1,2.68,2.68,-6.72,1,-6,4,2,78.52,67.13,66.62,3641.82
CTE,IT - Software/Consulting,Small Cap,32.07,-3.29,-3.29,-78.27,-2,4,5,2,75.25,41.98,39.97,30.23
NSIL,Financials - NBFC,Small Cap,5784.0,1.12,1.12,-42.01,10,-9,4,-16,72.62,38.56,51.94,5681.62
ZUARIIND,Agri - Sugar,Small Cap,282.35,7.56,7.56,-33.31,3,-7,5,-5,79.08,39.52,51.29,259.91
BLKASHYAP,Real Estate,Small Cap,58.26,1.92,1.92,-51.72,8,2,4,2,86.14,59.71,50.89,52.65
ZODIACLOTH,Textile - Apparels,Small Cap,78.38,1.01,1.01,-55.81,-3,-7,4,-8,64.55,43.05,41.22,76.03
WELCORP,Metals - Pipe & Tube,Small Cap,1254.0,-0.87,-0.87,-2.39,-5,-2,14,2,93.83,78.14,76.86,1033.78
PAYTM,IT - Product/Platform,Mid Cap,1088.0,-0.73,-0.73,-21.26,-1,-8,5,-5,61.96,36.37,57.39,1103.81
BLUESTARCO,Consumption - Appliances,Small Cap,1802.3,1.2,1.2,-25.43,1,-7,3,-17,69.25,51.35,56.38,1785.51
CHOICEIN,Financials - Misc,Small Cap,657.95,-0.91,-0.91,-22.23,3,-9,5,-6,54.59,30.95,60.46,687.61
ANANDRATHI,Financials - Misc,Small Cap,3612.8,0.85,0.85,-0.96,11,-9,6,2,80.22,66.23,84.73,3392.43
ANURAS,Chemicals - Specialty,Small Cap,1359.3,1.26,1.26,-1.13,4,-5,5,19,66.23,54.19,69.93,1297.46
NUCLEUS,IT - Product/Platform,Small Cap,798.85,-0.86,-0.86,-55.31,-1,4,5,-6,46.52,35.76,42.37,806.15
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-3,-10,4,-5,62.39,30.94,34.67,18.12
CLEDUCATE,IT - Education,Small Cap,42.2,-8.26,-8.26,-69.19,-7,-10,7,-8,28.0,23.41,34.22,49.83
POWERINDIA,Power - Equipment,Small Cap,34255.0,2.04,2.04,-0.22,-2,18,5,4,92.14,87.91,84.64,28576.4
PRAENG,Real Estate,Small Cap,22.32,-2.19,-2.19,-51.69,2,-7,5,-4,57.18,41.59,49.39,22.25
NEULANDLAB,Healthcare - Pharma,Small Cap,16204.0,8.74,8.74,-17.94,9,2,6,-5,84.68,58.84,64.97,14291.17
BOSCHLTD,Auto - Replacement,Large Cap,35870.0,-0.76,-0.76,-14.48,1,-8,5,-6,65.91,46.35,58.2,35101.85
CUB,Financials - Private Bank,Small Cap,269.3,-0.26,-0.26,-11.62,-7,-2,4,-3,64.3,44.76,65.32,262.87
BLISSGVS,Healthcare - Pharma,Small Cap,269.75,-2.44,-2.44,-3.25,-2,-4,15,4,72.75,81.88,79.97,244.12
63MOONS,IT - Software/Consulting,Small Cap,733.75,-1.64,-1.64,-35.07,-3,-6,4,-9,86.28,52.76,55.25,650.3
WEALTH,Others,Small Cap,947.45,0.79,0.79,-44.92,10,-10,4,-17,79.07,52.31,51.4,925.94
NRBBEARING,Industrial - Bearings,Small Cap,291.35,3.32,3.32,-27.44,4,-7,4,1,82.41,55.84,58.06,272.9
ARCHIDPLY,Infra - Laminates,Small Cap,86.83,3.22,3.22,-43.25,0,4,4,-7,73.11,49.66,48.16,80.4
PRUDENT,Financials - Misc,Small Cap,2900.2,2.48,2.48,-22.35,2,-5,5,1,94.86,59.94,64.25,2601.67
WALCHANNAG,Engineering,Small Cap,260.66,10.0,10.0,-40.58,4,19,4,2,92.33,67.17,60.47,196.95
CIGNITITEC,IT - Services,Small Cap,1160.7,-2.01,-2.01,-41.08,1,-9,5,-5,43.45,24.43,42.62,1217.86
BODALCHEM,Chemicals - Dyes,Small Cap,67.27,0.22,0.22,-33.36,-6,-7,8,2,67.88,64.51,52.04,60.85
PAVNAIND,Auto - Misc,Small Cap,18.81,-1.93,-1.93,-75.23,-18,-9,4,-18,56.68,43.23,35.32,19.44
WEBELSOLAR,Power - Green,Small Cap,121.85,10.48,10.48,-34.66,-7,-2,8,1,80.12,65.48,58.52,91.32
BLUECOAST,Leisure - Hotels,Small Cap,29.51,-5.08,-5.08,-65.81,-8,-3,6,-7,71.88,41.03,51.12,25.8
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-4,-1,4,1,75.89,54.06,58.91,489.71
ZOTA,Healthcare - Pharma,Small Cap,1311.0,0.38,0.38,-24.66,-2,-10,5,-4,76.79,38.94,63.65,1270.3
OAL,Chemicals - Specialty,Small Cap,306.05,-1.59,-1.59,-53.4,-9,-7,4,1,77.86,53.41,44.96,287.21
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,912.25,2.16,2.16,-31.11,2,-9,-1,-7,62.06,48.32,54.62,909.99
CHEVIOT,Paper,Small Cap,1209.5,4.09,4.09,-26.85,10,3,4,2,90.0,63.92,54.68,1080.44
ZODIAC,Engineering,Small Cap,321.0,-2.13,-2.13,-60.69,-9,-3,5,1,69.04,53.9,48.64,290.39
PFC,Financials - NBFC,Mid Cap,456.9,1.76,1.76,-21.22,-8,-7,4,4,66.47,70.54,62.93,433.81
WEIZMANIND,Textiles - Processing,Small Cap,83.26,1.25,1.25,-48.6,3,-10,4,-17,74.98,41.63,38.07,81.97
VISASTEEL,Metals - Iron & Steel,Small Cap,43.68,6.56,6.56,-40.72,3,-3,4,-4,83.89,44.59,57.39,37.63
PENINLAND,Real Estate,Small Cap,16.35,-4.61,-4.61,-79.1,4,-8,5,-5,47.31,30.62,38.52,18.15
PFS,Financials - NBFC,Small Cap,31.09,-0.22,-0.22,-54.25,-2,-8,4,-8,72.76,44.38,48.97,30.21
ANUP,Engineering,Small Cap,2072.2,1.33,1.33,-46.31,-10,-4,7,1,73.61,46.85,50.82,1922.43
PFIZER,Healthcare - Pharma,Mid Cap,4698.0,-0.15,-0.15,-27.18,-4,-9,-1,-7,36.39,42.37,49.15,4790.19
BIKAJI,Consumption - Misc,Small Cap,680.0,0.74,0.74,-32.54,-7,-3,7,-17,71.22,36.48,53.73,657.79
PSB,Financials - PSU Bank,Mid Cap,24.93,-0.04,-0.04,-67.83,-6,-8,4,7,70.81,38.08,36.59,24.75
NYKAA,IT - Product/Platform,Mid Cap,270.0,1.2,1.2,-1.18,1,-3,4,-3,68.57,52.7,68.12,259.66
PEARLPOLY,Chemicals - Misc,Small Cap,20.6,-1.15,-1.15,-57.44,8,-7,4,-8,71.42,42.94,42.07,19.11
NRAIL,Paper,Small Cap,496.85,4.6,4.6,-9.33,1,-3,4,2,73.57,55.31,64.64,458.63
20MICRONS,Metals - Misc,Small Cap,180.25,1.37,1.37,-48.2,3,-7,5,-18,77.53,38.08,48.52,172.28
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7772.0,1.59,1.59,-4.04,2,-4,3,-6,72.13,61.41,65.25,7571.43
CHOLAHLDNG,Financials - Misc,Small Cap,1714.2,10.87,10.87,-23.19,5,1,4,-10,76.73,45.34,55.54,1583.69
PPL,Infra - Plastic Pipes,Small Cap,208.32,-0.37,-0.37,-68.81,-1,-8,5,1,67.64,41.6,37.52,206.3
BORORENEW,Power - Green,Small Cap,518.1,3.0,3.0,-28.14,3,-6,5,-6,85.2,47.33,49.49,478.36
PNBHOUSING,Financials - Housing,Small Cap,1042.1,-0.09,-0.09,-13.32,-9,-3,7,2,87.1,58.54,62.71,922.06
PROZONER,Real Estate,Small Cap,50.84,-12.34,-12.34,-30.14,-9,-5,5,-4,49.65,45.9,58.44,53.88
WINDLAS,Healthcare - Biotech,Small Cap,874.2,2.79,2.79,-27.04,4,-7,5,-16,77.58,60.54,57.37,822.77
ANGELONE,Financials - Broking,Small Cap,314.4,1.75,1.75,-91.93,2,-7,4,-4,77.67,14.4,31.16,532.72
OSWALGREEN,Financials - Misc,Small Cap,27.99,1.27,1.27,-59.38,3,-10,5,-17,67.84,40.61,42.84,27.09
ONWARDTEC,IT - Software/Consulting,Small Cap,243.4,0.58,0.58,-67.11,10,2,4,-3,57.19,38.96,39.6,249.64
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,-1,-7,5,2,67.8,49.09,42.43,243.31
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,3,5,-2,-7,27.76,42.31,45.34,25.66
CAPACITE,Infra - Construction,Small Cap,249.3,-1.27,-1.27,-46.39,-3,-8,4,1,77.81,48.82,46.63,241.1
CONCOR,Transport - Logistics,Mid Cap,518.05,1.95,1.95,-56.1,3,-7,4,10,80.79,49.58,41.96,492.11
BHARATWIRE,Power - Wiring,Small Cap,242.98,10.4,10.4,-39.35,4,-5,4,2,81.24,68.51,59.66,199.15
COSMOFIRST,Packaging,Small Cap,696.1,-2.64,-2.64,-46.75,-8,-3,4,-8,70.53,52.98,47.55,673.55
PRECWIRE,Metals - Copper,Small Cap,431.7,1.58,1.58,-3.1,20,18,4,11,95.25,80.03,88.26,358.95
PIXTRANS,Industrial - Consumables,Small Cap,1503.7,-2.89,-2.89,-46.3,-2,3,4,3,60.46,58.46,53.84,1492.49
NIITMTS,IT - Education,Small Cap,322.15,4.26,4.26,-44.16,3,-8,4,-3,68.53,28.05,43.37,318.88
XPROINDIA,Packaging,Small Cap,1035.3,2.4,2.4,-38.26,6,-10,8,1,51.71,54.21,50.67,1013.19
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.38,-1.79,-1.79,-63.67,-4,-10,4,2,70.3,49.72,37.88,32.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2011.4,0.83,0.83,-26.02,4,-12,4,-9,59.89,28.44,54.26,2043.31
OSWALAGRO,Agri - Misc,Small Cap,48.24,-0.54,-0.54,-56.46,-3,-11,5,-10,61.28,39.18,42.8,47.52
OPTIEMUS,Telecom,Small Cap,434.7,4.11,4.11,-50.25,4,-8,4,-16,82.85,42.33,47.82,395.79
CAPLIPOINT,Healthcare - Pharma,Small Cap,1741.5,2.14,2.14,-34.06,5,-9,4,-16,74.44,44.61,52.83,1706.61
VSTTILLERS,Auto - Misc,Small Cap,5178.0,-1.2,-1.2,-18.76,-2,-9,4,-3,59.62,35.61,59.67,5285.28
PRICOLLTD,Auto - OEM Suppliers,Small Cap,585.05,2.16,2.16,-15.61,1,-6,5,-3,65.08,40.67,61.32,575.44
OSIAHYPER,Consumption - Retail,Small Cap,5.61,-9.66,-9.66,-92.82,-7,-3,3,-4,68.09,19.51,33.74,6.31
WINDMACHIN,Engineering,Small Cap,300.2,5.33,5.33,-31.9,10,-8,5,-11,82.57,58.88,59.68,268.99
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,-0.99,-0.99,-53.09,-6,-7,3,7,66.42,44.75,45.97,35.77
CAPTRUST,Financials - NBFC,Small Cap,12.97,-3.14,-3.14,-92.99,-4,-8,4,2,61.97,48.1,27.74,12.89
VPRPL,Infra - Construction,Small Cap,42.3,-6.21,-6.21,-87.77,-5,-2,4,1,61.51,37.81,30.53,41.83
POCL,Metals - Misc,Small Cap,1384.8,0.2,0.2,-8.05,-1,4,6,-4,83.85,46.91,70.45,1240.43
PITTIENG,Electronic - Equipment,Small Cap,999.75,2.84,2.84,-33.9,2,-3,4,2,84.01,62.11,57.24,887.12
YASHO,Chemicals - Specialty,Small Cap,1493.1,-0.46,-0.46,-38.47,5,-8,4,1,64.06,52.26,42.9,1460.69
360ONE,Financials - Misc,Mid Cap,1070.7,2.95,2.95,-18.76,10,-8,4,-4,70.62,40.71,58.67,1054.85
VOLTAS,Consumption - Appliances,Mid Cap,1375.9,-4.32,-4.32,-29.26,-7,-4,3,4,65.16,50.51,54.62,1407.09
ONEPOINT,Tech - BPO,Small Cap,57.83,7.09,7.09,-25.38,4,1,5,2,84.29,53.99,59.17,51.55
PRECOT,Textile - Spinning/Yarn,Small Cap,582.7,7.91,7.91,-15.61,5,1,14,3,66.59,67.96,62.97,528.05
NKIND,Agri - Edible Oil,Small Cap,67.3,-0.87,-0.87,-31.61,3,-3,5,-7,52.4,49.85,55.53,66.51
CENTURYPLY,Infra - Laminates,Small Cap,792.95,-0.88,-0.88,-15.19,-4,18,6,1,76.38,48.99,58.05,760.44
CANBK,Financials - PSU Bank,Large Cap,134.31,-0.29,-0.29,-15.47,1,-8,4,-2,56.43,37.95,61.45,138.52
NIBL,Industrial - Bearings,Small Cap,30.66,-4.04,-4.04,-39.88,-2,-7,4,12,60.32,42.88,55.18,30.41
PIONEEREMB,Textile - Misc,Small Cap,26.71,-3.43,-3.43,-62.33,-3,-1,4,1,70.0,47.56,38.44,26.12
ONGC,Oil and Gas,Large Cap,289.95,-2.96,-2.96,-15.96,-6,8,2,7,55.04,72.62,66.74,283.49
APLLTD,Healthcare - Pharma,Small Cap,769.3,2.16,2.16,-41.0,4,-8,5,-19,77.56,41.82,45.86,742.35
VTL,Textile - Spinning/Yarn,Small Cap,636.05,3.81,3.81,-0.31,4,19,3,4,86.27,83.25,71.61,562.15
POKARNA,Infra - Granites/Marbles,Small Cap,859.1,-1.7,-1.7,-40.82,-15,-7,-2,-14,43.11,50.77,51.94,892.63
CANFINHOME,Financials - Housing,Small Cap,874.45,0.4,0.4,-9.99,-1,-4,4,1,67.13,46.32,59.79,864.84
NIITLTD,IT - Education,Small Cap,70.71,1.01,1.01,-83.04,2,-8,4,-15,76.16,35.16,28.08,68.57
XELPMOC,IT - Product/Platform,Small Cap,96.99,-4.03,-4.03,-44.03,-1,-10,3,-3,54.71,33.25,45.13,105.65
PRIMESECU,Financials - Misc,Small Cap,279.2,-1.74,-1.74,-22.23,-5,-1,5,-5,47.14,51.12,61.16,280.65
CPCAP,IT - Education,Small Cap,100.07,5.89,5.89,-77.15,3,-7,5,4,68.06,40.71,11.34,93.68
YATHARTH,Healthcare - Hospitals,Small Cap,821.3,0.16,0.16,-2.65,10,4,5,2,80.03,61.47,66.69,734.66
WILLAMAGOR,Financials - Misc,Small Cap,27.88,0.32,0.32,-43.56,7,1,4,-7,62.29,46.1,47.57,27.1
3PLAND,Financials - Misc,Small Cap,34.48,-3.53,-3.53,-57.98,-7,-10,5,-15,58.51,41.11,46.58,33.97
BIRLAMONEY,Financials - Broking,Small Cap,143.26,-2.54,-2.54,-52.83,-2,-7,4,-16,72.44,50.74,51.99,133.42
NITIRAJ,Electronic - Equipment,Small Cap,209.56,-0.21,-0.21,-50.29,-1,4,-5,3,54.13,63.81,56.13,207.47
APCOTEXIND,Industrial - Consumables,Small Cap,414.55,4.32,4.32,-29.5,2,-6,4,2,82.27,61.67,51.05,379.06
PAGEIND,Textile - Innerwear,Mid Cap,37400.0,0.56,0.56,-26.07,4,-7,7,1,73.53,53.52,44.12,35426.99
CENTUM,Electronic - Equipment,Small Cap,2797.8,-1.31,-1.31,-8.09,-1,-9,-2,3,50.06,62.22,67.4,2815.65
CANTABIL,Textile - Apparels,Small Cap,239.93,-0.49,-0.49,-28.16,-8,-7,3,-3,55.94,40.7,48.8,247.72
APTECHT,IT - Education,Small Cap,103.25,-0.15,-0.15,-75.58,-10,-4,4,2,84.52,58.91,31.41,92.28
COLPAL,Consumption - Personal,Mid Cap,2178.9,3.76,3.76,-43.99,5,-5,3,2,81.83,55.47,48.3,2064.08
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-4.75,-4.75,-58.49,-10,-3,4,2,73.02,46.39,44.8,50.72
PAISALO,Financials - NBFC,Small Cap,48.47,-2.87,-2.87,-51.35,-2,-1,6,9,90.02,74.08,60.7,41.57
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.47,0.52,0.52,-9.53,-6,-4,4,1,88.58,65.62,61.64,77.04
NITINSPIN,Textile - Spinning/Yarn,Small Cap,503.8,9.28,9.28,-0.83,12,6,4,4,88.76,82.55,69.71,413.07
CENTEXT,Metals - Misc,Small Cap,21.5,-1.33,-1.33,-38.13,-3,-9,4,-5,70.41,48.73,52.95,20.81
PNB,Financials - PSU Bank,Large Cap,107.89,-1.47,-1.47,-24.5,-11,-8,3,-3,54.43,40.27,55.43,112.32
APOLSINHOT,Leisure - Hotels,Small Cap,1157.6,-0.12,-0.12,-56.35,7,-7,3,-3,72.0,47.44,41.0,1138.24
ORIENTHOT,Leisure - Hotels,Small Cap,103.67,5.14,5.14,-48.68,1,1,4,-17,73.28,47.85,39.82,97.47
CORALFINAC,Financials - Housing,Small Cap,34.26,-1.27,-1.27,-55.99,7,-8,4,-7,73.11,38.6,44.07,33.86
NITCO,Infra - Ceramics,Small Cap,95.48,8.75,8.75,-41.76,7,1,8,-15,66.47,48.96,52.73,87.18
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,4,-13,4,9,60.94,36.67,35.47,21.62
CASTROLIND,Petro - Lubricants,Small Cap,184.76,-0.3,-0.3,-35.04,-1,2,3,-19,75.43,43.27,50.61,183.38
ORIENTELEC,Consumption - Appliances,Small Cap,180.1,-2.65,-2.65,-39.38,-9,-4,4,1,67.41,52.3,41.37,175.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.0,-6.53,-6.53,-38.21,-10,-3,4,-6,63.8,33.55,39.05,557.87
CEATLTD,Auto - Tyres,Small Cap,3260.0,-5.51,-5.51,-26.54,-5,-8,-1,-5,45.13,35.87,53.65,3531.68
WSI,Engineering,Small Cap,73.9,3.0,3.0,-61.91,4,5,5,10,42.8,31.17,43.49,72.87
NIPPOBATRY,Batteries,Small Cap,416.0,24.55,24.55,-51.5,12,2,5,1,78.74,48.95,46.12,335.31
PNBGILTS,Financials - Misc,Small Cap,71.21,0.3,0.3,-52.21,4,-9,4,-8,68.79,39.23,41.64,72.11
NINSYS,IT - Software/Consulting,Small Cap,529.7,1.88,1.88,-23.33,3,-4,7,2,83.09,70.32,62.85,433.41
ORIENTBELL,Infra - Ceramics,Small Cap,348.55,14.28,14.28,-45.45,10,4,4,12,74.55,63.59,49.84,300.58
CONSOFINVT,Financials - NBFC,Small Cap,225.09,0.04,0.04,-35.12,-1,-9,-8,4,71.01,68.31,60.17,219.38
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.07,3.83,3.83,-34.17,3,9,-5,4,37.47,66.46,58.97,55.59
CCCL,Infra - Construction,Small Cap,15.83,-2.28,-2.28,-45.17,-10,-7,4,-7,54.47,44.2,54.55,16.36
ORIENTCER,Metals - Casting/Forging,Small Cap,41.9,1.7,1.7,-42.09,4,-9,5,10,64.52,39.1,52.77,40.77
WOCKPHARMA,Healthcare - Pharma,Small Cap,1537.0,10.14,10.14,-17.75,3,1,5,-10,81.75,60.69,65.83,1378.03
NIRAJ,Infra - Construction,Small Cap,28.51,-1.72,-1.72,-61.94,-13,-9,4,-16,69.14,30.52,39.31,28.52
