Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IIFLCAPS,Financials - Broking,Small Cap,319.59,310.7,1.96,-22.3,9,12,2,-3,74.34,53.51,50.04
MOHITIND,Textiles - Processing,Small Cap,23.6,23.0,-0.8,-54.66,-1,-1,3,-6,62.36,39.76,47.42
ACI,Chemicals - Bulk,Small Cap,604.2,598.0,-0.4,-27.87,-10,-2,4,1,47.42,65.11,50.28
LLOYDSME,Metals - Iron & Steel,Small Cap,1649.9,1628.4,1.64,-0.49,12,17,9,1,91.96,66.52,65.77
MCX,IT - Product/Platform,Small Cap,2825.6,2815.2,-1.07,-1.4,-3,-1,3,11,80.71,71.81,80.93
LLOYDSENGG,Metals - Iron & Steel,Small Cap,56.19,55.3,0.59,-39.84,9,13,3,-9,78.69,52.78,51.75
ORICONENT,Packaging,Small Cap,66.41,65.6,-2.06,-4.5,-5,-2,-1,12,57.04,59.04,78.1
3PLAND,Financials - Misc,Small Cap,35.4,34.3,-2.34,-56.86,-3,-2,3,-15,64.99,45.08,47.86
ABREL,Paper,Small Cap,1432.9,1403.6,0.88,-54.37,1,17,4,-17,81.49,39.36,46.45
JUSTDIAL,IT - Product/Platform,Small Cap,551.1,544.0,0.25,-60.49,3,-4,3,-18,63.88,30.18,36.98
NBCC,Infra - Construction,Small Cap,93.55,93.3,-0.82,-33.1,-1,13,3,-4,71.17,38.21,51.83
KCPSUGIND,Agri - Sugar,Small Cap,26.0,26.0,-1.89,-57.65,-2,-1,8,1,72.12,51.67,41.91
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,654.25,645.0,1.77,-40.36,10,17,11,1,88.5,73.7,55.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,551.6,545.0,-3.13,-72.38,-2,-2,3,-2,57.73,27.59,42.41
WIPL,Infra - Laminates,Small Cap,158.75,154.1,2.0,-41.2,-3,10,3,1,59.95,61.8,52.4
MAITHANALL,Metals - Misc,Small Cap,1021.0,1018.7,-1.46,-24.87,-1,12,2,-6,71.5,56.35,50.68
IIFL,Financials - NBFC,Mid Cap,476.4,467.5,0.64,-32.27,1,9,2,-2,57.63,38.6,50.44
MTARTECH,Defense - Misc,Small Cap,5071.1,4951.3,4.39,-1.84,12,17,3,12,88.77,84.38,80.29
ORIENTBELL,Infra - Ceramics,Small Cap,305.8,302.5,-2.83,-52.14,-3,9,2,11,68.13,59.35,44.1
KIOCL,Metals - Iron & Steel,Small Cap,399.0,396.2,-3.07,-37.12,-1,13,3,-3,74.47,59.42,57.08
NECCLTD,Transport - Logistics,Small Cap,16.15,15.8,-1.52,-63.66,-2,-2,3,-16,71.32,44.89,42.65
AIRAN,IT - Services,Small Cap,17.53,17.1,-1.13,-64.06,-2,-2,3,-18,64.22,50.65,43.48
VRLLOG,Transport - Logistics,Small Cap,261.73,261.1,0.05,-34.49,0,-1,2,-2,62.75,49.11,46.82
MEDANTA,Healthcare - Hospitals,Small Cap,1086.15,1075.9,-0.3,-28.25,-2,-2,2,-6,69.89,45.07,51.84
3MINDIA,Others,Mid Cap,31585.0,31395.0,0.56,-22.69,4,9,-7,-1,52.76,41.63,52.09
LOKESHMACH,Engineering,Small Cap,280.99,276.6,2.08,-40.94,5,16,11,9,84.24,78.08,61.67
NDTV,Media - TV Broadcast,Small Cap,82.87,81.5,1.16,-73.08,10,12,2,1,71.23,48.54,38.54
ORIENTELEC,Consumption - Appliances,Small Cap,182.57,181.9,1.68,-38.55,9,8,2,-18,69.16,52.64,43.19
KABRAEXTRU,Electronic - Equipment,Small Cap,237.78,234.1,-1.5,-59.7,-2,-1,2,3,68.6,54.55,39.6
MAHLOG,Transport - Logistics,Small Cap,425.95,423.1,-1.31,-23.21,-2,11,2,10,71.58,68.08,57.06
IFBIND,Consumption - Appliances,Small Cap,1119.5,1104.7,0.3,-52.56,9,11,3,-4,70.72,30.19,46.01
MOIL,Metals - Misc,Small Cap,324.2,322.0,-1.14,-44.86,-1,13,3,-3,71.27,51.14,51.72
MSTCLTD,IT - Product/Platform,Small Cap,458.7,457.1,-2.74,-60.63,-4,12,2,1,66.82,50.53,48.41
KAYNES,Electronic - Equipment,Small Cap,4247.3,4210.0,0.78,-45.7,-1,11,3,-6,75.12,54.05,49.58
ORIENTHOT,Leisure - Hotels,Small Cap,99.05,97.1,0.36,-50.97,-3,-2,3,-16,60.93,50.03,40.15
IFBAGRO,Beverages - Alcohol,Small Cap,845.95,822.0,-2.15,-48.42,-3,-4,3,-3,63.65,35.18,51.33
ADFFOODS,Consumption - Misc,Small Cap,219.25,215.2,-3.39,-38.06,9,14,2,1,77.88,53.73,51.46
JAICORPLTD,Industrial - Consumables,Small Cap,115.82,113.3,0.21,-73.58,-2,12,3,9,73.37,46.07,44.17
JYOTHYLAB,Consumption - Misc,Small Cap,248.0,242.4,4.05,-58.38,9,12,2,-19,73.9,42.52,42.9
ORIENTCER,Metals - Casting/Forging,Small Cap,42.39,41.8,-1.67,-41.41,-2,-1,3,1,66.26,52.74,52.79
IGL,Utility - Gas,Mid Cap,167.2,166.4,-1.22,-41.37,-2,10,3,-5,73.61,38.63,39.3
JWL,Railways,Small Cap,281.68,279.0,-1.59,-62.35,-2,12,2,-3,62.34,53.63,47.49
KOKUYOCMLN,Consumption - Misc,Small Cap,89.02,88.5,-0.27,-61.44,0,12,3,1,71.89,52.79,45.17
IGARASHI,Auto - OEM Suppliers,Small Cap,333.8,333.3,-4.46,-60.68,-3,-1,3,-16,58.89,36.06,40.61
LMW,Engineering,Small Cap,14098.0,14073.0,-1.75,-26.57,-1,11,2,-19,62.23,46.91,49.14
AIAENG,Metals - Casting/Forging,Mid Cap,4007.2,4000.0,1.15,-19.05,-1,7,3,7,90.14,56.5,58.46
KCP,Infra - Cement,Small Cap,175.01,164.2,6.11,-37.89,4,1,3,-19,82.35,52.0,49.94
WSTCSTPAPR,Paper,Small Cap,476.5,474.0,-3.75,-41.53,-2,-1,6,2,66.84,62.16,48.87
ORIENTCEM,Infra - Cement,Small Cap,145.32,143.0,0.3,-61.66,-2,-1,2,-16,69.99,43.4,38.62
MSUMI,Auto - OEM Suppliers,Mid Cap,40.09,39.0,1.44,-24.83,1,1,2,-2,70.99,35.52,49.06
ZOTA,Healthcare - Pharma,Small Cap,1306.0,1287.0,-0.98,-24.94,-4,-2,3,-4,75.95,39.98,62.21
MAHSCOOTER,Financials - Misc,Small Cap,13000.0,13000.0,-0.88,-29.87,-1,-2,3,-6,61.6,44.44,56.53
IFGLEXPOR,Metals - Casting/Forging,Small Cap,176.99,173.6,-1.98,-62.14,-3,-2,3,-5,69.6,43.85,47.25
JBMA,Auto - Misc,Small Cap,628.0,613.8,0.61,-48.28,-3,-2,4,1,67.06,57.15,51.15
LODHA,Real Estate,Mid Cap,882.2,860.1,1.11,-46.53,1,10,2,-10,73.88,41.64,45.49
IFCI,Financials - NBFC,Small Cap,60.7,60.5,-0.8,-33.59,-1,12,2,1,71.56,61.74,56.85
AHLUCONT,Infra - Construction,Small Cap,865.0,828.8,3.71,-43.92,10,12,3,-4,83.52,45.24,50.65
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.5,903.0,-0.04,-30.49,9,-1,5,-9,71.6,33.69,51.64
MALLCOM,Industrial - Consumables,Small Cap,1097.6,1070.0,-0.19,-38.51,-4,-2,2,-5,60.22,47.99,47.85
WINDMACHIN,Engineering,Small Cap,297.55,290.9,-2.76,-32.5,9,12,3,-10,76.79,59.92,57.74
WELINV,Financials - Misc,Small Cap,1320.0,1291.0,-0.71,-14.78,1,-2,11,-1,66.95,45.63,64.56
OMINFRAL,Engineering,Small Cap,94.98,93.1,0.0,-58.32,-2,-2,11,-19,74.5,49.45,48.09
INDBANK,Financials - Broking,Small Cap,34.8,34.5,-2.71,-42.62,10,12,2,1,67.36,50.85,50.06
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.25,80.7,-0.55,-44.23,-1,12,3,-5,67.66,53.12,51.64
KECL,Power - Equipment,Small Cap,136.93,136.1,-1.37,-46.26,-2,13,4,1,82.96,66.87,53.7
MMTC,Others,Small Cap,65.78,65.7,-3.72,-50.09,10,11,2,1,68.78,59.39,52.83
LICI,Financials - Life,Large Cap,830.25,825.7,-1.42,-32.06,-3,9,2,-5,66.35,49.06,51.06
MANAKSIA,Metals - Iron & Steel,Small Cap,60.19,59.8,-1.81,-69.01,-1,11,2,1,71.44,52.82,39.59
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.9,35.1,-1.54,-43.57,-1,0,3,-6,65.2,44.62,49.79
ACL,Infra - Cement,Small Cap,56.0,55.0,-3.31,-64.61,-2,-1,3,-4,63.15,42.24,43.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,197.69,186.1,3.0,-39.74,1,-3,10,-9,69.47,50.0,50.42
ONEPOINT,Tech - BPO,Small Cap,54.54,54.4,-2.61,-29.63,-1,-1,3,1,75.73,52.68,56.26
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.23,56.0,10.24,-14.96,11,12,3,1,86.95,64.61,61.79
VSTTILLERS,Auto - Misc,Small Cap,5293.1,5246.1,0.36,-16.96,1,11,1,-2,61.3,43.57,56.19
ZODIAC,Engineering,Small Cap,295.0,294.0,-1.85,-63.87,-1,12,3,-19,67.41,50.21,46.49
INDHOTEL,Leisure - Hotels,Mid Cap,665.25,655.8,0.9,-25.66,9,10,3,-15,70.5,43.8,52.07
AHLADA,Infra - Home Furnish,Small Cap,48.69,47.3,-0.0,-70.91,10,11,3,1,70.86,52.1,37.86
INDIAGLYCO,Chemicals - Bulk,Small Cap,966.0,961.0,-0.83,-20.95,-1,17,11,-4,73.31,43.84,60.67
KOPRAN,Healthcare - Pharma,Small Cap,155.59,155.0,-2.32,-57.91,-2,-2,3,1,74.6,60.89,47.77
JTEKTINDIA,Auto - Replacement,Small Cap,130.0,129.7,-2.13,-42.4,-3,-3,2,-2,60.28,44.8,47.19
MANALIPETC,Chemicals - Petro,Small Cap,55.17,54.5,-0.0,-47.43,4,-2,3,-4,75.63,46.44,44.49
MUNJALSHOW,Auto - Replacement,Small Cap,131.43,130.1,2.76,-37.98,9,11,2,1,67.07,59.18,52.1
WESTLIFE,Leisure - Restaurants,Small Cap,468.7,458.0,0.94,-54.27,-5,-10,2,-7,64.84,41.54,33.11
LIBERTSHOE,Consumption - Footwear,Small Cap,267.74,264.1,-0.87,-53.0,9,-2,3,-17,62.59,49.95,44.73
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.94,115.1,-1.03,-30.99,-2,13,2,-6,72.85,60.37,54.57
INDIACEM,Infra - Cement,Small Cap,419.2,412.5,0.87,-9.38,10,12,2,-2,80.35,49.18,60.47
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1663.3,1630.1,2.77,-0.4,-1,17,2,9,82.47,70.33,74.27
XCHANGING,IT - Software/Consulting,Small Cap,65.89,64.2,0.3,-62.67,1,12,3,-5,68.75,37.83,43.06
LICHSGFIN,Financials - Housing,Mid Cap,561.8,538.4,4.04,-32.05,10,1,3,1,81.43,58.37,53.8
OMAXE,Real Estate,Small Cap,79.28,77.7,0.05,-51.2,10,12,2,1,71.17,62.41,49.63
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.0,63.8,-3.94,-36.45,-1,12,3,1,71.88,53.99,56.03
JTLIND,Metals - Iron & Steel,Small Cap,71.81,68.5,7.56,-48.34,3,12,3,1,73.71,58.42,48.59
NAZARA,IT - Product/Platform,Small Cap,276.8,270.5,1.27,-23.8,10,17,2,-8,81.04,62.85,56.36
5PAISA,Financials - Broking,Small Cap,325.81,314.7,0.81,-57.04,9,12,2,1,66.44,54.65,46.09
IMPAL,Auto - Misc,Small Cap,1021.95,1021.6,-0.21,-31.87,-1,11,2,-2,66.01,48.61,51.16
LIKHITHA,Infra - Construction,Small Cap,223.8,220.0,-4.01,-55.01,-2,-4,5,1,72.92,61.47,45.34
LINCOLN,Healthcare - Pharma,Small Cap,607.75,605.7,3.49,-37.95,3,6,-5,3,54.55,66.06,55.54
ONWARDTEC,IT - Software/Consulting,Small Cap,249.46,244.2,-1.28,-66.29,-5,-2,2,-2,58.74,46.52,43.91
MODISONLTD,Power - Equipment,Small Cap,145.08,144.0,-1.59,-37.68,-2,-1,3,-9,76.61,55.76,52.88
VSTIND,Consumption - Misc,Small Cap,262.55,261.0,-0.86,-45.99,9,12,3,1,75.28,58.41,46.68
MALUPAPER,Paper,Small Cap,33.3,32.6,-0.51,-52.36,-3,-2,3,-10,59.91,48.09,47.14
IKIO,Consumption - Electronics,Small Cap,145.26,141.8,0.39,-69.55,-4,-2,3,-4,78.66,40.59,28.84
ZODIACLOTH,Textile - Apparels,Small Cap,81.03,79.0,0.85,-54.31,10,13,2,-6,77.91,48.68,44.38
NELCAST,Metals - Casting/Forging,Small Cap,136.6,135.6,-3.34,-29.7,-2,13,2,1,68.56,66.78,55.64
YESBANK,Financials - Private Bank,Mid Cap,19.76,19.7,-2.13,-39.85,-1,11,2,-2,66.62,43.61,50.48
OPTIEMUS,Telecom,Small Cap,408.8,400.2,-1.2,-53.22,-2,11,3,-15,69.67,40.16,47.38
IITL,Financials - NBFC,Small Cap,165.45,157.0,0.12,-62.82,9,11,7,1,77.39,53.63,48.43
MTNL,Telecom,Small Cap,32.48,32.3,-2.58,-68.13,-3,-1,3,-19,74.69,47.54,46.75
KDDL,Consumption - Jewelry,Small Cap,2418.5,2393.4,-0.15,-36.61,7,-1,2,-20,69.08,54.43,51.44
MENONBE,Industrial - Bearings,Small Cap,125.95,124.2,0.07,-24.31,-3,11,2,1,64.16,61.23,53.85
LINDEINDIA,Chemicals - Misc,Mid Cap,7051.0,7040.5,-2.6,-29.03,-7,-4,-4,3,55.43,67.71,58.84
JINDALPHOT,Consumption - Misc,Small Cap,1136.3,1126.0,-2.36,-29.71,-4,-1,2,-2,58.71,36.63,56.84
ORBTEXP,Textiles - Processing,Small Cap,164.01,162.9,-0.62,-46.45,-1,-2,3,-5,63.56,41.36,47.87
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.2,133.6,-0.76,-36.47,-3,-2,3,1,68.08,53.76,51.35
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.54,72.4,0.08,-72.4,10,12,2,1,72.38,57.26,46.07
JUBLFOOD,Leisure - Restaurants,Mid Cap,469.35,453.6,2.27,-41.09,1,5,1,-12,57.42,33.74,40.73
ADSL,IT - Services,Small Cap,119.45,118.0,-2.23,-62.66,-2,-1,3,-17,68.62,37.74,42.88
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.96,109.5,1.31,-39.31,9,5,2,-6,63.3,37.27,54.28
ONGC,Oil and Gas,Large Cap,283.9,282.4,-0.05,-17.71,-7,-7,-2,7,69.03,72.71,63.02
MUKTAARTS,Media - Films,Small Cap,49.38,48.5,1.71,-57.72,1,-3,2,-9,71.33,43.54,41.62
MODIRUBBER,Others,Small Cap,129.75,126.1,-0.13,-22.54,10,11,2,-3,71.05,58.44,56.75
IMFA,Metals - Misc,Small Cap,1499.2,1478.0,-4.23,-3.53,-3,17,7,1,75.39,53.87,70.77
AHLEAST,Leisure - Hotels,Small Cap,158.1,158.0,-1.28,-19.71,-3,-6,2,3,64.49,61.88,56.04
KEC,Railways,Small Cap,583.6,561.0,0.61,-55.56,2,-2,3,-16,64.84,36.48,43.83
KIRLOSIND,Power - Green,Small Cap,3270.0,3112.2,2.82,-51.19,1,12,3,-6,70.23,53.18,47.67
LINC,Consumption - Misc,Small Cap,99.59,99.3,-1.21,-55.74,-2,-2,2,-5,53.53,39.56,40.23
KOLTEPATIL,Real Estate,Small Cap,401.3,389.4,9.9,-31.4,10,9,2,-6,77.71,56.94,54.0
ONMOBILE,IT - Product/Platform,Small Cap,49.94,49.6,4.78,-61.11,9,9,2,-4,60.09,39.45,44.55
IMAGICAA,Leisure - Misc,Small Cap,48.3,48.2,-2.64,-53.22,-1,-1,3,1,80.44,51.36,45.31
MANAKALUCO,Metals - Aluminium,Small Cap,31.38,30.5,-0.06,-43.6,10,11,2,-2,76.02,55.82,51.92
JUBLINGREA,Chemicals - Specialty,Small Cap,669.6,665.0,0.66,-24.34,-2,-1,4,-9,74.37,47.66,53.04
LORDSCHLO,Chemicals - Bulk,Small Cap,150.42,150.4,-4.64,-37.84,-6,-2,3,-5,73.8,43.34,47.57
MSPL,Metals - Iron & Steel,Small Cap,35.77,35.8,0.59,-44.56,9,-3,3,-4,72.22,51.72,56.29
KAJARIACER,Infra - Ceramics,Mid Cap,1194.1,1182.6,1.34,-24.36,-1,17,10,1,91.24,64.29,54.69
MEDICO,Healthcare - Pharma,Small Cap,40.5,40.4,-1.89,-59.78,10,3,2,-2,65.39,40.16,41.52
LUMAXTECH,Auto - Replacement,Small Cap,1774.8,1766.0,-1.12,-2.05,4,-3,3,12,70.3,57.07,72.37
MADHAV,Infra - Granites/Marbles,Small Cap,37.72,35.4,1.32,-58.89,9,13,3,-16,68.23,45.65,44.66
NDGL,Financials - NBFC,Small Cap,2621.5,2610.0,0.66,-60.81,9,11,3,-16,49.72,45.74,45.2
AKASH,Infra - Construction,Small Cap,27.44,26.6,-0.58,-45.77,0,-2,3,1,59.31,53.5,49.83
PANACHE,IT - Services,Small Cap,312.1,309.0,-2.39,-33.9,7,4,2,-4,56.61,46.32,56.39
HUDCO,Financials - Housing,Small Cap,199.94,199.2,1.54,-43.47,10,11,3,-4,74.85,48.34,52.78
HUBTOWN,Real Estate,Small Cap,211.72,210.9,1.51,-42.11,10,12,2,-5,69.13,44.37,50.31
MONARCH,Financials - Broking,Small Cap,296.5,291.1,-1.35,-40.58,-3,-3,3,-15,73.64,49.51,52.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,928.6,926.2,-1.63,-29.88,-4,-1,3,-6,66.73,52.53,55.8
MOTILALOFS,Financials - Broking,Small Cap,821.2,809.3,0.71,-36.76,11,17,3,-4,75.37,48.97,52.35
KARMAENG,Power - Equipment,Small Cap,52.51,51.0,4.69,-50.04,7,11,3,1,76.25,55.98,50.59
ACCELYA,IT - Software/Consulting,Small Cap,1196.4,1188.2,-0.28,-43.76,9,12,2,-5,57.96,39.51,41.27
VMART,Consumption - Retail,Small Cap,638.3,625.8,3.92,-43.51,5,-5,3,-16,76.11,44.17,46.23
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,21.7,-4.92,-67.53,-3,-2,2,1,61.69,49.21,39.07
JAYBARMARU,Auto - Replacement,Small Cap,95.47,93.6,-3.1,-33.7,-2,12,2,11,68.41,55.28,54.08
KITEX,Textile - Apparels,Small Cap,174.3,168.0,1.36,-46.27,1,1,2,-10,63.75,47.01,51.29
PANACEABIO,Healthcare - Biotech,Small Cap,343.65,338.8,-4.21,-40.94,-2,12,2,-10,56.22,48.74,51.57
NDLVENTURE,Media - TV Broadcast,Small Cap,137.88,133.0,13.23,-15.93,9,2,11,9,77.48,91.41,64.31
VOLTAMP,Power - Equipment,Small Cap,10524.5,10260.5,3.74,-28.89,12,17,12,3,86.49,70.58,61.17
LTTS,IT - Services,Mid Cap,3642.6,3580.0,4.37,-39.29,9,5,4,-4,79.27,34.91,43.45
MAGADSUGAR,Agri - Sugar,Small Cap,506.55,505.1,-1.8,-49.85,-2,-1,9,1,76.86,52.34,48.04
PALASHSECU,Consumption - FMCG,Small Cap,98.25,96.3,-1.73,-50.55,-2,0,3,-16,64.84,45.03,42.0
KMSUGAR,Agri - Sugar,Small Cap,28.27,27.6,1.36,-43.91,5,-3,8,2,79.85,58.18,49.08
ICDSLTD,Others,Small Cap,46.0,45.3,-2.44,-39.47,-2,-1,3,-10,59.96,54.35,52.87
MON100,NA,NA,289.22,285.0,0.85,-0.27,11,17,5,1,89.28,79.4,78.87
KARURVYSYA,Financials - Private Bank,Small Cap,287.8,273.3,3.69,-14.85,1,1,-7,11,62.16,58.15,69.32
PALREDTEC,IT - Software/Consulting,Small Cap,38.3,37.2,3.1,-83.35,10,12,3,11,81.86,50.77,39.28
HUHTAMAKI,Packaging,Small Cap,189.34,189.0,-0.51,-58.1,-1,12,3,-4,72.93,44.0,43.66
KAMATHOTEL,Leisure - Hotels,Small Cap,172.04,169.0,0.15,-53.75,1,1,2,-6,55.59,30.67,41.56
LUMAXIND,Auto - Replacement,Small Cap,5561.9,5480.1,-0.21,-9.6,1,9,2,-2,65.31,50.65,65.33
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.98,68.4,-1.23,-47.78,0,12,3,-8,67.89,48.53,44.53
MOTOGENFIN,Financials - Misc,Small Cap,25.5,25.2,-1.05,-50.77,9,13,4,1,71.54,57.28,47.59
PANAMAPET,Petro - Lubricants,Small Cap,272.8,270.0,-0.94,-39.71,-2,-2,2,-19,57.19,49.8,42.03
WOCKPHARMA,Healthcare - Pharma,Small Cap,1423.6,1404.0,2.03,-23.82,10,-5,3,-9,86.18,54.07,58.65
HTMEDIA,Media - Publishing,Small Cap,23.71,23.2,0.76,-35.75,1,-4,3,-4,66.62,56.13,54.0
NCC,Infra - Construction,Small Cap,160.25,159.5,-0.63,-56.04,9,13,3,-19,75.89,53.65,44.36
LXCHEM,Chemicals - Specialty,Small Cap,142.24,140.9,0.1,-56.3,-2,12,3,-5,74.83,40.86,35.76
KANPRPLA,Packaging,Small Cap,194.28,183.8,-3.97,-22.13,9,-1,3,-5,65.87,51.26,60.14
PARACABLES,Power - Wiring,Small Cap,38.81,38.6,-3.94,-66.79,-2,12,3,1,64.52,55.23,44.64
ADL,Infra - Laminates,Small Cap,78.79,76.0,3.34,-46.26,6,11,2,-10,66.51,54.65,50.68
M&MFIN,Financials - NBFC,Mid Cap,308.0,303.7,2.89,-25.28,5,8,-8,-2,56.29,36.42,51.07
HPAL,Chemicals - Specialty,Small Cap,39.69,38.7,-2.67,-69.7,-2,12,3,1,68.97,48.1,39.32
KAPSTON,Others,Small Cap,333.9,325.5,8.08,-19.74,9,8,1,-2,92.31,56.21,61.48
VLSFINANCE,Financials - AMC,Small Cap,242.5,238.0,1.28,-46.69,1,12,3,-2,69.42,34.58,49.3
KKCL,Textile - Apparels,Small Cap,479.35,477.0,-0.19,-42.07,-6,-3,2,1,67.93,49.5,47.59
WONDERLA,Leisure - Misc,Small Cap,526.1,524.0,-4.4,-52.43,-4,-2,7,1,53.85,48.39,44.05
KANSAINER,Consumption - Paints,Mid Cap,206.15,202.1,1.51,-42.3,9,17,3,-3,81.32,46.57,41.32
LYKALABS,Healthcare - Pharma,Small Cap,59.0,59.0,-1.39,-66.59,6,-2,3,-15,63.79,37.92,35.26
M&M,Auto - PV/Trucks,Large Cap,3247.3,3212.0,1.47,-14.43,4,-3,3,-4,64.2,40.51,59.36
PARADEEP,Agrichem - Fertilizers,Small Cap,131.35,126.4,5.65,-43.96,10,17,5,-7,81.14,42.63,51.51
NCLIND,Infra - Cement,Small Cap,177.32,176.4,-1.12,-31.8,-8,-4,3,-8,58.9,42.94,44.39
MONTECARLO,Textile - Apparels,Small Cap,558.0,552.5,-0.95,-43.41,-3,-1,3,-4,61.33,31.33,44.39
HPIL,Chemicals - Dyes,Small Cap,140.0,140.0,0.12,-33.52,10,9,3,1,73.47,55.06,54.72
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.44,207.4,1.17,-44.68,9,11,2,-5,67.84,42.58,43.84
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.87,87.3,-1.47,-47.23,9,12,3,1,66.64,51.49,45.79
HSCL,Chemicals - Specialty,Small Cap,510.5,487.0,3.43,-25.87,1,17,3,1,74.21,58.88,59.06
LUPIN,Healthcare - Pharma,Mid Cap,2311.5,2304.0,-0.63,-3.8,-2,-1,-4,5,52.0,66.37,71.87
MACPOWER,Engineering,Small Cap,1145.95,1134.0,8.04,-34.03,4,12,3,6,78.94,61.46,57.52
YATRA,IT - Product/Platform,Mid Cap,121.54,118.1,-1.49,-39.83,-2,10,2,-3,63.14,35.98,48.92
PANSARI,Real Estate,Small Cap,287.4,282.4,1.77,-18.42,5,11,1,-4,61.45,48.21,63.01
ACC,Infra - Cement,Mid Cap,1438.8,1425.0,0.46,-49.41,-3,-1,2,-4,61.58,31.25,36.16
KANORICHEM,Chemicals - Bulk,Small Cap,78.12,76.7,0.62,-55.84,10,12,3,1,78.87,52.87,43.53
LUXIND,Textile - Innerwear,Small Cap,1508.0,1491.0,1.5,-39.51,9,11,6,1,79.97,70.18,54.49
HPL,Consumption - Electronics,Small Cap,360.85,360.3,1.21,-48.0,9,12,3,-9,76.97,49.02,49.16
MEDPLUS,IT - Product/Platform,Small Cap,872.85,867.2,-0.56,-16.5,5,-2,3,1,79.99,59.01,56.75
MAANALU,Metals - Aluminium,Small Cap,141.02,139.0,-2.04,-45.66,-5,-1,3,-2,61.77,38.81,55.26
JAYNECOIND,Metals - Iron & Steel,Small Cap,98.95,95.8,2.83,-2.65,-1,17,3,1,86.32,65.73,71.3
