Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WELSPUNLIV,Textile - Misc,Small Cap,134.23,0.32,4.52,-36.97,-3,-1,5,2,69.89,59.06,53.67,127.21
WEL,Consumption - Appliances,Small Cap,98.89,-4.89,-6.3,-50.56,-10,-10,2,-14,61.46,24.88,41.54,109.24
ZUARI,Agrichem - Fertilizers,Small Cap,234.67,-3.08,-0.14,-40.37,2,-10,6,-4,61.7,34.45,51.92,231.24
VINATIORGA,Chemicals - Specialty,Mid Cap,1346.5,-3.48,1.62,-42.21,-8,-3,3,-8,59.79,28.88,29.87,1356.67
ABMINTLLTD,Others,Small Cap,43.65,-0.37,4.9,-60.54,1,1,-3,2,45.76,53.88,44.51,44.32
AARTIIND,Chemicals - Specialty,Mid Cap,468.0,-3.59,-7.69,-39.16,-5,-7,4,7,60.82,64.83,51.06,452.29
XCHANGING,IT - Software/Consulting,Small Cap,63.83,-7.91,-4.66,-63.84,-8,-4,5,-6,53.16,38.34,41.24,64.38
WABAG,Infra - Construction,Small Cap,1390.8,-5.9,-7.59,-28.46,-9,-10,6,2,51.05,58.98,56.35,1368.67
WELCORP,Metals - Pipe & Tube,Small Cap,1367.5,5.85,8.1,-0.17,13,-8,6,2,95.74,87.93,80.39,1098.69
VINDHYATEL,Telecom,Small Cap,1615.8,-10.09,17.6,-49.98,-6,-1,6,2,70.88,60.46,51.31,1373.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27520.0,3.07,8.3,-25.62,-4,9,2,-9,74.01,49.36,49.68,26488.44
AARON,Engineering,Small Cap,131.08,-5.52,-5.02,-49.19,-5,-3,5,-8,27.29,36.01,40.69,140.03
WHIRLPOOL,Consumption - Appliances,Mid Cap,851.0,-10.96,-13.6,-65.26,-16,-9,-1,1,46.65,49.51,39.01,888.65
YESBANK,Financials - Private Bank,Mid Cap,22.19,-3.27,11.01,-32.45,-6,-1,5,1,77.3,47.45,56.96,20.65
AAATECH,Others,Small Cap,94.35,-5.02,-5.09,-41.34,-9,-4,6,8,42.2,38.93,53.86,98.65
ZAGGLE,IT - Software/Consulting,Small Cap,227.08,-12.36,-5.78,-61.64,-2,6,6,-16,47.05,38.22,44.16,246.08
VRLLOG,Transport - Logistics,Small Cap,244.9,-7.5,-3.0,-38.7,-6,-2,-1,-3,34.96,48.65,40.02,255.75
VINYLINDIA,Chemicals - Misc,Small Cap,265.85,1.43,4.25,-51.31,-2,4,6,2,65.24,60.61,41.3,240.85
3MINDIA,Others,Mid Cap,31195.0,-2.65,-6.5,-23.65,1,-8,3,-1,44.66,38.22,51.17,32348.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.3,-0.89,1.44,-8.7,2,-10,5,1,77.64,65.0,61.67,79.41
21STCENMGM,Financials - Misc,Small Cap,32.52,-6.15,-11.49,-77.0,-15,-8,5,-18,54.73,29.99,39.4,34.0
VOLTAMP,Power - Equipment,Small Cap,9334.0,-2.11,-20.22,-36.93,8,-8,-1,4,47.84,59.25,54.85,9552.0
WEALTH,Others,Small Cap,900.3,-4.08,-4.22,-47.66,-9,-4,-1,-17,41.59,53.39,49.55,921.3
WESTLIFE,Leisure - Restaurants,Small Cap,467.7,-7.42,-1.88,-54.37,-4,-2,4,-8,51.79,45.64,31.25,476.76
WANBURY,Healthcare - Pharma,Small Cap,258.55,2.17,1.39,-21.58,12,2,4,-11,58.91,61.13,58.89,250.53
WILLAMAGOR,Financials - Misc,Small Cap,26.89,-3.96,-3.24,-45.57,-9,-2,5,-7,50.73,46.56,45.91,27.17
WALCHANNAG,Engineering,Small Cap,238.8,-6.25,0.78,-45.57,1,-4,5,2,69.81,66.72,58.77,204.43
ACI,Chemicals - Bulk,Small Cap,544.15,-10.54,-10.06,-35.04,-10,-4,-1,-1,20.97,49.8,44.69,586.37
XPROINDIA,Packaging,Small Cap,1098.8,-4.73,8.68,-34.48,-7,-1,9,1,51.17,57.51,53.95,1046.93
AARVI,Human Resources,Small Cap,124.15,-3.08,-0.68,-32.62,-6,-14,-2,10,42.26,43.65,47.77,127.89
ZOTA,Healthcare - Pharma,Small Cap,1203.1,-6.6,-7.88,-30.86,-10,-5,6,-4,25.84,38.76,57.75,1248.85
ABB,Power - Equipment,Large Cap,6429.0,-8.32,-11.43,-29.74,1,-11,-1,5,36.77,63.0,57.19,6599.72
WSI,Engineering,Small Cap,70.22,-2.47,-2.13,-63.8,-9,-3,6,10,34.99,32.15,42.13,72.26
ZUARIIND,Agri - Sugar,Small Cap,254.4,-6.85,-3.09,-39.91,-9,-4,6,-5,47.12,40.13,48.34,258.64
VINEETLAB,Healthcare - Pharma,Small Cap,35.56,-9.4,-5.68,-60.0,-6,-12,6,2,50.05,48.77,43.76,34.81
3PLAND,Financials - Misc,Small Cap,32.62,-9.84,-8.73,-60.25,-7,-4,6,-15,41.12,37.82,45.15,33.94
WIPRO,IT - Software/Consulting,Large Cap,188.3,-4.86,-6.41,-41.99,-21,-18,6,-15,28.44,17.21,35.71,200.67
ACEINTEG,Human Resources,Small Cap,18.97,-7.01,-2.72,-65.82,-12,-5,5,1,53.09,46.69,31.52,19.0
WHEELS,Auto - OEM Suppliers,Small Cap,1330.1,0.04,9.94,-1.38,-6,-2,15,12,83.12,81.8,77.69,1130.06
WIPL,Infra - Laminates,Small Cap,150.49,-5.59,-2.91,-44.26,-6,-9,-1,2,48.23,52.11,49.38,153.72
ABFRL,Consumption - Retail,Mid Cap,63.48,-4.3,-0.66,-82.58,-8,-4,5,5,56.37,40.52,26.03,63.83
VSSL,Metals - Iron & Steel,Small Cap,280.45,1.98,0.88,-18.19,3,-8,5,-4,66.6,53.28,55.8,260.22
ZEEL,Media - TV Broadcast,Mid Cap,90.62,-4.72,0.71,-69.76,1,-4,5,1,61.18,49.75,38.56,86.02
WINDLAS,Healthcare - Biotech,Small Cap,762.35,-7.35,-10.36,-36.38,-10,-14,-1,-16,36.08,41.07,49.9,807.74
WSTCSTPAPR,Paper,Small Cap,469.0,-10.44,-3.3,-42.45,-7,-2,9,3,51.83,60.52,48.78,467.5
AARTISURF,Chemicals - Specialty,Small Cap,406.15,-12.01,-0.7,-55.76,-8,-3,5,2,51.15,55.13,39.08,402.12
ABCAPITAL,Financials - Misc,Mid Cap,349.65,-3.66,1.13,-5.23,-9,-3,5,-3,54.33,47.83,69.08,340.31
ABAN,Oil and Gas,Small Cap,18.83,10.31,4.32,-79.83,10,4,-7,-8,52.02,50.13,34.22,19.81
YASHO,Chemicals - Specialty,Small Cap,1653.2,6.55,10.21,-31.87,-2,7,5,1,66.51,63.23,47.95,1501.06
VISHNU,Chemicals - Specialty,Small Cap,583.6,-2.49,-1.97,-3.54,2,-7,6,2,63.54,65.34,68.12,558.98
VIMTALABS,Healthcare - Pharma,Small Cap,460.7,-10.05,0.8,-48.96,-9,-3,6,-6,47.09,40.2,51.04,464.74
ACCELYA,IT - Software/Consulting,Small Cap,1132.8,-3.38,-2.34,-46.75,-6,-14,5,-6,46.6,29.33,36.08,1169.53
ACE,Auto - CV,Small Cap,885.3,-6.54,0.09,-47.77,-5,-2,5,-22,47.7,50.12,46.78,883.63
VISAKAIND,Infra - Cement,Small Cap,74.88,1.53,8.77,-57.92,-4,7,6,1,72.85,62.9,48.83,66.51
WONDERLA,Leisure - Misc,Small Cap,482.45,-4.93,-8.62,-56.37,1,-5,-1,2,26.43,40.97,38.69,514.36
VIPIND,Consumption - Luggage,Small Cap,292.05,-5.49,-0.85,-59.6,-8,-2,-1,-4,33.23,30.11,29.48,317.83
5PAISA,Financials - Broking,Small Cap,306.25,-8.6,-10.84,-59.62,-9,-10,5,2,49.35,35.67,43.29,317.38
VLEGOV,IT - Product/Platform,Small Cap,13.67,-8.68,-9.29,-93.09,-7,-15,5,2,44.87,41.66,38.53,14.12
VISASTEEL,Metals - Iron & Steel,Small Cap,50.18,-0.73,22.42,-31.89,-3,8,5,-4,75.39,58.18,61.46,40.9
AARTECH,Power - Equipment,Small Cap,41.95,-6.78,-13.49,-60.2,2,-15,-1,-16,49.32,41.22,42.57,45.58
WINDMACHIN,Engineering,Small Cap,301.15,-5.92,5.67,-31.68,-7,-2,5,-11,63.08,60.92,59.81,277.14
ABREL,Paper,Small Cap,1306.6,-12.06,-12.24,-58.39,-9,-4,6,-17,41.05,38.74,43.37,1366.42
XELPMOC,IT - Product/Platform,Small Cap,101.28,8.76,0.22,-41.56,-1,4,4,-3,48.88,38.05,46.72,104.94
ZENTEC,Defense - Technology,Small Cap,1559.0,-4.07,-6.81,-40.65,-4,-12,6,2,53.01,64.21,56.8,1533.07
VTL,Textile - Spinning/Yarn,Small Cap,606.0,4.36,-1.09,-1.94,7,-6,4,4,64.58,81.97,69.87,563.2
WELENT,Infra - Construction,Small Cap,518.4,-0.73,-1.21,-20.85,2,-8,4,-16,66.49,59.66,57.65,492.82
ZODIAC,Engineering,Small Cap,296.9,-7.28,-9.48,-63.64,-6,-10,6,1,52.64,52.62,46.65,290.95
VMART,Consumption - Retail,Small Cap,651.0,-3.95,5.29,-42.39,-6,-2,6,-17,61.32,53.41,47.06,608.86
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14120.0,-3.1,-3.31,-22.63,-3,-12,5,12,56.22,53.21,57.25,14455.51
WELINV,Financials - Misc,Small Cap,1726.3,5.31,15.86,-0.5,3,8,6,12,81.84,80.15,80.14,1455.93
WEWIN,Tech - BPO,Small Cap,62.0,-13.4,13.76,-45.95,-4,5,6,2,58.3,68.97,57.43,54.94
WEBELSOLAR,Power - Green,Small Cap,105.38,-8.32,-4.45,-43.5,-10,-9,9,1,63.92,59.82,54.88,93.18
AAVAS,Financials - Housing,Small Cap,1396.2,-3.28,0.88,-37.5,-8,-5,5,-10,64.74,47.41,44.33,1326.37
WEIZMANIND,Textiles - Processing,Small Cap,84.4,-7.37,2.64,-47.9,-8,-3,5,-17,53.69,45.36,38.76,83.65
ZENSARTECH,IT - Software/Consulting,Small Cap,484.95,-7.7,-5.73,-50.76,-6,-2,-1,-15,31.2,22.86,37.69,546.08
ZENITHEXPO,Leather Products,Small Cap,207.37,0.91,-3.55,-54.23,8,2,6,-19,51.01,52.89,51.01,205.67
ZIMLAB,Healthcare - Pharma,Small Cap,100.01,-3.03,17.38,-34.51,-4,-1,6,2,74.23,75.55,56.58,83.75
YATHARTH,Healthcare - Hospitals,Small Cap,830.95,-3.62,1.34,-1.77,-5,-2,6,2,65.09,67.23,67.49,755.62
VPRPL,Infra - Construction,Small Cap,40.21,-10.88,-10.84,-88.37,-6,-3,5,1,44.18,41.11,30.3,41.89
VIRINCHI,IT - Product/Platform,Small Cap,17.2,-2.82,-2.05,-67.97,2,-3,5,-5,36.88,32.46,34.19,17.93
WOCKPHARMA,Healthcare - Pharma,Small Cap,1547.2,-3.69,10.87,-17.21,-9,-2,6,-10,64.27,59.13,66.44,1423.78
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,991.7,5.49,11.05,-25.12,2,6,5,1,69.82,66.47,61.03,927.07
63MOONS,IT - Software/Consulting,Small Cap,650.45,-10.12,-12.81,-42.44,-10,-10,5,-9,59.03,48.33,51.5,649.72
20MICRONS,Metals - Misc,Small Cap,177.54,-2.35,-0.15,-48.98,-8,-4,5,-18,64.18,45.48,48.47,173.47
WENDT,Engineering,Small Cap,6885.5,-9.23,-0.61,-61.82,-6,-2,6,2,48.99,44.38,37.63,6937.74
VSTTILLERS,Auto - Misc,Small Cap,4876.5,-5.49,-6.95,-23.49,-17,-15,-1,-3,29.72,36.12,55.02,5200.12
ACC,Infra - Cement,Mid Cap,1378.2,-0.98,-2.8,-51.54,2,-10,5,-5,44.78,23.25,31.5,1427.46
VSTIND,Consumption - Misc,Small Cap,258.75,-2.14,-0.02,-46.78,-5,-13,5,2,70.19,56.39,44.37,247.51
360ONE,Financials - Misc,Mid Cap,1102.1,-1.47,5.97,-16.38,-6,-2,5,-4,61.1,43.81,59.76,1067.86
VOLTAS,Consumption - Appliances,Mid Cap,1293.5,-2.36,-10.05,-33.49,2,-10,-1,-1,41.89,40.68,49.03,1373.93
YATRA,IT - Product/Platform,Mid Cap,94.04,-13.05,-11.57,-53.45,-7,-14,5,-4,43.17,30.6,41.69,111.31
AARTIPHARM,Healthcare - Pharma,Small Cap,719.25,-6.13,-3.71,-25.93,-10,-4,5,-8,48.74,42.75,53.23,708.68
ZODIACLOTH,Textile - Apparels,Small Cap,78.6,-4.26,1.29,-55.68,1,-4,5,-8,60.71,47.19,41.89,77.21
ABSLAMC,Financials - AMC,Small Cap,1068.2,-0.39,5.14,-0.34,-8,-3,6,4,57.57,67.84,76.23,998.72
YUKEN,Industrial - Pumps/Engines,Small Cap,706.0,-2.94,-5.25,-55.03,-13,-5,5,-8,44.66,38.09,42.39,720.93
VLSFINANCE,Financials - AMC,Small Cap,229.95,-7.05,-2.14,-49.44,-7,-3,5,-3,43.33,32.59,47.84,237.99
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.47,-2.19,-1.14,-27.26,0,-4,6,2,58.11,62.9,56.06,83.96
ACL,Infra - Cement,Small Cap,58.24,1.08,3.08,-63.2,2,6,6,-5,60.31,40.06,41.75,55.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.07,-4.57,-5.95,-24.44,-8,-9,5,-3,52.01,49.04,57.72,112.64
LOVABLE,Textile - Innerwear,Small Cap,72.32,-3.1,-2.11,-62.64,-1,-11,5,1,55.8,47.02,39.94,72.09
DBCORP,Media - Publishing,Small Cap,207.65,-10.29,-3.58,-48.59,-6,-3,5,-5,43.37,34.99,45.19,215.77
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.0,1.28,15.76,-69.67,-2,11,3,12,73.12,56.24,34.29,215.28
LT,Infra - Construction,Large Cap,3940.4,-0.86,-2.0,-8.46,3,-15,5,-3,52.81,49.83,58.95,3929.7
DATAPATTNS,Defense - Technology,Small Cap,4010.5,-2.26,-1.67,-5.64,-1,-9,5,13,77.98,74.78,71.52,3670.79
LTF,Financials - NBFC,Mid Cap,281.3,-7.28,0.18,-11.15,-7,-3,5,-3,50.59,45.49,69.57,280.87
LTFOODS,Agri - Rice,Small Cap,411.0,-4.4,-4.2,-20.74,-8,-8,5,-9,52.97,56.97,60.28,410.3
DATAMATICS,IT - Services,Small Cap,744.95,-8.97,1.08,-33.49,-7,-2,5,-5,53.61,51.2,54.63,739.21
LORDSCHLO,Chemicals - Bulk,Small Cap,142.37,-2.39,-1.2,-41.17,2,-3,6,-6,38.77,44.11,44.96,140.66
LTTS,IT - Services,Mid Cap,3466.6,-8.84,-4.66,-42.22,-8,-3,7,-5,47.72,36.93,39.19,3515.63
LUMAXIND,Auto - Replacement,Small Cap,5249.5,-8.86,2.95,-14.68,-5,7,2,-3,46.63,48.51,68.27,5329.99
LUMAXTECH,Auto - Replacement,Small Cap,1636.9,-5.71,0.48,-9.66,-6,6,-1,-1,36.98,52.9,75.17,1657.01
LUPIN,Healthcare - Pharma,Mid Cap,2258.2,-5.1,-2.34,-6.02,1,-4,-1,5,40.87,53.1,74.1,2301.05
DALMIASUG,Agri - Sugar,Small Cap,345.4,-10.34,-13.25,-40.96,-14,-6,-1,3,38.81,66.29,48.83,360.6
LUXIND,Textile - Innerwear,Small Cap,1386.4,-11.3,-1.44,-44.39,-5,-2,6,2,50.84,62.08,50.9,1291.34
LXCHEM,Chemicals - Specialty,Small Cap,155.83,-5.47,7.61,-52.13,-6,-2,5,1,69.31,53.95,38.94,142.65
DALBHARAT,Infra - Cement,Mid Cap,1764.7,-3.23,-7.41,-29.31,1,-5,-1,-7,27.71,29.17,39.52,1903.21
LYKALABS,Healthcare - Pharma,Small Cap,62.41,-4.54,4.54,-64.66,-5,-1,5,-16,59.38,34.47,34.43,60.14
M&M,Auto - PV/Trucks,Large Cap,3173.9,-4.7,2.58,-16.37,-8,-2,5,-5,43.6,35.54,59.41,3206.72
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.59,-7.45,-10.91,-58.32,-7,-6,6,2,50.84,49.79,41.56,27.75
DABUR,Consumption - Personal,Large Cap,464.75,-4.71,4.92,-30.84,-6,-2,4,-3,64.33,39.73,41.72,459.37
DBL,Infra - Construction,Small Cap,472.3,-1.35,2.4,-19.68,-5,-4,5,-7,68.48,53.81,58.84,453.02
LODHA,Real Estate,Mid Cap,872.85,-9.28,-2.32,-47.1,-7,-3,5,-11,54.63,40.86,44.83,881.48
LEMONTREE,Leisure - Hotels,Small Cap,112.51,-6.56,-4.6,-37.73,-10,-5,6,-5,46.91,27.01,43.12,115.84
LEXUS,Infra - Ceramics,Small Cap,19.0,-2.06,7.95,-77.27,-5,8,-9,-2,41.71,39.99,31.11,22.24
LFIC,Others,Small Cap,146.63,-2.52,2.54,-60.58,-6,-2,6,-18,59.82,47.83,42.6,139.83
DCI,IT - Software/Consulting,Small Cap,271.15,-3.11,-5.49,-40.76,1,1,-3,3,19.5,53.45,52.28,287.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1606.2,-4.61,-9.5,-18.67,-5,-9,-2,-1,33.1,38.86,58.0,1742.65
LIBERTSHOE,Consumption - Footwear,Small Cap,240.35,-5.93,-5.22,-57.8,-6,-15,-1,-17,35.3,45.94,39.85,250.22
DCBBANK,Financials - Private Bank,Small Cap,181.13,0.16,-3.14,-11.08,3,-12,5,8,48.43,48.6,64.15,182.46
LICHSGFIN,Financials - Housing,Mid Cap,560.4,-3.63,1.01,-32.22,-6,-2,6,2,62.05,57.69,54.79,543.56
LICI,Financials - Life,Large Cap,805.0,0.36,0.75,-34.12,2,-16,5,-6,49.89,45.27,48.48,805.64
LOKESHMACH,Engineering,Small Cap,252.81,-5.36,1.9,-46.86,-5,-2,13,9,53.17,67.39,58.68,238.32
DCAL,Healthcare - Pharma,Small Cap,177.63,-5.14,-3.35,-44.83,-8,-4,5,-6,61.15,29.14,45.17,176.78
LINC,Consumption - Misc,Small Cap,95.81,-9.31,-5.51,-57.42,-6,-3,5,-6,42.5,37.89,35.44,101.57
DBSTOCKBRO,Financials - Broking,Small Cap,27.58,-0.76,1.66,-59.29,1,-11,6,5,59.98,70.04,46.75,26.66
LINCOLN,Healthcare - Pharma,Small Cap,666.05,-1.31,3.42,-32.0,-4,-2,3,4,64.95,74.77,61.03,621.6
LINDEINDIA,Chemicals - Misc,Mid Cap,7413.5,-5.06,0.86,-25.38,-7,-2,2,4,54.07,70.21,64.97,7241.05
LLOYDSENGG,Metals - Iron & Steel,Small Cap,71.89,14.35,24.81,-23.03,16,5,5,1,93.23,68.31,60.04,55.88
DBREALTY,Real Estate,Small Cap,126.86,-10.66,22.69,-55.47,-8,-2,5,1,65.04,57.45,48.5,113.24
LLOYDSME,Metals - Iron & Steel,Small Cap,1759.0,1.31,0.06,-1.73,3,-7,12,2,79.87,71.43,73.87,1555.62
LMW,Engineering,Small Cap,14408.0,-3.77,-0.15,-24.96,-7,-4,4,-19,61.28,48.96,49.96,14278.16
DBOL,Agri - Sugar,Small Cap,113.27,-4.64,-9.69,-40.91,2,-6,-1,11,40.55,69.68,52.14,112.11
LIKHITHA,Infra - Construction,Small Cap,208.0,-3.92,-2.8,-58.19,-6,-3,8,2,42.6,59.46,42.32,200.12
DCM,IT - Services,Small Cap,85.2,3.73,3.15,-39.95,1,-8,5,-10,73.46,46.66,47.71,76.32
M&MFIN,Financials - NBFC,Mid Cap,320.9,-5.37,3.03,-22.15,-5,-2,3,-2,59.44,42.12,53.96,321.07
MACPOWER,Engineering,Small Cap,1137.4,-6.43,1.55,-34.52,-8,-4,6,6,60.08,61.99,59.45,1057.46
MANAKALUCO,Metals - Aluminium,Small Cap,35.0,-4.87,-5.48,-37.1,3,-8,6,2,67.19,39.81,54.56,33.08
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.0,-5.72,-9.47,-45.85,3,-8,0,-6,42.13,29.16,51.06,107.96
CSLFINANCE,Financials - NBFC,Small Cap,229.19,-2.77,1.41,-57.0,-8,-2,5,-3,39.97,29.28,40.46,238.98
MANAKSIA,Metals - Iron & Steel,Small Cap,60.7,-1.24,2.88,-68.74,1,-3,5,2,64.14,43.72,35.83,58.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.97,-3.5,-9.57,-40.21,2,-12,5,2,57.09,50.7,54.98,63.29
CSBBANK,Financials - Private Bank,Small Cap,354.0,-3.03,-8.29,-23.26,3,-10,6,-4,33.61,25.06,49.57,380.1
MANALIPETC,Chemicals - Petro,Small Cap,56.5,-0.35,5.88,-46.16,0,-3,5,-5,53.42,47.51,44.05,53.16
MANAPPURAM,Financials - NBFC,Small Cap,311.1,-1.55,4.77,-2.45,2,-4,5,-5,72.81,52.98,71.35,288.64
CROWN,Engineering,Small Cap,132.25,-10.23,1.79,-59.31,-8,-3,5,2,52.88,54.91,48.76,130.4
CTE,IT - Software/Consulting,Small Cap,31.42,-3.5,-5.25,-78.71,-1,-5,5,2,57.21,44.32,39.72,30.5
MANGALAM,Healthcare - Pharma,Small Cap,30.55,0.76,3.63,-78.93,-4,11,6,1,47.65,31.91,26.01,30.68
MANINDS,Metals - Pipe & Tube,Small Cap,551.15,4.03,3.99,-2.61,2,-11,5,2,73.34,66.86,64.44,478.74
CROMPTON,Consumption - Appliances,Mid Cap,288.95,-1.48,6.7,-40.3,-6,-3,5,2,74.79,59.66,47.74,264.87
MANINFRA,Infra - Construction,Small Cap,119.06,-11.63,-1.03,-54.7,-6,-3,5,1,66.94,51.69,46.19,110.89
MANKIND,Healthcare - Pharma,Large Cap,2462.2,1.29,9.72,-19.4,-5,-2,5,1,80.4,62.04,58.68,2234.62
CRISIL,Financials - Ratings,Mid Cap,4131.6,-0.74,-3.24,-40.55,2,-13,5,-9,53.34,32.54,45.05,4198.86
MANOMAY,Textile - Misc,Small Cap,178.77,-6.72,-24.25,-43.24,10,-9,-2,-1,39.0,36.55,47.39,213.16
MANORAMA,Agri - Misc,Small Cap,1351.8,-14.24,-9.26,-23.19,-10,-4,5,-9,47.44,50.44,59.57,1392.58
CREST,Financials - NBFC,Small Cap,361.9,-6.35,-1.64,-41.78,-6,-3,6,1,60.79,47.8,54.32,358.49
MANORG,Chemicals - Bulk,Small Cap,589.9,-1.74,29.65,-18.07,-10,-1,6,1,76.65,65.29,60.93,488.13
MANGLMCEM,Infra - Cement,Small Cap,886.1,-5.01,-4.41,-18.98,-7,-13,5,5,49.17,62.46,62.05,877.09
MAANALU,Metals - Aluminium,Small Cap,142.22,-4.21,-5.5,-45.19,1,-10,5,10,53.34,46.79,56.52,142.17
MALUPAPER,Paper,Small Cap,32.2,-5.29,-0.92,-53.93,-8,-3,6,-18,43.18,45.15,42.53,32.62
MAITHANALL,Metals - Misc,Small Cap,1004.6,-1.98,1.73,-26.08,1,-3,5,-6,62.38,45.31,49.44,989.75
CYIENTDLM,Electronic - Equipment,Small Cap,413.2,-4.55,4.67,-53.25,-7,-4,5,2,81.03,52.59,46.95,365.79
MADHAV,Infra - Granites/Marbles,Small Cap,37.97,-2.39,-3.36,-58.62,2,-9,5,-16,60.35,46.23,44.27,37.04
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.17,-2.11,-0.94,-49.13,-1,-4,5,-8,57.51,37.84,42.67,67.64
CYIENT,IT - Services,Small Cap,871.85,-3.63,-0.06,-64.54,-6,6,5,-4,46.9,33.21,34.19,901.66
MAGADSUGAR,Agri - Sugar,Small Cap,477.4,-6.8,-9.33,-52.73,-12,-5,-1,2,44.08,54.37,46.24,493.3
MAGNUM,Paper,Small Cap,20.41,-3.45,-3.91,-73.77,-6,-1,6,9,28.79,45.74,37.4,20.89
CYBERTECH,IT - Software/Consulting,Small Cap,137.88,-4.14,8.57,-99.37,-5,5,6,3,68.94,52.45,48.08,127.69
MAHABANK,Financials - PSU Bank,Mid Cap,78.5,-6.44,0.0,-2.73,-10,-4,5,11,62.42,63.48,69.7,74.26
MAHAPEXLTD,Financials - Misc,Small Cap,49.54,-7.12,-8.17,-77.31,-9,-5,2,-3,43.02,26.91,28.52,59.91
MALLCOM,Industrial - Consumables,Small Cap,1030.2,-4.86,-5.83,-42.29,-9,-4,-1,-6,32.73,44.54,42.9,1072.7
CUPID,Consumption - Personal,Small Cap,123.08,-7.85,2.58,-76.64,-8,-3,4,-3,72.17,16.07,47.33,152.3
MAHEPC,Industrial - Consumables,Small Cap,118.27,-4.55,-0.15,-36.11,-7,-1,5,-7,45.14,44.26,46.99,117.6
MAHESHWARI,Others,Small Cap,51.98,-4.03,1.15,-49.26,-8,-4,7,2,69.69,62.81,40.77,48.71
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5367.0,-0.63,1.84,-0.3,2,-4,5,11,62.33,76.41,75.21,5029.59
MAHLIFE,Real Estate,Small Cap,323.9,-3.23,-4.51,-52.28,-7,-4,3,-1,40.61,36.6,39.72,335.45
MAHLOG,Transport - Logistics,Small Cap,366.35,-7.76,-9.14,-33.96,-8,-13,-2,11,42.25,58.61,51.49,386.76
CUBEXTUB,Metals - Copper,Small Cap,107.18,4.51,9.36,-25.41,3,-4,5,1,68.6,50.45,58.39,98.27
MAHSCOOTER,Financials - Misc,Small Cap,12124.0,-6.16,-0.62,-34.6,-8,-3,5,-6,31.34,38.4,53.74,12587.39
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,646.85,-0.52,0.98,-41.03,-1,3,15,2,63.98,74.49,56.13,617.39
CUB,Financials - Private Bank,Small Cap,246.8,-5.2,-8.59,-19.0,2,-9,4,-3,43.05,41.73,58.79,258.91
MAHASTEEL,Metals - Iron & Steel,Small Cap,836.65,1.72,-1.57,-18.93,7,3,-4,-1,34.23,48.91,71.62,864.88
