Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEGASOFT,IT - Product/Platform,Small Cap,177.32,177.0,-5.68,-23.24,8,-1,-11,10,29.05,73.22,66.85
SEQUENT,Healthcare - Pharma,Small Cap,211.56,210.6,-3.75,-17.95,1,4,3,5,38.56,51.84,63.41
HEUBACHIND,Chemicals - Dyes,Small Cap,353.7,352.5,-2.29,-51.81,0,-1,-6,-15,27.07,26.61,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,19.73,38.01
GOACARBON,Metals - Misc,Small Cap,383.05,375.0,1.07,-62.04,1,-3,2,3,34.2,36.13,36.14
AARTISURF,Chemicals - Specialty,Small Cap,411.8,409.5,0.28,-55.14,10,-4,5,-7,84.21,58.06,37.06
FDC,Healthcare - Pharma,Small Cap,379.6,374.0,1.46,-42.38,-7,-3,1,-6,37.64,28.52,41.81
ESCORTS,Auto - Misc,Mid Cap,3505.2,3411.0,-0.45,-20.7,-10,-4,-5,-2,33.25,40.58,49.61
INDOCO,Healthcare - Pharma,Small Cap,202.32,200.0,0.78,-51.13,3,-8,1,-3,31.43,10.61,33.19
EICHERMOT,Auto - 2W,Large Cap,8035.0,7925.0,0.68,-0.2,-2,11,2,7,55.73,51.7,78.22
WELINV,Financials - Misc,Small Cap,1346.8,1286.0,4.73,-13.05,1,-3,1,9,40.15,73.27,64.0
JKPAPER,Paper,Small Cap,339.1,337.1,-0.21,-46.91,-5,-1,2,-2,40.26,33.0,43.62
VRLLOG,Transport - Logistics,Small Cap,283.65,278.1,-0.89,-29.0,-8,-3,4,10,69.74,61.1,59.82
GOKUL,Agri - Edible Oil,Small Cap,33.57,32.8,-1.84,-52.85,4,1,-9,-13,28.33,40.44,36.46
360ONE,Financials - Misc,Mid Cap,1124.6,1112.6,1.08,-14.67,-5,-3,-5,-1,28.38,56.53,59.47
ZUARI,Agrichem - Fertilizers,Small Cap,234.9,231.0,1.69,-40.31,2,-9,-6,-2,22.6,42.87,48.99
INDOAMIN,Chemicals - Specialty,Small Cap,113.34,112.5,-1.2,-54.37,-14,-5,-5,-7,21.81,29.81,43.46
GOLDBEES,NA,NA,124.58,123.4,-1.13,-12.76,-6,-3,13,14,60.49,39.24,86.92
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.23,159.6,1.45,-48.91,-10,-4,-14,-11,28.31,32.12,44.15
GMRP&UI,Infra - Construction,Small Cap,103.16,101.9,0.64,-39.05,-14,-6,-12,-15,27.2,69.8,52.63
GMMPFAUDLR,Engineering,Small Cap,987.5,982.2,-0.75,-47.97,7,5,-13,-2,34.49,73.35,36.47
JUBLINGREA,Chemicals - Specialty,Small Cap,632.65,625.0,0.26,-28.51,-6,-2,-7,-7,35.98,29.25,43.6
AARTIPHARM,Healthcare - Pharma,Small Cap,723.65,706.2,0.93,-25.47,0,-6,-2,-6,25.86,39.44,51.26
IGL,Utility - Gas,Mid Cap,172.41,170.7,0.23,-39.54,2,-4,-14,-3,32.23,41.33,37.65
GOKEX,Textile - Apparels,Small Cap,799.65,796.0,-2.54,-36.64,-2,-2,3,-3,51.34,62.6,49.48
INDIANCARD,Others,Small Cap,227.44,225.0,1.08,-49.7,-10,-4,1,-7,27.67,55.78,42.97
ZODIAC,Engineering,Small Cap,272.3,265.2,2.37,-66.65,-7,-2,2,-17,39.08,29.37,39.69
EIDPARRY,Agrichem - Fertilizers,Small Cap,916.45,893.5,1.86,-26.5,1,1,-8,-5,37.7,49.03,51.08
IIFL,Financials - NBFC,Mid Cap,519.9,506.5,1.74,-26.09,-8,10,-5,10,26.15,39.73,58.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.35,82.0,1.29,-17.23,4,-6,-6,10,38.7,82.76,60.29
GREENPLY,Infra - Laminates,Small Cap,231.35,226.5,1.47,-43.84,-8,-3,1,-16,43.29,31.02,41.65
GOKULAGRO,Agri - Edible Oil,Small Cap,164.17,162.0,0.12,-25.88,-8,-3,-10,-2,32.86,29.11,56.69
EVERESTIND,Infra - Cement,Small Cap,397.2,394.9,-3.25,-72.62,-16,-7,-7,-1,35.36,10.08,35.54
IGPL,Chemicals - Bulk,Small Cap,342.35,340.0,0.68,-52.91,-9,-4,-7,-7,24.56,43.04,38.36
ABMINTLLTD,Others,Small Cap,46.01,46.0,-4.42,-58.41,6,-2,3,-7,48.88,68.97,55.34
JSWHL,Financials - Misc,Small Cap,17645.0,17468.0,-0.52,-36.39,3,-7,-7,-8,34.7,46.41,57.99
ABSLAMC,Financials - AMC,Small Cap,882.85,870.3,0.32,-3.18,4,12,10,1,40.56,45.27,58.4
AARTIIND,Chemicals - Specialty,Mid Cap,454.95,448.6,0.88,-40.86,9,-3,3,5,59.07,79.8,48.15
GREENPANEL,Infra - Laminates,Small Cap,218.45,215.1,1.13,-51.44,-9,-5,4,-3,49.06,15.7,36.11
INDOBORAX,Chemicals - Bulk,Small Cap,245.37,244.0,0.56,-18.71,2,1,-7,-1,43.29,66.09,54.05
GMRAIRPORT,Infra - Construction,Mid Cap,99.8,99.1,-0.07,-9.57,4,2,-9,9,34.6,65.64,61.98
INDBANK,Financials - Broking,Small Cap,36.9,35.6,2.5,-39.16,1,1,7,7,27.73,37.3,47.71
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.38,38.1,-3.83,-33.6,-6,-3,3,-4,36.16,37.49,47.97
VOLTAS,Consumption - Appliances,Mid Cap,1529.7,1513.2,-0.67,-21.35,-6,12,3,1,38.41,66.35,55.89
GNA,Auto - OEM Suppliers,Small Cap,440.05,424.0,3.25,-24.55,-10,-3,8,5,53.19,85.06,52.95
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.95,34.9,1.27,-43.49,0,-8,2,-4,34.57,40.61,44.74
GLOBALVECT,Transport - Logistics,Small Cap,173.34,172.0,-0.38,-49.83,-9,-3,-7,-16,42.07,29.93,45.19
IDEAFORGE,Defense - Technology,Small Cap,413.1,409.0,1.0,-69.26,2,-5,-5,10,24.69,56.56,26.18
GREENLAM,Infra - Laminates,Small Cap,248.1,245.5,1.05,-25.05,1,-5,3,5,63.42,40.82,50.59
JKTYRE,Auto - Tyres,Small Cap,571.45,562.1,-2.48,-2.48,-5,-1,3,9,53.54,87.15,72.32
ETERNAL,IT - Product/Platform,Large Cap,281.5,277.4,-0.88,-23.6,-7,-3,3,-3,33.64,20.19,60.0
GNFC,Agrichem - Fertilizers,Small Cap,468.15,458.0,1.75,-42.55,-8,-4,-11,9,34.99,38.03,35.85
INDIANB,Financials - PSU Bank,Mid Cap,920.1,881.0,3.61,-0.31,2,1,7,10,51.72,76.18,79.07
ABREL,Paper,Small Cap,1387.1,1376.7,0.08,-55.82,6,-1,-12,-15,27.38,49.24,42.61
DYNPRO,Chemicals - Dyes,Small Cap,224.24,220.4,-5.46,-53.76,-5,-1,2,-4,37.26,47.47,33.77
IDBI,Financials - Private Bank,Large Cap,113.74,111.4,1.1,-2.29,2,16,2,10,50.9,70.64,62.63
WESTLIFE,Leisure - Restaurants,Small Cap,524.15,514.8,1.82,-48.86,-12,-3,3,-5,63.23,33.41,38.13
GLOBAL,Transport - Logistics,Small Cap,97.0,91.0,5.43,-36.63,-4,13,2,10,77.0,78.35,53.92
20MICRONS,Metals - Misc,Small Cap,184.77,182.0,1.24,-46.91,3,8,1,-16,34.79,34.67,49.24
FEDERALBNK,Financials - Private Bank,Mid Cap,288.85,282.6,-0.05,-0.76,-1,2,5,5,34.33,89.83,79.74
JUBLPHARMA,Healthcare - Pharma,Small Cap,899.4,892.5,0.78,-31.34,-5,-8,-14,-7,18.69,49.73,47.82
FACT,Agrichem - Fertilizers,Mid Cap,810.3,784.8,2.54,-31.74,2,1,-6,-5,30.98,38.38,49.15
DWARKESH,Agri - Sugar,Small Cap,36.18,36.0,-0.88,-67.05,-3,-1,2,9,42.37,61.1,35.73
EVEREADY,Batteries,Small Cap,333.25,331.2,0.14,-34.01,-13,-3,8,-4,45.53,60.25,43.02
IMPAL,Auto - Misc,Small Cap,1055.1,1051.5,-0.0,-29.66,4,-11,5,2,46.6,55.26,44.47
WENDT,Engineering,Small Cap,7029.0,6871.0,0.47,-61.02,-9,-2,1,-14,33.38,49.26,36.77
GLAXO,Healthcare - Pharma,Mid Cap,2603.6,2579.0,0.49,-25.94,-6,-2,3,-7,47.93,57.47,52.89
GIPCL,Power - Misc,Small Cap,141.83,141.1,0.52,-47.45,-8,-3,2,-17,32.35,59.22,41.32
GODREJAGRO,Agri - Animal Feed,Small Cap,645.25,638.2,1.1,-26.4,-3,16,3,-7,53.97,63.87,47.82
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.6,1233.2,-0.11,-0.27,-6,-3,8,6,38.84,49.02,73.2
WELSPUNLIV,Textile - Misc,Small Cap,139.25,137.6,0.65,-34.61,-3,-6,3,4,41.7,73.34,51.75
VOLTAMP,Power - Equipment,Small Cap,8316.0,8141.0,1.54,-43.81,1,-3,3,1,55.3,67.64,51.58
JOCIL,Chemicals - Bulk,Small Cap,133.03,131.2,-7.62,-49.5,-3,-1,2,-2,37.22,55.76,33.63
WHIRLPOOL,Consumption - Appliances,Mid Cap,934.65,896.0,4.2,-61.85,1,11,4,-4,68.41,30.82,40.76
GPTINFRA,Infra - Construction,Small Cap,127.21,120.6,4.27,-37.64,-4,15,2,1,65.73,63.74,55.43
JSL,Metals - Iron & Steel,Mid Cap,740.25,734.0,-2.12,-14.62,-6,-3,-3,-1,18.47,49.25,58.75
ETHOSLTD,Consumption - Jewelry,Small Cap,2459.0,2444.8,0.14,-30.24,-14,-6,-8,-2,25.02,43.89,48.45
GLAND,Healthcare - Pharma,Mid Cap,1836.3,1790.1,1.23,-17.32,2,-8,6,-3,51.69,53.86,51.7
JSWENERGY,Power - Misc,Mid Cap,487.35,484.5,-0.49,-39.45,3,11,2,-4,45.49,35.49,49.22
GMDCLTD,Metals - Misc,Small Cap,541.95,536.6,-2.53,-16.75,-12,-6,-1,10,42.93,55.63,62.03
INDIACEM,Infra - Cement,Small Cap,433.6,430.6,-0.5,-6.27,-9,-4,-3,8,28.12,51.67,66.82
INDIGOPNTS,Consumption - Paints,Small Cap,978.0,970.0,-1.54,-43.15,1,-3,-10,-1,17.75,39.46,42.21
FCL,Chemicals - Specialty,Small Cap,24.59,23.9,1.19,-46.4,2,1,2,1,45.16,66.41,45.36
GODREJIND,Chemicals - Specialty,Small Cap,979.6,965.9,1.09,-29.53,-8,-3,-5,-8,50.97,40.4,49.25
IFBIND,Consumption - Appliances,Small Cap,1200.4,1150.0,4.02,-49.13,-8,9,-15,-2,43.75,63.01,44.43
21STCENMGM,Financials - Misc,Small Cap,37.77,37.8,0.05,-73.29,12,-1,-6,-15,23.32,29.12,42.94
ZOTA,Healthcare - Pharma,Small Cap,1373.6,1357.0,-0.45,-21.06,-5,-1,1,-2,43.89,40.56,66.7
DYNAMATECH,Defense - Misc,Small Cap,10117.0,9386.0,7.62,-1.34,1,14,1,5,52.61,64.72,71.16
IITL,Financials - NBFC,Small Cap,122.18,121.4,-0.67,-72.54,-9,-4,-18,-13,19.42,5.78,38.95
GODREJCP,Consumption - Personal,Large Cap,1214.8,1202.0,0.91,-21.21,-8,9,-4,1,58.34,58.34,54.89
ECLERX,IT - Software/Consulting,Small Cap,3609.7,3585.1,-0.56,-27.21,6,-9,-7,-1,19.08,58.75,51.95
JTEKTINDIA,Auto - Replacement,Small Cap,139.71,137.4,1.24,-38.1,-9,-4,1,-2,32.51,58.36,46.71
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.14,173.5,5.56,-60.83,-7,-2,2,-3,30.23,26.64,41.86
AARVI,Human Resources,Small Cap,132.36,130.0,-0.11,-28.16,4,-4,1,7,42.99,52.08,50.41
JPOLYINVST,Financials - Misc,Small Cap,1228.1,1123.7,8.81,-4.35,22,17,3,7,59.69,72.48,68.07
FAZE3Q,Textiles - Processing,Small Cap,591.0,574.0,2.96,-20.98,-4,11,3,1,66.6,62.09,60.94
EXPLEOSOL,IT - Services,Small Cap,850.05,822.8,0.42,-52.17,-9,-5,-11,-2,23.84,34.72,35.62
INDIGO,Transport - Logistics,Large Cap,4977.0,4937.5,0.14,-20.14,-9,-2,3,-6,32.79,34.3,55.65
INDIAGLYCO,Chemicals - Bulk,Small Cap,960.05,932.5,2.57,-21.44,-8,-2,1,-2,36.47,40.92,61.82
IFCI,Financials - NBFC,Small Cap,63.36,61.8,2.18,-30.68,-9,13,9,1,31.32,67.55,57.11
VPRPL,Infra - Construction,Small Cap,45.87,44.5,2.78,-86.73,-9,-3,2,-13,35.48,33.76,34.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1217.1,1135.0,6.77,-9.78,4,1,4,-3,71.15,59.45,61.61
IKIO,Consumption - Electronics,Small Cap,147.79,145.6,1.51,-69.02,-9,-3,-7,-2,23.82,12.32,17.78
GMBREW,Beverages - Alcohol,Small Cap,1052.25,1026.6,1.47,-20.81,1,-3,1,5,44.62,72.93,59.68
GPPL,Infra - Construction,Small Cap,177.43,172.3,2.59,-29.22,-9,-2,-8,8,67.45,56.33,58.07
ZUARIIND,Agri - Sugar,Small Cap,264.95,260.9,1.55,-37.42,-7,-2,-7,-2,27.2,30.15,46.28
EXIDEIND,Batteries,Mid Cap,341.1,340.0,-0.41,-45.01,-10,11,1,-5,31.79,20.05,46.31
EASTSILK,Textile - Misc,Small Cap,57.99,57.5,-4.12,-41.57,-6,-8,-8,17,26.2,48.57,69.84
ZODIACLOTH,Textile - Apparels,Small Cap,82.62,80.0,0.74,-53.42,-10,-4,3,-4,38.43,54.47,36.55
IIFLCAPS,Financials - Broking,Small Cap,334.8,325.8,2.07,-18.6,4,10,-4,10,29.92,65.5,54.85
JSWINFRA,Infra - Construction,Small Cap,260.4,259.0,-1.36,-27.86,-10,-3,1,-16,30.82,24.36,59.52
WILLAMAGOR,Financials - Misc,Small Cap,28.63,28.6,-1.28,-42.04,-2,3,2,-4,41.53,28.94,38.63
WEWIN,Tech - BPO,Small Cap,43.15,43.0,-2.49,-62.38,-2,-1,9,7,23.81,5.99,41.04
DYCL,Power - Wiring,Small Cap,306.05,298.0,2.02,-44.1,-10,-4,2,-6,34.79,75.15,48.99
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,906.65,903.5,-0.37,-31.54,-2,-1,3,-5,46.71,59.94,53.81
INDHOTEL,Leisure - Hotels,Mid Cap,687.75,685.7,-0.47,-23.15,-6,-2,2,-13,30.2,43.56,54.25
GPIL,Metals - Iron & Steel,Small Cap,273.0,265.5,1.6,-64.31,4,11,2,18,42.67,72.55,53.14
GRASIM,Infra - Cement,Large Cap,2900.4,2880.2,-0.06,-2.6,-8,-3,4,-4,37.68,61.21,63.75
IEX,IT - Product/Platform,Small Cap,126.25,124.3,1.24,-48.34,1,7,-9,-8,23.73,72.58,34.77
IMFA,Metals - Misc,Small Cap,1361.0,1345.0,-3.75,-9.9,-9,-2,2,8,47.06,53.96,66.42
JLHL,Healthcare - Hospitals,Small Cap,1235.5,1226.1,0.28,-30.2,-7,6,-15,-11,40.11,18.38,40.21
JSLL,NA,NA,705.75,682.2,1.77,-71.75,-10,-3,3,-13,31.12,47.67,44.28
E2E,IT - Software/Consulting,Small Cap,2556.9,2538.5,-1.0,-53.41,-1,-3,7,-4,45.45,32.61,54.35
GOCLCORP,Defense - Misc,Small Cap,261.0,258.5,-0.76,-59.27,-5,-2,2,-3,29.56,23.8,34.12
EXCELINDUS,Chemicals - Specialty,Small Cap,935.85,921.1,1.6,-46.83,-10,-4,8,-6,45.15,33.55,38.99
GRAVITA,Metals - Misc,Small Cap,1653.1,1640.0,0.8,-38.77,-7,-4,-7,-14,43.8,71.19,52.87
GODREJPROP,Real Estate,Mid Cap,1845.1,1815.2,0.83,-45.78,-8,12,1,-3,36.25,51.0,43.57
GOLDIAM,Consumption - Jewelry,Small Cap,387.9,386.2,0.23,-31.83,-10,-2,2,-12,44.9,55.73,57.19
GKWLIMITED,Financials - Misc,Small Cap,1700.3,1695.0,-1.67,-59.03,-8,-3,1,2,34.6,65.77,47.63
JUBLFOOD,Leisure - Restaurants,Mid Cap,530.95,528.2,-0.4,-33.36,-10,-3,2,-10,39.04,38.88,44.26
GRAPHITE,Metals - Casting/Forging,Small Cap,672.75,663.1,0.05,-5.17,-5,10,9,9,45.1,71.06,58.78
ESSARSHPNG,Transport - Shipping,Small Cap,28.81,27.5,4.76,-59.73,-6,-2,3,-2,43.63,65.45,49.7
JTLIND,Metals - Iron & Steel,Small Cap,65.22,64.8,0.18,-53.08,10,3,6,5,20.93,42.83,41.64
GLOBUSSPR,Beverages - Alcohol,Small Cap,985.35,965.0,1.26,-28.06,-5,11,2,-4,38.94,33.76,47.91
EDELWEISS,Financials - Misc,Small Cap,121.5,119.0,0.41,-16.51,-5,14,2,1,44.05,80.4,57.99
GODFRYPHLP,Consumption - Misc,Small Cap,2065.8,2016.0,2.27,-47.66,-10,-2,2,-5,34.36,13.78,48.69
JMFINANCIL,Financials - Misc,Small Cap,137.78,134.6,1.32,-31.04,-6,7,2,-4,40.01,40.29,52.37
IMAGICAA,Leisure - Misc,Small Cap,46.8,46.6,-0.28,-54.67,-7,-3,-2,-18,19.76,57.68,45.05
INDIAMART,IT - Product/Platform,Mid Cap,2223.7,2192.9,0.81,-33.33,3,-6,6,-3,29.89,53.74,45.98
WHEELS,Auto - OEM Suppliers,Small Cap,935.15,910.0,2.76,-4.43,2,2,3,1,55.69,70.56,57.44
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,40.1,1.91,-76.41,-9,-3,-13,-3,29.2,29.36,33.83
GRANULES,Healthcare - Pharma,Small Cap,568.8,558.0,1.94,-21.11,1,-3,-5,5,29.82,39.54,58.66
GOCOLORS,Textile - Apparels,Small Cap,340.8,331.0,0.24,-75.79,1,-13,1,-7,23.68,31.2,32.49
IGARASHI,Auto - OEM Suppliers,Small Cap,381.05,378.8,-0.69,-55.12,1,-5,-6,-14,35.84,28.06,39.31
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.1,608.1,-2.2,-60.26,-3,-1,-5,-7,23.64,31.49,36.55
ESTER,Packaging,Small Cap,98.05,97.2,0.46,-44.92,3,1,2,-13,58.12,32.81,39.42
INDIANHUME,Engineering,Small Cap,366.65,362.5,0.23,-40.26,-8,-3,-6,-8,21.58,37.07,50.42
JMA,Auto - OEM Suppliers,Small Cap,89.58,87.5,-0.36,-36.33,14,5,4,-4,75.52,65.99,47.4
GLENMARK,Healthcare - Pharma,Small Cap,2038.8,2021.8,0.49,-10.77,-5,7,-5,-2,38.63,45.45,67.82
IFBAGRO,Beverages - Alcohol,Small Cap,897.3,872.3,1.97,-45.29,6,3,-5,-1,7.97,57.98,52.05
INDNIPPON,Auto - OEM Suppliers,Small Cap,882.9,821.0,4.12,-19.73,4,11,3,-2,60.61,59.78,58.77
FINEORG,Chemicals - Specialty,Small Cap,4547.0,4365.0,4.17,-23.69,1,-3,3,-5,48.32,54.88,46.42
WINDLAS,Healthcare - Biotech,Small Cap,787.6,780.6,0.02,-34.27,-11,-5,8,-14,23.07,42.24,48.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.43,127.0,-0.45,-42.88,-7,12,2,-14,38.36,43.05,41.84
JAGRAN,Media - Publishing,Small Cap,64.83,64.7,-1.02,-49.94,2,-5,-6,-1,21.17,38.01,41.46
WEIZMANIND,Textiles - Processing,Small Cap,86.04,86.0,-0.54,-46.89,-9,-3,2,-16,33.94,51.87,34.94
HITECHCORP,Packaging,Small Cap,153.47,150.1,-0.63,-56.32,-10,-4,-15,-3,35.3,20.7,31.67
HDFCAMC,Financials - AMC,Mid Cap,2863.6,2823.2,1.37,-3.49,-6,15,3,-4,53.41,43.13,69.87
ELIN,Consumption - Appliances,Small Cap,139.55,136.6,2.2,-50.51,-6,-6,-2,-3,22.45,53.01,38.35
INTELLECT,IT - Software/Consulting,Small Cap,702.5,681.0,1.97,-44.02,2,-13,-12,-3,28.22,39.01,41.68
HDFCBANK,Financials - Private Bank,Large Cap,925.7,918.6,0.29,-9.29,4,-7,-7,-6,53.16,31.04,53.42
WSI,Engineering,Small Cap,76.12,71.0,2.78,-60.76,1,-5,-6,6,25.18,50.28,50.03
J&KBANK,Financials - Private Bank,Small Cap,104.55,102.5,2.0,-31.44,2,-4,6,9,31.11,60.41,53.12
GANESHHOU,Real Estate,Small Cap,712.55,711.0,-1.57,-20.8,3,-1,-7,-3,52.82,21.86,3.42
INTENTECH,IT - Product/Platform,Small Cap,114.91,112.4,1.69,-35.56,3,1,1,6,24.18,50.67,50.67
AARON,Engineering,Small Cap,161.34,156.2,3.27,-37.47,10,-4,1,-6,38.63,54.86,47.63
IZMO,IT - Software/Consulting,Small Cap,782.55,773.5,0.46,-43.07,-9,-3,3,-2,44.43,29.74,59.0
63MOONS,IT - Software/Consulting,Small Cap,644.35,640.1,-3.82,-42.98,10,-2,2,-6,27.5,38.5,48.42
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2525.3,2479.2,0.81,-18.01,-6,-2,2,-3,36.76,39.74,55.42
HDFCLIFE,Financials - Life,Large Cap,705.8,701.5,0.47,-14.01,7,2,-9,-5,32.02,28.08,52.76
HEIDELBERG,Infra - Cement,Small Cap,167.78,165.7,1.26,-34.97,1,-5,3,-6,26.56,41.21,33.43
ITI,Telecom,Small Cap,283.85,282.9,0.12,-52.11,-10,-3,-5,-4,27.35,21.91,50.75
HEG,Metals - Casting/Forging,Small Cap,523.45,520.7,-1.67,-22.11,-10,-3,-5,-1,23.62,49.98,53.64
HIRECT,Electronic - Equipment,Small Cap,1294.7,1284.2,0.82,-38.6,-10,-3,2,-3,27.23,38.57,53.97
INTLCONV,Engineering,Small Cap,82.56,78.2,5.49,-33.82,2,1,1,-3,41.55,46.7,47.28
IVP,Chemicals - Bulk,Small Cap,140.29,139.0,0.93,-51.62,-11,-4,2,-7,25.93,56.6,39.79
HITECHGEAR,Auto - Replacement,Small Cap,642.4,636.0,0.38,-49.83,-15,-3,-4,-2,22.04,21.05,48.41
EMAMILTD,Consumption - Personal,Mid Cap,490.6,484.8,0.57,-42.95,-12,-3,-7,-16,34.49,29.31,38.64
WABAG,Infra - Construction,Small Cap,1304.3,1281.0,1.48,-32.91,-6,-2,2,-14,52.5,47.9,53.84
HISARMETAL,Metals - Iron & Steel,Small Cap,169.0,168.2,0.5,-32.91,-6,-2,4,-7,58.29,64.95,44.63
