Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.71,51.77,55.11
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.62,58.9,60.03
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
HYUNDAI,NA,NA,2197.9,-23.95,1,1,-19,-2,38.73,43.46,69.06
ZEEL,Media - TV Broadcast,Mid Cap,81.16,-72.92,4,4,-3,-3,35.32,26.72,39.26
IDEA,NA,NA,10.81,-43.64,4,4,-5,8,51.58,53.8,51.66
WELSPUNLIV,Textile - Misc,Small Cap,122.45,-42.5,8,8,-8,4,42.3,42.88,47.09
HINDCOPPER,Metals - Copper,Small Cap,610.55,-17.1,-1,-1,9,6,57.91,70.74,72.45
VMM,NA,NA,121.86,-22.68,3,3,-5,-3,36.83,33.7,56.05
HINDUNILVR,Consumption - FMCG,Large Cap,2357.3,-22.33,-5,-5,5,-3,49.43,44.68,50.14
360ONE,Financials - Misc,Mid Cap,1110.5,-15.74,-1,-1,-3,-1,40.1,46.53,58.5
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15024.0,-17.68,6,6,1,10,61.44,55.88,56.95
ZENSARTECH,IT - Software/Consulting,Small Cap,672.1,-31.76,-6,-6,-2,-13,43.49,35.9,47.68
ABREL,Paper,Small Cap,1195.4,-61.93,-1,-1,-6,-15,16.05,22.73,38.49
HSCL,Chemicals - Specialty,Small Cap,460.45,-33.14,4,4,-3,-14,52.45,42.74,54.53
WAAREEENER,NA,NA,2795.1,-27.68,8,8,1,-3,50.32,43.34,42.54
AAVAS,Financials - Housing,Small Cap,1447.8,-35.19,-2,-2,3,-8,49.87,40.08,37.18
HOMEFIRST,Financials - Housing,Small Cap,1130.4,-25.58,-2,-2,3,-6,51.17,46.31,54.35
WOCKPHARMA,Healthcare - Pharma,Small Cap,1315.9,-29.59,-1,-1,-1,-7,31.58,40.29,54.74
VTL,Textile - Spinning/Yarn,Small Cap,457.25,-22.76,8,8,1,1,69.26,54.69,52.02
WELCORP,Metals - Pipe & Tube,Small Cap,755.0,-24.04,5,5,-11,-7,47.33,38.72,53.36
AADHARHFC,NA,NA,476.8,-12.96,6,6,2,-4,46.49,45.69,76.85
ABB,Power - Equipment,Large Cap,5468.0,-40.24,5,5,2,2,65.62,52.82,50.5
ABSLAMC,Financials - AMC,Small Cap,776.65,-14.83,1,1,-2,-5,47.41,47.58,51.9
WIPRO,IT - Software/Consulting,Large Cap,242.3,-25.35,4,4,-3,-2,42.33,42.24,45.46
ABCAPITAL,Financials - Misc,Mid Cap,333.05,-9.73,-10,-10,-8,10,34.19,53.68,69.27
ABFRL,Consumption - Retail,Mid Cap,64.03,-82.43,4,4,-4,3,33.33,23.04,26.2
ABLBL,NA,NA,104.65,-40.2,3,3,-5,-8,29.77,27.79,0.35
HONASA,NA,NA,275.45,-49.64,3,3,-2,10,45.1,49.41,49.12
DALBHARAT,Infra - Cement,Mid Cap,2063.4,-17.34,-8,-8,9,-4,46.43,45.51,56.04
HUDCO,Financials - Housing,Small Cap,187.79,-46.91,-3,-3,-10,-2,29.35,34.01,47.63
YESBANK,Financials - Private Bank,Mid Cap,21.19,-35.49,0,0,-3,10,43.06,45.56,45.48
NAM-INDIA,Financials - AMC,Small Cap,862.45,-12.65,4,4,-5,-2,52.23,49.51,68.28
HINDZINC,Metals - Misc,Large Cap,610.1,-24.46,-3,-3,-1,6,45.11,58.76,63.37
IDBI,Financials - Private Bank,Large Cap,99.63,-7.66,5,5,-3,-1,47.92,49.75,56.36
WHIRLPOOL,Consumption - Appliances,Mid Cap,785.05,-67.95,9,9,1,-4,29.67,24.21,36.18
VOLTAS,Consumption - Appliances,Mid Cap,1326.8,-31.78,1,1,-3,-2,42.57,41.45,47.27
HONAUT,Electronic - Equipment,Mid Cap,33610.0,-43.98,3,3,2,-4,53.12,40.65,44.26
ZENTEC,Defense - Technology,Small Cap,1345.5,-48.78,12,12,2,-8,51.38,39.05,51.21
ACC,Infra - Cement,Mid Cap,1636.0,-42.48,-7,-7,-10,-2,29.93,30.46,32.85
BHARTIARTL,Telecom,Large Cap,1965.4,-9.62,3,3,-9,-2,36.49,47.59,67.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3036.1,-37.8,1,1,-5,-14,30.07,30.27,41.32
BHARTIHEXA,NA,NA,1585.0,-22.79,2,2,-4,-6,40.14,39.36,65.81
RRKABEL,Power - Wiring,Small Cap,1355.5,-28.73,2,2,-3,10,39.58,47.85,46.73
FIVESTAR,Financials - NBFC,Mid Cap,440.45,-53.33,-4,-4,-9,-25,27.66,25.71,35.03
RPOWER,Power - Misc,Small Cap,26.82,-64.94,3,3,-5,-7,28.84,29.7,43.73
LATENTVIEW,IT - Product/Platform,Small Cap,457.2,-20.49,5,5,-7,7,61.17,50.96,50.33
SAGILITY,NA,NA,48.78,-15.74,-7,-7,-5,0,38.62,46.65,86.53
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,47.18,40.76,49.91
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.33,29.47
DELHIVERY,Transport - Logistics,Mid Cap,439.9,-10.22,6,6,2,-2,69.96,53.2,54.62
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,45.8,40.14,52.79
SAMMAANCAP,Financials - Housing,Small Cap,146.73,-29.89,6,6,1,9,51.07,45.45,50.05
KPRMILL,Textile - Apparels,Mid Cap,859.0,-38.16,-1,-1,-10,-7,42.49,34.32,45.92
BHARATFORG,Metals - Casting/Forging,Mid Cap,1443.7,-19.99,1,1,-5,5,50.64,59.44,56.42
SAILIFE,NA,NA,839.95,-10.93,5,5,-4,-1,42.81,44.2,24.94
BERGEPAINT,Consumption - Paints,Large Cap,466.15,-31.42,-8,-8,-9,-3,21.2,31.47,42.52
FIRSTCRY,NA,NA,268.55,-63.41,5,5,3,7,42.72,30.65,22.19
RKFORGE,Metals - Casting/Forging,Small Cap,510.55,-52.02,8,8,3,1,50.13,37.07,44.02
LAURUSLABS,Healthcare - Pharma,Mid Cap,953.95,-14.75,-18,-18,-4,-1,33.33,47.23,66.91
BLUEJET,NA,NA,406.95,-60.41,1,1,-3,-7,16.82,22.7,40.7
RCF,Agrichem - Fertilizers,Small Cap,135.05,-44.88,5,5,-5,-2,46.8,39.47,45.56
LINDEINDIA,Chemicals - Misc,Mid Cap,5930.5,-40.31,3,3,11,-19,50.41,40.28,50.01
REDINGTON,IT - Services,Small Cap,268.8,-19.71,4,4,-10,-5,52.54,50.97,56.52
LLOYDSME,Metals - Iron & Steel,Small Cap,1098.2,-31.87,1,1,-4,-7,32.14,31.82,46.31
RAMCOCEM,Infra - Cement,Mid Cap,1112.4,-7.99,4,4,11,2,58.38,57.5,63.1
BPCL,Petro - Refineries,Large Cap,366.7,-5.0,6,6,-5,9,53.48,56.54,65.72
LODHA,Real Estate,Mid Cap,961.45,-41.73,3,3,-10,-8,42.46,32.81,45.64
RBLBANK,Financials - Private Bank,Small Cap,296.95,-10.56,4,4,-12,-1,43.46,51.51,59.19
SARDAEN,Metals - Iron & Steel,Small Cap,487.15,-23.85,6,6,-5,-5,49.09,45.24,58.69
RITES,Railways,Small Cap,220.59,-46.59,5,5,-3,-2,41.18,38.29,45.52
LEMONTREE,Leisure - Hotels,Small Cap,128.05,-29.13,3,3,-19,-2,28.19,31.61,46.05
FINPIPE,Infra - Plastic Pipes,Small Cap,174.94,-50.85,3,3,6,-5,50.02,40.29,40.85
BIOCON,Healthcare - Biotech,Mid Cap,370.15,-12.9,5,5,-7,-2,34.21,43.73,52.06
DEVYANI,Leisure - Restaurants,Mid Cap,116.05,-48.99,3,3,-3,-5,34.62,29.31,35.08
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,33.58,31.88,39.87
FINCABLES,Power - Wiring,Small Cap,722.85,-57.48,3,3,-3,1,42.19,34.25,44.5
RELIANCE,Petro - Refineries,Large Cap,1390.4,-13.58,5,5,-5,-1,37.15,40.1,51.2
LICI,Financials - Life,Large Cap,802.15,-34.36,-1,-1,-11,-3,38.83,33.13,43.3
BLUEDART,Transport - Logistics,Mid Cap,5498.5,-42.05,6,6,2,-3,52.39,39.35,40.38
RELINFRA,Power - Misc,Small Cap,120.98,-71.43,-5,-5,-1,-7,12.26,28.77,40.48
FSL,Tech - BPO,Small Cap,304.9,-27.8,-1,-1,-7,-13,35.6,38.21,50.25
SIGNATURE,Real Estate,Small Cap,891.3,-45.88,4,4,-5,-17,35.24,27.11,48.51
JYOTICNC,NA,NA,766.35,-49.06,-1,-1,-5,-14,24.1,29.95,47.09
GICRE,Financials - Non-Life,Mid Cap,370.8,-29.44,-1,-1,2,-18,46.63,41.7,50.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,835.05,-16.58,5,5,6,-6,52.67,45.84,55.9
SHRIRAMFIN,Financials - NBFC,Mid Cap,962.1,-6.53,-2,-2,-2,5,44.22,66.78,71.26
KALYANKJIL,Consumption - Jewelry,Small Cap,365.5,-54.05,2,2,-4,-14,19.74,24.75,42.25
BALRAMCHIN,Agri - Sugar,Small Cap,420.1,-39.27,5,5,13,-7,47.69,33.5,47.33
BAJAJHLDNG,Financials - Misc,Large Cap,10661.0,-27.79,8,8,2,-7,40.93,39.01,46.85
JYOTHYLAB,Consumption - Misc,Small Cap,240.73,-59.6,7,7,-11,-17,28.62,15.48,33.99
JUBLINGREA,Chemicals - Specialty,Small Cap,615.0,-30.51,0,0,-4,-7,31.87,35.06,42.54
SOBHA,Real Estate,Small Cap,1421.8,-34.2,4,4,-3,-3,47.3,43.5,46.66
NCC,Infra - Construction,Small Cap,147.61,-59.5,5,5,2,-17,46.0,27.71,41.82
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.75,-26.88,3,3,-12,-7,38.33,36.98,51.05
SJVN,Power - Misc,Small Cap,70.62,-58.58,5,5,-1,-19,38.85,32.86,39.47
JWL,Railways,Small Cap,308.0,-58.83,-2,-2,7,2,47.24,46.15,45.52
GLAND,Healthcare - Pharma,Mid Cap,1897.5,-14.56,4,4,4,-3,67.55,58.06,53.37
BAJAJHFL,NA,NA,89.7,-52.41,3,3,1,-3,38.89,22.01,5.58
GLAXO,Healthcare - Pharma,Mid Cap,2407.2,-31.53,8,8,2,-7,49.83,36.71,48.32
MPHASIS,IT - Software/Consulting,Mid Cap,2761.4,-14.72,-4,-4,-6,-1,46.83,43.83,47.28
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,-1,-1,5,2,52.1,42.45,31.83
KARURVYSYA,Financials - Private Bank,Small Cap,295.75,-3.35,6,6,2,9,62.78,71.15,78.11
BAYERCROP,Agrichem - Protection,Mid Cap,4424.7,-38.52,5,5,7,-6,49.87,35.64,39.84
SBIN,Financials - PSU Bank,Large Cap,1028.7,-4.97,-2,-2,-1,6,51.28,65.53,70.53
SBILIFE,Financials - Life,Large Cap,2001.0,-4.1,-15,-15,-7,11,47.23,58.57,66.94
KIMS,Healthcare - Hospitals,Small Cap,593.0,-25.73,-2,-2,-26,-6,37.66,33.13,53.67
GAIL,Utility - Gas,Large Cap,160.39,-34.88,-1,-1,-11,-17,39.84,36.78,45.12
BBTC,Consumption - FMCG,Small Cap,1717.3,-42.28,1,1,-13,-15,38.92,35.31,45.83
SBICARD,Financials - NBFC,Large Cap,735.8,-28.37,-17,-17,-14,-7,21.04,30.82,42.65
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1526.7,-43.12,5,5,2,-8,45.48,32.5,48.9
SBFC,Financials - NBFC,Small Cap,86.07,-30.02,-9,-9,-13,-3,28.05,32.27,38.15
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1152.3,-20.53,5,5,-5,7,57.07,54.12,63.64
BDL,Defense - Misc,Mid Cap,1326.2,-36.75,-2,-2,-1,-7,38.04,39.71,51.57
BATAINDIA,Consumption - Footwear,Mid Cap,863.55,-51.25,3,3,-3,-17,24.53,22.32,25.95
SHREECEM,Infra - Cement,Large Cap,26800.0,-17.51,-11,-11,7,-6,48.54,42.89,47.35
CROMPTON,Consumption - Appliances,Mid Cap,225.41,-53.43,2,2,-3,-16,34.55,17.51,32.24
BANKBARODA,Financials - PSU Bank,Large Cap,277.6,-8.68,-11,-11,-3,6,33.72,48.95,61.6
KAYNES,Electronic - Equipment,Small Cap,3471.1,-55.62,5,5,1,-4,32.16,22.88,43.15
IFCI,Financials - NBFC,Small Cap,56.14,-38.58,-8,-8,7,-8,51.22,49.63,53.36
BASF,Chemicals - Specialty,Small Cap,3631.8,-58.49,8,8,1,-15,39.72,22.18,41.06
SCI,Transport - Shipping,Small Cap,215.98,-43.78,6,6,-12,-1,49.37,44.44,47.04
GLENMARK,Healthcare - Pharma,Small Cap,1920.4,-15.95,-2,-2,-3,-2,39.34,45.34,63.33
BRIGADE,Real Estate,Small Cap,738.8,-49.16,3,3,-12,-17,27.49,24.91,39.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.5,-42.0,6,6,8,-10,40.85,33.16,45.06
PATANJALI,Agri - Edible Oil,Mid Cap,496.1,-25.99,4,4,-4,-15,23.67,30.75,46.8
NHPC,Power - Misc,Mid Cap,77.79,-34.3,4,4,-3,-19,46.92,42.84,50.63
CHENNPETRO,Petro - Refineries,Small Cap,864.45,-32.2,6,6,-10,9,52.04,53.09,59.74
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.1,-27.1,2,2,-10,-7,31.78,29.9,49.89
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.2,-28.52,5,5,-5,-5,34.52,35.07,49.73
ONGC,Oil and Gas,Large Cap,253.95,-26.39,-1,-1,4,5,55.89,52.38,53.32
MAZDOCK,Defense - Ship Building,Mid Cap,2427.4,-35.7,5,5,2,-8,48.82,41.74,53.35
ONESOURCE,NA,NA,1174.3,-47.76,-20,-20,-3,-5,23.5,25.91,20.12
PAYTM,IT - Product/Platform,Mid Cap,1171.4,-15.23,1,1,-13,-2,37.1,45.17,61.86
EIHOTEL,Leisure - Hotels,Small Cap,325.05,-35.27,2,2,-21,-4,38.35,29.67,48.01
MARUTI,Auto - PV/Trucks,Large Cap,14384.0,-14.47,-18,-18,-5,-2,24.88,39.27,55.81
CHALET,Leisure - Hotels,Small Cap,856.0,-20.89,3,3,1,-4,45.36,42.82,53.47
PFIZER,Healthcare - Pharma,Mid Cap,4551.0,-29.45,-3,-3,-6,-4,36.2,33.3,43.02
MANYAVAR,Textile - Apparels,Mid Cap,479.05,-68.32,5,5,-5,-14,23.58,11.19,22.05
CESC,Power - Misc,Small Cap,143.16,-32.63,4,4,-12,-3,32.89,35.91,46.98
CHOLAHLDNG,Financials - Misc,Small Cap,1645.6,-26.26,4,4,-8,-7,36.23,39.59,51.34
PFC,Financials - NBFC,Mid Cap,385.65,-33.51,5,5,6,-18,62.91,48.58,51.85
MAPMYINDIA,IT - Product/Platform,Small Cap,1241.5,-54.82,4,4,-5,-2,18.94,22.35,34.39
ELECON,Electronic - Equipment,Small Cap,401.7,-45.65,8,8,-5,-7,43.04,32.48,41.51
PETRONET,Utility - Gas,Mid Cap,290.2,-24.47,5,5,8,2,60.92,49.36,52.84
CGPOWER,Power - Equipment,Mid Cap,608.35,-30.45,5,5,1,-4,52.29,38.16,48.84
MARICO,Agri - Edible Oil,Large Cap,722.4,-5.61,-18,-18,-3,-6,37.5,46.7,58.09
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,-17,-14,39.16,21.85,43.01
CGCL,Financials - NBFC,Small Cap,169.12,-80.69,-1,-1,-13,18,39.46,38.09,25.36
OLECTRA,Auto - PV/Trucks,Small Cap,1077.4,-51.51,5,5,-20,-3,47.79,34.84,46.21
ECLERX,IT - Software/Consulting,Small Cap,4842.4,-2.35,5,5,1,9,61.07,60.33,70.12
DOMS,NA,NA,2386.2,-23.4,2,2,-5,-14,43.0,39.18,60.46
NTPCGREEN,NA,NA,85.18,-45.17,-3,-3,-2,-4,33.13,32.11,40.45
COHANCE,Healthcare - Pharma,Small Cap,370.7,-67.0,5,5,1,-9,17.8,12.98,1.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1109.0,-58.37,-11,-11,-2,-13,19.39,21.21,43.18
MMTC,Others,Small Cap,62.87,-52.3,-3,-3,7,0,45.32,45.86,47.82
NSLNISP,Metals - Iron & Steel,Small Cap,42.25,-42.67,6,6,1,9,51.01,49.26,46.31
DLF,Real Estate,Large Cap,626.3,-35.27,5,5,-12,-7,42.03,32.38,43.35
CONCOR,Transport - Logistics,Mid Cap,507.85,-56.96,4,4,1,5,53.81,41.58,36.35
NLCINDIA,Power - Misc,Small Cap,248.05,-20.45,-1,-1,-1,-1,45.66,46.68,54.22
NIVABUPA,NA,NA,79.5,-27.29,3,3,9,-6,60.3,53.07,75.54
MINDACORP,Auto - OEM Suppliers,Small Cap,563.65,-13.55,5,5,-11,-1,49.81,46.56,63.45
PGEL,Consumption - Electronics,Small Cap,562.8,-46.61,3,3,-3,-11,51.83,41.09,50.5
NUVAMA,Financials - AMC,Small Cap,1283.2,-24.59,-2,-2,-8,-7,38.09,40.49,58.97
COCHINSHIP,Defense - Ship Building,Small Cap,1512.0,-49.25,-1,-1,2,-7,45.34,40.55,51.45
OLAELEC,NA,NA,31.82,-79.78,3,3,-3,7,32.18,31.61,10.07
MCX,IT - Product/Platform,Small Cap,2321.8,-13.49,-2,-2,-1,9,49.65,62.37,73.84
OIL,Oil and Gas,Mid Cap,483.3,-37.06,5,5,6,2,61.71,60.27,58.46
CLEAN,Chemicals - Bulk,Mid Cap,799.7,-52.68,-2,-2,9,-8,29.87,19.04,30.16
MEDANTA,Healthcare - Hospitals,Small Cap,1140.2,-24.68,3,3,1,-4,52.24,42.82,51.61
MFSL,Financials - Life,Mid Cap,1641.6,-6.27,3,3,-7,-2,52.61,53.4,62.75
DRREDDY,Healthcare - Pharma,Large Cap,1182.5,-16.81,-2,-2,-5,-2,39.31,40.19,52.61
NYKAA,IT - Product/Platform,Mid Cap,237.62,-13.03,3,3,-10,-1,31.86,47.41,56.54
NIACL,Financials - Non-Life,Mid Cap,146.52,-54.88,5,5,1,-4,40.25,33.04,40.54
NUVOCO,Infra - Cement,Small Cap,339.45,-28.91,-2,-2,7,-4,42.55,34.11,44.82
OBEROIRLTY,Real Estate,Mid Cap,1474.0,-37.11,4,4,-4,-14,36.18,32.02,45.96
CENTURYPLY,Infra - Laminates,Small Cap,812.55,-13.1,8,8,1,6,55.73,49.75,53.2
MANKIND,Healthcare - Pharma,Large Cap,2063.8,-32.44,-1,-1,-1,-14,38.25,28.61,56.45
PRESTIGE,Real Estate,Mid Cap,1483.2,-28.51,5,5,-11,-2,47.67,40.34,53.04
ESCORTS,Auto - Misc,Mid Cap,3501.3,-20.79,2,2,-4,-2,40.49,43.72,49.55
CANFINHOME,Financials - Housing,Small Cap,909.8,-6.35,3,3,-5,10,49.87,55.67,56.78
PREMIERENE,NA,NA,734.2,-47.1,15,15,-13,-3,40.14,28.2,26.18
PRAJIND,Engineering,Small Cap,280.1,-67.99,3,3,-3,-14,37.57,24.19,34.19
LTTS,IT - Services,Mid Cap,3693.2,-38.45,5,5,-5,-2,33.98,28.54,36.27
RAILTEL,Railways,Small Cap,336.8,-45.48,5,5,-1,-2,45.98,42.45,48.34
LTF,Financials - NBFC,Mid Cap,277.55,-12.33,-2,-2,-9,11,33.08,51.86,66.82
LTFOODS,Agri - Rice,Small Cap,360.4,-30.5,6,6,-5,-7,47.86,38.66,61.85
FACT,Agrichem - Fertilizers,Mid Cap,779.2,-34.36,-1,-1,-4,-5,34.31,34.84,47.5
PVRINOX,Media - Films,Small Cap,966.95,-48.44,3,3,-13,8,40.57,39.65,39.14
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,3,3,-20,-5,35.79,24.15,42.24
CAMPUS,Consumption - Footwear,Small Cap,272.3,-35.88,5,5,1,1,63.81,52.59,37.26
PTCIL,Metals - Casting/Forging,Small Cap,17980.0,-7.26,5,5,-8,5,48.85,55.46,62.98
PPLPHARMA,Healthcare - Pharma,Small Cap,155.06,-49.64,4,4,-13,-13,35.51,27.7,40.97
M&MFIN,Financials - NBFC,Mid Cap,353.6,-14.22,-1,-1,-5,6,40.65,53.58,55.93
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,515.9,-52.97,5,5,-4,-7,46.7,31.25,45.99
ENGINERSIN,Infra - Construction,Small Cap,171.3,-43.63,3,3,-4,-6,37.86,36.26,47.28
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2411.2,-21.71,3,3,-20,-3,39.42,39.87,52.97
PNBHOUSING,Financials - Housing,Small Cap,804.4,-33.09,-18,-18,-3,-7,26.47,36.59,44.83
CENTRALBK,Financials - PSU Bank,Mid Cap,36.36,-52.72,-2,-2,-3,5,42.96,42.77,38.08
MANAPPURAM,Financials - NBFC,Small Cap,279.4,-12.39,-10,-10,-3,-1,39.44,46.19,65.99
EMCURE,NA,NA,1470.1,-6.96,-11,-11,-1,9,49.14,50.47,69.58
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2215.6,-18.51,-2,-2,-3,-6,37.53,44.47,58.7
PGHH,Consumption - Personal,Mid Cap,11787.0,-38.77,2,2,-5,-2,33.23,27.74,31.94
EMAMILTD,Consumption - Personal,Mid Cap,482.45,-43.9,-5,-5,-2,-16,37.21,31.14,37.62
MAHSCOOTER,Financials - Misc,Small Cap,13190.0,-28.85,3,3,-19,-4,42.17,38.49,56.6
ERIS,Healthcare - Pharma,Small Cap,1383.4,-27.57,3,3,-7,-6,36.96,29.12,49.76
POONAWALLA,Financials - NBFC,Mid Cap,394.25,-30.88,-10,-10,-16,-2,28.92,35.07,48.85
ENRIN,NA,NA,2438.8,-32.72,5,5,1,-3,44.85,47.61,73.4
CASTROLIND,Petro - Lubricants,Small Cap,185.11,-34.91,1,1,7,-7,45.48,36.32,46.39
POLICYBZR,IT - Product/Platform,Mid Cap,1563.3,-30.42,-1,-1,-6,-14,32.38,35.03,54.1
JUBLFOOD,Leisure - Restaurants,Mid Cap,496.45,-37.69,3,3,-8,-10,33.45,27.6,40.3
AWL,Agri - Edible Oil,Large Cap,212.65,-58.22,8,8,-11,-2,40.71,26.78,42.66
IRB,Infra - Construction,Mid Cap,41.13,-47.37,5,5,1,0,49.95,37.62,39.4
AMBER,Consumption - Appliances,Small Cap,5999.0,-30.45,3,3,-16,-4,41.85,33.1,51.16
IRCON,Railways,Small Cap,154.69,-56.0,-1,-1,-3,-1,41.77,40.08,46.59
ALOKINDS,NA,NA,15.05,-61.46,5,5,-4,-3,43.92,32.55,37.84
AMBUJACEM,Infra - Cement,Large Cap,510.5,-27.79,-10,-10,-3,-4,39.25,37.62,49.6
NAUKRI,IT - Product/Platform,Mid Cap,1237.3,-32.23,-6,-6,-5,-14,36.13,37.83,51.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4092.3,-11.33,12,12,-8,-1,45.04,50.06,65.0
