Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,40.34,48.67,54.01
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,40.22,48.11,47.93
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,37.48,46.61,56.55
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.89,53.83,63.31
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,51.7,68.32,73.68
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,50.62,45.27,58.09
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.23,51.38,52.95
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.56,77.32,68.06
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.92,46.31,43.75
IIFL,Financials - NBFC,Mid Cap,495.15,-29.61,-17,-17,-3,10,30.23,43.51,56.24
HEG,Metals - Casting/Forging,Small Cap,526.95,-21.58,-2,-2,-3,-1,40.62,48.18,53.89
HYUNDAI,NA,NA,2197.9,-23.95,1,1,-19,-2,39.86,43.46,69.06
HDFCBANK,Financials - Private Bank,Large Cap,928.1,-9.05,11,11,-8,-6,43.37,38.08,53.75
INFY,IT - Software/Consulting,Large Cap,1629.4,-18.79,-4,-4,-2,3,49.43,53.06,49.21
ZEEL,Media - TV Broadcast,Mid Cap,81.16,-72.92,4,4,-3,-3,39.84,26.72,39.26
HAL,Defense - Misc,Small Cap,4338.7,-23.54,-1,-1,2,-8,42.95,42.28,55.27
INDUSINDBK,Financials - Private Bank,Large Cap,910.25,-46.28,-10,-10,-2,9,55.22,56.97,43.7
HINDUNILVR,Consumption - FMCG,Large Cap,2357.3,-22.33,-5,-5,5,-3,45.24,44.68,50.14
GVT&D,Power - Equipment,Small Cap,3290.4,-1.0,7,7,2,9,69.21,60.18,79.65
ZENSARTECH,IT - Software/Consulting,Small Cap,672.1,-31.76,-6,-6,-2,-13,41.81,35.9,47.68
HONAUT,Electronic - Equipment,Mid Cap,33610.0,-43.98,3,3,2,-4,52.35,40.65,44.26
ZENTEC,Defense - Technology,Small Cap,1345.5,-48.78,12,12,2,-8,50.84,39.05,51.21
HONASA,NA,NA,275.45,-49.64,3,3,-2,10,44.25,49.41,49.12
IGIL,NA,NA,308.35,-51.99,5,5,-4,4,47.43,38.3,10.12
WIPRO,IT - Software/Consulting,Large Cap,242.3,-25.35,4,4,-3,-2,43.91,42.24,45.46
INDUSTOWER,Telecom,Mid Cap,431.8,-6.2,5,5,-3,3,54.16,56.75,58.26
IEX,IT - Product/Platform,Small Cap,122.62,-49.83,-15,-15,-3,-8,31.67,31.61,33.94
GUJGASLTD,Utility - Gas,Mid Cap,415.55,-39.77,5,5,10,3,55.69,43.24,38.42
HCLTECH,IT - Software/Consulting,Large Cap,1676.8,-16.67,-3,-3,-2,3,49.96,58.21,56.86
HBLENGINE,Railways,Small Cap,771.55,-31.23,5,5,-12,-1,44.57,45.86,47.48
INDIGO,Transport - Logistics,Large Cap,4687.0,-24.8,-4,-4,-10,-6,37.82,35.11,52.14
INDIANB,Financials - PSU Bank,Mid Cap,834.8,-9.56,-2,-2,-1,10,40.51,55.01,69.22
WELCORP,Metals - Pipe & Tube,Small Cap,755.0,-24.04,5,5,-11,-7,46.37,38.72,53.36
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27325.0,-26.15,1,1,-1,-6,41.06,31.1,51.69
AAVAS,Financials - Housing,Small Cap,1447.8,-35.19,-2,-2,3,-8,41.07,40.08,37.18
HDFCAMC,Financials - AMC,Mid Cap,2570.3,-13.38,4,4,-24,-4,52.32,46.54,63.02
3MINDIA,Others,Mid Cap,34490.0,-15.58,4,4,-7,8,50.04,54.53,58.28
ICICIAMC,NA,NA,2931.9,-2.66,4,4,7,2,65.31,81.67,99.0
IGL,Utility - Gas,Mid Cap,173.12,-39.29,5,5,-12,-3,31.24,30.52,37.81
HNDFDS,Consumption - Misc,Small Cap,457.65,-33.33,3,3,-10,-7,33.24,30.36,31.79
INDHOTEL,Leisure - Hotels,Mid Cap,663.9,-25.81,6,6,-5,-13,38.46,35.68,51.45
HDFCLIFE,Financials - Life,Large Cap,717.5,-12.58,5,5,-7,-5,36.04,40.99,54.18
HFCL,Telecom,Small Cap,66.47,-61.13,5,5,2,2,50.51,41.2,37.68
HOMEFIRST,Financials - Housing,Small Cap,1130.4,-25.58,-2,-2,3,-6,51.51,46.31,54.35
IFCI,Financials - NBFC,Small Cap,56.14,-38.58,-8,-8,7,-8,51.0,49.63,53.36
IDEA,NA,NA,10.81,-43.64,4,4,-5,8,53.77,53.8,51.66
HINDCOPPER,Metals - Copper,Small Cap,610.55,-17.1,-1,-1,9,6,56.52,70.74,72.45
ABB,Power - Equipment,Large Cap,5468.0,-40.24,5,5,2,2,62.39,52.82,50.5
IDBI,Financials - Private Bank,Large Cap,99.63,-7.66,5,5,-3,-1,45.63,49.75,56.36
HSCL,Chemicals - Specialty,Small Cap,460.45,-33.14,4,4,-3,-14,53.35,42.74,54.53
ICICIGI,Financials - Non-Life,Large Cap,1826.7,-20.64,4,4,-11,-8,35.41,38.03,50.68
HEXT,NA,NA,702.25,-21.97,2,2,-5,-2,47.67,43.92,18.17
HLEGLAS,Engineering,Small Cap,370.85,-46.9,-11,-11,-13,-2,26.88,34.26,44.19
360ONE,Financials - Misc,Mid Cap,1110.5,-15.74,-1,-1,-3,-1,40.75,46.53,58.5
WHIRLPOOL,Consumption - Appliances,Mid Cap,785.05,-67.95,9,9,1,-4,26.44,24.21,36.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.8,-60.33,7,7,-6,-7,32.76,23.01,18.76
HINDALCO,Metals - Aluminium,Large Cap,930.5,-6.95,-2,-2,-1,8,51.35,67.36,70.38
HINDZINC,Metals - Misc,Large Cap,610.1,-24.46,-3,-3,-1,6,46.46,58.76,63.37
YESBANK,Financials - Private Bank,Mid Cap,21.19,-35.49,0,0,-3,10,37.89,45.56,45.48
HINDPETRO,Petro - Refineries,Mid Cap,453.25,-9.51,5,5,-5,-2,53.72,50.94,59.7
INDGN,NA,NA,490.75,-33.35,4,4,-4,-14,46.4,32.91,54.85
HEROMOTOCO,Auto - 2W,Large Cap,5623.0,-11.98,4,4,-8,7,45.71,51.6,61.21
WOCKPHARMA,Healthcare - Pharma,Small Cap,1315.9,-29.59,-1,-1,-1,-7,31.8,40.29,54.74
INDIAMART,IT - Product/Platform,Mid Cap,2210.1,-33.74,2,2,4,-3,51.34,40.76,45.52
AARTIIND,Chemicals - Specialty,Mid Cap,373.0,-51.51,6,6,2,5,55.84,41.31,37.81
ICICIPRULI,Financials - Life,Large Cap,641.8,-19.45,2,2,-3,3,42.84,51.42,57.23
HAVELLS,Consumption - Electronics,Large Cap,1278.5,-39.29,2,2,-3,-17,27.15,24.61,37.65
ICICIBANK,Financials - Private Bank,Large Cap,1352.8,-9.81,-2,-2,-2,-7,47.39,45.76,61.63
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.21,-19.35,-2,-2,-4,10,37.89,53.5,57.91
HUDCO,Financials - Housing,Small Cap,187.79,-46.91,-3,-3,-10,-2,27.24,34.01,47.63
AADHARHFC,NA,NA,476.8,-12.96,6,6,2,-4,47.47,45.69,76.85
INDIACEM,Infra - Cement,Small Cap,458.4,-1.58,1,1,-3,8,52.0,64.57,72.82
INFOBEAN,IT - Software/Consulting,Small Cap,850.4,-3.03,2,2,-3,9,51.87,67.59,67.67
IKS,NA,NA,1608.2,-26.53,-9,-9,-5,5,42.74,47.31,20.61
WELSPUNLIV,Textile - Misc,Small Cap,122.45,-42.5,8,8,-8,4,48.38,42.88,47.09
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15024.0,-17.68,6,6,1,10,63.75,55.88,56.95
DIXON,Consumption - Electronics,Mid Cap,10339.0,-46.01,5,5,-19,-13,27.86,22.82,43.25
INOXINDIA,NA,NA,1112.0,-26.21,3,3,1,-3,50.28,43.3,56.12
CERA,Infra - Home Furnish,Small Cap,5020.5,-53.47,4,4,2,-4,47.81,29.22,36.37
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,-17,-14,42.68,21.85,43.01
TATACHEM,Chemicals - Bulk,Mid Cap,726.6,-46.14,4,4,4,-4,44.06,27.82,33.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.2,-7.62,8,8,-8,10,50.99,59.72,67.55
CESC,Power - Misc,Small Cap,143.16,-32.63,4,4,-12,-3,35.06,35.91,46.98
PAYTM,IT - Product/Platform,Mid Cap,1171.4,-15.23,1,1,-13,-2,36.16,45.17,61.86
PATANJALI,Agri - Edible Oil,Mid Cap,496.1,-25.99,4,4,-4,-15,27.01,30.75,46.8
TATACOMM,Telecom,Mid Cap,1570.2,-27.81,2,2,-11,-2,34.36,36.37,47.61
CGCL,Financials - NBFC,Small Cap,169.12,-80.69,-2,-2,-13,18,38.57,38.09,25.36
PAGEIND,Textile - Innerwear,Mid Cap,32765.0,-35.23,4,4,-30,-7,26.85,20.6,34.4
CGPOWER,Power - Equipment,Mid Cap,608.35,-30.45,5,5,1,-4,53.34,38.16,48.84
ONGC,Oil and Gas,Large Cap,253.95,-26.39,-1,-1,4,5,53.3,52.38,53.32
CHALET,Leisure - Hotels,Small Cap,856.0,-20.89,3,3,1,-4,54.56,42.82,53.47
PERSISTENT,IT - Software/Consulting,Mid Cap,6082.5,-10.41,-9,-9,-7,4,39.96,47.83,59.38
ONESOURCE,NA,NA,1174.3,-47.76,-20,-20,-3,-5,23.65,25.91,20.12
ARE&M,Batteries,Small Cap,816.4,-54.03,3,3,-17,-17,25.41,19.32,50.27
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.5,-42.0,6,6,8,-10,39.73,33.16,45.06
CHENNPETRO,Petro - Refineries,Small Cap,864.45,-32.2,6,6,-10,9,54.41,53.09,59.74
OLECTRA,Auto - PV/Trucks,Small Cap,1077.4,-51.51,5,5,-20,-3,42.56,34.84,46.21
OLAELEC,NA,NA,31.82,-79.78,3,3,-3,7,32.03,31.61,10.07
TATAELXSI,IT - Services,Mid Cap,5440.0,-40.87,1,1,8,2,52.8,47.01,40.11
CHOICEIN,Financials - Misc,Small Cap,748.55,-11.52,-1,-1,-3,-3,36.15,44.29,68.39
OIL,Oil and Gas,Mid Cap,483.3,-37.06,5,5,6,2,60.87,60.27,58.46
APTUS,Financials - Housing,Small Cap,266.8,-33.57,6,6,2,-7,42.47,35.16,40.62
CHOLAFIN,Financials - MFI,Large Cap,1594.3,-10.53,-2,-2,-9,-2,32.35,45.82,58.52
OFSS,IT - Product/Platform,Mid Cap,7734.5,-41.49,-3,-3,4,-14,46.3,38.3,49.1
TATAINVEST,Financials - Misc,Small Cap,601.65,-49.21,5,5,-15,-3,25.5,32.95,47.02
OBEROIRLTY,Real Estate,Mid Cap,1474.0,-37.11,4,4,-4,-14,34.28,32.02,45.96
TATACONSUM,Consumption - Misc,Large Cap,1125.4,-11.32,-5,-5,-10,-1,42.1,46.45,55.16
PETRONET,Utility - Gas,Mid Cap,290.2,-24.47,5,5,8,2,55.1,49.36,52.84
CENTURYPLY,Infra - Laminates,Small Cap,812.55,-13.1,8,8,1,6,56.85,49.75,53.2
TARIL,Power - Equipment,Small Cap,229.58,-64.62,5,5,7,-13,32.75,29.48,40.36
CAPLIPOINT,Healthcare - Pharma,Small Cap,1799.8,-31.85,3,3,-6,-13,45.95,34.05,49.83
POLYMED,Healthcare - Equipments,Small Cap,1450.6,-56.8,-1,-1,-8,-14,21.84,20.83,39.77
SWANCORP,Real Estate,Small Cap,412.45,-49.07,7,7,-5,-1,41.34,33.59,42.87
POLYCAB,Power - Wiring,Mid Cap,7036.5,-10.96,4,4,-4,-2,43.23,45.2,55.68
ASTEC,Agrichem - Protection,Small Cap,585.8,-62.42,3,3,-5,-2,44.07,35.14,37.89
CARBORUNIV,Engineering,Mid Cap,754.4,-59.03,-3,-3,-5,-2,33.27,28.97,33.57
POLICYBZR,IT - Product/Platform,Mid Cap,1563.3,-30.42,-1,-1,-6,-14,29.4,35.03,54.1
SWIGGY,NA,NA,306.4,-50.36,5,5,-7,-2,30.07,29.65,67.62
CARTRADE,IT - Product/Platform,Small Cap,2464.7,-25.1,3,3,-10,-2,44.02,46.78,63.83
POCL,Metals - Misc,Small Cap,1192.8,-20.8,-19,-19,-4,-1,32.44,45.45,64.55
PNBHOUSING,Financials - Housing,Small Cap,804.4,-33.09,-18,-18,-3,-7,24.12,36.59,44.83
CARYSIL,Consumption - Appliances,Small Cap,810.65,-29.57,8,8,-10,-2,44.16,42.62,52.66
PNB,Financials - PSU Bank,Large Cap,122.02,-14.61,-2,-2,-3,6,40.25,52.09,60.27
SYNGENE,Healthcare - Pharma,Mid Cap,467.75,-51.31,-18,-18,-5,-2,9.66,24.03,35.53
CASTROLIND,Petro - Lubricants,Small Cap,185.11,-34.91,1,1,7,-7,47.45,36.32,46.39
PIIND,Agrichem - Protection,Mid Cap,3091.4,-35.65,-2,-2,-1,-6,37.64,29.44,39.74
PIDILITIND,Chemicals - Specialty,Large Cap,1412.0,-17.31,-4,-4,-3,-8,37.17,35.73,49.84
CCL,Agri - Tea/Coffee,Small Cap,969.05,-9.81,3,3,-8,10,55.66,53.87,66.39
PHOENIXLTD,Real Estate,Mid Cap,1631.5,-21.13,-17,-17,-3,-1,20.78,42.81,53.77
SYRMA,Electronic - Equipment,Small Cap,769.35,-15.45,5,5,1,-2,63.85,51.5,64.29
ASIANPAINT,Consumption - Paints,Large Cap,2402.0,-32.68,-13,-13,-8,9,26.04,39.16,42.91
CDSL,IT - Product/Platform,Small Cap,1237.2,-37.82,-2,-2,-10,-8,23.34,28.48,47.4
PGHH,Consumption - Personal,Mid Cap,11787.0,-38.77,2,2,-5,-2,31.39,27.74,31.94
CEATLTD,Auto - Tyres,Small Cap,3742.0,-15.68,3,3,-11,-2,51.0,48.95,61.69
PGEL,Consumption - Electronics,Small Cap,562.8,-46.61,3,3,-3,-11,47.75,41.09,50.5
CENTRALBK,Financials - PSU Bank,Mid Cap,36.36,-52.72,-2,-2,-3,5,40.62,42.77,38.08
PFIZER,Healthcare - Pharma,Mid Cap,4551.0,-29.45,-3,-3,-6,-4,33.84,33.3,43.02
ASHOKLEY,Auto - CV,Mid Cap,194.4,-1.82,-2,-2,13,9,61.96,79.8,79.2
PFC,Financials - NBFC,Mid Cap,385.65,-33.51,5,5,6,-18,58.87,48.58,51.85
CHOLAHLDNG,Financials - Misc,Small Cap,1645.6,-26.26,4,4,-8,-7,36.6,39.59,51.34
POONAWALLA,Financials - NBFC,Mid Cap,394.25,-30.88,-10,-10,-16,-2,26.54,35.07,48.85
NYKAA,IT - Product/Platform,Mid Cap,237.62,-13.03,3,3,-10,-1,31.25,47.41,56.54
CIPLA,Healthcare - Pharma,Large Cap,1311.6,-22.94,3,3,-15,-6,21.22,25.83,42.07
TCS,IT - Software/Consulting,Large Cap,3169.6,-30.98,6,6,-4,3,50.52,46.59,40.63
NESTLEIND,Consumption - FMCG,Large Cap,1308.3,-5.81,1,1,5,5,51.31,59.4,62.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2215.6,-18.51,-2,-2,-3,-6,36.82,44.47,58.7
NESCO,Real Estate,Small Cap,1137.8,-30.58,3,3,-20,-3,44.73,38.82,56.07
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7491.5,-4.41,-4,-4,-3,10,51.84,59.97,65.65
NCC,Infra - Construction,Small Cap,147.61,-59.5,5,5,2,-17,42.82,27.71,41.82
TDPOWERSYS,Power - Equipment,Small Cap,749.65,-11.8,5,5,1,10,61.52,59.01,74.65
APARINDS,Power - Equipment,Small Cap,8162.5,-30.71,7,7,-8,-2,55.79,46.93,55.53
CREDITACC,Financials - MFI,Mid Cap,1245.0,-30.68,-5,-5,-1,-1,44.08,43.05,48.59
NBCC,Infra - Construction,Small Cap,96.96,-30.66,5,5,-5,-2,32.14,38.29,51.78
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5901.0,-5.17,-1,-1,-8,21,49.66,56.31,67.38
TECHM,IT - Software/Consulting,Large Cap,1724.0,-4.63,-2,-2,13,3,61.5,65.52,62.42
CRISIL,Financials - Ratings,Mid Cap,4825.0,-30.58,2,2,6,-7,63.6,51.61,50.03
NETWEB,IT - Equipments,Small Cap,3193.9,-28.69,2,2,-16,-1,49.72,50.68,60.66
NAVA,Power - Misc,Small Cap,552.0,-24.9,5,5,8,-4,50.39,43.77,56.64
CROMPTON,Consumption - Appliances,Mid Cap,225.41,-53.43,2,2,-3,-16,29.57,17.51,32.24
NAUKRI,IT - Product/Platform,Mid Cap,1237.3,-32.23,-6,-6,-5,-14,32.21,33.2,49.5
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,-2,-2,23,6,54.53,77.24,78.96
TECHNOE,Engineering,Small Cap,995.95,-45.34,5,5,1,-6,47.67,34.08,45.71
CSBBANK,Financials - Private Bank,Small Cap,406.7,-11.84,-18,-18,-2,0,34.99,46.73,59.18
NATCOPHARM,Healthcare - Pharma,Small Cap,823.9,-49.73,3,3,-4,3,40.17,28.92,45.84
CUB,Financials - Private Bank,Small Cap,285.45,-6.32,9,9,-5,10,51.86,62.44,67.8
NAM-INDIA,Financials - AMC,Small Cap,862.45,-12.65,4,4,-5,-2,48.31,49.51,68.28
TEGA,Engineering,Small Cap,1693.9,-27.27,1,1,-20,-2,23.57,34.14,56.44
ANGELONE,Financials - Broking,Small Cap,2401.3,-38.36,-8,-8,-3,-1,40.04,44.21,51.9
NACLIND,Agrichem - Protection,Small Cap,135.8,-59.99,-11,-11,-1,-5,26.99,35.29,48.83
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4092.3,-11.33,12,12,-8,-1,46.95,50.06,65.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3535.1,-11.62,-3,-3,-7,9,34.52,55.27,75.39
ANUP,Engineering,Small Cap,1776.6,-53.97,3,3,-4,-13,28.64,28.15,41.11
CONTROLPR,IT - Equipments,Small Cap,643.7,-39.59,-3,-3,-17,-3,38.45,35.18,47.12
NEULANDLAB,Healthcare - Pharma,Small Cap,13117.0,-33.57,3,3,-12,-2,42.91,35.61,55.82
CONCORDBIO,Healthcare - Pharma,Small Cap,1109.0,-58.37,-11,-11,-2,-13,18.22,21.21,43.18
NUVOCO,Infra - Cement,Small Cap,339.45,-28.91,-2,-2,7,-4,38.9,34.11,44.82
APOLLOTYRE,Auto - Tyres,Mid Cap,483.05,-17.41,-12,-12,-9,6,41.87,44.42,53.72
NUVAMA,Financials - AMC,Small Cap,1283.2,-24.59,-2,-2,-8,-7,36.01,40.49,58.97
CLEAN,Chemicals - Bulk,Mid Cap,799.7,-52.68,-2,-2,9,-8,30.01,19.04,30.16
NTPCGREEN,NA,NA,85.18,-45.17,-3,-3,-2,-4,32.54,32.11,40.45
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.26,61.79,63.67
NTPC,Power - Misc,Large Cap,350.35,-21.88,5,5,6,2,54.45,54.45,57.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6933.5,-14.4,3,3,-3,-4,42.53,38.54,52.53
COALINDIA,Utility - Misc,Large Cap,423.5,-22.09,-2,-2,8,3,50.19,55.91,57.06
NSLNISP,Metals - Iron & Steel,Small Cap,42.25,-42.67,6,6,1,9,50.27,49.26,46.31
TATATECH,NA,NA,645.85,-53.87,-3,-3,3,9,45.1,37.15,17.88
NMDC,Metals - Misc,Mid Cap,81.44,-14.68,5,5,-3,6,51.64,55.17,61.81
COCHINSHIP,Defense - Ship Building,Small Cap,1512.0,-49.25,-1,-1,2,-7,43.19,40.55,51.45
NLCINDIA,Power - Misc,Small Cap,248.05,-20.45,-1,-1,-1,-1,45.89,46.68,54.22
COFORGE,IT - Software/Consulting,Mid Cap,1668.2,-16.81,-3,-3,-7,-7,44.09,43.9,51.82
NIVABUPA,NA,NA,79.5,-27.29,3,3,9,-6,61.77,53.07,75.54
TATVA,Chemicals - Specialty,Small Cap,1146.6,-45.51,-8,-8,-10,-1,39.16,44.77,42.23
APLLTD,Healthcare - Pharma,Small Cap,782.05,-40.02,8,8,-29,-16,43.42,29.67,42.93
COHANCE,Healthcare - Pharma,Small Cap,370.7,-67.0,5,5,1,-9,14.58,12.98,1.6
NIACL,Financials - Non-Life,Mid Cap,146.52,-54.88,5,5,1,-4,39.38,33.04,40.54
NHPC,Power - Misc,Mid Cap,77.79,-34.3,4,4,-3,-19,45.95,42.84,50.63
TBOTEK,NA,NA,1397.7,-30.15,1,1,-6,-1,29.49,41.17,75.09
COLPAL,Consumption - Personal,Mid Cap,2127.4,-45.31,-4,-4,4,1,46.24,39.32,44.06
NH,Healthcare - Hospitals,Mid Cap,1764.3,-25.56,2,2,-5,-6,43.81,44.58,60.28
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2079.3,-0.51,8,8,8,6,70.21,69.5,70.36
CONCOR,Transport - Logistics,Mid Cap,507.85,-56.96,4,4,1,5,52.39,41.58,36.35
NGLFINE,Healthcare - Pharma,Small Cap,1757.8,-37.75,8,8,6,7,68.41,55.34,52.52
NEWGEN,IT - Software/Consulting,Small Cap,557.7,-69.0,2,2,-10,-14,15.08,17.95,40.29
TCIEXP,Transport - Logistics,Small Cap,512.55,-70.2,5,5,2,-1,41.02,32.63,22.3
TATAPOWER,Power - Misc,Large Cap,358.8,-27.49,5,5,-5,-4,43.02,38.79,45.74
CANTABIL,Textile - Apparels,Small Cap,291.05,-12.86,5,5,10,3,55.95,52.13,55.3
ASTERDM,Healthcare - Hospitals,Small Cap,558.05,-23.78,2,2,-13,-3,38.38,35.93,58.49
SUZLON,Power - Green,Small Cap,46.99,-45.39,5,5,-5,-16,39.12,35.47,46.33
SBCL,Electronic - Equipment,Small Cap,418.75,-44.17,3,3,6,-4,45.78,36.52,51.81
BBTC,Consumption - FMCG,Small Cap,1717.3,-42.28,1,1,-13,-15,46.88,35.31,45.83
SAREGAMA,Media - Entertainment,Small Cap,329.3,-52.2,4,4,6,-16,38.19,24.8,36.75
BDL,Defense - Misc,Mid Cap,1326.2,-36.75,-2,-2,-1,-7,33.35,39.71,51.57
SJVN,Power - Misc,Small Cap,70.62,-58.58,5,5,-1,-19,38.01,32.86,39.47
SARDAEN,Metals - Iron & Steel,Small Cap,487.15,-23.85,6,6,-5,-5,47.21,45.24,58.69
AXISBANK,Financials - Private Bank,Large Cap,1311.5,-4.87,-1,-1,2,5,54.5,59.62,62.36
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,35.45,24.33,29.47
BECTORFOOD,Consumption - FMCG,Small Cap,214.69,-51.21,6,6,-8,-15,36.24,32.39,43.17
SANGHVIMOV,Auto - CV,Small Cap,294.3,-60.63,4,4,-5,-1,38.77,42.23,45.44
SMLMAH,Auto - CV,Small Cap,3594.5,-11.12,1,1,-2,4,46.06,62.51,69.86
BEL,Defense - Misc,Large Cap,439.1,-2.84,5,5,5,-1,57.0,59.72,69.49
SAMMAANCAP,Financials - Housing,Small Cap,146.73,-29.89,6,6,1,9,56.69,45.45,50.05
SJS,Auto - OEM Suppliers,Small Cap,1639.7,-9.61,5,5,-5,9,49.01,53.11,73.23
AWL,Agri - Edible Oil,Large Cap,212.65,-58.22,8,8,-11,-2,37.6,26.78,42.66
SOBHA,Real Estate,Small Cap,1421.8,-34.2,4,4,-3,-3,44.73,43.5,46.66
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,46.67,40.76,49.91
