Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZOTA,Healthcare - Pharma,Small Cap,1285.0,-26.15,11,11,-11,-2,39.14,40.57,64.01
ZODIACLOTH,Textile - Apparels,Small Cap,84.6,-52.3,8,8,2,-4,58.55,31.83,37.64
WELSPUNLIV,Textile - Misc,Small Cap,140.06,-34.23,12,12,1,4,60.68,55.32,51.96
WIPL,Infra - Laminates,Small Cap,158.9,-41.15,15,15,3,-13,59.97,48.4,50.25
ZIMLAB,Healthcare - Pharma,Small Cap,71.99,-52.86,-3,-3,18,-7,52.84,41.28,37.11
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,888.75,-32.89,12,12,1,-5,45.29,34.07,52.11
ZENITHEXPO,Leather Products,Small Cap,214.99,-52.55,7,7,1,-16,53.47,52.98,48.0
ZUARI,Agrichem - Fertilizers,Small Cap,242.15,-38.47,-2,-2,-4,-2,34.04,42.07,49.77
YATRA,IT - Product/Platform,Mid Cap,147.25,-27.1,8,8,-10,10,45.64,47.24,50.62
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14937.0,-18.15,10,10,1,10,52.32,55.31,56.52
ZUARIIND,Agri - Sugar,Small Cap,262.25,-38.06,8,8,-15,-2,36.67,36.53,45.89
WENDT,Engineering,Small Cap,6946.0,-61.48,7,7,-5,-14,47.85,29.14,36.33
WHIRLPOOL,Consumption - Appliances,Mid Cap,856.8,-65.02,13,13,1,-4,61.56,32.27,38.47
ZENTEC,Defense - Technology,Small Cap,1327.8,-49.46,-3,-3,2,-8,47.4,38.2,50.82
ZENSARTECH,IT - Software/Consulting,Small Cap,629.8,-36.06,-10,-10,-2,-13,30.08,29.85,44.16
WHEELS,Auto - OEM Suppliers,Small Cap,855.35,-12.59,7,7,-13,-2,61.39,52.16,53.5
WINDMACHIN,Engineering,Small Cap,256.15,-41.89,-2,-2,2,-8,52.61,31.55,52.18
YASHO,Chemicals - Specialty,Small Cap,1395.0,-42.51,6,6,1,-7,61.45,36.38,38.83
WSTCSTPAPR,Paper,Small Cap,435.0,-46.63,6,6,7,1,64.55,45.16,47.76
WONDERLA,Leisure - Misc,Small Cap,506.0,-54.25,4,4,1,-22,46.1,31.94,34.67
ZAGGLE,IT - Software/Consulting,Small Cap,279.95,-52.7,8,8,-9,-13,40.4,27.56,44.54
WSI,Engineering,Small Cap,78.42,-59.58,7,7,-4,6,43.59,42.17,50.84
WIPRO,IT - Software/Consulting,Large Cap,230.98,-28.84,-1,-1,-3,-2,29.87,36.28,42.23
XELPMOC,IT - Product/Platform,Small Cap,139.98,-19.23,1,1,1,5,66.94,62.03,46.88
WEWIN,Tech - BPO,Small Cap,43.0,-62.51,7,7,1,7,39.18,32.49,40.96
ZEEL,Media - TV Broadcast,Mid Cap,89.12,-70.26,8,8,1,-3,55.08,35.17,41.86
XPROINDIA,Packaging,Small Cap,962.65,-42.6,-10,-10,4,-13,49.51,41.86,52.31
YATHARTH,Healthcare - Hospitals,Small Cap,639.95,-24.15,6,6,-19,-2,61.36,45.54,56.45
KPIGREEN,Power - Green,Small Cap,402.2,-46.04,3,3,-3,-2,42.16,38.32,47.8
WELCORP,Metals - Pipe & Tube,Small Cap,827.05,-16.8,9,9,1,-7,63.21,48.5,57.22
GODREJPROP,Real Estate,Mid Cap,1702.8,-49.96,7,7,-12,-3,48.89,35.25,40.42
GOKEX,Textile - Apparels,Small Cap,781.1,-38.11,15,15,1,-3,62.46,50.12,48.85
GOKUL,Agri - Edible Oil,Small Cap,35.23,-50.52,-13,-13,-3,-13,40.66,31.78,37.71
GOKULAGRO,Agri - Edible Oil,Small Cap,160.9,-27.36,8,8,-8,-2,46.23,42.87,55.91
GOLDBEES,NA,NA,125.26,-12.28,-6,-6,9,14,51.48,73.36,87.83
GOLDIAM,Consumption - Jewelry,Small Cap,364.45,-35.95,8,8,1,-12,60.21,45.06,54.99
GOLDTECH,IT - Software/Consulting,Small Cap,42.5,-75.53,-1,-1,-11,-3,35.63,28.63,34.23
GOODLUCK,Metals - Pipe & Tube,Small Cap,1154.1,-14.45,6,6,2,-3,57.11,51.47,59.43
GPIL,Metals - Iron & Steel,Small Cap,252.13,-67.04,5,5,-3,18,50.92,52.3,50.68
GPPL,Infra - Construction,Small Cap,174.86,-30.25,6,6,-6,8,54.61,49.84,57.39
GPTINFRA,Infra - Construction,Small Cap,102.75,-49.63,8,8,-3,-17,44.77,38.98,47.26
GRANULES,Healthcare - Pharma,Small Cap,559.8,-22.36,4,4,-4,5,47.98,45.61,57.59
GRAPHITE,Metals - Casting/Forging,Small Cap,619.9,-12.62,-1,-1,-1,9,52.03,53.55,55.38
GRASIM,Infra - Cement,Large Cap,2836.0,-4.76,3,3,1,-4,53.97,53.26,62.16
GRAVITA,Metals - Misc,Small Cap,1649.8,-38.9,9,9,-5,-14,49.83,40.93,52.77
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.85,-47.15,9,9,-14,-11,46.41,35.31,45.5
GREENLAM,Infra - Laminates,Small Cap,253.0,-23.56,4,4,1,5,58.04,49.9,51.67
GREENPANEL,Infra - Laminates,Small Cap,225.0,-49.99,10,10,2,-3,50.32,36.91,36.94
GREENPLY,Infra - Laminates,Small Cap,228.53,-44.52,8,8,-20,-16,42.12,33.46,41.02
GRINDWELL,Engineering,Mid Cap,1643.3,-44.48,4,4,1,5,64.98,47.03,46.36
GRINFRA,Infra - Construction,Small Cap,989.4,-46.81,11,11,2,-4,51.9,32.75,38.49
GODREJIND,Chemicals - Specialty,Small Cap,994.55,-28.45,5,5,6,-8,48.67,37.44,49.91
GRMOVER,Agri - Misc,Small Cap,164.33,-11.39,6,6,-4,21,50.93,64.57,55.09
GODREJCP,Consumption - Personal,Large Cap,1183.0,-23.27,2,2,-2,1,48.89,47.61,53.22
GODFRYPHLP,Consumption - Misc,Small Cap,2194.5,-44.4,9,9,-22,-5,55.61,38.79,50.63
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-43.68,1,1,-12,-7,39.84,33.61,44.53
GILLETTE,Consumption - Personal,Mid Cap,8718.5,-24.19,8,8,7,-6,63.82,44.78,50.69
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.29,-28.56,5,5,1,-4,60.39,48.38,50.56
GIPCL,Power - Misc,Small Cap,145.6,-46.05,9,9,1,-17,50.21,35.06,42.44
GKWLIMITED,Financials - Misc,Small Cap,1695.0,-59.16,6,6,-3,2,51.0,40.21,47.53
GLAND,Healthcare - Pharma,Mid Cap,1849.9,-16.71,-1,-1,4,-3,63.99,54.7,52.1
GLAXO,Healthcare - Pharma,Mid Cap,2482.2,-29.4,12,12,2,-7,58.35,41.6,50.17
GLENMARK,Healthcare - Pharma,Small Cap,1930.7,-15.5,-1,-1,-3,-2,43.51,45.98,63.78
GLOBAL,Transport - Logistics,Small Cap,83.5,-45.45,7,7,-5,10,56.5,56.43,47.95
GLOBALVECT,Transport - Logistics,Small Cap,180.82,-47.66,4,4,-5,-16,48.68,36.06,46.64
GLOBUSSPR,Beverages - Alcohol,Small Cap,929.0,-32.18,8,8,-4,-4,47.08,39.59,45.66
GMBREW,Beverages - Alcohol,Small Cap,1037.0,-21.96,9,9,-5,5,56.76,53.38,59.3
GMDCLTD,Metals - Misc,Small Cap,599.15,-7.96,9,9,1,10,57.82,57.29,67.74
GMMPFAUDLR,Engineering,Small Cap,993.9,-47.63,7,7,-11,-2,44.29,35.58,36.73
GMRAIRPORT,Infra - Construction,Mid Cap,97.51,-11.64,5,5,-7,9,53.05,51.13,60.89
GMRP&UI,Infra - Construction,Small Cap,107.99,-36.19,5,5,-10,-15,53.73,45.37,54.74
GNA,Auto - OEM Suppliers,Small Cap,438.0,-24.9,7,7,7,5,78.08,75.74,52.42
GNFC,Agrichem - Fertilizers,Small Cap,464.5,-43.0,8,8,-5,-1,44.88,34.05,35.37
GOACARBON,Metals - Misc,Small Cap,368.0,-63.53,-1,-1,-3,3,45.05,33.88,34.85
GOCLCORP,Defense - Misc,Small Cap,264.4,-58.74,7,7,-28,-3,48.35,33.45,34.45
GOCOLORS,Textile - Apparels,Small Cap,385.5,-72.62,10,10,2,-7,34.34,19.44,33.81
GODREJAGRO,Agri - Animal Feed,Small Cap,553.0,-36.92,9,9,2,-7,56.97,33.62,39.13
GICRE,Financials - Non-Life,Mid Cap,380.45,-27.6,1,1,2,-18,59.4,45.08,52.56
GROBTEA,Agri - Tea/Coffee,Small Cap,956.0,-36.9,5,5,-11,-4,47.64,40.66,45.11
GRSE,Defense - Ship Building,Small Cap,2406.8,-31.98,-3,-3,2,-6,49.4,46.74,57.13
HBSL,Financials - NBFC,Small Cap,62.24,-66.54,6,6,-12,-16,26.76,29.78,43.89
HCC,Infra - Construction,Small Cap,19.15,-66.7,-2,-2,4,-4,50.03,36.51,40.46
HCG,Healthcare - Hospitals,Small Cap,567.25,-29.5,-1,-1,-12,-3,27.86,30.55,52.59
HCLTECH,IT - Software/Consulting,Large Cap,1594.1,-20.78,-7,-7,-2,3,31.85,48.15,52.77
HDFCAMC,Financials - AMC,Mid Cap,2720.8,-8.31,8,8,1,-4,61.7,53.67,66.87
HDFCBANK,Financials - Private Bank,Large Cap,941.1,-7.78,15,15,-8,-6,45.88,41.95,55.23
HDFCLIFE,Financials - Life,Large Cap,703.75,-14.26,-1,-1,-7,-5,32.0,38.13,52.53
HECPROJECT,Infra - Construction,Small Cap,121.75,-33.87,9,9,1,-5,55.21,42.36,53.42
HEG,Metals - Casting/Forging,Small Cap,535.4,-20.33,3,3,-3,-1,46.46,49.5,54.42
HEIDELBERG,Infra - Cement,Small Cap,173.49,-32.76,8,8,2,-6,54.16,36.53,35.89
HEMIPROP,Real Estate,Small Cap,132.07,-50.15,4,4,-3,6,52.29,41.74,42.4
HERANBA,Agrichem - Protection,Small Cap,225.0,-59.96,11,11,2,-4,50.75,31.05,36.85
HERITGFOOD,Consumption - Dairy,Small Cap,363.85,-49.98,3,3,-18,-3,35.14,28.45,44.7
HEROMOTOCO,Auto - 2W,Large Cap,5766.0,-9.74,8,8,-8,7,49.4,54.21,62.51
HESTERBIO,Healthcare - Diagnostics,Small Cap,1506.5,-55.42,8,8,1,-5,50.31,37.63,39.16
HEXATRADEX,Financials - Misc,Small Cap,160.0,-56.94,2,2,4,-14,50.35,28.61,41.04
HFCL,Telecom,Small Cap,70.94,-58.51,9,9,2,2,62.5,45.43,40.35
HGINFRA,Infra - Construction,Small Cap,647.0,-65.58,7,7,-20,-17,38.39,26.49,36.96
HGM,IT - Software/Consulting,Small Cap,60.52,-26.55,7,7,-19,-4,45.96,56.59,73.38
HGS,Tech - BPO,Small Cap,411.05,-69.94,7,7,-11,9,41.65,29.88,18.33
HIKAL,Healthcare - Pharma,Small Cap,180.2,-61.23,-1,-1,-4,-14,24.6,20.36,27.86
HBLENGINE,Railways,Small Cap,783.75,-30.15,9,9,-12,-1,48.47,46.7,48.16
GRPLTD,Industrial - Consumables,Small Cap,1806.5,-62.48,6,6,5,-16,58.92,41.04,41.49
HAVELLS,Consumption - Electronics,Large Cap,1356.0,-35.61,6,6,-3,-17,51.54,36.44,42.42
HARSHA,Engineering,Small Cap,386.9,-36.97,4,4,6,1,53.08,46.88,43.86
GRWRHITECH,Industrial - Consumables,Small Cap,4220.0,-21.53,11,11,1,1,73.71,63.66,57.88
GSFC,Agrichem - Fertilizers,Small Cap,177.02,-45.07,-1,-1,6,-4,51.85,41.85,43.37
GSLSU,Infra - Granites/Marbles,Small Cap,90.89,-72.71,8,8,-8,5,45.27,38.88,52.08
GSPL,Utility - Gas,Mid Cap,306.35,-34.78,8,8,7,2,51.65,43.58,44.95
GSS,IT - Services,Small Cap,15.5,-93.67,5,5,5,15,38.02,23.56,11.47
GTECJAINX,IT - Education,Small Cap,18.92,-86.55,4,4,-5,10,38.52,35.43,33.81
GTPL,Media - TV Broadcast,Small Cap,77.14,-64.58,9,9,-4,-2,27.77,15.12,24.14
GUFICBIO,Healthcare - Pharma,Small Cap,308.8,-38.76,4,4,-6,-13,47.13,33.97,42.53
GUJALKALI,Chemicals - Bulk,Small Cap,469.55,-47.83,7,7,-13,-3,49.65,28.69,32.37
GUJAPOLLO,Engineering,Small Cap,389.7,-29.91,-5,-5,-23,-3,46.74,38.38,52.1
GUJGASLTD,Utility - Gas,Mid Cap,426.25,-38.22,9,9,10,3,57.7,46.11,39.51
GUJRAFFIA,Packaging,Small Cap,39.7,-62.5,3,3,-13,-2,29.45,39.48,46.77
GULFOILLUB,Petro - Lubricants,Small Cap,1112.5,-26.5,7,7,-5,-17,48.98,40.29,52.05
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-65.19,8,8,-5,-3,47.74,28.44,35.38
GULPOLY,Chemicals - Bulk,Small Cap,128.83,-53.15,4,4,-3,-8,46.62,28.11,32.85
GVPIL,Power - Equipment,Small Cap,333.1,-15.46,8,8,1,-3,63.58,35.97,24.88
GVT&D,Power - Equipment,Small Cap,3554.3,-2.22,11,11,2,9,77.89,64.71,81.8
HAL,Defense - Misc,Small Cap,4071.0,-28.26,-5,-5,-1,-8,37.7,36.69,51.84
HAPPSTMNDS,IT - Software/Consulting,Small Cap,386.8,-62.19,-2,-2,-6,-7,29.4,20.79,18.12
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,412.5,-53.59,-13,-13,6,2,58.86,45.9,51.41
HARRMALAYA,Agri - Tea/Coffee,Small Cap,160.4,-53.08,8,8,6,-13,46.87,28.7,40.09
HATSUN,Consumption - Dairy,Mid Cap,916.0,-34.57,5,5,-9,-2,52.62,43.22,42.31
HILTON,Metals - Pipe & Tube,Small Cap,25.47,-85.36,-1,-1,-5,-12,26.69,21.56,25.35
GICHSGFIN,Financials - Housing,Small Cap,164.21,-43.84,4,4,-3,-2,50.38,39.37,38.72
GHCL,Chemicals - Bulk,Small Cap,514.35,-33.97,-2,-2,-13,-4,39.14,29.8,42.4
EMAMIPAP,Paper,Small Cap,86.5,-43.05,9,9,1,-3,58.81,41.02,39.17
EMAMIREAL,Real Estate,Small Cap,77.15,-50.91,7,7,1,-7,59.99,35.2,39.24
EMBDL,Real Estate,Small Cap,68.02,-58.45,6,6,4,-8,59.37,35.49,27.38
EMIL,Consumption - Retail,Small Cap,92.6,-64.66,8,8,1,-3,47.14,27.92,37.08
EMKAY,Financials - Broking,Small Cap,248.5,-39.38,2,2,-2,-2,40.73,43.21,53.97
EMMBI,Packaging,Small Cap,93.26,-47.6,10,10,-10,-13,43.58,32.2,39.73
EMSLIMITED,Others,Small Cap,369.9,-63.59,8,8,-4,-14,51.72,30.02,41.4
EMUDHRA,IT - Product/Platform,Small Cap,508.25,-50.37,-1,-1,-5,-16,39.92,26.48,34.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2445.0,-20.61,7,7,-20,-3,44.01,41.45,53.76
ENERGYDEV,Power - Misc,Small Cap,17.39,-54.12,6,6,-9,-2,44.55,36.54,39.91
ENGINERSIN,Infra - Construction,Small Cap,170.99,-43.73,7,7,-4,-6,42.94,36.12,47.21
ENIL,Media - Entertainment,Small Cap,112.58,-68.62,1,1,5,-4,48.35,29.18,36.61
EPIGRAL,Chemicals - Specialty,Small Cap,987.5,-58.97,4,4,-24,-14,34.65,18.48,35.03
EPL,Packaging,Small Cap,212.56,-26.68,4,4,1,-8,64.17,52.35,50.99
EQUITASBNK,Financials - Private Bank,Small Cap,65.04,-44.17,-10,-10,-1,6,39.96,50.02,44.4
ERIS,Healthcare - Pharma,Small Cap,1431.5,-25.05,7,7,-7,-6,62.69,34.68,51.89
ESABINDIA,Engineering,Small Cap,5706.5,-18.47,9,9,-5,4,53.47,54.32,53.31
ESCORTS,Auto - Misc,Mid Cap,3759.8,-14.94,6,6,-4,1,59.86,52.15,53.73
ESSARSHPNG,Transport - Shipping,Small Cap,26.66,-62.73,8,8,1,-2,51.34,44.45,47.94
ESTER,Packaging,Small Cap,96.3,-45.9,15,15,-6,-13,49.53,32.18,38.4
ETERNAL,IT - Product/Platform,Large Cap,283.85,-22.96,7,7,1,-3,54.59,45.54,60.4
EMAMILTD,Consumption - Personal,Mid Cap,505.65,-41.2,4,4,1,-16,52.34,38.95,40.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2644.7,-24.97,9,9,-8,-2,54.98,45.67,51.43
ELIN,Consumption - Appliances,Small Cap,161.56,-42.71,11,11,1,-3,60.99,41.09,42.81
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,485.45,-39.24,12,12,1,1,64.37,47.83,43.65
DTIL,Agri - Tea/Coffee,Small Cap,143.26,-54.38,7,7,-3,-14,41.4,30.03,30.05
DVL,Chemicals - Petro,Small Cap,256.15,-54.15,6,6,-17,-5,42.41,28.84,39.47
DWARKESH,Agri - Sugar,Small Cap,34.42,-68.65,9,9,-13,9,49.14,34.75,34.11
DYCL,Power - Wiring,Small Cap,295.8,-45.97,9,9,-4,-6,45.62,33.66,47.92
DYNAMATECH,Defense - Misc,Small Cap,8555.0,-14.79,8,8,-6,5,52.72,51.51,63.21
DYNPRO,Chemicals - Dyes,Small Cap,218.48,-54.95,9,9,-22,-4,44.29,27.06,33.23
E2E,IT - Software/Consulting,Small Cap,2471.0,-54.97,5,5,4,-4,66.57,49.6,53.62
EASTSILK,Textile - Misc,Small Cap,73.82,-25.62,9,9,-8,17,47.92,63.14,82.28
ECLERX,IT - Software/Consulting,Small Cap,4192.1,-15.46,-2,-2,-9,-1,34.82,47.73,60.09
EDELWEISS,Financials - Misc,Small Cap,105.75,-27.33,8,8,-5,-14,52.96,44.91,52.28
EICHERMOT,Auto - 2W,Large Cap,7178.0,-2.66,4,4,-4,7,48.72,53.82,72.76
EIDPARRY,Agrichem - Fertilizers,Small Cap,882.4,-29.23,9,9,-5,-5,35.78,34.43,49.28
EIFFL,Consumption - FMCG,Small Cap,252.95,-13.39,3,3,-1,3,48.91,54.86,60.97
EIHAHOTELS,Leisure - Hotels,Small Cap,357.4,-34.3,6,6,1,-18,62.0,43.75,54.75
EIHOTEL,Leisure - Hotels,Small Cap,348.7,-30.57,6,6,-21,-4,61.52,40.01,51.52
EIMCOELECO,Engineering,Small Cap,1668.5,-52.31,-2,-2,7,-6,56.08,43.89,47.98
EKC,Packaging,Small Cap,118.3,-48.91,4,4,3,-4,63.12,39.98,49.84
ELDEHSG,Real Estate,Small Cap,912.05,-22.38,9,9,-5,6,45.24,54.3,54.19
ELECON,Electronic - Equipment,Small Cap,443.2,-40.04,12,12,1,-7,56.41,39.84,44.88
ELECTCAST,Metals - Casting/Forging,Small Cap,73.0,-69.15,4,4,7,-17,58.37,35.33,39.56
ELECTHERM,Metals - Iron & Steel,Small Cap,787.5,-45.88,4,4,-2,-14,45.84,42.04,49.96
ELGIRUBCO,Others,Small Cap,42.58,-72.53,19,19,1,-13,51.08,32.24,40.54
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.35,-36.3,9,9,2,-8,58.31,48.27,48.72
EVEREADY,Batteries,Small Cap,343.0,-32.08,8,8,7,-4,62.05,44.64,44.57
EXCELINDUS,Chemicals - Specialty,Small Cap,995.55,-43.43,11,11,7,-6,66.01,34.23,41.72
FUSION,Financials - MFI,Small Cap,190.8,-72.39,3,3,5,11,68.85,54.49,40.42
GABRIEL,Auto - Replacement,Small Cap,957.75,-31.0,10,10,1,-3,56.39,45.0,62.25
GAEL,Agri - Misc,Small Cap,128.03,-39.21,-6,-6,-1,10,40.28,53.55,52.09
GAIL,Utility - Gas,Large Cap,162.65,-33.96,-2,-2,-11,-17,47.32,38.22,46.01
GALAXYSURF,Chemicals - Specialty,Small Cap,1829.0,-45.73,4,4,-4,-6,32.71,27.7,34.93
GALLANTT,Metals - Iron & Steel,Small Cap,586.4,-26.91,4,4,1,-5,63.33,51.64,60.33
GANDHITUBE,Metals - Pipe & Tube,Small Cap,742.05,-28.08,8,8,1,-3,52.58,42.36,48.55
GANECOS,Textile - Misc,Small Cap,685.95,-72.39,9,9,1,-14,32.95,17.51,33.34
GANESHBE,Oil and Gas,Small Cap,74.72,-65.57,4,4,-3,1,48.32,30.64,27.95
GANESHHOU,Real Estate,Small Cap,714.4,-20.6,9,9,-5,-3,47.38,22.46,3.43
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.42,-46.36,7,7,-14,-14,40.92,25.7,39.33
GARFIBRES,Textile - Misc,Small Cap,684.6,-30.6,9,9,2,-8,58.4,39.0,43.11
GATEWAY,Transport - Logistics,Small Cap,60.45,-50.27,14,14,1,8,72.46,45.26,42.99
GEECEE,Real Estate,Small Cap,308.5,-35.39,9,9,-9,-14,38.92,29.2,44.06
GEEKAYWIRE,Power - Wiring,Small Cap,28.0,-62.11,6,6,-3,-2,33.99,30.15,44.75
GENCON,Infra - Construction,Small Cap,53.6,-24.48,8,8,2,10,73.05,61.91,52.56
GENESYS,IT - Services,Small Cap,301.85,-71.39,7,7,-4,-13,35.48,22.91,30.81
GENUSPOWER,Electronic - Equipment,Small Cap,262.35,-46.02,-3,-3,-10,-15,45.57,35.11,44.94
GEOJITFSL,Financials - Broking,Small Cap,71.17,-59.79,6,6,-4,1,51.79,41.03,43.42
GESHIP,Transport - Shipping,Small Cap,1274.9,-17.41,11,11,2,6,79.76,71.95,68.79
GFLLIMITED,Others,Small Cap,47.25,-62.41,8,8,-13,-2,29.15,26.04,32.04
FSL,Tech - BPO,Small Cap,290.4,-31.23,-5,-5,-7,-13,30.24,34.95,47.28
