Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.03,-10.5,-19.2,-24.2,-28.18,-5,-1,-9,-1,89.34,90.8,-5,-11,-3,-5,-2.0,88.92,89.3,-1,13,-34,92.65,-0.3,15.9,,,
MACPOWER,Engineering,Small Cap,1302.3,-9.1,-8.4,-3.3,-11.41,-1,-9,5,4,1276.4,1200.92,16,-3,-1,-10,-12.0,1326.81,1324.38,23,4,20,1213.82,10.9,51.6,,,
HCLTECH,IT - Software/Consulting,Large Cap,1221.3,0.0,1.4,-28.0,-31.39,4,12,8,-6,1180.12,1195.19,-26,0,-6,4,24.0,1192.97,1173.45,10,-6,1,1175.13,1.8,18.6,,,
LUMAXTECH,Auto - Replacement,Small Cap,1456.2,-11.9,-15.6,-17.1,-23.28,2,1,-13,-2,1505.5,1554.04,-5,-11,-5,-19,-39.0,1457.99,1478.1,-31,32,-65,1577.53,-8.3,19.2,,,
KRN,NA,NA,1269.4,-1.6,0.7,-2.0,-9.65,-4,4,-10,4,1236.3,1196.87,26,-11,-3,-2,11.0,1258.17,1246.29,7,6,27,1219.87,3.9,50.4,,,
BEL,Defense - Misc,Large Cap,408.15,-5.4,-4.4,-9.1,-13.79,4,-9,-2,-5,412.36,416.39,-10,-13,-6,-10,-18.0,409.53,411.02,-9,36,-65,418.31,0.5,-2.9,,,
PGINVIT,Financials - Misc,Small Cap,98.52,1.4,1.4,1.0,-0.28,1,1,7,4,96.21,94.96,16,0,8,0,12.0,97.3,96.57,32,11,29,94.64,1.4,5.3,,,
REMUS,Others,Small Cap,718.75,-10.4,-16.9,-7.8,-24.5,-1,-17,-3,8,739.46,733.89,13,-10,-1,-18,-16.0,732.34,741.41,-9,-27,-1,741.44,2.4,5.9,,,
NXST,Financials - Misc,Small Cap,167.54,0.5,0.5,1.2,-0.81,1,1,6,1,163.72,161.04,5,0,0,0,20.0,165.84,164.68,21,14,19,160.44,0.7,3.9,,,
DCMSHRIRAM,Others,Small Cap,1031.2,-2.2,-8.5,-19.5,-28.36,2,-4,-10,-9,1040.5,1059.68,-9,-11,-9,-6,-10.0,1028.47,1030.5,-4,-3,-48,1063.62,1.6,-5.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,839.75,-6.8,-6.2,-30.4,-44.28,-7,-3,6,1,848.79,846.13,5,-11,-9,-18,-6.0,850.5,854.5,-3,-12,22,848.87,-4.6,13.8,,,
SAHANA,NA,NA,927.9,-2.0,-2.7,-13.8,-28.01,6,6,6,2,895.54,880.98,5,-5,-9,-19,5.0,916.42,904.93,5,-11,23,870.14,19.6,5.4,,,
VMARCIND,Industrial - Consumables,Small Cap,285.0,-82.5,-82.2,-79.4,-83.31,9,9,-4,-2,574.98,769.9,-3,-5,-2,-19,-18.0,286.36,365.38,-16,36,-15,817.4,-79.6,-69.2,,,
PYRAMID,Packaging,Small Cap,162.71,-6.6,-7.2,-7.2,-13.63,-3,-2,-5,4,165.31,165.09,15,-11,-3,-14,-4.0,163.82,165.06,-11,2,-9,166.68,-1.4,20.4,,,
ORIENTTECH,NA,NA,267.41,-5.8,-3.4,-36.4,-42.71,-5,6,4,-6,264.69,267.0,-23,-11,-9,-3,12.0,270.25,265.78,6,-5,3,264.95,7.2,14.0,,,
VINYAS,Electronic - Equipment,Small Cap,1286.85,-15.5,-15.5,-7.7,-16.49,-9,-10,-2,2,1346.51,1296.17,14,-3,-1,-11,-9.0,1326.17,1354.08,-7,4,36,1309.59,-5.1,16.4,,,
CSBBANK,Financials - Private Bank,Small Cap,360.95,-2.1,-2.1,-21.4,-37.16,-2,13,4,-6,359.58,362.8,-26,-13,-7,-1,25.0,362.4,358.95,10,-3,-58,360.26,2.6,5.2,,,
KIMS,Healthcare - Hospitals,Small Cap,790.45,-7.1,-7.1,-3.0,-7.87,-4,-11,-2,3,799.62,778.08,26,-3,-1,-12,-21.0,798.14,802.93,-7,36,55,781.77,-0.1,9.0,,,
RAYMOND,Textile - Apparels,Small Cap,607.7,-3.8,-3.8,4.5,-10.5,2,-5,-1,7,597.09,561.92,15,-2,0,-7,-9.0,610.97,609.67,31,-22,66,568.35,2.9,4.8,,,
RANEHOLDIN,Auto - Misc,Small Cap,1760.9,-1.8,-1.8,5.7,-4.18,3,-11,14,2,1693.48,1576.04,11,-2,0,-7,2.0,1748.69,1737.9,28,2,65,1569.26,3.0,4.9,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,181.84,-17.6,-17.6,-14.8,-24.52,-2,-1,-1,3,194.24,187.14,12,-1,-8,-2,-2.0,193.11,194.56,-1,-22,60,186.28,-0.5,13.5,,,
RAMRAT,Power - Wiring,Small Cap,420.75,-1.2,-2.8,-5.3,-19.09,-1,-1,-8,4,411.19,402.58,26,-11,-3,-1,4.0,419.67,416.88,10,28,10,410.12,6.5,46.8,,,
REDTAPE,Consumption - Footwear,Small Cap,132.44,-4.8,-5.1,-7.8,-19.0,-2,-10,-3,11,134.45,133.05,16,-8,-2,-12,-19.0,133.21,133.93,-6,-19,66,133.46,1.5,10.1,,,
SJS,Auto - OEM Suppliers,Small Cap,2225.6,-0.1,0.5,0.3,-2.77,5,1,-2,3,2168.6,2085.67,16,4,0,-14,2.0,2185.89,2182.3,1,27,58,2094.27,3.3,14.2,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.5,-16.4,-13.2,-15.4,-20.09,5,1,-2,4,120.82,114.57,15,-4,-1,-16,-41.0,120.12,122.02,-11,2,66,116.3,12.7,27.9,,,
JUSTDIAL,IT - Product/Platform,Small Cap,743.4,-7.5,-3.1,-10.3,-15.39,-6,-1,16,1,647.58,603.56,3,-1,-9,-4,16.0,739.14,694.55,14,-18,26,593.81,23.5,41.5,,,
ADFFOODS,Consumption - Misc,Small Cap,302.2,-5.7,-5.7,-2.7,-12.9,1,-6,-2,4,302.09,287.56,15,-3,-1,-12,-11.0,304.0,306.26,-4,3,66,291.95,1.0,15.3,,,
KSL,Metals - Iron & Steel,Small Cap,900.35,-7.4,-6.1,2.3,-8.37,-12,-5,4,3,890.31,855.07,14,-2,0,-6,-8.0,915.63,909.17,23,2,25,859.67,5.7,5.7,,,
REFEX,Chemicals - Misc,Small Cap,305.8,-16.1,-14.7,-16.9,-30.81,3,-13,-2,3,320.71,309.15,15,-3,-9,-13,-22.0,316.2,325.3,-7,-9,65,316.99,-11.6,3.7,,,
RELIGARE,Financials - Misc,Small Cap,256.2,-8.0,-6.6,-5.2,-8.5,-15,-16,-1,2,257.06,249.7,10,-4,-1,-19,-12.0,259.98,262.18,-3,2,45,251.78,0.8,14.6,,,
RAIN,Chemicals - Petro,Small Cap,223.4,4.6,7.9,18.8,-0.64,2,1,15,3,203.09,187.66,12,1,1,2,25.0,213.0,207.74,12,3,53,187.77,9.0,24.3,,,
KICL,Financials - Misc,Small Cap,5567.0,-2.0,0.2,1.7,-15.07,3,-5,15,2,5430.46,5254.37,13,1,8,-6,3.0,5527.75,5496.45,28,2,65,5259.4,2.1,6.8,,,
SOLARA,Healthcare - Pharma,Small Cap,558.8,-4.5,-8.2,-7.3,-21.52,-9,-2,-3,2,564.63,553.66,13,-6,-9,-6,-5.0,568.91,570.28,-1,-9,57,558.45,7.4,7.4,,,
PTCIL,Metals - Casting/Forging,Small Cap,17853.0,-1.0,-4.0,-3.9,-10.06,5,8,-1,-5,17755.88,17513.52,8,-6,-7,-1,5.0,17789.04,17694.15,5,36,41,17436.24,-1.5,5.5,,,
360ONE,Financials - Misc,Mid Cap,1119.7,-2.6,-2.2,-5.9,-9.42,5,2,15,-6,1113.37,1103.3,12,-5,-7,-10,4.0,1112.81,1109.55,2,3,12,1102.77,1.2,5.6,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,763.8,0.7,3.3,7.0,-4.41,-6,1,3,1,712.63,690.35,3,10,2,2,28.0,742.32,723.27,14,1,9,685.13,4.6,25.1,,,
RATEGAIN,IT - Product/Platform,Small Cap,926.4,-5.2,-2.6,3.0,-7.1,-6,-10,16,3,898.29,825.91,14,-1,0,-4,-3.0,945.79,939.32,65,3,65,836.21,0.1,3.8,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.1,-0.5,-0.1,-22.6,-24.73,-9,-2,4,-8,1107.18,1079.93,4,-12,-9,-3,17.0,1147.73,1129.4,27,-5,16,1073.59,9.9,18.5,,,
5PAISA,Financials - Broking,Small Cap,377.45,-3.4,-2.6,6.0,-5.64,-6,-4,6,4,361.6,347.55,6,-3,0,-4,-5.0,377.04,374.06,25,-20,22,349.55,8.4,6.8,,,
KOLTEPATIL,Real Estate,Small Cap,382.25,-1.4,-3.0,-11.9,-21.01,-7,-2,2,1,376.17,371.37,14,-9,-9,-6,2.0,380.73,377.69,7,-7,5,375.25,4.9,29.7,,,
POLYPLEX,Packaging,Small Cap,1071.95,-1.9,-0.5,3.3,-9.15,-10,-4,5,4,1031.36,987.35,15,-1,8,-6,27.0,1068.48,1052.33,26,-12,27,980.2,1.9,12.8,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,610.95,-2.6,-2.6,-7.6,-11.99,-6,-10,5,-5,604.89,594.25,4,-2,-7,-7,-6.0,615.52,614.19,27,12,19,594.71,0.9,1.2,,,
SIYSIL,Textile - Misc,Small Cap,636.9,-2.0,-1.3,-15.2,-24.96,4,-4,-2,2,631.77,614.54,14,-4,-9,-6,4.0,637.98,636.94,8,-7,66,618.39,3.1,12.3,,,
KINGFA,Industrial - Consumables,Small Cap,5049.5,-2.2,-7.7,-7.7,-11.4,1,-3,-7,3,5089.58,5036.92,26,-8,-2,-15,-6.0,5061.48,5070.8,-3,25,-12,5086.22,-1.5,7.5,,,
WSTCSTPAPR,Paper,Small Cap,519.65,-5.1,-3.4,-2.8,-8.51,-16,-7,-2,4,517.9,505.08,26,-2,-1,-8,-11.0,523.4,525.32,-2,2,41,513.34,0.8,7.8,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1616.1,-19.2,-17.1,-17.3,-26.44,-1,-19,-3,4,1708.15,1647.32,16,-5,-1,-14,-41.0,1703.18,1743.14,-11,4,61,1709.5,-0.2,7.7,,,
LANDMARK,Auto - Misc,Small Cap,532.2,-0.6,1.1,-15.0,-19.7,-2,6,7,2,476.34,447.37,8,0,-9,-1,11.0,511.47,487.6,6,-8,31,439.67,27.8,28.2,,,
SMLMAH,Auto - CV,Small Cap,4083.3,-2.8,-1.7,-14.6,-23.65,2,-2,7,-4,4048.78,4005.19,5,-2,-5,-6,2.0,4067.86,4057.39,8,14,23,3989.71,8.2,17.8,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1007.8,-2.0,-1.4,-8.5,-15.62,-4,6,2,1,990.65,975.89,14,-1,-9,-4,12.0,1009.42,998.66,6,-6,65,977.15,5.1,5.6,,,
KIRLFER,Metals - Iron & Steel,Small Cap,468.05,-4.4,-4.4,-10.0,NA,-1,4,6,1,465.82,459.78,6,-4,-9,-17,8.0,469.89,467.73,4,-9,23,457.21,-1.6,5.3,,,
PURVA,Real Estate,Small Cap,219.28,-11.7,-2.8,-18.3,-28.1,-10,-4,4,3,219.58,217.27,13,-9,-9,-6,-6.0,223.49,223.77,-1,-18,13,219.6,6.1,2.9,,,
RAMCOSYS,IT - Product/Platform,Small Cap,796.4,-10.1,-1.1,-4.7,-17.68,-20,-10,10,2,737.53,652.33,10,-2,-1,-6,-10.0,809.13,805.68,43,2,42,662.26,11.4,80.8,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,184.81,3.0,3.0,-7.4,-11.76,7,3,3,2,176.71,171.76,14,10,-9,1,8.0,178.59,175.87,20,-12,20,169.77,5.9,11.3,,,
RBLBANK,Financials - Private Bank,Small Cap,367.2,-3.5,-3.5,-0.5,-3.96,-10,-4,-2,4,366.96,357.66,26,-2,-1,-7,-8.0,368.82,369.13,-2,14,61,358.56,2.9,10.3,,,
SKYGOLD,Consumption - Jewelry,Small Cap,655.8,-0.4,5.1,23.1,-2.69,3,2,3,4,593.18,544.18,26,1,0,-1,33.0,636.63,615.64,16,36,66,543.26,5.8,24.7,,,
KERNEX,Railways,Small Cap,2131.4,-11.3,-10.4,-1.3,-12.83,3,-11,-2,3,2068.0,1895.62,15,-3,-1,-11,-11.0,2128.75,2141.52,-3,36,66,1929.11,7.0,26.7,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.85,-9.4,-6.1,-17.3,-26.02,-2,5,-3,14,269.93,267.6,14,-5,-9,-19,-35.0,267.64,269.6,-13,-30,-6,270.83,-4.9,4.2,,,
RAMCOIND,Infra - Cement,Small Cap,349.3,-6.1,-5.0,-0.7,-12.25,-12,-5,15,2,339.89,322.43,9,-2,-9,-6,-6.0,355.71,353.45,22,2,54,322.28,4.8,5.7,,,
KPRMILL,Textile - Apparels,Mid Cap,1100.9,-9.6,-7.6,-6.5,-17.47,-3,-2,-2,2,1116.07,1075.09,15,-4,-1,-19,-3.0,1119.31,1126.49,-10,2,46,1081.68,-2.0,14.0,,,
XPROINDIA,Packaging,Small Cap,1383.0,-8.0,-7.5,-0.9,-12.18,3,-11,19,3,1371.63,1293.75,18,-3,-1,-13,-13.0,1396.38,1401.34,-3,2,54,1300.18,4.7,25.9,,,
QUESS,Human Resources,Small Cap,299.65,0.1,3.0,12.0,-2.74,2,-8,15,6,278.69,256.87,13,0,0,9,4.0,294.82,290.25,40,-16,66,256.33,3.3,17.5,,,
AEGISLOG,Utility - Gas,Small Cap,1313.5,-6.8,-2.6,11.9,-8.43,-1,-1,15,2,1213.56,1067.77,14,-1,0,-11,9.0,1322.76,1294.57,44,2,37,1070.41,12.8,12.9,,,
RECLTD,Financials - NBFC,Mid Cap,362.05,-2.2,-0.8,-3.4,-8.99,15,3,6,4,357.17,354.64,6,-13,-9,-14,4.0,357.72,356.94,1,-18,1,356.61,1.9,12.8,,,
PREMEXPLN,Defense - Misc,Small Cap,657.7,-18.7,-15.9,-18.4,-20.74,10,-14,-3,3,685.81,660.83,14,-3,-1,-16,-24.0,667.75,684.61,-11,4,66,675.43,-11.3,4.4,,,
SOMANYCERA,Infra - Ceramics,Small Cap,513.0,-4.9,-4.5,-3.9,-7.66,-8,-4,-3,4,516.27,501.72,16,-3,-1,-14,-6.0,519.94,521.85,-2,2,46,509.66,0.5,4.5,,,
PRESTIGE,Real Estate,Mid Cap,1706.9,-1.5,-1.5,-2.2,-5.45,2,-6,15,2,1638.22,1555.8,13,-2,-9,-7,1.0,1685.92,1670.92,27,1,26,1547.45,5.5,9.1,,,
JYOTICNC,NA,NA,802.9,-0.5,0.8,-20.5,-23.96,-1,-4,6,1,770.56,752.27,4,1,-8,-4,18.0,795.43,786.69,28,-12,22,743.05,4.2,7.1,,,
KARURVYSYA,Financials - Private Bank,Small Cap,340.3,9.8,9.8,4.3,-1.46,2,1,4,1,310.8,302.09,4,0,4,1,24.0,314.25,307.97,26,35,25,296.46,14.9,17.8,,,
POWERMECH,Infra - Construction,Small Cap,2528.9,-11.4,-11.0,-8.5,-22.43,-1,-6,-4,3,2601.73,2563.76,16,-5,-1,-19,-41.0,2567.68,2599.41,-13,1,-3,2613.72,2.1,3.2,,,
REPCOHOME,Financials - Housing,Small Cap,399.8,-7.7,-7.7,-4.5,-12.31,3,-11,-1,4,403.9,400.1,5,-3,-9,-12,-19.0,404.67,407.54,-5,-19,19,402.67,-3.5,13.4,,,
REDINGTON,IT - Services,Small Cap,269.95,-5.7,-5.7,-4.8,-14.14,-8,-4,13,1,269.48,259.19,7,-4,-8,-17,-7.0,273.91,274.92,-2,1,37,258.74,-1.8,13.3,,,
SKIPPER,Power - Equipment,Small Cap,545.75,-5.1,-5.1,-0.7,-7.97,1,-3,-3,3,542.0,519.71,16,-3,-2,-12,-6.0,546.79,547.74,-3,3,65,529.2,4.9,25.6,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,388.2,-8.3,-7.9,-5.9,-13.31,2,-10,-2,10,391.69,389.66,4,-3,-1,-10,-17.0,390.47,394.15,-5,16,-1,394.18,3.6,10.6,,,
KDDL,Consumption - Jewelry,Small Cap,3176.2,-5.6,-2.3,-1.4,-7.02,-10,-5,-1,3,3124.07,2959.3,16,-2,-1,-6,-6.0,3205.96,3203.4,45,2,44,2980.29,4.9,17.6,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.08,-3.2,-3.2,-13.2,-16.67,-5,8,7,1,75.33,72.19,6,-1,-7,-2,16.0,79.3,77.32,8,1,29,71.14,7.0,16.3,,,
PRUDENT,Financials - Misc,Small Cap,2912.5,-5.1,-3.9,-2.7,-7.84,2,-6,-2,3,2920.59,2855.5,16,-5,-1,-6,-10.0,2904.66,2929.27,-5,4,28,2888.39,1.2,13.2,,,
KKCL,Textile - Apparels,Small Cap,511.4,-0.3,-0.3,-3.0,-14.05,4,1,6,2,496.0,484.73,5,-3,-9,-12,4.0,503.72,501.05,27,-25,24,483.58,4.4,5.4,,,
SOBHA,Real Estate,Small Cap,1456.3,-4.0,-3.6,-10.0,-15.92,-12,-4,6,1,1446.39,1422.54,6,-2,-9,-6,-5.0,1468.5,1465.14,26,-6,24,1418.95,2.1,5.6,,,
KRISHNADEF,Defense - Misc,Small Cap,1293.6,-3.1,-4.2,7.1,-7.6,3,-6,-1,4,1270.85,1219.06,14,-5,0,-19,-1.0,1293.35,1288.82,12,36,66,1228.89,7.8,9.5,,,
PPL,Infra - Plastic Pipes,Small Cap,258.35,-20.2,-9.5,-20.2,-31.83,2,-13,-1,3,257.71,244.96,9,-3,-1,-15,-24.0,261.49,266.34,-8,-17,32,251.49,-1.1,36.0,,,
SOTL,Petro - Lubricants,Small Cap,601.75,-0.9,-0.9,17.2,-5.85,1,1,15,3,570.27,527.43,14,-2,0,-7,3.0,589.34,580.65,11,2,66,526.38,12.2,20.3,,,
ADOR,Engineering,Small Cap,1507.2,3.6,8.9,18.8,-5.03,9,3,15,4,1346.8,1251.18,13,0,0,0,33.0,1416.05,1369.1,44,3,60,1234.24,9.5,22.0,,,
ADANIPOWER,Power - Misc,Large Cap,220.37,-4.8,-9.5,-9.5,-13.31,3,2,-7,5,220.73,216.63,26,-8,-2,-19,2.0,218.92,219.64,-16,13,-10,221.75,0.0,5.9,,,
KPIL,Infra - Construction,Small Cap,1341.7,-6.8,-4.1,-2.1,-9.32,7,1,-3,3,1338.89,1313.8,16,-5,-1,-19,1.0,1326.84,1333.05,-10,4,44,1322.75,3.5,8.2,,,
NIACL,Financials - Non-Life,Small Cap,178.11,-8.7,-12.0,-5.8,-18.3,3,-19,-2,3,177.94,172.52,15,-5,-9,-19,-41.0,178.13,179.39,-6,-20,24,174.11,15.3,2.3,,,
SIS,Others,Small Cap,441.45,-0.0,1.4,6.6,-8.21,2,1,-3,4,430.49,411.88,14,1,0,-19,4.0,437.35,435.08,11,3,65,415.44,2.6,6.6,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1023.0,-7.1,-1.8,5.2,-8.64,-6,-2,16,3,980.63,899.82,12,-1,0,-4,-1.0,1040.55,1027.24,10,1,66,907.01,2.8,11.6,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.69,-8.7,-7.4,-24.9,-35.91,-1,-10,0,2,13.83,13.6,7,-6,-8,-11,-17.0,13.96,14.06,-5,-12,27,13.69,21.7,26.1,,,
SERVOTECH,Electronic - Equipment,Small Cap,100.48,-2.3,-3.6,-18.8,-29.73,7,3,-5,3,99.74,96.81,25,-7,-9,-11,5.0,99.06,98.88,1,-11,66,97.66,5.9,5.9,,,
RRKABEL,Power - Wiring,Small Cap,2345.4,-6.3,-5.7,-2.1,-7.99,-5,7,-3,15,2283.01,2149.77,15,-4,-1,-16,13.0,2329.22,2321.43,4,9,61,2173.5,0.9,19.4,,,
OPTIEMUS,Telecom,Small Cap,605.35,-0.3,2.8,-2.7,-15.1,-2,26,15,1,540.88,495.53,14,0,8,-1,40.0,588.11,565.44,27,-7,34,489.2,4.2,30.3,,,
MPSLTD,Media - Publishing,Small Cap,2137.1,1.9,1.9,-1.6,-13.13,2,4,17,2,1995.73,1902.88,15,0,-9,1,40.0,2071.31,2027.34,27,-9,47,1888.96,4.2,15.1,,,
ORIENTHOT,Leisure - Hotels,Small Cap,146.54,2.0,5.2,4.0,-1.98,4,2,8,2,132.04,122.6,13,3,0,0,3.0,137.56,135.46,2,1,35,122.44,17.1,17.8,,,
OMAXE,Real Estate,Small Cap,92.74,-4.9,-0.8,10.3,-8.18,-7,-2,4,4,87.17,83.52,4,-1,2,-5,24.0,93.1,90.99,27,1,17,83.63,3.7,18.9,,,
RUPA,Textile - Innerwear,Small Cap,164.63,-6.2,-6.2,-20.1,-24.48,-10,-11,-1,3,164.57,159.57,14,-3,-9,-12,-10.0,166.53,167.06,-3,-21,41,160.67,-1.5,14.3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1355.4,-11.9,-10.8,-12.7,-20.93,3,-18,-2,3,1382.55,1340.44,19,-5,-9,-13,-25.0,1367.39,1389.03,-10,1,36,1361.94,7.8,11.2,,,
MUFIN,Financials - Misc,Small Cap,128.45,-5.1,-4.9,-4.0,-6.92,6,-11,-1,13,128.53,125.21,14,-3,-1,-13,-21.0,128.81,129.26,-6,9,45,126.09,1.7,9.6,,,
AAVAS,Financials - Housing,Small Cap,1521.7,-0.3,-0.3,-7.8,-14.12,9,1,7,2,1486.23,1445.12,14,-2,-9,-7,5.0,1501.24,1496.65,28,-12,25,1444.42,3.3,5.7,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.88,-0.2,0.1,2.6,-5.43,-1,8,2,4,139.99,137.69,2,0,8,-3,14.0,142.97,139.96,7,3,4,136.97,2.7,13.1,,,
SENCO,Consumption - Jewelry,Small Cap,377.8,-0.8,3.6,9.1,-6.68,1,1,3,4,356.49,346.38,15,10,1,-6,20.0,368.61,360.95,9,-18,8,344.34,4.1,18.4,,,
SFL,Infra - Home Furnish,Small Cap,745.9,-7.8,-2.7,-0.1,-10.02,-9,-4,12,3,734.92,692.58,12,-3,-1,-5,-7.0,761.87,761.25,54,1,53,699.4,2.9,26.3,,,
RPTECH,Others,Small Cap,743.75,-6.7,-5.0,-3.9,-8.5,-7,-17,-1,11,723.73,658.29,17,-2,-1,-13,-6.0,754.67,756.77,-2,8,56,674.1,1.9,43.3,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.82,-9.3,-7.2,-3.9,-12.02,-10,-10,7,3,55.88,51.92,26,-2,-1,-14,-6.0,58.99,59.17,-1,1,66,53.1,-2.7,33.7,,,
MIDHANI,Defense - Misc,Small Cap,411.1,-6.2,-5.9,-2.3,-9.61,1,1,-5,4,415.32,409.07,15,-5,-2,-11,-22.0,411.54,414.15,-11,3,-4,415.52,1.8,8.8,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,843.95,-6.8,-6.1,-19.3,-29.07,-2,-10,4,4,854.11,849.62,4,-11,-9,-13,-18.0,858.74,861.34,-1,-19,15,853.49,3.2,2.2,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,702.35,-2.2,-1.5,-17.6,-25.76,-6,-3,5,-11,698.45,694.48,3,-11,-9,-4,-4.0,705.84,704.12,24,-5,19,690.09,2.2,15.1,,,
PARACABLES,Power - Wiring,Small Cap,65.84,-11.2,-9.9,-4.6,-13.03,2,1,-3,4,66.17,62.25,16,-5,-1,-14,-22.0,65.64,66.39,-10,2,61,63.21,3.7,13.9,,,
YESBANK,Financials - Private Bank,Mid Cap,23.14,-7.8,-8.9,-4.3,-10.24,-4,-20,-2,3,23.64,23.15,12,-5,-1,-16,-32.0,23.39,23.62,-12,3,65,23.27,-0.5,4.3,,,
ACMESOLAR,Power - Green,Small Cap,373.1,-5.3,-3.2,-2.0,-6.41,-5,-3,-1,5,366.8,344.97,26,-1,-1,-3,-3.0,380.23,378.78,42,4,39,351.14,2.1,26.1,,,
