Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2468.4,2407.1,2.55,-20.76,0,4,-5,-14,18.57,53.28,61.99
TBOTEK,NA,NA,1452.3,1445.0,0.51,-27.42,0,2,-5,7,54.62,47.18,75.57
ACMESOLAR,NA,NA,228.73,221.9,3.08,-29.47,0,7,2,-4,44.41,53.15,20.39
IDEA,NA,NA,11.35,11.35,0.0,-40.82,0,5,-5,8,31.5,76.19,53.75
SAILIFE,NA,NA,810.0,840.0,-3.57,-14.1,0,7,-4,-1,21.94,54.45,23.79
JYOTICNC,NA,NA,837.65,833.0,0.56,-44.32,0,2,-5,-14,15.87,31.13,49.38
VENTIVE,NA,NA,772.2,780.0,-1.0,-8.07,0,3,6,5,23.38,71.83,54.09
ATHERENERG,NA,NA,696.05,678.95,2.52,-11.89,0,2,1,9,43.41,60.03,80.9
CREATIVE,NA,NA,696.5,700.0,-0.5,-35.21,0,4,-6,3,22.04,67.48,48.99
VRLLOG,Transport - Logistics,Small Cap,290.9,288.4,0.87,-27.18,-6,-1,4,10,77.03,62.02,60.03
MANKIND,Healthcare - Pharma,Large Cap,2060.5,2055.0,0.27,-32.55,1,-1,1,-14,47.42,11.67,57.01
MEGASOFT,IT - Product/Platform,Small Cap,186.3,188.95,-1.4,-19.35,8,9,-10,10,32.43,76.85,66.85
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4412.4,4412.4,-0.0,-4.39,6,-1,2,8,65.45,75.92,70.17
OPTIEMUS,Telecom,Small Cap,412.85,422.65,-2.32,-52.75,-8,-1,-17,-13,27.57,11.76,42.52
FINCABLES,Power - Wiring,Small Cap,810.8,810.0,0.1,-52.31,-5,12,2,1,38.97,58.61,48.77
HERCULES,Engineering,Small Cap,159.32,159.32,0.0,-77.56,0,0,6,8,,19.73,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,362.2,370.0,-2.11,-50.65,0,2,-5,-15,28.63,29.26,29.71
JCHAC,Consumption - Appliances,Small Cap,1403.5,1329.0,5.61,-46.43,0,6,1,-16,33.81,35.95,38.67
SEQUENT,Healthcare - Pharma,Small Cap,216.33,207.7,4.16,-16.1,1,3,2,5,41.05,49.21,63.41
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.2,66.65,-0.68,-33.8,6,-1,4,-2,51.64,32.85,51.55
VSSL,Metals - Iron & Steel,Small Cap,257.0,256.05,0.37,-25.03,-8,-1,-9,-2,21.24,69.77,56.87
EMBDL,Real Estate,Small Cap,63.4,64.29,-1.38,-61.27,-10,-4,6,-8,27.09,40.64,26.09
AIROLAM,Infra - Laminates,Small Cap,93.52,94.56,-1.1,-52.48,4,-1,1,-2,37.37,22.75,40.61
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.68,79.55,0.16,-35.22,1,-4,4,1,47.44,70.63,49.69
AIRAN,IT - Services,Small Cap,17.4,19.35,-10.08,-64.33,2,14,2,-16,48.16,57.39,38.18
ELECTHERM,Metals - Iron & Steel,Small Cap,734.95,736.5,-0.21,-49.49,-6,-2,-4,-14,30.52,42.49,48.11
AAATECH,Others,Small Cap,108.3,109.72,-1.29,-32.67,2,10,2,5,29.31,67.1,52.79
ALBERTDAVD,Healthcare - Pharma,Small Cap,738.75,757.7,-2.5,-57.88,2,6,2,1,71.83,52.92,41.27
ELECON,Electronic - Equipment,Small Cap,434.0,434.2,-0.05,-41.28,-8,-3,3,-7,44.27,58.42,44.27
GKWLIMITED,Financials - Misc,Small Cap,1720.0,1701.7,1.08,-58.55,-6,1,1,2,38.18,67.28,48.01
360ONE,Financials - Misc,Mid Cap,1117.1,1109.0,0.73,-15.24,-5,-2,-5,-1,26.63,55.51,58.95
ZIMLAB,Healthcare - Pharma,Small Cap,71.24,71.58,-0.47,-53.35,-4,-2,-4,-7,27.2,53.62,36.7
ELDEHSG,Real Estate,Small Cap,890.0,929.15,-4.21,-24.26,-2,-1,-1,6,34.53,58.17,53.13
GLAND,Healthcare - Pharma,Mid Cap,1808.8,1748.9,3.43,-18.56,-6,-7,6,-3,47.56,51.09,50.92
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.51,95.47,0.04,-43.49,9,-2,-7,-16,25.99,50.22,45.79
3MINDIA,Others,Mid Cap,36095.0,34905.0,3.41,-11.65,8,-2,-9,8,38.4,65.15,61.19
EKC,Packaging,Small Cap,120.45,121.5,-0.86,-47.99,-7,-2,5,-4,42.9,70.1,50.49
GLAXO,Healthcare - Pharma,Mid Cap,2592.0,2590.0,0.08,-26.27,-4,-1,3,-7,46.95,56.67,52.71
EIMCOELECO,Engineering,Small Cap,1625.4,1635.2,-0.6,-53.55,-6,-4,7,-6,39.59,55.99,47.39
ALICON,Auto - OEM Suppliers,Small Cap,815.8,786.8,3.69,-47.09,7,12,2,-2,44.73,59.88,42.61
GLENMARK,Healthcare - Pharma,Small Cap,2032.9,1997.6,1.77,-11.03,-3,6,-5,-2,37.85,44.93,67.7
EIHOTEL,Leisure - Hotels,Small Cap,331.5,330.9,0.18,-33.99,-12,-3,-15,-4,33.74,37.17,48.92
ALIVUS,Healthcare - Pharma,Small Cap,901.75,918.1,-1.78,-27.92,11,-8,4,2,49.48,47.97,7.77
20MICRONS,Metals - Misc,Small Cap,183.5,181.07,1.34,-47.27,3,7,-6,-16,33.65,33.74,48.98
EIHAHOTELS,Leisure - Hotels,Small Cap,332.7,337.8,-1.51,-38.84,-10,-4,3,-18,25.89,33.05,50.45
21STCENMGM,Financials - Misc,Small Cap,38.97,39.04,-0.18,-72.44,10,1,-6,-15,26.74,31.05,43.59
EMAMIREAL,Real Estate,Small Cap,72.0,72.11,-0.15,-54.19,-8,-2,2,-7,24.35,24.08,36.59
WANBURY,Healthcare - Pharma,Small Cap,251.91,252.08,-0.07,-23.59,-13,-2,3,-8,42.44,61.47,56.37
ELECTCAST,Metals - Casting/Forging,Small Cap,72.39,73.0,-0.84,-69.4,-6,-1,9,-17,27.72,25.94,39.34
EMAMIPAP,Paper,Small Cap,87.8,88.99,-1.34,-42.2,-3,-1,3,-3,40.29,44.32,40.15
AJANTPHARM,Healthcare - Pharma,Mid Cap,2940.1,2937.0,0.11,-15.64,3,13,3,3,73.63,63.38,64.68
GICHSGFIN,Financials - Housing,Small Cap,159.77,161.85,-1.29,-45.36,-10,-2,-6,-2,20.06,48.18,37.25
63MOONS,IT - Software/Consulting,Small Cap,673.5,682.0,-1.25,-40.4,8,-1,2,-6,29.95,40.96,49.59
EMAMILTD,Consumption - Personal,Mid Cap,487.45,488.2,-0.15,-43.32,-10,-2,-7,-16,31.84,28.36,38.21
GICRE,Financials - Non-Life,Mid Cap,386.2,390.6,-1.13,-26.51,-6,-1,4,-18,64.42,58.88,53.67
AJMERA,Real Estate,Small Cap,137.25,137.25,0.0,-43.98,-1,-2,-7,-3,18.52,23.47,45.19
ELIN,Consumption - Appliances,Small Cap,138.63,143.15,-3.16,-50.84,-4,-5,-2,-3,21.5,52.59,38.2
GIPCL,Power - Misc,Small Cap,141.74,141.01,0.52,-47.48,-6,-2,2,-17,32.18,59.18,41.29
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.99,98.0,-6.13,-42.43,-1,7,2,-7,52.12,29.54,45.26
ELGIRUBCO,Others,Small Cap,39.75,40.3,-1.36,-74.35,-8,-3,3,-13,30.97,25.87,39.55
5PAISA,Financials - Broking,Small Cap,324.95,320.0,1.55,-57.16,2,-2,-4,2,15.08,48.61,40.48
GILLETTE,Consumption - Personal,Mid Cap,8485.0,8560.0,-0.88,-26.22,-6,-6,5,-6,35.79,38.99,48.87
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.0,228.5,-4.16,-41.59,2,-1,-16,-3,19.35,43.12,37.02
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,501.7,507.15,-1.07,-37.21,-1,-1,3,1,48.04,70.47,45.29
3PLAND,Financials - Misc,Small Cap,34.69,34.0,2.03,-57.73,2,0,0,-13,41.22,57.97,43.13
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.96,40.9,-2.3,-30.87,-4,-2,3,-4,38.59,41.34,49.41
AKZOINDIA,Consumption - Paints,Small Cap,3018.1,2950.0,2.31,-35.43,4,10,1,-13,37.1,29.63,50.28
AKASH,Infra - Construction,Small Cap,23.96,24.22,-1.07,-52.65,2,-1,-5,-2,32.17,58.32,32.41
EMIL,Consumption - Retail,Small Cap,102.0,102.25,-0.24,-61.07,-5,-1,3,-3,40.5,37.22,39.96
ACL,Infra - Cement,Small Cap,56.56,56.0,1.0,-64.65,2,-2,-13,-2,21.36,27.14,35.94
GHCL,Chemicals - Bulk,Small Cap,496.5,499.15,-0.53,-36.26,-5,-3,-16,-4,19.53,51.95,41.02
FDC,Healthcare - Pharma,Small Cap,373.5,374.0,-0.13,-43.31,-5,-2,-7,-6,33.63,26.2,40.96
FSL,Tech - BPO,Small Cap,247.7,254.0,-2.48,-41.35,-18,-12,-11,-13,10.57,22.08,40.26
ADL,Infra - Laminates,Small Cap,73.51,74.0,-0.66,-49.86,-1,5,2,-8,44.21,35.81,42.89
ABSLAMC,Financials - AMC,Small Cap,875.9,869.9,0.69,-3.94,4,11,10,1,38.64,44.44,58.01
FCL,Chemicals - Specialty,Small Cap,24.2,24.59,-1.59,-47.25,-6,0,2,1,42.05,65.46,44.71
FUSION,Financials - MFI,Small Cap,187.0,188.0,-0.53,-72.94,-6,-3,7,11,32.94,62.47,39.74
FAZE3Q,Textiles - Processing,Small Cap,581.4,608.1,-4.39,-22.27,-2,10,3,1,65.54,60.78,60.47
ADOR,Engineering,Small Cap,1054.6,1045.1,0.91,-40.42,1,-2,4,9,30.75,31.83,53.35
ABREL,Paper,Small Cap,1388.7,1386.1,0.19,-55.77,6,9,-12,-15,27.44,49.41,42.68
FAIRCHEMOR,Chemicals - Specialty,Small Cap,644.75,634.0,1.7,-58.48,-1,5,-5,-7,25.9,34.82,37.37
GABRIEL,Auto - Replacement,Small Cap,959.05,986.2,-2.75,-30.9,-5,-1,3,-3,34.7,37.41,62.3
ADSL,IT - Services,Small Cap,114.9,119.22,-3.62,-64.08,1,-4,-18,-15,22.11,11.16,33.95
GAEL,Agri - Misc,Small Cap,139.43,138.54,0.64,-33.79,12,5,-3,10,45.14,51.89,57.8
ZOTA,Healthcare - Pharma,Small Cap,1373.8,1400.8,-1.93,-21.05,-3,6,1,-2,43.92,40.58,66.7
FACT,Agrichem - Fertilizers,Mid Cap,786.95,780.0,0.89,-33.7,-6,-2,-6,-5,23.87,33.0,47.89
ADVANIHOTR,Leisure - Hotels,Small Cap,55.7,56.01,-0.55,-39.23,10,7,-3,-2,42.75,50.02,46.92
EXPLEOSOL,IT - Services,Small Cap,852.0,847.45,0.54,-52.06,-7,-4,-11,-2,24.11,34.96,35.67
VSTTILLERS,Auto - Misc,Small Cap,5692.0,5776.0,-1.45,-10.7,-14,-4,-1,7,33.78,71.38,60.29
GAIL,Utility - Gas,Large Cap,164.76,161.68,1.9,-33.11,2,1,1,-17,35.69,55.63,46.88
EXIDEIND,Batteries,Mid Cap,340.95,336.0,1.47,-45.04,-6,10,1,-5,31.66,19.95,46.28
ABFRL,Consumption - Retail,Mid Cap,72.72,73.8,-1.46,-80.04,8,13,2,3,36.53,41.37,28.17
ADVENZYMES,Healthcare - Biotech,Small Cap,295.8,298.3,-0.84,-48.2,8,-1,2,-3,45.97,38.03,37.24
EXCELINDUS,Chemicals - Specialty,Small Cap,931.4,938.0,-0.7,-47.08,-8,-3,8,-6,43.89,33.07,38.84
GALAXYSURF,Chemicals - Specialty,Small Cap,1882.3,1819.2,3.47,-44.15,-6,1,1,-6,53.97,54.4,36.73
AEGISLOG,Utility - Gas,Small Cap,705.2,700.75,0.64,-32.0,2,-2,2,-3,35.58,31.65,72.65
EVERESTIND,Infra - Cement,Small Cap,405.0,413.8,-2.13,-72.09,-14,-6,-7,-1,38.39,10.38,35.82
ABCAPITAL,Financials - Misc,Mid Cap,344.8,335.0,2.93,-6.55,10,-2,-9,10,35.26,64.66,71.82
WAAREERTL,NA,NA,886.1,888.95,-0.32,-34.75,-6,-3,4,-3,28.73,17.17,71.64
ABMINTLLTD,Others,Small Cap,48.14,53.2,-9.51,-56.48,6,-1,3,0,52.61,72.03,55.97
GALLANTT,Metals - Iron & Steel,Small Cap,547.45,552.7,-0.95,-31.76,-12,-2,3,-5,27.42,18.3,58.4
ACC,Infra - Cement,Mid Cap,1632.9,1638.0,-0.31,-42.58,10,-2,-14,-2,23.08,41.13,32.75
FOSECOIND,Chemicals - Specialty,Small Cap,4609.3,4731.0,-2.57,-32.67,-6,-1,3,-3,44.84,20.66,51.86
FLEXITUFF,Chemicals - Misc,Small Cap,9.6,9.86,-2.64,-89.88,6,1,-16,-14,19.67,20.74,33.95
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3296.9,3398.7,-3.0,-32.45,-9,-2,2,-14,35.7,39.02,45.3
ACUTAAS,Healthcare - Pharma,Small Cap,2039.2,2010.0,1.45,-1.83,7,-2,4,8,48.86,76.85,92.89
FIVESTAR,Financials - NBFC,Mid Cap,440.1,440.0,0.02,-53.37,5,3,-12,-25,40.84,37.24,35.02
ACI,Chemicals - Bulk,Small Cap,576.0,563.3,2.25,-31.24,-3,-6,8,-4,41.24,41.36,47.82
VTL,Textile - Spinning/Yarn,Small Cap,508.3,510.8,-0.49,-14.14,5,-4,3,1,63.01,84.71,58.75
FINPIPE,Infra - Plastic Pipes,Small Cap,189.15,187.0,1.15,-46.85,-1,6,8,1,66.03,50.85,44.97
ADANIENSOL,Power - Misc,Large Cap,1004.65,977.0,2.83,-25.47,9,-2,2,6,47.21,59.66,55.42
FMGOETZE,Auto - Replacement,Small Cap,426.5,432.0,-1.27,-31.43,-7,-2,-12,-4,36.98,41.55,50.54
FINOPB,Financials - Private Bank,Small Cap,214.89,218.0,-1.43,-53.99,-10,-3,2,-2,23.18,22.66,40.15
ACEINTEG,Human Resources,Small Cap,19.0,20.0,-5.0,-76.91,-1,-1,-7,-2,32.63,19.98,17.96
ADANIENT,Metals - Misc,Large Cap,2183.6,2124.2,2.8,-41.68,10,-2,3,-3,36.18,35.7,52.95
FOCUS,Auto - OEM Suppliers,Small Cap,65.4,65.7,-0.46,-69.97,-4,-6,-5,-4,23.17,24.35,42.71
FEDERALBNK,Financials - Private Bank,Mid Cap,289.0,287.15,0.64,-0.26,1,1,5,5,34.44,89.85,79.76
ZUARI,Agrichem - Fertilizers,Small Cap,230.6,236.1,-2.33,-41.41,-3,-8,-6,-2,19.53,41.87,48.54
ADANIGREEN,Power - Green,Large Cap,991.25,949.5,4.4,-54.41,8,-2,2,8,46.17,47.75,57.21
FOODSIN,Consumption - FMCG,Small Cap,60.72,61.0,-0.46,-72.67,-8,-3,3,-4,38.62,49.19,28.28
ACE,Auto - CV,Small Cap,910.0,889.95,2.25,-46.31,6,-3,3,-20,39.65,52.61,46.55
FILATEX,Textiles - Polyester,Small Cap,47.14,47.96,-1.71,-39.56,-7,-3,3,-3,44.7,60.98,42.4
ADANIPORTS,Infra - Construction,Large Cap,1540.1,1517.5,1.49,-5.01,9,-3,3,1,45.0,40.46,65.26
FORCEMOT,Auto - PV/Trucks,Small Cap,24586.0,23843.0,3.12,-1.62,-5,11,10,11,57.82,53.43,79.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2232.5,2291.1,-2.56,-8.69,-5,-2,-7,-1,39.56,72.02,72.33
ACCELYA,IT - Software/Consulting,Small Cap,1172.8,1187.4,-1.23,-44.87,-4,-7,-2,-4,21.9,9.25,41.48
ADANIPOWER,Power - Misc,Large Cap,142.75,140.5,1.6,-21.87,-1,-3,3,-1,38.83,48.72,65.84
FIBERWEB,Textile - Misc,Small Cap,44.82,46.0,-2.57,-32.7,-3,-1,4,-14,62.48,75.86,50.05
FORTIS,Healthcare - Hospitals,Mid Cap,915.75,916.7,-0.1,-17.07,-3,13,8,-3,33.75,22.4,67.26
WAAREEENER,NA,NA,3116.4,3080.0,1.18,-19.37,-4,-3,4,-3,54.72,48.83,50.15
ADFFOODS,Consumption - Misc,Small Cap,225.1,219.0,2.79,-36.4,9,-3,3,-14,49.11,68.24,50.89
FINEORG,Chemicals - Specialty,Small Cap,4393.0,4402.1,-0.21,-26.28,-4,-2,3,-5,41.43,48.03,44.42
AEROENTER,Metals - Iron & Steel,Small Cap,79.74,78.63,1.41,-29.99,2,-2,-7,-8,42.61,75.07,3.08
EVEREADY,Batteries,Small Cap,336.05,333.5,0.76,-33.46,-10,-2,8,-4,47.76,61.66,43.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,817.95,790.05,3.53,-20.73,-6,12,4,-3,47.55,73.24,53.55
GEEKAYWIRE,Power - Wiring,Small Cap,25.72,25.5,0.86,-65.2,-7,-4,-6,-2,14.57,32.38,42.27
AARTIPHARM,Healthcare - Pharma,Small Cap,711.05,710.0,0.15,-26.77,1,-5,-2,-6,21.68,36.74,50.4
AGRITECH,Agri - Misc,Small Cap,132.6,136.28,-2.7,-57.11,4,-1,-5,3,15.66,45.36,42.08
ENIL,Media - Entertainment,Small Cap,110.0,109.24,0.7,-69.34,-8,-4,7,-4,25.35,14.42,36.12
GENCON,Infra - Construction,Small Cap,52.2,52.51,-0.59,-26.45,-10,-5,4,10,60.36,75.04,51.41
ENGINERSIN,Infra - Construction,Small Cap,226.6,201.5,12.46,-25.44,4,11,2,1,66.36,67.66,58.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.81,35.4,-1.67,-47.06,-4,-7,-7,-2,21.56,58.8,44.03
AARTIIND,Chemicals - Specialty,Mid Cap,455.25,446.4,1.98,-40.82,9,-2,3,5,59.21,79.83,48.19
ENERGYDEV,Power - Misc,Small Cap,16.79,17.0,-1.24,-55.7,-4,-2,-11,-2,20.17,39.4,38.96
GENESYS,IT - Services,Small Cap,293.9,300.15,-2.08,-72.14,-4,-2,-6,-13,32.6,5.26,30.47
AHLADA,Infra - Home Furnish,Small Cap,50.3,49.64,1.33,-69.94,8,9,7,6,30.92,44.61,31.55
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.05,370.0,0.55,-42.38,2,-9,4,-3,40.69,13.99,39.04
GENUSPOWER,Electronic - Equipment,Small Cap,266.0,266.0,0.0,-45.27,-4,-1,-13,-15,29.06,35.06,45.34
EPIGRAL,Chemicals - Specialty,Small Cap,990.9,982.7,0.83,-58.83,-8,9,-17,-14,25.74,15.98,35.09
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2488.5,2489.0,-0.02,-19.2,-4,-1,2,-3,33.14,36.34,54.68
EMUDHRA,IT - Product/Platform,Small Cap,461.5,485.8,-5.0,-54.93,-4,-7,-17,-16,23.75,17.85,32.49
GEOJITFSL,Financials - Broking,Small Cap,67.18,69.35,-3.13,-62.05,-8,-3,-5,-2,25.7,20.55,40.92
AARTECH,Power - Equipment,Small Cap,46.32,48.3,-4.1,-56.05,2,-1,1,-14,21.35,68.41,51.13
EMSLIMITED,Others,Small Cap,301.4,306.0,-1.5,-70.33,-9,-3,-7,-14,21.69,22.33,36.19
AHLUCONT,Infra - Construction,Small Cap,796.25,875.0,-9.0,-48.38,10,-1,-7,-2,23.58,29.65,49.6
GESHIP,Transport - Shipping,Small Cap,1311.9,1293.9,1.39,-15.02,-5,-2,4,6,48.98,70.96,69.92
EMMBI,Packaging,Small Cap,93.03,96.0,-3.09,-47.73,-1,-2,-13,-13,39.86,63.46,39.65
ZODIAC,Engineering,Small Cap,269.0,275.0,-2.18,-67.05,-5,-1,2,-17,37.55,28.53,39.33
AARON,Engineering,Small Cap,156.1,156.66,-0.36,-39.5,10,-3,-13,-6,29.66,51.35,46.07
GFLLIMITED,Others,Small Cap,48.26,49.9,-3.29,-61.6,-4,9,-16,-2,24.63,73.77,32.42
EMKAY,Financials - Broking,Small Cap,236.45,240.0,-1.48,-42.32,-9,-1,-2,-2,21.84,17.3,52.07
AIAENG,Metals - Casting/Forging,Mid Cap,3867.1,3861.8,0.14,-21.88,1,-4,-5,5,28.95,65.77,59.74
WALCHANNAG,Engineering,Small Cap,168.8,169.0,-0.12,-61.52,-8,-8,-2,-1,33.69,58.52,45.78
AHLEAST,Leisure - Hotels,Small Cap,151.75,150.0,1.17,-22.93,6,12,3,1,52.6,47.33,53.37
AGI,Packaging,Small Cap,601.15,610.1,-1.47,-54.04,2,-1,-7,-6,27.49,14.55,40.51
AARTISURF,Chemicals - Specialty,Small Cap,413.4,429.95,-3.85,-54.97,10,-3,5,-7,84.6,58.63,37.19
GEECEE,Real Estate,Small Cap,298.1,299.15,-0.35,-37.57,-8,-3,-11,-14,30.97,21.12,42.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26290.0,26495.0,-0.77,-28.95,12,-4,-12,-6,20.94,31.5,49.27
AEROFLEX,Metals - Iron & Steel,Small Cap,191.51,188.0,1.87,-29.59,9,-2,2,1,46.25,61.89,49.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2456.1,2450.0,0.25,-30.32,-12,-5,-8,-2,24.65,43.72,48.4
GANECOS,Textile - Misc,Small Cap,799.2,791.65,0.95,-67.83,-4,12,2,-14,45.94,40.5,37.11
ZUARIIND,Agri - Sugar,Small Cap,259.25,264.6,-2.02,-38.77,-5,-1,-7,-2,22.98,28.89,45.46
ETERNAL,IT - Product/Platform,Large Cap,286.6,285.2,0.49,-22.21,-5,-2,3,-3,35.24,21.59,60.88
AERONEU,Packaging,Small Cap,68.04,69.55,-2.17,-49.34,11,-2,-10,-6,34.33,67.35,39.5
GANESHBE,Oil and Gas,Small Cap,77.82,79.0,-1.49,-64.15,-4,-1,2,1,34.73,42.77,30.16
ESTER,Packaging,Small Cap,98.0,95.09,3.06,-44.94,1,-5,2,-13,57.93,32.68,39.39
ABB,Power - Equipment,Large Cap,5888.0,5781.0,1.85,-35.65,8,-4,4,2,48.21,65.68,55.04
ZODIACLOTH,Textile - Apparels,Small Cap,82.05,82.5,-0.55,-53.74,-8,-3,3,-4,36.79,53.48,36.23
ESSARSHPNG,Transport - Shipping,Small Cap,27.66,30.32,-8.77,-61.34,-4,-1,3,-2,39.54,63.04,48.88
GANESHHOU,Real Estate,Small Cap,730.95,697.4,4.81,-18.76,1,1,-7,-3,58.47,28.18,4.1
ABAN,Oil and Gas,Small Cap,21.1,21.6,-2.31,-77.4,0,-2,4,-5,71.65,45.06,32.57
AETHER,Chemicals - Specialty,Small Cap,967.5,987.8,-2.06,-19.98,-5,-6,-2,4,32.2,73.01,64.31
ESCORTS,Auto - Misc,Mid Cap,3516.2,3586.6,-1.96,-20.45,-8,-3,-5,-2,33.68,40.88,49.8
AFFLE,IT - Product/Platform,Small Cap,1581.1,1559.7,1.37,-27.67,-2,-3,-5,-4,27.61,34.27,49.05
GANGESSECU,Agri - Tea/Coffee,Small Cap,134.7,131.66,2.31,-41.46,-5,11,2,-14,42.61,47.36,42.8
ESABINDIA,Engineering,Small Cap,5445.0,5505.0,-1.09,-22.2,-14,-3,-7,4,22.45,52.72,50.15
AAVAS,Financials - Housing,Small Cap,1298.5,1272.7,2.03,-41.88,-6,-12,-3,-8,22.39,55.4,34.18
ERIS,Healthcare - Pharma,Small Cap,1363.4,1400.0,-2.61,-28.62,-4,-2,-12,-6,25.83,25.37,48.84
GARFIBRES,Textile - Misc,Small Cap,692.3,715.0,-3.17,-29.81,-3,-5,3,-8,44.69,52.9,43.91
AFSL,Others,Small Cap,201.25,201.53,-0.14,-67.8,13,-3,-1,8,47.35,48.01,38.31
