Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,2,6,6,-9,76.87,55.21,64.46,8504.58
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,7,4,7,-3,59.88,57.42,70.64,346.48
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-51.16,7,3,7,-3,37.82,38.58,38.86,31.66
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,1,0,7,2,67.83,62.88,39.75,65.58
POWERMECH,Infra - Construction,Small Cap,2520.8,-1.9,-3.3,-19.3,-32.33,-1,4,7,1,53.5,65.16,53.0,2375.71
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,5,0,9,2,49.97,67.45,52.08,74.18
ASPINWALL,Transport - Logistics,Small Cap,235.99,0.0,-6.4,-17.6,-34.26,3,1,10,-10,51.43,52.78,43.67,228.43
MGL,Utility - Gas,Small Cap,1104.0,1.5,-5.9,-18.7,-44.47,3,4,-2,-10,42.12,52.27,45.2,1081.99
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,1,4,-2,7,39.6,59.89,56.19,458.67
MFSL,Financials - Life,Mid Cap,1736.8,0.6,2.2,-4.0,-6.35,12,3,4,-3,67.37,55.85,66.33,1652.72
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-4,-2,7,1,47.39,63.5,53.65,141.08
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,-4,-10,-2,4,46.74,68.49,74.26,1003.46
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,7,3,7,14,56.58,64.95,71.95,327.62
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,-6,-11,7,-6,46.88,45.33,50.67,201.01
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,7,8,-3,4,7.86,62.15,54.59,9459.45
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,3,7,6,-10,32.51,49.32,34.85,180.44
MMTC,Others,Small Cap,65.42,0.7,-4.2,-4.8,-50.36,12,3,7,1,50.65,48.64,53.61,63.83
MENONBE,Industrial - Bearings,Small Cap,149.04,-1.0,-0.6,7.9,-10.43,-2,-3,7,2,74.89,67.98,61.44,135.31
ASTEC,Agrichem - Protection,Small Cap,754.3,-0.1,1.4,-16.8,-50.98,4,7,7,2,63.52,65.45,41.74,692.21
PPLPHARMA,Healthcare - Pharma,Small Cap,178.42,-0.6,-0.8,-10.6,-42.05,8,-8,6,1,71.67,63.1,53.16,165.79
MICEL,Electronic - Equipment,Small Cap,44.33,-10.8,-19.5,-22.6,-61.38,3,-10,7,1,48.22,54.8,47.89,42.79
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,4,2,8,1,81.15,61.07,67.43,27.23
METROBRAND,Consumption - Footwear,Mid Cap,1071.1,-3.3,-0.4,-17.0,-25.68,-2,13,7,-7,62.49,51.49,48.26,1042.58
PPAP,Auto - OEM Suppliers,Small Cap,212.0,-3.8,-8.7,-20.4,-28.08,7,-9,7,-5,54.59,54.81,50.97,210.78
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-4,-2,7,2,59.56,64.61,60.51,167.51
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,1,-5,4,-9,81.49,54.74,50.23,26900.9
ASIANPAINT,Consumption - Paints,Large Cap,2655.1,-0.1,-0.1,-7.6,-25.59,7,2,7,1,68.12,64.42,50.0,2507.79
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,3,-7,8,10,65.86,63.68,72.38,36.31
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-2,4,7,1,46.45,53.83,45.16,153.0
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-3,-1,7,1,67.35,69.93,47.32,370.2
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,12,3,7,1,67.39,59.3,56.59,265.63
METROPOLIS,Healthcare - Diagnostics,Small Cap,535.85,-2.2,-2.5,-75.5,-76.89,8,-7,4,-5,61.94,15.57,26.03,654.29
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,4,1,8,1,83.02,82.74,67.0,1513.46
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.5,-0.1,-4.9,-6.8,-36.41,5,2,-9,11,51.64,58.09,47.66,1567.07
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15099.0,0.7,0.6,-0.4,-17.27,7,4,7,13,59.14,54.27,59.16,14620.1
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,7,3,6,1,70.42,64.9,57.08,850.73
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,7,6,7,2,61.23,67.35,54.86,622.41
MANGLMCEM,Infra - Cement,Small Cap,854.3,-3.6,-8.4,-7.8,-21.89,5,1,-2,5,30.94,56.74,59.25,866.02
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-2,4,7,2,45.79,60.15,50.85,163.32
AWL,Agri - Edible Oil,Large Cap,195.23,-2.8,-5.6,-29.0,-56.46,-7,-11,8,-5,40.85,39.53,23.93,195.66
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,-9,-14,-10,-9,19.88,46.64,53.02,31.23
MANGALAM,Healthcare - Pharma,Small Cap,28.86,-7.5,-7.9,-67.4,-80.1,-4,-2,8,1,43.57,28.64,25.67,30.28
5PAISA,Financials - Broking,Small Cap,319.0,-0.3,-7.1,-17.2,-57.94,-1,4,7,2,34.52,43.26,43.96,316.99
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,11,7,2,7,53.58,76.56,74.38,1525.22
AXISBANK,Financials - Private Bank,Large Cap,1301.4,-0.7,-4.7,-6.0,-6.74,12,4,1,-2,59.67,46.1,60.32,1286.39
PVRINOX,Media - Films,Small Cap,978.9,-4.4,-8.9,-18.9,-47.8,-8,-12,-1,10,18.02,52.6,41.67,1001.0
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,-1,5,7,1,66.88,63.06,73.63,300.45
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,68.56,57.81,48.44,56.0
QUICKHEAL,IT - Product/Platform,Small Cap,195.72,-9.2,-8.8,-38.4,-76.28,-5,-7,7,-5,62.2,52.3,42.45,183.75
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-2,4,-1,2,41.83,51.68,44.23,35.09
SECURKLOUD,IT - Services,Small Cap,20.5,-12.4,-21.7,-21.2,-71.88,-3,-11,-3,11,19.33,45.06,40.1,22.21
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,12,4,7,2,57.88,60.02,59.48,64.79
ZUARIIND,Agri - Sugar,Small Cap,251.15,-2.5,-8.0,-30.4,-40.68,7,2,-1,-5,39.48,44.86,48.02,254.86
AXISCADES,IT - Services,Small Cap,2031.5,-2.7,-6.5,0.6,-2.92,-5,-3,-1,2,49.6,79.75,78.2,1883.97
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,5,1,7,-7,38.25,44.7,48.71,257.99
QUESS,Human Resources,Small Cap,207.0,-0.8,-7.4,-29.7,-76.34,3,2,7,4,50.04,50.77,31.35,201.14
MANINDS,Metals - Pipe & Tube,Small Cap,562.95,-5.0,0.5,6.2,-4.55,-4,-1,7,2,62.26,71.99,64.9,509.47
63MOONS,IT - Software/Consulting,Small Cap,639.8,-8.5,-14.2,-36.7,-43.38,-5,-1,7,-9,24.01,51.82,50.61,655.63
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,3,1,7,-8,50.98,47.58,41.28,85.44
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,-1,2,1,-3,39.92,31.73,44.02,955.97
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,2,-3,8,-8,77.47,51.23,39.92,23.49
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-9,-5,7,11,47.14,67.6,67.8,298.7
MANORG,Chemicals - Bulk,Small Cap,570.0,-4.4,-5.1,3.6,-20.83,-1,-9,7,1,62.85,69.48,59.62,512.32
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,12,4,7,-9,41.47,53.38,63.67,1403.08
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,5,9,-4,-15,0.86,21.39,25.26,62.67
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,2,2,-1,-5,18.37,44.85,47.3,1052.78
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,1,2,-2,8,29.71,43.34,53.41,96.53
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,-1,6,-4,-1,32.24,37.3,47.85,203.51
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-4,-2,5,5,55.51,67.33,62.41,391.31
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,4,5,7,2,45.47,54.98,45.86,66.18
PURVA,Real Estate,Small Cap,225.5,-3.7,0.1,-22.2,-60.41,-1,6,7,1,55.23,50.33,49.7,215.29
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,5,-12,-1,-4,20.58,36.32,48.39,129.82
MANKIND,Healthcare - Pharma,Large Cap,2429.0,-6.0,-3.0,-5.4,-20.49,-5,-3,6,1,65.52,65.0,57.72,2323.71
ZUARI,Agrichem - Fertilizers,Small Cap,223.65,-4.7,-8.8,-38.2,-43.17,5,1,8,-4,37.02,35.7,49.59,225.65
MANINFRA,Infra - Construction,Small Cap,118.49,-9.0,-12.1,-32.1,-54.91,-7,-9,6,1,41.64,54.43,44.58,112.7
AWHCL,Engineering,Small Cap,470.15,-2.3,-9.0,-23.4,-47.88,3,3,7,-18,28.86,37.76,47.96,484.47
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-5,-2,7,2,56.53,65.04,41.73,252.01
PVP,Real Estate,Small Cap,26.11,-15.2,-21.0,-29.6,-39.91,3,2,-3,-3,15.2,42.05,51.36,28.43
3PLAND,Financials - Misc,Small Cap,30.95,-8.2,-14.6,-34.6,-62.28,-9,-12,-2,-15,31.44,38.0,44.36,33.06
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,57.72,50.94,33.15,59.48
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,8,6,1,-6,46.02,37.43,54.41,106.25
RACE,Others,Small Cap,122.0,-3.2,-6.7,-49.1,-73.48,5,3,-2,1,41.51,60.12,29.81,120.61
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,12,3,7,-10,41.71,45.45,52.42,318.36
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,3,3,-3,11,15.89,55.13,49.93,376.72
21STCENMGM,Financials - Misc,Small Cap,33.53,-0.4,-8.7,-43.2,-76.29,7,3,6,-17,32.71,41.01,40.03,33.3
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,12,5,5,11,51.52,45.99,40.62,336.22
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-2,4,8,2,50.88,61.39,44.61,33.63
SENCO,Consumption - Jewelry,Small Cap,352.55,-0.4,-3.5,-4.5,-54.33,12,5,7,2,60.66,58.98,53.26,331.96
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,9,2,65.6,66.98,45.68,50.84
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,7,2,7,1,82.99,57.33,58.38,144.48
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,12,4,6,-6,58.83,43.25,49.29,1790.86
20MICRONS,Metals - Misc,Small Cap,193.2,-1.8,4.9,-17.6,-44.48,9,4,7,-18,66.07,56.19,52.03,176.76
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,0,4,7,-7,58.13,51.56,48.1,117.92
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,4,15,8,1,78.35,73.14,54.99,1284.21
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,-2,4,-3,-12,39.47,41.44,37.39,316.74
SERVOTECH,Electronic - Equipment,Small Cap,94.58,-1.2,-0.5,-30.8,-53.95,0,4,7,1,46.22,71.53,42.22,87.91
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,6,2,-6,22,59.3,55.32,74.27,853.13
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,3,3,7,-3,47.79,37.1,22.69,115.98
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,11,2,7,-6,49.28,49.49,51.1,458.81
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,2,1,-11,-6,34.78,48.96,30.63,20.77
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,46.08,30.22,27.01,56.51
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,1,4,-8,51.4,34.03,32.22,1350.93
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.1,-12.3,-13.0,-15.7,-19.9,-12,-7,-1,-5,23.16,57.17,57.57,80.3
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,3,-12,-2,2,25.85,38.43,22.03,371.02
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,6,2,1,-6,58.84,45.94,57.49,12436.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-8,-16,-2,2,19.7,65.95,57.21,209.85
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.0,-4.0,-18.0,-43.0,-63.78,-2,3,-2,-17,34.11,39.06,40.49,61.15
SEJALLTD,Others,Small Cap,785.0,-2.7,-7.0,-16.1,-24.28,1,5,7,-4,43.92,55.73,59.57,723.1
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,6,2,8,2,48.71,36.49,54.26,33.33
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,7,6,5,10,54.98,49.35,56.0,32676.05
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-2,-1,11,-4,50.42,58.93,57.72,131.45
RADIANTCMS,Others,Small Cap,42.06,-0.9,-5.8,-29.4,-63.2,2,2,8,1,52.69,42.76,28.82,40.96
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,1,3,7,-17,48.74,52.68,43.26,32.54
VINDHYATEL,Telecom,Small Cap,1994.0,12.4,11.0,25.2,-38.27,3,1,8,2,75.73,66.58,56.36,1484.43
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,5,2,-14,-2,18.99,12.91,33.98,25.6
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-3,3,-3,-6,26.49,42.38,40.73,1055.03
SELMC,Textile - Spinning/Yarn,Small Cap,30.5,0.0,-7.2,-14.4,-81.41,3,2,-3,14,38.57,54.32,25.77,30.38
360ONE,Financials - Misc,Mid Cap,1136.2,-0.5,1.6,-4.5,-13.79,8,4,7,-4,69.52,50.04,62.75,1087.68
BAJAJ-AUTO,Auto - 2W,Large Cap,10628.0,-0.4,-0.8,5.9,-16.8,-2,4,7,8,58.53,61.39,66.94,10082.49
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,-12,-11,-1,-6,36.68,44.82,45.65,975.53
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-4,-8,-2,2,45.28,68.82,53.95,620.84
BAJAJCON,Consumption - Personal,Small Cap,563.75,-1.6,1.1,25.2,-0.58,10,3,8,11,81.49,82.1,82.39,484.09
SEMAC,Engineering,Small Cap,316.0,-23.2,-19.1,-41.1,-90.93,1,-6,8,15,54.24,55.04,38.05,299.84
MANUGRAPH,Engineering,Small Cap,15.86,-2.7,-2.6,-31.6,-54.94,-1,5,7,-7,62.91,53.74,45.93,14.54
AVG,Transport - Logistics,Small Cap,155.5,-9.0,-10.8,-37.4,-76.74,-6,-11,-2,2,39.96,51.81,36.28,159.37
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-2,-7,0,1,33.29,47.42,49.97,39.1
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,-3,6,8,2,48.07,69.23,69.7,572.49
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-3,5,-3,-5,45.99,56.44,61.07,280.03
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,1,4,-1,4,55.57,70.97,80.86,523.06
ZODIAC,Engineering,Small Cap,309.75,-3.3,-10.4,-31.1,-62.06,10,4,8,1,41.7,60.49,48.54,296.12
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,4,2,7,14,47.09,52.17,66.33,984.94
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,7,3,-2,-10,31.22,47.82,56.03,2507.41
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-2,6,7,12,56.3,59.49,35.26,258.05
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,12,5,7,2,55.29,75.76,75.93,402.62
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,1,2,7,6,38.8,33.82,40.94,26.89
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,3,1,-1,2,42.7,45.67,37.94,396.79
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,11,4,-3,-19,41.42,43.86,39.96,839.61
MAZDA,Engineering,Small Cap,218.61,3.5,2.4,-25.4,-49.03,8,4,7,-7,56.2,53.85,47.17,202.51
MAYURUNIQ,Leather Products,Small Cap,751.0,0.4,9.2,35.8,-1.16,10,5,8,4,86.83,77.42,72.21,618.68
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,0,4,8,2,42.8,42.29,30.12,44.5
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,4,2,-13,-10,40.37,28.8,32.98,656.82
MAXIND,Financials - Misc,Small Cap,154.93,-7.7,-13.8,-29.4,-54.16,-4,-9,7,-6,50.69,48.85,44.42,157.13
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,-1,3,7,-8,30.17,44.24,52.64,709.82
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,47.24,54.34,51.78,1010.55
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,5,2,7,-20,50.51,48.54,41.8,25.37
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,5,1,-2,-3,48.59,53.02,60.82,578.43
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,11,5,1,10,66.8,58.05,53.0,128.51
ZIMLAB,Healthcare - Pharma,Small Cap,102.5,-2.3,-0.6,-6.9,-32.87,-3,-8,8,2,62.29,74.01,54.16,88.98
