Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GLOBAL,Transport - Logistics,Small Cap,108.0,98.9,6.99,-29.45,6,1,5,10,75.75,81.59,68.74
ERIS,Healthcare - Pharma,Small Cap,1351.9,1327.0,-0.96,-29.22,1,10,1,-7,33.88,20.5,54.11
ADSL,IT - Services,Small Cap,106.19,103.0,-2.13,-66.81,-5,-7,-2,-16,31.89,13.38,37.75
ANDHRAPAP,Paper,Small Cap,63.65,63.2,-3.09,-52.84,2,-6,-1,2,22.43,19.55,41.85
ZUARIIND,Agri - Sugar,Small Cap,245.1,238.0,-1.7,-42.11,1,-2,-14,-3,39.74,64.6,46.69
ADANIPOWER,Power - Misc,Large Cap,139.12,138.6,-0.32,-23.85,-2,4,6,-2,22.96,52.7,63.67
RUCHIRA,Paper,Small Cap,103.44,96.8,-3.29,-40.21,1,1,-5,-5,43.59,40.51,46.2
GKWLIMITED,Financials - Misc,Small Cap,1651.0,1650.0,-1.61,-60.22,3,4,-13,3,61.26,53.87,47.69
VISASTEEL,Metals - Iron & Steel,Small Cap,35.65,34.4,0.73,-51.62,1,-6,3,-3,44.19,23.41,51.16
WINDLAS,Healthcare - Biotech,Small Cap,754.35,706.9,-0.09,-37.05,2,9,-3,-15,17.11,23.4,50.03
MALLCOM,Industrial - Consumables,Small Cap,1063.0,1033.3,-2.1,-40.45,2,-6,-1,-4,29.39,13.45,48.29
TANLA,IT - Product/Platform,Small Cap,438.05,430.2,-0.68,-66.76,2,3,-18,-3,35.2,20.74,46.59
NATCOPHARM,Healthcare - Pharma,Small Cap,1043.55,993.8,2.38,-36.33,2,4,3,4,77.69,81.0,55.95
ISGEC,Engineering,Small Cap,944.2,895.0,5.45,-43.65,6,2,5,1,90.62,69.72,50.72
ANIKINDS,Metals - Misc,Small Cap,41.47,40.5,-5.69,-68.82,-3,-10,7,-11,21.29,9.4,38.94
MPSLTD,Media - Publishing,Small Cap,1425.1,1336.1,0.42,-53.72,2,-10,-18,-12,45.16,21.39,35.52
VIRINCHI,IT - Product/Platform,Small Cap,19.1,18.5,-0.88,-64.43,0,3,4,-3,48.44,19.02,56.39
GLENMARK,Healthcare - Pharma,Small Cap,2225.8,2130.4,4.56,-2.58,3,1,3,2,63.84,85.01,72.49
MEDPLUS,IT - Product/Platform,Small Cap,836.75,803.7,-0.46,-19.95,2,1,-1,-7,66.56,50.43,60.95
SIGIND,Others,Small Cap,45.58,42.3,1.49,-53.18,1,1,-10,-3,29.76,54.12,45.44
GLAXO,Healthcare - Pharma,Mid Cap,2489.8,2485.2,-1.1,-29.18,5,-8,6,-8,70.37,26.97,48.59
SBILIFE,Financials - Life,Large Cap,1963.7,1890.0,0.96,-6.21,2,-7,-2,-1,38.48,43.49,65.62
EPIGRAL,Chemicals - Specialty,Small Cap,888.95,866.0,1.42,-63.06,6,2,1,-15,29.91,5.39,33.29
GABRIEL,Auto - Replacement,Small Cap,899.9,874.7,-3.08,-35.17,1,-6,6,-4,54.19,21.2,59.34
ADL,Infra - Laminates,Small Cap,66.11,65.0,-5.42,-54.9,-4,-2,-4,-9,60.41,43.59,39.01
SANDUMA,Metals - Misc,Small Cap,198.92,191.1,-1.27,-27.14,1,-5,-8,-1,39.56,62.79,58.42
WINDMACHIN,Engineering,Small Cap,244.85,230.9,-0.97,-44.45,1,8,-17,-9,58.34,39.18,51.77
MAITHANALL,Metals - Misc,Small Cap,939.0,918.0,-3.41,-30.91,1,-13,-2,-5,24.02,29.96,50.54
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.6,197.6,-10.58,-36.54,-3,5,2,-4,58.35,54.14,54.27
WIPL,Infra - Laminates,Small Cap,152.46,140.0,0.51,-43.53,3,2,8,-14,70.09,21.21,48.47
SIGACHI,Healthcare - Pharma,Small Cap,19.46,18.2,0.46,-79.71,3,5,-15,-4,22.62,22.41,38.44
SHALBY,Healthcare - Hospitals,Small Cap,146.03,142.6,-2.85,-56.99,1,1,-18,-3,27.05,9.58,40.06
VISAKAIND,Infra - Cement,Small Cap,58.57,56.5,-1.28,-67.09,1,-19,-2,-5,23.71,13.07,45.26
GPPL,Infra - Construction,Small Cap,160.71,157.1,-4.09,-35.89,1,-6,-2,9,49.03,24.87,47.97
SBICARD,Financials - NBFC,Large Cap,716.1,693.0,-1.98,-30.29,2,-10,-13,-8,29.22,23.98,45.21
EPL,Packaging,Small Cap,195.78,191.6,-2.16,-32.47,1,-6,-2,-9,42.12,55.49,49.36
MPHASIS,IT - Software/Consulting,Mid Cap,2197.0,2134.3,-0.68,-32.15,2,7,-11,-3,20.98,30.51,40.55
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,35.7,-2.16,-52.35,11,-6,-1,6,45.47,33.67,50.52
NHPC,Power - Misc,Mid Cap,72.99,72.1,-2.65,-38.35,-3,-1,-5,-20,23.53,28.12,49.14
GLAND,Healthcare - Pharma,Mid Cap,1685.0,1676.4,0.47,-24.13,2,-6,-2,-4,26.24,32.11,51.13
20MICRONS,Metals - Misc,Small Cap,167.38,164.0,0.29,-51.9,3,-17,-9,-17,24.96,15.05,46.07
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,489.95,469.6,-0.28,-64.68,7,3,-8,-14,31.02,13.95,42.42
ISFT,IT - Product/Platform,Small Cap,70.21,63.8,1.75,-63.38,9,3,-9,-15,19.53,19.59,48.44
360ONE,Financials - Misc,Mid Cap,1053.1,1032.8,-2.09,-20.1,-4,-7,-8,-2,53.19,40.13,53.98
FSL,Tech - BPO,Small Cap,212.2,210.0,-4.06,-49.75,12,5,-14,-14,23.53,47.07,38.98
5PAISA,Financials - Broking,Small Cap,306.25,296.8,0.46,-59.62,-5,-6,-7,3,35.33,32.52,41.1
AMJLAND,Real Estate,Small Cap,38.72,37.5,-2.15,-49.38,2,-9,-18,-8,55.48,13.12,43.94
MOREPENLAB,Healthcare - Pharma,Small Cap,40.56,38.1,0.3,-59.8,1,-6,5,-15,53.44,40.02,44.5
GOLDTECH,IT - Software/Consulting,Small Cap,39.83,39.0,0.15,-77.07,9,5,1,-4,67.52,15.49,44.82
SCHAND,Media - Publishing,Small Cap,151.16,144.0,-0.3,-54.88,2,1,-3,-6,29.71,21.37,30.75
VLSFINANCE,Financials - AMC,Small Cap,235.85,229.9,-1.63,-48.15,2,-18,-10,-1,42.87,39.05,50.57
SHRIRAMPPS,Real Estate,Small Cap,74.09,70.8,-3.13,-49.8,1,-11,-1,-3,55.66,25.45,44.51
MEDANTA,Healthcare - Hospitals,Small Cap,1106.4,1078.3,-0.32,-26.92,2,-7,5,-5,25.29,21.5,48.81
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.4,53.1,-0.23,-47.29,2,1,-9,-3,46.21,65.96,51.37
SANDESH,Media - Publishing,Small Cap,957.05,933.0,-2.11,-53.5,-3,-2,-3,-17,42.84,20.37,33.77
ZOTA,Healthcare - Pharma,Small Cap,1176.7,1153.0,-3.74,-32.37,3,-15,-13,-3,62.99,48.28,59.37
GOODLUCK,Metals - Pipe & Tube,Small Cap,1072.9,1045.0,-1.48,-20.47,1,-9,-1,-4,35.07,35.29,55.42
WILLAMAGOR,Financials - Misc,Small Cap,25.8,25.6,-0.69,-47.77,5,-14,-4,-5,51.57,42.56,39.87
GRANULES,Healthcare - Pharma,Small Cap,578.6,562.5,-1.08,-19.75,2,-7,-8,6,62.25,43.64,59.39
RUSHIL,Infra - Laminates,Small Cap,16.34,15.4,-4.0,-64.05,1,-18,-18,-5,55.11,8.07,45.13
METROBRAND,Consumption - Footwear,Mid Cap,949.3,941.1,-2.85,-34.13,-12,-6,-10,-3,41.29,26.17,45.07
NAM-INDIA,Financials - AMC,Small Cap,877.0,811.1,1.74,-11.18,3,-8,-2,-1,38.94,56.68,69.13
VMART,Consumption - Retail,Small Cap,519.65,497.3,-1.21,-54.01,2,-17,-17,-15,53.69,35.1,37.64
SHANKARA,Infra - Construction,Small Cap,104.54,101.3,1.11,-91.36,1,-4,9,-7,34.3,21.78,34.58
ZODIACLOTH,Textile - Apparels,Small Cap,73.08,71.0,-3.21,-58.8,2,-5,-2,-8,13.64,15.96,43.33
MSUMI,Auto - OEM Suppliers,Mid Cap,40.69,39.4,-1.5,-23.7,1,-8,-9,-1,27.74,49.64,53.44
63MOONS,IT - Software/Consulting,Small Cap,607.6,570.0,3.33,-46.23,2,4,-3,-7,53.18,37.99,48.06
GULFOILLUB,Petro - Lubricants,Small Cap,1017.8,971.1,-0.25,-32.75,1,-5,-2,-18,46.36,26.06,47.43
PREMEXPLN,Defense - Misc,Small Cap,495.3,485.8,-3.69,-45.5,-12,-4,3,-4,42.14,54.79,52.63
MANALIPETC,Chemicals - Petro,Small Cap,50.39,49.0,-2.98,-51.99,-8,-6,-2,-3,57.51,20.4,48.66
AMDIND,Packaging,Small Cap,38.95,37.5,1.83,-60.26,1,-7,-2,-3,32.57,6.1,46.37
ESSARSHPNG,Transport - Shipping,Small Cap,25.52,24.7,0.99,-64.33,8,4,7,-3,64.31,21.84,48.46
ADVENZYMES,Healthcare - Biotech,Small Cap,292.15,290.7,-1.48,-48.84,9,-9,5,-4,60.26,67.17,48.82
GULFPETRO,Petro - Lubricants,Small Cap,31.18,30.6,-1.86,-66.65,1,-15,-1,-4,60.27,22.15,40.28
PPL,Infra - Plastic Pipes,Small Cap,194.33,186.6,-0.86,-70.91,1,-2,6,-17,40.94,30.88,32.9
ESCORTS,Auto - Misc,Mid Cap,3327.4,3276.7,-0.33,-24.72,2,-6,-8,-3,46.55,32.98,51.21
GMBREW,Beverages - Alcohol,Small Cap,994.5,970.0,0.05,-25.16,6,1,5,-1,37.74,30.66,59.11
SANGAMIND,Textile - Spinning/Yarn,Small Cap,433.5,412.3,-0.6,-31.19,2,-6,-2,-1,22.01,28.57,56.75
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.5,280.4,-1.39,-65.62,1,6,-15,-2,23.77,30.32,41.93
ZUARI,Agrichem - Fertilizers,Small Cap,210.67,190.0,0.14,-46.47,2,-6,-9,-3,27.98,66.09,49.07
NATIONALUM,Metals - Aluminium,Mid Cap,386.55,380.6,-2.9,-6.61,-3,9,-5,7,68.81,82.91,77.76
GAIL,Utility - Gas,Large Cap,149.84,149.2,-4.58,-39.16,-14,-6,-2,-18,35.86,41.35,40.93
MSPL,Metals - Iron & Steel,Small Cap,31.51,30.1,-0.91,-51.16,1,-11,2,-3,70.73,71.59,51.88
GVPIL,Power - Equipment,Small Cap,461.4,441.2,2.53,-6.41,2,-11,5,2,51.51,83.66,46.48
GPTINFRA,Infra - Construction,Small Cap,106.89,106.3,-7.17,-47.6,-32,-12,-1,-1,67.27,40.9,50.4
TATACOMM,Telecom,Mid Cap,1476.6,1401.9,1.03,-32.11,4,-10,-2,-3,66.97,38.61,44.24
VISHNU,Chemicals - Specialty,Small Cap,484.45,471.2,0.37,-18.69,6,-1,-9,-7,39.28,40.33,56.49
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.5,116.0,-7.5,-36.28,-4,-1,2,-5,33.77,22.16,56.04
SHALPAINTS,Consumption - Paints,Small Cap,51.56,50.5,-1.85,-76.73,1,-6,-5,-14,18.2,22.72,34.97
JAIPURKURT,Textile - Apparels,Small Cap,31.15,30.5,-2.32,-70.87,1,-6,-3,3,20.87,31.25,45.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,559.0,550.5,-0.21,-35.2,-1,-16,-2,-5,37.91,40.07,41.86
GULPOLY,Chemicals - Bulk,Small Cap,164.0,157.0,2.89,-40.36,6,2,5,2,73.27,49.13,57.13
MENONBE,Industrial - Bearings,Small Cap,118.39,111.8,1.27,-28.85,8,4,-3,1,55.73,54.95,52.98
SBFC,Financials - NBFC,Small Cap,93.17,90.3,0.17,-24.25,6,-7,4,-4,53.37,24.43,43.59
NGIL,Consumption - Misc,Small Cap,23.92,23.0,-5.79,-65.83,-4,-2,-9,-1,39.14,22.41,48.19
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.65,831.0,-2.44,-37.68,6,1,-3,-5,43.06,52.81,49.19
MANAKSIA,Metals - Iron & Steel,Small Cap,55.3,53.5,-2.64,-71.52,1,-20,-5,10,20.25,30.1,46.48
VLEGOV,IT - Product/Platform,Small Cap,13.5,11.4,-9.94,-93.17,-7,-4,0,1,43.1,48.25,36.09
GINNIFILA,Textile - Spinning/Yarn,Small Cap,32.9,32.9,-5.19,-43.08,-10,-5,-2,-5,19.1,24.42,52.71
CGCL,Financials - NBFC,Small Cap,165.7,158.2,2.73,-81.08,19,1,-3,19,41.81,41.83,28.07
SHYAMMETL,Metals - Iron & Steel,Small Cap,791.6,752.1,-1.77,-20.92,1,-6,-2,-7,45.86,37.65,54.64
RUPA,Textile - Innerwear,Small Cap,131.84,129.1,-4.18,-63.58,-4,-3,-17,-5,33.92,36.6,41.89
ADVANIHOTR,Leisure - Hotels,Small Cap,52.59,51.2,-1.35,-42.62,-3,-19,-6,-3,45.62,30.2,48.53
GIPCL,Power - Misc,Small Cap,132.91,131.6,-2.62,-50.76,-4,-5,5,-18,45.97,21.69,44.67
IZMO,IT - Software/Consulting,Small Cap,746.75,721.2,9.9,-45.68,6,1,1,-3,49.21,44.53,57.23
3PLAND,Financials - Misc,Small Cap,31.0,30.1,0.0,-62.22,-1,-12,-18,-14,21.98,8.84,46.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,823.65,807.4,-2.71,-20.17,1,-9,6,2,68.53,34.6,55.98
TATAINVEST,Financials - Misc,Small Cap,629.55,612.9,-4.33,-46.86,1,-9,4,-4,49.11,33.43,52.34
ITDC,Leisure - Hotels,Small Cap,462.35,459.0,-4.82,-50.33,-4,-17,-9,-3,42.65,30.44,43.2
SELMC,Textile - Spinning/Yarn,Small Cap,29.92,28.9,3.31,-86.97,7,2,5,12,53.43,29.92,45.28
MMFL,Metals - Casting/Forging,Small Cap,439.9,411.8,-1.59,-39.72,3,-10,-2,5,48.83,68.83,53.66
MARINE,Electronic - Equipment,Small Cap,188.46,182.2,-2.35,-43.41,2,3,4,-3,38.71,65.62,53.48
SALSTEEL,Metals - Iron & Steel,Small Cap,43.13,43.1,-5.85,-9.2,-8,-4,-1,7,43.39,37.92,71.57
AKASH,Infra - Construction,Small Cap,24.33,24.1,-0.94,-51.92,14,-9,-2,2,43.17,36.96,45.57
TASTYBITE,Consumption - FMCG,Small Cap,7280.0,6750.0,3.74,-63.22,8,1,5,-7,66.98,24.59,44.64
SANSERA,Auto - OEM Suppliers,Small Cap,2184.6,2040.1,-2.2,-7.63,1,-8,5,6,69.88,71.98,70.31
GREENPLY,Infra - Laminates,Small Cap,191.82,189.4,-3.54,-53.44,1,-7,-2,-17,13.21,38.8,35.21
XELPMOC,IT - Product/Platform,Small Cap,123.34,115.0,1.11,-28.83,2,-7,-3,6,35.25,72.57,60.33
JAYAGROGN,Chemicals - Specialty,Small Cap,184.72,182.1,1.04,-48.21,2,5,3,-18,75.47,23.34,44.84
NDRAUTO,Auto - OEM Suppliers,Small Cap,708.6,672.7,-0.2,-41.92,2,-10,5,-6,60.2,16.57,50.47
AGRITECH,Agri - Misc,Small Cap,107.0,101.8,-2.73,-65.39,-3,-20,-8,-1,12.1,29.98,41.17
GENCON,Infra - Construction,Small Cap,43.48,43.3,-1.14,-38.73,8,-9,-3,11,28.67,35.54,48.88
NBCC,Infra - Construction,Small Cap,87.09,81.4,0.28,-37.72,3,-20,-10,-3,24.8,30.49,48.44
MARUTI,Auto - PV/Trucks,Large Cap,13846.0,13365.0,-3.27,-17.67,1,-7,-9,-3,43.77,40.19,55.45
SAKAR,Healthcare - Pharma,Small Cap,538.6,505.4,2.0,-3.3,2,15,6,11,33.41,80.62,76.79
GODFRYPHLP,Consumption - Misc,Small Cap,2061.9,2014.0,-0.68,-47.76,7,1,4,-6,46.96,30.57,48.12
WELENT,Infra - Construction,Small Cap,461.35,435.0,0.12,-29.56,2,-8,-1,-15,45.66,43.34,52.19
IRIS,IT - Services,Small Cap,245.0,242.6,-2.18,-57.54,-4,-11,2,-14,35.08,26.62,46.57
MARKSANS,Healthcare - Pharma,Small Cap,173.55,165.2,0.32,-51.62,2,1,5,-15,42.8,67.56,48.83
FIVESTAR,Financials - NBFC,Mid Cap,390.45,383.1,-4.62,-58.63,-4,-11,-18,-26,25.78,3.37,30.89
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.19,23.0,0.12,-58.83,1,-9,-2,-4,59.6,23.78,46.45
MMP,Metals - Misc,Small Cap,227.5,220.0,-3.62,-50.32,-10,-6,-3,-5,53.43,28.46,56.19
