Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SFL,Infra - Home Furnish,Small Cap,536.65,507.4,1.5,-60.83,2,7,1,1,54.6,45.2,37.19
DVL,Chemicals - Petro,Small Cap,243.78,222.6,6.38,-56.37,2,8,2,-7,63.9,41.29,43.5
ISGEC,Engineering,Small Cap,1042.35,980.0,4.12,-37.79,18,8,10,2,72.3,66.34,54.2
ANIKINDS,Metals - Misc,Small Cap,46.24,43.1,5.38,-65.23,-6,8,2,-12,62.85,42.62,42.42
COFORGE,IT - Software/Consulting,Mid Cap,1282.7,1245.4,4.77,-36.04,-6,1,3,-9,70.58,26.33,46.48
HNDFDS,Consumption - Misc,Small Cap,517.1,502.0,1.64,-24.66,2,1,10,1,66.11,50.03,46.72
DSSL,IT - Services,Small Cap,1047.8,1008.9,-0.7,-39.67,-1,7,2,1,63.87,57.68,55.88
ASIANENE,Oil and Gas,Small Cap,299.71,290.7,-0.53,-32.52,3,7,2,-6,59.93,52.99,54.06
BLUECOAST,Leisure - Hotels,Small Cap,24.78,22.2,4.56,-71.29,-7,9,3,-6,79.88,34.32,48.73
BYKE,Leisure - Hotels,Small Cap,41.88,37.2,7.08,-60.86,-6,8,1,-10,63.66,43.51,42.74
PFC,Financials - NBFC,Mid Cap,444.75,438.0,2.26,-23.32,17,7,2,3,63.25,71.64,59.86
SCPL,Consumption - Dairy,Small Cap,319.85,318.4,-0.53,-55.39,-8,12,-5,5,49.45,53.21,45.86
DMCC,Chemicals - Specialty,Small Cap,290.99,225.0,29.96,-35.72,2,7,2,1,71.88,61.65,52.08
PNCINFRA,Infra - Construction,Small Cap,196.92,178.6,6.49,-65.74,18,7,1,-6,55.84,34.45,38.25
ITC,Consumption - Misc,Large Cap,302.05,298.1,-0.72,-40.65,-4,8,8,-16,46.2,20.95,30.3
WEWIN,Tech - BPO,Small Cap,53.83,51.0,-1.05,-53.07,-4,7,2,1,66.81,67.12,52.01
PERSISTENT,IT - Software/Consulting,Mid Cap,5488.5,5448.1,1.13,-19.15,-9,-2,3,-3,74.79,36.3,54.67
PGEL,Consumption - Electronics,Small Cap,537.9,494.8,10.51,-48.98,10,4,-6,-13,56.48,46.27,49.77
THYROCARE,Healthcare - Diagnostics,Small Cap,398.5,395.8,-0.13,-25.75,-1,7,2,-4,64.03,41.46,57.45
SEMAC,Engineering,Small Cap,268.16,260.0,-1.18,-92.31,-3,5,5,15,58.5,45.71,40.06
ASIANTILES,Infra - Ceramics,Small Cap,71.06,68.0,2.2,-27.64,-12,8,2,1,60.29,50.98,55.41
WHIRLPOOL,Consumption - Appliances,Mid Cap,845.45,798.0,1.86,-65.49,2,9,-5,-6,56.02,42.38,39.89
PIDILITIND,Chemicals - Specialty,Large Cap,1329.5,1325.1,-2.03,-22.14,-3,5,-7,-10,46.84,36.67,44.56
BLUEDART,Transport - Logistics,Mid Cap,5169.7,5101.0,-0.02,-45.52,-3,6,-7,-2,52.45,46.13,41.61
PITTIENG,Electronic - Equipment,Small Cap,854.55,812.0,1.88,-43.5,17,7,1,-16,60.26,55.78,50.39
IRFC,Railways,Mid Cap,101.72,96.2,1.46,-55.58,2,7,1,-20,56.63,44.04,47.74
DOLPHIN,Oil and Gas,Small Cap,402.9,396.6,0.22,-57.53,-5,-3,-11,-2,51.64,49.7,53.26
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.3,15.1,-0.73,-53.3,-8,-2,3,-16,68.39,48.75,46.42
PIXTRANS,Industrial - Consumables,Small Cap,1466.4,1424.0,1.08,-47.63,2,-7,11,2,59.03,51.35,51.72
PGIL,Textile - Apparels,Small Cap,1556.1,1491.3,1.32,-21.93,1,8,2,-3,57.41,47.61,61.63
SECURKLOUD,IT - Services,Small Cap,26.34,24.4,0.57,-63.87,-2,6,2,11,65.14,58.33,49.99
IRB,Infra - Construction,Mid Cap,21.77,20.8,0.51,-72.14,15,3,-5,-1,13.98,23.79,31.33
IRIS,IT - Services,Small Cap,240.5,227.0,3.37,-58.32,-7,1,1,-14,55.4,39.45,46.71
PHOENIXLTD,Real Estate,Mid Cap,1782.1,1754.0,1.05,-13.85,-1,7,2,-3,67.93,49.74,61.42
IRCON,Railways,Small Cap,141.37,130.3,3.56,-59.79,2,9,1,-3,61.82,47.08,47.09
SEJALLTD,Others,Small Cap,681.1,603.1,10.24,-34.3,15,6,2,-3,76.07,44.28,55.86
DONEAR,Textiles - Processing,Small Cap,92.36,87.6,2.09,-50.07,1,8,2,1,61.56,48.03,44.98
COLPAL,Consumption - Personal,Mid Cap,1946.7,1916.8,0.39,-49.96,-6,6,-6,-2,51.26,41.96,42.91
PILANIINVS,Financials - Misc,Small Cap,4856.9,4501.5,5.65,-40.82,17,5,5,-6,65.05,46.34,55.45
TIIL,Metals - Casting/Forging,Small Cap,2494.6,2252.2,7.0,-36.57,4,9,2,1,78.03,57.78,52.22
SELMC,Textile - Spinning/Yarn,Small Cap,32.58,31.0,1.15,-82.67,-2,8,10,13,69.1,42.18,32.55
PIONEEREMB,Textile - Misc,Small Cap,24.97,23.9,-3.33,-64.78,-4,7,1,-16,54.13,40.63,38.8
PIIND,Agrichem - Protection,Mid Cap,3042.1,2915.1,3.05,-36.68,18,7,1,-8,58.26,42.21,42.11
ASIANPAINT,Consumption - Paints,Large Cap,2423.1,2381.0,2.64,-32.09,-11,5,2,-2,62.86,34.92,46.61
DPWIRES,Power - Wiring,Small Cap,189.46,187.8,3.29,-72.2,1,7,2,1,72.57,50.84,41.38
IRCTC,IT - Product/Platform,Mid Cap,553.55,545.2,2.07,-51.4,18,7,2,-22,58.68,33.34,37.79
WILLAMAGOR,Financials - Misc,Small Cap,27.76,24.8,3.85,-43.81,2,8,1,-6,55.55,46.7,47.92
HONDAPOWER,Engineering,Small Cap,2239.0,2080.0,3.72,-50.24,17,7,2,-6,62.14,50.1,44.74
TTML,Telecom,Small Cap,43.15,40.0,2.89,-61.27,0,8,2,-10,60.62,43.13,41.06
PIGL,Engineering,Small Cap,122.47,107.0,10.81,-70.63,3,9,3,-15,69.84,51.74,47.02
ANGELONE,Financials - Broking,Small Cap,297.76,286.1,5.97,-92.36,-5,9,1,-3,78.73,19.4,34.03
HONAUT,Electronic - Equipment,Mid Cap,30500.0,27780.0,6.7,-49.16,18,7,1,-6,57.4,42.74,40.3
SENCO,Consumption - Jewelry,Small Cap,326.3,311.1,1.02,-57.73,-6,7,2,4,61.57,53.08,50.45
ASTEC,Agrichem - Protection,Small Cap,649.1,639.5,-1.49,-57.9,-1,4,2,1,58.32,44.36,39.92
PKTEA,Agri - Tea/Coffee,Small Cap,769.6,763.0,-0.29,-24.1,-10,-8,-1,-10,46.43,42.16,56.65
PGHL,Healthcare - Pharma,Small Cap,4939.2,4866.1,-0.08,-26.71,6,5,3,-6,52.78,20.2,43.29
COHANCE,Healthcare - Pharma,Small Cap,356.4,350.1,-5.69,-68.27,-8,5,5,-11,70.07,28.36,
SERVOTECH,Electronic - Equipment,Small Cap,83.76,75.9,4.74,-59.22,17,8,2,-16,68.03,53.85,45.94
ADSL,IT - Services,Small Cap,117.75,108.9,2.69,-63.19,-6,7,2,-17,63.81,35.94,42.49
CONCOR,Transport - Logistics,Mid Cap,489.2,467.5,1.14,-58.54,-6,9,2,7,59.36,49.22,41.44
PFS,Financials - NBFC,Small Cap,30.41,28.2,4.54,-55.25,17,7,1,-8,64.33,46.83,48.33
TVSELECT,IT - Equipments,Small Cap,411.0,390.5,1.47,-44.41,2,7,5,-5,56.98,41.57,49.47
PNB,Financials - PSU Bank,Large Cap,113.08,112.5,1.14,-20.87,15,7,-7,-2,52.69,47.06,56.01
DRREDDY,Healthcare - Pharma,Large Cap,1217.8,1195.4,-1.17,-14.33,9,3,-3,-1,41.63,42.18,51.25
PNBGILTS,Financials - Misc,Small Cap,75.89,67.6,7.89,-49.07,18,7,1,-7,59.61,50.5,45.07
PFOCUS,Media - Films,Small Cap,341.4,327.5,2.06,-3.25,2,-5,11,11,71.9,78.01,82.44
ISFT,IT - Product/Platform,Small Cap,79.3,67.4,12.13,-58.64,18,8,2,-5,66.46,43.64,40.67
SESHAPAPER,Paper,Small Cap,263.47,260.1,-1.22,-37.54,-3,9,-4,3,53.4,59.69,47.71
PNBHOUSING,Financials - Housing,Small Cap,866.55,836.2,0.21,-27.92,-4,7,3,-9,62.24,45.03,53.17
SDBL,Beverages - Alcohol,Small Cap,83.07,77.0,1.63,-51.99,17,7,2,-8,61.0,34.29,43.3
DOLATALGO,Financials - Misc,Small Cap,81.46,77.0,1.94,-56.32,2,8,2,1,65.02,47.58,49.25
DREDGECORP,Engineering,Small Cap,905.35,852.2,1.36,-37.9,18,8,-10,7,51.71,49.02,57.3
IRISDOREME,Textile - Apparels,Small Cap,33.07,31.4,3.44,-68.8,-1,10,2,5,61.82,45.68,40.47
DPABHUSHAN,Consumption - Jewelry,Small Cap,1102.25,1078.2,-3.36,-42.8,1,8,2,-17,59.87,32.37,47.48
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.25,136.0,6.9,-62.04,17,7,2,1,65.69,46.78,42.7
TI,Beverages - Alcohol,Small Cap,430.35,426.0,0.42,-21.71,2,5,-4,-5,47.44,41.98,57.84
ANDHRSUGAR,Chemicals - Bulk,Small Cap,86.13,78.3,7.1,-33.23,5,13,3,11,78.21,66.32,49.09
ASIANHOTNR,Leisure - Hotels,Small Cap,299.2,293.0,0.1,-28.68,-6,-5,6,-10,51.45,44.44,55.17
WINDLAS,Healthcare - Biotech,Small Cap,866.3,777.8,8.15,-27.7,10,18,2,-16,80.77,59.86,55.44
HOMEFIRST,Financials - Housing,Small Cap,1092.45,1045.2,0.38,-28.08,-2,9,2,-8,64.8,47.8,52.07
TIINDIA,Metals - Pipe & Tube,Large Cap,2755.0,2713.2,0.37,-42.73,-3,5,10,2,65.08,55.0,47.43
ASPINWALL,Transport - Logistics,Small Cap,228.45,216.0,3.42,-36.36,2,3,6,-9,62.5,52.33,45.98
PGHH,Consumption - Personal,Mid Cap,9900.0,9578.5,1.14,-48.57,6,8,-15,-4,45.8,16.68,31.24
SEAMECLTD,Transport - Shipping,Small Cap,1565.5,1519.6,2.64,-6.25,1,12,3,6,67.38,87.28,70.86
AAATECH,Others,Small Cap,99.09,96.1,1.09,-38.4,-6,8,1,7,60.94,50.38,54.65
WHEELS,Auto - OEM Suppliers,Small Cap,1032.65,1008.0,-1.07,-6.88,10,3,11,3,60.38,63.39,63.82
DOLLAR,Textile - Innerwear,Small Cap,274.34,249.0,7.34,-58.43,-5,8,1,-4,61.16,30.55,35.81
HPAL,Chemicals - Specialty,Small Cap,39.37,34.6,7.51,-69.95,2,8,2,1,67.78,47.46,39.08
BVCL,Infra - Cement,Small Cap,43.03,41.0,1.22,-44.12,-3,7,2,-2,62.15,50.36,49.41
DREAMFOLKS,Infra - Construction,Small Cap,84.45,73.5,9.9,-90.03,2,8,2,6,61.87,34.41,33.08
SGIL,Power - Green,Small Cap,511.9,496.2,1.15,-19.16,2,5,1,-7,53.76,47.6,63.82
THERMAX,Power - Equipment,Mid Cap,4085.0,3537.6,12.13,-30.05,8,5,9,3,79.73,86.49,59.24
ANDHRAPAP,Paper,Small Cap,67.31,62.0,6.39,-50.13,1,6,1,1,66.18,51.46,41.7
ATUL,Chemicals - Specialty,Mid Cap,6549.5,6289.5,1.54,-19.93,7,5,1,3,58.9,63.45,49.77
ELECTHERM,Metals - Iron & Steel,Small Cap,714.2,679.8,-0.51,-50.91,-1,7,2,-16,61.16,46.61,49.61
ORICONENT,Packaging,Small Cap,68.62,65.1,1.96,-6.15,18,8,1,12,56.53,64.55,79.34
JAYBARMARU,Auto - Replacement,Small Cap,93.08,86.2,3.55,-35.36,18,8,-6,11,57.93,54.46,53.39
SHIVATEX,Textile - Spinning/Yarn,Small Cap,153.88,143.1,5.85,-48.54,2,8,1,-15,59.17,41.92,45.72
AMJLAND,Real Estate,Small Cap,43.2,41.0,0.82,-43.52,2,8,2,-9,62.87,40.21,48.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,531.0,520.0,3.55,-33.54,15,6,1,3,73.53,60.86,51.67
CMSINFO,IT - Services,Small Cap,305.9,290.0,2.44,-50.38,-8,9,2,-18,58.97,37.27,40.02
TVSSRICHAK,Auto - Tyres,Small Cap,4019.8,3672.1,6.64,-21.13,17,7,1,-2,66.87,48.63,56.14
THANGAMAYL,Consumption - Jewelry,Small Cap,4252.7,3962.7,2.75,-1.4,-3,12,2,6,70.82,65.0,75.5
JAYAGROGN,Chemicals - Specialty,Small Cap,199.12,193.2,0.02,-44.18,-3,7,2,-19,63.71,50.84,45.82
ORCHPHARMA,Healthcare - Pharma,Small Cap,565.9,542.3,1.29,-71.67,2,8,2,-2,61.25,28.29,42.97
WEALTH,Others,Small Cap,944.1,901.0,0.53,-45.11,12,5,1,-16,54.67,50.6,51.43
ORBTEXP,Textiles - Processing,Small Cap,164.81,158.8,-1.76,-46.19,-4,8,2,-5,56.16,41.71,48.02
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.64,88.9,12.18,-1.99,4,9,2,1,72.41,61.74,69.24
SHK,Consumption - Personal,Small Cap,142.85,133.0,2.17,-57.52,17,6,2,-7,64.65,43.56,43.09
OPTIEMUS,Telecom,Small Cap,396.45,352.5,4.94,-54.63,15,7,2,-15,63.77,37.61,46.63
HINDZINC,Metals - Misc,Large Cap,580.5,550.0,2.82,-28.13,2,9,1,8,60.65,50.35,59.05
BLAL,Real Estate,Small Cap,193.57,168.1,11.94,-48.72,-9,8,1,-4,69.66,47.52,46.5
ATULAUTO,Auto - CV,Small Cap,471.85,446.4,8.33,-44.12,3,8,1,1,64.09,56.38,50.86
ONWARDTEC,IT - Software/Consulting,Small Cap,266.6,239.5,6.01,-63.97,2,7,1,-2,61.12,50.84,45.84
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,81.2,1.53,-49.09,2,7,2,-16,47.63,48.46,44.02
ELGIRUBCO,Others,Small Cap,48.97,39.7,17.07,-68.4,2,8,2,-15,71.7,54.66,46.2
ELIN,Consumption - Appliances,Small Cap,121.09,117.0,2.86,-57.06,2,8,1,-5,53.11,34.73,42.07
ORIENTBELL,Infra - Ceramics,Small Cap,319.0,271.8,14.21,-50.08,16,5,1,11,69.31,63.11,46.34
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,53.42,50.0,2.12,-55.24,18,6,1,-16,50.14,41.51,35.56
ORISSAMINE,Metals - Misc,Small Cap,3800.7,3525.0,1.38,-60.9,-3,7,1,-3,56.16,37.94,43.1
JAMNAAUTO,Auto - Replacement,Small Cap,123.81,123.4,-0.79,-17.73,-1,5,-6,11,53.94,49.48,55.36
ORIENTPPR,Paper,Small Cap,18.91,17.2,4.82,-69.6,1,8,2,1,64.06,39.29,37.13
BLISSGVS,Healthcare - Pharma,Small Cap,257.42,248.5,-0.59,-3.77,5,12,3,3,71.28,74.06,75.01
ELDEHSG,Real Estate,Small Cap,807.65,788.5,-4.68,-31.26,-3,5,-1,-2,49.12,33.78,50.71
COALINDIA,Utility - Misc,Large Cap,435.8,431.4,0.39,-19.82,9,-3,-3,5,38.58,60.16,60.88
WEIZMANIND,Textiles - Processing,Small Cap,83.13,80.1,1.9,-48.68,-3,7,1,-16,55.24,40.44,40.66
SHIVALIK,Agrichem - Protection,Small Cap,276.33,256.5,4.41,-69.06,18,9,2,-13,56.07,34.23,30.42
ORIENTLTD,Packaging,Small Cap,61.69,58.0,3.65,-62.25,2,9,1,-16,45.92,35.51,41.13
JASH,Engineering,Small Cap,392.25,383.0,-2.58,-43.88,-5,8,2,-15,56.22,43.19,46.85
HIRECT,Electronic - Equipment,Small Cap,845.75,811.6,0.64,-59.89,15,4,-4,-5,31.03,35.79,46.05
ORIENTHOT,Leisure - Hotels,Small Cap,98.74,93.8,0.53,-51.12,-3,7,2,-16,65.56,49.72,39.99
THEINVEST,Financials - Misc,Small Cap,104.94,101.0,1.72,-55.67,2,7,3,-17,61.58,45.02,43.35
ELECON,Electronic - Equipment,Small Cap,412.85,400.5,-1.59,-44.14,-4,7,2,-9,58.1,41.16,46.44
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.89,18.1,4.25,-69.29,2,8,2,-5,65.39,38.65,41.91
ATLANTAA,Infra - Construction,Small Cap,41.58,39.8,-0.34,-43.34,-6,8,2,-2,62.47,49.91,54.16
ORIENTELEC,Consumption - Appliances,Small Cap,171.89,163.2,0.87,-42.14,10,5,1,-18,54.53,45.9,39.93
ORIENTCER,Metals - Casting/Forging,Small Cap,42.18,39.2,1.54,-41.7,2,7,2,1,65.68,52.66,52.64
ORIENTCEM,Infra - Cement,Small Cap,143.99,135.2,2.6,-62.01,2,8,1,-16,57.86,42.42,38.35
ELECTCAST,Metals - Casting/Forging,Small Cap,84.39,79.0,2.08,-64.33,-4,1,6,2,66.09,59.22,47.92
CAMPUS,Consumption - Footwear,Small Cap,248.48,232.6,4.17,-34.58,-6,8,1,-4,59.36,45.66,42.98
WEBELSOLAR,Power - Green,Small Cap,87.58,75.0,11.02,-53.04,2,1,5,-15,78.57,53.16,50.11
HISARMETAL,Metals - Iron & Steel,Small Cap,152.99,144.0,2.01,-39.27,2,8,1,-9,55.09,49.6,45.32
EKC,Packaging,Small Cap,118.19,107.1,5.83,-48.96,17,8,2,-6,60.86,53.48,47.71
SHOPERSTOP,Consumption - Retail,Small Cap,299.65,287.3,1.3,-68.24,3,5,2,-6,51.64,24.67,25.05
ONGC,Oil and Gas,Large Cap,287.6,283.4,0.38,-16.64,-15,-5,3,7,75.17,75.21,63.87
OIL,Oil and Gas,Mid Cap,463.25,461.5,-1.71,-39.67,-1,-9,-6,4,50.23,60.14,56.95
HINDUNILVR,Consumption - FMCG,Large Cap,2157.6,2113.5,0.11,-28.91,2,7,-10,-5,48.91,43.1,41.85
JINDALPHOT,Consumption - Misc,Small Cap,1151.1,1134.5,0.57,-28.8,-3,7,1,-2,48.33,36.9,57.24
EMIL,Consumption - Retail,Small Cap,102.73,97.4,1.18,-60.79,-4,9,2,-5,62.78,50.22,45.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,339.3,325.5,0.28,-28.72,-6,-1,3,-4,60.85,42.68,54.74
OFSS,IT - Product/Platform,Mid Cap,7542.5,7264.5,3.98,-42.95,2,1,4,-16,70.61,47.66,49.82
BIRLANU,Infra - Home Furnish,Small Cap,1486.2,1376.0,4.1,-38.8,4,9,1,-9,65.57,50.29,
OBEROIRLTY,Real Estate,Mid Cap,1705.7,1605.9,2.03,-27.22,-3,8,2,1,75.75,54.26,54.95
WABAG,Infra - Construction,Small Cap,1373.4,1370.0,1.32,-29.35,2,8,2,-16,62.9,55.78,55.53
JINDALPOLY,Packaging,Small Cap,725.3,722.1,-5.81,-36.93,-6,-2,-2,3,33.45,61.44,54.51
OILCOUNTUB,Oil and Gas,Small Cap,47.9,43.1,6.42,-52.41,18,7,2,-8,68.58,36.38,46.99
SHREERAMA,Packaging,Small Cap,49.66,48.8,-5.01,-29.56,-1,5,2,-3,53.38,42.85,56.67
CLEDUCATE,IT - Education,Small Cap,52.87,49.0,4.51,-61.4,-5,8,4,-8,58.71,32.69,41.59
CAMS,IT - Product/Platform,Small Cap,728.05,712.3,1.71,-32.18,-6,9,2,-16,67.16,47.65,52.43
AUROPHARMA,Healthcare - Pharma,Mid Cap,1373.9,1345.8,1.82,-13.7,3,1,8,6,68.24,65.54,64.39
OBCL,Transport - Logistics,Small Cap,56.99,55.5,2.76,-28.22,3,1,10,11,57.8,47.64,52.16
HINDPETRO,Petro - Refineries,Mid Cap,366.65,362.0,1.68,-26.8,2,6,1,-4,54.09,36.77,50.26
EMMBI,Packaging,Small Cap,87.75,81.1,3.75,-50.7,18,7,1,-15,60.48,44.96,46.12
OAL,Chemicals - Specialty,Small Cap,283.6,266.0,4.89,-56.81,10,9,2,-6,74.43,48.3,43.15
NYKAA,IT - Product/Platform,Mid Cap,261.92,258.9,0.94,-4.14,-3,8,1,-2,65.92,55.43,64.13
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.59,41.9,5.52,-55.89,2,7,2,-7,61.8,51.89,43.9
SHREYANIND,Paper,Small Cap,162.1,149.3,2.56,-53.29,1,7,2,-6,62.02,45.83,44.09
EMKAY,Financials - Broking,Small Cap,235.5,206.0,8.53,-42.55,2,5,1,-4,58.42,46.14,52.88
ONMOBILE,IT - Product/Platform,Small Cap,47.19,44.0,2.83,-63.25,16,5,1,-4,48.93,33.64,42.96
AURIONPRO,IT - Software/Consulting,Small Cap,902.0,890.0,3.8,-54.71,-7,7,2,-18,59.45,36.15,46.05
TEXRAIL,Railways,Small Cap,101.63,94.7,3.09,-65.72,1,8,2,-20,61.16,38.46,44.18
HINDWAREAP,Infra - Home Furnish,Small Cap,215.45,201.1,2.15,-67.56,2,8,2,-4,57.74,40.03,42.09
AARTECH,Power - Equipment,Small Cap,52.72,38.9,28.18,-49.98,-10,6,1,1,65.19,57.49,50.16
WANBURY,Healthcare - Pharma,Small Cap,264.43,234.0,7.88,-19.8,17,5,1,-10,58.92,57.9,57.6
ONEPOINT,Tech - BPO,Small Cap,53.44,50.5,2.2,-31.05,-1,8,2,1,67.96,51.38,55.57
TFCILTD,Financials - Misc,Small Cap,70.22,65.7,3.71,-7.48,3,8,1,-4,67.96,54.8,66.61
SHRADHA,Infra - Construction,Small Cap,40.33,36.1,4.67,-60.92,18,8,2,-15,64.2,53.6,47.13
EMAMILTD,Consumption - Personal,Mid Cap,424.5,412.8,0.08,-50.64,-1,7,1,-18,50.82,30.11,40.19
AUBANK,Financials - Private Bank,Mid Cap,981.1,948.1,-0.07,-2.6,1,7,2,-2,61.61,51.28,63.18
OMINFRAL,Engineering,Small Cap,95.0,87.8,4.38,-58.32,6,8,10,-19,64.66,49.46,48.09
JBCHEPHARM,Healthcare - Pharma,Small Cap,1981.1,1975.2,-1.21,-5.33,10,3,-3,6,36.47,62.56,64.53
SHREECEM,Infra - Cement,Large Cap,24965.0,23600.0,2.57,-23.16,12,5,1,-8,60.34,48.39,43.53
OMAXE,Real Estate,Small Cap,77.65,74.3,0.7,-52.2,-1,8,1,1,62.97,61.14,49.04
CLSEL,Agri - Rice,Small Cap,270.6,261.6,-0.32,-39.49,8,8,2,-10,61.14,54.27,50.7
JBMA,Auto - Misc,Small Cap,628.15,606.8,2.73,-48.27,15,4,3,1,68.62,57.13,51.16
SHREDIGCEM,Infra - Cement,Small Cap,73.03,68.1,3.09,-41.06,-6,9,2,-4,68.71,37.97,46.69
AMDIND,Packaging,Small Cap,43.16,42.0,-2.26,-55.96,1,8,2,-4,64.61,40.81,43.6
EMAMIREAL,Real Estate,Small Cap,72.38,68.6,2.03,-53.95,18,8,2,-8,69.35,44.03,43.36
WALCHANNAG,Engineering,Small Cap,188.82,166.6,7.6,-56.96,18,8,2,1,69.34,50.44,51.72
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.86,103.8,7.85,-31.04,2,8,1,-6,70.84,60.74,54.55
AEGISLOG,Utility - Gas,Small Cap,658.8,611.0,4.17,-36.47,1,5,1,-5,62.91,41.97,46.76
OLECTRA,Auto - PV/Trucks,Small Cap,1226.5,1173.6,3.57,-44.8,12,5,5,-5,71.72,54.19,51.57
TVTODAY,Media - TV Broadcast,Small Cap,113.26,106.5,2.83,-63.23,24,9,1,-4,65.58,37.63,35.21
EMAMIPAP,Paper,Small Cap,74.89,69.0,5.7,-50.7,17,7,1,-5,57.94,43.1,37.9
WESTLIFE,Leisure - Restaurants,Small Cap,469.75,448.5,0.73,-54.17,2,1,1,-7,59.77,41.57,33.24
ATL,Transport - Logistics,Small Cap,25.28,23.3,1.36,-69.36,2,8,2,-3,57.75,49.18,45.97
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.45,521.0,-0.56,-38.16,-3,7,1,-5,53.0,27.1,38.8
THOMASCOOK,Leisure - Misc,Small Cap,107.7,102.2,0.79,-59.2,2,6,3,-6,67.11,32.03,43.27
PATANJALI,Agri - Edible Oil,Mid Cap,464.7,450.6,-0.57,-30.68,2,1,-8,-17,43.57,24.78,44.27
AAREYDRUGS,Healthcare - Pharma,Small Cap,75.02,65.4,9.98,-24.98,3,6,1,-4,61.5,55.94,56.28
WELSPUNLIV,Textile - Misc,Small Cap,124.76,124.0,1.37,-41.41,-5,8,2,-2,66.5,44.22,50.21
BLS,Leisure - Misc,Small Cap,293.57,288.0,1.76,-43.74,8,9,3,-15,62.05,44.65,48.58
SHALBY,Healthcare - Hospitals,Small Cap,159.67,147.0,3.76,-52.97,2,8,2,-4,63.44,36.39,44.92
ANANTRAJ,Real Estate,Small Cap,503.35,493.0,3.12,-46.9,-7,8,1,-6,62.41,45.21,51.31
E2E,IT - Software/Consulting,Small Cap,2591.9,2495.0,5.79,-52.77,2,8,1,-6,67.46,61.77,54.52
PASUPTAC,Chemicals - Petro,Small Cap,48.33,45.1,3.85,-31.91,1,8,1,-4,58.83,46.44,52.2
HLEGLAS,Engineering,Small Cap,320.0,306.8,6.72,-54.18,17,7,2,-4,59.98,28.25,42.36
PATELENG,Infra - Construction,Small Cap,27.63,26.0,2.03,-65.03,1,7,2,-26,63.73,44.05,42.36
