Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2802.8,-0.29,-4,-4,6,1,60.51,82.23,100.0
LTIM,IT - Software/Consulting,Large Cap,5966.5,-11.84,-5,-5,-6,6,47.87,55.83,61.4
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,727.6,-9.92,10,10,8,5,72.22,78.3,69.05
EQUITASBNK,Financials - Private Bank,Small Cap,69.39,-40.44,-2,-2,5,5,58.14,64.36,60.49
HDFCAMC,Financials - AMC,Mid Cap,2452.4,-17.35,-5,-5,-25,-3,36.7,41.26,59.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,433.95,-45.68,4,4,-7,-1,45.78,40.98,49.36
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,389.0,-44.3,-7,-7,-12,-1,26.53,38.14,40.74
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,643.75,-19.21,-13,-13,-2,2,39.47,52.03,49.5
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,501.1,-9.54,-3,-3,-3,8,50.22,71.19,63.54
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1181.3,-23.48,3,3,1,5,68.87,62.1,55.63
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,683.95,-72.47,1,1,-3,-13,19.72,19.57,33.87
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33365.0,-18.34,-7,-7,-6,7,38.84,50.31,54.41
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,135.58,-0.31,14,14,8,28,73.32,85.98,94.63
GHCL,Chemicals - Bulk,Small Cap,530.75,-31.87,-7,-7,-12,-3,38.79,34.1,47.04
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,527.2,-34.28,-9,-9,-2,-4,35.61,46.05,56.91
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,652.4,-73.89,-6,-6,-1,-10,33.69,40.48,42.18
GALAXYSURF,Chemicals - Specialty,Small Cap,1891.4,-43.88,5,5,-3,-5,35.91,32.61,37.65
GPIL,Metals - Iron & Steel,Small Cap,256.95,-66.41,1,1,-2,17,52.71,56.09,43.72
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1652.7,-17.63,-1,-1,-1,2,52.7,58.06,51.17
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,862.0,-0.29,-3,-3,-2,8,53.83,68.68,73.37
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,137.77,-34.58,-8,-8,22,9,60.3,65.93,49.4
INDUSTOWER,Telecom,Mid Cap,426.25,-7.41,1,1,-2,2,51.12,61.2,65.24
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,989.0,-47.89,1,1,-10,-1,30.85,36.14,40.19
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,555.35,-14.69,1,1,-3,9,48.11,53.87,63.67
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,117.69,-21.36,-14,-14,-2,8,41.53,57.13,53.92
JASH,Engineering,Small Cap,370.0,-47.06,-16,-16,-9,-12,33.64,28.49,41.08
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,616.25,-45.89,4,4,-4,-19,35.49,27.02,33.98
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.91,-20.91,-15,-15,-2,7,40.07,53.52,62.77
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1453.0,-10.12,4,4,-12,9,53.62,59.74,72.24
GILLETTE,Consumption - Personal,Mid Cap,7847.5,-31.76,-2,-2,6,-5,38.98,38.21,45.27
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.81,-53.42,-1,-1,8,-16,54.65,47.76,45.94
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1116.4,-0.37,7,7,3,7,69.42,62.21,64.41
IONEXCHANG,Infra - Construction,Small Cap,361.9,-52.9,6,6,8,-14,51.5,36.97,46.38
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1289.7,-38.76,-12,-12,-2,-16,27.38,30.93,39.45
GRAPHITE,Metals - Casting/Forging,Small Cap,648.35,-8.61,1,1,6,9,59.52,63.11,54.49
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,542.55,-22.87,-13,-13,-2,9,36.09,52.15,48.9
KEI,Power - Wiring,Mid Cap,3864.0,-23.33,-15,-15,-2,6,29.97,43.86,53.97
IGL,Utility - Gas,Mid Cap,175.64,-38.41,1,1,-11,-2,35.69,32.08,41.83
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1009.2,-38.51,-7,-7,-2,-12,35.43,45.66,51.67
GUJGASLTD,Utility - Gas,Mid Cap,407.8,-40.89,1,1,9,2,47.43,43.53,48.73
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2164.4,-11.48,1,1,-5,8,46.28,55.23,68.16
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,283.95,-0.87,8,8,1,4,67.19,76.22,75.96
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,307.2,-39.08,0,0,-5,-12,37.62,32.03,44.55
KOTAKBANK,Financials - Private Bank,Large Cap,411.4,-10.64,-2,-2,-4,-1,37.54,46.01,54.77
FCL,Chemicals - Specialty,Small Cap,21.89,-52.29,-18,-18,-11,-1,44.22,35.64,37.88
IEX,IT - Product/Platform,Small Cap,127.86,-47.68,-11,-11,-2,-7,36.22,39.22,41.99
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,642.55,-58.63,-15,-15,-1,-6,37.18,36.35,32.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.2,-18.37,2,2,-3,9,44.05,59.75,56.08
AARTIIND,Chemicals - Specialty,Mid Cap,353.7,-54.02,2,2,-3,4,44.16,40.67,36.33
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1097.0,-43.12,-6,-6,-5,-1,32.51,39.11,45.44
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,485.65,-21.54,4,4,-4,-1,43.68,48.08,66.28
HAL,Defense - Misc,Small Cap,4507.3,-20.57,1,1,1,-7,58.31,48.53,57.49
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4189.2,-29.7,1,1,1,-4,50.35,40.89,41.09
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4478.3,-34.59,1,1,-19,-2,29.01,36.13,53.6
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,848.8,-23.14,-13,-13,-14,-2,36.69,42.98,62.52
INDIANB,Financials - PSU Bank,Mid Cap,885.55,-1.04,4,4,2,9,63.56,67.01,70.01
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1541.2,-42.92,1,1,-4,-13,33.23,38.08,47.54
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,18960.0,-13.78,-5,-5,-1,10,48.2,55.7,70.81
INDIAMART,IT - Product/Platform,Mid Cap,2176.1,-34.76,-1,-1,3,-2,46.56,42.05,46.79
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,651.4,-50.4,-16,-16,-2,-13,37.01,35.44,43.99
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,888.05,-43.75,-6,-6,-23,-2,23.3,26.32,40.61
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,410.0,-3.53,21,21,4,4,85.03,78.56,84.21
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.55,-48.18,1,1,-13,-10,36.14,39.72,41.85
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,148.55,-42.76,1,1,-4,7,52.8,55.42,53.43
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2976.1,-37.64,4,4,-7,-1,45.3,38.91,50.76
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9332.5,-26.94,-1,-1,-1,4,49.77,60.54,59.33
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1924.2,-12.34,-6,-6,-12,-2,31.11,42.02,54.38
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2709.9,-17.83,-14,-14,-3,8,35.05,48.83,61.64
SILVERBEES,NA,NA,336.49,-0.15,2,2,9,8,78.98,93.3,93.82
