Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STARTECK,Financials - NBFC,Small Cap,258.95,0.9,-10.4,-10.1,26.0,37.2,2,-9,-2,-2,7.9,1.8,7.9,1.8
INDIANCARD,Others,Small Cap,206.0,-6.4,-9.3,-10.0,26.0,54.4,2,-5,-4,-2,-1.0,-2.9,-1.0,-2.9
MODIRUBBER,Others,Small Cap,123.0,-7.6,-10.5,-10.1,26.6,43.1,4,-4,-4,-9,-1.0,1.2,-1.0,1.2
MADHAV,Infra - Granites/Marbles,Small Cap,35.21,-4.1,-3.5,-14.1,24.7,61.6,1,-5,-4,-5,1.4,0.3,1.4,0.3
NIRAJISPAT,Others,Small Cap,275.5,-29.0,-29.0,-22.4,35.9,55.0,3,-3,-1,-9,18.1,12.4,18.1,12.4
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.2,-5.0,-7.0,-30.0,33.4,33.4,5,-4,-5,-9,0.3,13.0,0.3,13.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,202.54,-10.3,-13.8,-8.4,39.4,81.5,0,-5,-4,-8,-3.1,-1.3,-3.1,-1.3
MASKINVEST,Financials - Misc,Small Cap,145.0,-5.7,-8.6,-7.0,41.1,50.4,4,-6,-4,-6,-1.6,5.7,-1.6,5.7
ORBTEXP,Textiles - Processing,Small Cap,230.0,-4.1,-13.3,-6.5,17.4,24.9,4,-6,-1,-8,-2.4,8.1,-2.4,8.1
ORIENTCER,Metals - Casting/Forging,Small Cap,48.59,3.0,2.5,8.3,14.2,32.8,1,2,0,0,6.9,14.9,4.6,9.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,202.68,2.4,-21.9,-15.5,25.5,36.6,5,-9,-1,0,-12.5,8.8,-12.5,8.8
INDIAGLYCO,Chemicals - Bulk,Small Cap,254.5,-17.5,-78.4,-78.0,79.2,79.2,4,-3,-1,-8,-77.2,-75.3,-77.2,-75.3
STYLAMIND,Paper,Small Cap,3221.0,-4.4,-11.9,-7.0,22.4,22.4,8,-5,-1,-8,-7.6,2.8,-7.6,2.8
DENORA,Metals - Casting/Forging,Small Cap,817.55,0.1,-9.8,-9.8,14.9,65.0,4,-7,-1,-9,-5.7,-0.7,-5.7,-0.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,664.0,0.6,1.2,0.6,3.4,3.4,8,-1,0,-1,5.6,23.7,2.8,12.0
TRANSPEK,NA,NA,1350.0,-3.8,-6.7,-6.2,NA,8.5,0,-3,-1,-9,5.2,10.2,5.2,10.2
HMAAGRO,Consumption - Misc,Small Cap,23.63,-3.1,-4.3,-5.5,31.0,71.9,0,-5,-4,-4,9.5,23.8,9.5,6.2
GULFOILLUB,Petro - Lubricants,Small Cap,1054.5,-1.8,-11.8,-6.0,18.2,30.3,2,-6,-1,-9,-3.2,2.0,-3.2,2.0
MEDICAMEQ,Healthcare - Biotech,Small Cap,321.0,-8.0,-2.1,11.1,28.3,73.8,0,-1,3,-3,17.1,29.2,17.1,16.7
NIRAJ,Infra - Construction,Small Cap,28.1,-2.5,-5.9,-16.6,42.7,62.5,1,-9,-3,-9,-1.9,-3.4,-1.9,-3.4
TIMKEN,Industrial - Bearings,Small Cap,3133.5,-5.1,-6.5,-15.9,20.2,35.0,5,-7,-3,-5,-1.0,-8.8,-1.0,-8.8
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.0,-3.3,-13.0,-22.9,38.7,62.6,3,-5,-4,-9,-1.1,-8.7,-1.1,-8.7
HONDAPOWER,Engineering,Small Cap,1933.5,-4.1,-10.7,-18.2,30.5,57.0,4,-5,-4,-9,-7.7,-8.1,-7.7,-8.1
CORONA,Pharmaceuticals,Small Cap,2193.8,-2.0,-1.9,-0.7,NA,4.3,5,-1,-1,-5,2.9,8.6,2.9,5.2
MEDIASSIST,Transport - Logistics,Small Cap,336.2,0.6,-9.0,-8.9,41.6,53.1,0,-6,-4,-1,-4.4,-6.4,-4.4,-6.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.81,-5.8,-7.0,-15.7,40.4,63.3,5,-2,-4,-9,1.5,-8.2,1.5,-8.2
NBIFIN,Financials - NBFC,Small Cap,1951.0,-3.4,-15.2,-11.3,34.8,52.4,3,-8,-2,-4,-5.3,5.9,-5.3,5.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8912.5,-0.4,-1.3,-1.3,1.5,1.5,7,-7,-1,-8,1.7,4.9,1.7,1.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,2209.9,-2.7,-3.2,27.6,5.9,9.8,6,-1,1,-1,15.0,40.5,15.0,23.9
ALKEM,Healthcare - Pharma,Mid Cap,5387.0,-0.3,-6.7,-6.7,9.2,16.3,5,-7,-1,-2,-3.5,-1.6,-3.5,-1.6
TIMEX,NA,NA,708.0,-0.6,-0.9,4.2,NA,2.9,0,-1,0,-1,9.0,28.7,9.0,15.6
STYLEBAAZA,Consumption - Retail,Small Cap,390.25,-1.0,-6.6,-2.6,12.7,12.7,3,-5,-1,-8,22.1,19.4,22.1,19.4
INDIAMART,IT - Product/Platform,Mid Cap,1632.5,-3.7,-14.8,-22.4,35.4,67.5,2,-9,-4,-5,-6.8,-17.2,-6.8,-17.2
TRAVELFOOD,Restaurants,Small Cap,1232.1,-4.8,-14.3,-9.7,16.2,16.2,5,-6,-3,-8,-7.6,0.7,-7.6,0.7
DEEDEV,Engineering,Small Cap,685.9,-0.5,-1.3,-1.7,7.9,9.8,3,6,-3,-9,6.6,69.2,6.6,8.9
HEXATRADEX,Financials - Misc,Small Cap,158.25,-1.8,-3.1,-5.1,13.2,57.4,4,-6,-4,-1,2.0,-1.1,2.0,-1.1
VINEETLAB,Healthcare - Pharma,Small Cap,35.77,-5.0,-10.6,-10.6,28.4,71.2,0,-7,-1,-8,-0.7,2.2,-0.7,2.2
VIPIND,Consumption - Luggage,Small Cap,304.0,-3.5,-4.3,-10.6,32.0,60.8,4,-6,-3,-9,1.8,4.1,1.8,4.1
TINNARUBR,Rubber,Small Cap,1016.0,-3.1,-10.1,-10.1,23.1,23.1,5,-7,-1,-7,-5.1,24.0,-5.1,24.0
ORIENTLTD,Packaging,Small Cap,78.81,-5.6,-20.0,-5.5,23.0,82.5,1,-8,-1,-1,5.4,2.0,5.4,0.5
NIBE,NA,NA,1380.0,0.7,-13.9,-24.0,25.3,31.0,5,-8,-3,-1,-1.8,21.6,-1.8,21.6
ORIENTPPR,Paper,Small Cap,17.21,-7.4,-7.0,-6.7,37.6,72.3,1,-7,-4,-9,-2.2,4.0,-2.2,4.0
TRIVENI,Agri - Sugar,Small Cap,239.55,-13.7,-49.3,-43.3,51.1,55.3,5,-9,-2,-9,-13.1,-38.8,-13.1,-38.8
TATAELXSI,IT - Services,Mid Cap,3222.1,-7.7,-15.4,-25.4,45.8,70.1,5,-6,-4,-9,-12.5,-19.9,-12.5,-19.9
MCX,IT - Product/Platform,Small Cap,3237.4,-3.6,-2.8,-4.8,7.0,7.0,5,-4,-1,-9,1.6,11.2,1.6,11.2
APTUS,Financials - Housing,Small Cap,240.0,-6.4,-22.1,-14.8,27.7,40.2,0,-9,-2,-9,-13.2,-6.2,-13.2,-6.2
TIPSFILMS,Media - Films,Small Cap,328.3,-1.0,-19.8,-15.6,31.5,67.0,2,-9,-1,-8,-6.4,-5.0,-6.4,-5.0
INDIANHUME,Engineering,Small Cap,362.7,-7.7,-9.1,-7.8,16.0,40.9,1,-4,-1,-8,-5.3,4.3,-5.3,4.3
GRASIM,Infra - Cement,Large Cap,3133.4,-5.1,-5.7,-7.0,8.1,8.1,6,-6,-1,-8,-3.2,2.5,-3.2,2.5
CORDSCABLE,Power - Wiring,Small Cap,376.3,0.8,0.8,33.2,4.7,4.7,3,0,0,-9,13.9,66.6,7.7,34.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,501.05,-0.3,-7.2,-13.6,34.1,51.1,4,-4,-4,-8,-1.1,-5.5,-1.1,-5.5
ASTEC,Agrichem - Protection,Small Cap,803.25,8.1,10.5,0.7,14.7,64.9,3,0,2,8,21.2,17.2,21.2,20.5
STLNETWORK,Other Telecom Services,Small Cap,47.34,5.0,10.2,56.0,0.0,0.0,5,0,3,0,36.3,81.1,36.3,49.0
ACI,Chemicals - Bulk,Small Cap,463.15,-8.4,-16.8,-23.7,34.2,44.7,4,-8,-4,-9,-13.8,-18.4,-13.8,-18.4
HMT,Engineering,Small Cap,65.5,-4.1,-2.1,-3.6,10.2,37.6,3,-3,-3,-8,4.8,12.2,4.8,12.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2211.5,-6.9,-10.7,-10.7,17.6,34.6,2,-8,-2,-9,-5.5,3.6,-5.5,3.6
INDIANB,Financials - PSU Bank,Mid Cap,840.65,-2.6,-6.1,-12.4,16.0,16.0,5,-6,-1,-8,-1.2,0.4,-1.2,0.4
STLTECH,Telecom,Small Cap,841.2,-6.3,-6.3,15.5,7.8,7.8,3,-1,0,-6,9.8,42.5,9.8,22.0
DREAMFOLKS,Infra - Construction,Small Cap,64.13,-5.4,-8.5,-20.8,59.9,92.4,2,-7,-4,-9,-2.8,-13.0,-2.8,-13.0
TCIEXP,Transport - Logistics,Small Cap,484.6,-12.4,-16.5,-11.5,34.9,81.2,5,-9,-1,-9,-11.9,-8.0,-11.9,-8.0
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,-5.4,-12.9,-10.7,22.6,58.8,3,-6,-4,-9,-5.7,-3.6,-5.7,-3.6
STYL,Financial Technology (Fintech),Small Cap,356.4,-8.2,-13.5,-7.6,18.0,18.5,5,-6,-1,-8,-4.6,14.6,-4.6,14.6
ANANDRATHI,Financials - Misc,Small Cap,2190.7,-1.6,-1.7,-0.6,3.4,3.4,8,-1,-1,-2,1.9,7.6,1.9,3.3
63MOONS,IT - Software/Consulting,Small Cap,907.8,-0.1,-3.6,-3.6,5.2,19.7,5,-7,-1,-5,18.8,24.8,18.8,10.7
GRAVITA,Metals - Misc,Small Cap,1586.5,-6.4,-14.7,-11.9,17.1,41.2,5,-4,-1,-8,-10.6,-1.7,-10.6,-1.7
ORIENTHOT,Leisure - Hotels,Small Cap,144.34,-0.4,0.6,2.0,3.0,28.5,5,-1,1,-1,3.0,11.1,3.0,6.3
ZAGGLE,IT - Software/Consulting,Small Cap,180.52,-3.5,-13.9,-25.0,55.5,69.5,2,-9,-4,-5,-11.1,-8.8,-11.1,-8.8
MOTISONS,Consumption - Jewelry,Small Cap,18.11,-1.6,-1.0,11.5,5.3,46.4,2,-1,0,-2,8.1,23.2,8.1,13.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1939.2,-1.4,-7.5,-11.0,22.4,28.7,5,-6,-1,-2,-5.4,-0.0,-5.4,-0.0
NBCC,Infra - Construction,Small Cap,82.79,-3.3,-16.2,-26.1,34.2,40.8,3,-9,-3,-9,-9.4,-11.2,-9.4,-11.2
TATACONSUM,Consumption - Misc,Large Cap,996.0,-1.8,-10.7,-15.5,22.4,22.4,6,-8,-4,-2,-7.6,-9.5,-7.6,-9.5
DICIND,Chemicals - Misc,Small Cap,629.4,-0.3,-0.5,9.1,2.0,25.1,2,-1,0,-1,3.3,17.4,3.3,10.4
VLSFINANCE,Financials - AMC,Small Cap,238.1,-3.3,-11.1,-8.2,29.8,47.7,4,-6,-2,-8,-7.4,-2.7,-7.4,-2.7
NAZARA,IT - Product/Platform,Small Cap,367.3,-1.9,-2.5,-1.4,3.3,12.4,2,-3,-1,-8,3.2,11.5,3.2,5.6
HONAUT,Electronic - Equipment,Small Cap,34625.0,-2.8,-11.5,-13.1,16.6,42.3,5,-9,-2,-2,-7.1,-1.4,-7.1,-1.4
HCG,Healthcare - Hospitals,Small Cap,710.7,0.5,-2.1,-3.1,11.7,11.7,5,-4,-1,-7,3.4,13.3,3.4,13.3
ASPINWALL,Transport - Logistics,Small Cap,250.0,-3.8,-6.1,-5.1,16.6,56.9,1,-1,-1,-5,0.5,4.5,0.5,4.5
STOVEKRAFT,Consumption - Appliances,Small Cap,829.35,-2.1,-0.9,-2.3,5.4,26.8,0,-2,-1,-9,3.1,9.3,3.1,9.3
MEDANTA,Healthcare - Hospitals,Small Cap,1500.2,0.1,0.1,1.4,2.8,2.8,8,0,0,-1,3.0,9.4,1.5,5.5
HEXT,NA,NA,511.15,-2.3,-10.4,-9.9,36.7,43.2,0,-9,-1,-3,-6.2,-3.0,-6.2,-3.0
DATAPATTNS,Defense - Technology,Small Cap,4548.2,-7.5,-5.9,-6.1,9.0,9.0,8,-4,-3,-9,-0.1,24.8,-0.1,24.8
HCC,Infra - Construction,Small Cap,22.01,-6.9,-10.7,-19.4,25.4,61.7,2,-4,-3,-9,0.3,8.8,0.3,8.8
ALPHAGEO,Oil and Gas,Small Cap,298.0,-8.1,-11.6,2.1,19.0,74.0,1,-4,0,-9,21.6,22.7,21.6,22.7
VLEGOV,IT - Product/Platform,Small Cap,10.22,-4.2,-11.7,-36.5,65.4,94.8,2,-9,-4,-4,4.8,-23.2,4.8,-23.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.36,-3.2,-10.4,-8.9,33.8,77.4,0,-4,-4,-2,0.5,2.4,0.5,2.4
GREENPLY,Infra - Laminates,Small Cap,290.65,-5.0,-7.8,-2.0,13.1,29.4,1,-9,-3,-9,1.1,7.6,1.1,7.6
TIIL,Metals - Casting/Forging,Small Cap,3000.0,-6.2,-11.5,-8.6,15.9,23.7,6,-4,-1,-5,0.3,8.4,0.3,8.4
TATACHEM,Chemicals - Bulk,Small Cap,687.05,-10.3,-3.8,-15.1,27.3,49.1,5,-9,-4,-3,12.2,-3.0,2.1,-3.0
OPTIEMUS,Telecom,Small Cap,648.95,7.6,1.2,1.2,7.2,25.7,2,6,0,1,14.6,20.2,14.6,12.7
MVGJL,Consumption - Jewelry,Small Cap,213.8,-3.3,-0.3,19.5,8.6,44.0,0,-1,3,-2,10.9,40.5,10.9,23.4
SULA,Beverages - Alcohol,Small Cap,135.76,-7.4,-21.2,-22.0,49.1,80.6,2,-7,-4,-9,-12.5,-4.9,-12.5,-4.9
HBSL,Financials - NBFC,Small Cap,53.26,-1.7,-9.7,-15.5,51.0,72.8,1,-5,-5,-8,1.8,-1.4,1.8,-1.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1213.3,-9.3,-9.7,-15.2,30.2,49.0,5,-5,-3,-9,-6.7,0.9,-6.7,0.9
CPPLUS,Others,Small Cap,3631.0,-5.1,-5.1,-1.1,11.3,11.3,5,-1,-3,-9,1.5,63.7,1.5,63.7
HGINFRA,Infra - Construction,Small Cap,444.75,-8.3,-19.9,-25.3,54.5,76.3,6,-7,-4,-8,-16.2,-21.1,-16.2,-21.1
NCLIND,Infra - Cement,Small Cap,176.49,-1.4,-5.1,-8.6,17.8,42.1,1,-8,-3,-8,2.7,0.4,2.7,0.4
ASIANENE,Oil and Gas,Small Cap,484.5,-11.2,-9.5,2.8,14.4,14.4,5,-1,0,-9,2.5,22.0,2.5,22.0
SUKHJITS,Agri - Misc,Small Cap,162.35,-1.6,-6.1,-21.8,29.7,49.7,4,-7,-4,-1,1.5,-8.1,1.5,-8.1
HPAL,Chemicals - Specialty,Small Cap,35.83,-5.9,-5.5,-8.1,32.4,72.6,2,-1,-4,-5,5.4,3.7,5.4,3.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1456.0,0.5,-2.3,-1.3,12.8,24.4,4,-4,-1,-1,2.2,15.7,2.2,8.4
ZEEL,Media - TV Broadcast,Small Cap,78.54,-9.0,-31.4,-31.4,33.6,87.3,1,-8,-2,-9,-25.1,-9.6,-25.1,-9.6
MEGASTAR,Consumption - Misc,Small Cap,279.0,-8.2,-27.4,-23.5,28.8,31.1,2,-9,-2,-9,-16.5,-10.2,-16.5,-10.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1170.0,0.8,-1.8,0.7,2.9,11.7,5,-4,0,0,3.1,7.7,1.8,3.4
DIFFNKG,Industrial - Consumables,Small Cap,443.25,-4.3,-6.7,-8.7,14.7,14.7,7,-2,-1,-9,2.8,9.8,2.8,9.8
SUMEETINDS,Textiles - Polyester,Small Cap,10.53,-7.8,-69.0,-64.9,74.0,91.8,0,-9,-4,-9,-63.4,-62.4,-63.4,-62.4
ASHOKLEY,Auto - CV,Mid Cap,162.46,-4.0,-8.5,-18.8,24.6,24.6,5,-6,-1,-9,-5.3,1.2,-5.3,1.2
ONMOBILE,IT - Product/Platform,Small Cap,52.31,-0.5,-24.9,-21.4,37.7,72.6,2,-7,-1,-3,-17.3,-3.9,-17.3,-3.9
IMFA,Metals - Misc,Small Cap,1261.0,-3.0,-15.0,-16.1,24.9,24.9,5,-7,-4,-9,-8.8,-4.6,-8.8,-4.6
GYFTR,NA,NA,168.73,-10.2,-8.4,-3.4,NA,13.0,0,-2,-1,-9,-0.7,2.9,-0.7,2.9
GREENPOWER,Power - Green,Small Cap,9.06,-5.2,-10.8,-27.8,39.3,73.7,3,-8,-4,-8,0.0,-3.3,0.0,-3.3
TI,Beverages - Alcohol,Small Cap,581.05,1.2,0.9,3.6,2.3,2.3,7,3,0,-1,16.2,19.5,4.1,11.4
ONWARDTEC,IT - Software/Consulting,Small Cap,289.2,-0.3,-1.9,-1.9,17.0,60.9,4,-7,-1,-3,1.5,8.8,1.5,8.8
SUMICHEM,Agrichem - Protection,Small Cap,460.55,-5.7,-18.9,-11.0,19.5,30.7,4,-5,-1,-9,-13.3,0.9,-13.3,0.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10741.0,-8.4,-8.0,-4.1,10.5,10.5,7,-1,-1,-8,-1.6,8.3,-1.6,8.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.94,-4.3,-7.1,-4.7,11.5,46.5,2,-5,-1,-9,2.0,7.6,2.0,7.6
DONEAR,Textiles - Processing,Small Cap,82.99,-6.0,-11.6,-10.4,28.8,55.1,4,-2,-4,-9,-1.2,-5.5,-1.2,-5.5
DDEVPLSTIK,Packaging,Small Cap,261.4,-3.9,-11.2,-7.3,27.4,27.4,0,-6,-3,-9,-5.3,-2.5,-5.3,-2.5
MENONBE,Industrial - Bearings,Small Cap,308.1,-2.1,-4.1,7.3,6.6,4.9,4,-3,0,-1,5.7,46.5,5.7,20.7
5PAISA,Financials - Broking,Small Cap,316.45,-6.3,-17.9,-11.3,24.1,58.3,3,-5,-1,-9,-14.8,-8.3,-14.8,-8.3
NITCO,Infra - Ceramics,Small Cap,90.95,-3.7,-18.0,-20.8,23.8,44.5,2,-9,-3,-7,-2.3,0.1,-2.3,0.1
AMBER,Consumption - Appliances,Small Cap,7091.0,-3.6,-9.1,-11.9,21.0,21.0,4,-9,-3,-9,-2.6,2.2,-2.6,2.2
TRIGYN,IT - Software/Consulting,Small Cap,55.9,-3.8,-11.9,-11.0,35.7,74.4,2,-3,-4,-8,-1.1,7.6,-1.1,7.6
NDGL,Financials - NBFC,Small Cap,2552.1,-9.0,-17.7,-9.0,37.0,61.8,3,-5,-1,-9,-4.2,-1.8,-4.2,-1.8
NIACL,Financials - Non-Life,Small Cap,189.81,-12.5,-18.8,-7.6,21.8,50.4,0,-2,-3,-8,-2.2,6.0,-2.2,6.0
VENUSREM,Healthcare - Pharma,Small Cap,1633.0,-3.1,-8.4,-10.9,20.1,20.1,3,-5,-3,-7,0.5,67.5,0.5,67.5
IMPAL,Auto - Misc,Small Cap,1105.0,-2.9,-3.7,-0.2,10.8,26.3,4,-2,-2,-9,1.3,4.7,1.3,4.7
MOTHERSON,Auto - Replacement,Large Cap,161.7,-1.7,-4.9,-5.3,6.7,6.7,4,-6,-1,-5,0.3,6.7,0.3,6.7
DIACABS,Power - Wiring,Small Cap,374.5,-3.4,1.5,7.8,7.3,40.6,1,0,0,-3,7.8,32.6,2.3,16.4
STYRENIX,Chemicals - Specialty,Small Cap,2092.3,-2.8,-16.5,-16.5,21.1,40.2,4,-7,-1,-8,-9.9,-4.4,-9.9,-4.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2597.5,-2.3,-11.9,-21.3,22.1,46.0,7,-9,-3,-9,-7.4,-9.0,-7.4,-9.0
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1181.5,-11.6,-12.0,-2.3,NA,14.3,5,-2,-1,-8,2.5,28.7,2.5,28.7
GREENLAM,Infra - Laminates,Small Cap,228.76,-4.5,-17.0,-11.4,17.9,30.9,4,-6,-3,-3,-6.7,-0.8,-6.7,-0.8
NCC,Infra - Construction,Small Cap,135.98,-9.2,-9.3,-17.0,37.4,62.7,3,-4,-4,-9,-5.7,-6.3,-5.7,-6.3
MEDPLUS,IT - Product/Platform,Small Cap,659.65,-1.3,-19.4,-26.3,35.5,50.9,0,-9,-4,-8,1.0,-21.7,1.0,-21.7
DBSTOCKBRO,Financials - Broking,Small Cap,29.0,-2.7,-33.5,-15.8,40.2,57.2,2,-9,-1,-2,0.0,-3.0,0.0,-3.0
ASIANPAINT,Consumption - Paints,Large Cap,2455.1,-1.3,-11.4,-11.4,17.8,31.6,5,-7,-1,-8,-8.9,-4.8,-8.9,-4.8
SUBROS,Auto - Replacement,Small Cap,718.4,-0.0,-13.3,-15.7,38.7,40.8,5,-7,-2,-8,-10.6,-5.4,-10.6,-5.4
MOTILALOFS,Financials - Broking,Mid Cap,1011.2,-3.9,-2.9,-3.0,7.8,36.3,1,-3,-1,-9,4.6,9.8,4.6,9.8
TIL,Engineering,Small Cap,255.13,-0.4,-0.9,0.0,23.8,62.7,1,-1,0,-2,2.0,15.4,0.8,6.9
ADANIPORTS,Infra - Construction,Large Cap,1798.4,0.7,-2.1,-2.0,4.9,4.9,7,-9,-3,-2,2.9,12.3,1.6,12.3
INDHOTEL,Leisure - Hotels,Large Cap,744.05,-0.4,-0.6,0.5,1.8,16.9,5,-7,0,-1,3.1,5.4,3.1,2.4
MEDICO,Healthcare - Pharma,Small Cap,34.07,-15.5,-31.4,-31.4,40.1,66.2,2,-7,-1,-9,-17.7,-17.1,-17.7,-17.1
TRITURBINE,Power - Equipment,Small Cap,556.25,-3.2,-12.8,-25.0,29.4,37.1,5,-6,-4,-9,-7.7,-4.3,-7.7,-4.3
TIMETECHNO,Industrial - Consumables,Small Cap,179.21,-3.8,-15.1,-15.1,21.2,30.2,2,-7,-1,-9,-11.0,-0.1,-11.0,-0.1
ANANTRAJ,Real Estate,Small Cap,600.45,-5.1,-4.7,-4.1,19.3,36.7,5,-6,-1,-9,-2.2,10.9,-2.2,10.9
INDIACEM,Infra - Cement,Small Cap,346.05,-2.5,-15.7,-13.5,28.8,28.8,5,-8,-1,-9,-9.7,-5.8,-9.7,-5.8
ADVANIHOTR,Leisure - Hotels,Small Cap,47.78,-3.4,-8.3,-12.3,27.1,47.9,4,-6,-2,-9,-6.0,-6.5,-6.0,-6.5
ADANIENSOL,Power - Misc,Large Cap,1398.0,-1.4,-19.0,-15.5,21.9,67.0,5,-9,-1,-8,-14.4,1.8,-14.4,1.8
NAGREEKCAP,Financials - Misc,Small Cap,28.51,-0.4,1.1,-10.1,33.3,64.2,1,0,-4,-1,14.0,6.9,6.6,6.9
ORIENTCEM,Infra - Cement,Small Cap,124.07,-2.1,-10.1,-17.3,45.3,67.3,3,-9,-4,-9,-8.8,-1.3,-8.8,-1.3
ASIANTILES,Infra - Ceramics,Small Cap,51.37,0.2,-6.8,-24.5,35.0,86.9,1,-7,-4,0,3.0,-8.8,3.0,-8.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,226.0,3.5,-10.4,-10.4,32.5,69.6,2,-8,-2,7,-6.3,-1.8,-6.3,-1.8
DPWIRES,Power - Wiring,Small Cap,150.55,-3.1,-17.7,-25.5,40.2,77.9,5,-9,-2,-9,-6.1,-13.2,-6.1,-13.2
ADL,Infra - Laminates,Small Cap,70.01,-6.6,-10.1,-10.7,36.3,52.2,6,-3,-4,-4,-1.1,5.0,-1.1,5.0
DECCANCE,Infra - Cement,Small Cap,565.0,-3.0,-2.8,-21.6,49.7,51.5,4,-1,-4,-5,0.8,1.8,0.8,1.8
INDBANK,Financials - Broking,Small Cap,25.93,-7.9,-23.7,-26.1,45.0,57.2,4,-8,-4,-7,-19.8,-20.2,-19.8,-20.2
GREENPANEL,Infra - Laminates,Small Cap,172.46,6.3,-12.0,-24.7,45.1,72.4,4,-9,-4,0,-9.2,-3.2,-9.2,-3.2
